,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.881,0.936,0.372,0.863,-0.628,0.889,0.85,0.908,0.902,-0.471,0.897,0.495,0.607,0.215,0.793,0.802,0.946,-0.11,0.857,0.924,0.888,0.878,0.889,0.314,0.951,0.776,0.838,0.164,0.901,0.583,0.685,0.883,0.802,-0.405,-0.041,-0.411,0.814,0.864,0.856,-0.146,-0.192,0.8,0.749,0.322,0.369,0.422,-0.478,0.925,0.516,0.238,-0.448,0.115,0.771,0.874,0.311,0.852,0.474,0.842,0.774,0.255,0.781,-0.539,0.91,0.673,0.516,0.853,-0.075,0.015,-0.323,0.669,0.502,-0.358,0.858,0.099,0.661,0.777,-0.357,0.844,-0.09,0.871,-0.311,0.921,0.907,0.844,0.342,0.742,0.928,0.652,0.552,-0.534,-0.057,0.823,0.881,0.904,0.96,0.864,0.723,0.794,0.914,0.662,0.329,0.87,0.893,-0.665,-0.586,0.605,0.691,0.896,0.86,0.732,0.808,0.916,0.85,0.829,0.431,0.525,0.732,0.834,0.885,0.567,0.519,0.956,0.92,0.863,0.713,0.896,0.355,0.67,0.734,0.752,0.812,0.847,0.838,0.146,0.415,0.878,0.679,0.853,0.819,0.514,0.841,0.528,0.839,0.366,0.844,0.849,0.868,0.855,0.62,0.87,0.525,0.665,0.258,-0.489,0.943,0.869,-0.338,0.739,0.896,0.87,-0.512,0.842,0.136,0.881,0.833,0.454,-0.721,0.307,0.825,0.1,0.584,0.881,-0.778,0.622,0.936,0.771,0.018,0.854,0.809,0.878,0.587,0.862,0.646,0.824,0.114,0.876,0.82,-0.681,0.853,0.751,-0.314,0.693,-0.603,0.008,-0.665,0.166,0.619,0.816,-0.297,0.912,0.775,0.895,-0.539,0.85,0.903,0.662,0.751,0.343,0.897,0.304,0.806,-0.644,0.046,0.712,0.113,0.852
000002SZ,0.881,1.0,0.941,0.022,0.782,-0.884,0.833,0.936,0.954,0.814,-0.696,0.917,0.261,0.534,-0.075,0.892,0.81,0.953,-0.383,0.921,0.967,0.955,0.905,0.967,0.056,0.87,0.643,0.662,-0.062,0.843,0.67,0.548,0.897,0.916,-0.627,-0.262,-0.588,0.923,0.969,0.931,-0.34,-0.41,0.639,0.707,0.34,0.235,0.374,-0.667,0.962,0.32,0.157,-0.648,-0.153,0.818,0.896,0.089,0.863,0.291,0.808,0.769,-0.005,0.7,-0.695,0.913,0.665,0.442,0.946,-0.297,-0.157,-0.515,0.569,0.377,-0.609,0.844,-0.111,0.532,0.716,-0.5,0.947,-0.34,0.87,-0.512,0.771,0.923,0.942,0.017,0.687,0.894,0.525,0.639,-0.79,-0.249,0.816,0.956,0.944,0.822,0.966,0.601,0.84,0.951,0.456,0.072,0.787,0.975,-0.88,-0.745,0.653,0.459,0.904,0.935,0.579,0.89,0.836,0.834,0.921,0.201,0.52,0.747,0.845,0.897,0.377,0.57,0.949,0.908,0.92,0.6,0.933,0.107,0.444,0.439,0.895,0.785,0.914,0.889,-0.102,0.129,0.984,0.476,0.688,0.662,0.342,0.957,0.331,0.651,0.135,0.888,0.752,0.824,0.638,0.317,0.876,0.433,0.381,0.011,-0.719,0.906,0.792,-0.636,0.621,0.893,0.855,-0.754,0.93,-0.161,0.786,0.863,0.134,-0.845,0.042,0.892,-0.211,0.621,0.88,-0.895,0.602,0.921,0.826,-0.213,0.868,0.779,0.87,0.343,0.83,0.6,0.898,-0.061,0.801,0.811,-0.67,0.944,0.849,-0.483,0.694,-0.831,-0.293,-0.857,-0.16,0.56,0.739,-0.538,0.968,0.813,0.949,-0.7,0.959,0.968,0.756,0.877,0.213,0.93,0.125,0.928,-0.849,-0.222,0.544,-0.191,0.966
000157SZ,0.936,0.941,1.0,0.164,0.856,-0.751,0.84,0.909,0.922,0.91,-0.637,0.979,0.358,0.606,0.021,0.814,0.769,0.969,-0.329,0.921,0.927,0.918,0.904,0.927,0.225,0.932,0.717,0.754,0.069,0.871,0.672,0.688,0.891,0.87,-0.519,-0.086,-0.542,0.895,0.925,0.872,-0.321,-0.3,0.733,0.784,0.186,0.385,0.258,-0.603,0.937,0.483,0.088,-0.59,-0.092,0.723,0.876,0.128,0.937,0.326,0.844,0.685,0.119,0.678,-0.613,0.938,0.652,0.559,0.886,-0.241,0.015,-0.487,0.619,0.519,-0.528,0.834,0.068,0.659,0.695,-0.492,0.895,-0.237,0.843,-0.524,0.847,0.891,0.892,0.213,0.706,0.926,0.58,0.579,-0.651,-0.038,0.883,0.897,0.95,0.872,0.912,0.595,0.835,0.962,0.583,0.164,0.766,0.929,-0.8,-0.741,0.636,0.544,0.871,0.948,0.68,0.837,0.888,0.842,0.871,0.444,0.508,0.707,0.842,0.927,0.507,0.52,0.955,0.917,0.915,0.606,0.945,0.176,0.535,0.584,0.833,0.806,0.883,0.811,-0.035,0.274,0.935,0.535,0.775,0.793,0.446,0.914,0.443,0.685,0.291,0.912,0.842,0.9,0.767,0.47,0.919,0.541,0.526,0.01,-0.604,0.897,0.867,-0.498,0.641,0.893,0.921,-0.687,0.875,-0.076,0.847,0.896,0.287,-0.862,0.151,0.88,-0.048,0.62,0.929,-0.863,0.663,0.955,0.815,-0.103,0.909,0.784,0.932,0.45,0.879,0.656,0.823,0.13,0.774,0.806,-0.732,0.906,0.78,-0.338,0.727,-0.752,-0.189,-0.794,0.003,0.652,0.867,-0.422,0.92,0.762,0.929,-0.702,0.922,0.909,0.706,0.779,0.259,0.91,0.147,0.892,-0.778,-0.044,0.669,-0.046,0.92
000166SZ,0.372,0.022,0.164,1.0,0.34,0.278,0.354,0.03,0.129,0.278,0.319,0.109,0.534,0.251,0.64,0.017,0.267,0.204,0.572,0.03,0.155,0.109,0.178,0.136,0.396,0.254,0.367,0.556,0.353,0.313,-0.278,0.168,0.122,-0.074,0.253,0.194,0.298,0.013,0.006,0.137,0.337,0.262,0.466,0.1,0.312,0.204,0.411,0.28,0.157,0.332,0.304,0.429,0.692,0.279,0.152,0.645,0.056,0.59,0.265,0.269,0.6,0.499,0.167,0.187,0.102,0.066,0.059,0.477,0.077,0.424,0.265,0.187,0.409,0.24,0.243,0.288,0.458,0.308,0.04,0.353,0.27,0.471,0.462,0.267,0.057,0.582,0.291,0.247,0.383,0.179,0.33,0.223,0.166,0.114,0.129,0.454,0.086,0.521,0.125,0.059,0.456,0.662,0.47,0.084,0.223,0.305,0.089,0.63,0.278,-0.01,0.314,0.126,0.323,0.27,0.081,0.344,0.206,0.103,0.231,0.119,0.299,0.169,0.203,0.246,0.132,0.469,0.105,0.717,0.657,0.579,-0.088,0.306,0.031,0.179,0.596,0.593,0.023,0.449,0.426,0.331,0.275,0.016,0.353,0.547,0.407,0.074,0.358,0.229,0.529,0.618,0.168,0.328,0.641,0.614,0.327,0.344,0.32,0.481,0.494,0.224,0.19,0.419,0.107,0.739,0.352,0.119,0.736,0.139,0.693,0.101,0.496,0.18,0.089,0.028,0.157,0.229,0.088,0.187,0.128,0.221,0.164,0.661,0.285,0.18,0.114,0.299,0.434,0.259,-0.068,0.036,0.123,0.149,0.148,0.348,0.625,0.294,0.657,0.215,0.134,0.277,0.158,0.182,0.089,0.317,0.021,0.169,-0.049,0.055,0.469,0.203,0.532,-0.025,0.241,0.32,0.402,0.46,0.033
000333SZ,0.863,0.782,0.856,0.34,1.0,-0.593,0.711,0.847,0.809,0.773,-0.604,0.867,0.222,0.6,-0.022,0.648,0.788,0.889,-0.156,0.698,0.846,0.872,0.867,0.781,0.049,0.773,0.862,0.754,-0.128,0.732,0.494,0.397,0.665,0.688,-0.565,-0.279,-0.581,0.858,0.812,0.83,-0.408,-0.417,0.609,0.483,0.16,0.184,0.185,-0.603,0.797,0.256,0.342,-0.394,0.152,0.725,0.899,0.096,0.773,0.25,0.889,0.542,0.017,0.593,-0.661,0.842,0.339,0.307,0.756,-0.188,-0.112,-0.39,0.34,0.273,-0.49,0.596,0.076,0.438,0.662,-0.545,0.83,-0.346,0.733,-0.345,0.853,0.782,0.815,0.366,0.865,0.937,0.798,0.653,-0.47,0.18,0.91,0.838,0.867,0.79,0.861,0.777,0.843,0.753,0.372,0.336,0.676,0.801,-0.666,-0.582,0.716,0.457,0.841,0.729,0.492,0.832,0.722,0.868,0.846,0.445,0.452,0.612,0.871,0.71,0.23,0.646,0.871,0.773,0.911,0.474,0.808,0.402,0.665,0.621,0.661,0.836,0.748,0.698,0.27,0.172,0.811,0.556,0.858,0.78,0.179,0.843,0.626,0.723,0.52,0.891,0.634,0.721,0.734,0.66,0.864,0.731,0.681,0.094,-0.455,0.883,0.933,-0.294,0.802,0.697,0.842,-0.417,0.809,0.284,0.664,0.853,0.512,-0.58,0.512,0.87,-0.153,0.789,0.725,-0.686,0.793,0.891,0.823,-0.186,0.823,0.808,0.905,0.633,0.938,0.817,0.683,0.304,0.699,0.835,-0.497,0.827,0.82,-0.265,0.866,-0.529,0.091,-0.538,0.37,0.427,0.689,-0.49,0.786,0.563,0.84,-0.615,0.831,0.77,0.344,0.784,0.159,0.854,0.112,0.814,-0.704,-0.173,0.465,-0.14,0.814
000338SZ,-0.628,-0.884,-0.751,0.278,-0.593,1.0,-0.567,-0.873,-0.85,-0.577,0.798,-0.758,0.116,-0.308,0.368,-0.871,-0.761,-0.758,0.563,-0.814,-0.838,-0.846,-0.755,-0.831,0.312,-0.587,-0.471,-0.293,0.34,-0.606,-0.664,-0.289,-0.749,-0.895,0.77,0.516,0.708,-0.87,-0.909,-0.825,0.4,0.642,-0.346,-0.473,-0.234,0.085,-0.201,0.786,-0.819,-0.017,-0.238,0.737,0.353,-0.701,-0.773,0.171,-0.714,-0.027,-0.687,-0.633,0.314,-0.537,0.759,-0.752,-0.505,-0.18,-0.893,0.529,0.37,0.651,-0.308,-0.082,0.781,-0.644,0.358,-0.215,-0.517,0.619,-0.891,0.588,-0.677,0.551,-0.457,-0.758,-0.885,0.349,-0.506,-0.708,-0.429,-0.59,0.826,0.41,-0.679,-0.875,-0.821,-0.558,-0.877,-0.465,-0.803,-0.765,-0.133,0.241,-0.561,-0.874,0.933,0.797,-0.677,-0.095,-0.769,-0.797,-0.26,-0.84,-0.541,-0.736,-0.86,0.105,-0.519,-0.731,-0.731,-0.669,-0.079,-0.587,-0.749,-0.7,-0.805,-0.358,-0.794,0.119,-0.181,-0.099,-0.835,-0.626,-0.874,-0.811,0.21,0.222,-0.887,-0.245,-0.398,-0.327,-0.052,-0.895,-0.2,-0.453,-0.023,-0.77,-0.48,-0.578,-0.265,0.029,-0.756,-0.328,-0.012,0.174,0.86,-0.71,-0.589,0.853,-0.495,-0.709,-0.698,0.86,-0.881,0.369,-0.463,-0.772,0.227,0.722,0.188,-0.821,0.471,-0.617,-0.722,0.736,-0.569,-0.753,-0.777,0.286,-0.765,-0.665,-0.687,-0.006,-0.62,-0.557,-0.811,0.296,-0.564,-0.702,0.449,-0.873,-0.819,0.504,-0.62,0.911,0.412,0.893,0.4,-0.362,-0.541,0.73,-0.832,-0.645,-0.854,0.743,-0.904,-0.826,-0.649,-0.838,-0.018,-0.811,0.074,-0.905,0.882,0.523,-0.179,0.452,-0.867
000538SZ,0.889,0.833,0.84,0.354,0.711,-0.567,1.0,0.686,0.816,0.797,-0.248,0.741,0.694,0.597,0.387,0.747,0.619,0.892,0.085,0.805,0.846,0.787,0.855,0.862,0.458,0.922,0.609,0.872,0.371,0.901,0.395,0.645,0.866,0.706,-0.26,0.034,-0.157,0.649,0.749,0.775,0.041,-0.066,0.873,0.723,0.507,0.374,0.638,-0.286,0.887,0.483,0.104,-0.219,0.253,0.781,0.746,0.528,0.682,0.68,0.7,0.805,0.34,0.737,-0.334,0.794,0.788,0.433,0.793,0.173,-0.091,-0.041,0.742,0.444,-0.151,0.866,0.147,0.656,0.829,-0.07,0.711,0.134,0.898,-0.1,0.854,0.926,0.744,0.333,0.606,0.796,0.509,0.54,-0.444,-0.316,0.613,0.79,0.754,0.864,0.79,0.681,0.567,0.851,0.733,0.463,0.913,0.842,-0.526,-0.353,0.483,0.836,0.864,0.789,0.805,0.652,0.967,0.755,0.713,0.322,0.36,0.671,0.757,0.869,0.612,0.425,0.864,0.867,0.751,0.85,0.773,0.457,0.729,0.695,0.651,0.68,0.715,0.827,0.169,0.485,0.8,0.675,0.812,0.715,0.608,0.725,0.353,0.694,0.154,0.666,0.89,0.792,0.812,0.573,0.691,0.402,0.663,0.433,-0.358,0.826,0.678,-0.229,0.576,0.872,0.689,-0.389,0.76,0.159,0.94,0.656,0.48,-0.669,0.311,0.643,0.239,0.342,0.752,-0.755,0.384,0.786,0.53,0.096,0.703,0.69,0.712,0.622,0.752,0.392,0.849,-0.082,0.911,0.607,-0.791,0.714,0.664,-0.523,0.432,-0.469,0.04,-0.558,0.09,0.562,0.708,-0.087,0.868,0.854,0.764,-0.312,0.725,0.868,0.717,0.684,0.556,0.828,0.534,0.657,-0.487,0.179,0.739,0.274,0.782
000568SZ,0.85,0.936,0.909,0.03,0.847,-0.873,0.686,1.0,0.957,0.769,-0.832,0.927,0.038,0.46,-0.264,0.851,0.893,0.903,-0.477,0.871,0.952,0.972,0.882,0.889,-0.109,0.77,0.737,0.568,-0.27,0.763,0.7,0.432,0.805,0.894,-0.745,-0.402,-0.769,0.973,0.984,0.942,-0.482,-0.581,0.514,0.58,0.179,0.086,0.172,-0.799,0.907,0.202,0.33,-0.733,-0.18,0.772,0.946,-0.119,0.865,0.083,0.879,0.658,-0.155,0.659,-0.837,0.927,0.473,0.332,0.936,-0.44,-0.197,-0.678,0.389,0.259,-0.76,0.722,-0.181,0.376,0.607,-0.683,0.983,-0.534,0.79,-0.565,0.725,0.844,0.954,-0.008,0.76,0.919,0.645,0.627,-0.755,-0.088,0.902,0.959,0.966,0.775,0.949,0.622,0.955,0.88,0.281,-0.029,0.681,0.94,-0.916,-0.851,0.765,0.284,0.876,0.873,0.441,0.959,0.696,0.876,0.966,0.198,0.573,0.779,0.877,0.793,0.214,0.688,0.92,0.833,0.941,0.422,0.941,0.075,0.422,0.385,0.836,0.825,0.948,0.835,-0.007,-0.01,0.953,0.432,0.662,0.615,0.159,0.976,0.413,0.69,0.314,0.952,0.601,0.749,0.552,0.307,0.925,0.548,0.336,-0.085,-0.786,0.904,0.863,-0.689,0.73,0.792,0.891,-0.773,0.945,-0.099,0.629,0.926,0.109,-0.75,0.096,0.961,-0.359,0.812,0.861,-0.817,0.77,0.932,0.936,-0.279,0.901,0.842,0.903,0.303,0.854,0.793,0.843,0.011,0.695,0.9,-0.494,0.983,0.911,-0.352,0.837,-0.858,-0.228,-0.847,-0.066,0.473,0.704,-0.694,0.905,0.669,0.983,-0.8,0.982,0.895,0.59,0.886,0.017,0.931,-0.057,0.967,-0.919,-0.375,0.38,-0.342,0.925
000596SZ,0.908,0.954,0.922,0.129,0.809,-0.85,0.816,0.957,1.0,0.822,-0.677,0.9,0.236,0.472,-0.061,0.919,0.887,0.932,-0.329,0.924,0.982,0.966,0.906,0.934,0.06,0.849,0.722,0.651,-0.066,0.863,0.678,0.542,0.907,0.924,-0.63,-0.296,-0.607,0.91,0.976,0.94,-0.268,-0.458,0.666,0.671,0.328,0.119,0.364,-0.679,0.97,0.302,0.316,-0.628,-0.074,0.83,0.923,0.094,0.849,0.294,0.865,0.805,-0.005,0.762,-0.721,0.942,0.655,0.353,0.976,-0.284,-0.217,-0.527,0.555,0.303,-0.613,0.846,-0.149,0.461,0.731,-0.515,0.959,-0.344,0.875,-0.408,0.76,0.929,0.951,0.012,0.7,0.904,0.616,0.602,-0.694,-0.25,0.833,0.971,0.956,0.85,0.942,0.68,0.895,0.916,0.452,0.075,0.829,0.974,-0.847,-0.757,0.737,0.474,0.93,0.893,0.58,0.922,0.81,0.897,0.942,0.186,0.57,0.864,0.882,0.849,0.377,0.645,0.944,0.895,0.902,0.617,0.947,0.185,0.53,0.483,0.826,0.813,0.966,0.923,0.057,0.138,0.952,0.558,0.696,0.606,0.337,0.946,0.412,0.762,0.267,0.894,0.726,0.786,0.618,0.335,0.901,0.498,0.383,0.115,-0.751,0.927,0.81,-0.642,0.736,0.885,0.865,-0.735,0.954,-0.054,0.747,0.886,0.166,-0.744,0.1,0.905,-0.159,0.698,0.892,-0.804,0.681,0.929,0.856,-0.115,0.897,0.863,0.853,0.348,0.812,0.701,0.93,-0.121,0.828,0.867,-0.604,0.964,0.882,-0.434,0.715,-0.817,-0.142,-0.843,-0.094,0.508,0.748,-0.534,0.964,0.781,0.981,-0.674,0.959,0.952,0.714,0.874,0.2,0.957,0.151,0.935,-0.827,-0.237,0.49,-0.137,0.919
000617SZ,0.902,0.814,0.91,0.278,0.773,-0.577,0.797,0.769,0.822,1.0,-0.464,0.893,0.467,0.598,0.143,0.707,0.669,0.879,-0.279,0.867,0.803,0.786,0.792,0.828,0.351,0.913,0.615,0.719,0.209,0.81,0.706,0.78,0.88,0.761,-0.335,0.114,-0.397,0.758,0.786,0.696,-0.199,-0.125,0.786,0.865,0.13,0.479,0.242,-0.453,0.842,0.626,-0.039,-0.453,0.026,0.588,0.746,0.184,0.886,0.374,0.717,0.658,0.304,0.676,-0.464,0.815,0.716,0.668,0.761,-0.089,0.201,-0.37,0.731,0.621,-0.382,0.828,0.138,0.758,0.635,-0.382,0.759,-0.015,0.726,-0.447,0.798,0.794,0.745,0.304,0.64,0.819,0.504,0.423,-0.501,0.022,0.793,0.772,0.834,0.857,0.76,0.494,0.723,0.895,0.714,0.169,0.739,0.804,-0.637,-0.638,0.504,0.61,0.749,0.888,0.758,0.673,0.883,0.728,0.721,0.497,0.406,0.683,0.739,0.86,0.684,0.305,0.872,0.868,0.786,0.627,0.841,0.109,0.534,0.582,0.708,0.702,0.754,0.718,-0.045,0.406,0.801,0.592,0.689,0.771,0.631,0.773,0.573,0.715,0.282,0.805,0.878,0.898,0.786,0.485,0.869,0.443,0.529,0.047,-0.478,0.806,0.78,-0.385,0.582,0.849,0.886,-0.589,0.725,-0.06,0.846,0.83,0.342,-0.792,0.137,0.772,0.231,0.496,0.893,-0.759,0.547,0.895,0.714,0.031,0.871,0.714,0.863,0.424,0.777,0.579,0.744,0.169,0.735,0.755,-0.709,0.792,0.584,-0.108,0.596,-0.629,-0.125,-0.698,0.045,0.659,0.885,-0.187,0.835,0.706,0.802,-0.611,0.779,0.8,0.725,0.628,0.281,0.776,0.202,0.763,-0.607,0.163,0.743,0.183,0.749
