,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.213,0.635,0.146,0.708,0.222,-0.077,-0.349,-0.484,0.43,-0.035,0.135,-0.572,-0.335,0.675,-0.403,0.126,-0.092,0.355,0.399,-0.545,-0.475,-0.366,0.176,0.538,0.082,0.453,-0.186,-0.27,-0.642,-0.212,0.104,-0.342,-0.402,0.076,0.128,0.21,-0.472,-0.346,-0.28,0.197,-0.034,0.064,-0.586,0.016,0.485,-0.22,0.442,-0.619,-0.319,0.447,-0.105,0.015,-0.21,-0.645,0.452,0.732,0.067,0.177,-0.486,0.118,0.1,-0.325,-0.258,-0.638,0.593,-0.279,-0.47,0.548,-0.282,-0.075,0.425,0.421,-0.173,-0.6,0.615,0.174,0.043,0.232,-0.158,-0.343,-0.038,0.616,0.081,-0.027,0.9,0.433,0.745,-0.017,0.323,0.368,0.613,0.232,0.04,0.544,0.845,-0.282,0.759,0.324,-0.387,-0.342,-0.063,0.202,-0.194,-0.32,0.045,0.089,-0.358,0.618,-0.108,-0.163,-0.194,-0.11,0.5,0.586,0.394,-0.002,0.479,-0.098,-0.237,-0.2,0.416,-0.121,-0.133,-0.309,-0.1,-0.466,0.027,-0.166,-0.283,-0.241,-0.087,-0.525,-0.322,-0.005,-0.118,0.701,-0.021,0.246,0.858,-0.4,-0.381,0.399,0.161,0.344,-0.138,0.061,0.391,0.833,0.553,0.687,0.567,0.805,0.092,0.678,0.823,0.729,0.65,0.71,0.063,0.482,0.564,0.697,0.678,0.56,0.408,0.724,0.195,0.705,0.801,0.269,0.457,0.084,-0.06,-0.059,0.83,0.108,-0.105,0.286,-0.083,0.196,0.801,0.797,0.46,-0.552,0.632,-0.446,0.083,-0.014,-0.204,0.841,-0.104,0.359,0.588,0.221,0.722,0.761,0.274,-0.231,-0.284,0.008,-0.29,-0.574,0.134,-0.33,0.421,-0.665,-0.206,0.302,0.8,0.467,0.568,-0.21,0.706,0.126,-0.055,-0.109
000002SZ,-0.213,1.0,0.038,0.312,0.009,-0.086,0.048,0.375,0.624,0.4,-0.02,0.257,0.561,0.466,-0.024,0.294,0.427,0.038,0.1,0.41,0.653,0.598,0.45,0.02,-0.102,-0.022,-0.101,0.568,0.388,0.552,0.448,0.212,0.62,0.279,0.113,0.219,-0.048,0.5,0.55,0.263,0.188,0.021,-0.136,0.679,0.304,-0.173,0.326,-0.067,0.734,0.446,-0.225,0.256,0.336,0.388,0.519,-0.189,-0.123,0.295,-0.558,0.271,0.596,0.533,0.62,0.38,0.249,-0.237,0.419,0.47,-0.007,0.362,0.502,-0.052,0.029,0.56,0.542,-0.11,-0.178,0.11,-0.232,0.423,0.194,0.35,-0.306,0.446,-0.157,-0.448,-0.237,-0.544,0.005,-0.352,-0.626,-0.042,-0.349,0.237,-0.019,-0.314,0.678,-0.442,0.345,0.593,0.623,0.159,0.259,0.244,0.174,-0.183,0.184,0.567,0.112,0.257,0.368,0.161,0.132,0.276,0.076,-0.177,0.014,0.021,0.298,0.624,0.24,0.078,0.255,0.39,0.335,0.308,0.703,-0.23,-0.134,0.317,0.141,-0.316,0.513,0.361,-0.391,0.213,-0.196,0.036,-0.069,-0.29,0.565,0.384,0.554,0.535,-0.38,0.46,0.14,-0.101,-0.373,-0.368,0.111,-0.413,-0.519,0.175,-0.586,-0.051,-0.14,-0.615,-0.012,0.419,-0.074,-0.53,-0.135,-0.128,-0.28,0.003,-0.188,-0.079,-0.655,-0.304,0.219,0.532,0.364,0.404,0.404,-0.388,0.549,0.401,0.051,0.159,-0.258,-0.354,-0.549,-0.288,0.647,-0.437,0.535,0.544,0.543,0.393,-0.097,0.552,-0.056,-0.469,-0.504,-0.565,-0.456,-0.002,0.551,0.56,0.315,0.659,0.455,-0.093,0.385,0.172,0.625,0.298,0.049,-0.116,-0.154,-0.211,0.667,-0.359,0.441,0.179,0.486
000157SZ,0.635,0.038,1.0,-0.258,0.615,0.662,-0.451,0.023,-0.147,0.503,0.482,-0.041,-0.051,0.302,0.771,0.211,0.559,0.248,0.723,0.732,-0.185,-0.462,-0.071,0.6,0.178,-0.348,-0.084,0.132,0.265,-0.552,-0.22,0.646,0.155,0.275,0.525,0.571,0.436,0.108,0.22,0.294,0.588,0.465,-0.249,-0.174,0.449,0.339,0.371,0.466,-0.209,-0.27,0.674,0.477,0.56,0.374,-0.36,0.464,0.737,0.484,0.315,0.099,0.074,0.154,0.125,0.322,-0.195,0.657,0.337,-0.222,0.722,0.316,-0.306,0.696,0.574,0.349,-0.247,0.413,0.472,0.523,0.572,0.207,0.109,0.488,0.019,0.235,0.449,0.539,0.712,0.355,0.476,0.365,0.018,0.575,-0.085,0.413,0.821,0.457,0.29,0.664,0.575,0.026,0.285,0.468,0.57,0.286,0.004,0.402,0.507,-0.373,0.697,-0.362,-0.464,0.357,-0.28,0.797,0.8,-0.219,0.575,0.467,0.478,0.185,-0.468,0.635,-0.228,0.377,0.329,0.477,0.029,-0.051,0.257,0.31,0.375,0.213,-0.452,0.28,0.174,0.421,0.711,-0.04,0.618,0.485,0.068,0.148,0.599,0.057,0.381,0.06,0.485,0.621,0.623,0.049,0.512,0.368,0.324,0.577,0.149,0.646,0.189,0.136,0.725,0.389,0.746,0.008,0.718,0.591,0.327,-0.124,0.647,0.647,0.384,0.432,0.056,0.504,0.489,0.176,0.401,0.478,0.039,0.426,-0.211,0.399,0.417,0.347,0.629,0.445,-0.174,0.335,0.201,0.08,-0.118,0.358,0.699,0.334,0.671,-0.003,0.418,0.167,0.176,0.611,-0.115,-0.042,0.492,-0.317,-0.125,0.52,0.261,0.664,-0.299,-0.561,0.61,0.62,0.673,0.734,0.003,0.551,0.531,0.03,0.399
000166SZ,0.146,0.312,-0.258,1.0,0.208,-0.545,0.526,-0.456,-0.083,0.532,-0.812,0.786,-0.18,-0.405,-0.138,-0.41,-0.114,-0.7,-0.342,-0.082,0.009,0.613,-0.133,-0.656,0.513,0.463,0.778,0.215,-0.406,0.369,0.633,-0.55,-0.063,-0.439,-0.599,-0.414,-0.626,-0.471,-0.357,-0.682,-0.433,-0.766,0.464,0.113,-0.198,-0.121,-0.424,-0.261,0.18,0.662,-0.712,-0.559,-0.467,-0.395,0.061,-0.298,-0.202,-0.449,-0.711,-0.534,0.704,0.615,-0.048,-0.504,-0.377,-0.385,-0.493,0.292,-0.278,-0.474,0.899,-0.294,-0.322,-0.092,0.0,0.095,-0.78,-0.695,-0.801,-0.005,-0.5,-0.467,0.46,0.441,-0.886,0.065,-0.643,0.025,-0.763,-0.345,-0.175,0.056,0.087,-0.228,-0.526,-0.005,-0.258,-0.317,0.071,-0.018,-0.172,-0.594,-0.102,-0.334,-0.295,-0.831,-0.409,0.694,0.125,0.658,0.753,-0.782,0.273,-0.023,-0.291,0.779,-0.634,0.343,-0.624,0.01,0.714,-0.122,0.174,-0.313,-0.621,-0.51,-0.056,-0.404,-0.808,-0.602,-0.515,-0.75,0.371,-0.475,-0.671,-0.718,-0.165,-0.048,-0.531,0.199,-0.046,-0.296,0.386,0.715,-0.557,0.101,-0.503,-0.567,-0.179,0.36,0.319,-0.107,0.124,-0.468,0.11,0.177,0.665,0.139,-0.023,0.082,-0.417,0.183,-0.248,-0.152,0.139,0.832,-0.107,-0.766,-0.25,0.047,0.678,0.412,-0.317,0.242,-0.301,0.225,0.785,-0.239,0.888,-0.568,-0.501,0.28,-0.287,-0.462,-0.05,0.152,-0.339,0.753,0.807,-0.362,0.073,-0.019,-0.408,0.383,-0.827,0.213,0.341,-0.576,0.194,0.344,-0.382,0.62,-0.42,-0.742,-0.458,0.048,0.312,0.663,-0.549,0.159,-0.548,-0.38,0.423,-0.166,-0.07,-0.152,-0.193
000333SZ,0.708,0.009,0.615,0.208,1.0,0.512,-0.165,-0.343,-0.32,0.498,0.122,0.386,-0.209,-0.015,0.727,0.0,0.439,-0.093,0.637,0.561,-0.366,-0.207,-0.268,0.326,0.246,-0.037,0.366,0.079,-0.013,-0.339,0.121,0.293,-0.052,-0.056,0.275,0.352,0.284,-0.176,-0.086,-0.041,0.416,0.149,0.049,-0.345,0.264,0.378,0.13,0.491,-0.261,-0.204,0.406,0.19,0.244,0.137,-0.329,0.533,0.668,0.326,-0.074,-0.164,0.332,0.414,0.005,-0.082,-0.633,0.53,-0.004,-0.28,0.591,0.067,0.002,0.476,0.592,0.147,-0.301,0.466,0.211,0.257,0.236,0.079,-0.237,0.184,0.285,0.247,0.037,0.481,0.321,0.356,0.133,0.264,0.007,0.486,0.065,0.181,0.484,0.415,-0.1,0.478,0.573,-0.22,0.023,0.143,0.419,0.008,-0.138,0.091,0.249,-0.167,0.79,-0.198,-0.115,-0.039,-0.223,0.702,0.685,0.196,0.259,0.52,0.109,-0.071,-0.295,0.597,-0.299,0.151,-0.103,0.124,-0.182,-0.243,-0.113,-0.013,0.11,-0.076,-0.468,0.017,-0.157,0.059,0.629,-0.173,0.309,0.616,-0.033,-0.18,0.655,0.317,0.131,-0.007,0.232,0.433,0.466,0.17,0.579,0.335,0.406,0.367,0.248,0.746,0.491,0.243,0.733,0.28,0.465,0.167,0.637,0.642,0.391,0.223,0.687,0.315,0.302,0.489,0.361,0.628,0.208,0.18,0.119,0.558,0.33,0.029,0.185,0.133,0.23,0.375,0.492,0.261,-0.321,0.267,-0.05,0.352,0.187,0.054,0.733,0.27,0.444,0.224,0.077,0.329,0.38,0.371,-0.037,-0.026,0.292,-0.183,-0.409,0.274,-0.005,0.591,-0.319,-0.253,0.375,0.696,0.502,0.507,0.123,0.701,0.284,0.221,0.144
000338SZ,0.222,-0.086,0.662,-0.545,0.512,1.0,-0.562,0.063,-0.137,0.046,0.779,-0.248,0.111,0.39,0.713,0.567,0.544,0.483,0.844,0.53,-0.247,-0.522,-0.143,0.79,-0.384,-0.561,-0.365,-0.105,0.318,-0.374,-0.181,0.732,0.177,0.562,0.692,0.67,0.722,0.358,0.271,0.553,0.707,0.775,-0.493,-0.194,0.438,0.39,0.574,0.672,-0.182,-0.467,0.813,0.624,0.615,0.538,-0.177,0.68,0.628,0.663,0.358,0.506,-0.165,0.02,0.115,0.348,-0.093,0.73,0.471,-0.371,0.745,0.565,-0.559,0.674,0.746,0.342,-0.094,0.312,0.641,0.766,0.798,0.122,0.096,0.597,-0.293,-0.086,0.752,0.133,0.7,0.052,0.701,0.496,0.006,0.257,-0.102,0.278,0.701,0.134,0.255,0.419,0.608,-0.135,0.301,0.584,0.49,0.266,0.21,0.717,0.588,-0.632,0.582,-0.659,-0.696,0.564,-0.489,0.579,0.79,-0.589,0.811,0.097,0.595,0.089,-0.675,0.608,-0.451,0.453,0.509,0.583,0.054,0.018,0.5,0.52,0.681,0.568,-0.591,0.462,0.351,0.623,0.531,-0.01,0.65,0.108,0.203,0.105,0.295,-0.165,0.44,-0.062,0.692,0.817,0.342,-0.275,0.224,0.22,-0.004,0.762,-0.123,0.352,-0.257,-0.093,0.529,0.292,0.613,-0.216,0.64,0.509,0.163,-0.462,0.49,0.834,0.24,0.248,-0.147,0.237,0.499,0.05,0.432,0.069,-0.2,0.268,-0.548,0.65,0.583,-0.094,0.376,0.451,-0.047,-0.092,0.384,-0.08,-0.379,0.417,0.486,0.436,0.626,-0.297,0.606,-0.092,-0.116,0.716,-0.085,-0.201,0.65,-0.566,0.031,0.811,0.487,0.486,-0.239,-0.654,0.725,0.401,0.799,0.55,-0.125,0.543,0.318,0.386,0.337
000538SZ,-0.077,0.048,-0.451,0.526,-0.165,-0.562,1.0,-0.009,0.166,-0.191,-0.683,0.298,-0.508,-0.633,-0.585,-0.726,-0.746,-0.035,-0.75,-0.261,0.143,0.183,0.207,-0.798,0.365,0.693,0.267,-0.191,-0.528,0.458,0.551,-0.858,-0.514,-0.644,-0.889,-0.83,-0.456,-0.591,-0.547,-0.688,-0.813,-0.728,0.679,-0.01,-0.489,0.213,-0.778,-0.127,-0.06,0.242,-0.511,-0.767,-0.727,-0.728,-0.188,-0.364,-0.476,-0.626,-0.079,-0.315,0.04,-0.16,-0.487,-0.685,0.042,-0.381,-0.708,-0.157,-0.601,-0.621,0.487,-0.696,-0.432,-0.66,-0.31,0.204,-0.448,-0.715,-0.665,-0.704,-0.189,-0.78,0.644,-0.346,-0.622,0.027,-0.732,0.168,-0.843,-0.005,0.319,-0.123,0.646,-0.754,-0.565,0.172,-0.469,-0.491,-0.516,-0.09,-0.517,-0.888,-0.781,-0.803,-0.097,-0.422,-0.462,0.361,-0.05,0.647,0.595,-0.488,0.647,-0.375,-0.502,0.612,-0.486,-0.164,-0.683,-0.429,0.704,-0.662,0.704,-0.814,-0.661,-0.824,-0.43,0.39,-0.639,-0.747,-0.831,-0.359,0.543,-0.623,-0.15,-0.582,-0.497,0.574,-0.841,-0.162,-0.541,-0.607,-0.247,0.086,0.031,0.282,-0.807,-0.532,-0.1,0.621,-0.199,0.191,0.257,-0.87,0.382,-0.373,0.256,0.409,-0.578,-0.632,-0.83,0.568,-0.1,-0.579,0.36,0.604,-0.596,-0.607,0.066,0.054,-0.062,-0.226,-0.729,-0.599,-0.251,0.064,0.051,-0.387,0.479,-0.32,-0.599,0.169,-0.129,-0.0,0.139,0.343,-0.57,0.026,0.086,-0.751,-0.176,-0.602,-0.82,0.587,-0.311,0.335,0.32,-0.764,0.201,-0.374,-0.718,0.439,-0.023,-0.742,-0.719,-0.394,0.182,0.913,-0.592,0.071,-0.579,-0.511,-0.243,-0.093,-0.652,-0.003,-0.751
000568SZ,-0.349,0.375,0.023,-0.456,-0.343,0.063,-0.009,1.0,0.829,-0.323,0.422,-0.496,0.461,0.47,-0.232,0.208,0.122,0.708,-0.039,0.321,0.78,-0.01,0.68,0.294,-0.249,-0.007,-0.733,0.223,0.618,0.387,-0.104,0.293,0.395,0.326,0.262,0.195,0.3,0.57,0.663,0.607,0.165,0.413,-0.096,0.486,0.308,0.014,0.323,-0.001,0.434,-0.129,0.23,0.452,0.417,0.404,0.316,-0.078,-0.087,0.349,0.239,0.596,-0.083,-0.181,0.399,0.593,0.715,-0.037,0.506,0.143,-0.092,0.451,-0.194,-0.093,0.01,0.269,0.327,-0.151,0.485,0.395,0.324,0.073,0.754,0.413,-0.433,-0.218,0.41,-0.388,0.05,-0.353,0.346,-0.061,-0.147,-0.063,-0.131,0.147,0.293,-0.169,0.638,-0.252,-0.114,0.707,0.438,0.326,-0.039,0.23,0.636,0.467,0.345,0.024,-0.205,0.002,-0.015,0.712,0.344,0.091,0.063,-0.591,0.319,-0.365,0.604,0.414,-0.126,-0.13,0.586,0.297,0.549,0.412,0.436,0.429,0.428,0.522,0.161,0.235,0.443,0.446,0.3,0.677,-0.35,0.276,0.067,-0.549,0.27,0.41,-0.044,-0.11,0.24,0.6,0.132,0.176,-0.17,-0.37,-0.447,-0.105,-0.389,0.139,-0.388,-0.328,-0.647,-0.411,-0.224,-0.049,-0.029,-0.327,0.055,-0.175,-0.246,-0.597,-0.275,0.385,-0.229,-0.354,-0.66,-0.029,0.295,-0.182,0.53,-0.46,-0.238,0.464,-0.618,0.512,-0.021,-0.472,-0.21,0.215,0.658,-0.244,0.498,-0.291,-0.239,0.405,-0.237,0.188,0.025,-0.466,0.247,-0.511,-0.541,0.249,0.557,-0.001,0.31,0.281,0.877,0.308,0.468,-0.088,0.238,0.008,0.29,-0.272,0.132,-0.073,0.064,-0.141,0.268,0.293,0.25
000596SZ,-0.484,0.624,-0.147,-0.083,-0.32,-0.137,0.166,0.829,1.0,-0.159,0.137,-0.188,0.545,0.522,-0.38,0.195,0.118,0.441,-0.174,0.246,0.915,0.292,0.791,0.014,-0.243,-0.048,-0.578,0.507,0.471,0.611,0.274,0.14,0.429,0.257,0.068,0.01,0.055,0.536,0.618,0.439,0.043,0.125,-0.046,0.677,0.224,-0.149,0.238,-0.132,0.676,0.158,-0.119,0.336,0.358,0.323,0.386,-0.35,-0.271,0.284,-0.118,0.454,0.133,0.033,0.474,0.498,0.665,-0.289,0.421,0.288,-0.242,0.466,0.137,-0.338,-0.077,0.309,0.381,-0.204,0.126,0.187,-0.081,0.129,0.567,0.261,-0.428,0.002,0.085,-0.556,-0.265,-0.592,0.111,-0.306,-0.468,-0.191,-0.236,0.073,-0.009,-0.416,0.641,-0.515,-0.115,0.738,0.531,0.155,-0.112,0.18,0.416,0.103,0.088,0.362,-0.148,0.313,0.204,0.54,0.269,0.101,-0.121,-0.402,0.126,-0.228,0.465,0.458,0.104,-0.171,0.592,0.23,0.49,0.279,0.604,0.245,0.099,0.381,0.043,-0.056,0.766,0.444,-0.078,0.402,-0.489,0.188,-0.138,-0.669,0.318,0.456,0.102,0.072,-0.107,0.665,-0.045,-0.114,-0.418,-0.382,-0.455,-0.431,-0.574,0.027,-0.557,-0.47,-0.537,-0.594,-0.397,0.003,-0.278,-0.443,-0.162,-0.42,-0.351,-0.374,-0.513,0.045,-0.539,-0.507,-0.395,0.07,0.205,0.012,0.356,-0.632,0.029,0.52,-0.387,0.376,-0.38,-0.535,-0.511,-0.112,0.763,-0.384,0.519,0.007,0.079,0.295,-0.372,0.238,-0.218,-0.497,-0.158,-0.623,-0.651,-0.064,0.622,0.253,0.187,0.551,0.861,-0.002,0.371,-0.123,0.585,0.285,0.001,-0.378,-0.146,-0.342,0.336,-0.327,0.212,0.248,0.285
000617SZ,0.43,0.4,0.503,0.532,0.498,0.046,-0.191,-0.323,-0.159,1.0,-0.159,0.591,0.11,0.117,0.473,0.077,0.558,-0.47,0.389,0.427,-0.032,0.331,-0.205,0.05,0.462,-0.062,0.529,0.423,0.085,-0.041,0.21,0.233,0.362,0.086,0.121,0.315,-0.233,-0.055,0.132,-0.127,0.243,-0.147,-0.007,0.147,0.279,-0.136,0.181,-0.054,0.2,0.479,-0.136,0.091,0.215,0.19,0.062,0.03,0.318,0.064,-0.436,-0.229,0.721,0.736,0.331,0.065,-0.367,0.072,0.11,0.389,0.329,-0.016,0.521,0.477,0.072,0.458,0.138,0.111,-0.3,-0.07,-0.14,0.504,-0.215,0.215,0.107,0.773,-0.299,0.28,0.12,0.121,-0.083,-0.135,-0.335,0.383,-0.271,0.428,0.14,0.123,0.245,0.264,0.626,0.153,0.307,0.138,0.575,0.281,-0.174,-0.411,0.192,0.385,0.443,0.142,0.225,-0.308,-0.08,0.582,0.337,0.31,-0.074,0.637,-0.005,0.35,0.16,0.447,-0.199,0.337,-0.039,0.206,0.277,-0.592,-0.297,0.006,0.101,-0.42,-0.058,-0.016,-0.45,-0.121,0.478,-0.342,0.229,0.462,0.322,0.178,0.808,0.687,-0.337,-0.007,0.166,-0.021,0.196,0.062,0.679,0.034,0.123,0.253,-0.036,0.647,0.579,-0.041,0.604,0.634,0.395,-0.137,0.113,0.385,0.127,0.429,0.484,-0.092,-0.111,0.185,0.722,0.753,0.319,0.603,0.139,0.403,0.744,0.252,0.523,-0.194,0.059,0.366,0.103,-0.249,-0.082,0.117,0.113,0.739,0.665,0.287,0.425,0.465,0.355,0.041,-0.419,0.075,0.211,0.119,-0.028,0.544,0.264,0.29,-0.369,-0.138,0.071,0.521,0.14,-0.067,0.053,0.364,0.031,0.292,0.523,0.038,0.589,-0.243,0.44
