,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.305,0.125,0.491,0.098,0.384,0.096,0.142,0.011,0.493,0.518,0.219,0.301,0.705,0.121,0.537,0.678,-0.12,0.051,0.185,0.571,0.329,-0.15,-0.043,0.052,0.377,0.046,0.166,0.58,-0.098,-0.05,-0.293,0.389,-0.02,0.259,-0.119,0.354,0.414,0.416,-0.026,0.075,0.16,0.013,0.25,0.568,0.045,0.515,0.141,0.075,0.125,0.031,0.03,-0.006,0.358,0.465,0.37,-0.131,0.258,0.41,0.444,0.413,0.469,0.1,0.116,0.453,0.07,0.193,0.098,0.047,0.092,0.296,0.293,-0.042,0.437,0.356,0.189,-0.108,0.025,0.297,0.038,0.332,-0.147,0.696,0.734,0.225,0.581,0.321,0.744,0.592,0.385,0.177,0.385,0.224,0.493,0.249,0.356,0.337,0.014,0.436,0.311,0.591,0.143,0.663,0.356,0.021,0.052,0.04,0.578,0.346,0.279,-0.069,0.21,0.5,0.312,0.14,0.038,0.103,0.028,0.218,0.507,0.498,-0.305,0.208,0.446,0.471,0.098,0.397,0.215,0.236,0.05,0.227,0.251,0.004,0.201,0.257,0.506,0.839,0.055,0.335,0.316,0.509,0.197,-0.066,0.541,-0.061,0.532,0.665,-0.112,0.478,0.416,0.392,0.001,0.586,0.736,0.471,0.22,0.773,0.454,0.623,0.139,0.446,0.411,0.133,0.353,0.369,0.629,0.47,0.162,0.635,0.73,0.465,0.63,-0.311,-0.111,-0.081,0.665,0.354,-0.16,0.352,0.069,0.306,0.562,0.547,-0.003,0.424,0.462,0.416,0.651,0.399,0.551,0.059,0.547,0.046,0.325,0.456,0.284,0.602,0.156,0.349,0.067,0.632,0.534,0.147,-0.053,0.493,0.336,0.366,0.21,0.113,0.065,-0.005,0.35,-0.112,-0.2,-0.035,-0.114,-0.003
000002SZ,0.305,1.0,0.414,-0.265,0.744,0.525,0.716,0.759,0.614,-0.126,0.296,0.527,0.538,0.367,0.648,-0.247,0.16,0.543,0.464,0.477,0.016,0.674,0.6,0.455,0.319,-0.079,-0.002,0.666,0.187,0.751,0.715,0.656,0.536,0.633,-0.195,0.654,0.121,0.854,0.546,0.424,0.68,0.476,0.063,0.261,-0.009,-0.121,0.105,0.358,0.621,0.012,0.713,0.697,0.592,0.044,0.548,0.257,0.119,0.51,0.096,-0.16,0.194,0.627,0.346,0.404,0.254,-0.408,0.208,0.558,-0.389,0.52,0.272,0.215,0.495,0.17,-0.084,-0.448,0.409,0.555,0.407,0.606,-0.014,0.596,0.498,0.394,-0.618,0.535,-0.214,0.1,0.464,-0.456,0.101,0.114,0.21,-0.241,0.4,0.636,0.707,-0.197,-0.094,-0.044,0.472,0.514,0.146,-0.242,0.517,0.422,0.338,0.355,0.444,0.569,0.554,0.666,0.472,0.498,0.391,-0.479,0.676,0.009,0.616,0.209,0.678,0.368,0.852,0.1,0.6,0.422,0.12,0.256,-0.189,0.718,0.431,0.176,0.577,-0.235,-0.421,-0.075,0.061,0.338,-0.504,-0.253,0.568,-0.058,0.538,0.238,0.368,0.125,0.195,-0.117,0.477,0.291,-0.504,0.431,0.386,0.251,0.183,0.714,0.428,0.275,0.246,0.238,-0.491,0.143,0.342,0.54,-0.317,-0.233,0.684,0.549,0.608,-0.12,-0.4,-0.121,0.611,0.202,0.319,0.136,0.32,0.604,-0.537,0.192,-0.053,-0.123,0.184,0.282,0.272,0.018,0.081,0.061,-0.271,0.05,0.362,-0.097,0.657,0.418,-0.054,-0.081,0.11,0.241,0.222,0.482,0.515,-0.139,0.516,0.52,-0.401,-0.498,0.712,0.688,0.389,0.305,0.689,-0.25,0.585,0.66,0.232,0.379,0.731
000157SZ,0.125,0.414,1.0,-0.742,0.728,0.918,0.385,0.694,0.801,-0.628,0.036,0.909,0.081,0.492,0.72,-0.558,-0.458,0.794,0.857,0.929,0.497,-0.014,0.733,0.047,0.481,-0.299,0.802,0.745,0.202,0.406,0.603,0.305,-0.067,0.008,-0.586,0.536,0.562,0.402,0.787,0.718,0.535,0.024,-0.273,-0.603,-0.203,-0.549,-0.126,-0.428,0.788,-0.817,0.724,0.88,0.886,-0.556,0.136,0.574,0.08,0.494,0.653,-0.576,-0.592,-0.212,0.68,0.876,-0.528,-0.758,-0.557,-0.232,-0.822,0.704,-0.398,-0.323,0.823,-0.515,-0.521,-0.711,0.099,0.86,-0.364,-0.201,-0.587,0.746,0.127,0.111,-0.563,-0.069,-0.815,-0.183,0.607,-0.619,0.752,-0.489,0.712,-0.491,0.974,0.891,-0.293,-0.365,-0.79,-0.671,-0.207,0.934,0.156,-0.133,0.665,0.932,0.956,-0.19,0.866,0.689,0.414,0.795,0.257,0.926,0.96,-0.497,0.293,0.745,0.795,-0.366,-0.087,0.632,0.364,-0.529,0.222,0.107,-0.474,0.761,0.01,0.59,0.171,0.878,0.915,-0.832,-0.832,-0.65,0.177,0.936,-0.182,-0.866,0.36,-0.578,0.898,-0.594,0.869,0.633,0.072,-0.723,0.674,0.654,-0.497,0.936,0.593,0.144,-0.423,0.894,-0.089,0.009,-0.379,-0.066,-0.453,-0.223,0.976,0.937,-0.769,-0.427,0.781,0.78,0.312,-0.323,-0.594,-0.279,0.555,0.831,0.929,-0.442,-0.408,0.801,-0.569,0.901,-0.787,-0.11,-0.384,0.831,-0.419,-0.554,-0.688,-0.558,-0.803,-0.21,0.899,-0.559,0.8,0.41,0.434,-0.779,0.339,0.32,0.38,-0.223,0.136,-0.543,0.875,0.779,-0.416,-0.749,-0.196,0.84,0.926,0.924,0.724,-0.342,0.807,0.576,-0.271,0.913,0.193
000166SZ,0.491,-0.265,-0.742,1.0,-0.611,-0.517,-0.337,-0.553,-0.715,0.808,0.349,-0.62,0.116,0.03,-0.578,0.871,0.852,-0.818,-0.668,-0.673,0.047,0.158,-0.747,-0.169,-0.336,0.527,-0.584,-0.517,0.189,-0.493,-0.602,-0.528,0.242,-0.095,0.648,-0.621,-0.207,-0.169,-0.4,-0.588,-0.449,-0.049,0.271,0.589,0.565,0.429,0.471,0.34,-0.634,0.724,-0.626,-0.771,-0.77,0.643,0.155,-0.178,-0.127,-0.262,-0.237,0.789,0.751,0.423,-0.461,-0.649,0.686,0.663,0.557,0.171,0.729,-0.564,0.487,0.348,-0.73,0.669,0.708,0.737,-0.238,-0.689,0.392,0.081,0.7,-0.763,0.291,0.334,0.742,0.336,0.898,0.568,-0.204,0.852,-0.45,0.589,-0.417,0.776,-0.633,-0.532,0.35,0.256,0.95,0.784,0.491,-0.67,0.307,0.409,-0.564,-0.724,-0.763,0.52,-0.505,-0.458,-0.406,-0.593,0.085,-0.557,-0.688,0.513,-0.266,-0.523,-0.619,0.57,0.32,-0.725,-0.265,0.674,-0.014,-0.084,0.684,-0.438,0.233,-0.498,-0.03,-0.501,-0.789,0.865,0.898,0.907,0.395,-0.712,0.458,0.942,0.008,0.586,-0.804,0.816,-0.759,-0.136,0.295,0.466,-0.25,-0.276,0.694,-0.787,-0.096,0.388,0.604,-0.652,0.512,0.248,0.664,0.087,0.689,0.424,-0.705,-0.556,0.91,0.743,-0.409,-0.542,0.025,0.687,0.817,0.755,-0.718,-0.714,-0.809,0.727,0.597,-0.793,0.729,-0.658,0.828,0.481,0.594,-0.653,0.602,0.724,0.817,0.916,0.984,0.522,-0.688,0.893,-0.67,-0.188,-0.056,0.819,0.125,-0.183,-0.098,0.14,0.258,0.845,-0.645,-0.677,0.747,0.91,0.285,-0.627,-0.659,-0.684,-0.629,0.467,-0.793,-0.711,0.129,-0.818,-0.294
000333SZ,0.098,0.744,0.728,-0.611,1.0,0.766,0.842,0.943,0.919,-0.456,0.125,0.851,0.51,0.352,0.792,-0.66,-0.208,0.803,0.74,0.761,0.224,0.544,0.883,0.421,0.595,-0.138,0.421,0.82,0.112,0.831,0.828,0.674,0.332,0.352,-0.418,0.764,0.184,0.642,0.785,0.785,0.768,0.344,0.068,-0.057,-0.191,-0.272,0.011,0.163,0.841,-0.38,0.887,0.927,0.904,-0.273,0.511,0.334,0.236,0.515,0.307,-0.48,-0.19,0.28,0.364,0.592,-0.129,-0.639,-0.061,0.423,-0.617,0.698,0.053,-0.055,0.687,-0.138,-0.18,-0.653,0.566,0.779,0.083,0.469,-0.157,0.715,0.317,0.299,-0.75,0.235,-0.572,-0.119,0.569,-0.662,0.416,-0.124,0.442,-0.362,0.668,0.786,0.201,-0.292,-0.515,-0.336,0.192,0.786,0.007,-0.149,0.773,0.663,0.655,0.104,0.731,0.736,0.71,0.885,0.48,0.651,0.718,-0.471,0.609,0.362,0.871,-0.08,0.402,0.734,0.826,-0.237,0.529,0.444,-0.094,0.604,-0.104,0.772,0.085,0.485,0.875,-0.577,-0.683,-0.377,0.014,0.708,-0.447,-0.677,0.44,-0.181,0.872,-0.205,0.695,0.263,0.027,-0.316,0.579,0.458,-0.697,0.732,0.422,0.111,-0.128,0.894,0.156,0.206,-0.152,0.087,-0.676,-0.089,0.671,0.702,-0.659,-0.476,0.796,0.835,0.473,-0.394,-0.646,-0.273,0.799,0.5,0.664,-0.269,-0.105,0.762,-0.743,0.493,-0.529,-0.174,-0.033,0.526,-0.078,-0.234,-0.349,-0.319,-0.608,-0.172,0.735,-0.428,0.907,0.462,0.176,-0.455,0.169,0.367,0.313,0.418,0.297,-0.391,0.761,0.73,-0.586,-0.752,0.363,0.854,0.658,0.665,0.795,-0.435,0.803,0.774,0.122,0.751,0.695
000338SZ,0.384,0.525,0.918,-0.517,0.766,1.0,0.523,0.763,0.786,-0.39,0.269,0.91,0.297,0.701,0.773,-0.401,-0.17,0.705,0.813,0.906,0.65,0.219,0.635,0.18,0.481,-0.116,0.641,0.745,0.365,0.461,0.595,0.277,0.197,0.034,-0.395,0.551,0.586,0.586,0.885,0.666,0.601,0.217,-0.192,-0.322,0.083,-0.373,0.189,-0.185,0.779,-0.579,0.739,0.846,0.834,-0.279,0.323,0.601,0.117,0.601,0.59,-0.327,-0.321,0.043,0.604,0.788,-0.232,-0.617,-0.292,-0.026,-0.667,0.678,-0.113,-0.113,0.732,-0.202,-0.314,-0.549,0.16,0.835,-0.086,-0.013,-0.36,0.658,0.329,0.433,-0.529,0.133,-0.594,0.08,0.786,-0.493,0.658,-0.222,0.693,-0.272,0.948,0.902,-0.091,-0.299,-0.545,-0.422,0.14,0.883,0.382,-0.026,0.638,0.846,0.817,0.073,0.912,0.782,0.402,0.853,0.459,0.906,0.921,-0.497,0.418,0.63,0.81,-0.072,0.207,0.504,0.529,-0.256,0.435,0.278,-0.165,0.793,-0.022,0.644,0.201,0.783,0.85,-0.657,-0.68,-0.399,0.414,0.82,-0.154,-0.671,0.565,-0.403,0.832,-0.324,0.738,0.702,0.282,-0.574,0.725,0.65,-0.38,0.818,0.674,0.431,-0.231,0.894,0.155,0.127,-0.111,0.098,-0.328,-0.129,0.9,0.925,-0.582,-0.211,0.86,0.81,0.48,-0.123,-0.406,-0.086,0.491,0.65,0.763,-0.142,-0.204,0.682,-0.45,0.77,-0.575,0.016,-0.127,0.674,-0.154,-0.263,-0.388,-0.278,-0.581,0.097,0.837,-0.356,0.784,0.411,0.427,-0.571,0.46,0.446,0.457,-0.004,0.43,-0.254,0.886,0.705,-0.234,-0.569,0.043,0.874,0.856,0.84,0.695,-0.217,0.711,0.54,-0.133,0.778,0.326
000538SZ,0.096,0.716,0.385,-0.337,0.842,0.523,1.0,0.864,0.77,-0.121,0.165,0.626,0.661,0.301,0.764,-0.505,0.041,0.57,0.474,0.514,0.119,0.718,0.642,0.657,0.441,0.025,0.04,0.676,0.147,0.879,0.759,0.688,0.629,0.425,-0.053,0.758,0.058,0.689,0.59,0.625,0.822,0.623,0.126,0.361,0.054,0.123,0.236,0.567,0.6,0.061,0.765,0.702,0.657,0.114,0.54,0.202,0.307,0.573,-0.017,-0.142,0.168,0.502,0.127,0.349,0.25,-0.284,0.392,0.688,-0.232,0.602,0.478,0.291,0.488,0.243,-0.036,-0.315,0.761,0.608,0.485,0.757,0.085,0.565,0.293,0.484,-0.648,0.265,-0.263,0.035,0.442,-0.472,0.13,0.233,0.167,-0.123,0.342,0.494,0.438,-0.094,-0.198,0.071,0.519,0.457,0.091,-0.095,0.674,0.388,0.274,0.269,0.449,0.715,0.588,0.714,0.599,0.315,0.417,-0.378,0.784,-0.003,0.637,0.249,0.63,0.543,0.906,0.145,0.606,0.711,0.181,0.377,-0.164,0.691,0.127,0.12,0.593,-0.274,-0.341,-0.109,-0.02,0.332,-0.535,-0.369,0.473,0.149,0.655,0.103,0.351,0.087,0.151,0.122,0.318,0.155,-0.518,0.379,0.173,0.185,0.058,0.667,0.263,0.234,0.128,0.373,-0.528,-0.073,0.322,0.408,-0.409,-0.294,0.626,0.59,0.427,-0.274,-0.413,-0.211,0.769,0.163,0.285,0.007,0.143,0.491,-0.537,0.086,-0.189,-0.188,0.152,0.14,0.244,0.099,0.046,-0.05,-0.287,0.092,0.462,-0.24,0.759,0.271,-0.049,-0.107,0.046,0.487,0.321,0.734,0.485,-0.095,0.549,0.535,-0.409,-0.476,0.598,0.691,0.389,0.334,0.709,-0.204,0.635,0.748,0.496,0.464,0.906
000568SZ,0.142,0.759,0.694,-0.553,0.943,0.763,0.864,1.0,0.916,-0.402,0.214,0.828,0.577,0.388,0.817,-0.591,-0.147,0.787,0.697,0.779,0.306,0.562,0.807,0.459,0.542,-0.184,0.362,0.796,0.137,0.847,0.84,0.69,0.409,0.41,-0.359,0.788,0.219,0.699,0.836,0.728,0.838,0.45,0.033,0.001,-0.107,-0.183,0.077,0.22,0.8,-0.301,0.871,0.909,0.9,-0.193,0.473,0.326,0.257,0.554,0.269,-0.4,-0.08,0.357,0.377,0.597,-0.047,-0.568,0.029,0.482,-0.551,0.662,0.154,0.011,0.686,-0.069,-0.228,-0.596,0.587,0.808,0.191,0.517,-0.138,0.732,0.3,0.374,-0.738,0.215,-0.52,-0.1,0.585,-0.643,0.363,-0.093,0.447,-0.327,0.651,0.783,0.253,-0.222,-0.455,-0.253,0.27,0.736,0.083,-0.216,0.726,0.661,0.615,0.113,0.697,0.751,0.674,0.911,0.472,0.643,0.712,-0.482,0.65,0.304,0.831,-0.002,0.436,0.704,0.877,-0.147,0.586,0.507,0.011,0.617,-0.172,0.815,0.189,0.441,0.864,-0.569,-0.651,-0.345,0.085,0.667,-0.456,-0.616,0.479,-0.192,0.851,-0.127,0.638,0.289,0.081,-0.232,0.576,0.43,-0.649,0.697,0.417,0.185,-0.139,0.901,0.195,0.187,-0.025,0.178,-0.629,-0.132,0.663,0.713,-0.613,-0.442,0.829,0.803,0.471,-0.356,-0.607,-0.235,0.81,0.477,0.618,-0.219,-0.019,0.736,-0.691,0.446,-0.484,-0.184,0.017,0.472,-0.021,-0.198,-0.259,-0.241,-0.538,-0.064,0.744,-0.375,0.863,0.424,0.12,-0.409,0.188,0.424,0.365,0.437,0.429,-0.338,0.824,0.742,-0.51,-0.684,0.38,0.844,0.655,0.664,0.849,-0.395,0.807,0.767,0.186,0.705,0.732
000596SZ,0.011,0.614,0.801,-0.715,0.919,0.786,0.77,0.916,1.0,-0.506,-0.058,0.898,0.363,0.369,0.865,-0.712,-0.389,0.875,0.724,0.866,0.283,0.308,0.808,0.397,0.435,-0.303,0.549,0.783,0.108,0.791,0.787,0.585,0.266,0.244,-0.375,0.781,0.296,0.617,0.771,0.746,0.819,0.412,-0.189,-0.19,-0.197,-0.239,-0.084,0.07,0.746,-0.487,0.836,0.93,0.927,-0.285,0.238,0.351,0.179,0.553,0.312,-0.513,-0.298,0.071,0.393,0.693,-0.228,-0.628,-0.13,0.242,-0.653,0.758,-0.023,-0.043,0.792,-0.255,-0.444,-0.642,0.512,0.842,0.042,0.319,-0.365,0.756,0.083,0.255,-0.778,-0.002,-0.703,-0.205,0.575,-0.73,0.452,-0.193,0.464,-0.468,0.741,0.759,0.044,-0.258,-0.662,-0.44,0.058,0.766,0.034,-0.276,0.749,0.735,0.717,-0.125,0.696,0.81,0.523,0.9,0.348,0.665,0.778,-0.542,0.594,0.372,0.876,-0.12,0.191,0.714,0.713,-0.255,0.482,0.482,-0.232,0.664,-0.213,0.687,0.185,0.549,0.887,-0.741,-0.744,-0.555,0.028,0.747,-0.484,-0.784,0.352,-0.262,0.936,-0.365,0.688,0.393,0.062,-0.322,0.487,0.419,-0.63,0.767,0.317,0.008,-0.32,0.901,-0.001,0.06,-0.181,0.194,-0.614,-0.276,0.754,0.761,-0.789,-0.504,0.814,0.73,0.379,-0.427,-0.663,-0.425,0.803,0.569,0.714,-0.378,-0.297,0.74,-0.679,0.533,-0.657,-0.28,-0.16,0.53,-0.203,-0.345,-0.471,-0.463,-0.713,-0.152,0.824,-0.585,0.889,0.347,0.156,-0.59,0.115,0.478,0.481,0.259,0.255,-0.485,0.858,0.751,-0.52,-0.757,0.158,0.896,0.728,0.726,0.799,-0.359,0.891,0.79,0.152,0.847,0.641
000617SZ,0.493,-0.126,-0.628,0.808,-0.456,-0.39,-0.121,-0.402,-0.506,1.0,0.264,-0.449,0.037,0.167,-0.243,0.732,0.764,-0.652,-0.494,-0.48,-0.007,0.121,-0.68,0.249,-0.289,0.654,-0.576,-0.365,0.499,-0.316,-0.348,-0.381,0.514,-0.239,0.891,-0.277,0.079,0.09,-0.4,-0.501,-0.215,0.349,0.079,0.699,0.716,0.714,0.584,0.548,-0.589,0.751,-0.391,-0.604,-0.663,0.78,0.134,-0.06,0.09,0.124,-0.3,0.9,0.75,0.378,-0.376,-0.429,0.772,0.811,0.665,0.206,0.796,-0.197,0.704,0.766,-0.467,0.838,0.488,0.87,-0.033,-0.601,0.613,0.224,0.495,-0.519,0.135,0.564,0.565,0.234,0.715,0.732,-0.092,0.721,-0.501,0.812,-0.557,0.784,-0.521,-0.533,0.466,0.363,0.817,0.67,0.654,-0.598,0.533,0.458,-0.263,-0.561,-0.727,0.608,-0.403,-0.124,-0.432,-0.466,0.352,-0.54,-0.636,0.222,0.123,-0.516,-0.382,0.829,0.445,-0.751,-0.161,0.884,0.085,0.28,0.485,-0.46,0.121,-0.351,0.176,-0.498,-0.697,0.774,0.776,0.778,0.304,-0.669,0.182,0.771,0.171,0.761,-0.642,0.783,-0.781,-0.045,0.681,0.621,-0.427,-0.452,0.819,-0.776,-0.288,0.486,0.434,-0.512,0.518,0.035,0.697,0.498,0.803,0.128,-0.664,-0.478,0.737,0.894,-0.264,-0.474,0.087,0.816,0.902,0.446,-0.485,-0.63,-0.807,0.867,0.417,-0.686,0.829,-0.677,0.831,0.246,0.514,-0.731,0.734,0.747,0.858,0.794,0.816,0.703,-0.637,0.705,-0.487,-0.353,-0.027,0.669,-0.082,0.226,0.13,0.301,0.422,0.822,-0.558,-0.616,0.702,0.798,0.398,-0.379,-0.545,-0.699,-0.522,0.814,-0.537,-0.364,0.524,-0.644,-0.039
