,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.629,0.851,-0.322,-0.057,0.605,0.67,0.369,-0.357,0.701,-0.66,0.783,0.19,0.819,-0.412,-0.765,0.505,0.807,0.367,0.838,0.721,-0.731,-0.865,-0.001,-0.564,0.734,0.747,-0.743,-0.547,-0.512,0.003,-0.502,0.634,-0.785,-0.81,-0.738,-0.808,0.822,0.273,-0.71,-0.561,0.754,-0.656,-0.778,0.412,-0.746,-0.146,-0.746,0.882,-0.793,-0.258,0.916,0.755,0.102,-0.497,-0.921,-0.858,-0.9,0.742,-0.639,0.454,-0.08,0.935,-0.831,0.556,-0.831,-0.668,0.872,-0.729,-0.729,-0.721,-0.873,-0.754,-0.88,-0.753,0.227,-0.06,-0.717,-0.752,0.467,-0.573,0.537,0.949,0.848,0.595,0.93,0.679,0.922,0.885,-0.092,0.791,0.825,0.885,-0.738,0.82,0.94,0.069,0.655,0.676,-0.215,0.491,-0.55,0.395,-0.546,0.485,-0.709,0.668,0.459,0.787,0.714,-0.357,0.861,0.621,0.863,0.71,0.889,0.317,-0.655,0.917,0.186,0.842,0.117,0.714,-0.544,0.679,-0.118,-0.603,0.409,0.645,0.357,-0.783,0.866,0.686,-0.608,0.641,-0.623,0.798,0.734,0.886,0.954,-0.492,-0.144,-0.691,0.452,0.773,-0.008,0.805,-0.539,0.901,0.793,0.883,0.837,0.886,-0.128,0.847,0.738,0.935,-0.608,0.879,-0.819,0.803,0.898,0.856,0.794,0.846,0.881,0.923,0.516,-0.041,0.191,0.425,0.767,-0.728,-0.168,0.782,0.092,0.908,-0.018,0.919,0.253,0.787,0.972,0.886,0.896,0.516,0.902,0.0,-0.111,-0.809,0.895,0.695,0.933,0.419,0.944,0.196,0.787,0.927,-0.679,0.695,0.861,0.883,-0.511,-0.793,-0.874,-0.305,-0.457,0.768,0.624,-0.519,0.854,-0.892,0.757,-0.489,0.022,-0.66,-0.419,-0.102
000002SZ,0.629,1.0,0.68,0.294,0.179,0.74,0.651,0.023,0.068,0.748,-0.415,0.701,0.382,0.809,0.094,-0.299,0.761,0.845,0.634,0.557,0.703,-0.153,-0.669,-0.389,-0.723,0.762,0.795,-0.259,-0.479,-0.175,-0.146,-0.249,0.179,-0.555,-0.585,-0.14,-0.437,0.833,-0.224,-0.828,-0.184,0.827,-0.126,-0.745,0.136,-0.336,0.336,-0.581,0.565,-0.525,-0.391,0.645,0.711,-0.482,-0.248,-0.562,-0.742,-0.653,0.352,-0.027,0.704,0.505,0.51,-0.496,0.212,-0.412,-0.218,0.464,-0.412,-0.302,-0.22,-0.456,-0.484,-0.668,-0.397,0.65,0.304,-0.169,-0.681,0.566,-0.624,0.245,0.723,0.571,-0.035,0.701,0.798,0.557,0.573,-0.573,0.252,0.796,0.652,-0.263,0.663,0.494,0.632,0.524,0.819,-0.293,-0.145,-0.036,0.232,0.025,0.799,-0.366,0.683,0.645,0.394,0.456,0.281,0.503,0.754,0.726,0.715,0.733,0.099,-0.774,0.615,0.56,0.269,0.702,0.49,-0.671,0.793,0.468,-0.827,-0.031,-0.022,0.214,-0.709,0.459,0.779,-0.704,0.209,-0.747,0.785,0.439,0.625,0.572,-0.615,0.311,-0.464,0.762,0.619,-0.235,0.38,0.027,0.849,0.645,0.76,0.669,0.718,0.263,0.648,0.793,0.61,-0.3,0.723,-0.524,0.806,0.601,0.561,0.768,0.747,0.566,0.698,-0.111,-0.36,0.456,-0.343,0.713,-0.511,0.341,0.348,0.491,0.774,-0.531,0.649,0.352,0.75,0.548,0.3,0.508,-0.241,0.623,-0.595,0.169,-0.246,0.592,0.836,0.68,-0.112,0.63,-0.38,0.744,0.763,-0.151,0.666,0.627,0.694,-0.173,-0.524,-0.802,-0.009,0.09,0.556,0.767,-0.781,0.559,-0.579,0.845,0.013,-0.295,-0.66,-0.622,0.411
000157SZ,0.851,0.68,1.0,-0.147,-0.132,0.877,0.825,0.603,-0.066,0.791,-0.595,0.908,0.519,0.89,-0.216,-0.818,0.44,0.865,0.681,0.924,0.872,-0.578,-0.868,0.066,-0.831,0.917,0.691,-0.719,-0.431,-0.256,-0.323,-0.473,0.692,-0.936,-0.856,-0.62,-0.861,0.834,0.247,-0.741,-0.749,0.83,-0.459,-0.843,0.646,-0.82,0.177,-0.837,0.95,-0.868,-0.201,0.953,0.742,-0.066,-0.41,-0.882,-0.943,-0.93,0.844,-0.543,0.592,-0.144,0.848,-0.864,0.531,-0.736,-0.596,0.824,-0.779,-0.83,-0.637,-0.885,-0.878,-0.914,-0.773,0.392,0.029,-0.758,-0.771,0.328,-0.508,0.641,0.89,0.922,0.533,0.896,0.61,0.929,0.923,-0.172,0.798,0.92,0.963,-0.706,0.983,0.68,-0.081,0.809,0.838,-0.096,0.366,-0.196,0.361,-0.457,0.649,-0.756,0.901,0.452,0.803,0.479,-0.331,0.922,0.81,0.966,0.886,0.885,0.075,-0.683,0.942,0.309,0.794,0.369,0.861,-0.759,0.827,0.07,-0.825,0.498,0.623,0.416,-0.917,0.881,0.875,-0.723,0.718,-0.801,0.782,0.737,0.931,0.875,-0.704,-0.261,-0.575,0.443,0.942,0.174,0.79,-0.43,0.83,0.681,0.896,0.952,0.954,0.08,0.821,0.781,0.944,-0.651,0.965,-0.841,0.844,0.852,0.951,0.836,0.842,0.927,0.933,0.414,-0.162,-0.039,0.256,0.75,-0.887,-0.125,0.862,0.389,0.928,-0.051,0.904,0.547,0.736,0.863,0.743,0.943,0.313,0.9,-0.202,-0.219,-0.712,0.889,0.833,0.874,0.506,0.925,0.135,0.656,0.952,-0.67,0.793,0.807,0.863,-0.291,-0.817,-0.894,-0.141,-0.231,0.671,0.655,-0.777,0.942,-0.935,0.873,-0.594,-0.294,-0.738,-0.468,0.253
000166SZ,-0.322,0.294,-0.147,1.0,0.286,0.126,-0.029,-0.383,0.285,0.14,0.544,-0.081,0.015,0.033,0.532,0.483,0.188,0.007,0.253,-0.205,-0.171,0.384,0.094,-0.148,-0.151,0.04,-0.024,0.42,0.068,0.263,-0.216,0.215,-0.308,0.3,0.271,0.608,0.362,-0.023,-0.563,-0.134,0.481,0.13,0.433,0.16,-0.086,0.38,0.592,0.036,-0.228,0.184,0.066,-0.189,0.125,-0.445,0.06,0.349,0.178,0.269,-0.256,0.637,0.502,0.57,-0.462,0.35,-0.063,0.518,0.626,-0.389,0.358,0.463,0.251,0.462,0.26,0.288,0.275,0.46,0.378,0.543,0.292,0.122,-0.152,-0.326,-0.273,-0.195,-0.557,-0.113,0.208,-0.357,-0.278,-0.596,-0.517,-0.064,-0.195,0.418,-0.163,-0.371,0.476,-0.074,0.262,0.002,-0.482,0.475,-0.084,0.349,0.267,0.306,0.013,-0.001,-0.301,-0.251,0.475,-0.307,0.12,-0.083,0.056,-0.166,-0.253,-0.004,-0.291,0.198,-0.467,0.653,-0.303,-0.159,0.097,0.546,-0.236,-0.51,-0.64,-0.22,0.247,-0.388,-0.041,-0.038,-0.42,-0.12,0.003,-0.286,-0.237,-0.281,0.165,0.389,0.364,0.522,-0.091,-0.077,-0.25,0.453,-0.002,0.027,-0.057,-0.119,-0.099,0.484,-0.086,0.061,-0.357,0.46,-0.192,0.396,0.091,-0.191,-0.225,-0.117,-0.079,-0.191,-0.236,-0.389,-0.055,0.379,-0.612,0.106,0.226,0.391,-0.342,0.361,-0.043,-0.484,-0.185,0.363,-0.128,-0.35,-0.532,-0.32,-0.563,-0.246,-0.46,0.519,0.701,-0.386,0.224,-0.183,-0.393,-0.21,-0.423,0.042,-0.151,0.452,-0.175,-0.255,-0.148,0.033,0.234,0.094,0.356,0.598,-0.02,0.107,-0.229,-0.196,0.372,0.077,0.617,-0.362,0.084,-0.024,0.593
000333SZ,-0.057,0.179,-0.132,0.286,1.0,-0.105,0.174,-0.311,0.179,0.214,0.239,0.164,-0.134,0.078,0.386,0.429,0.203,0.239,-0.043,-0.212,-0.203,0.358,0.264,0.231,0.19,0.016,0.141,0.151,0.467,0.442,0.234,0.191,-0.41,0.213,0.084,0.344,0.393,0.228,-0.183,0.012,0.352,0.086,0.498,0.233,-0.472,0.466,-0.242,0.336,-0.226,0.438,-0.206,-0.136,-0.124,-0.564,0.478,0.323,0.135,0.276,-0.316,0.107,0.405,0.437,-0.164,0.103,-0.415,0.272,0.075,-0.122,0.166,0.393,0.417,0.384,0.425,0.092,0.438,0.191,0.372,0.404,0.16,0.036,0.217,0.048,-0.156,-0.368,-0.484,0.093,0.46,-0.278,-0.203,-0.342,-0.436,-0.084,-0.135,0.173,-0.079,0.024,0.446,-0.033,0.117,0.334,-0.508,0.073,-0.409,0.112,0.284,0.479,-0.072,0.261,-0.283,0.285,0.476,-0.105,0.056,-0.127,-0.102,0.053,-0.131,0.277,-0.173,0.338,-0.3,0.179,-0.018,0.229,0.133,0.351,-0.005,-0.236,-0.381,-0.314,0.173,-0.36,-0.166,-0.168,-0.486,0.291,0.2,-0.19,-0.063,-0.109,0.207,0.267,0.187,0.38,-0.102,0.286,-0.246,0.523,0.111,0.378,-0.002,-0.107,-0.008,-0.171,0.214,0.162,-0.124,0.581,-0.202,0.147,0.087,0.122,-0.216,0.062,0.102,-0.299,-0.165,-0.387,0.28,0.618,-0.421,0.344,0.268,0.473,-0.219,0.276,-0.027,-0.527,-0.134,0.044,0.024,-0.036,-0.249,-0.249,-0.318,-0.115,-0.478,0.005,0.416,-0.257,-0.069,0.082,-0.378,-0.103,-0.433,0.289,-0.092,0.478,0.325,-0.036,-0.198,0.23,0.374,0.131,-0.444,-0.095,-0.269,0.466,0.088,-0.238,0.307,0.011,0.575,-0.048,0.3,0.216,0.275
000338SZ,0.605,0.74,0.877,0.126,-0.105,1.0,0.767,0.466,0.205,0.709,-0.393,0.768,0.666,0.785,-0.018,-0.549,0.557,0.764,0.864,0.699,0.84,-0.268,-0.752,-0.127,-0.911,0.855,0.608,-0.358,-0.465,-0.055,-0.298,-0.157,0.437,-0.774,-0.625,-0.282,-0.608,0.734,0.023,-0.743,-0.559,0.75,-0.199,-0.819,0.603,-0.604,0.503,-0.668,0.747,-0.689,-0.082,0.772,0.719,-0.216,-0.373,-0.663,-0.803,-0.746,0.612,-0.132,0.659,0.131,0.577,-0.584,0.453,-0.491,-0.369,0.527,-0.487,-0.627,-0.339,-0.644,-0.729,-0.711,-0.64,0.563,0.16,-0.519,-0.665,0.233,-0.488,0.528,0.713,0.774,0.163,0.721,0.585,0.696,0.683,-0.416,0.515,0.856,0.805,-0.393,0.873,0.436,0.106,0.63,0.857,-0.206,0.118,0.168,0.451,-0.151,0.654,-0.58,0.843,0.434,0.539,0.23,-0.062,0.677,0.828,0.862,0.812,0.704,0.102,-0.748,0.726,0.452,0.52,0.609,0.728,-0.729,0.748,0.284,-0.816,0.337,0.288,0.495,-0.819,0.612,0.878,-0.637,0.431,-0.783,0.661,0.649,0.711,0.622,-0.751,-0.013,-0.325,0.582,0.827,0.053,0.556,-0.174,0.702,0.55,0.76,0.818,0.819,0.392,0.616,0.749,0.727,-0.446,0.822,-0.626,0.768,0.621,0.746,0.731,0.742,0.748,0.771,0.213,-0.366,-0.073,-0.041,0.598,-0.681,0.118,0.599,0.618,0.798,-0.183,0.728,0.656,0.641,0.586,0.414,0.718,-0.075,0.699,-0.425,-0.001,-0.43,0.708,0.881,0.685,0.241,0.686,-0.114,0.529,0.807,-0.355,0.691,0.59,0.67,-0.105,-0.598,-0.779,0.172,0.079,0.537,0.571,-0.86,0.748,-0.734,0.866,-0.385,-0.286,-0.752,-0.599,0.494
000538SZ,0.67,0.651,0.825,-0.029,0.174,0.767,1.0,0.424,0.098,0.853,-0.522,0.899,0.496,0.871,0.133,-0.526,0.493,0.863,0.715,0.783,0.689,-0.254,-0.601,0.13,-0.63,0.901,0.711,-0.593,-0.121,0.13,-0.174,-0.26,0.422,-0.738,-0.74,-0.388,-0.604,0.836,0.035,-0.637,-0.591,0.751,-0.041,-0.702,0.316,-0.48,0.083,-0.552,0.796,-0.546,-0.325,0.774,0.591,-0.44,-0.05,-0.591,-0.839,-0.729,0.693,-0.462,0.698,0.073,0.665,-0.752,0.181,-0.489,-0.572,0.688,-0.556,-0.528,-0.316,-0.617,-0.582,-0.813,-0.406,0.625,0.37,-0.489,-0.742,0.359,-0.304,0.518,0.712,0.695,0.224,0.82,0.754,0.704,0.781,-0.279,0.537,0.804,0.857,-0.605,0.855,0.507,0.101,0.775,0.868,0.257,0.002,-0.169,0.045,-0.315,0.811,-0.447,0.877,0.677,0.612,0.563,-0.02,0.789,0.863,0.856,0.858,0.825,-0.068,-0.483,0.786,0.535,0.52,0.502,0.714,-0.631,0.797,0.34,-0.773,0.41,0.409,0.214,-0.797,0.648,0.762,-0.723,0.497,-0.695,0.846,0.617,0.799,0.699,-0.652,-0.193,-0.467,0.518,0.885,0.332,0.614,-0.058,0.72,0.732,0.828,0.868,0.878,-0.064,0.779,0.757,0.8,-0.401,0.795,-0.655,0.823,0.753,0.804,0.775,0.864,0.729,0.743,0.072,-0.19,0.197,0.008,0.79,-0.69,0.201,0.734,0.52,0.785,-0.276,0.787,0.668,0.65,0.695,0.521,0.756,0.025,0.81,-0.533,-0.349,-0.457,0.649,0.752,0.721,0.379,0.746,-0.001,0.704,0.794,-0.356,0.852,0.776,0.685,-0.063,-0.634,-0.765,-0.403,-0.267,0.436,0.762,-0.761,0.792,-0.717,0.876,-0.267,-0.326,-0.555,-0.328,0.515
000568SZ,0.369,0.023,0.603,-0.383,-0.311,0.466,0.424,1.0,0.232,0.301,-0.363,0.554,0.582,0.326,-0.138,-0.729,-0.186,0.33,0.262,0.595,0.606,-0.369,-0.39,0.443,-0.48,0.478,0.088,-0.491,0.034,0.053,-0.453,-0.444,0.625,-0.718,-0.45,-0.533,-0.607,0.296,0.724,-0.162,-0.81,0.255,-0.258,-0.389,0.678,-0.697,0.055,-0.436,0.576,-0.575,0.11,0.559,0.141,0.213,-0.187,-0.526,-0.45,-0.539,0.654,-0.551,0.095,-0.615,0.491,-0.568,0.27,-0.488,-0.481,0.508,-0.609,-0.754,-0.442,-0.637,-0.657,-0.518,-0.548,-0.124,-0.188,-0.715,-0.31,-0.183,0.09,0.583,0.39,0.55,0.589,0.415,-0.029,0.578,0.557,0.28,0.661,0.422,0.539,-0.533,0.599,0.235,-0.649,0.567,0.274,0.157,0.498,0.002,0.209,-0.408,0.177,-0.563,0.564,-0.053,0.509,0.105,-0.518,0.647,0.366,0.464,0.449,0.379,-0.115,-0.111,0.523,-0.075,0.643,-0.095,0.735,-0.407,0.387,-0.192,-0.345,0.607,0.707,0.341,-0.547,0.602,0.494,-0.244,0.695,-0.318,0.218,0.538,0.545,0.451,-0.469,-0.627,-0.205,-0.233,0.622,0.399,0.453,-0.422,0.245,0.174,0.358,0.569,0.489,0.013,0.411,0.291,0.566,-0.47,0.532,-0.565,0.267,0.454,0.623,0.372,0.304,0.542,0.482,0.459,0.067,-0.495,0.431,0.202,-0.623,-0.49,0.699,0.205,0.346,0.397,0.441,0.298,0.249,0.468,0.483,0.606,0.42,0.463,0.168,-0.463,-0.556,0.586,0.252,0.367,0.722,0.5,0.374,0.07,0.465,-0.588,0.429,0.32,0.376,0.049,-0.37,-0.324,-0.104,-0.201,0.131,0.077,-0.354,0.566,-0.578,0.289,-0.768,-0.279,-0.3,-0.0,0.112
000596SZ,-0.357,0.068,-0.066,0.285,0.179,0.205,0.098,0.232,1.0,0.031,0.217,0.024,0.571,-0.06,0.498,0.3,0.115,-0.016,0.348,-0.234,0.198,0.572,0.188,0.025,-0.177,0.067,-0.068,0.487,0.266,0.549,-0.07,0.361,-0.286,0.067,0.196,0.538,0.341,-0.051,0.122,0.022,0.006,-0.023,0.582,0.01,-0.036,0.28,0.426,0.315,-0.235,0.296,0.024,-0.159,-0.238,-0.427,0.293,0.318,0.136,0.2,-0.24,0.4,0.135,0.262,-0.319,0.243,-0.349,0.329,0.223,-0.32,0.22,0.188,0.53,0.281,0.169,0.135,0.237,0.252,0.365,0.263,0.063,-0.164,0.298,-0.017,-0.213,-0.231,-0.485,-0.203,-0.013,-0.264,-0.268,-0.183,-0.351,0.006,-0.136,0.367,-0.017,-0.421,0.068,0.013,0.066,0.158,-0.426,0.653,-0.127,0.502,0.206,0.328,0.065,0.139,-0.305,-0.347,0.482,-0.222,0.205,-0.117,0.004,-0.165,-0.164,-0.001,-0.231,0.448,-0.347,0.352,0.117,-0.009,0.053,0.456,-0.112,-0.087,-0.364,0.133,-0.012,-0.296,0.212,-0.052,-0.288,-0.007,-0.131,0.029,-0.228,-0.365,-0.245,0.141,0.311,0.07,-0.026,0.093,-0.412,0.539,-0.138,-0.16,-0.13,-0.112,-0.12,0.353,-0.137,-0.027,-0.19,0.365,-0.127,0.125,-0.065,-0.159,-0.212,-0.042,-0.069,-0.265,-0.21,-0.399,-0.251,-0.127,-0.539,-0.13,0.229,0.377,-0.268,0.632,-0.22,-0.191,-0.252,0.113,0.003,-0.334,-0.486,-0.274,-0.574,-0.234,-0.412,0.006,0.397,-0.176,0.057,-0.247,-0.266,-0.292,-0.489,-0.133,-0.137,0.476,0.109,-0.254,-0.299,0.556,0.423,0.133,0.218,0.478,-0.356,0.012,-0.248,-0.235,0.236,0.05,0.126,-0.221,0.07,-0.153,0.505
000617SZ,0.701,0.748,0.791,0.14,0.214,0.709,0.853,0.301,0.031,1.0,-0.498,0.857,0.326,0.923,0.198,-0.458,0.524,0.894,0.644,0.787,0.647,-0.326,-0.64,0.064,-0.567,0.898,0.83,-0.53,-0.167,-0.007,-0.277,-0.356,0.46,-0.648,-0.743,-0.317,-0.57,0.807,-0.052,-0.729,-0.507,0.886,-0.091,-0.652,0.317,-0.458,0.24,-0.667,0.778,-0.549,-0.554,0.81,0.654,-0.457,-0.092,-0.61,-0.819,-0.722,0.608,-0.34,0.802,0.236,0.638,-0.73,0.139,-0.499,-0.412,0.69,-0.581,-0.453,-0.403,-0.552,-0.504,-0.781,-0.374,0.632,0.298,-0.395,-0.669,0.605,-0.5,0.248,0.741,0.697,0.228,0.83,0.835,0.706,0.789,-0.323,0.434,0.855,0.835,-0.413,0.792,0.524,0.218,0.876,0.898,0.115,-0.022,-0.157,-0.023,-0.138,0.873,-0.479,0.805,0.65,0.637,0.554,0.0,0.723,0.877,0.839,0.896,0.891,-0.112,-0.538,0.795,0.564,0.473,0.616,0.575,-0.692,0.884,0.443,-0.82,0.1,0.278,0.013,-0.753,0.636,0.763,-0.846,0.456,-0.755,0.821,0.469,0.796,0.702,-0.484,0.036,-0.587,0.647,0.804,0.176,0.568,0.001,0.826,0.78,0.91,0.79,0.828,-0.093,0.854,0.673,0.747,-0.29,0.75,-0.669,0.941,0.816,0.772,0.703,0.887,0.739,0.685,0.005,-0.092,0.379,-0.133,0.894,-0.648,0.273,0.65,0.559,0.813,-0.452,0.804,0.622,0.81,0.732,0.468,0.709,0.048,0.829,-0.489,-0.184,-0.355,0.63,0.838,0.754,0.275,0.774,-0.228,0.814,0.819,-0.376,0.757,0.807,0.678,-0.282,-0.668,-0.828,-0.328,-0.012,0.623,0.862,-0.784,0.792,-0.653,0.89,-0.178,-0.454,-0.376,-0.45,0.433
