,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.806,0.766,0.829,0.266,0.849,-0.409,0.333,-0.532,0.536,-0.489,-0.443,0.104,0.664,0.758,0.18,0.707,0.159,0.756,0.796,0.91,0.753,-0.444,-0.165,0.212,-0.647,0.918,0.822,0.519,0.025,-0.211,-0.456,0.315,-0.477,0.773,0.66,-0.45,0.427,-0.665,-0.581,0.694,0.813,-0.533,-0.452,0.385,-0.693,-0.388,-0.074,0.041,-0.173,-0.295,0.523,0.745,0.458,0.729,-0.071,-0.561,0.31,-0.355,0.007,0.65,-0.253,0.638,-0.332,0.456,-0.786,0.222,0.818,-0.46,-0.021,-0.74,0.379,0.64,0.364,0.84,0.379,0.552,0.222,0.639,0.608,0.543,0.39,0.789,0.795,-0.639,0.902,0.711,0.002,0.892,-0.138,-0.402,-0.107,0.41,0.89,0.693,0.894,0.849,0.559,0.847,0.045,0.301,0.451,0.375,0.671,-0.03,-0.114,0.633,0.225,0.777,-0.528,0.698,0.066,-0.237,-0.369,0.813,0.879,-0.595,0.424,0.69,0.512,-0.156,0.772,0.5,0.235,0.448,0.68,0.187,-0.511,-0.385,-0.16,-0.263,-0.794,0.627,-0.079,-0.689,0.228,0.727,0.482,0.726,0.617,-0.211,0.705,-0.527,0.533,0.524,0.239,0.555,0.829,0.955,0.918,-0.373,0.6,0.817,-0.351,0.228,0.786,-0.165,0.882,0.867,0.702,-0.441,0.522,0.851,0.747,-0.093,0.505,0.602,-0.003,0.785,0.311,0.396,0.803,-0.464,0.325,0.912,0.794,0.71,-0.297,-0.546,0.584,0.863,0.883,-0.117,0.639,-0.111,-0.1,-0.094,0.771,0.868,0.627,0.932,0.767,0.638,0.819,0.783,0.735,0.888,0.648,-0.556,0.611,0.612,0.733,0.006,0.706,-0.062,-0.159,-0.164,0.66,0.568,0.83,-0.344,0.298,0.063,0.63,-0.442,-0.624,-0.118
000002SZ,0.806,1.0,0.905,0.9,0.547,0.918,-0.093,0.253,-0.548,0.78,-0.228,-0.131,0.222,0.87,0.854,0.432,0.891,0.507,0.885,0.907,0.821,0.739,-0.539,0.101,0.406,-0.387,0.798,0.902,0.772,0.344,0.025,-0.329,0.497,-0.257,0.861,0.395,-0.336,0.588,-0.545,-0.64,0.68,0.543,-0.357,-0.326,0.54,-0.556,-0.154,-0.013,0.392,-0.054,-0.079,0.736,0.871,0.664,0.494,-0.066,-0.498,0.239,-0.37,0.272,0.815,0.016,0.796,-0.285,0.725,-0.652,0.375,0.881,-0.249,0.179,-0.635,0.64,0.68,0.58,0.729,0.513,0.5,0.221,0.775,0.359,0.66,0.424,0.831,0.895,-0.788,0.897,0.903,0.308,0.941,0.021,-0.196,-0.174,0.572,0.821,0.866,0.939,0.907,0.676,0.887,0.37,0.484,0.696,0.587,0.804,0.293,-0.107,0.799,0.512,0.908,-0.399,0.8,0.341,0.034,-0.062,0.919,0.917,-0.401,0.689,0.833,0.629,-0.078,0.914,0.325,0.477,0.434,0.818,0.228,-0.418,-0.118,0.064,-0.019,-0.725,0.406,0.129,-0.392,0.163,0.556,0.709,0.541,0.436,0.014,0.734,-0.259,0.781,0.61,0.494,0.816,0.876,0.876,0.92,-0.162,0.72,0.902,-0.081,0.348,0.92,0.194,0.792,0.879,0.856,-0.303,0.442,0.921,0.881,0.227,0.736,0.832,0.257,0.79,0.34,0.503,0.909,-0.296,0.571,0.871,0.911,0.899,-0.137,-0.395,0.785,0.814,0.852,-0.152,0.807,0.119,0.164,0.134,0.881,0.884,0.471,0.906,0.884,0.764,0.881,0.791,0.624,0.78,0.767,-0.408,0.64,0.731,0.487,-0.056,0.82,0.202,0.036,0.044,0.859,0.625,0.931,-0.152,0.551,0.286,0.698,-0.169,-0.699,0.058
000157SZ,0.766,0.905,1.0,0.957,0.601,0.973,-0.026,0.094,-0.55,0.92,-0.104,-0.036,0.296,0.905,0.956,0.647,0.95,0.53,0.949,0.977,0.773,0.851,-0.439,0.261,0.479,-0.269,0.788,0.979,0.885,0.416,0.167,-0.328,0.658,-0.132,0.965,0.406,-0.291,0.429,-0.564,-0.562,0.796,0.45,-0.234,-0.224,0.625,-0.453,-0.061,0.031,0.543,-0.114,0.016,0.878,0.937,0.817,0.581,0.061,-0.406,0.29,-0.364,0.422,0.936,-0.022,0.91,-0.287,0.815,-0.584,0.54,0.894,-0.039,0.315,-0.675,0.788,0.817,0.745,0.754,0.741,0.471,0.412,0.862,0.197,0.491,0.575,0.822,0.976,-0.833,0.876,0.937,0.389,0.932,0.141,-0.067,-0.154,0.556,0.821,0.924,0.898,0.714,0.72,0.942,0.541,0.583,0.756,0.758,0.886,0.457,0.053,0.812,0.583,0.977,-0.377,0.948,0.424,0.149,0.015,0.975,0.935,-0.371,0.819,0.894,0.596,-0.073,0.983,0.204,0.602,0.225,0.938,0.23,-0.349,-0.043,0.13,0.192,-0.738,0.286,0.278,-0.299,0.212,0.374,0.777,0.548,0.328,0.118,0.813,-0.128,0.89,0.502,0.632,0.821,0.935,0.841,0.886,-0.229,0.679,0.96,0.011,0.272,0.958,0.343,0.7,0.928,0.973,-0.456,0.263,0.978,0.955,0.405,0.784,0.886,0.362,0.717,0.065,0.344,0.974,-0.247,0.743,0.84,0.963,0.959,-0.061,-0.522,0.861,0.861,0.821,-0.355,0.787,0.262,0.268,0.306,0.979,0.927,0.373,0.857,0.976,0.831,0.82,0.905,0.559,0.712,0.89,-0.371,0.54,0.876,0.362,-0.063,0.878,0.398,0.143,0.229,0.863,0.775,0.972,0.015,0.692,0.444,0.831,-0.027,-0.726,0.224
000166SZ,0.829,0.9,0.957,1.0,0.475,0.954,-0.207,0.113,-0.648,0.828,-0.287,-0.243,0.132,0.817,0.933,0.507,0.925,0.329,0.909,0.936,0.8,0.876,-0.438,0.072,0.33,-0.459,0.866,0.961,0.758,0.241,-0.018,-0.497,0.517,-0.317,0.916,0.595,-0.446,0.307,-0.661,-0.669,0.794,0.616,-0.398,-0.4,0.481,-0.594,-0.26,-0.056,0.357,-0.262,-0.117,0.756,0.857,0.68,0.672,0.071,-0.51,0.299,-0.281,0.246,0.918,-0.164,0.825,-0.429,0.691,-0.738,0.384,0.914,-0.214,0.188,-0.776,0.644,0.808,0.614,0.816,0.629,0.585,0.311,0.824,0.329,0.43,0.549,0.83,0.941,-0.785,0.956,0.897,0.189,0.954,0.01,-0.152,-0.201,0.448,0.908,0.827,0.916,0.777,0.668,0.993,0.326,0.482,0.634,0.621,0.879,0.241,-0.049,0.744,0.427,0.938,-0.555,0.901,0.232,-0.067,-0.21,0.939,0.947,-0.538,0.699,0.791,0.479,-0.236,0.938,0.174,0.438,0.159,0.877,0.232,-0.481,-0.184,-0.035,0.009,-0.83,0.371,0.093,-0.413,0.167,0.484,0.645,0.714,0.498,-0.078,0.835,-0.305,0.884,0.423,0.45,0.724,0.918,0.897,0.942,-0.383,0.608,0.971,-0.16,0.355,0.946,0.145,0.833,0.982,0.907,-0.548,0.418,0.976,0.95,0.239,0.643,0.852,0.237,0.743,0.044,0.26,0.99,-0.375,0.603,0.908,0.958,0.937,-0.239,-0.622,0.744,0.932,0.91,-0.394,0.688,0.043,0.13,0.139,0.976,0.984,0.471,0.896,0.986,0.722,0.894,0.915,0.72,0.838,0.877,-0.529,0.572,0.803,0.525,-0.105,0.815,0.214,-0.02,0.036,0.821,0.755,0.943,-0.151,0.539,0.297,0.829,-0.235,-0.679,0.12
000333SZ,0.266,0.547,0.601,0.475,1.0,0.543,0.435,0.136,0.105,0.761,0.545,0.658,0.606,0.77,0.554,0.771,0.641,0.713,0.68,0.591,0.313,0.356,-0.17,0.756,0.816,0.243,0.244,0.552,0.788,0.845,0.664,0.295,0.705,0.552,0.688,-0.066,0.377,0.483,0.18,-0.132,0.41,-0.132,0.372,0.398,0.679,0.196,0.566,0.548,0.826,0.479,0.382,0.712,0.673,0.707,0.146,0.459,0.248,0.543,0.07,0.644,0.712,0.436,0.525,0.331,0.589,0.086,0.761,0.397,0.434,0.782,0.014,0.821,0.643,0.734,0.1,0.622,0.194,0.452,0.42,-0.168,0.208,0.493,0.526,0.547,-0.377,0.336,0.617,0.781,0.405,0.59,0.186,0.277,0.768,0.285,0.76,0.44,0.289,0.757,0.426,0.799,0.639,0.888,0.69,0.648,0.772,0.494,0.658,0.464,0.593,0.314,0.657,0.663,0.612,0.525,0.613,0.484,0.316,0.778,0.78,0.605,0.365,0.601,0.3,0.787,0.278,0.702,0.317,0.261,0.535,0.702,0.674,-0.055,0.005,0.692,0.293,0.315,0.058,0.779,-0.119,-0.05,0.624,0.368,0.559,0.614,0.506,0.773,0.727,0.588,0.281,0.443,0.321,0.626,0.579,0.564,0.234,0.602,0.774,0.128,0.394,0.666,0.079,-0.069,0.509,0.571,0.551,0.741,0.684,0.532,0.527,0.281,0.392,0.519,0.431,0.815,0.339,0.633,0.616,0.589,0.032,0.847,0.235,0.17,0.235,0.765,0.593,0.539,0.67,0.543,0.38,-0.094,0.345,0.53,0.829,0.359,0.469,-0.071,0.044,0.696,0.348,0.092,0.601,-0.218,0.288,0.564,0.607,0.512,0.525,0.668,0.559,0.611,0.508,0.877,0.729,0.578,0.592,-0.379,0.573
000338SZ,0.849,0.918,0.973,0.954,0.543,1.0,-0.095,0.23,-0.519,0.86,-0.175,-0.148,0.298,0.891,0.963,0.579,0.931,0.465,0.96,0.982,0.864,0.88,-0.447,0.192,0.493,-0.347,0.874,0.984,0.847,0.355,0.126,-0.31,0.635,-0.195,0.96,0.506,-0.287,0.472,-0.581,-0.596,0.836,0.575,-0.269,-0.233,0.646,-0.491,-0.104,0.068,0.458,-0.08,-0.011,0.853,0.952,0.79,0.658,0.062,-0.415,0.356,-0.373,0.387,0.899,-0.039,0.87,-0.259,0.786,-0.641,0.542,0.925,-0.108,0.289,-0.69,0.739,0.815,0.716,0.81,0.724,0.524,0.413,0.856,0.349,0.556,0.609,0.877,0.983,-0.781,0.912,0.93,0.322,0.963,0.136,-0.113,-0.164,0.578,0.876,0.918,0.924,0.792,0.744,0.948,0.457,0.596,0.736,0.732,0.894,0.382,0.074,0.808,0.556,0.983,-0.402,0.933,0.376,0.099,-0.084,0.989,0.962,-0.398,0.786,0.891,0.654,-0.018,0.979,0.344,0.576,0.31,0.936,0.292,-0.347,-0.087,0.114,0.113,-0.749,0.418,0.258,-0.382,0.252,0.492,0.764,0.599,0.4,0.103,0.856,-0.21,0.817,0.549,0.574,0.809,0.966,0.902,0.934,-0.232,0.711,0.964,-0.03,0.23,0.939,0.215,0.775,0.941,0.958,-0.424,0.291,0.989,0.935,0.331,0.777,0.823,0.33,0.742,0.188,0.414,0.963,-0.281,0.699,0.889,0.969,0.925,-0.077,-0.507,0.843,0.884,0.856,-0.304,0.81,0.244,0.187,0.279,0.966,0.942,0.491,0.912,0.947,0.828,0.818,0.927,0.597,0.797,0.857,-0.39,0.622,0.873,0.478,0.028,0.905,0.339,0.133,0.207,0.863,0.784,0.982,-0.035,0.649,0.419,0.829,-0.112,-0.749,0.196
000538SZ,-0.409,-0.093,-0.026,-0.207,0.435,-0.095,1.0,0.136,0.596,0.214,0.874,0.751,0.588,0.039,0.032,0.507,0.1,0.585,0.071,-0.011,-0.226,-0.248,-0.028,0.716,0.5,0.709,-0.365,-0.12,0.279,0.573,0.73,0.722,0.492,0.712,-0.019,-0.548,0.708,0.264,0.626,0.377,0.052,-0.739,0.84,0.665,0.462,0.762,0.785,0.599,0.599,0.542,0.841,0.354,0.113,0.375,-0.514,0.308,0.664,0.134,0.134,0.748,0.061,0.721,0.084,0.596,0.348,0.597,0.525,-0.155,0.762,0.571,0.579,0.428,0.006,0.516,-0.517,0.316,-0.456,0.375,0.155,-0.392,-0.06,0.233,0.063,-0.064,0.12,-0.365,0.167,0.659,-0.261,0.682,0.773,0.42,0.437,-0.413,0.178,-0.232,-0.28,0.232,-0.254,0.694,0.583,0.398,0.444,0.01,0.694,0.523,0.233,0.479,0.041,0.711,0.036,0.716,0.855,0.589,-0.034,-0.162,0.76,0.423,0.153,0.365,0.566,-0.051,0.061,0.559,0.028,0.132,0.347,0.703,0.811,0.768,0.699,0.612,-0.229,0.736,0.736,0.036,-0.61,0.389,-0.62,-0.498,0.695,-0.003,0.787,0.089,0.304,0.625,0.33,-0.041,-0.415,-0.288,0.615,0.274,-0.091,0.91,-0.274,-0.132,0.74,-0.456,-0.306,0.054,0.483,-0.593,-0.142,0.014,0.754,0.332,0.072,0.816,-0.35,0.049,0.074,-0.12,0.788,0.435,-0.416,0.003,0.028,0.699,0.472,0.286,-0.369,-0.431,0.103,0.11,0.658,0.812,0.667,-0.077,-0.335,-0.263,-0.357,-0.126,0.197,-0.312,-0.159,-0.568,-0.513,-0.04,0.748,-0.078,0.181,-0.727,0.396,0.13,0.771,0.793,0.662,0.109,0.104,-0.104,0.775,0.487,0.639,-0.024,0.782,0.279,0.669
000568SZ,0.333,0.253,0.094,0.113,0.136,0.23,0.136,1.0,0.381,-0.019,0.034,-0.119,0.438,0.143,0.239,-0.078,0.236,0.21,0.229,0.204,0.578,0.04,-0.403,0.044,0.341,-0.127,0.321,0.134,0.119,0.135,0.103,0.314,0.267,-0.041,0.121,0.175,0.276,0.532,0.228,0.082,0.362,0.264,0.075,0.065,0.441,-0.009,0.13,0.476,0.009,0.494,0.33,0.22,0.289,0.216,0.029,0.083,0.162,0.373,-0.048,0.264,0.058,0.46,0.092,0.392,0.207,-0.133,0.23,0.289,-0.033,0.188,0.151,0.107,0.124,0.248,0.056,0.086,0.067,0.298,0.253,0.631,0.443,0.29,0.44,0.162,0.076,0.188,0.274,0.001,0.208,0.241,0.179,0.01,0.461,0.241,0.255,0.273,0.431,0.381,0.109,-0.002,0.364,0.174,0.2,0.177,0.039,0.168,0.41,0.311,0.216,0.19,0.095,0.351,0.213,-0.189,0.241,0.218,0.179,0.18,0.188,0.623,0.463,0.137,0.795,0.253,0.548,0.199,0.701,0.173,0.09,0.289,-0.109,0.095,0.816,0.263,-0.143,0.412,0.367,0.219,-0.0,0.208,0.238,0.412,-0.073,-0.067,0.563,0.217,0.352,0.333,0.269,0.264,0.306,0.53,0.167,0.193,-0.222,0.11,-0.123,0.301,0.09,0.108,0.395,-0.104,0.181,0.151,0.091,0.296,0.015,0.319,0.175,0.612,0.504,0.127,0.185,0.051,0.217,0.246,0.144,0.158,0.316,0.183,0.125,0.155,0.256,0.321,0.176,0.092,0.179,0.117,0.106,0.663,0.294,0.034,0.242,0.128,0.135,0.114,0.258,-0.011,0.208,0.569,0.196,0.331,0.769,0.363,0.137,0.4,0.127,0.191,0.258,0.193,0.082,0.143,0.272,0.141,0.019,0.067,0.238
000596SZ,-0.532,-0.548,-0.55,-0.648,0.105,-0.519,0.596,0.381,1.0,-0.359,0.707,0.541,0.458,-0.369,-0.42,0.038,-0.424,0.092,-0.374,-0.475,-0.376,-0.559,0.259,0.447,0.316,0.561,-0.542,-0.557,-0.24,0.276,0.54,0.829,0.09,0.665,-0.44,-0.429,0.845,0.048,0.868,0.655,-0.237,-0.584,0.758,0.736,0.161,0.829,0.689,0.71,0.146,0.687,0.626,-0.181,-0.322,-0.097,-0.481,0.413,0.886,0.337,0.366,0.367,-0.419,0.606,-0.462,0.795,-0.23,0.74,0.273,-0.513,0.598,0.436,0.822,-0.085,-0.266,0.043,-0.712,-0.08,-0.491,0.279,-0.378,-0.093,-0.246,0.076,-0.292,-0.514,0.667,-0.686,-0.395,0.272,-0.644,0.558,0.532,0.465,0.171,-0.622,-0.29,-0.6,-0.522,-0.037,-0.672,0.204,0.178,-0.019,-0.021,-0.374,0.292,0.6,-0.194,0.007,-0.461,0.819,-0.409,0.344,0.568,0.348,-0.461,-0.568,0.82,-0.087,-0.267,0.12,0.673,-0.529,0.298,0.183,0.068,-0.325,0.381,0.861,0.616,0.662,0.452,0.879,-0.028,0.517,0.598,0.196,-0.401,-0.045,-0.728,-0.406,0.593,-0.339,0.656,-0.506,0.041,0.13,-0.171,-0.393,-0.647,-0.594,0.623,-0.027,-0.533,0.666,-0.427,-0.584,0.27,-0.643,-0.686,-0.447,0.677,-0.643,-0.579,-0.508,0.265,-0.114,-0.479,0.367,-0.481,0.238,0.022,-0.607,0.801,-0.023,-0.623,-0.452,-0.516,0.71,0.674,-0.151,-0.708,-0.771,0.506,-0.198,0.439,0.34,0.464,-0.561,-0.7,-0.196,-0.623,-0.634,-0.157,-0.703,-0.535,-0.741,-0.696,-0.42,0.866,-0.264,-0.237,-0.567,0.72,-0.278,0.333,0.605,0.455,-0.322,-0.15,-0.513,0.657,0.08,0.36,-0.333,0.631,0.565,0.501
000617SZ,0.536,0.78,0.92,0.828,0.761,0.86,0.214,-0.019,-0.359,1.0,0.198,0.286,0.456,0.9,0.875,0.858,0.911,0.672,0.89,0.899,0.569,0.722,-0.248,0.57,0.658,0.048,0.564,0.882,0.959,0.644,0.466,-0.072,0.788,0.209,0.931,0.179,-0.008,0.371,-0.303,-0.475,0.701,0.151,0.077,0.072,0.715,-0.152,0.25,0.219,0.792,0.027,0.161,0.929,0.872,0.89,0.403,0.224,-0.156,0.358,-0.237,0.631,0.944,0.158,0.882,-0.091,0.849,-0.319,0.716,0.726,0.284,0.551,-0.457,0.924,0.808,0.847,0.531,0.828,0.303,0.474,0.784,-0.07,0.354,0.616,0.705,0.895,-0.715,0.67,0.88,0.615,0.747,0.411,0.145,-0.045,0.643,0.589,0.921,0.731,0.487,0.753,0.798,0.771,0.641,0.851,0.871,0.844,0.709,0.291,0.755,0.639,0.9,-0.105,0.928,0.589,0.421,0.306,0.89,0.786,-0.084,0.924,0.891,0.591,0.087,0.913,0.112,0.767,0.141,0.936,0.204,-0.101,0.251,0.382,0.52,-0.504,0.034,0.518,0.042,0.24,0.122,0.88,0.275,0.074,0.39,0.671,0.219,0.889,0.426,0.784,0.849,0.852,0.625,0.713,0.004,0.638,0.871,0.274,0.307,0.883,0.627,0.433,0.774,0.956,-0.286,0.084,0.857,0.894,0.614,0.857,0.914,0.485,0.592,0.034,0.323,0.866,0.028,0.916,0.628,0.888,0.909,0.231,-0.336,0.928,0.638,0.573,-0.257,0.776,0.505,0.435,0.567,0.891,0.76,0.092,0.636,0.888,0.856,0.642,0.781,0.282,0.459,0.891,-0.088,0.35,0.874,0.047,0.017,0.825,0.618,0.344,0.476,0.821,0.752,0.876,0.298,0.878,0.66,0.795,0.286,-0.683,0.45
