,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.671,0.516,0.664,0.514,0.743,0.719,0.679,0.563,0.621,0.746,0.751,0.699,0.732,0.71,0.551,0.635,0.609,0.729,0.514,0.655,0.632,0.524,0.534,-0.072,0.652,-0.261,0.593,0.592,0.709,0.1,0.592,0.505,0.562,0.213,0.67,0.246,0.575,0.684,0.303,0.486,0.66,-0.11,0.266,-0.093,0.653,0.288,0.467,0.74,0.223,0.565,0.601,0.699,-0.59,0.581,0.589,0.448,0.379,0.764,0.492,-0.141,0.417,0.479,0.201,0.531,0.56,0.533,0.271,0.612,0.676,-0.34,-0.003,0.621,0.294,0.644,0.628,0.603,0.486,0.509,0.567,0.485,0.487,0.885,0.192,0.789,0.05,0.175,0.904,0.482,0.783,0.753,0.777,-0.188,-0.53,0.58,0.859,0.559,0.642,0.724,0.72,0.506,-0.458,0.364,-0.387,0.576,0.428,0.767,0.629,0.707,0.736,-0.219,0.649,0.578,0.795,0.695,-0.431,0.684,-0.314,0.776,0.628,0.401,0.444,0.712,0.464,0.825,0.056,0.579,0.713,0.197,0.258,0.44,0.806,0.64,0.664,0.249,0.613,0.313,-0.066,0.153,-0.441,0.463,0.121,0.648,0.674,0.235,0.449,0.797,0.579,0.811,0.431,0.899,0.236,-0.304,0.103,-0.197,0.769,0.817,-0.188,0.687,-0.773,0.932,-0.06,0.615,0.78,-0.517,0.926,0.775,0.708,-0.04,0.91,0.814,0.7,0.387,0.471,0.81,0.796,-0.431,0.492,0.864,0.804,-0.045,-0.113,-0.006,0.358,0.461,0.632,0.543,0.525,0.624,0.529,0.619,0.605,0.806,0.016,0.758,-0.22,-0.06,-0.096,0.69,0.614,0.554,0.502,0.434,0.657,-0.281,0.533,0.31,-0.087,0.562,0.639,0.541,0.75,0.412,0.602,-0.195,0.688,0.626
000002SZ,0.671,1.0,0.911,0.958,0.593,0.801,0.92,0.928,0.914,0.972,0.807,0.899,0.813,0.949,0.964,0.948,0.931,0.922,0.872,0.922,0.937,0.951,0.638,0.942,-0.089,0.847,-0.445,0.914,0.917,0.864,0.525,0.829,0.934,0.957,0.388,0.886,0.228,0.967,0.919,0.762,0.883,0.92,0.175,0.754,-0.015,0.888,0.489,0.756,0.785,0.55,0.882,0.816,0.851,-0.319,0.931,0.931,0.715,0.634,0.482,0.883,0.017,0.719,0.851,0.526,0.874,0.851,0.89,0.692,0.928,0.793,-0.024,0.379,0.88,0.315,0.952,0.857,0.964,0.825,0.664,0.936,0.835,0.811,0.624,0.716,0.915,-0.465,-0.474,0.779,0.155,0.871,0.779,0.844,-0.673,-0.785,0.839,0.833,0.957,0.248,0.874,0.934,0.808,-0.783,0.876,-0.574,0.894,0.74,0.784,0.878,0.951,0.85,-0.028,0.944,0.868,0.906,0.936,-0.688,0.749,-0.321,0.891,0.772,0.882,0.358,0.944,0.835,0.923,0.587,0.808,0.735,0.219,0.237,0.91,0.851,0.91,0.827,-0.164,0.915,0.08,-0.366,-0.269,-0.569,0.888,-0.286,0.714,0.956,-0.412,0.791,0.436,0.927,0.512,-0.195,0.591,-0.151,-0.501,0.046,-0.578,0.95,0.729,-0.562,0.943,-0.77,0.684,-0.561,0.876,0.916,-0.678,0.751,0.932,0.802,-0.484,0.776,0.759,0.966,0.665,0.85,0.798,0.802,-0.403,0.542,0.823,0.794,-0.253,-0.606,-0.312,-0.007,0.136,0.761,0.919,0.899,0.786,0.92,0.648,0.861,0.76,-0.376,0.544,-0.694,-0.427,0.397,0.917,0.93,0.913,0.747,0.614,0.944,0.204,0.906,0.748,0.253,0.942,0.842,0.911,0.891,0.878,0.83,0.011,0.742,0.917
000157SZ,0.516,0.911,1.0,0.926,0.631,0.727,0.853,0.865,0.892,0.933,0.701,0.823,0.721,0.892,0.906,0.955,0.878,0.863,0.776,0.936,0.867,0.905,0.572,0.939,-0.121,0.796,-0.422,0.868,0.896,0.822,0.454,0.79,0.922,0.962,0.335,0.834,0.125,0.914,0.818,0.797,0.898,0.88,0.226,0.79,0.054,0.861,0.572,0.698,0.687,0.618,0.833,0.778,0.759,-0.108,0.912,0.904,0.754,0.57,0.377,0.916,0.073,0.729,0.865,0.544,0.821,0.818,0.871,0.732,0.894,0.757,0.144,0.422,0.826,0.317,0.91,0.812,0.943,0.847,0.615,0.931,0.855,0.837,0.503,0.783,0.821,-0.525,-0.561,0.612,0.038,0.807,0.689,0.733,-0.678,-0.686,0.792,0.727,0.894,0.055,0.791,0.827,0.795,-0.838,0.897,-0.47,0.862,0.791,0.72,0.836,0.897,0.759,0.096,0.888,0.83,0.794,0.898,-0.683,0.699,-0.284,0.82,0.727,0.884,0.36,0.862,0.83,0.817,0.628,0.71,0.66,0.121,0.093,0.942,0.762,0.851,0.796,-0.266,0.876,-0.007,-0.259,-0.398,-0.482,0.883,-0.222,0.635,0.919,-0.42,0.863,0.22,0.918,0.352,-0.29,0.373,-0.162,-0.472,-0.102,-0.58,0.872,0.624,-0.534,0.887,-0.651,0.495,-0.564,0.874,0.809,-0.563,0.565,0.851,0.671,-0.531,0.593,0.613,0.906,0.669,0.852,0.735,0.668,-0.339,0.561,0.667,0.687,-0.322,-0.616,-0.333,-0.029,0.025,0.722,0.904,0.837,0.724,0.851,0.655,0.836,0.649,-0.368,0.439,-0.709,-0.403,0.51,0.882,0.898,0.883,0.628,0.559,0.892,0.402,0.915,0.781,0.268,0.945,0.79,0.9,0.842,0.877,0.687,0.188,0.607,0.884
000166SZ,0.664,0.958,0.926,1.0,0.674,0.797,0.892,0.908,0.881,0.963,0.763,0.909,0.762,0.932,0.923,0.931,0.969,0.879,0.864,0.946,0.919,0.919,0.698,0.929,-0.063,0.821,-0.351,0.882,0.919,0.897,0.477,0.859,0.911,0.943,0.446,0.888,0.243,0.961,0.904,0.74,0.857,0.912,0.199,0.745,0.015,0.929,0.495,0.772,0.771,0.603,0.847,0.796,0.844,-0.32,0.908,0.923,0.687,0.644,0.502,0.88,0.123,0.794,0.863,0.577,0.86,0.873,0.914,0.74,0.934,0.781,0.06,0.443,0.901,0.303,0.923,0.895,0.967,0.883,0.674,0.952,0.819,0.871,0.621,0.705,0.915,-0.42,-0.45,0.742,0.179,0.878,0.787,0.826,-0.641,-0.753,0.805,0.847,0.918,0.214,0.92,0.937,0.774,-0.795,0.864,-0.548,0.861,0.795,0.772,0.856,0.952,0.808,0.018,0.907,0.866,0.9,0.926,-0.641,0.733,-0.268,0.895,0.73,0.881,0.371,0.912,0.859,0.872,0.585,0.823,0.741,0.233,0.142,0.883,0.845,0.885,0.818,-0.084,0.938,0.14,-0.357,-0.25,-0.517,0.867,-0.282,0.685,0.98,-0.311,0.811,0.401,0.919,0.521,-0.176,0.535,-0.046,-0.44,0.041,-0.515,0.957,0.779,-0.533,0.971,-0.763,0.644,-0.488,0.885,0.919,-0.634,0.689,0.936,0.773,-0.421,0.723,0.699,0.989,0.685,0.868,0.813,0.799,-0.312,0.521,0.79,0.759,-0.203,-0.553,-0.222,0.072,0.154,0.742,0.878,0.922,0.876,0.911,0.639,0.918,0.747,-0.285,0.575,-0.652,-0.333,0.386,0.906,0.943,0.9,0.752,0.68,0.926,0.198,0.895,0.734,0.28,0.943,0.841,0.929,0.875,0.877,0.812,0.121,0.768,0.903
000333SZ,0.514,0.593,0.631,0.674,1.0,0.498,0.612,0.65,0.639,0.655,0.556,0.769,0.578,0.683,0.582,0.558,0.691,0.575,0.609,0.684,0.684,0.589,0.568,0.632,-0.252,0.73,-0.223,0.604,0.582,0.755,0.131,0.58,0.591,0.601,0.547,0.739,0.33,0.666,0.662,0.5,0.562,0.702,-0.041,0.289,0.052,0.772,0.402,0.547,0.624,0.511,0.67,0.586,0.66,-0.386,0.633,0.713,0.417,0.382,0.449,0.621,0.079,0.423,0.689,0.182,0.664,0.803,0.741,0.38,0.687,0.367,-0.016,0.443,0.699,0.294,0.616,0.808,0.681,0.654,0.692,0.663,0.636,0.673,0.412,0.368,0.682,-0.38,-0.438,0.566,-0.034,0.714,0.666,0.714,-0.357,-0.646,0.62,0.689,0.524,0.362,0.55,0.624,0.561,-0.455,0.573,-0.592,0.572,0.519,0.645,0.568,0.652,0.648,-0.228,0.582,0.602,0.65,0.641,-0.478,0.554,-0.432,0.64,0.528,0.483,0.171,0.648,0.543,0.531,0.424,0.553,0.528,0.026,0.245,0.481,0.642,0.682,0.566,0.111,0.746,0.134,-0.454,-0.104,-0.292,0.586,-0.315,0.629,0.67,-0.052,0.622,0.42,0.696,0.286,-0.218,0.374,0.122,-0.41,-0.061,-0.422,0.698,0.489,-0.443,0.682,-0.516,0.489,-0.318,0.591,0.602,-0.344,0.443,0.645,0.648,-0.335,0.463,0.553,0.705,0.436,0.683,0.681,0.522,-0.174,0.409,0.591,0.567,-0.207,-0.462,-0.033,0.2,-0.104,0.64,0.523,0.666,0.668,0.566,0.26,0.655,0.653,-0.094,0.53,-0.531,-0.187,-0.037,0.679,0.712,0.534,0.426,0.521,0.679,0.111,0.633,0.353,0.114,0.685,0.411,0.627,0.609,0.614,0.429,0.225,0.606,0.636
000338SZ,0.743,0.801,0.727,0.797,0.498,1.0,0.862,0.812,0.702,0.804,0.876,0.758,0.848,0.873,0.842,0.776,0.755,0.816,0.889,0.766,0.789,0.829,0.601,0.757,-0.143,0.744,-0.39,0.785,0.842,0.852,0.357,0.83,0.725,0.779,0.316,0.836,0.195,0.741,0.776,0.521,0.753,0.811,0.016,0.457,0.062,0.711,0.579,0.553,0.767,0.346,0.766,0.816,0.772,-0.318,0.793,0.75,0.742,0.32,0.791,0.745,-0.195,0.58,0.623,0.461,0.668,0.704,0.69,0.537,0.806,0.713,-0.209,0.181,0.691,0.479,0.838,0.742,0.781,0.672,0.634,0.755,0.695,0.683,0.748,0.48,0.898,-0.295,-0.205,0.86,0.327,0.884,0.773,0.756,-0.536,-0.703,0.712,0.811,0.674,0.421,0.765,0.806,0.682,-0.562,0.692,-0.486,0.782,0.569,0.883,0.826,0.854,0.779,-0.072,0.821,0.644,0.871,0.892,-0.643,0.834,-0.312,0.923,0.75,0.587,0.706,0.789,0.671,0.768,0.285,0.651,0.695,0.268,0.091,0.702,0.925,0.742,0.888,0.065,0.725,-0.011,-0.093,-0.239,-0.727,0.654,0.092,0.556,0.825,-0.097,0.769,0.602,0.787,0.522,-0.032,0.695,0.043,-0.489,0.079,-0.521,0.835,0.614,-0.628,0.815,-0.65,0.782,-0.474,0.828,0.839,-0.573,0.773,0.844,0.787,-0.36,0.775,0.761,0.814,0.697,0.601,0.903,0.753,-0.541,0.595,0.791,0.872,-0.216,-0.442,-0.337,0.162,0.424,0.794,0.691,0.668,0.659,0.711,0.78,0.727,0.882,-0.352,0.797,-0.561,-0.351,0.184,0.894,0.768,0.795,0.563,0.519,0.843,0.101,0.798,0.459,-0.07,0.777,0.882,0.695,0.89,0.623,0.76,0.05,0.617,0.802
000538SZ,0.719,0.92,0.853,0.892,0.612,0.862,1.0,0.938,0.903,0.923,0.882,0.845,0.921,0.957,0.92,0.902,0.829,0.905,0.881,0.858,0.943,0.959,0.529,0.9,-0.142,0.913,-0.574,0.938,0.937,0.874,0.503,0.78,0.9,0.894,0.36,0.921,0.263,0.898,0.904,0.744,0.897,0.935,0.007,0.692,0.198,0.858,0.671,0.655,0.877,0.496,0.903,0.894,0.881,-0.233,0.93,0.915,0.82,0.457,0.577,0.883,-0.144,0.613,0.859,0.375,0.872,0.862,0.862,0.647,0.907,0.768,-0.074,0.266,0.814,0.551,0.953,0.865,0.916,0.72,0.778,0.897,0.893,0.698,0.612,0.549,0.904,-0.485,-0.417,0.809,0.078,0.869,0.79,0.871,-0.691,-0.781,0.889,0.824,0.83,0.35,0.781,0.882,0.87,-0.689,0.796,-0.551,0.948,0.625,0.868,0.963,0.928,0.873,0.017,0.953,0.848,0.932,0.942,-0.763,0.849,-0.412,0.928,0.875,0.775,0.531,0.921,0.753,0.863,0.503,0.731,0.744,0.129,0.259,0.816,0.885,0.908,0.928,-0.198,0.856,-0.052,-0.184,-0.365,-0.646,0.871,-0.047,0.787,0.912,-0.385,0.86,0.539,0.911,0.42,-0.192,0.586,-0.233,-0.634,-0.054,-0.68,0.92,0.632,-0.636,0.87,-0.738,0.69,-0.631,0.881,0.844,-0.5,0.763,0.895,0.774,-0.579,0.738,0.826,0.909,0.593,0.804,0.831,0.697,-0.525,0.726,0.759,0.854,-0.404,-0.634,-0.435,-0.087,0.314,0.848,0.895,0.768,0.743,0.83,0.704,0.733,0.807,-0.511,0.627,-0.735,-0.534,0.341,0.932,0.872,0.891,0.588,0.503,0.948,0.27,0.921,0.711,0.057,0.896,0.808,0.816,0.912,0.814,0.739,0.066,0.67,0.932
000568SZ,0.679,0.928,0.865,0.908,0.65,0.812,0.938,1.0,0.965,0.956,0.879,0.879,0.869,0.952,0.954,0.92,0.839,0.929,0.824,0.901,0.98,0.956,0.468,0.93,-0.269,0.94,-0.617,0.969,0.879,0.906,0.44,0.726,0.909,0.921,0.361,0.943,0.194,0.923,0.961,0.793,0.906,0.962,-0.067,0.709,0.014,0.866,0.577,0.612,0.878,0.512,0.927,0.889,0.928,-0.307,0.96,0.945,0.795,0.467,0.512,0.868,-0.195,0.549,0.829,0.307,0.91,0.871,0.895,0.564,0.916,0.705,-0.107,0.257,0.805,0.406,0.965,0.878,0.935,0.693,0.73,0.891,0.909,0.669,0.565,0.542,0.881,-0.594,-0.523,0.796,-0.043,0.888,0.782,0.919,-0.7,-0.842,0.945,0.866,0.842,0.417,0.752,0.881,0.914,-0.768,0.787,-0.661,0.951,0.581,0.855,0.903,0.942,0.933,-0.114,0.969,0.816,0.918,0.942,-0.795,0.849,-0.531,0.916,0.899,0.797,0.415,0.979,0.714,0.858,0.498,0.731,0.736,0.023,0.177,0.865,0.848,0.981,0.877,-0.287,0.882,-0.05,-0.224,-0.398,-0.652,0.881,-0.156,0.743,0.948,-0.434,0.818,0.524,0.936,0.394,-0.256,0.551,-0.296,-0.696,-0.178,-0.715,0.957,0.637,-0.619,0.877,-0.77,0.669,-0.662,0.908,0.837,-0.632,0.749,0.939,0.815,-0.624,0.737,0.862,0.924,0.521,0.797,0.787,0.688,-0.466,0.725,0.772,0.865,-0.471,-0.729,-0.422,-0.143,0.244,0.888,0.911,0.814,0.74,0.816,0.671,0.742,0.802,-0.504,0.548,-0.792,-0.597,0.279,0.935,0.86,0.844,0.589,0.456,0.973,0.223,0.912,0.712,0.02,0.932,0.784,0.82,0.933,0.811,0.694,-0.029,0.632,0.956
000596SZ,0.563,0.914,0.892,0.881,0.639,0.702,0.903,0.965,1.0,0.948,0.805,0.848,0.828,0.925,0.93,0.933,0.807,0.922,0.752,0.899,0.958,0.951,0.408,0.944,-0.288,0.931,-0.66,0.97,0.868,0.845,0.468,0.665,0.948,0.938,0.304,0.895,0.15,0.928,0.924,0.873,0.93,0.94,-0.021,0.794,0.048,0.856,0.592,0.613,0.835,0.545,0.925,0.863,0.886,-0.203,0.97,0.959,0.801,0.487,0.372,0.886,-0.164,0.524,0.867,0.28,0.928,0.87,0.911,0.58,0.904,0.68,-0.017,0.274,0.797,0.393,0.958,0.855,0.934,0.694,0.702,0.89,0.944,0.659,0.442,0.59,0.813,-0.681,-0.624,0.69,-0.172,0.826,0.739,0.877,-0.734,-0.827,0.937,0.775,0.862,0.295,0.693,0.825,0.941,-0.79,0.827,-0.654,0.952,0.579,0.787,0.883,0.897,0.892,-0.055,0.964,0.831,0.858,0.909,-0.808,0.8,-0.538,0.831,0.881,0.855,0.323,0.947,0.71,0.821,0.575,0.677,0.724,-0.05,0.214,0.896,0.764,0.973,0.84,-0.413,0.879,-0.116,-0.236,-0.469,-0.575,0.937,-0.223,0.746,0.92,-0.551,0.825,0.394,0.942,0.283,-0.368,0.421,-0.387,-0.712,-0.244,-0.749,0.913,0.559,-0.585,0.828,-0.737,0.546,-0.71,0.886,0.764,-0.56,0.647,0.877,0.744,-0.696,0.641,0.796,0.888,0.464,0.832,0.702,0.589,-0.446,0.735,0.682,0.784,-0.535,-0.777,-0.461,-0.245,0.157,0.855,0.941,0.799,0.682,0.809,0.611,0.708,0.704,-0.546,0.421,-0.831,-0.645,0.36,0.894,0.844,0.847,0.538,0.406,0.954,0.336,0.915,0.801,0.093,0.946,0.715,0.823,0.884,0.844,0.608,0.014,0.563,0.946
000617SZ,0.621,0.972,0.933,0.963,0.655,0.804,0.923,0.956,0.948,1.0,0.82,0.892,0.831,0.961,0.959,0.97,0.91,0.946,0.846,0.956,0.956,0.971,0.566,0.968,-0.228,0.893,-0.536,0.958,0.915,0.913,0.483,0.816,0.951,0.974,0.378,0.924,0.158,0.966,0.932,0.795,0.936,0.955,0.057,0.763,0.01,0.898,0.571,0.68,0.821,0.533,0.925,0.874,0.889,-0.297,0.972,0.962,0.791,0.535,0.489,0.913,-0.073,0.665,0.861,0.447,0.918,0.897,0.926,0.65,0.966,0.734,-0.053,0.345,0.851,0.353,0.976,0.901,0.978,0.803,0.7,0.94,0.898,0.795,0.572,0.696,0.901,-0.591,-0.562,0.75,0.013,0.897,0.789,0.858,-0.744,-0.847,0.899,0.845,0.905,0.266,0.831,0.909,0.878,-0.82,0.892,-0.647,0.934,0.691,0.829,0.884,0.965,0.892,-0.088,0.965,0.827,0.911,0.961,-0.776,0.817,-0.436,0.911,0.838,0.88,0.412,0.955,0.796,0.866,0.56,0.746,0.72,0.127,0.143,0.933,0.857,0.947,0.862,-0.243,0.91,-0.032,-0.326,-0.406,-0.642,0.904,-0.252,0.707,0.979,-0.456,0.857,0.429,0.971,0.401,-0.317,0.508,-0.224,-0.615,-0.088,-0.687,0.964,0.662,-0.653,0.936,-0.764,0.638,-0.66,0.926,0.885,-0.673,0.698,0.941,0.789,-0.597,0.715,0.778,0.963,0.645,0.846,0.792,0.735,-0.45,0.625,0.776,0.817,-0.384,-0.711,-0.403,-0.08,0.15,0.839,0.919,0.879,0.779,0.881,0.677,0.839,0.779,-0.469,0.552,-0.795,-0.527,0.369,0.939,0.921,0.888,0.658,0.541,0.978,0.271,0.947,0.746,0.147,0.975,0.837,0.888,0.927,0.875,0.762,0.054,0.669,0.952
