,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.442,0.269,0.117,0.711,0.03,-0.082,0.0,0.109,0.433,-0.173,0.523,-0.188,0.256,0.392,-0.212,-0.041,0.441,-0.116,0.099,0.194,0.354,0.509,-0.232,0.079,0.237,0.138,-0.212,-0.318,0.439,-0.325,-0.172,-0.463,-0.402,-0.027,0.063,-0.086,0.095,0.424,0.27,-0.49,-0.185,0.098,-0.387,-0.223,-0.399,-0.093,-0.02,0.135,0.017,-0.619,-0.073,0.413,-0.25,0.277,-0.042,-0.402,-0.05,0.049,-0.398,-0.144,-0.095,-0.096,0.004,-0.203,0.065,-0.532,-0.527,-0.38,-0.291,-0.06,0.093,-0.102,-0.51,0.452,-0.023,-0.025,-0.36,-0.71,-0.354,-0.259,-0.048,0.663,0.108,-0.116,0.316,0.428,0.42,0.421,0.04,-0.243,0.01,0.357,0.346,0.353,0.491,0.325,0.193,0.147,0.213,-0.472,0.119,-0.359,0.288,-0.472,-0.199,0.322,0.06,0.071,-0.013,0.137,0.031,0.01,0.081,0.085,0.675,-0.266,0.039,0.021,-0.202,-0.332,0.295,0.196,-0.001,0.72,-0.303,0.128,-0.215,-0.034,-0.262,-0.257,-0.197,-0.057,0.088,-0.097,0.2,0.292,0.103,0.401,0.196,-0.405,0.263,-0.422,0.095,0.192,0.366,0.236,0.253,0.322,0.293,0.429,0.151,0.429,-0.31,0.503,0.774,0.597,0.246,0.859,-0.044,0.329,0.685,0.055,0.741,0.064,0.447,0.411,-0.272,0.302,0.506,0.43,0.324,-0.454,-0.111,0.137,0.388,0.112,-0.065,0.456,-0.379,0.5,0.266,0.079,-0.015,-0.562,0.265,-0.421,0.355,0.067,0.199,-0.044,0.323,-0.122,0.541,-0.155,0.508,0.329,0.065,0.092,-0.304,-0.346,0.515,0.198,-0.394,-0.549,-0.589,-0.525,0.377,-0.41,0.149,-0.37,0.206,-0.301,-0.197,0.013,0.048,-0.351
000002SZ,0.442,1.0,0.843,-0.002,0.439,-0.363,0.25,-0.673,-0.694,0.547,-0.575,0.947,-0.277,0.928,0.289,-0.603,-0.62,0.485,-0.15,0.687,-0.554,0.864,0.18,0.365,0.025,0.767,0.572,-0.18,-0.04,0.04,-0.742,-0.21,-0.234,-0.734,-0.498,-0.444,-0.489,-0.018,-0.406,-0.378,-0.837,-0.592,0.599,-0.669,-0.774,0.073,-0.654,-0.269,0.737,0.516,-0.747,-0.462,0.775,-0.823,0.673,-0.491,0.101,-0.356,-0.423,-0.768,-0.682,-0.725,-0.661,-0.634,-0.862,-0.354,-0.899,-0.641,-0.222,-0.616,-0.333,0.087,-0.536,-0.498,0.485,-0.252,0.532,-0.772,-0.553,-0.687,-0.846,-0.529,0.819,-0.241,-0.726,0.902,0.849,0.867,0.892,-0.418,-0.651,0.064,0.772,0.737,0.561,0.484,0.725,0.624,-0.077,0.739,-0.738,-0.199,-0.782,0.504,0.245,-0.482,0.014,0.022,0.577,0.338,-0.216,-0.254,0.088,0.689,0.191,0.754,-0.401,0.084,-0.189,-0.649,-0.497,0.568,-0.625,-0.607,0.564,0.102,-0.676,0.032,-0.54,0.311,-0.53,-0.355,-0.709,-0.487,-0.702,-0.485,0.621,-0.435,0.867,0.703,-0.589,0.025,-0.63,-0.381,0.479,0.591,-0.374,-0.155,0.802,0.857,0.847,0.41,0.858,-0.364,0.899,0.804,0.483,0.809,0.581,-0.002,0.781,0.851,-0.052,0.804,0.406,0.777,-0.182,-0.658,0.8,0.81,0.563,-0.004,0.017,-0.277,0.469,0.54,-0.335,-0.518,0.725,0.005,0.713,0.852,0.705,0.743,-0.584,0.058,-0.377,-0.276,-0.225,-0.618,0.163,0.316,-0.454,0.953,-0.802,0.931,0.817,0.698,-0.417,-0.388,-0.825,0.188,-0.639,-0.718,-0.87,-0.737,-0.739,0.178,-0.731,0.356,-0.472,0.489,-0.808,-0.522,0.172,0.708,-0.612
000157SZ,0.269,0.843,1.0,0.228,0.239,-0.095,0.401,-0.546,-0.601,0.661,-0.371,0.778,-0.027,0.764,0.352,-0.439,-0.523,0.633,0.138,0.686,-0.458,0.724,0.073,0.45,0.182,0.559,0.455,-0.204,0.233,0.01,-0.563,0.04,-0.367,-0.54,-0.411,-0.276,-0.4,0.126,-0.497,-0.499,-0.646,-0.426,0.743,-0.718,-0.818,0.074,-0.54,-0.394,0.764,0.432,-0.488,-0.201,0.578,-0.611,0.566,-0.469,0.283,-0.167,-0.313,-0.505,-0.604,-0.539,-0.498,-0.572,-0.753,-0.147,-0.716,-0.395,-0.146,-0.369,-0.173,0.18,-0.331,-0.405,0.349,-0.179,0.706,-0.533,-0.392,-0.444,-0.657,-0.336,0.76,-0.021,-0.626,0.85,0.852,0.716,0.902,-0.262,-0.49,0.266,0.819,0.424,0.797,0.235,0.553,0.799,0.116,0.659,-0.482,0.001,-0.554,0.164,0.482,-0.202,-0.131,0.354,0.776,0.396,-0.055,-0.011,0.201,0.647,0.429,0.441,-0.141,0.237,-0.076,-0.453,-0.274,0.247,-0.615,-0.595,0.452,0.032,-0.687,0.023,-0.422,0.388,-0.297,-0.187,-0.56,-0.369,-0.603,-0.369,0.46,-0.251,0.662,0.511,-0.372,-0.305,-0.379,-0.16,0.301,0.758,-0.23,-0.075,0.605,0.816,0.738,0.271,0.886,-0.145,0.844,0.662,0.562,0.682,0.48,0.246,0.661,0.728,0.215,0.734,0.534,0.865,-0.114,-0.407,0.633,0.627,0.472,-0.165,0.023,-0.073,0.365,0.698,-0.158,-0.267,0.54,0.309,0.405,0.839,0.567,0.753,-0.571,0.159,-0.228,-0.329,-0.108,-0.701,-0.071,0.386,-0.286,0.819,-0.626,0.844,0.754,0.57,-0.158,-0.128,-0.61,0.235,-0.705,-0.533,-0.688,-0.61,-0.678,0.313,-0.493,0.38,-0.338,0.667,-0.723,-0.408,0.177,0.664,-0.3
000166SZ,0.117,-0.002,0.228,1.0,-0.187,0.734,0.703,0.43,0.353,0.746,0.722,-0.118,0.785,-0.224,0.662,0.626,0.469,0.528,0.901,-0.094,0.501,0.244,0.465,-0.094,0.747,-0.02,-0.5,-0.534,0.674,0.597,0.008,0.857,-0.451,0.463,0.59,0.721,0.544,-0.032,-0.03,0.304,0.089,0.452,0.354,-0.564,-0.147,-0.554,0.5,-0.105,0.125,0.047,0.353,0.75,-0.261,0.418,0.416,0.195,-0.308,0.723,0.692,0.491,0.372,0.522,0.583,0.198,0.172,0.637,0.092,0.262,-0.149,0.688,0.74,0.564,0.704,-0.324,0.535,0.183,0.001,0.016,-0.222,0.374,0.109,0.63,0.205,0.738,0.214,0.074,0.247,0.109,0.079,0.778,0.572,0.888,0.452,-0.368,0.604,-0.517,0.12,0.678,0.965,0.289,0.461,0.835,0.465,-0.692,0.36,0.771,-0.249,0.522,0.421,0.567,0.79,0.771,0.775,0.253,0.871,-0.066,0.415,0.834,-0.031,0.58,0.63,-0.263,0.284,0.232,0.232,-0.561,0.159,-0.656,0.624,-0.079,0.714,0.711,0.5,0.566,0.292,0.574,-0.499,0.668,-0.238,-0.476,0.626,-0.379,0.673,0.861,-0.421,0.285,0.514,0.729,-0.413,-0.031,-0.303,-0.469,0.403,0.784,0.082,0.018,0.744,-0.334,0.261,0.837,-0.417,0.191,0.823,0.266,0.722,0.23,0.789,0.612,-0.455,-0.327,-0.409,-0.337,-0.593,0.751,-0.467,0.727,0.876,0.72,-0.357,0.463,-0.282,-0.006,-0.459,-0.155,-0.078,0.831,0.514,0.337,0.556,0.249,-0.459,0.842,0.714,-0.052,0.405,0.026,-0.094,-0.424,0.747,0.365,0.44,0.694,0.003,0.146,0.205,-0.078,-0.26,0.511,0.467,0.446,0.414,0.783,-0.063,0.504,-0.04,-0.367,0.667
000333SZ,0.711,0.439,0.239,-0.187,1.0,-0.137,-0.34,0.019,-0.017,0.292,-0.298,0.558,-0.455,0.356,0.276,-0.237,0.051,0.413,-0.362,-0.01,0.074,0.239,0.535,-0.024,-0.08,0.293,0.355,0.143,-0.519,0.374,-0.21,-0.349,-0.381,-0.394,0.027,-0.063,0.007,0.496,0.508,0.306,-0.323,-0.045,0.044,-0.117,-0.174,-0.082,-0.278,0.349,-0.109,0.36,-0.581,-0.214,0.279,-0.398,0.286,0.231,-0.377,-0.276,0.021,-0.595,0.006,-0.129,-0.31,0.092,-0.165,-0.041,-0.429,-0.747,0.027,-0.42,-0.125,0.056,-0.228,-0.284,0.332,0.278,0.034,-0.182,-0.58,-0.625,-0.239,-0.251,0.493,-0.094,-0.0,0.208,0.212,0.372,0.454,-0.159,-0.253,-0.215,0.158,0.45,0.131,0.6,0.463,0.025,-0.171,0.231,-0.474,-0.025,-0.489,0.527,-0.581,-0.366,0.497,-0.142,-0.2,-0.362,-0.071,-0.116,-0.131,-0.181,-0.312,0.657,-0.434,-0.018,0.208,-0.284,-0.39,0.222,0.19,0.136,0.762,0.103,0.173,0.095,-0.062,-0.022,-0.428,-0.222,-0.17,0.002,-0.019,0.138,0.375,-0.023,0.47,0.244,-0.41,0.596,-0.565,-0.096,0.377,0.262,0.186,0.188,0.336,0.208,0.559,0.316,0.231,-0.526,0.333,0.662,0.276,0.263,0.666,-0.111,0.503,0.488,-0.285,0.568,-0.107,0.365,0.09,-0.381,0.347,0.609,0.594,0.619,-0.185,-0.23,0.331,0.239,-0.089,-0.298,0.641,-0.37,0.557,0.191,0.177,-0.07,-0.368,-0.015,-0.435,0.312,0.145,0.012,0.028,0.062,-0.279,0.447,-0.181,0.378,0.321,0.265,-0.1,-0.658,-0.405,0.288,0.213,-0.153,-0.449,-0.571,-0.254,0.311,-0.329,-0.141,-0.151,-0.034,-0.231,-0.162,0.171,0.197,-0.465
000338SZ,0.03,-0.363,-0.095,0.734,-0.137,1.0,0.414,0.669,0.749,0.453,0.893,-0.354,0.878,-0.552,0.583,0.859,0.63,0.492,0.863,-0.535,0.728,-0.085,0.536,-0.434,0.803,-0.306,-0.775,-0.475,0.634,0.579,0.257,0.863,-0.64,0.77,0.783,0.943,0.789,0.067,0.32,0.348,0.368,0.716,-0.09,-0.195,0.302,-0.705,0.812,0.022,-0.242,-0.107,0.448,0.957,-0.565,0.734,0.089,0.337,-0.458,0.885,0.754,0.73,0.607,0.764,0.862,0.395,0.497,0.925,0.34,0.204,-0.124,0.859,0.898,0.659,0.935,-0.301,0.389,0.433,-0.125,0.359,-0.214,0.549,0.366,0.927,-0.262,0.93,0.43,-0.418,-0.27,-0.127,-0.25,0.868,0.641,0.758,0.062,-0.679,0.451,-0.752,-0.005,0.212,0.817,-0.003,0.591,0.938,0.77,-0.837,0.105,0.899,-0.338,0.243,0.082,0.341,0.931,0.962,0.706,-0.072,0.497,-0.277,0.295,0.568,0.233,0.78,0.722,-0.46,0.56,0.368,0.24,-0.663,0.55,-0.648,0.772,-0.466,0.905,0.606,0.819,0.833,0.533,0.792,-0.829,0.909,-0.64,-0.858,0.76,-0.273,0.76,0.855,-0.789,0.154,0.832,0.828,-0.781,-0.502,-0.493,-0.766,-0.073,0.552,-0.36,-0.324,0.513,-0.718,-0.046,0.724,-0.657,-0.12,0.731,-0.161,0.44,-0.071,0.801,0.82,-0.768,-0.559,-0.551,-0.405,-0.647,0.834,-0.819,0.489,0.828,0.925,-0.573,0.447,-0.623,-0.498,-0.824,-0.509,0.096,0.767,0.59,0.291,0.354,0.485,-0.794,0.636,0.879,-0.371,0.657,-0.328,-0.545,-0.766,0.94,0.414,0.765,0.643,0.362,0.327,0.425,-0.025,-0.095,0.51,0.605,-0.144,0.473,0.529,0.42,0.76,-0.203,-0.621,0.845
000538SZ,-0.082,0.25,0.401,0.703,-0.34,0.414,1.0,-0.062,-0.019,0.625,0.382,0.127,0.674,0.172,0.581,0.316,-0.007,0.457,0.7,0.207,-0.023,0.562,0.128,-0.075,0.689,0.397,-0.408,-0.62,0.789,0.372,-0.318,0.689,-0.268,0.174,0.194,0.378,0.237,-0.327,-0.503,-0.094,-0.231,0.037,0.447,-0.674,-0.242,-0.424,0.299,-0.205,0.425,0.154,0.108,0.4,0.038,0.168,0.577,-0.234,-0.105,0.617,0.344,0.323,-0.101,0.072,0.314,-0.243,-0.147,0.392,-0.204,0.1,-0.354,0.403,0.5,0.383,0.379,-0.416,0.555,-0.113,0.15,-0.345,-0.177,0.127,-0.324,0.399,0.222,0.577,-0.244,0.297,0.392,0.333,0.213,0.455,0.273,0.771,0.509,-0.16,0.591,-0.469,0.242,0.673,0.702,0.618,0.159,0.497,0.245,-0.427,0.635,0.495,-0.514,0.388,0.693,0.824,0.575,0.474,0.803,0.547,0.727,0.054,0.123,0.602,-0.301,0.258,0.51,0.061,-0.192,-0.338,0.087,-0.578,-0.292,-0.499,0.271,0.006,0.49,0.468,0.079,0.219,-0.082,0.088,-0.324,0.217,0.014,-0.203,0.45,-0.556,0.447,0.43,-0.346,0.449,0.097,0.311,-0.129,0.191,-0.079,-0.409,0.494,0.506,0.249,0.052,0.628,-0.032,0.15,0.561,-0.191,0.303,0.733,0.197,0.89,0.305,0.371,0.32,-0.134,-0.14,-0.329,-0.587,-0.345,0.386,-0.395,0.607,0.45,0.466,-0.266,0.388,-0.14,0.207,-0.146,0.238,0.047,0.684,0.459,-0.077,0.043,-0.063,-0.437,0.724,0.435,0.189,0.024,0.272,0.033,-0.166,0.367,0.301,0.122,0.366,-0.418,-0.248,-0.063,-0.222,-0.456,0.387,0.127,0.431,0.12,0.812,-0.285,0.227,-0.139,-0.066,0.386
000568SZ,0.0,-0.673,-0.546,0.43,0.019,0.669,-0.062,1.0,0.843,0.013,0.809,-0.658,0.45,-0.786,0.211,0.822,0.934,0.07,0.434,-0.717,0.92,-0.545,0.433,-0.281,0.316,-0.523,-0.584,0.043,0.106,0.498,0.631,0.495,-0.211,0.778,0.892,0.784,0.841,0.394,0.696,0.762,0.723,0.891,-0.332,0.306,0.548,-0.337,0.74,0.483,-0.718,-0.157,0.629,0.762,-0.785,0.743,-0.22,0.795,-0.456,0.561,0.85,0.638,0.925,0.941,0.755,0.832,0.819,0.667,0.697,0.342,0.308,0.749,0.682,0.327,0.795,0.171,0.042,0.642,-0.444,0.711,0.102,0.55,0.755,0.695,-0.451,0.544,0.878,-0.734,-0.597,-0.551,-0.548,0.791,0.829,0.324,-0.403,-0.586,-0.162,-0.4,-0.24,-0.19,0.481,-0.37,0.738,0.657,0.724,-0.562,-0.336,0.728,0.204,0.168,-0.478,-0.193,0.595,0.614,0.307,-0.629,0.077,-0.437,0.395,0.413,0.387,0.859,0.59,-0.614,0.912,0.865,0.031,-0.247,0.861,-0.31,0.895,-0.288,0.67,0.672,0.912,0.814,0.889,0.899,-0.66,0.757,-0.685,-0.783,0.683,0.174,0.676,0.776,-0.446,-0.286,0.791,0.744,-0.801,-0.744,-0.645,-0.46,-0.494,0.521,-0.667,-0.461,0.047,-0.824,-0.132,0.481,-0.685,-0.504,0.302,-0.33,-0.066,-0.444,0.65,0.759,-0.833,-0.605,-0.414,0.154,-0.393,0.563,-0.492,0.026,0.761,0.715,-0.468,0.075,-0.543,-0.728,-0.806,-0.851,0.33,0.373,0.456,0.624,0.667,0.688,-0.377,0.178,0.682,-0.715,0.905,-0.702,-0.638,-0.682,0.738,0.237,0.828,0.406,0.784,0.774,0.747,0.343,0.47,0.263,0.814,-0.251,0.747,-0.074,0.612,0.725,0.051,-0.714,0.731
000596SZ,0.109,-0.694,-0.601,0.353,-0.017,0.749,-0.019,0.843,1.0,0.011,0.787,-0.614,0.524,-0.806,0.273,0.79,0.764,0.085,0.426,-0.777,0.886,-0.49,0.438,-0.655,0.414,-0.525,-0.779,-0.205,0.155,0.517,0.513,0.47,-0.328,0.746,0.786,0.835,0.777,0.081,0.733,0.662,0.564,0.736,-0.56,0.278,0.734,-0.603,0.886,0.3,-0.667,-0.382,0.465,0.76,-0.677,0.858,-0.281,0.531,-0.551,0.696,0.741,0.719,0.754,0.862,0.878,0.677,0.826,0.739,0.573,0.219,-0.077,0.725,0.678,0.314,0.813,-0.033,0.106,0.424,-0.522,0.561,-0.043,0.552,0.607,0.838,-0.493,0.69,0.703,-0.771,-0.631,-0.483,-0.619,0.752,0.685,0.271,-0.399,-0.694,-0.106,-0.481,-0.276,-0.328,0.478,-0.404,0.607,0.643,0.787,-0.577,-0.424,0.672,0.013,-0.033,-0.412,-0.076,0.679,0.662,0.311,-0.524,0.052,-0.317,0.23,0.219,0.275,0.797,0.593,-0.431,0.874,0.661,0.079,-0.553,0.887,-0.446,0.788,-0.636,0.713,0.479,0.929,0.854,0.766,0.835,-0.762,0.824,-0.744,-0.868,0.633,0.07,0.615,0.708,-0.647,-0.221,0.825,0.658,-0.843,-0.8,-0.652,-0.616,-0.538,0.329,-0.666,-0.416,0.122,-0.857,-0.101,0.284,-0.734,-0.397,0.376,-0.389,-0.083,-0.442,0.705,0.743,-0.838,-0.604,-0.499,-0.013,-0.542,0.562,-0.715,-0.019,0.688,0.8,-0.579,0.004,-0.576,-0.82,-0.912,-0.842,0.307,0.458,0.417,0.539,0.34,0.865,-0.513,0.233,0.71,-0.65,0.849,-0.635,-0.778,-0.856,0.8,0.263,0.825,0.431,0.827,0.493,0.597,0.243,0.272,0.248,0.637,-0.29,0.426,-0.04,0.738,0.719,-0.242,-0.833,0.69
000617SZ,0.433,0.547,0.661,0.746,0.292,0.453,0.625,0.013,0.011,1.0,0.272,0.479,0.445,0.324,0.802,0.211,0.071,0.787,0.613,0.17,0.151,0.672,0.628,-0.012,0.677,0.42,-0.136,-0.56,0.466,0.638,-0.421,0.55,-0.657,-0.019,0.258,0.408,0.243,0.057,-0.1,0.106,-0.42,0.058,0.553,-0.796,-0.481,-0.501,0.078,-0.149,0.414,0.381,-0.218,0.391,0.19,-0.081,0.738,-0.083,-0.307,0.428,0.36,-0.068,-0.026,0.041,0.13,-0.166,-0.277,0.395,-0.459,-0.328,-0.31,0.2,0.467,0.579,0.315,-0.634,0.77,0.046,0.239,-0.399,-0.61,-0.205,-0.409,0.272,0.624,0.54,-0.207,0.494,0.607,0.625,0.566,0.391,0.087,0.708,0.764,0.079,0.826,-0.134,0.515,0.845,0.716,0.656,-0.09,0.616,-0.056,-0.235,0.294,0.323,-0.158,0.375,0.591,0.532,0.574,0.542,0.677,0.489,0.706,0.458,-0.035,0.724,-0.121,0.092,0.249,0.099,-0.046,-0.107,0.657,-0.427,-0.105,-0.515,0.228,-0.006,0.272,0.349,0.051,0.248,-0.13,0.282,-0.106,0.379,0.276,-0.079,0.182,-0.21,0.122,0.491,-0.133,0.597,0.321,0.549,0.059,0.374,0.27,-0.218,0.752,0.285,0.541,0.539,0.917,0.124,0.613,0.656,0.117,0.665,0.583,0.679,0.774,0.636,0.58,0.121,0.05,0.214,0.018,-0.198,-0.565,0.466,-0.165,0.922,0.529,0.31,0.137,0.346,0.208,0.389,-0.07,0.185,-0.404,0.743,0.176,0.157,0.282,-0.068,-0.395,0.891,0.327,0.51,-0.082,0.542,0.298,-0.009,0.436,-0.099,-0.095,0.745,-0.261,-0.286,-0.359,-0.573,-0.646,0.548,-0.031,0.457,0.016,0.888,-0.421,0.2,-0.036,0.037,0.176
