,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.773,-0.52,-0.349,0.665,-0.469,0.267,-0.391,-0.492,-0.487,-0.484,0.702,-0.501,-0.681,-0.485,-0.57,-0.43,0.195,-0.627,-0.407,-0.647,0.341,0.552,0.279,-0.558,-0.53,-0.733,0.21,-0.588,-0.622,-0.688,-0.265,-0.298,-0.673,-0.079,-0.501,-0.612,-0.242,-0.31,0.71,-0.366,-0.292,-0.025,-0.158,-0.117,-0.697,-0.407,-0.576,-0.765,0.338,-0.401,-0.354,-0.46,0.029,0.013,0.556,-0.341,-0.268,0.046,-0.422,-0.368,-0.164,0.656,-0.485,-0.257,-0.289,-0.226,0.345,-0.422,-0.145,-0.086,0.034,-0.317,-0.209,0.234,-0.088,-0.563,0.265,-0.124,-0.396,0.39,0.019,0.355,-0.512,-0.008,-0.422,-0.335,-0.479,-0.323,-0.192,-0.429,-0.719,-0.706,-0.734,-0.566,-0.151,0.712,0.711,-0.03,-0.683,-0.5,-0.517,-0.302,-0.645,-0.188,0.203,-0.587,0.475,-0.347,-0.54,0.012,-0.185,-0.359,-0.505,-0.426,-0.481,-0.442,-0.57,0.712,-0.008,-0.456,-0.327,-0.103,-0.441,0.631,-0.145,-0.614,-0.68,-0.508,-0.71,-0.467,-0.587,-0.389,-0.521,-0.12,0.167,0.448,-0.613,-0.682,0.653,-0.538,-0.538,-0.631,0.205,-0.514,-0.677,-0.257,0.366,0.342,0.375,0.676,-0.601,0.127,-0.66,0.198,0.027,0.039,-0.004,0.015,0.056,0.539,0.099,-0.372,-0.307,0.553,-0.246,0.288,-0.278,0.324,0.778,-0.492,-0.302,-0.287,-0.681,-0.649,-0.537,-0.356,-0.761,0.566,-0.807,-0.527,0.422,0.222,-0.75,0.495,-0.697,-0.315,-0.588,-0.136,-0.186,-0.184,-0.182,-0.58,-0.155,-0.284,0.009,-0.106,0.239,-0.62,0.554,-0.265,0.002,-0.432,-0.204,0.252,-0.446,-0.198,-0.215,-0.332,-0.556,-0.133,-0.612,-0.41,-0.316,-0.086,-0.416,-0.395
000002SZ,0.773,1.0,-0.501,-0.396,0.652,-0.445,0.48,-0.49,-0.502,-0.558,-0.398,0.677,-0.68,-0.714,-0.467,-0.474,-0.461,0.119,-0.587,-0.494,-0.722,0.359,0.528,0.174,-0.599,-0.489,-0.602,-0.048,-0.615,-0.639,-0.74,-0.232,-0.348,-0.588,-0.366,-0.615,-0.606,-0.192,-0.32,0.706,-0.341,-0.494,0.208,-0.176,-0.169,-0.548,-0.449,-0.57,-0.761,0.359,-0.339,-0.432,-0.403,-0.107,0.013,0.387,-0.358,-0.384,-0.076,-0.378,-0.454,-0.256,0.498,-0.515,-0.274,-0.352,-0.3,0.188,-0.384,-0.156,-0.032,-0.051,-0.442,-0.215,0.119,-0.109,-0.641,0.2,-0.121,-0.512,0.186,-0.028,0.459,-0.649,-0.134,-0.41,-0.197,-0.274,-0.309,-0.102,-0.234,-0.594,-0.551,-0.658,-0.521,-0.235,0.949,0.621,-0.146,-0.585,-0.434,-0.518,-0.422,-0.5,-0.411,0.051,-0.471,0.297,-0.388,-0.61,-0.195,-0.191,-0.29,-0.58,-0.485,-0.333,-0.34,-0.423,0.676,-0.204,-0.498,-0.503,-0.293,-0.467,0.636,-0.331,-0.544,-0.647,-0.384,-0.671,-0.468,-0.497,-0.449,-0.551,-0.034,0.052,0.38,-0.541,-0.567,0.791,-0.594,-0.402,-0.55,0.225,-0.432,-0.599,-0.172,0.24,0.125,0.34,0.657,-0.525,0.128,-0.577,0.226,-0.212,0.058,0.186,-0.11,-0.133,0.597,0.109,-0.493,-0.274,0.527,-0.396,0.157,-0.187,0.292,0.833,-0.498,-0.319,-0.242,-0.711,-0.63,-0.478,-0.369,-0.719,0.538,-0.71,-0.455,0.421,0.29,-0.691,0.373,-0.539,-0.331,-0.581,-0.367,-0.166,-0.31,-0.228,-0.664,0.06,-0.298,0.084,-0.094,0.03,-0.506,0.393,-0.341,-0.227,-0.541,-0.284,0.262,-0.436,-0.227,-0.109,-0.413,-0.645,-0.196,-0.64,-0.481,-0.386,-0.204,-0.506,-0.424
000157SZ,-0.52,-0.501,1.0,0.821,-0.319,0.585,0.148,0.654,0.654,0.779,0.586,-0.446,0.679,0.749,0.706,0.753,0.618,0.226,0.668,0.663,0.76,-0.053,-0.644,0.186,0.635,0.487,0.819,0.032,0.363,0.745,0.739,0.576,0.486,0.776,0.513,0.736,0.726,0.531,0.56,-0.442,0.527,0.338,0.483,0.284,0.351,0.744,0.445,0.819,0.756,-0.051,0.586,0.649,0.641,0.333,-0.072,-0.065,0.636,0.542,0.433,0.642,0.784,0.671,-0.49,0.666,0.516,0.609,0.473,0.253,0.638,0.394,0.11,0.634,0.739,0.558,-0.325,0.568,0.636,0.017,0.504,0.63,-0.0,0.393,0.187,0.523,0.148,0.854,0.426,0.634,0.514,0.328,0.494,0.678,0.805,0.77,0.905,0.399,-0.476,-0.081,0.72,0.797,0.617,0.598,0.615,0.736,0.556,0.226,0.624,-0.095,0.631,0.682,0.616,0.435,0.679,0.445,0.688,0.546,0.613,0.778,-0.232,0.481,0.549,0.657,0.556,0.691,-0.483,0.611,0.732,0.697,0.609,0.683,0.747,0.596,0.606,0.759,0.241,-0.154,-0.333,0.698,0.659,-0.289,0.665,0.648,0.718,0.463,0.578,0.856,0.693,0.27,-0.11,0.129,-0.447,0.63,0.493,0.667,-0.338,0.234,0.631,0.336,0.584,0.528,-0.327,-0.302,0.571,0.665,-0.186,0.671,-0.093,0.375,-0.279,-0.57,0.503,0.831,0.599,0.808,0.67,0.906,0.865,0.657,-0.416,0.762,0.612,0.116,-0.184,0.69,-0.175,0.708,0.522,0.871,0.585,0.537,0.523,0.411,0.631,0.19,0.51,0.24,0.328,0.161,0.735,-0.122,0.372,0.017,0.704,0.485,0.163,0.667,0.307,0.525,0.475,0.749,0.476,0.776,0.635,0.543,0.484,0.628,0.67
000166SZ,-0.349,-0.396,0.821,1.0,-0.463,0.779,0.091,0.617,0.632,0.58,0.726,-0.575,0.561,0.615,0.864,0.824,0.869,0.022,0.753,0.842,0.698,0.208,-0.7,0.039,0.762,0.498,0.779,-0.157,0.499,0.633,0.711,0.544,0.799,0.726,0.384,0.891,0.786,0.668,0.589,-0.48,0.734,0.222,0.366,0.653,0.731,0.735,0.738,0.78,0.73,-0.341,0.78,0.826,0.764,0.539,-0.34,0.056,0.649,0.431,0.474,0.775,0.911,0.793,-0.565,0.803,0.785,0.331,0.75,0.332,0.649,0.661,0.417,0.708,0.791,0.676,-0.486,0.601,0.454,0.238,0.607,0.488,-0.126,0.625,0.29,0.707,0.371,0.877,0.693,0.451,0.744,0.066,0.716,0.635,0.738,0.74,0.846,0.666,-0.307,0.137,0.625,0.79,0.791,0.735,0.836,0.648,0.681,0.394,0.739,0.007,0.845,0.762,0.541,0.63,0.605,0.203,0.866,0.677,0.684,0.681,-0.22,0.391,0.757,0.785,0.548,0.5,-0.586,0.633,0.744,0.754,0.787,0.711,0.6,0.783,0.558,0.889,0.512,-0.282,-0.559,0.765,0.625,-0.23,0.814,0.725,0.631,0.579,0.71,0.799,0.797,0.317,-0.124,-0.146,-0.487,0.741,0.412,0.731,-0.506,0.059,0.655,0.418,0.396,0.59,-0.38,-0.568,0.794,0.746,-0.242,0.648,-0.354,0.657,-0.351,-0.601,0.627,0.878,0.813,0.847,0.718,0.835,0.895,0.696,-0.503,0.701,0.709,0.28,-0.51,0.587,0.187,0.657,0.703,0.865,0.407,0.506,0.661,0.747,0.694,0.163,0.593,0.226,0.013,-0.053,0.538,-0.145,0.7,-0.212,0.651,0.699,0.352,0.787,0.699,0.427,0.763,0.821,0.481,0.68,0.687,0.608,0.663,0.725,0.743
000333SZ,0.665,0.652,-0.319,-0.463,1.0,-0.7,0.397,-0.193,-0.304,-0.152,-0.658,0.933,-0.269,-0.47,-0.607,-0.482,-0.732,0.53,-0.757,-0.705,-0.477,-0.012,0.568,0.704,-0.747,-0.501,-0.612,0.446,-0.881,-0.275,-0.572,0.025,-0.612,-0.535,0.209,-0.615,-0.514,-0.503,-0.09,0.806,-0.488,-0.073,0.397,-0.601,-0.583,-0.512,-0.821,-0.317,-0.663,0.783,-0.599,-0.486,-0.6,-0.098,0.327,0.616,-0.2,0.111,0.074,-0.397,-0.348,-0.116,0.788,-0.63,-0.494,0.207,-0.52,0.396,-0.064,-0.341,-0.574,0.064,-0.209,-0.163,0.326,0.191,-0.268,0.231,-0.04,-0.025,0.63,-0.05,0.191,-0.827,-0.161,-0.4,-0.716,-0.345,-0.649,0.329,-0.596,-0.654,-0.584,-0.669,-0.526,-0.574,0.491,0.472,0.207,-0.653,-0.672,-0.766,-0.484,-0.448,-0.377,0.231,-0.776,0.401,-0.616,-0.716,0.197,-0.413,-0.162,-0.259,-0.707,-0.632,-0.36,-0.249,0.643,0.2,-0.71,-0.595,-0.038,0.059,0.642,0.027,-0.445,-0.68,-0.702,-0.717,-0.054,-0.74,-0.078,-0.621,-0.368,0.44,0.797,-0.615,-0.76,0.582,-0.639,-0.51,-0.332,0.227,-0.779,-0.504,-0.231,0.548,0.213,0.581,0.712,-0.82,0.333,-0.723,0.387,0.325,-0.034,-0.221,0.345,0.135,0.553,0.289,-0.746,-0.402,0.712,-0.313,0.744,-0.634,0.219,0.774,-0.735,-0.182,-0.4,-0.652,-0.801,-0.373,-0.208,-0.803,0.69,-0.689,-0.691,0.103,0.669,-0.669,0.225,-0.608,-0.26,-0.444,0.086,0.158,-0.479,-0.542,-0.817,-0.311,-0.535,-0.161,0.378,0.664,-0.153,0.755,-0.711,0.412,-0.195,-0.307,0.249,-0.447,-0.596,0.063,-0.697,-0.715,0.077,-0.381,-0.277,-0.237,-0.101,-0.454,-0.258
000338SZ,-0.469,-0.445,0.585,0.779,-0.7,1.0,-0.144,0.555,0.702,0.246,0.925,-0.836,0.524,0.698,0.884,0.846,0.935,-0.222,0.952,0.9,0.729,0.105,-0.893,-0.41,0.947,0.442,0.834,-0.466,0.683,0.607,0.804,0.55,0.89,0.691,0.159,0.846,0.862,0.821,0.501,-0.665,0.879,0.048,-0.008,0.865,0.844,0.798,0.926,0.711,0.738,-0.636,0.93,0.806,0.934,0.557,-0.537,-0.186,0.6,0.337,0.013,0.838,0.756,0.554,-0.867,0.944,0.872,0.129,0.876,0.1,0.434,0.801,0.51,0.458,0.678,0.68,-0.638,0.292,0.485,0.283,0.576,0.377,-0.258,0.52,0.201,0.811,0.244,0.813,0.851,0.381,0.942,-0.266,0.765,0.866,0.764,0.797,0.727,0.9,-0.304,-0.122,0.144,0.846,0.969,0.934,0.781,0.559,0.696,0.272,0.909,-0.247,0.926,0.843,0.181,0.63,0.357,0.254,0.925,0.888,0.789,0.505,-0.374,0.146,0.95,0.69,0.467,0.332,-0.795,0.465,0.725,0.885,0.867,0.86,0.393,0.924,0.53,0.878,0.344,-0.627,-0.892,0.886,0.67,-0.325,0.911,0.711,0.658,0.282,0.92,0.82,0.729,0.003,-0.346,-0.576,-0.798,0.909,-0.054,0.918,-0.745,-0.217,0.413,0.321,-0.098,0.346,-0.683,-0.684,0.886,0.635,-0.588,0.312,-0.687,0.889,-0.549,-0.806,0.724,0.611,0.833,0.832,0.866,0.676,0.635,0.862,-0.848,0.813,0.798,0.027,-0.788,0.698,0.092,0.823,0.683,0.746,-0.043,0.324,0.744,0.789,0.807,0.128,0.478,0.048,-0.397,-0.506,0.422,-0.516,0.875,-0.367,0.533,0.801,0.285,0.855,0.841,0.479,0.935,0.879,0.343,0.678,0.697,0.66,0.589,0.744,0.708
000538SZ,0.267,0.48,0.148,0.091,0.397,-0.144,1.0,0.187,0.086,-0.013,0.043,0.401,-0.095,-0.286,0.072,-0.02,-0.049,0.267,-0.133,-0.069,-0.137,0.311,0.038,0.283,-0.211,-0.218,-0.133,0.174,-0.306,-0.194,-0.192,0.123,-0.093,-0.288,-0.067,-0.165,-0.142,0.031,0.218,0.464,0.073,-0.478,0.651,-0.173,-0.03,0.069,-0.203,-0.006,-0.238,0.4,0.114,0.189,0.036,0.069,-0.123,0.377,0.241,0.029,0.182,0.094,0.104,0.299,0.274,-0.126,0.063,0.043,-0.021,0.562,0.092,0.023,0.039,0.227,-0.017,0.23,-0.319,0.353,-0.227,0.238,0.328,0.105,0.157,0.352,0.715,-0.244,-0.159,0.109,0.053,0.195,-0.041,0.314,0.189,-0.134,-0.029,-0.106,-0.014,-0.121,0.485,0.464,0.311,0.008,-0.026,-0.1,0.046,0.075,-0.0,0.144,-0.04,0.501,0.061,-0.146,0.298,0.286,0.379,-0.481,-0.057,-0.061,0.112,0.216,0.429,0.345,-0.218,-0.107,0.183,0.059,0.18,0.219,0.108,-0.079,0.009,-0.1,0.03,-0.04,0.118,-0.04,0.186,-0.008,0.152,-0.049,-0.152,0.545,-0.212,0.216,-0.038,0.56,-0.039,-0.031,0.218,0.349,-0.093,0.352,0.234,-0.103,0.565,-0.066,-0.091,-0.152,0.495,0.491,0.253,0.078,0.268,-0.108,-0.141,0.296,0.628,-0.067,0.153,0.074,-0.096,0.314,-0.389,0.298,0.222,-0.14,-0.259,0.2,0.155,-0.248,0.187,-0.203,-0.047,0.516,0.07,-0.268,0.094,0.039,0.042,0.047,-0.07,0.379,-0.154,-0.051,-0.232,0.079,0.06,0.213,0.157,0.148,0.13,0.492,-0.123,-0.147,0.084,0.048,0.462,0.059,-0.075,0.308,-0.108,-0.233,0.328,-0.129,0.001,-0.088,0.137,0.066,0.069
000568SZ,-0.391,-0.49,0.654,0.617,-0.193,0.555,0.187,1.0,0.919,0.546,0.518,-0.322,0.891,0.68,0.726,0.634,0.563,0.324,0.606,0.614,0.878,0.022,-0.689,0.204,0.653,0.439,0.627,0.048,0.24,0.759,0.792,0.672,0.534,0.398,0.555,0.666,0.779,0.438,0.905,-0.258,0.635,0.22,0.33,0.252,0.334,0.755,0.394,0.79,0.658,0.03,0.611,0.79,0.643,0.411,-0.164,0.179,0.759,0.773,0.331,0.743,0.825,0.75,-0.311,0.624,0.571,0.571,0.491,0.589,0.72,0.449,-0.011,0.567,0.776,0.684,-0.434,0.64,0.602,0.345,0.667,0.858,0.31,0.634,0.29,0.468,0.261,0.741,0.306,0.382,0.458,0.37,0.497,0.596,0.6,0.676,0.576,0.486,-0.475,0.034,0.527,0.703,0.606,0.539,0.642,0.639,0.772,0.453,0.497,0.236,0.64,0.636,0.693,0.554,0.693,0.274,0.584,0.501,0.747,0.707,-0.213,0.796,0.539,0.511,0.861,0.763,-0.527,0.847,0.853,0.693,0.514,0.668,0.703,0.563,0.921,0.683,0.197,-0.066,-0.355,0.72,0.401,-0.283,0.667,0.688,0.726,0.496,0.469,0.754,0.588,0.457,-0.104,-0.157,-0.484,0.495,0.464,0.615,-0.515,0.348,0.523,0.197,0.443,0.442,-0.437,-0.446,0.557,0.61,-0.013,0.389,0.023,0.359,-0.534,-0.594,0.28,0.753,0.685,0.703,0.509,0.779,0.723,0.514,-0.455,0.623,0.549,-0.006,-0.374,0.52,0.0,0.608,0.695,0.791,0.298,0.818,0.388,0.37,0.499,-0.146,0.315,-0.011,0.219,0.121,0.78,0.167,0.408,0.275,0.949,0.652,0.408,0.727,0.4,0.609,0.559,0.56,0.656,0.704,0.764,0.66,0.587,0.74,0.775
000596SZ,-0.492,-0.502,0.654,0.632,-0.304,0.702,0.086,0.919,1.0,0.494,0.659,-0.467,0.837,0.788,0.795,0.756,0.635,0.155,0.754,0.65,0.905,0.012,-0.832,0.056,0.752,0.459,0.754,-0.158,0.275,0.84,0.863,0.754,0.593,0.527,0.512,0.722,0.878,0.525,0.847,-0.409,0.736,0.211,0.299,0.414,0.426,0.868,0.503,0.857,0.712,-0.109,0.735,0.776,0.806,0.464,-0.243,0.07,0.761,0.758,0.116,0.828,0.82,0.667,-0.528,0.751,0.649,0.586,0.587,0.49,0.705,0.586,0.031,0.557,0.795,0.739,-0.512,0.594,0.63,0.391,0.7,0.836,0.21,0.585,0.248,0.496,0.152,0.803,0.434,0.408,0.618,0.283,0.574,0.763,0.717,0.774,0.618,0.596,-0.46,-0.092,0.406,0.802,0.74,0.643,0.653,0.684,0.746,0.404,0.627,0.068,0.709,0.67,0.56,0.581,0.637,0.391,0.658,0.69,0.85,0.758,-0.192,0.604,0.651,0.482,0.763,0.776,-0.671,0.807,0.907,0.803,0.615,0.759,0.7,0.685,0.929,0.721,0.113,-0.289,-0.522,0.842,0.469,-0.291,0.759,0.726,0.857,0.439,0.609,0.863,0.704,0.353,-0.311,-0.335,-0.659,0.616,0.265,0.733,-0.659,0.209,0.511,0.13,0.299,0.432,-0.588,-0.556,0.587,0.56,-0.227,0.273,-0.172,0.508,-0.661,-0.705,0.383,0.726,0.774,0.759,0.629,0.789,0.734,0.651,-0.646,0.76,0.645,-0.137,-0.455,0.647,-0.01,0.742,0.734,0.815,0.116,0.776,0.529,0.445,0.54,-0.128,0.249,-0.147,0.06,-0.053,0.805,-0.043,0.465,0.117,0.887,0.751,0.412,0.814,0.495,0.723,0.638,0.647,0.609,0.763,0.796,0.698,0.619,0.734,0.811
000617SZ,-0.487,-0.558,0.779,0.58,-0.152,0.246,-0.013,0.546,0.494,1.0,0.185,-0.202,0.65,0.662,0.381,0.506,0.3,0.307,0.378,0.363,0.656,-0.103,-0.294,0.419,0.368,0.556,0.585,0.25,0.133,0.697,0.608,0.419,0.177,0.595,0.625,0.547,0.517,0.164,0.46,-0.366,0.166,0.588,0.397,-0.038,-0.026,0.527,0.147,0.634,0.649,0.141,0.184,0.382,0.291,0.072,0.25,-0.046,0.385,0.591,0.508,0.326,0.58,0.421,-0.2,0.37,0.14,0.712,0.11,0.147,0.567,0.021,-0.206,0.537,0.589,0.26,0.101,0.436,0.63,-0.159,0.194,0.591,0.169,0.129,-0.117,0.321,0.185,0.587,0.027,0.538,0.147,0.575,0.164,0.39,0.594,0.573,0.646,0.068,-0.601,-0.086,0.739,0.545,0.259,0.283,0.376,0.661,0.42,0.158,0.239,-0.037,0.288,0.485,0.612,0.101,0.624,0.603,0.343,0.302,0.341,0.673,-0.17,0.509,0.232,0.55,0.486,0.717,-0.237,0.522,0.547,0.423,0.327,0.425,0.799,0.286,0.516,0.482,0.147,0.228,0.016,0.491,0.481,-0.431,0.425,0.36,0.667,0.308,0.207,0.628,0.384,0.302,0.145,0.272,-0.19,0.284,0.465,0.351,0.06,0.587,0.39,0.038,0.788,0.516,-0.109,0.069,0.302,0.382,-0.098,0.712,0.307,-0.063,-0.094,-0.396,0.365,0.645,0.317,0.635,0.403,0.726,0.704,0.429,-0.102,0.568,0.366,-0.055,0.144,0.579,-0.311,0.347,0.296,0.661,0.728,0.433,0.267,0.13,0.412,0.094,0.333,0.055,0.615,0.435,0.666,0.028,0.012,0.378,0.61,0.195,-0.073,0.332,-0.023,0.295,0.139,0.487,0.309,0.651,0.438,0.348,0.217,0.304,0.453
