,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.898,0.748,0.666,0.834,0.865,0.616,0.876,0.668,0.596,0.111,0.788,0.891,0.826,0.629,-0.385,0.757,0.858,0.829,0.42,0.867,0.849,0.741,-0.506,0.417,0.136,0.035,-0.138,0.783,0.43,0.186,-0.446,0.827,-0.781,-0.543,0.53,-0.815,0.844,0.829,0.926,-0.823,0.191,0.436,0.616,0.779,-0.748,0.76,-0.712,0.948,0.829,-0.94,0.658,0.693,0.47,0.7,-0.779,0.128,-0.773,-0.77,-0.825,0.744,0.831,0.836,0.883,0.622,-0.665,0.209,0.288,-0.445,-0.611,0.774,0.718,-0.783,0.708,0.778,-0.687,-0.499,-0.865,0.615,0.622,0.359,-0.52,0.922,0.933,-0.309,0.928,0.948,0.484,0.558,-0.487,-0.908,0.702,0.863,0.738,0.768,0.791,0.745,0.72,0.893,0.776,0.787,0.311,0.898,0.323,-0.723,-0.512,0.883,0.254,0.5,0.893,0.554,0.827,0.822,0.904,0.929,-0.535,-0.779,-0.086,0.785,0.559,0.559,0.077,0.826,0.769,0.602,0.658,0.813,0.462,-0.611,0.043,-0.771,-0.777,0.842,0.324,-0.596,0.775,0.975,0.37,-0.191,0.206,0.812,0.297,0.818,0.39,-0.717,0.166,0.395,-0.599,0.938,0.908,0.76,-0.652,0.918,0.141,0.012,0.885,0.925,-0.04,0.91,0.632,0.809,-0.057,0.734,0.729,-0.61,0.871,0.624,0.427,0.822,0.92,0.014,0.906,-0.573,0.514,0.888,-0.23,0.587,0.061,0.302,0.903,-0.276,0.898,0.92,0.733,0.704,0.789,0.903,-0.094,-0.012,0.644,0.686,0.233,-0.278,-0.483,-0.831,0.159,0.857,-0.003,0.433,-0.015,0.844,0.48,0.804,-0.889,0.285,0.857,0.736,0.887,-0.805,0.584,-0.477,-0.502,-0.902,0.801,0.414,0.267,-0.673
000002SZ,0.898,1.0,0.815,0.493,0.737,0.885,0.794,0.932,0.81,0.469,-0.162,0.911,0.947,0.873,0.618,-0.079,0.695,0.917,0.893,0.681,0.943,0.89,0.83,-0.575,0.725,0.405,0.248,-0.343,0.925,0.602,0.462,-0.114,0.892,-0.693,-0.5,0.649,-0.88,0.963,0.955,0.945,-0.801,0.545,0.719,0.783,0.911,-0.843,0.911,-0.881,0.889,0.871,-0.869,0.844,0.554,0.505,0.878,-0.878,0.45,-0.913,-0.719,-0.678,0.716,0.848,0.945,0.881,0.71,-0.82,0.199,0.549,-0.675,-0.371,0.921,0.855,-0.925,0.809,0.928,-0.836,-0.627,-0.921,0.708,0.556,0.607,-0.412,0.816,0.889,-0.15,0.89,0.948,0.544,0.714,-0.542,-0.828,0.829,0.827,0.733,0.611,0.618,0.946,0.515,0.9,0.924,0.82,0.352,0.924,0.415,-0.47,-0.504,0.82,0.596,0.448,0.794,0.781,0.931,0.951,0.944,0.869,-0.757,-0.867,0.276,0.865,0.833,0.671,-0.245,0.925,0.902,0.569,0.798,0.92,0.654,-0.342,0.112,-0.529,-0.677,0.956,0.424,-0.374,0.939,0.887,0.078,-0.027,-0.18,0.883,0.569,0.847,0.251,-0.692,0.378,0.506,-0.791,0.82,0.867,0.696,-0.736,0.872,0.464,-0.105,0.856,0.883,-0.027,0.895,0.621,0.78,-0.26,0.743,0.61,-0.75,0.903,0.471,0.126,0.852,0.9,-0.245,0.757,-0.459,0.625,0.873,-0.324,0.448,0.23,0.422,0.823,-0.417,0.933,0.919,0.546,0.864,0.807,0.925,-0.372,-0.223,0.858,0.453,0.276,-0.166,-0.643,-0.75,0.001,0.832,-0.207,0.629,0.219,0.831,0.481,0.933,-0.862,0.587,0.937,0.92,0.974,-0.913,0.33,-0.74,-0.283,-0.856,0.904,0.684,0.409,-0.847
000157SZ,0.748,0.815,1.0,0.258,0.688,0.708,0.662,0.75,0.696,0.313,-0.08,0.809,0.776,0.656,0.608,-0.118,0.462,0.755,0.701,0.527,0.758,0.756,0.608,-0.381,0.516,0.276,0.272,-0.276,0.685,0.646,0.313,-0.119,0.595,-0.552,-0.441,0.488,-0.753,0.824,0.731,0.734,-0.607,0.399,0.563,0.457,0.619,-0.668,0.64,-0.727,0.746,0.639,-0.772,0.706,0.418,0.151,0.748,-0.719,0.385,-0.771,-0.546,-0.544,0.413,0.585,0.712,0.594,0.524,-0.655,-0.019,0.507,-0.571,-0.419,0.75,0.661,-0.745,0.482,0.793,-0.668,-0.571,-0.719,0.555,0.331,0.44,-0.437,0.663,0.667,0.041,0.772,0.791,0.594,0.605,-0.2,-0.595,0.657,0.66,0.555,0.649,0.526,0.797,0.501,0.668,0.717,0.524,0.275,0.642,0.401,-0.324,-0.498,0.603,0.495,0.24,0.644,0.509,0.685,0.805,0.76,0.687,-0.481,-0.715,0.294,0.651,0.688,0.395,-0.144,0.722,0.63,0.561,0.535,0.791,0.469,-0.247,0.09,-0.477,-0.467,0.753,0.34,-0.269,0.74,0.729,-0.055,0.071,-0.13,0.614,0.553,0.604,0.072,-0.572,0.278,0.461,-0.654,0.65,0.775,0.679,-0.552,0.767,0.373,0.051,0.695,0.727,0.19,0.772,0.365,0.722,-0.065,0.49,0.522,-0.504,0.742,0.363,-0.013,0.756,0.783,-0.188,0.52,-0.341,0.352,0.718,0.009,0.278,0.096,0.553,0.62,-0.237,0.799,0.75,0.485,0.592,0.753,0.692,-0.282,-0.244,0.644,0.385,0.149,-0.033,-0.321,-0.501,0.226,0.691,-0.189,0.513,0.152,0.573,0.238,0.763,-0.703,0.325,0.675,0.67,0.775,-0.737,0.231,-0.574,0.05,-0.616,0.647,0.591,0.408,-0.676
000166SZ,0.666,0.493,0.258,1.0,0.456,0.512,0.263,0.574,0.422,0.595,0.559,0.392,0.51,0.432,0.533,-0.518,0.807,0.578,0.636,-0.033,0.539,0.55,0.474,-0.254,0.117,-0.005,-0.371,0.317,0.41,0.03,0.011,-0.396,0.601,-0.581,-0.164,0.517,-0.251,0.403,0.506,0.606,-0.587,-0.108,0.138,0.481,0.55,-0.265,0.497,-0.197,0.611,0.515,-0.539,0.227,0.363,0.66,0.338,-0.343,-0.065,-0.285,-0.742,-0.433,0.729,0.724,0.491,0.726,0.446,-0.169,0.374,-0.21,0.089,-0.471,0.474,0.482,-0.298,0.645,0.358,-0.174,-0.16,-0.454,0.495,0.336,-0.064,-0.235,0.613,0.691,-0.701,0.562,0.597,0.204,0.147,-0.665,-0.755,0.254,0.495,0.615,0.441,0.74,0.3,0.728,0.724,0.428,0.689,0.597,0.644,0.391,-0.719,-0.103,0.573,-0.098,0.517,0.737,0.327,0.401,0.387,0.45,0.608,-0.312,-0.378,-0.459,0.445,0.117,0.471,0.185,0.48,0.547,0.366,0.458,0.39,-0.009,-0.787,0.317,-0.674,-0.787,0.527,0.233,-0.754,0.387,0.671,0.345,-0.537,0.42,0.64,-0.111,0.593,0.721,-0.702,-0.263,0.168,-0.185,0.728,0.505,0.605,-0.529,0.497,0.06,-0.208,0.666,0.675,-0.291,0.68,0.701,0.545,-0.097,0.495,0.711,-0.206,0.601,0.725,0.741,0.405,0.613,0.34,0.796,-0.191,0.53,0.521,-0.224,0.795,0.11,0.033,0.689,-0.328,0.545,0.586,0.411,0.476,0.318,0.653,0.237,0.508,0.305,0.466,0.474,-0.289,-0.513,-0.776,-0.02,0.585,0.406,0.002,-0.261,0.626,0.507,0.426,-0.572,0.149,0.577,0.369,0.526,-0.307,0.516,0.001,-0.712,-0.701,0.54,0.011,0.244,-0.319
000333SZ,0.834,0.737,0.688,0.456,1.0,0.792,0.542,0.648,0.434,0.557,0.021,0.696,0.711,0.577,0.508,-0.369,0.522,0.725,0.565,0.272,0.651,0.692,0.596,-0.35,0.242,0.125,-0.005,-0.247,0.577,0.393,0.172,-0.505,0.586,-0.551,-0.488,0.391,-0.749,0.671,0.63,0.746,-0.588,0.129,0.294,0.345,0.546,-0.57,0.526,-0.574,0.766,0.713,-0.816,0.482,0.63,0.265,0.538,-0.584,0.05,-0.595,-0.585,-0.813,0.561,0.649,0.626,0.708,0.346,-0.501,0.13,0.233,-0.337,-0.494,0.595,0.52,-0.626,0.45,0.637,-0.538,-0.378,-0.722,0.357,0.55,0.354,-0.464,0.719,0.723,-0.108,0.724,0.735,0.294,0.384,-0.247,-0.74,0.526,0.68,0.523,0.747,0.602,0.6,0.57,0.653,0.58,0.531,0.285,0.682,0.209,-0.553,-0.315,0.733,0.135,0.245,0.706,0.339,0.701,0.672,0.796,0.736,-0.439,-0.618,-0.047,0.579,0.456,0.299,0.09,0.6,0.576,0.496,0.486,0.703,0.509,-0.514,-0.099,-0.65,-0.536,0.664,0.125,-0.505,0.628,0.777,0.396,-0.054,0.122,0.548,0.317,0.747,0.213,-0.474,0.263,0.15,-0.409,0.734,0.713,0.514,-0.393,0.739,-0.028,0.089,0.66,0.721,-0.106,0.713,0.447,0.613,0.013,0.5,0.529,-0.475,0.619,0.489,0.278,0.629,0.689,-0.112,0.726,-0.633,0.214,0.718,-0.248,0.458,0.082,0.197,0.656,-0.087,0.68,0.715,0.624,0.473,0.644,0.69,0.05,-0.001,0.474,0.65,0.136,-0.34,-0.272,-0.676,0.257,0.642,0.03,0.531,-0.009,0.619,0.349,0.611,-0.695,0.125,0.62,0.551,0.71,-0.66,0.485,-0.425,-0.393,-0.717,0.581,0.423,0.031,-0.499
000338SZ,0.865,0.885,0.708,0.512,0.792,1.0,0.737,0.777,0.609,0.58,-0.006,0.818,0.814,0.772,0.648,-0.129,0.635,0.871,0.793,0.503,0.792,0.719,0.757,-0.395,0.556,0.37,0.08,-0.22,0.779,0.552,0.402,-0.229,0.761,-0.56,-0.394,0.618,-0.758,0.811,0.829,0.83,-0.668,0.418,0.614,0.598,0.789,-0.662,0.765,-0.694,0.826,0.82,-0.795,0.657,0.614,0.493,0.682,-0.68,0.284,-0.715,-0.627,-0.691,0.711,0.824,0.788,0.861,0.551,-0.616,0.27,0.46,-0.477,-0.306,0.764,0.72,-0.757,0.724,0.759,-0.658,-0.414,-0.82,0.538,0.627,0.509,-0.37,0.765,0.799,-0.078,0.784,0.836,0.443,0.616,-0.451,-0.772,0.694,0.714,0.704,0.666,0.612,0.79,0.543,0.789,0.792,0.738,0.421,0.833,0.403,-0.46,-0.322,0.765,0.431,0.404,0.756,0.634,0.844,0.847,0.851,0.767,-0.599,-0.662,0.162,0.76,0.661,0.478,-0.123,0.762,0.81,0.503,0.686,0.822,0.634,-0.38,0.159,-0.514,-0.562,0.833,0.393,-0.437,0.824,0.802,0.207,0.048,-0.036,0.723,0.539,0.837,0.317,-0.574,0.472,0.382,-0.549,0.758,0.762,0.631,-0.581,0.776,0.318,0.024,0.742,0.798,-0.139,0.809,0.592,0.749,-0.137,0.636,0.572,-0.585,0.763,0.462,0.227,0.709,0.827,-0.132,0.781,-0.553,0.449,0.773,-0.277,0.505,0.37,0.411,0.758,-0.181,0.804,0.824,0.487,0.704,0.682,0.835,-0.19,-0.056,0.764,0.49,0.287,-0.22,-0.517,-0.745,0.104,0.72,-0.025,0.627,0.195,0.765,0.56,0.762,-0.713,0.488,0.796,0.729,0.84,-0.773,0.372,-0.664,-0.38,-0.81,0.763,0.578,0.218,-0.73
000538SZ,0.616,0.794,0.662,0.263,0.542,0.737,1.0,0.726,0.692,0.255,-0.288,0.808,0.77,0.721,0.597,0.346,0.372,0.789,0.766,0.678,0.771,0.656,0.593,-0.383,0.785,0.775,0.369,-0.274,0.767,0.676,0.705,0.174,0.641,-0.393,-0.406,0.628,-0.665,0.817,0.777,0.677,-0.425,0.78,0.744,0.632,0.766,-0.634,0.81,-0.714,0.652,0.614,-0.6,0.81,0.48,0.482,0.85,-0.707,0.551,-0.727,-0.475,-0.293,0.452,0.659,0.722,0.634,0.648,-0.65,0.049,0.66,-0.635,-0.089,0.717,0.66,-0.715,0.7,0.836,-0.671,-0.541,-0.645,0.619,0.257,0.747,-0.21,0.568,0.567,0.082,0.626,0.683,0.593,0.637,-0.353,-0.479,0.717,0.552,0.702,0.412,0.393,0.877,0.338,0.664,0.867,0.621,0.35,0.692,0.611,-0.095,-0.347,0.471,0.788,0.361,0.584,0.822,0.838,0.893,0.742,0.588,-0.644,-0.591,0.476,0.753,0.882,0.45,-0.353,0.752,0.77,0.454,0.671,0.83,0.8,-0.107,0.333,-0.128,-0.33,0.795,0.597,-0.133,0.797,0.569,-0.08,0.133,-0.307,0.641,0.813,0.646,0.081,-0.521,0.526,0.567,-0.647,0.568,0.572,0.595,-0.601,0.607,0.587,-0.086,0.599,0.653,0.134,0.619,0.466,0.681,-0.26,0.541,0.378,-0.411,0.719,0.26,-0.093,0.683,0.673,-0.198,0.442,-0.28,0.5,0.534,-0.175,0.178,0.528,0.614,0.589,-0.186,0.737,0.652,0.251,0.708,0.649,0.677,-0.52,-0.333,0.878,0.225,0.111,0.141,-0.518,-0.402,-0.006,0.64,-0.302,0.581,0.246,0.574,0.4,0.765,-0.539,0.765,0.709,0.753,0.728,-0.704,0.158,-0.746,-0.001,-0.491,0.673,0.635,0.35,-0.818
000568SZ,0.876,0.932,0.75,0.574,0.648,0.777,0.726,1.0,0.923,0.319,-0.111,0.906,0.892,0.899,0.542,-0.193,0.753,0.911,0.919,0.636,0.993,0.924,0.722,-0.724,0.686,0.273,0.2,-0.157,0.94,0.522,0.478,-0.156,0.933,-0.857,-0.588,0.574,-0.807,0.942,0.942,0.944,-0.891,0.441,0.647,0.839,0.919,-0.851,0.926,-0.836,0.896,0.741,-0.882,0.859,0.543,0.551,0.91,-0.915,0.38,-0.906,-0.809,-0.596,0.674,0.813,0.935,0.854,0.812,-0.816,0.056,0.414,-0.633,-0.481,0.875,0.814,-0.877,0.806,0.932,-0.818,-0.708,-0.834,0.873,0.416,0.546,-0.532,0.878,0.911,-0.354,0.942,0.953,0.662,0.737,-0.614,-0.855,0.856,0.905,0.763,0.629,0.742,0.882,0.642,0.926,0.881,0.888,0.35,0.907,0.413,-0.609,-0.577,0.786,0.516,0.612,0.827,0.782,0.901,0.908,0.914,0.898,-0.648,-0.871,0.086,0.915,0.759,0.806,-0.167,0.98,0.836,0.697,0.703,0.818,0.513,-0.434,0.27,-0.638,-0.808,0.964,0.535,-0.409,0.892,0.903,0.139,-0.291,-0.018,0.949,0.425,0.807,0.249,-0.767,0.122,0.653,-0.822,0.89,0.909,0.804,-0.86,0.906,0.438,-0.139,0.945,0.947,0.095,0.923,0.562,0.859,-0.189,0.825,0.727,-0.714,0.98,0.609,0.302,0.928,0.932,-0.043,0.781,-0.415,0.682,0.828,-0.195,0.462,0.122,0.445,0.901,-0.539,0.978,0.945,0.639,0.889,0.858,0.953,-0.416,-0.216,0.776,0.501,0.258,-0.011,-0.692,-0.759,-0.057,0.941,-0.265,0.386,0.017,0.894,0.531,0.966,-0.924,0.553,0.965,0.896,0.925,-0.906,0.391,-0.556,-0.353,-0.88,0.918,0.541,0.603,-0.808
000596SZ,0.668,0.81,0.696,0.422,0.434,0.609,0.692,0.923,1.0,0.113,-0.185,0.876,0.751,0.77,0.445,-0.066,0.644,0.812,0.835,0.658,0.925,0.809,0.613,-0.724,0.767,0.345,0.228,-0.122,0.871,0.552,0.575,0.101,0.815,-0.739,-0.478,0.566,-0.646,0.863,0.886,0.79,-0.769,0.524,0.692,0.818,0.849,-0.735,0.87,-0.761,0.698,0.558,-0.693,0.833,0.318,0.499,0.908,-0.823,0.525,-0.838,-0.71,-0.307,0.508,0.679,0.837,0.684,0.785,-0.746,-0.05,0.447,-0.622,-0.274,0.823,0.768,-0.785,0.731,0.88,-0.733,-0.724,-0.668,0.921,0.174,0.581,-0.412,0.691,0.726,-0.306,0.798,0.806,0.671,0.734,-0.571,-0.667,0.785,0.743,0.657,0.431,0.624,0.838,0.512,0.785,0.803,0.785,0.387,0.736,0.486,-0.394,-0.482,0.562,0.629,0.537,0.652,0.81,0.783,0.829,0.741,0.703,-0.618,-0.772,0.218,0.824,0.783,0.783,-0.316,0.925,0.745,0.63,0.628,0.722,0.431,-0.237,0.397,-0.439,-0.692,0.91,0.57,-0.237,0.842,0.706,-0.068,-0.314,-0.182,0.871,0.486,0.642,0.145,-0.725,0.052,0.703,-0.826,0.717,0.756,0.727,-0.862,0.74,0.621,-0.179,0.847,0.821,0.177,0.814,0.422,0.761,-0.227,0.699,0.652,-0.634,0.89,0.533,0.122,0.847,0.8,-0.112,0.549,-0.186,0.68,0.637,-0.124,0.325,0.151,0.514,0.727,-0.625,0.889,0.807,0.419,0.842,0.744,0.819,-0.542,-0.29,0.752,0.274,0.281,0.179,-0.714,-0.58,-0.144,0.828,-0.343,0.312,0.073,0.739,0.523,0.929,-0.778,0.635,0.863,0.842,0.799,-0.798,0.177,-0.501,-0.132,-0.713,0.834,0.571,0.779,-0.769
000617SZ,0.596,0.469,0.313,0.595,0.557,0.58,0.255,0.319,0.113,1.0,0.454,0.319,0.529,0.262,0.411,-0.397,0.69,0.497,0.398,-0.015,0.303,0.291,0.674,0.024,0.079,0.141,-0.36,0.005,0.247,0.227,-0.072,-0.28,0.395,-0.127,0.144,0.638,-0.291,0.344,0.437,0.486,-0.289,-0.011,0.255,0.261,0.383,-0.065,0.29,-0.137,0.468,0.676,-0.38,0.004,0.35,0.539,0.093,-0.084,0.089,-0.156,-0.418,-0.523,0.773,0.718,0.4,0.665,0.188,-0.012,0.759,-0.04,0.15,-0.16,0.466,0.517,-0.254,0.549,0.184,-0.025,0.233,-0.528,0.082,0.583,-0.06,0.098,0.363,0.501,-0.161,0.327,0.421,-0.157,0.04,-0.342,-0.586,0.023,0.211,0.402,0.263,0.434,0.253,0.374,0.5,0.325,0.468,0.498,0.536,0.254,-0.407,0.266,0.496,-0.082,0.063,0.574,0.258,0.321,0.307,0.379,0.433,-0.396,-0.182,-0.198,0.204,0.137,0.095,0.069,0.233,0.559,0.038,0.56,0.472,0.154,-0.539,-0.062,-0.412,-0.43,0.399,0.004,-0.672,0.413,0.52,0.252,-0.054,0.175,0.409,0.124,0.503,0.683,-0.449,0.224,-0.185,0.034,0.501,0.278,0.219,-0.145,0.275,0.058,-0.023,0.391,0.436,-0.643,0.499,0.655,0.259,-0.154,0.216,0.509,-0.257,0.308,0.449,0.288,0.104,0.423,-0.08,0.669,-0.1,0.321,0.494,-0.544,0.784,0.184,-0.132,0.368,-0.085,0.317,0.416,0.163,0.319,0.099,0.522,0.446,0.572,0.382,0.271,0.656,-0.602,-0.367,-0.648,0.027,0.211,0.646,0.478,0.231,0.316,0.475,0.243,-0.302,0.125,0.397,0.287,0.508,-0.177,0.327,-0.174,-0.546,-0.564,0.447,0.371,-0.083,-0.194
