,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.706,0.894,0.782,-0.454,-0.439,-0.728,-0.194,0.598,-0.622,0.87,-0.102,0.487,0.735,0.011,0.453,0.769,-0.804,0.859,0.621,0.661,-0.197,-0.203,0.763,-0.766,-0.78,-0.199,-0.615,-0.243,-0.576,-0.05,-0.362,0.47,-0.174,0.645,0.657,0.091,-0.746,0.727,-0.549,0.803,0.196,0.334,-0.318,0.764,-0.471,0.56,-0.669,-0.477,-0.44,0.863,0.109,-0.259,0.825,-0.178,-0.743,-0.528,-0.595,-0.603,0.833,-0.793,-0.203,-0.143,-0.254,0.554,-0.912,0.477,0.755,-0.436,0.377,-0.837,-0.707,-0.525,0.533,-0.817,-0.923,0.495,0.15,0.659,0.875,-0.585,0.831,0.873,0.236,-0.75,0.811,0.561,0.75,-0.224,-0.706,0.02,0.488,0.023,-0.305,0.366,0.952,-0.236,0.021,0.768,-0.719,0.629,0.525,0.862,-0.407,0.405,-0.293,-0.227,0.819,0.375,0.413,0.391,0.059,-0.769,-0.59,0.861,-0.309,0.078,-0.331,-0.405,0.232,0.634,0.681,-0.265,-0.393,-0.471,-0.313,0.601,-0.511,-0.343,0.267,0.725,-0.489,0.439,0.093,-0.683,-0.15,0.95,-0.556,-0.478,0.914,0.438,0.021,-0.257,0.511,-0.356,0.48,-0.033,-0.532,0.315,0.232,-0.113,0.621,0.915,0.81,0.029,0.139,0.62,0.376,0.626,-0.426,-0.489,-0.005,0.124,0.818,-0.824,0.769,-0.175,0.915,0.768,-0.58,-0.571,-0.527,-0.181,0.15,-0.027,0.742,0.574,0.556,-0.644,-0.849,-0.604,0.853,-0.604,0.418,-0.179,0.89,0.2,-0.162,-0.401,0.216,0.893,0.629,-0.065,0.121,-0.855,0.506,-0.458,0.558,-0.306,0.815,0.64,0.877,0.393,-0.179,0.825,0.858,0.388,-0.45,0.505,0.898,-0.679,0.207,0.865,0.242,-0.125,0.114,0.794
000002SZ,0.706,1.0,0.571,0.598,-0.147,-0.17,-0.26,-0.182,0.396,-0.163,0.518,-0.013,0.398,0.507,0.15,0.044,0.382,-0.419,0.49,0.264,0.453,0.041,-0.032,0.383,-0.494,-0.468,-0.153,-0.405,-0.144,-0.278,-0.156,-0.419,0.257,-0.262,0.316,0.386,-0.087,-0.349,0.498,-0.334,0.456,0.23,0.087,-0.297,0.378,-0.335,0.209,-0.292,-0.458,-0.234,0.499,0.058,-0.279,0.437,-0.245,-0.535,-0.158,-0.238,-0.236,0.437,-0.318,-0.042,0.091,0.076,0.144,-0.529,0.297,0.395,-0.465,0.363,-0.488,-0.377,-0.221,0.202,-0.499,-0.563,0.26,-0.123,0.289,0.466,-0.191,0.465,0.764,0.312,-0.39,0.589,0.586,0.657,0.083,-0.401,0.104,0.437,0.204,-0.232,0.276,0.693,0.15,0.296,0.665,-0.342,0.354,0.502,0.471,-0.263,0.083,-0.301,-0.088,0.46,0.337,0.477,0.415,0.139,-0.403,-0.438,0.634,0.115,-0.012,-0.088,-0.184,0.36,0.437,0.438,-0.141,0.013,-0.007,-0.108,0.536,-0.333,-0.181,0.098,0.311,-0.078,0.119,-0.12,-0.393,0.133,0.655,-0.383,-0.073,0.616,0.229,-0.092,-0.039,0.427,-0.065,0.39,0.093,-0.169,0.443,0.333,0.277,0.441,0.723,0.487,0.359,0.287,0.663,0.215,0.552,-0.272,0.02,0.223,0.227,0.671,-0.514,0.603,0.138,0.591,0.671,-0.078,-0.265,-0.247,-0.163,-0.085,0.112,0.636,0.578,0.347,-0.129,-0.455,-0.285,0.583,-0.227,0.405,-0.279,0.597,0.064,-0.002,-0.049,0.212,0.587,0.587,0.139,0.364,-0.503,0.546,-0.153,0.268,-0.046,0.421,0.412,0.607,0.327,-0.18,0.465,0.463,0.117,-0.181,0.247,0.561,-0.227,0.432,0.461,0.329,-0.084,0.276,0.47
000157SZ,0.894,0.571,1.0,0.782,-0.456,-0.522,-0.777,-0.238,0.57,-0.786,0.898,-0.04,0.553,0.744,0.082,0.484,0.816,-0.83,0.83,0.573,0.626,-0.442,-0.288,0.717,-0.7,-0.784,-0.284,-0.683,-0.128,-0.49,0.064,-0.222,0.57,-0.248,0.761,0.78,0.222,-0.75,0.717,-0.642,0.825,0.307,0.297,-0.22,0.845,-0.621,0.695,-0.676,-0.224,-0.363,0.828,0.085,-0.28,0.832,-0.29,-0.768,-0.705,-0.712,-0.724,0.872,-0.773,-0.048,-0.051,-0.175,0.695,-0.856,0.542,0.816,-0.376,0.292,-0.761,-0.608,-0.515,0.678,-0.885,-0.846,0.616,0.03,0.743,0.896,-0.602,0.776,0.731,0.269,-0.721,0.675,0.363,0.567,-0.217,-0.634,0.076,0.534,-0.13,-0.254,0.505,0.867,-0.497,0.078,0.726,-0.823,0.756,0.55,0.882,-0.379,0.501,-0.188,-0.277,0.842,0.311,0.235,0.396,0.183,-0.828,-0.364,0.799,-0.372,0.135,-0.42,-0.308,0.086,0.724,0.656,-0.275,-0.378,-0.61,-0.226,0.447,-0.638,-0.363,0.211,0.748,-0.51,0.506,0.172,-0.61,-0.208,0.926,-0.477,-0.415,0.861,0.614,-0.031,-0.338,0.602,-0.471,0.612,-0.11,-0.447,0.363,0.255,-0.242,0.629,0.822,0.828,-0.125,0.291,0.614,0.285,0.733,-0.468,-0.538,-0.2,-0.01,0.824,-0.787,0.679,-0.162,0.814,0.642,-0.549,-0.501,-0.437,-0.415,0.164,-0.051,0.789,0.627,0.326,-0.666,-0.838,-0.613,0.715,-0.724,0.214,0.035,0.78,0.349,-0.019,-0.487,0.309,0.888,0.649,-0.049,-0.112,-0.87,0.337,-0.6,0.702,-0.22,0.828,0.725,0.826,0.384,-0.245,0.838,0.841,0.591,-0.418,0.411,0.824,-0.71,0.028,0.891,-0.063,-0.18,0.229,0.773
000166SZ,0.782,0.598,0.782,1.0,-0.183,-0.595,-0.579,-0.073,0.531,-0.585,0.879,0.063,0.69,0.76,0.493,0.44,0.706,-0.64,0.774,0.562,0.709,-0.259,-0.139,0.698,-0.451,-0.675,-0.483,-0.581,0.174,-0.109,-0.008,-0.014,0.718,-0.325,0.816,0.782,0.427,-0.548,0.803,-0.532,0.754,0.58,0.333,0.043,0.86,-0.452,0.793,-0.4,-0.051,-0.052,0.809,0.404,0.138,0.759,-0.126,-0.486,-0.6,-0.367,-0.619,0.754,-0.597,0.16,0.043,0.083,0.706,-0.668,0.761,0.857,-0.34,0.604,-0.565,-0.393,-0.348,0.672,-0.775,-0.656,0.543,-0.02,0.699,0.837,-0.203,0.721,0.794,0.283,-0.528,0.594,0.462,0.561,-0.327,-0.61,0.266,0.653,-0.053,-0.129,0.372,0.86,-0.414,0.136,0.883,-0.735,0.626,0.796,0.803,-0.224,0.578,0.129,-0.439,0.78,0.471,0.396,0.659,0.434,-0.699,-0.121,0.707,-0.098,0.07,-0.057,-0.134,0.006,0.819,0.378,-0.0,-0.153,-0.44,0.055,0.528,-0.417,-0.244,0.096,0.67,-0.256,0.597,-0.018,-0.44,0.164,0.826,-0.354,-0.4,0.794,0.759,-0.132,-0.083,0.846,-0.43,0.707,-0.118,-0.241,0.42,0.42,-0.366,0.402,0.8,0.92,-0.104,0.521,0.858,0.242,0.86,-0.234,-0.511,-0.148,0.07,0.914,-0.636,0.488,0.15,0.77,0.459,-0.492,-0.501,-0.164,-0.312,0.177,-0.162,0.662,0.83,0.454,-0.59,-0.732,-0.343,0.587,-0.578,0.234,0.271,0.644,0.493,0.176,-0.304,0.611,0.807,0.899,0.096,0.002,-0.761,0.499,-0.398,0.813,0.095,0.793,0.853,0.779,0.423,-0.05,0.834,0.781,0.746,-0.123,0.478,0.721,-0.639,-0.009,0.796,-0.016,0.136,0.47,0.846
000333SZ,-0.454,-0.147,-0.456,-0.183,1.0,0.224,0.753,0.339,-0.405,0.635,-0.513,0.794,-0.269,-0.34,0.21,-0.516,-0.451,0.748,-0.352,-0.334,-0.099,0.425,0.824,-0.212,0.828,0.751,0.198,0.756,0.701,0.743,-0.467,0.582,-0.222,-0.3,-0.31,-0.38,0.108,0.823,-0.164,0.72,-0.603,0.373,0.214,0.497,-0.397,0.652,-0.208,0.725,0.518,0.519,-0.504,0.306,0.574,-0.563,0.535,0.747,0.168,0.715,0.449,-0.615,0.458,0.151,0.079,0.323,-0.399,0.597,-0.168,-0.204,0.325,-0.103,0.452,0.306,0.323,-0.559,0.636,0.589,-0.181,-0.246,-0.695,-0.41,0.863,-0.365,-0.145,-0.499,0.512,-0.294,0.11,-0.346,-0.195,0.328,-0.038,0.089,0.512,0.678,0.201,-0.472,0.25,-0.029,-0.271,0.51,-0.676,0.138,-0.527,0.581,0.055,0.696,-0.341,-0.385,-0.069,0.062,0.368,0.312,0.71,0.505,-0.503,0.562,-0.411,0.544,0.308,-0.179,-0.395,-0.482,0.484,0.45,0.589,0.589,0.23,0.703,0.461,0.244,-0.542,0.426,0.202,-0.468,0.431,0.627,-0.533,0.212,0.428,-0.486,0.004,0.353,0.384,-0.096,0.187,-0.051,-0.345,0.404,-0.0,0.444,-0.019,-0.769,-0.324,-0.275,0.313,0.436,0.087,0.147,-0.09,0.698,0.411,0.616,0.247,-0.192,0.74,-0.745,0.777,-0.561,-0.637,0.438,0.035,0.597,0.279,-0.085,-0.393,-0.527,-0.272,0.048,0.44,0.645,0.781,-0.332,0.716,0.155,0.389,-0.399,-0.452,-0.094,0.577,0.374,-0.562,-0.199,0.53,0.568,0.592,0.144,0.734,-0.184,0.779,-0.319,-0.398,-0.218,-0.289,0.565,-0.415,-0.522,-0.158,0.928,-0.1,-0.528,0.222,0.08,-0.589,0.125,0.709,0.264,-0.314
000338SZ,-0.439,-0.17,-0.522,-0.595,0.224,1.0,0.48,0.111,-0.317,0.611,-0.649,0.078,-0.444,-0.514,-0.303,-0.511,-0.502,0.557,-0.592,-0.223,-0.424,0.321,0.207,-0.625,0.308,0.526,0.46,0.459,-0.191,0.169,-0.098,-0.149,-0.674,0.233,-0.717,-0.617,-0.27,0.541,-0.529,0.481,-0.647,-0.379,-0.383,0.142,-0.711,0.379,-0.761,0.425,0.014,0.022,-0.652,-0.208,-0.097,-0.618,0.061,0.372,0.537,0.446,0.666,-0.594,0.523,-0.035,0.012,0.265,-0.623,0.47,-0.59,-0.688,0.132,-0.397,0.477,0.277,0.345,-0.651,0.604,0.442,-0.493,0.064,-0.58,-0.67,0.184,-0.599,-0.352,-0.019,0.509,-0.357,-0.153,-0.27,0.675,0.609,-0.038,-0.349,0.501,0.114,-0.084,-0.528,0.517,0.143,-0.421,0.646,-0.51,-0.388,-0.638,0.111,-0.592,-0.164,0.62,-0.638,-0.068,0.038,-0.361,-0.192,0.587,0.03,-0.247,0.261,-0.161,-0.078,0.198,0.113,-0.703,-0.11,0.083,0.279,0.611,0.104,-0.308,0.453,0.33,0.001,-0.63,0.376,-0.606,0.045,0.498,0.015,-0.567,0.328,0.453,-0.589,-0.763,-0.003,0.178,-0.47,0.731,-0.414,0.262,0.361,-0.023,-0.18,0.612,-0.118,-0.452,-0.655,0.387,-0.196,-0.454,-0.169,-0.464,0.134,0.709,0.355,0.202,-0.516,0.507,-0.139,0.181,-0.528,-0.115,0.639,0.599,0.261,0.22,-0.236,0.522,-0.385,-0.355,-0.223,0.656,0.698,0.378,-0.349,0.628,0.264,-0.363,-0.423,-0.534,0.053,0.517,-0.394,-0.542,-0.449,0.222,0.245,0.646,-0.135,0.413,-0.66,0.067,-0.664,-0.677,-0.442,-0.374,0.085,-0.679,-0.603,-0.722,0.158,-0.448,-0.441,0.664,0.248,-0.663,0.186,-0.011,-0.236,-0.67
000538SZ,-0.728,-0.26,-0.777,-0.579,0.753,0.48,1.0,0.307,-0.579,0.819,-0.831,0.427,-0.494,-0.549,0.031,-0.623,-0.715,0.902,-0.715,-0.554,-0.423,0.61,0.662,-0.571,0.803,0.893,0.307,0.777,0.412,0.647,-0.336,0.3,-0.489,-0.031,-0.628,-0.692,-0.157,0.911,-0.526,0.807,-0.818,-0.018,-0.117,0.27,-0.774,0.673,-0.618,0.795,0.317,0.518,-0.793,0.039,0.346,-0.838,0.431,0.783,0.506,0.776,0.777,-0.879,0.705,0.105,0.166,0.295,-0.698,0.766,-0.455,-0.632,0.319,-0.229,0.709,0.495,0.483,-0.777,0.87,0.763,-0.439,-0.231,-0.856,-0.774,0.776,-0.68,-0.479,-0.41,0.726,-0.54,-0.141,-0.477,0.105,0.618,-0.009,-0.258,0.373,0.47,-0.184,-0.723,0.534,0.043,-0.561,0.853,-0.825,-0.255,-0.84,0.509,-0.332,0.379,0.03,-0.681,-0.183,-0.002,0.037,0.017,0.939,0.371,-0.72,0.563,-0.323,0.517,0.334,-0.035,-0.658,-0.574,0.392,0.477,0.73,0.463,-0.125,0.717,0.591,0.021,-0.79,0.65,-0.272,-0.349,0.656,0.482,-0.805,0.366,0.581,-0.764,-0.417,0.199,0.403,-0.431,0.428,-0.38,-0.09,0.501,-0.144,0.026,0.322,-0.772,-0.653,-0.673,0.291,0.027,-0.314,-0.108,-0.494,0.608,0.681,0.451,0.155,-0.565,0.858,-0.724,0.532,-0.792,-0.649,0.659,0.421,0.557,0.363,-0.287,-0.117,-0.687,-0.499,-0.196,0.744,0.848,0.748,-0.579,0.845,-0.008,0.139,-0.632,-0.475,-0.067,0.686,-0.007,-0.818,-0.509,0.243,0.375,0.843,-0.153,0.718,-0.576,0.48,-0.703,-0.719,-0.551,-0.39,0.402,-0.754,-0.806,-0.513,0.717,-0.286,-0.758,0.632,0.166,-0.856,0.177,0.418,0.025,-0.662
000568SZ,-0.194,-0.182,-0.238,-0.073,0.339,0.111,0.307,1.0,0.349,0.186,-0.125,0.198,0.22,-0.303,0.202,-0.164,-0.079,0.417,-0.152,0.06,0.41,0.373,0.45,-0.188,0.232,0.264,-0.224,0.274,0.315,0.422,0.298,-0.004,0.019,-0.287,0.063,0.085,0.469,0.357,0.225,0.505,-0.267,0.118,0.005,0.449,-0.197,0.59,-0.156,0.544,0.401,0.454,-0.136,0.621,0.201,-0.318,0.356,0.511,0.337,0.581,0.429,-0.266,0.21,0.451,0.228,0.215,-0.123,0.338,0.241,-0.163,0.041,0.308,0.393,0.287,0.604,-0.001,0.4,0.38,-0.079,0.458,-0.149,-0.177,0.347,-0.005,-0.231,-0.083,0.548,-0.339,-0.161,-0.343,-0.093,0.514,0.456,-0.307,0.092,-0.088,0.289,-0.093,-0.033,-0.151,-0.3,0.377,-0.154,0.219,-0.318,-0.183,-0.088,0.548,0.152,-0.001,0.003,0.366,0.187,0.376,0.306,0.141,-0.104,0.067,0.429,0.143,0.378,0.515,-0.14,-0.177,0.83,0.472,0.41,0.489,0.367,0.558,0.455,0.088,-0.277,0.509,0.214,0.061,0.508,0.541,-0.195,0.388,0.019,-0.272,-0.078,-0.135,0.406,0.108,0.168,0.212,-0.043,0.326,-0.052,-0.267,-0.242,-0.223,-0.23,-0.022,-0.09,0.074,-0.0,-0.315,-0.157,0.273,0.01,0.147,0.316,-0.076,0.204,-0.363,0.259,-0.204,-0.117,0.047,0.141,0.24,0.35,-0.367,0.045,-0.386,-0.158,0.43,0.149,0.267,0.024,-0.284,0.295,0.137,0.107,-0.322,0.068,0.079,0.24,0.332,-0.209,-0.14,-0.155,0.178,0.356,0.034,0.222,0.104,0.114,-0.221,-0.163,0.012,0.338,0.63,-0.278,-0.198,-0.093,0.329,0.131,-0.305,0.043,-0.277,-0.2,0.319,0.435,0.158,-0.061
000596SZ,0.598,0.396,0.57,0.531,-0.405,-0.317,-0.579,0.349,1.0,-0.546,0.688,-0.285,0.786,0.27,0.241,0.182,0.478,-0.527,0.48,0.433,0.797,-0.254,-0.209,0.247,-0.642,-0.684,-0.511,-0.619,-0.127,-0.226,0.52,-0.522,0.375,-0.423,0.572,0.757,0.414,-0.588,0.773,-0.448,0.511,0.303,-0.084,-0.102,0.507,-0.314,0.361,-0.246,-0.14,-0.146,0.568,0.407,-0.391,0.505,-0.335,-0.477,-0.138,-0.212,-0.433,0.552,-0.368,0.384,0.337,0.163,0.356,-0.449,0.612,0.424,-0.556,0.558,-0.36,-0.168,0.134,0.645,-0.567,-0.456,0.467,0.354,0.598,0.547,-0.345,0.571,0.396,0.568,-0.241,0.202,0.047,0.321,-0.025,-0.208,0.392,0.079,-0.298,-0.64,0.422,0.692,-0.45,0.173,0.402,-0.497,0.648,0.535,0.53,-0.728,0.092,-0.113,0.062,0.619,0.186,0.496,0.225,0.362,-0.65,-0.307,0.686,-0.278,0.625,-0.457,0.082,0.607,0.556,0.398,0.305,0.167,-0.242,0.07,0.51,-0.38,-0.355,-0.151,0.377,-0.145,0.299,0.038,-0.331,0.162,0.681,-0.054,-0.375,0.515,0.264,-0.473,-0.016,0.614,-0.361,0.647,0.129,-0.028,0.384,-0.14,-0.259,0.551,0.486,0.602,-0.138,0.237,0.454,-0.278,0.501,-0.508,-0.409,-0.265,0.167,0.611,-0.715,0.501,-0.091,0.569,0.628,-0.412,-0.205,-0.415,-0.27,-0.205,0.23,0.455,0.527,0.439,-0.393,-0.554,-0.657,0.272,-0.566,0.095,-0.285,0.331,0.46,0.191,-0.414,0.341,0.646,0.436,-0.184,-0.143,-0.586,0.202,-0.543,0.548,-0.217,0.418,0.571,0.578,0.817,-0.088,0.459,0.517,0.308,-0.405,0.224,0.434,-0.423,-0.172,0.586,0.1,-0.189,0.226,0.519
000617SZ,-0.622,-0.163,-0.786,-0.585,0.635,0.611,0.819,0.186,-0.546,1.0,-0.813,0.244,-0.601,-0.548,-0.16,-0.598,-0.709,0.812,-0.639,-0.409,-0.524,0.637,0.534,-0.543,0.638,0.782,0.493,0.785,0.081,0.401,-0.342,0.176,-0.587,0.162,-0.824,-0.82,-0.374,0.78,-0.614,0.685,-0.78,-0.231,-0.148,0.202,-0.803,0.685,-0.731,0.656,0.02,0.295,-0.71,-0.101,0.259,-0.737,0.358,0.693,0.719,0.724,0.769,-0.826,0.746,-0.117,-0.07,0.166,-0.75,0.703,-0.582,-0.691,0.282,-0.235,0.555,0.427,0.349,-0.852,0.865,0.637,-0.561,-0.1,-0.819,-0.783,0.669,-0.691,-0.343,-0.301,0.611,-0.35,0.091,-0.215,0.308,0.476,-0.123,-0.258,0.566,0.395,-0.28,-0.663,0.785,-0.005,-0.411,0.848,-0.823,-0.372,-0.767,0.492,-0.492,0.145,0.198,-0.779,-0.079,-0.034,-0.212,-0.156,0.844,0.156,-0.559,0.599,-0.321,0.495,0.203,0.006,-0.714,-0.417,0.196,0.428,0.808,0.182,-0.112,0.688,0.394,0.08,-0.72,0.54,-0.481,-0.274,0.478,0.304,-0.743,0.249,0.566,-0.633,-0.602,0.235,0.46,-0.531,0.55,-0.512,0.145,0.336,-0.13,0.11,0.541,-0.588,-0.489,-0.701,0.493,-0.129,-0.332,0.01,-0.499,0.53,0.747,0.62,0.342,-0.575,0.718,-0.465,0.381,-0.62,-0.43,0.627,0.407,0.493,0.548,-0.147,0.043,-0.532,-0.476,-0.097,0.779,0.82,0.735,-0.384,0.886,0.23,-0.151,-0.488,-0.576,-0.136,0.757,-0.31,-0.706,-0.426,0.289,0.574,0.818,0.074,0.861,-0.742,0.301,-0.685,-0.729,-0.597,-0.438,0.278,-0.742,-0.736,-0.701,0.539,-0.263,-0.59,0.663,0.411,-0.849,0.365,0.311,-0.136,-0.661
