,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.824,0.462,0.769,0.98,0.946,-0.121,0.493,0.314,0.848,0.767,0.959,-0.425,0.888,0.113,0.946,0.765,0.868,0.861,0.759,0.4,0.275,0.2,0.649,0.036,-0.75,0.256,0.42,0.133,-0.087,0.305,0.879,0.392,0.569,0.886,0.943,0.947,0.963,-0.422,-0.765,0.926,-0.193,-0.527,0.233,0.731,0.787,0.769,0.947,0.923,0.925,0.641,0.787,-0.07,-0.124,0.201,0.89,0.506,0.56,0.543,-0.311,0.682,0.818,-0.048,-0.607,-0.64,0.129,0.831,0.684,0.666,-0.165,0.839,0.798,0.717,0.244,-0.07,0.636,0.703,-0.071,-0.099,0.328,-0.408,0.923,0.898,0.788,0.41,0.869,0.909,-0.388,0.49,0.365,0.74,0.137,-0.483,0.258,0.733,0.951,0.544,0.673,0.32,-0.536,0.634,0.883,0.881,0.513,0.317,0.82,0.77,0.778,0.715,0.221,-0.237,-0.307,0.285,0.978,0.729,0.8,-0.356,0.808,0.685,0.745,0.688,0.299,0.747,0.21,0.821,0.555,-0.245,0.868,0.634,0.938,0.498,-0.221,0.515,0.609,0.272,0.458,0.765,0.104,-0.125,0.766,0.408,-0.408,0.833,0.787,0.246,0.593,0.921,0.912,0.978,0.758,0.85,0.795,0.386,0.787,0.061,0.916,-0.269,0.569,0.673,0.808,0.869,0.467,0.812,0.363,0.37,0.825,-0.288,0.918,0.884,0.307,0.553,0.704,0.6,0.797,0.09,0.844,0.831,-0.205,0.931,-0.081,0.563,0.928,0.591,0.353,0.905,0.22,0.45,0.72,0.055,0.284,0.813,0.647,0.855,0.636,0.217,0.493,-0.381,0.865,0.939,-0.05,0.496,0.716,-0.518,0.891,0.512,0.897,0.596,0.952,0.974,0.927,0.927,0.172,0.947,0.633,-0.289,0.941,0.8
000002SZ,0.824,1.0,0.124,0.488,0.844,0.689,-0.275,0.526,0.556,0.593,0.407,0.786,-0.544,0.75,-0.182,0.693,0.532,0.685,0.552,0.524,0.451,0.143,0.108,0.232,-0.127,-0.752,0.041,0.374,-0.106,-0.129,0.028,0.646,0.267,0.179,0.601,0.706,0.749,0.84,-0.174,-0.646,0.797,-0.364,-0.613,0.077,0.356,0.457,0.505,0.686,0.886,0.868,0.247,0.449,0.025,-0.538,0.132,0.567,0.331,0.209,0.265,-0.553,0.481,0.626,-0.233,-0.751,-0.805,-0.226,0.564,0.494,0.294,-0.296,0.552,0.492,0.437,-0.15,-0.051,0.284,0.509,-0.286,-0.41,0.191,-0.361,0.734,0.756,0.465,0.093,0.636,0.724,-0.294,0.174,0.161,0.576,-0.098,-0.38,0.38,0.453,0.852,0.807,0.476,0.016,-0.626,0.312,0.604,0.568,0.343,0.016,0.553,0.775,0.472,0.436,0.026,-0.354,-0.246,0.042,0.792,0.463,0.541,-0.403,0.531,0.478,0.562,0.398,0.104,0.793,0.14,0.708,0.234,-0.007,0.575,0.362,0.691,0.082,-0.41,0.592,0.234,0.011,0.383,0.766,-0.098,-0.341,0.719,0.08,-0.378,0.725,0.536,0.368,0.229,0.658,0.711,0.799,0.579,0.632,0.832,0.078,0.446,0.204,0.738,-0.329,0.521,0.494,0.513,0.687,0.394,0.591,0.232,0.085,0.589,-0.112,0.661,0.736,0.361,0.339,0.468,0.265,0.475,0.362,0.588,0.522,-0.451,0.725,-0.153,0.55,0.764,0.744,0.384,0.656,-0.163,0.078,0.401,-0.137,0.335,0.587,0.346,0.601,0.547,-0.036,0.579,-0.394,0.642,0.808,-0.269,0.166,0.624,-0.344,0.619,0.248,0.698,0.305,0.823,0.795,0.814,0.738,-0.094,0.806,0.409,-0.527,0.733,0.51
000157SZ,0.462,0.124,1.0,0.86,0.416,0.657,0.368,-0.308,-0.428,0.796,0.742,0.519,0.158,0.625,0.803,0.557,0.799,0.647,0.76,0.796,-0.375,0.664,0.527,0.841,0.366,-0.029,0.765,0.308,0.598,0.173,0.598,0.367,0.313,0.864,0.592,0.479,0.547,0.393,-0.689,-0.253,0.226,-0.046,0.054,0.231,0.651,0.805,0.454,0.61,0.182,0.213,0.596,0.776,-0.579,0.609,0.572,0.7,0.178,0.858,0.865,0.385,0.747,0.681,0.323,0.221,0.265,0.661,0.613,0.295,0.786,0.536,0.671,0.807,0.838,0.798,0.444,0.827,0.638,0.557,0.537,0.391,0.07,0.402,0.625,0.833,0.878,0.742,0.674,-0.256,0.816,0.766,0.722,-0.009,-0.18,-0.438,0.835,0.223,0.085,0.829,0.843,0.157,0.842,0.708,0.681,0.143,0.649,0.754,0.164,0.714,0.896,0.471,0.23,0.207,0.715,0.517,0.849,0.74,0.437,0.756,0.515,0.537,0.791,0.682,-0.157,0.483,0.625,0.717,-0.703,0.695,0.894,0.655,0.623,0.605,-0.34,0.834,0.847,0.177,0.189,0.11,0.216,0.296,0.598,-0.351,0.475,0.808,0.246,0.873,0.671,0.631,0.546,0.746,0.763,0.205,0.857,0.782,0.136,0.666,0.411,0.469,0.77,0.771,0.711,0.422,0.781,0.772,0.746,0.795,-0.044,0.56,0.189,0.588,0.803,0.745,0.603,0.799,-0.267,0.782,0.799,0.327,0.679,0.321,0.168,0.596,0.012,0.361,0.608,0.427,0.882,0.85,0.769,-0.409,0.718,0.791,0.735,0.131,0.784,0.181,0.372,0.38,0.455,0.461,0.65,-0.019,-0.685,0.495,0.695,0.436,0.702,0.517,0.402,0.333,0.359,0.799,0.272,0.581,0.507,0.58,0.669
000166SZ,0.769,0.488,0.86,1.0,0.739,0.886,0.248,-0.003,-0.147,0.958,0.806,0.795,-0.017,0.856,0.638,0.776,0.975,0.878,0.935,0.926,-0.076,0.677,0.548,0.85,0.377,-0.299,0.681,0.563,0.564,0.208,0.666,0.601,0.501,0.807,0.807,0.735,0.798,0.695,-0.616,-0.445,0.549,-0.158,-0.161,0.328,0.732,0.941,0.601,0.847,0.56,0.562,0.693,0.926,-0.397,0.277,0.562,0.861,0.347,0.855,0.926,0.169,0.916,0.937,0.249,-0.11,-0.104,0.588,0.837,0.523,0.862,0.347,0.861,0.938,0.961,0.649,0.391,0.88,0.823,0.371,0.35,0.475,-0.033,0.669,0.91,0.916,0.85,0.943,0.911,-0.271,0.783,0.811,0.862,-0.035,-0.359,-0.118,0.941,0.572,0.372,0.949,0.796,-0.059,0.914,0.913,0.839,0.395,0.651,0.93,0.492,0.837,0.954,0.465,0.123,0.104,0.702,0.809,0.945,0.925,0.214,0.931,0.658,0.745,0.905,0.655,0.229,0.555,0.869,0.776,-0.605,0.863,0.913,0.875,0.621,0.41,-0.032,0.872,0.718,0.44,0.561,0.022,0.105,0.645,0.634,-0.416,0.752,0.979,0.414,0.855,0.881,0.9,0.821,0.911,0.965,0.582,0.813,0.895,0.131,0.905,0.263,0.584,0.935,0.898,0.918,0.478,0.941,0.783,0.736,0.976,-0.059,0.811,0.477,0.648,0.898,0.942,0.74,0.923,-0.136,0.967,0.957,0.049,0.922,0.163,0.506,0.856,0.354,0.48,0.832,0.279,0.822,0.95,0.57,-0.116,0.862,0.893,0.918,0.311,0.735,0.373,0.061,0.589,0.741,0.323,0.646,0.298,-0.733,0.725,0.685,0.666,0.827,0.806,0.715,0.673,0.648,0.721,0.592,0.75,0.115,0.849,0.852
000333SZ,0.98,0.844,0.416,0.739,1.0,0.932,-0.127,0.481,0.33,0.824,0.738,0.978,-0.424,0.892,0.084,0.929,0.753,0.884,0.845,0.755,0.41,0.317,0.255,0.592,0.057,-0.736,0.253,0.439,0.114,-0.038,0.306,0.859,0.411,0.538,0.873,0.912,0.964,0.978,-0.403,-0.727,0.926,-0.2,-0.498,0.206,0.704,0.763,0.724,0.94,0.925,0.924,0.623,0.749,-0.112,-0.174,0.268,0.866,0.482,0.551,0.517,-0.365,0.686,0.819,-0.067,-0.613,-0.652,0.098,0.836,0.67,0.641,-0.149,0.816,0.783,0.711,0.223,-0.009,0.607,0.74,-0.063,-0.118,0.345,-0.352,0.914,0.877,0.749,0.385,0.835,0.898,-0.472,0.452,0.348,0.732,0.038,-0.589,0.286,0.728,0.938,0.586,0.654,0.258,-0.51,0.618,0.869,0.848,0.532,0.293,0.83,0.755,0.773,0.699,0.246,-0.219,-0.263,0.286,0.977,0.697,0.79,-0.35,0.799,0.703,0.794,0.687,0.223,0.759,0.218,0.842,0.527,-0.237,0.875,0.588,0.936,0.442,-0.234,0.507,0.576,0.235,0.468,0.742,0.007,-0.195,0.765,0.391,-0.405,0.856,0.775,0.248,0.58,0.903,0.904,0.957,0.708,0.832,0.781,0.315,0.781,0.018,0.92,-0.281,0.526,0.646,0.792,0.859,0.418,0.8,0.349,0.355,0.802,-0.28,0.911,0.841,0.299,0.553,0.676,0.593,0.779,0.077,0.811,0.805,-0.184,0.926,-0.142,0.592,0.889,0.588,0.286,0.899,0.157,0.42,0.686,0.027,0.304,0.799,0.579,0.847,0.556,0.205,0.415,-0.449,0.835,0.971,-0.043,0.504,0.709,-0.536,0.883,0.504,0.885,0.608,0.972,0.972,0.915,0.906,0.15,0.94,0.655,-0.328,0.943,0.786
000338SZ,0.946,0.689,0.657,0.886,0.932,1.0,0.029,0.292,0.072,0.939,0.869,0.951,-0.255,0.929,0.348,0.966,0.868,0.913,0.951,0.881,0.216,0.442,0.332,0.805,0.181,-0.596,0.471,0.468,0.324,0.01,0.471,0.851,0.465,0.724,0.94,0.927,0.953,0.899,-0.575,-0.706,0.845,-0.135,-0.384,0.308,0.851,0.92,0.794,0.983,0.82,0.839,0.738,0.919,-0.192,0.094,0.345,0.955,0.481,0.735,0.719,-0.128,0.79,0.889,0.098,-0.402,-0.428,0.325,0.92,0.669,0.818,0.038,0.894,0.917,0.866,0.44,0.08,0.799,0.797,0.109,0.081,0.413,-0.301,0.86,0.917,0.922,0.611,0.92,0.948,-0.426,0.657,0.539,0.798,0.158,-0.476,0.088,0.861,0.85,0.426,0.789,0.499,-0.36,0.816,0.965,0.954,0.486,0.479,0.923,0.699,0.882,0.869,0.333,-0.082,-0.207,0.481,0.97,0.867,0.898,-0.131,0.903,0.764,0.798,0.849,0.485,0.568,0.314,0.856,0.703,-0.464,0.953,0.776,0.974,0.649,0.007,0.292,0.767,0.437,0.409,0.652,0.161,-0.031,0.712,0.573,-0.45,0.827,0.893,0.271,0.754,0.984,0.947,0.961,0.808,0.933,0.716,0.536,0.916,0.031,0.953,-0.115,0.576,0.774,0.902,0.931,0.461,0.918,0.511,0.55,0.917,-0.33,0.945,0.765,0.396,0.718,0.802,0.71,0.923,-0.044,0.941,0.949,-0.069,0.975,0.073,0.503,0.921,0.418,0.406,0.955,0.361,0.666,0.868,0.239,0.129,0.904,0.75,0.945,0.51,0.418,0.398,-0.283,0.831,0.907,0.126,0.657,0.567,-0.668,0.904,0.649,0.896,0.757,0.943,0.936,0.891,0.883,0.393,0.869,0.718,-0.134,0.95,0.875
000538SZ,-0.121,-0.275,0.368,0.248,-0.127,0.029,1.0,-0.339,-0.502,0.166,0.102,0.005,0.873,-0.045,0.74,-0.062,0.285,0.243,0.234,0.16,-0.103,0.505,0.737,0.396,0.873,0.677,0.406,0.531,0.884,0.758,0.554,-0.268,0.412,0.153,0.205,0.013,0.032,-0.157,-0.012,0.516,-0.221,0.614,0.839,0.174,0.133,0.326,-0.301,0.048,-0.334,-0.19,0.201,0.317,-0.393,0.356,0.379,0.15,-0.274,0.585,0.417,0.312,0.466,0.238,0.89,0.683,0.523,0.554,0.159,0.399,0.321,0.754,0.341,0.348,0.358,0.568,0.441,0.464,0.415,0.73,0.347,0.797,0.775,0.022,0.072,0.138,0.463,0.174,-0.004,0.127,0.593,0.518,-0.087,-0.106,-0.159,-0.037,0.395,-0.248,-0.324,0.316,0.616,0.821,0.41,0.227,0.027,0.306,0.82,0.299,-0.393,0.409,0.288,0.812,0.919,0.528,0.807,-0.099,0.196,0.324,0.547,0.277,0.197,0.367,0.345,0.269,-0.381,0.752,0.252,0.595,-0.247,0.191,0.085,0.021,0.452,0.552,-0.432,0.283,0.207,0.481,0.02,-0.206,0.473,-0.06,0.532,0.299,-0.114,0.3,0.184,0.403,0.091,0.185,-0.014,0.068,0.182,-0.274,0.411,0.211,-0.24,0.096,0.783,-0.099,0.396,0.283,0.042,-0.27,0.14,0.586,0.774,0.18,0.325,0.074,-0.329,0.343,0.42,0.389,0.238,0.271,-0.57,0.201,0.214,0.437,0.068,0.081,0.313,-0.033,-0.243,-0.059,-0.002,0.043,0.582,0.381,0.535,-0.04,0.07,0.299,0.101,-0.445,0.486,-0.192,0.405,-0.001,-0.032,0.925,0.016,-0.059,-0.035,0.086,-0.017,-0.32,0.514,-0.043,-0.118,-0.2,-0.03,0.644,-0.204,0.6,0.569,0.117,0.379
000568SZ,0.493,0.526,-0.308,-0.003,0.481,0.292,-0.339,1.0,0.844,0.047,0.272,0.377,-0.475,0.163,-0.542,0.385,-0.008,0.164,0.156,-0.055,0.917,-0.499,-0.281,0.033,-0.205,-0.615,-0.521,0.135,-0.294,-0.194,-0.164,0.617,0.313,-0.202,0.346,0.551,0.35,0.548,0.455,-0.532,0.672,-0.052,-0.449,0.371,0.185,0.083,0.429,0.358,0.638,0.665,0.25,0.118,0.602,-0.355,-0.564,0.303,0.68,-0.125,-0.291,-0.298,-0.027,0.149,-0.137,-0.685,-0.605,-0.211,0.291,0.561,0.093,-0.68,0.311,0.036,-0.044,-0.227,-0.655,0.023,0.066,-0.402,-0.233,0.03,-0.492,0.566,0.21,0.051,-0.313,0.113,0.145,0.093,-0.302,-0.337,0.054,0.291,-0.234,0.712,-0.063,0.66,0.181,-0.156,-0.295,-0.603,-0.058,0.163,0.298,0.439,-0.163,0.073,0.483,0.128,-0.137,-0.129,-0.45,-0.53,-0.371,0.404,-0.111,-0.004,-0.607,0.199,0.055,0.136,-0.003,-0.292,0.898,-0.177,0.118,-0.078,0.62,0.223,-0.187,0.349,-0.023,-0.68,0.974,-0.053,-0.45,0.407,0.395,0.164,-0.355,0.263,0.117,0.22,0.411,0.039,-0.219,-0.149,0.247,0.282,0.36,0.045,0.059,0.446,-0.288,0.156,-0.372,0.195,-0.571,-0.047,-0.019,0.021,0.08,-0.161,-0.006,-0.357,-0.274,0.023,-0.105,0.468,0.736,-0.36,-0.297,0.067,0.286,0.008,0.183,0.111,0.072,-0.115,0.206,-0.511,0.35,0.29,0.413,-0.178,0.403,-0.089,-0.177,-0.012,-0.622,0.828,-0.011,0.075,0.041,0.492,-0.485,0.233,-0.57,0.58,0.437,-0.333,-0.003,0.844,0.42,0.532,0.076,0.495,0.032,0.322,0.573,0.545,0.632,-0.509,0.659,0.056,-0.567,0.4,0.258
000596SZ,0.314,0.556,-0.428,-0.147,0.33,0.072,-0.502,0.844,1.0,-0.1,0.008,0.205,-0.598,0.097,-0.692,0.146,-0.116,0.029,-0.054,-0.132,0.736,-0.459,-0.297,-0.269,-0.333,-0.592,-0.541,0.11,-0.477,-0.209,-0.291,0.373,0.199,-0.409,0.063,0.277,0.157,0.395,0.571,-0.378,0.45,-0.299,-0.536,0.212,-0.174,-0.149,0.188,0.11,0.525,0.499,-0.097,-0.149,0.497,-0.561,-0.466,0.054,0.55,-0.35,-0.401,-0.354,-0.139,0.039,-0.393,-0.766,-0.631,-0.365,0.048,0.234,-0.136,-0.672,0.062,-0.168,-0.184,-0.411,-0.462,-0.203,-0.065,-0.46,-0.316,-0.17,-0.404,0.32,0.11,-0.164,-0.413,-0.05,0.04,0.201,-0.519,-0.346,0.097,-0.074,-0.15,0.627,-0.216,0.453,0.392,-0.222,-0.403,-0.645,-0.246,-0.088,0.05,0.175,-0.394,-0.103,0.459,-0.155,-0.271,-0.282,-0.58,-0.355,-0.524,0.23,-0.227,-0.174,-0.521,0.012,-0.149,0.001,-0.189,-0.354,0.759,-0.178,0.052,-0.324,0.675,-0.026,-0.256,0.167,-0.426,-0.618,0.87,-0.235,-0.41,0.294,0.338,-0.056,-0.602,0.21,-0.15,0.138,0.404,-0.109,-0.027,-0.379,-0.007,0.107,0.161,-0.012,-0.076,0.462,-0.422,-0.097,-0.248,0.038,-0.541,-0.082,-0.1,-0.181,-0.025,-0.176,-0.104,-0.351,-0.45,-0.104,0.131,0.201,0.517,-0.287,-0.359,-0.069,0.085,-0.229,0.429,-0.065,-0.133,-0.25,0.055,-0.555,0.303,0.144,0.572,-0.125,0.185,-0.467,-0.409,-0.228,-0.643,0.637,-0.143,-0.105,-0.1,0.328,-0.512,0.198,-0.454,0.275,0.305,-0.545,-0.235,0.635,0.42,0.219,-0.058,0.278,-0.178,0.195,0.362,0.392,0.373,-0.584,0.437,-0.135,-0.674,0.228,0.024
000617SZ,0.848,0.593,0.796,0.958,0.824,0.939,0.166,0.047,-0.1,1.0,0.791,0.878,-0.118,0.913,0.538,0.863,0.951,0.922,0.95,0.935,-0.017,0.614,0.476,0.83,0.289,-0.422,0.659,0.511,0.461,0.114,0.541,0.673,0.404,0.784,0.858,0.797,0.867,0.784,-0.663,-0.556,0.653,-0.145,-0.257,0.221,0.771,0.927,0.674,0.897,0.668,0.677,0.654,0.927,-0.376,0.167,0.518,0.902,0.298,0.812,0.867,-0.032,0.88,0.924,0.154,-0.231,-0.277,0.413,0.833,0.546,0.803,0.255,0.87,0.953,0.928,0.521,0.293,0.825,0.811,0.232,0.158,0.451,-0.133,0.735,0.932,0.945,0.769,0.961,0.958,-0.356,0.791,0.732,0.86,0.036,-0.387,-0.08,0.935,0.681,0.441,0.913,0.679,-0.184,0.863,0.941,0.892,0.397,0.577,0.935,0.585,0.865,0.946,0.409,0.05,-0.015,0.633,0.88,0.947,0.951,0.044,0.913,0.715,0.785,0.866,0.616,0.33,0.456,0.889,0.767,-0.607,0.889,0.89,0.906,0.626,0.257,0.044,0.825,0.635,0.379,0.618,0.09,0.089,0.699,0.545,-0.485,0.75,0.946,0.407,0.822,0.927,0.924,0.896,0.886,0.981,0.653,0.693,0.88,0.173,0.939,0.125,0.624,0.886,0.932,0.962,0.521,0.964,0.702,0.686,0.979,-0.201,0.831,0.575,0.582,0.859,0.878,0.66,0.93,-0.051,0.965,0.966,-0.075,0.964,0.219,0.498,0.895,0.385,0.52,0.857,0.328,0.742,0.919,0.467,-0.09,0.924,0.827,0.969,0.399,0.637,0.396,-0.054,0.665,0.816,0.248,0.608,0.357,-0.772,0.766,0.628,0.744,0.769,0.878,0.792,0.763,0.724,0.603,0.695,0.741,0.03,0.884,0.848
