,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.851,0.953,0.78,0.884,0.932,0.933,0.884,0.531,-0.736,0.931,-0.505,0.763,0.91,-0.097,0.416,0.943,0.97,0.75,0.73,0.941,0.546,0.954,-0.666,0.758,-0.659,-0.55,0.924,0.437,0.036,0.536,0.581,0.002,0.802,-0.278,-0.753,0.396,0.883,0.919,0.753,-0.851,-0.429,0.65,0.61,0.848,-0.288,0.866,0.763,0.974,-0.358,0.928,0.921,0.906,0.858,0.615,-0.414,0.881,-0.179,-0.771,0.861,-0.428,0.828,-0.142,0.907,0.796,-0.264,0.446,0.792,-0.277,0.585,-0.573,-0.546,0.234,0.928,0.381,-0.118,-0.613,0.608,0.7,0.768,0.604,-0.515,0.664,0.949,-0.582,-0.401,0.445,-0.663,0.714,-0.076,0.181,0.318,-0.857,0.529,0.968,0.986,0.863,-0.02,0.736,-0.429,-0.257,0.915,0.838,0.751,-0.806,-0.119,0.904,0.966,0.954,-0.477,0.82,0.96,-0.055,0.942,0.882,-0.605,-0.495,0.178,0.911,0.867,0.932,-0.916,0.873,-0.385,0.96,-0.255,0.415,0.961,-0.511,0.932,0.862,0.498,0.568,0.434,-0.492,0.977,0.9,0.882,-0.799,0.934,0.863,0.752,0.541,0.82,-0.588,0.919,-0.616,-0.733,0.854,-0.374,-0.753,0.831,-0.083,0.899,-0.851,0.94,0.118,-0.777,0.933,-0.671,-0.81,-0.813,0.475,0.835,-0.791,-0.767,0.946,0.926,-0.524,-0.511,-0.265,0.824,0.737,-0.868,0.877,-0.37,0.938,0.899,-0.728,0.167,0.025,-0.702,0.972,-0.714,0.866,0.131,0.934,0.854,-0.201,0.854,0.089,0.39,-0.2,-0.743,-0.688,-0.792,-0.699,-0.35,0.574,0.776,0.907,0.93,0.82,0.013,0.886,0.825,0.843,0.882,-0.245,0.706,-0.404,-0.432,-0.764,-0.605,-0.734,0.749,-0.803
000002SZ,0.851,1.0,0.844,0.634,0.688,0.932,0.915,0.784,0.381,-0.753,0.854,-0.674,0.637,0.801,-0.063,0.104,0.855,0.847,0.514,0.643,0.837,0.524,0.903,-0.625,0.809,-0.744,-0.731,0.871,0.302,0.042,0.663,0.827,-0.325,0.622,-0.255,-0.715,0.445,0.682,0.799,0.655,-0.919,-0.411,0.758,0.489,0.886,-0.181,0.891,0.752,0.887,-0.291,0.848,0.885,0.959,0.838,0.601,-0.308,0.823,-0.192,-0.863,0.806,-0.333,0.784,0.075,0.705,0.722,-0.187,0.401,0.661,-0.147,0.704,-0.723,-0.524,0.26,0.85,0.62,-0.055,-0.495,0.715,0.623,0.757,0.583,-0.447,0.434,0.904,-0.752,-0.599,0.223,-0.737,0.524,-0.335,-0.065,0.104,-0.94,0.256,0.879,0.902,0.948,-0.417,0.674,-0.591,-0.289,0.788,0.966,0.429,-0.634,-0.182,0.931,0.892,0.856,-0.243,0.819,0.842,-0.404,0.843,0.703,-0.82,-0.475,0.286,0.853,0.716,0.878,-0.887,0.814,-0.453,0.877,-0.5,0.013,0.891,-0.653,0.88,0.696,0.198,0.771,0.106,-0.689,0.868,0.822,0.641,-0.931,0.848,0.736,0.554,0.676,0.782,-0.68,0.762,-0.858,-0.666,0.689,-0.552,-0.784,0.809,-0.353,0.739,-0.847,0.811,-0.091,-0.874,0.778,-0.563,-0.833,-0.8,0.155,0.737,-0.731,-0.846,0.807,0.829,-0.747,-0.749,-0.624,0.58,0.921,-0.937,0.792,-0.707,0.827,0.918,-0.882,-0.159,-0.348,-0.805,0.862,-0.837,0.9,-0.155,0.853,0.751,-0.226,0.931,-0.164,0.405,-0.51,-0.819,-0.882,-0.794,-0.724,-0.332,0.328,0.681,0.875,0.929,0.757,0.11,0.828,0.782,0.89,0.937,-0.134,0.507,-0.247,-0.725,-0.902,-0.602,-0.645,0.712,-0.884
000157SZ,0.953,0.844,1.0,0.686,0.81,0.904,0.905,0.762,0.394,-0.66,0.905,-0.482,0.735,0.936,-0.238,0.391,0.908,0.965,0.775,0.643,0.877,0.564,0.911,-0.767,0.758,-0.6,-0.506,0.905,0.268,-0.01,0.473,0.596,0.013,0.788,-0.414,-0.818,0.228,0.824,0.84,0.801,-0.813,-0.528,0.662,0.617,0.818,-0.44,0.836,0.626,0.943,-0.436,0.876,0.937,0.878,0.826,0.608,-0.534,0.801,-0.364,-0.771,0.789,-0.54,0.83,-0.042,0.88,0.798,-0.437,0.5,0.725,-0.382,0.696,-0.563,-0.66,0.042,0.897,0.329,-0.287,-0.633,0.518,0.565,0.644,0.455,-0.494,0.619,0.959,-0.57,-0.446,0.33,-0.662,0.803,0.031,0.322,0.371,-0.828,0.634,0.968,0.938,0.846,0.009,0.675,-0.452,-0.19,0.893,0.822,0.774,-0.8,-0.268,0.895,0.91,0.931,-0.404,0.704,0.959,-0.011,0.97,0.835,-0.571,-0.462,0.095,0.87,0.855,0.906,-0.906,0.77,-0.368,0.958,-0.222,0.328,0.945,-0.492,0.936,0.852,0.57,0.502,0.459,-0.402,0.929,0.82,0.891,-0.755,0.928,0.858,0.785,0.521,0.75,-0.609,0.883,-0.605,-0.794,0.789,-0.408,-0.735,0.808,-0.109,0.854,-0.825,0.884,0.039,-0.754,0.898,-0.738,-0.788,-0.793,0.473,0.845,-0.733,-0.721,0.936,0.912,-0.466,-0.462,-0.245,0.761,0.699,-0.85,0.86,-0.309,0.896,0.869,-0.702,0.285,0.009,-0.736,0.941,-0.669,0.824,0.191,0.917,0.777,-0.271,0.826,0.01,0.251,-0.251,-0.741,-0.66,-0.763,-0.721,-0.474,0.609,0.637,0.908,0.909,0.708,-0.137,0.834,0.752,0.852,0.824,-0.392,0.61,-0.521,-0.429,-0.762,-0.717,-0.763,0.608,-0.843
000166SZ,0.78,0.634,0.686,1.0,0.885,0.765,0.723,0.804,0.342,-0.585,0.752,-0.186,0.295,0.54,0.473,0.46,0.882,0.763,0.517,0.896,0.698,0.218,0.709,-0.2,0.284,-0.658,-0.235,0.569,0.334,0.417,0.466,0.334,-0.095,0.51,0.289,-0.271,0.712,0.872,0.659,0.242,-0.647,0.164,0.348,0.229,0.672,0.246,0.654,0.782,0.709,0.23,0.826,0.601,0.632,0.623,0.295,0.165,0.718,0.291,-0.338,0.715,0.149,0.673,-0.362,0.569,0.451,0.257,-0.056,0.526,0.242,0.4,-0.106,0.022,0.652,0.598,0.386,0.384,-0.069,0.626,0.619,0.752,0.369,-0.339,0.844,0.667,-0.295,0.127,0.803,-0.22,0.403,-0.006,-0.082,0.061,-0.526,0.246,0.702,0.794,0.755,-0.043,0.948,-0.242,-0.292,0.834,0.626,0.513,-0.432,0.439,0.594,0.786,0.775,-0.548,0.779,0.725,-0.21,0.619,0.797,-0.25,0.012,0.573,0.669,0.447,0.701,-0.622,0.807,-0.254,0.789,-0.327,0.314,0.731,-0.363,0.687,0.657,0.231,0.409,0.037,-0.361,0.744,0.873,0.609,-0.502,0.566,0.494,0.327,0.382,0.935,-0.204,0.644,-0.286,-0.196,0.938,0.139,-0.344,0.543,0.339,0.807,-0.466,0.895,0.63,-0.377,0.909,-0.128,-0.445,-0.433,0.524,0.814,-0.593,-0.413,0.78,0.702,-0.247,-0.201,-0.089,0.939,0.623,-0.637,0.53,-0.178,0.87,0.646,-0.395,-0.088,0.271,-0.199,0.742,-0.312,0.601,-0.148,0.649,0.929,0.413,0.684,0.288,0.768,0.226,-0.312,-0.367,-0.401,-0.173,0.201,0.271,0.723,0.581,0.676,0.643,0.493,0.752,0.573,0.483,0.664,0.249,0.572,0.148,-0.079,-0.375,-0.104,-0.285,0.862,-0.392
000333SZ,0.884,0.688,0.81,0.885,1.0,0.815,0.796,0.89,0.555,-0.717,0.847,-0.283,0.552,0.709,0.191,0.552,0.917,0.879,0.693,0.871,0.854,0.337,0.82,-0.368,0.505,-0.707,-0.373,0.768,0.387,0.258,0.551,0.437,0.056,0.712,-0.014,-0.486,0.547,0.952,0.817,0.476,-0.704,-0.104,0.449,0.445,0.777,0.015,0.782,0.785,0.842,-0.019,0.883,0.789,0.759,0.765,0.405,-0.118,0.806,0.113,-0.53,0.817,-0.129,0.729,-0.231,0.807,0.64,0.013,0.197,0.705,0.05,0.456,-0.237,-0.223,0.452,0.78,0.29,0.176,-0.329,0.545,0.728,0.796,0.47,-0.512,0.747,0.793,-0.486,-0.122,0.627,-0.478,0.482,-0.094,-0.001,0.382,-0.66,0.416,0.842,0.877,0.728,0.041,0.833,-0.431,-0.302,0.858,0.726,0.679,-0.628,0.216,0.731,0.875,0.881,-0.544,0.809,0.85,-0.161,0.773,0.923,-0.371,-0.228,0.411,0.833,0.682,0.823,-0.76,0.882,-0.3,0.842,-0.253,0.417,0.863,-0.433,0.79,0.806,0.312,0.465,0.254,-0.426,0.876,0.895,0.82,-0.623,0.74,0.659,0.63,0.362,0.862,-0.339,0.821,-0.435,-0.445,0.876,-0.115,-0.58,0.692,0.099,0.869,-0.683,0.946,0.408,-0.575,0.946,-0.372,-0.66,-0.67,0.515,0.831,-0.744,-0.6,0.892,0.824,-0.392,-0.355,-0.126,0.917,0.66,-0.748,0.718,-0.216,0.93,0.783,-0.558,0.081,0.227,-0.451,0.835,-0.481,0.717,0.135,0.804,0.878,0.106,0.757,0.343,0.624,-0.007,-0.562,-0.495,-0.637,-0.385,0.009,0.457,0.847,0.737,0.788,0.778,0.243,0.882,0.748,0.648,0.768,-0.045,0.755,-0.134,-0.216,-0.503,-0.374,-0.502,0.837,-0.58
000338SZ,0.932,0.932,0.904,0.765,0.815,1.0,0.932,0.854,0.416,-0.716,0.883,-0.497,0.641,0.822,0.014,0.221,0.927,0.923,0.623,0.73,0.874,0.552,0.929,-0.615,0.73,-0.692,-0.579,0.877,0.371,0.158,0.575,0.714,-0.249,0.651,-0.209,-0.678,0.492,0.839,0.851,0.64,-0.866,-0.335,0.73,0.465,0.855,-0.164,0.863,0.769,0.916,-0.246,0.898,0.906,0.928,0.814,0.659,-0.272,0.83,-0.142,-0.747,0.816,-0.317,0.794,-0.046,0.79,0.693,-0.166,0.296,0.724,-0.126,0.641,-0.608,-0.462,0.3,0.861,0.593,-0.014,-0.472,0.694,0.65,0.798,0.606,-0.4,0.585,0.909,-0.633,-0.437,0.382,-0.623,0.625,-0.205,0.05,0.13,-0.872,0.393,0.927,0.966,0.952,-0.216,0.761,-0.483,-0.257,0.868,0.896,0.58,-0.641,-0.093,0.896,0.945,0.896,-0.348,0.859,0.917,-0.246,0.872,0.797,-0.676,-0.427,0.342,0.905,0.748,0.887,-0.889,0.88,-0.458,0.956,-0.383,0.203,0.927,-0.51,0.898,0.734,0.35,0.706,0.191,-0.56,0.928,0.877,0.756,-0.849,0.863,0.752,0.589,0.714,0.83,-0.588,0.833,-0.718,-0.632,0.828,-0.378,-0.698,0.799,-0.168,0.824,-0.8,0.917,0.118,-0.771,0.889,-0.549,-0.765,-0.745,0.328,0.83,-0.719,-0.755,0.877,0.857,-0.593,-0.579,-0.415,0.725,0.859,-0.895,0.784,-0.542,0.891,0.901,-0.763,-0.039,-0.092,-0.702,0.921,-0.748,0.858,-0.071,0.86,0.857,-0.14,0.914,-0.01,0.495,-0.294,-0.723,-0.73,-0.731,-0.651,-0.277,0.444,0.757,0.852,0.935,0.771,0.155,0.849,0.792,0.827,0.936,-0.115,0.592,-0.264,-0.53,-0.802,-0.562,-0.661,0.78,-0.805
000538SZ,0.933,0.915,0.905,0.723,0.796,0.932,1.0,0.863,0.526,-0.674,0.866,-0.499,0.727,0.873,-0.066,0.285,0.923,0.913,0.625,0.633,0.905,0.621,0.968,-0.628,0.8,-0.617,-0.561,0.915,0.457,0.086,0.577,0.668,-0.179,0.709,-0.252,-0.718,0.426,0.807,0.88,0.748,-0.845,-0.423,0.77,0.514,0.814,-0.257,0.841,0.751,0.925,-0.353,0.864,0.887,0.932,0.804,0.683,-0.378,0.831,-0.196,-0.792,0.793,-0.409,0.852,0.001,0.834,0.718,-0.249,0.419,0.743,-0.259,0.667,-0.642,-0.537,0.232,0.878,0.526,-0.098,-0.581,0.69,0.628,0.719,0.665,-0.409,0.533,0.929,-0.58,-0.503,0.32,-0.633,0.648,-0.111,0.127,0.227,-0.882,0.473,0.933,0.952,0.9,-0.115,0.69,-0.377,-0.184,0.832,0.869,0.628,-0.687,-0.159,0.89,0.956,0.894,-0.299,0.855,0.914,-0.106,0.895,0.794,-0.654,-0.5,0.241,0.865,0.824,0.905,-0.887,0.859,-0.295,0.94,-0.267,0.286,0.917,-0.477,0.886,0.756,0.448,0.695,0.295,-0.501,0.954,0.834,0.757,-0.846,0.897,0.795,0.675,0.622,0.814,-0.66,0.845,-0.689,-0.7,0.782,-0.431,-0.731,0.792,-0.209,0.798,-0.849,0.886,0.028,-0.82,0.873,-0.633,-0.787,-0.783,0.338,0.795,-0.682,-0.774,0.89,0.854,-0.596,-0.566,-0.36,0.717,0.781,-0.85,0.814,-0.462,0.909,0.899,-0.753,0.039,-0.06,-0.741,0.916,-0.773,0.863,0.038,0.884,0.843,-0.254,0.893,0.0,0.396,-0.308,-0.752,-0.735,-0.771,-0.728,-0.357,0.552,0.717,0.869,0.946,0.821,0.054,0.831,0.796,0.833,0.904,-0.175,0.588,-0.365,-0.501,-0.827,-0.587,-0.681,0.734,-0.814
000568SZ,0.884,0.784,0.762,0.804,0.89,0.854,0.863,1.0,0.679,-0.749,0.828,-0.424,0.648,0.704,0.154,0.418,0.876,0.83,0.607,0.781,0.935,0.489,0.898,-0.394,0.669,-0.677,-0.566,0.831,0.552,0.162,0.69,0.593,-0.07,0.706,-0.033,-0.526,0.622,0.873,0.931,0.547,-0.795,-0.166,0.634,0.512,0.801,0.037,0.824,0.862,0.87,-0.114,0.87,0.786,0.847,0.793,0.545,-0.133,0.875,0.135,-0.654,0.859,-0.166,0.696,-0.261,0.786,0.682,0.061,0.273,0.798,0.01,0.395,-0.503,-0.259,0.508,0.826,0.487,0.197,-0.436,0.668,0.784,0.865,0.72,-0.515,0.587,0.813,-0.599,-0.316,0.49,-0.569,0.422,-0.269,-0.097,0.215,-0.777,0.328,0.838,0.897,0.775,-0.123,0.753,-0.38,-0.21,0.794,0.796,0.601,-0.62,0.121,0.808,0.916,0.848,-0.403,0.92,0.847,-0.218,0.76,0.848,-0.569,-0.369,0.424,0.866,0.753,0.864,-0.786,0.948,-0.312,0.817,-0.312,0.416,0.859,-0.487,0.785,0.761,0.248,0.685,0.235,-0.58,0.915,0.892,0.73,-0.778,0.792,0.72,0.595,0.547,0.822,-0.434,0.844,-0.602,-0.496,0.784,-0.296,-0.679,0.758,-0.097,0.804,-0.782,0.895,0.238,-0.725,0.849,-0.412,-0.736,-0.736,0.363,0.713,-0.729,-0.747,0.818,0.801,-0.583,-0.533,-0.356,0.769,0.772,-0.796,0.765,-0.447,0.876,0.84,-0.701,-0.076,0.002,-0.585,0.858,-0.67,0.827,-0.044,0.821,0.849,-0.04,0.854,0.246,0.614,-0.186,-0.663,-0.661,-0.741,-0.538,-0.047,0.471,0.899,0.785,0.866,0.929,0.274,0.853,0.819,0.743,0.88,0.006,0.759,-0.133,-0.43,-0.66,-0.352,-0.551,0.867,-0.64
000596SZ,0.531,0.381,0.394,0.342,0.555,0.416,0.526,0.679,1.0,-0.449,0.413,-0.21,0.632,0.446,-0.051,0.301,0.45,0.483,0.393,0.383,0.66,0.509,0.592,-0.175,0.56,-0.241,-0.366,0.59,0.585,-0.025,0.523,0.276,0.09,0.529,-0.098,-0.334,0.378,0.507,0.711,0.501,-0.406,-0.22,0.448,0.436,0.395,-0.062,0.454,0.581,0.529,-0.281,0.422,0.488,0.535,0.454,0.482,-0.237,0.56,0.072,-0.462,0.497,-0.214,0.472,-0.039,0.646,0.445,-0.036,0.346,0.636,-0.172,0.163,-0.344,-0.225,0.248,0.563,0.232,0.039,-0.517,0.349,0.506,0.467,0.715,-0.289,0.129,0.452,-0.364,-0.376,0.137,-0.428,0.224,-0.272,-0.005,0.385,-0.469,0.259,0.491,0.513,0.271,0.097,0.208,-0.114,0.071,0.314,0.42,0.487,-0.435,-0.002,0.488,0.567,0.477,-0.077,0.549,0.455,0.074,0.442,0.583,-0.389,-0.406,0.077,0.543,0.653,0.537,-0.408,0.595,0.073,0.408,0.135,0.548,0.477,-0.163,0.371,0.461,0.202,0.528,0.364,-0.283,0.605,0.43,0.562,-0.478,0.537,0.503,0.556,0.3,0.381,-0.217,0.594,-0.368,-0.408,0.319,-0.31,-0.508,0.525,-0.294,0.386,-0.597,0.475,-0.083,-0.548,0.416,-0.356,-0.507,-0.558,0.326,0.328,-0.413,-0.547,0.507,0.421,-0.477,-0.373,-0.116,0.365,0.333,-0.375,0.544,-0.25,0.499,0.509,-0.442,0.058,0.053,-0.441,0.467,-0.503,0.53,0.246,0.518,0.439,-0.299,0.487,0.459,0.213,-0.19,-0.527,-0.415,-0.593,-0.446,-0.092,0.559,0.618,0.487,0.538,0.793,0.099,0.49,0.577,0.434,0.533,-0.024,0.622,-0.222,-0.275,-0.442,-0.188,-0.355,0.521,-0.391
000617SZ,-0.736,-0.753,-0.66,-0.585,-0.717,-0.716,-0.674,-0.749,-0.449,1.0,-0.858,0.784,-0.651,-0.664,0.007,-0.372,-0.707,-0.704,-0.558,-0.693,-0.8,-0.176,-0.728,0.411,-0.674,0.888,0.823,-0.772,-0.413,0.164,-0.717,-0.639,-0.095,-0.769,0.233,0.637,-0.472,-0.629,-0.756,-0.491,0.859,0.306,-0.424,-0.672,-0.908,-0.028,-0.899,-0.813,-0.815,0.197,-0.833,-0.741,-0.819,-0.935,-0.233,0.187,-0.891,-0.151,0.772,-0.922,0.222,-0.505,0.204,-0.694,-0.826,-0.039,-0.471,-0.711,-0.007,-0.296,0.571,0.391,-0.438,-0.834,-0.247,-0.133,0.465,-0.589,-0.86,-0.851,-0.491,0.716,-0.507,-0.777,0.835,0.435,-0.394,0.811,-0.241,0.506,0.355,-0.4,0.835,-0.083,-0.732,-0.751,-0.679,0.431,-0.642,0.699,0.594,-0.743,-0.856,-0.403,0.747,-0.086,-0.813,-0.766,-0.821,0.609,-0.755,-0.687,0.483,-0.704,-0.721,0.736,0.49,-0.169,-0.804,-0.651,-0.823,0.819,-0.711,0.589,-0.637,0.66,-0.153,-0.823,0.844,-0.792,-0.792,0.033,-0.457,-0.244,0.829,-0.723,-0.856,-0.642,0.819,-0.742,-0.717,-0.583,-0.404,-0.665,0.528,-0.767,0.77,0.559,-0.548,0.498,0.866,-0.785,0.247,-0.802,0.82,-0.678,0.051,0.79,-0.677,0.478,0.899,0.863,-0.105,-0.503,0.93,0.894,-0.68,-0.842,0.759,0.804,0.639,-0.594,-0.809,0.881,-0.817,0.609,-0.733,-0.837,0.868,0.177,0.416,0.688,-0.762,0.749,-0.858,-0.032,-0.842,-0.562,0.109,-0.67,0.09,-0.449,0.398,0.804,0.836,0.837,0.574,0.097,-0.098,-0.836,-0.831,-0.72,-0.75,-0.146,-0.873,-0.879,-0.836,-0.79,0.146,-0.768,0.121,0.714,0.661,0.505,0.63,-0.686,0.73
