,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.629,0.04,0.295,-0.097,-0.166,0.506,0.918,0.802,0.742,-0.279,0.181,0.337,-0.0,-0.12,-0.424,0.768,0.371,-0.182,0.82,0.927,0.597,0.85,0.326,-0.28,0.314,-0.121,0.33,0.388,0.493,0.018,0.041,-0.07,-0.297,0.378,0.111,0.335,0.663,0.799,0.802,0.496,0.372,0.41,0.004,0.823,0.388,0.75,-0.394,0.653,0.372,0.632,0.538,0.187,0.242,0.062,0.687,-0.343,0.523,-0.48,0.382,0.388,0.862,0.583,-0.222,-0.324,0.175,-0.146,0.799,0.405,0.133,0.592,0.64,0.031,-0.386,-0.45,0.358,0.828,0.398,0.509,0.789,0.736,0.103,0.892,0.098,-0.674,0.733,0.085,0.714,0.572,-0.729,-0.39,0.207,0.061,0.007,0.722,0.915,0.386,0.723,0.684,0.255,0.507,-0.173,-0.128,-0.192,0.193,0.493,-0.284,0.053,0.329,0.339,-0.046,0.626,0.613,0.449,0.375,-0.367,-0.286,0.715,0.167,0.776,0.023,0.043,0.778,0.116,0.73,0.283,0.8,-0.284,-0.142,-0.137,-0.5,-0.524,0.754,-0.211,-0.541,0.783,0.909,0.528,0.041,0.798,0.197,-0.218,-0.458,0.412,-0.204,-0.182,0.234,0.253,0.806,0.29,0.356,-0.219,0.334,-0.258,0.762,0.778,0.751,0.514,0.199,0.572,0.231,0.866,0.201,0.467,0.341,0.223,0.757,-0.257,0.874,0.471,0.24,0.349,-0.21,-0.611,0.236,-0.008,0.631,-0.355,0.034,-0.08,0.328,0.756,0.496,-0.054,-0.337,0.333,-0.18,0.633,0.655,0.749,0.533,0.681,-0.267,0.68,-0.447,0.735,0.831,0.559,0.672,0.846,0.283,0.591,0.767,-0.164,-0.288,0.772,-0.515,0.601,0.433,0.477,0.352,-0.174,0.511,-0.259,0.075,-0.24,0.496
000002SZ,0.629,1.0,-0.22,-0.175,0.168,-0.317,0.021,0.58,0.757,0.66,-0.603,0.137,-0.108,-0.108,-0.506,-0.544,0.4,0.81,-0.571,0.614,0.654,0.441,0.801,0.433,-0.538,0.584,-0.049,-0.178,0.497,0.028,-0.467,0.177,0.053,-0.496,0.281,-0.41,-0.112,0.918,0.666,0.371,0.73,-0.064,0.666,0.476,0.553,-0.129,0.429,-0.687,0.285,0.573,0.198,0.118,-0.289,0.419,-0.205,0.235,-0.719,0.087,-0.471,0.254,0.405,0.516,0.086,-0.589,-0.464,-0.196,-0.05,0.744,0.348,-0.452,0.549,0.632,-0.453,-0.554,-0.649,0.042,0.625,-0.045,0.114,0.706,0.576,-0.28,0.452,-0.155,-0.693,0.273,-0.309,0.629,0.31,-0.529,-0.094,-0.302,-0.284,-0.401,0.34,0.438,0.834,0.681,0.281,0.641,-0.039,-0.519,-0.386,-0.167,0.517,0.069,-0.567,-0.201,0.024,0.078,-0.294,0.312,0.742,-0.011,-0.145,-0.123,-0.695,0.867,-0.267,0.767,-0.174,-0.368,0.233,0.36,0.867,0.328,0.481,-0.597,-0.002,-0.524,-0.629,-0.547,0.277,-0.641,-0.328,0.563,0.559,0.051,-0.037,0.411,-0.209,-0.548,-0.556,-0.06,-0.447,-0.612,-0.07,-0.228,0.608,-0.222,0.105,-0.438,-0.194,-0.516,0.312,0.27,0.42,0.121,-0.227,0.601,0.137,0.516,-0.124,0.037,0.583,0.035,0.852,-0.602,0.544,0.492,-0.122,-0.242,-0.241,-0.439,-0.095,-0.145,0.17,-0.604,-0.279,-0.463,-0.064,0.507,0.016,-0.459,0.057,-0.261,-0.455,0.217,0.126,0.521,-0.123,0.225,-0.461,0.305,-0.622,0.359,0.529,0.531,0.708,0.567,-0.166,0.722,0.584,-0.537,-0.553,0.561,-0.312,0.96,-0.157,-0.145,0.005,-0.342,0.68,-0.071,0.299,-0.503,0.173
000157SZ,0.04,-0.22,1.0,0.513,0.002,0.548,0.333,-0.059,-0.301,-0.033,0.43,0.269,0.265,0.559,0.456,0.568,0.086,-0.17,0.414,0.212,-0.077,0.021,-0.082,-0.484,0.496,-0.253,0.452,0.443,0.15,0.068,0.38,-0.038,0.066,0.565,-0.342,0.008,0.26,-0.264,-0.311,0.016,-0.006,-0.035,-0.14,-0.237,-0.179,0.27,0.102,0.571,0.284,-0.153,-0.054,0.366,0.489,-0.083,0.264,-0.012,0.413,0.201,0.542,0.032,-0.293,0.075,0.131,0.393,0.396,0.2,0.469,-0.322,-0.058,0.165,-0.36,-0.331,0.406,0.6,0.588,0.014,-0.16,-0.041,0.338,-0.281,-0.057,0.205,0.109,0.115,0.328,0.461,0.647,0.199,0.376,0.229,0.319,0.381,0.552,0.323,0.35,0.139,-0.313,-0.008,0.446,-0.138,0.335,0.444,0.267,0.221,-0.087,0.095,0.45,0.394,0.465,0.215,0.365,-0.093,0.076,0.22,0.501,0.39,0.496,-0.301,0.391,-0.297,0.184,0.408,0.333,-0.257,-0.228,-0.356,0.19,0.561,0.214,0.487,0.523,0.297,-0.084,0.549,0.249,-0.265,-0.03,0.235,0.479,0.268,0.418,0.257,0.478,0.446,0.506,0.309,0.537,0.521,-0.054,0.369,0.354,0.406,0.468,0.273,0.294,0.256,0.273,0.505,0.373,-0.38,0.477,0.073,0.36,0.312,0.245,0.483,-0.274,0.432,-0.057,0.389,0.509,0.39,0.26,0.126,0.323,0.593,0.135,0.393,0.587,0.43,0.381,0.282,0.173,0.531,0.096,0.392,0.531,0.212,0.248,-0.304,0.355,0.142,0.275,0.267,0.505,0.276,0.044,-0.202,-0.332,-0.133,0.325,-0.395,-0.232,0.129,0.51,-0.206,0.497,-0.239,0.235,0.408,0.142,0.506,-0.307,-0.079,-0.338,0.406,0.261
000166SZ,0.295,-0.175,0.513,1.0,-0.611,0.627,0.8,0.21,-0.186,0.134,0.514,0.245,0.788,0.521,0.704,0.48,0.675,-0.161,0.716,0.394,0.277,0.296,0.211,-0.485,0.62,-0.462,0.386,0.727,0.213,0.609,0.717,-0.487,-0.286,0.369,-0.255,0.3,0.648,-0.263,-0.155,0.208,-0.27,0.208,-0.323,-0.693,0.337,0.666,0.629,0.498,0.588,-0.284,0.455,0.638,0.573,0.009,0.207,0.513,0.555,0.58,0.419,0.252,-0.303,0.358,0.421,0.492,0.233,0.206,0.124,-0.021,-0.041,0.572,-0.205,-0.12,0.729,0.385,0.587,0.241,0.224,0.411,0.671,0.045,-0.027,0.695,0.519,0.511,0.253,0.64,0.617,0.572,0.665,-0.102,-0.203,0.774,0.708,0.727,0.576,0.339,-0.479,-0.052,0.816,-0.474,0.667,0.663,0.564,0.342,-0.506,0.594,0.662,0.384,0.741,0.623,0.584,0.183,0.144,0.651,0.782,0.105,0.576,-0.081,0.704,-0.03,0.187,0.676,0.658,-0.564,-0.166,-0.371,0.276,0.619,-0.348,0.671,0.405,0.187,0.492,0.688,-0.213,0.057,0.35,0.695,0.614,0.642,0.596,0.585,0.487,0.918,0.609,0.288,0.772,0.506,-0.076,0.776,0.781,0.645,0.82,0.547,0.553,0.634,0.656,0.661,0.758,-0.23,0.672,0.315,0.718,0.694,0.29,0.725,-0.157,0.568,0.278,0.505,0.696,0.895,-0.127,-0.334,0.752,0.646,0.724,0.547,0.774,0.735,0.853,0.541,0.563,0.532,-0.424,0.813,0.63,0.815,0.767,0.099,0.627,0.733,0.431,0.54,0.548,0.653,0.171,-0.089,-0.184,0.254,0.66,-0.383,-0.063,0.594,0.671,0.122,0.072,-0.178,0.575,0.776,0.578,0.645,-0.339,-0.469,-0.605,0.422,0.702
000333SZ,-0.097,0.168,0.002,-0.611,1.0,-0.125,-0.537,-0.199,0.066,-0.088,-0.197,0.182,-0.518,-0.002,-0.485,0.012,-0.567,0.184,-0.526,-0.096,-0.276,-0.375,-0.136,0.142,-0.355,0.374,0.009,-0.407,0.099,-0.74,-0.52,0.555,0.576,0.256,-0.122,-0.43,-0.374,0.159,0.002,-0.219,0.349,-0.306,0.29,0.668,-0.42,-0.514,-0.399,-0.035,-0.297,0.234,-0.418,-0.273,-0.222,0.159,-0.066,-0.612,-0.304,-0.359,-0.102,0.045,0.026,-0.201,-0.254,-0.224,0.257,-0.179,0.504,-0.166,-0.055,-0.628,-0.093,-0.154,-0.454,0.101,-0.205,-0.232,-0.29,-0.573,-0.234,-0.251,0.037,-0.719,-0.383,-0.374,-0.047,-0.221,-0.069,-0.349,-0.313,0.294,0.511,-0.582,-0.288,-0.542,-0.331,-0.058,0.277,-0.023,-0.453,0.562,-0.359,-0.388,-0.358,-0.113,0.543,-0.61,-0.444,-0.049,-0.406,-0.463,-0.219,-0.316,-0.079,-0.539,-0.387,0.254,-0.22,-0.118,-0.485,-0.115,-0.017,-0.398,-0.309,0.462,0.111,0.126,0.167,-0.183,0.597,-0.351,0.054,0.031,-0.602,-0.301,0.387,-0.06,-0.276,-0.518,-0.319,-0.332,-0.295,-0.453,-0.113,-0.579,-0.208,-0.045,-0.245,-0.225,0.219,-0.573,-0.457,-0.376,-0.428,-0.383,-0.086,-0.347,-0.358,-0.14,-0.473,-0.055,-0.22,-0.056,-0.531,-0.479,0.046,-0.322,0.103,-0.247,-0.273,0.01,-0.176,-0.656,0.421,0.493,-0.487,-0.145,-0.645,-0.308,-0.266,-0.457,-0.641,-0.165,-0.457,-0.088,0.636,-0.569,-0.222,-0.646,-0.54,-0.327,-0.333,-0.677,-0.213,-0.15,-0.308,-0.291,-0.144,-0.091,-0.049,-0.366,-0.457,0.213,-0.091,-0.734,-0.306,-0.162,0.368,0.16,-0.555,-0.479,-0.526,-0.252,0.14,0.387,0.385,-0.084,-0.549
000338SZ,-0.166,-0.317,0.548,0.627,-0.125,1.0,0.38,-0.338,-0.598,-0.3,0.849,0.498,0.619,0.862,0.766,0.901,0.157,0.024,0.742,0.108,-0.307,-0.094,-0.204,-0.811,0.786,-0.649,0.66,0.493,0.184,-0.047,0.581,-0.513,-0.231,0.77,-0.82,-0.088,0.54,-0.549,-0.674,-0.314,-0.413,-0.328,-0.568,-0.541,-0.276,0.378,0.203,0.806,0.395,-0.543,0.155,0.315,0.499,0.044,-0.123,-0.195,0.687,0.315,0.8,0.043,-0.76,-0.213,-0.129,0.701,0.729,-0.319,0.577,-0.549,-0.471,0.184,-0.785,-0.654,0.717,0.755,0.791,-0.138,-0.374,-0.079,0.349,-0.521,-0.545,0.493,-0.079,0.574,0.74,0.198,0.76,0.209,0.555,0.483,0.221,0.645,0.839,0.724,0.07,-0.08,-0.641,-0.421,0.37,-0.369,0.253,0.829,0.738,0.731,-0.565,0.176,0.779,0.423,0.679,0.492,0.763,-0.447,-0.236,0.336,0.621,0.666,0.723,-0.473,0.587,-0.534,-0.109,0.676,0.2,-0.623,-0.519,-0.72,0.07,0.87,-0.167,0.804,0.855,0.607,-0.128,0.801,0.177,-0.216,-0.172,0.355,0.614,0.197,0.326,0.711,0.853,0.626,0.906,0.184,0.847,0.105,-0.464,0.46,0.695,0.868,0.69,0.802,0.335,0.312,0.334,0.546,0.748,-0.732,0.791,-0.111,0.585,0.491,0.328,0.754,-0.406,0.838,-0.236,0.514,0.731,0.519,0.014,0.25,0.718,0.891,0.237,0.853,0.819,0.825,0.584,0.218,0.191,0.752,-0.067,0.587,0.745,0.36,0.161,-0.562,0.278,0.154,0.778,0.327,0.763,0.347,-0.394,-0.584,-0.693,-0.375,0.229,-0.642,-0.677,0.464,0.881,-0.41,0.624,-0.332,0.127,0.459,0.422,0.909,-0.666,-0.447,-0.75,0.744,0.464
000538SZ,0.506,0.021,0.333,0.8,-0.537,0.38,1.0,0.5,0.069,0.136,0.335,0.448,0.652,0.461,0.503,0.189,0.671,-0.084,0.584,0.498,0.539,0.239,0.405,-0.405,0.475,-0.306,0.416,0.866,0.188,0.728,0.745,-0.475,-0.341,0.192,-0.085,0.226,0.441,0.01,0.135,0.477,-0.078,0.242,-0.156,-0.62,0.459,0.502,0.686,0.25,0.794,-0.201,0.418,0.814,0.666,-0.179,0.205,0.615,0.25,0.424,0.251,0.156,-0.221,0.424,0.553,0.295,-0.009,0.099,0.069,0.183,-0.125,0.57,-0.006,0.018,0.544,0.227,0.326,0.02,0.34,0.577,0.61,0.235,0.252,0.698,0.709,0.347,0.014,0.765,0.588,0.633,0.653,-0.297,-0.285,0.606,0.589,0.483,0.56,0.623,-0.303,0.093,0.791,-0.381,0.875,0.495,0.372,-0.002,-0.38,0.551,0.449,0.207,0.674,0.724,0.332,0.535,0.311,0.813,0.787,0.039,0.385,0.141,0.771,0.206,0.249,0.738,0.731,-0.589,0.009,-0.346,0.365,0.441,-0.174,0.586,0.149,-0.04,0.645,0.509,-0.156,0.171,0.621,0.871,0.582,0.726,0.737,0.293,0.321,0.773,0.38,0.079,0.572,0.3,0.09,0.87,0.603,0.396,0.798,0.32,0.678,0.742,0.717,0.731,0.63,-0.09,0.481,0.568,0.571,0.765,0.234,0.602,0.009,0.287,0.599,0.495,0.515,0.761,-0.329,-0.392,0.554,0.411,0.658,0.305,0.562,0.561,0.731,0.712,0.841,0.48,-0.503,0.745,0.557,0.772,0.706,0.308,0.804,0.764,0.18,0.726,0.369,0.785,0.395,-0.038,0.099,0.435,0.677,-0.258,0.218,0.485,0.485,0.417,-0.109,-0.029,0.76,0.835,0.428,0.359,-0.234,-0.636,-0.527,0.358,0.757
000568SZ,0.918,0.58,-0.059,0.21,-0.199,-0.338,0.5,1.0,0.81,0.674,-0.352,0.133,0.247,-0.104,-0.153,-0.575,0.702,0.306,-0.181,0.751,0.968,0.567,0.785,0.357,-0.293,0.286,-0.166,0.319,0.209,0.636,0.026,-0.005,-0.193,-0.464,0.501,0.21,0.229,0.676,0.851,0.847,0.433,0.467,0.38,-0.04,0.793,0.368,0.629,-0.473,0.589,0.344,0.547,0.52,0.196,0.058,0.123,0.748,-0.411,0.404,-0.503,0.171,0.45,0.802,0.586,-0.275,-0.511,0.243,-0.333,0.806,0.382,0.286,0.687,0.67,0.002,-0.49,-0.487,0.291,0.791,0.504,0.35,0.821,0.745,0.189,0.878,0.031,-0.704,0.657,-0.004,0.637,0.475,-0.749,-0.473,0.157,-0.002,-0.041,0.633,0.847,0.403,0.711,0.616,0.139,0.488,-0.228,-0.186,-0.327,0.159,0.523,-0.276,-0.031,0.271,0.376,-0.181,0.727,0.583,0.501,0.347,-0.422,-0.312,0.736,0.184,0.767,0.053,0.041,0.75,0.087,0.705,0.299,0.625,-0.368,-0.131,-0.194,-0.624,-0.554,0.831,-0.264,-0.531,0.7,0.894,0.549,0.064,0.72,0.224,-0.25,-0.529,0.31,-0.295,-0.222,0.072,0.234,0.715,0.321,0.259,-0.271,0.259,-0.308,0.638,0.717,0.677,0.401,0.124,0.608,0.101,0.79,0.201,0.469,0.125,0.158,0.678,-0.376,0.924,0.321,0.148,0.334,-0.342,-0.615,0.15,-0.127,0.604,-0.426,-0.063,-0.122,0.305,0.667,0.554,-0.073,-0.415,0.317,-0.222,0.582,0.59,0.811,0.559,0.661,-0.319,0.599,-0.439,0.632,0.867,0.55,0.721,0.891,0.284,0.562,0.872,-0.083,-0.371,0.725,-0.605,0.529,0.524,0.49,0.315,-0.294,0.486,-0.261,0.148,-0.253,0.474
000596SZ,0.802,0.757,-0.301,-0.186,0.066,-0.598,0.069,0.81,1.0,0.828,-0.706,-0.125,-0.139,-0.451,-0.595,-0.778,0.482,0.442,-0.643,0.544,0.817,0.594,0.803,0.737,-0.675,0.72,-0.48,-0.177,0.395,0.235,-0.471,0.406,0.109,-0.622,0.677,0.067,0.04,0.879,0.952,0.712,0.723,0.42,0.686,0.424,0.741,0.057,0.435,-0.751,0.252,0.734,0.398,0.126,-0.316,0.322,0.02,0.534,-0.655,0.294,-0.805,0.34,0.75,0.782,0.355,-0.583,-0.599,0.239,-0.358,0.934,0.658,-0.172,0.875,0.902,-0.393,-0.733,-0.811,0.435,0.841,0.24,0.144,0.901,0.815,-0.294,0.618,-0.197,-0.92,0.373,-0.455,0.463,0.14,-0.823,-0.307,-0.255,-0.458,-0.409,0.433,0.675,0.738,0.854,0.301,0.59,0.099,-0.609,-0.501,-0.372,0.552,0.265,-0.721,-0.11,-0.141,-0.091,-0.394,0.576,0.709,0.002,-0.158,-0.581,-0.68,0.845,-0.344,0.896,-0.04,-0.466,0.399,0.567,0.919,0.685,0.607,-0.75,-0.053,-0.59,-0.824,-0.667,0.531,-0.678,-0.519,0.766,0.741,0.078,-0.36,0.505,-0.181,-0.556,-0.834,-0.07,-0.662,-0.358,-0.247,0.089,0.865,-0.214,-0.08,-0.631,-0.236,-0.632,0.309,0.355,0.381,-0.009,-0.292,0.886,-0.203,0.644,-0.219,0.016,0.218,-0.22,0.907,-0.657,0.701,0.151,-0.209,-0.129,-0.06,-0.572,-0.194,-0.422,0.326,-0.754,-0.396,-0.575,-0.128,0.398,0.087,-0.555,-0.093,-0.175,-0.662,0.239,0.353,0.816,0.053,0.362,-0.584,0.236,-0.832,0.31,0.767,0.828,0.913,0.804,0.006,0.914,0.897,-0.481,-0.757,0.748,-0.647,0.775,0.11,-0.043,0.081,-0.594,0.861,0.144,0.533,-0.668,0.123
000617SZ,0.742,0.66,-0.033,0.134,-0.088,-0.3,0.136,0.674,0.828,1.0,-0.523,-0.23,0.088,-0.289,-0.361,-0.516,0.639,0.438,-0.43,0.587,0.725,0.748,0.712,0.647,-0.455,0.613,-0.461,-0.106,0.518,0.281,-0.403,0.389,0.135,-0.445,0.543,0.258,0.348,0.716,0.759,0.6,0.6,0.552,0.584,0.297,0.771,0.309,0.547,-0.487,0.271,0.719,0.526,0.21,-0.295,0.51,0.098,0.598,-0.336,0.568,-0.649,0.544,0.732,0.887,0.408,-0.318,-0.366,0.439,-0.268,0.836,0.791,-0.07,0.749,0.866,-0.098,-0.561,-0.558,0.684,0.852,0.266,0.354,0.842,0.676,-0.174,0.589,0.063,-0.772,0.434,-0.328,0.562,0.309,-0.794,-0.331,0.002,-0.28,-0.109,0.643,0.585,0.604,0.854,0.523,0.516,0.073,-0.371,-0.255,-0.02,0.424,0.49,-0.494,0.205,0.098,-0.067,-0.089,0.419,0.703,0.033,-0.0,-0.553,-0.417,0.72,-0.275,0.765,0.006,-0.382,0.501,0.53,0.869,0.676,0.62,-0.547,-0.285,-0.428,-0.6,-0.521,0.529,-0.407,-0.642,0.718,0.653,0.079,-0.254,0.624,-0.141,-0.243,-0.644,0.202,-0.416,-0.132,0.118,0.373,0.793,-0.174,0.245,-0.352,-0.102,-0.39,0.282,0.381,0.462,0.034,-0.111,0.807,0.113,0.523,-0.002,0.065,0.316,0.102,0.79,-0.382,0.526,0.334,0.152,0.099,0.16,-0.561,0.079,-0.089,0.512,-0.521,0.003,-0.339,0.115,0.351,-0.006,-0.453,-0.037,0.005,-0.517,0.427,0.57,0.724,0.063,0.497,-0.326,0.182,-0.666,0.328,0.663,0.873,0.754,0.775,0.185,0.801,0.734,-0.293,-0.547,0.606,-0.49,0.71,0.141,0.067,0.315,-0.276,0.799,0.239,0.442,-0.602,0.256
