,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.442,-0.072,0.507,0.059,0.024,0.509,0.459,0.529,0.476,0.382,-0.049,0.231,0.317,0.365,0.317,0.541,-0.063,0.41,0.418,0.512,0.398,0.215,0.521,0.385,-0.045,-0.068,0.249,0.279,0.298,0.2,0.349,0.185,0.304,0.454,0.51,0.373,0.423,0.401,0.481,0.248,0.451,0.288,0.228,0.277,0.107,0.24,0.344,0.263,0.152,0.579,0.374,0.176,0.566,0.321,0.35,0.336,0.401,-0.238,0.598,0.285,0.466,0.275,0.341,0.206,0.11,0.528,0.504,0.024,0.315,0.288,0.396,0.456,0.485,0.361,0.037,0.464,0.393,0.585,0.431,0.35,0.388,0.432,0.665,-0.234,-0.099,0.327,-0.183,0.063,-0.173,0.142,0.003,0.195,0.306,0.528,-0.069,0.499,0.414,0.568,0.252,0.062,0.667,0.402,0.681,0.309,0.476,-0.292,0.322,0.27,0.679,0.375,0.292,0.261,0.204,0.214,-0.262,0.237,0.456,0.246,0.397,0.136,0.254,0.455,0.495,0.58,0.279,0.6,-0.225,0.319,0.29,0.257,0.079,0.33,0.42,0.062,0.45,0.156,0.3,-0.049,-0.061,0.449,-0.047,0.274,0.413,-0.254,0.064,0.431,0.282,0.29,-0.09,0.568,-0.252,-0.063,0.529,-0.12,0.484,0.707,-0.05,0.412,0.409,0.509,-0.189,0.373,0.319,0.293,0.609,0.518,0.497,0.202,0.65,0.454,0.63,0.342,0.399,-0.098,0.492,0.487,0.11,0.441,0.203,0.553,0.015,0.015,-0.079,0.294,-0.189,0.47,0.461,0.468,0.34,0.238,0.466,0.15,0.041,-0.245,0.016,-0.07,0.284,0.441,0.165,0.405,0.439,0.39,0.359,0.552,0.43,0.11,0.589,0.393,0.271,0.246,0.496,0.375,0.452,0.371,0.256,0.515
000002SZ,0.442,1.0,-0.809,0.921,-0.764,-0.66,0.733,0.938,0.848,0.728,0.893,-0.674,0.915,0.808,0.885,0.912,0.938,-0.756,0.942,0.907,0.887,0.877,-0.652,0.88,0.914,-0.177,0.303,0.775,0.972,0.883,-0.042,0.968,-0.252,0.938,0.807,0.783,0.808,0.971,0.959,0.865,-0.377,0.795,0.942,-0.366,0.203,-0.036,-0.299,0.951,0.921,0.482,0.751,0.896,0.817,0.57,0.897,0.977,0.963,0.908,-0.692,0.658,0.907,0.926,0.93,0.946,-0.501,-0.074,0.822,0.876,-0.225,0.942,0.906,0.605,0.915,0.869,0.776,-0.514,0.949,0.952,0.413,0.927,0.866,0.927,0.408,0.725,-0.503,-0.373,-0.036,-0.756,0.708,-0.529,0.679,-0.484,0.749,-0.321,0.872,-0.893,0.953,0.879,0.892,0.815,-0.675,0.434,0.966,0.604,0.947,0.855,-0.389,0.925,0.572,0.691,0.878,0.934,0.802,0.868,0.48,-0.677,0.821,0.205,0.924,0.854,-0.665,0.941,0.881,0.934,0.472,0.952,0.683,-0.59,0.877,-0.465,0.935,0.659,0.948,0.66,0.727,-0.296,-0.789,0.82,-0.126,-0.898,0.185,-0.783,-0.106,0.822,-0.695,-0.197,0.892,0.223,-0.357,-0.886,0.74,-0.866,-0.852,0.879,-0.156,0.364,0.68,0.16,0.817,0.941,0.189,-0.529,0.86,0.777,0.817,0.63,0.855,0.927,-0.531,0.7,0.836,0.567,0.965,0.935,0.334,-0.122,0.73,-0.393,0.9,0.422,0.492,-0.746,-0.844,0.121,-0.108,-0.671,0.678,0.939,0.948,-0.106,0.888,0.969,0.486,0.25,-0.494,0.253,-0.76,0.915,0.815,-0.407,0.534,0.742,0.96,0.939,0.683,0.943,-0.685,0.9,0.909,0.167,0.86,0.695,0.759,-0.012,0.934,-0.482,0.922
000157SZ,-0.072,-0.809,1.0,-0.621,0.806,0.606,-0.401,-0.685,-0.574,-0.481,-0.643,0.447,-0.739,-0.705,-0.767,-0.651,-0.694,0.633,-0.787,-0.817,-0.578,-0.674,0.751,-0.55,-0.675,0.342,-0.36,-0.745,-0.842,-0.829,-0.07,-0.812,0.498,-0.71,-0.468,-0.436,-0.667,-0.801,-0.725,-0.559,0.74,-0.397,-0.817,0.62,-0.362,0.401,0.259,-0.808,-0.789,-0.202,-0.673,-0.801,-0.742,-0.363,-0.661,-0.827,-0.863,-0.68,0.45,-0.491,-0.863,-0.655,-0.722,-0.759,0.627,0.367,-0.502,-0.638,0.495,-0.718,-0.659,-0.296,-0.669,-0.743,-0.689,0.77,-0.666,-0.714,-0.08,-0.783,-0.623,-0.714,-0.101,-0.459,0.239,0.172,0.185,0.58,-0.758,0.351,-0.507,0.486,-0.62,0.479,-0.663,0.874,-0.719,-0.552,-0.579,-0.595,0.626,-0.032,-0.807,-0.235,-0.796,-0.595,0.142,-0.854,-0.576,-0.314,-0.593,-0.737,-0.756,-0.759,-0.578,0.409,-0.67,-0.12,-0.861,-0.553,0.701,-0.831,-0.681,-0.635,-0.361,-0.777,-0.422,0.364,-0.72,0.5,-0.756,-0.659,-0.762,-0.491,-0.7,0.358,0.803,-0.729,-0.003,0.918,-0.04,0.731,0.054,-0.49,0.491,0.049,-0.71,0.142,0.568,0.844,-0.502,0.689,0.805,-0.684,0.05,0.06,-0.256,-0.288,-0.532,-0.672,-0.047,0.488,-0.776,-0.564,-0.707,-0.364,-0.478,-0.675,0.581,-0.535,-0.697,-0.13,-0.8,-0.7,-0.5,0.389,-0.348,0.583,-0.686,-0.444,-0.05,0.681,0.776,-0.311,0.043,0.499,-0.576,-0.625,-0.668,0.275,-0.846,-0.721,-0.341,-0.318,0.28,-0.314,0.579,-0.707,-0.451,0.575,-0.381,-0.391,-0.791,-0.723,-0.469,-0.776,0.691,-0.652,-0.64,-0.25,-0.768,-0.541,-0.458,0.362,-0.702,0.69,-0.611
000166SZ,0.507,0.921,-0.621,1.0,-0.659,-0.626,0.726,0.9,0.814,0.789,0.857,-0.753,0.865,0.706,0.781,0.939,0.914,-0.774,0.859,0.771,0.907,0.818,-0.566,0.9,0.882,-0.053,0.164,0.607,0.892,0.759,-0.154,0.88,-0.138,0.931,0.883,0.825,0.722,0.864,0.914,0.837,-0.153,0.868,0.845,-0.235,-0.04,0.179,-0.401,0.896,0.868,0.571,0.614,0.81,0.785,0.46,0.889,0.877,0.849,0.871,-0.739,0.562,0.792,0.946,0.912,0.912,-0.405,0.119,0.799,0.801,0.006,0.926,0.929,0.647,0.887,0.735,0.67,-0.288,0.947,0.908,0.489,0.817,0.911,0.828,0.62,0.706,-0.591,-0.439,0.07,-0.751,0.618,-0.583,0.692,-0.48,0.733,-0.297,0.834,-0.751,0.918,0.943,0.917,0.812,-0.691,0.561,0.89,0.621,0.863,0.779,-0.462,0.81,0.429,0.699,0.887,0.929,0.683,0.771,0.276,-0.731,0.755,0.16,0.839,0.918,-0.604,0.871,0.867,0.93,0.314,0.902,0.646,-0.704,0.809,-0.513,0.911,0.57,0.906,0.58,0.662,-0.291,-0.707,0.683,-0.211,-0.76,0.101,-0.77,-0.257,0.932,-0.713,-0.357,0.848,0.412,-0.215,-0.807,0.791,-0.847,-0.775,0.808,-0.082,0.582,0.827,0.15,0.835,0.935,0.269,-0.357,0.719,0.777,0.745,0.688,0.922,0.877,-0.408,0.687,0.782,0.801,0.901,0.924,0.211,-0.053,0.904,-0.225,0.908,0.245,0.591,-0.685,-0.802,0.01,-0.239,-0.674,0.515,0.964,0.949,-0.128,0.765,0.932,0.543,0.249,-0.55,0.278,-0.738,0.923,0.912,-0.271,0.422,0.839,0.884,0.908,0.591,0.842,-0.652,0.811,0.894,0.013,0.769,0.592,0.805,0.214,0.914,-0.372,0.935
000333SZ,0.059,-0.764,0.806,-0.659,1.0,0.854,-0.298,-0.784,-0.729,-0.288,-0.792,0.719,-0.756,-0.445,-0.587,-0.775,-0.586,0.888,-0.66,-0.585,-0.707,-0.63,0.875,-0.665,-0.724,0.389,-0.056,-0.482,-0.796,-0.633,0.365,-0.786,0.163,-0.771,-0.675,-0.604,-0.482,-0.759,-0.806,-0.66,0.416,-0.608,-0.729,0.392,0.034,-0.069,0.371,-0.754,-0.712,-0.285,-0.468,-0.622,-0.588,-0.284,-0.696,-0.779,-0.822,-0.649,0.758,-0.432,-0.69,-0.688,-0.789,-0.749,0.476,-0.052,-0.598,-0.685,0.054,-0.763,-0.73,-0.496,-0.639,-0.602,-0.513,0.405,-0.72,-0.783,-0.329,-0.703,-0.687,-0.755,-0.129,-0.278,0.623,0.556,0.401,0.752,-0.497,0.721,-0.476,0.62,-0.447,0.446,-0.538,0.799,-0.782,-0.665,-0.53,-0.553,0.861,-0.05,-0.743,-0.268,-0.743,-0.642,0.525,-0.671,-0.178,-0.312,-0.743,-0.812,-0.483,-0.639,-0.121,0.731,-0.561,0.116,-0.737,-0.716,0.666,-0.746,-0.724,-0.723,-0.009,-0.775,-0.518,0.626,-0.592,0.676,-0.828,-0.402,-0.859,-0.235,-0.531,0.436,0.858,-0.508,0.416,0.89,0.079,0.805,0.321,-0.627,0.797,0.423,-0.52,-0.266,0.455,0.947,-0.288,0.893,0.921,-0.568,0.351,-0.239,-0.183,0.074,-0.475,-0.775,0.285,0.565,-0.524,-0.461,-0.483,-0.12,-0.627,-0.743,0.83,-0.236,-0.443,-0.201,-0.817,-0.705,-0.104,0.492,-0.441,0.23,-0.56,-0.063,-0.232,0.932,0.874,0.146,0.328,0.776,-0.319,-0.673,-0.641,0.137,-0.663,-0.681,-0.229,0.055,0.645,0.003,0.865,-0.752,-0.515,0.271,-0.281,-0.622,-0.775,-0.85,-0.489,-0.709,0.739,-0.548,-0.803,0.251,-0.801,-0.299,-0.713,0.19,-0.82,0.521,-0.639
000338SZ,0.024,-0.66,0.606,-0.626,0.854,1.0,-0.17,-0.748,-0.688,-0.223,-0.661,0.761,-0.75,-0.305,-0.485,-0.737,-0.468,0.896,-0.454,-0.413,-0.728,-0.448,0.802,-0.648,-0.602,0.298,0.243,-0.227,-0.671,-0.552,0.637,-0.657,-0.072,-0.696,-0.693,-0.56,-0.447,-0.602,-0.778,-0.553,0.17,-0.682,-0.564,0.064,0.138,-0.356,0.489,-0.704,-0.674,-0.364,-0.272,-0.529,-0.465,-0.166,-0.609,-0.64,-0.688,-0.557,0.877,-0.364,-0.567,-0.677,-0.774,-0.747,0.32,-0.354,-0.623,-0.626,-0.273,-0.725,-0.686,-0.54,-0.564,-0.453,-0.27,0.107,-0.678,-0.746,-0.416,-0.556,-0.713,-0.592,-0.374,-0.18,0.787,0.748,0.412,0.887,-0.328,0.811,-0.244,0.833,-0.392,0.553,-0.482,0.597,-0.736,-0.652,-0.407,-0.517,0.845,-0.042,-0.627,-0.132,-0.579,-0.522,0.674,-0.524,-0.0,-0.208,-0.72,-0.801,-0.314,-0.611,0.102,0.859,-0.544,0.121,-0.648,-0.784,0.548,-0.586,-0.738,-0.7,0.193,-0.723,-0.402,0.756,-0.39,0.792,-0.744,-0.145,-0.823,-0.08,-0.289,0.338,0.755,-0.301,0.62,0.72,-0.082,0.837,0.606,-0.718,0.849,0.533,-0.394,-0.572,0.174,0.833,-0.158,0.862,0.883,-0.389,0.478,-0.494,-0.211,0.207,-0.498,-0.74,0.327,0.441,-0.303,-0.487,-0.354,-0.032,-0.641,-0.64,0.655,-0.085,-0.306,-0.284,-0.662,-0.634,0.126,0.614,-0.496,0.17,-0.466,0.23,-0.218,0.879,0.824,0.286,0.454,0.906,-0.129,-0.633,-0.549,0.009,-0.486,-0.594,-0.076,0.167,0.751,0.132,0.847,-0.753,-0.605,0.183,-0.254,-0.737,-0.726,-0.777,-0.294,-0.594,0.658,-0.404,-0.748,0.427,-0.76,-0.007,-0.71,0.087,-0.763,0.546,-0.575
000538SZ,0.509,0.733,-0.401,0.726,-0.298,-0.17,1.0,0.691,0.549,0.794,0.653,-0.502,0.694,0.827,0.767,0.713,0.844,-0.292,0.815,0.786,0.672,0.833,-0.242,0.726,0.799,0.324,0.527,0.755,0.736,0.65,0.313,0.721,-0.188,0.757,0.551,0.679,0.797,0.744,0.692,0.763,-0.07,0.689,0.799,-0.199,0.207,-0.012,-0.137,0.719,0.729,0.597,0.591,0.772,0.698,0.64,0.8,0.758,0.642,0.839,-0.326,0.573,0.668,0.734,0.687,0.697,-0.352,-0.098,0.72,0.633,-0.238,0.747,0.743,0.369,0.844,0.736,0.762,-0.336,0.734,0.727,0.295,0.724,0.689,0.717,0.393,0.843,-0.176,-0.084,0.248,-0.444,0.6,-0.047,0.718,0.046,0.785,-0.04,0.799,-0.622,0.633,0.746,0.819,0.826,-0.203,0.687,0.757,0.704,0.792,0.764,-0.072,0.762,0.7,0.77,0.725,0.639,0.802,0.711,0.566,-0.338,0.786,0.375,0.696,0.63,-0.39,0.768,0.637,0.733,0.671,0.74,0.536,-0.224,0.821,-0.094,0.7,0.671,0.604,0.858,0.649,-0.218,-0.487,0.843,0.165,-0.526,0.286,-0.415,0.103,0.618,-0.299,0.15,0.853,0.088,-0.207,-0.47,0.797,-0.483,-0.451,0.826,0.19,0.327,0.767,0.339,0.852,0.699,0.453,-0.234,0.796,0.76,0.84,0.822,0.752,0.715,-0.139,0.683,0.85,0.621,0.703,0.802,0.409,0.354,0.672,-0.294,0.806,0.65,0.682,-0.293,-0.522,0.297,0.08,-0.214,0.751,0.796,0.844,-0.071,0.748,0.81,0.673,0.422,-0.078,0.397,-0.445,0.691,0.749,-0.345,0.635,0.565,0.718,0.607,0.604,0.773,-0.383,0.837,0.655,0.401,0.54,0.82,0.517,0.211,0.607,-0.184,0.835
000568SZ,0.459,0.938,-0.685,0.9,-0.784,-0.748,0.691,1.0,0.939,0.576,0.937,-0.767,0.872,0.646,0.766,0.94,0.864,-0.796,0.851,0.781,0.976,0.871,-0.625,0.957,0.942,-0.189,0.075,0.61,0.899,0.73,-0.208,0.929,0.025,0.924,0.889,0.894,0.754,0.932,0.986,0.93,-0.117,0.899,0.877,-0.135,0.077,0.216,-0.242,0.915,0.847,0.5,0.69,0.828,0.663,0.649,0.877,0.927,0.927,0.899,-0.831,0.739,0.781,0.925,0.912,0.903,-0.287,0.188,0.932,0.934,0.018,0.934,0.884,0.679,0.921,0.847,0.707,-0.269,0.953,0.982,0.65,0.901,0.874,0.919,0.397,0.71,-0.712,-0.616,-0.175,-0.833,0.478,-0.674,0.566,-0.513,0.614,-0.218,0.853,-0.777,0.971,0.89,0.83,0.74,-0.697,0.533,0.929,0.682,0.877,0.902,-0.632,0.819,0.366,0.747,0.963,0.922,0.648,0.773,0.249,-0.837,0.742,0.231,0.834,0.914,-0.512,0.842,0.931,0.978,0.342,0.915,0.806,-0.658,0.751,-0.452,0.937,0.434,0.967,0.566,0.534,-0.182,-0.723,0.696,-0.402,-0.813,0.262,-0.759,-0.179,0.855,-0.85,-0.254,0.76,0.458,-0.189,-0.883,0.592,-0.935,-0.871,0.858,-0.351,0.552,0.628,-0.091,0.771,0.97,0.016,-0.6,0.706,0.671,0.679,0.513,0.916,0.973,-0.609,0.538,0.699,0.603,0.94,0.926,0.047,-0.115,0.731,-0.148,0.778,0.224,0.653,-0.821,-0.819,-0.163,-0.093,-0.793,0.62,0.926,0.889,0.095,0.754,0.924,0.36,-0.011,-0.681,0.004,-0.871,0.9,0.825,-0.161,0.573,0.879,0.96,0.961,0.755,0.924,-0.581,0.881,0.975,-0.064,0.878,0.593,0.877,0.157,0.955,-0.308,0.937
000596SZ,0.529,0.848,-0.574,0.814,-0.729,-0.688,0.549,0.939,1.0,0.416,0.932,-0.633,0.702,0.438,0.62,0.828,0.75,-0.758,0.742,0.649,0.92,0.758,-0.486,0.895,0.837,-0.352,-0.075,0.465,0.764,0.563,-0.252,0.846,0.163,0.801,0.889,0.874,0.575,0.843,0.897,0.904,0.0,0.842,0.731,-0.038,0.01,0.297,-0.121,0.784,0.668,0.342,0.652,0.646,0.465,0.608,0.739,0.813,0.85,0.755,-0.82,0.709,0.616,0.814,0.777,0.76,-0.124,0.284,0.852,0.902,0.109,0.802,0.737,0.733,0.795,0.74,0.597,-0.138,0.869,0.894,0.751,0.801,0.74,0.884,0.309,0.58,-0.77,-0.632,-0.178,-0.718,0.27,-0.772,0.448,-0.453,0.383,-0.026,0.709,-0.64,0.933,0.8,0.751,0.541,-0.665,0.513,0.806,0.743,0.743,0.885,-0.748,0.646,0.165,0.735,0.881,0.81,0.434,0.571,0.098,-0.836,0.527,0.192,0.66,0.829,-0.376,0.69,0.846,0.913,0.313,0.757,0.864,-0.654,0.613,-0.298,0.812,0.238,0.891,0.39,0.374,0.021,-0.545,0.531,-0.484,-0.689,0.2,-0.601,-0.078,0.763,-0.889,-0.349,0.589,0.517,-0.074,-0.797,0.484,-0.896,-0.754,0.768,-0.496,0.561,0.549,-0.272,0.568,0.885,-0.04,-0.63,0.579,0.457,0.461,0.376,0.845,0.941,-0.621,0.482,0.512,0.554,0.862,0.792,-0.15,-0.023,0.646,0.091,0.627,0.106,0.683,-0.776,-0.663,-0.349,-0.086,-0.802,0.516,0.817,0.759,0.227,0.592,0.808,0.21,-0.205,-0.784,-0.168,-0.821,0.747,0.684,0.055,0.437,0.825,0.839,0.928,0.788,0.797,-0.457,0.813,0.944,-0.164,0.795,0.521,0.893,0.182,0.921,-0.099,0.836
000617SZ,0.476,0.728,-0.481,0.789,-0.288,-0.223,0.794,0.576,0.416,1.0,0.491,-0.43,0.698,0.841,0.78,0.662,0.86,-0.363,0.77,0.772,0.578,0.661,-0.311,0.612,0.649,0.293,0.498,0.695,0.718,0.78,0.208,0.642,-0.4,0.696,0.529,0.504,0.718,0.662,0.626,0.54,-0.302,0.552,0.72,-0.339,0.2,-0.146,-0.312,0.714,0.764,0.551,0.523,0.764,0.797,0.35,0.706,0.69,0.614,0.732,-0.255,0.376,0.749,0.762,0.687,0.74,-0.486,-0.189,0.524,0.51,-0.274,0.691,0.74,0.356,0.726,0.609,0.635,-0.458,0.717,0.629,0.071,0.633,0.743,0.544,0.582,0.743,-0.089,0.026,0.325,-0.411,0.768,-0.055,0.65,-0.185,0.845,-0.267,0.763,-0.626,0.619,0.705,0.86,0.788,-0.289,0.515,0.729,0.472,0.722,0.517,0.047,0.767,0.753,0.561,0.572,0.655,0.789,0.731,0.603,-0.263,0.73,0.312,0.746,0.609,-0.521,0.761,0.601,0.655,0.507,0.716,0.313,-0.358,0.805,-0.303,0.649,0.744,0.582,0.737,0.748,-0.278,-0.519,0.745,0.303,-0.55,0.152,-0.526,-0.075,0.688,-0.195,0.025,0.916,0.042,-0.289,-0.464,0.955,-0.428,-0.456,0.698,0.315,0.296,0.864,0.508,0.832,0.642,0.693,-0.071,0.783,0.821,0.84,0.922,0.681,0.554,-0.041,0.853,0.894,0.731,0.624,0.747,0.571,0.184,0.812,-0.502,0.911,0.535,0.384,-0.254,-0.547,0.464,-0.096,-0.227,0.572,0.783,0.833,-0.276,0.74,0.783,0.655,0.637,0.012,0.586,-0.333,0.713,0.771,-0.518,0.443,0.515,0.662,0.553,0.334,0.675,-0.507,0.662,0.534,0.456,0.514,0.665,0.36,0.145,0.569,-0.422,0.715
