,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.259,0.145,0.201,0.591,0.168,-0.165,0.167,0.248,0.423,-0.088,0.327,-0.166,0.033,0.295,-0.143,0.053,0.492,-0.178,0.006,0.326,0.182,0.529,-0.344,-0.018,0.041,0.004,-0.21,-0.436,0.382,-0.08,-0.357,-0.523,-0.308,0.038,0.163,-0.008,0.142,0.503,0.372,-0.339,-0.136,-0.063,-0.342,-0.161,-0.369,-0.08,0.062,-0.023,-0.142,-0.487,0.061,0.185,-0.131,0.137,-0.004,-0.279,0.068,0.199,-0.252,-0.077,0.064,0.06,0.131,-0.124,0.114,-0.316,-0.533,-0.39,-0.18,-0.027,0.019,0.06,-0.451,0.388,0.006,-0.129,-0.103,-0.622,-0.219,-0.107,0.089,0.518,0.182,0.059,0.144,0.274,0.206,0.29,0.194,-0.049,-0.065,0.251,0.037,0.398,0.56,0.219,0.108,0.219,0.07,-0.359,0.227,-0.293,0.081,-0.607,-0.182,0.418,0.123,-0.039,0.008,0.216,0.115,-0.032,-0.11,0.156,0.46,-0.039,-0.082,0.152,0.063,-0.443,0.293,0.324,0.126,0.687,-0.341,0.248,-0.107,0.1,-0.316,-0.215,-0.12,0.076,0.187,0.074,0.323,0.228,0.248,0.193,0.063,-0.495,0.153,-0.351,0.193,0.155,0.329,0.333,0.356,0.169,0.111,0.314,0.131,0.285,-0.489,0.334,0.538,0.644,0.08,0.697,-0.209,0.219,0.548,0.16,0.606,-0.093,0.389,0.522,-0.135,0.21,0.386,0.385,0.311,-0.429,-0.237,0.08,0.333,0.201,0.101,0.343,-0.455,0.157,0.131,-0.033,-0.107,-0.617,0.352,-0.493,0.41,0.112,0.291,-0.089,0.295,-0.082,0.358,0.01,0.325,0.162,-0.073,0.12,-0.318,-0.238,0.645,0.325,-0.21,-0.472,-0.406,-0.56,0.289,-0.308,0.073,-0.298,0.173,-0.112,-0.068,-0.002,-0.076,-0.276
000002SZ,0.259,1.0,0.908,-0.125,0.507,-0.612,0.326,-0.787,-0.772,0.762,-0.778,0.943,-0.483,0.943,0.412,-0.739,-0.719,0.401,-0.385,0.725,-0.708,0.898,0.11,0.475,0.129,0.806,0.69,-0.196,-0.06,0.065,-0.776,-0.17,-0.11,-0.83,-0.625,-0.632,-0.607,-0.13,-0.552,-0.559,-0.86,-0.659,0.744,-0.791,-0.804,0.051,-0.663,-0.366,0.788,0.616,-0.845,-0.722,0.856,-0.895,0.764,-0.495,-0.039,-0.562,-0.628,-0.879,-0.734,-0.847,-0.784,-0.727,-0.866,-0.501,-0.926,-0.674,-0.173,-0.81,-0.477,0.153,-0.751,-0.52,0.534,-0.316,0.591,-0.819,-0.563,-0.817,-0.886,-0.703,0.845,-0.404,-0.798,0.925,0.897,0.901,0.905,-0.667,-0.781,0.121,0.852,0.805,0.618,0.492,0.736,0.929,-0.199,0.796,-0.847,-0.433,-0.851,0.779,0.363,-0.742,-0.285,-0.175,0.679,0.299,-0.379,-0.458,0.106,0.758,0.146,0.824,-0.576,0.22,-0.347,-0.769,-0.391,0.744,-0.716,-0.71,0.518,0.153,-0.75,-0.073,-0.713,0.354,-0.7,-0.584,-0.822,-0.616,-0.779,-0.663,0.699,-0.641,0.912,0.811,-0.551,0.23,-0.823,-0.663,0.496,0.581,-0.532,-0.357,0.884,0.887,0.894,0.441,0.942,-0.566,0.915,0.835,0.581,0.875,0.628,-0.029,0.861,0.858,-0.267,0.837,0.585,0.773,-0.338,-0.817,0.881,0.88,0.616,0.065,-0.023,-0.211,0.523,0.742,-0.6,-0.733,0.799,-0.019,0.796,0.875,0.794,0.783,-0.309,0.02,-0.236,-0.343,-0.348,-0.689,0.253,0.46,-0.596,0.964,-0.881,0.939,0.851,0.778,-0.565,-0.437,-0.903,-0.048,-0.72,-0.805,-0.887,-0.788,-0.592,0.243,-0.852,0.416,-0.575,0.672,-0.854,-0.674,0.14,0.781,-0.836
000157SZ,0.145,0.908,1.0,-0.264,0.417,-0.55,0.282,-0.792,-0.766,0.643,-0.799,0.9,-0.46,0.889,0.298,-0.777,-0.765,0.448,-0.384,0.767,-0.734,0.76,-0.083,0.509,0.068,0.687,0.712,-0.098,0.013,-0.106,-0.683,-0.181,-0.132,-0.806,-0.726,-0.668,-0.681,-0.014,-0.583,-0.696,-0.764,-0.651,0.748,-0.702,-0.783,0.162,-0.685,-0.442,0.805,0.516,-0.759,-0.681,0.8,-0.832,0.577,-0.555,0.166,-0.561,-0.704,-0.791,-0.8,-0.831,-0.776,-0.716,-0.836,-0.476,-0.84,-0.561,-0.121,-0.784,-0.542,0.06,-0.754,-0.38,0.303,-0.306,0.733,-0.673,-0.413,-0.706,-0.794,-0.682,0.777,-0.371,-0.79,0.888,0.859,0.787,0.927,-0.724,-0.815,0.032,0.811,0.679,0.731,0.442,0.611,0.879,-0.341,0.682,-0.788,-0.475,-0.788,0.674,0.447,-0.695,-0.309,-0.023,0.759,0.226,-0.44,-0.437,-0.03,0.694,0.113,0.64,-0.489,0.008,-0.22,-0.742,-0.4,0.59,-0.753,-0.783,0.403,0.184,-0.798,0.081,-0.781,0.41,-0.682,-0.664,-0.828,-0.65,-0.767,-0.71,0.703,-0.637,0.832,0.78,-0.561,0.037,-0.806,-0.715,0.461,0.725,-0.53,-0.472,0.843,0.875,0.918,0.457,0.886,-0.649,0.879,0.748,0.469,0.876,0.519,-0.117,0.896,0.772,-0.202,0.738,0.504,0.833,-0.49,-0.755,0.883,0.857,0.671,0.008,0.128,-0.282,0.534,0.689,-0.727,-0.685,0.764,0.132,0.657,0.88,0.801,0.861,-0.302,-0.129,-0.281,-0.463,-0.43,-0.784,0.153,0.274,-0.634,0.909,-0.852,0.909,0.834,0.762,-0.526,-0.289,-0.851,-0.164,-0.749,-0.733,-0.836,-0.692,-0.542,0.28,-0.806,0.314,-0.603,0.635,-0.771,-0.707,0.155,0.824,-0.745
000166SZ,0.201,-0.125,-0.264,1.0,-0.017,0.484,0.453,0.27,0.407,0.351,0.572,-0.055,0.614,-0.203,0.496,0.539,0.434,0.255,0.666,-0.237,0.304,0.113,0.456,-0.506,0.586,-0.0,-0.475,-0.504,0.344,0.585,-0.046,0.675,-0.157,0.371,0.496,0.62,0.485,-0.3,0.201,0.308,0.084,0.342,-0.286,-0.258,0.416,-0.672,0.627,0.133,-0.096,-0.149,0.119,0.483,-0.068,0.386,0.182,0.235,-0.572,0.597,0.487,0.359,0.334,0.386,0.549,0.26,0.312,0.487,0.064,0.049,-0.334,0.509,0.646,0.275,0.469,-0.268,0.509,0.061,-0.324,-0.054,-0.271,0.257,0.057,0.513,-0.02,0.65,0.168,-0.139,-0.078,0.038,-0.163,0.553,0.313,0.715,0.158,-0.109,0.18,-0.305,0.179,-0.003,0.934,0.089,0.234,0.657,0.399,-0.223,-0.188,0.563,-0.125,-0.278,0.036,0.407,0.715,0.578,0.567,0.121,0.525,0.187,0.082,0.401,0.07,0.318,0.473,0.339,0.335,0.17,0.203,-0.701,0.266,-0.622,0.451,-0.403,0.615,0.409,0.432,0.537,0.302,0.404,-0.475,0.471,-0.177,-0.397,0.5,0.101,0.463,0.682,-0.401,0.101,0.406,0.581,-0.345,-0.214,-0.267,-0.414,0.019,0.469,-0.128,-0.04,0.541,-0.282,0.235,0.392,-0.353,0.158,0.631,0.027,0.332,-0.037,0.738,0.466,-0.393,-0.18,-0.327,-0.056,-0.636,0.485,-0.588,0.317,0.727,0.501,-0.254,0.044,-0.05,-0.28,-0.457,-0.251,0.214,0.804,0.38,0.524,0.288,0.552,-0.26,0.662,0.66,-0.113,0.311,-0.07,-0.255,-0.507,0.564,0.235,0.379,0.429,0.267,-0.038,0.118,-0.039,-0.162,0.449,0.263,0.152,0.205,0.451,0.227,0.381,-0.154,-0.469,0.39
000333SZ,0.591,0.507,0.417,-0.017,1.0,-0.155,-0.209,-0.097,-0.13,0.646,-0.296,0.601,-0.464,0.417,0.504,-0.228,0.026,0.51,-0.364,0.07,-0.073,0.364,0.583,0.126,0.152,0.394,0.39,0.051,-0.458,0.534,-0.327,-0.131,-0.434,-0.407,0.05,-0.046,-0.005,0.433,0.213,0.061,-0.381,0.004,0.294,-0.331,-0.295,-0.187,-0.224,0.18,0.065,0.457,-0.59,-0.228,0.328,-0.413,0.462,0.211,-0.458,-0.296,-0.064,-0.595,0.003,-0.183,-0.354,-0.031,-0.204,0.017,-0.488,-0.701,0.058,-0.44,-0.056,0.251,-0.271,-0.37,0.464,0.276,0.143,-0.298,-0.628,-0.636,-0.303,-0.283,0.602,-0.045,-0.14,0.328,0.366,0.471,0.538,-0.197,-0.328,-0.003,0.357,0.468,0.341,0.527,0.479,0.361,-0.007,0.373,-0.49,0.069,-0.463,0.549,-0.405,-0.351,0.114,-0.09,-0.02,-0.312,0.013,-0.06,0.035,0.054,-0.301,0.665,-0.472,0.323,0.017,-0.335,-0.219,0.229,-0.008,0.016,0.781,0.064,0.006,-0.107,-0.121,0.046,-0.422,-0.235,-0.199,-0.049,-0.141,0.062,0.362,-0.104,0.502,0.273,-0.26,0.624,-0.59,-0.022,0.319,0.362,0.116,0.232,0.367,0.326,0.562,0.25,0.432,-0.555,0.439,0.712,0.543,0.327,0.749,0.197,0.512,0.574,-0.292,0.69,0.182,0.446,0.181,-0.404,0.347,0.616,0.552,0.603,-0.329,-0.008,0.306,0.583,0.01,-0.334,0.641,-0.297,0.549,0.293,0.209,0.019,-0.264,0.164,-0.277,0.292,0.198,-0.102,-0.027,0.348,-0.215,0.508,-0.258,0.462,0.399,0.316,0.041,-0.604,-0.408,0.335,-0.024,-0.239,-0.45,-0.628,-0.243,0.471,-0.354,0.001,-0.157,0.223,-0.378,-0.207,0.169,0.262,-0.477
000338SZ,0.168,-0.612,-0.55,0.484,-0.155,1.0,-0.039,0.748,0.872,-0.146,0.858,-0.485,0.799,-0.722,0.115,0.822,0.65,0.321,0.767,-0.711,0.787,-0.443,0.444,-0.75,0.378,-0.531,-0.82,-0.247,0.306,0.321,0.507,0.429,-0.559,0.776,0.738,0.919,0.779,0.128,0.68,0.584,0.511,0.642,-0.718,0.308,0.691,-0.535,0.753,0.327,-0.578,-0.449,0.446,0.952,-0.66,0.781,-0.369,0.351,-0.274,0.869,0.754,0.75,0.602,0.795,0.901,0.591,0.623,0.87,0.534,0.088,-0.17,0.83,0.803,0.289,0.931,-0.081,0.079,0.442,-0.415,0.596,-0.067,0.633,0.523,0.941,-0.585,0.871,0.61,-0.726,-0.675,-0.449,-0.522,0.857,0.655,0.36,-0.4,-0.742,0.083,-0.534,-0.164,-0.583,0.601,-0.385,0.56,0.899,0.743,-0.811,-0.416,0.852,0.226,-0.077,-0.418,0.11,0.859,0.915,0.377,-0.49,0.101,-0.399,0.366,-0.079,0.515,0.796,0.327,-0.367,0.744,0.513,0.148,-0.592,0.761,-0.257,0.779,-0.657,0.848,0.511,0.854,0.853,0.693,0.811,-0.806,0.918,-0.764,-0.893,0.445,-0.199,0.697,0.791,-0.703,-0.072,0.856,0.787,-0.836,-0.773,-0.546,-0.658,-0.584,0.208,-0.655,-0.563,0.09,-0.815,-0.315,0.359,-0.682,-0.358,0.627,-0.512,-0.195,-0.335,0.701,0.822,-0.776,-0.579,-0.478,-0.267,-0.404,0.407,-0.815,-0.119,0.734,0.917,-0.591,0.154,-0.721,-0.77,-0.87,-0.666,-0.0,0.55,0.229,0.347,0.184,0.71,-0.718,0.136,0.786,-0.579,0.748,-0.57,-0.769,-0.861,0.799,0.296,0.783,0.588,0.717,0.472,0.45,0.235,-0.058,0.201,0.592,-0.566,0.419,0.002,0.776,0.795,-0.218,-0.752,0.807
000538SZ,-0.165,0.326,0.282,0.453,-0.209,-0.039,1.0,-0.381,-0.228,0.423,-0.015,0.284,0.377,0.369,0.433,-0.004,-0.302,0.21,0.402,0.298,-0.37,0.582,-0.083,-0.116,0.535,0.525,-0.173,-0.545,0.652,0.205,-0.433,0.469,0.033,-0.104,-0.138,0.002,-0.04,-0.525,-0.518,-0.272,-0.372,-0.274,0.252,-0.55,-0.064,-0.322,0.151,-0.139,0.428,0.176,-0.192,-0.079,0.327,-0.074,0.509,-0.374,-0.14,0.295,-0.06,0.028,-0.36,-0.284,0.012,-0.412,-0.245,0.069,-0.356,-0.124,-0.429,0.011,0.191,0.138,-0.058,-0.372,0.484,-0.307,0.12,-0.487,-0.167,-0.154,-0.515,0.053,0.164,0.29,-0.436,0.323,0.328,0.393,0.205,-0.002,-0.097,0.615,0.38,0.184,0.349,-0.272,0.324,0.478,0.441,0.609,-0.17,0.054,-0.004,0.121,0.506,0.082,-0.474,-0.123,0.609,0.744,0.265,0.071,0.681,0.541,0.471,0.279,-0.232,0.307,-0.357,-0.156,0.343,0.521,-0.366,-0.566,0.001,-0.49,-0.418,-0.354,-0.102,-0.031,0.174,0.071,-0.248,-0.061,-0.28,-0.301,-0.101,-0.194,0.229,0.084,0.235,-0.252,0.083,-0.058,-0.186,0.374,-0.224,-0.107,0.142,0.249,0.128,-0.237,0.369,0.14,0.254,0.121,0.433,0.204,0.124,0.146,0.057,0.318,0.433,0.097,0.773,0.217,-0.011,-0.037,0.142,0.108,-0.132,-0.449,-0.175,0.057,-0.26,0.38,-0.017,0.038,-0.05,0.119,0.179,0.224,0.109,0.37,0.279,0.475,0.343,-0.214,-0.371,-0.131,-0.213,0.559,0.108,0.293,-0.249,0.343,0.105,0.042,-0.052,0.116,-0.152,-0.082,-0.427,-0.486,-0.25,-0.282,-0.366,0.253,-0.194,0.293,-0.178,0.702,-0.269,-0.08,-0.192,0.11,-0.037
000568SZ,0.167,-0.787,-0.792,0.27,-0.097,0.748,-0.381,1.0,0.902,-0.469,0.816,-0.714,0.434,-0.869,-0.186,0.785,0.895,0.0,0.349,-0.759,0.945,-0.741,0.346,-0.53,-0.082,-0.681,-0.653,0.176,-0.147,0.233,0.76,0.083,-0.19,0.759,0.832,0.792,0.799,0.428,0.877,0.859,0.766,0.786,-0.744,0.626,0.709,-0.16,0.612,0.623,-0.872,-0.476,0.66,0.838,-0.846,0.759,-0.541,0.698,-0.16,0.627,0.882,0.694,0.843,0.953,0.806,0.891,0.8,0.615,0.79,0.272,0.202,0.783,0.613,0.008,0.858,0.315,-0.202,0.576,-0.608,0.835,0.224,0.645,0.812,0.758,-0.63,0.522,0.918,-0.868,-0.81,-0.735,-0.685,0.864,0.843,-0.032,-0.682,-0.737,-0.402,-0.2,-0.372,-0.789,0.325,-0.617,0.731,0.685,0.676,-0.714,-0.665,0.743,0.587,0.126,-0.766,-0.27,0.558,0.62,0.04,-0.843,-0.174,-0.572,0.563,-0.056,0.587,0.908,0.204,-0.601,0.958,0.895,-0.038,-0.21,0.923,0.049,0.903,-0.398,0.646,0.702,0.919,0.804,0.93,0.918,-0.622,0.82,-0.775,-0.806,0.383,0.019,0.695,0.815,-0.372,-0.381,0.801,0.752,-0.826,-0.861,-0.668,-0.362,-0.796,0.35,-0.799,-0.625,-0.274,-0.86,-0.348,0.213,-0.701,-0.614,0.331,-0.545,-0.571,-0.557,0.609,0.796,-0.803,-0.633,-0.382,0.164,-0.164,0.152,-0.475,-0.466,0.777,0.801,-0.517,-0.094,-0.721,-0.832,-0.811,-0.864,0.052,0.215,0.1,0.619,0.589,0.787,-0.335,-0.247,0.631,-0.795,0.92,-0.801,-0.758,-0.751,0.632,0.167,0.812,0.471,0.933,0.829,0.699,0.535,0.337,-0.026,0.803,-0.489,0.701,-0.518,0.815,0.768,0.03,-0.775,0.764
000596SZ,0.248,-0.772,-0.766,0.407,-0.13,0.872,-0.228,0.902,1.0,-0.32,0.873,-0.68,0.615,-0.867,-0.035,0.813,0.783,0.068,0.531,-0.798,0.937,-0.653,0.393,-0.768,0.132,-0.655,-0.824,-0.088,0.022,0.339,0.658,0.23,-0.353,0.772,0.795,0.902,0.79,0.178,0.858,0.784,0.631,0.704,-0.834,0.51,0.815,-0.451,0.783,0.448,-0.783,-0.589,0.552,0.902,-0.776,0.878,-0.529,0.494,-0.259,0.796,0.833,0.788,0.73,0.917,0.921,0.779,0.803,0.763,0.688,0.225,-0.108,0.823,0.697,0.1,0.917,0.102,-0.088,0.423,-0.616,0.719,0.074,0.684,0.7,0.907,-0.612,0.742,0.789,-0.858,-0.773,-0.658,-0.704,0.883,0.765,0.082,-0.611,-0.802,-0.232,-0.348,-0.371,-0.773,0.51,-0.585,0.665,0.778,0.781,-0.782,-0.655,0.798,0.408,0.029,-0.626,-0.109,0.737,0.76,0.171,-0.712,-0.008,-0.482,0.459,-0.104,0.469,0.876,0.304,-0.495,0.917,0.75,0.028,-0.507,0.928,-0.171,0.858,-0.662,0.765,0.584,0.947,0.865,0.831,0.903,-0.745,0.895,-0.817,-0.893,0.426,-0.118,0.702,0.863,-0.58,-0.282,0.86,0.749,-0.874,-0.872,-0.693,-0.543,-0.75,0.298,-0.757,-0.562,-0.078,-0.896,-0.279,0.176,-0.772,-0.5,0.497,-0.534,-0.456,-0.509,0.75,0.831,-0.84,-0.656,-0.491,-0.037,-0.365,0.288,-0.687,-0.363,0.828,0.913,-0.628,-0.101,-0.735,-0.868,-0.917,-0.854,0.03,0.413,0.13,0.537,0.356,0.9,-0.501,-0.043,0.732,-0.727,0.892,-0.719,-0.831,-0.883,0.798,0.258,0.842,0.568,0.923,0.626,0.602,0.437,0.161,0.031,0.699,-0.446,0.465,-0.328,0.843,0.799,-0.198,-0.863,0.801
000617SZ,0.423,0.762,0.643,0.351,0.646,-0.146,0.423,-0.469,-0.32,1.0,-0.303,0.798,-0.085,0.667,0.773,-0.253,-0.323,0.617,0.044,0.303,-0.374,0.808,0.534,-0.016,0.555,0.68,0.248,-0.486,0.089,0.561,-0.679,0.247,-0.435,-0.447,-0.162,-0.072,-0.136,-0.142,-0.217,-0.254,-0.7,-0.317,0.428,-0.778,-0.389,-0.47,-0.152,-0.15,0.507,0.515,-0.74,-0.257,0.629,-0.472,0.776,-0.245,-0.468,-0.074,-0.213,-0.567,-0.362,-0.461,-0.317,-0.441,-0.481,-0.011,-0.773,-0.737,-0.399,-0.384,0.064,0.427,-0.302,-0.71,0.801,-0.172,0.297,-0.685,-0.778,-0.671,-0.724,-0.229,0.704,0.152,-0.55,0.618,0.635,0.828,0.675,-0.251,-0.484,0.461,0.751,0.574,0.687,0.226,0.736,0.727,0.346,0.738,-0.621,0.113,-0.461,0.548,0.058,-0.314,-0.302,-0.327,0.528,0.302,0.19,0.054,0.438,0.607,0.233,0.871,-0.577,0.463,-0.262,-0.488,-0.011,0.736,-0.356,-0.459,0.742,-0.303,-0.333,-0.439,-0.308,-0.057,-0.233,-0.294,-0.411,-0.143,-0.471,-0.224,0.246,-0.189,0.643,0.349,-0.15,0.319,-0.514,-0.14,0.107,0.6,-0.076,0.099,0.474,0.535,0.641,0.038,0.748,-0.409,0.666,0.755,0.863,0.497,0.739,0.274,0.529,0.837,0.055,0.746,0.661,0.656,0.196,-0.415,0.469,0.647,0.367,0.079,-0.504,0.153,0.049,0.883,-0.067,-0.306,0.542,-0.043,0.657,0.489,0.294,0.39,-0.161,0.525,0.002,-0.01,-0.178,-0.216,-0.118,0.819,-0.117,0.763,-0.521,0.748,0.487,0.307,-0.034,-0.439,-0.52,0.312,-0.383,-0.684,-0.708,-0.797,-0.609,0.517,-0.555,0.296,-0.425,0.809,-0.535,-0.239,-0.107,0.34,-0.485
