,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.126,-0.168,0.703,0.38,-0.058,0.477,0.377,0.267,0.64,-0.449,0.585,0.164,0.448,-0.132,0.677,0.408,0.249,0.432,-0.257,0.396,0.1,0.218,0.179,0.73,0.198,-0.127,0.33,0.418,-0.273,-0.101,0.273,-0.042,0.487,0.011,0.035,0.098,0.036,0.536,0.427,0.339,0.723,-0.002,-0.057,-0.377,0.258,-0.266,0.061,0.159,0.391,-0.064,0.02,-0.194,-0.558,0.244,-0.463,-0.406,0.348,0.002,-0.071,0.142,0.46,0.033,0.613,0.087,-0.097,0.1,-0.718,-0.039,0.414,0.22,-0.395,0.328,-0.108,0.259,0.097,0.001,0.467,0.044,0.031,0.419,-0.001,0.375,-0.24,-0.543,0.364,0.757,-0.064,0.352,-0.474,-0.171,0.192,0.067,0.259,-0.187,0.579,0.322,0.72,0.558,0.389,0.16,0.036,-0.294,0.468,0.219,0.385,-0.222,0.182,-0.216,-0.372,-0.191,-0.197,0.45,0.024,-0.081,0.047,0.411,-0.117,0.189,0.695,0.189,-0.335,0.463,0.258,0.27,0.22,0.494,0.076,-0.159,0.202,0.587,-0.701,0.093,0.236,-0.062,0.708,0.313,-0.244,-0.04,0.197,0.231,-0.298,0.204,0.66,0.013,0.309,0.497,0.223,0.575,0.74,0.744,0.006,0.381,-0.197,0.336,0.603,0.563,0.229,0.791,-0.203,0.382,0.391,-0.189,0.587,0.568,0.452,0.702,-0.31,0.845,0.854,0.585,0.428,0.086,0.396,0.104,0.347,0.508,-0.107,0.257,-0.02,0.291,0.532,0.276,-0.049,-0.145,0.141,0.026,0.349,0.431,0.068,-0.182,0.05,0.137,0.291,-0.2,0.325,0.422,0.211,0.203,0.151,-0.366,0.49,0.34,0.171,-0.485,-0.23,-0.021,0.254,0.494,0.039,-0.147,0.12,-0.035,0.323,-0.006,0.377,-0.101
000002SZ,0.126,1.0,-0.841,-0.287,-0.8,-0.855,-0.743,0.704,0.604,-0.348,0.31,-0.086,0.632,-0.702,-0.6,0.308,0.933,-0.763,0.314,-0.57,0.824,0.653,-0.357,0.897,-0.003,-0.813,-0.869,-0.698,0.735,-0.883,-0.892,0.922,0.898,0.695,0.803,0.842,0.901,0.93,0.648,-0.644,0.358,0.365,0.408,0.911,0.084,0.415,0.425,0.941,-0.235,0.852,0.205,-0.84,-0.716,0.068,-0.315,0.24,0.009,0.676,-0.914,0.853,0.958,0.876,0.847,0.16,0.826,-0.507,0.944,-0.215,-0.348,-0.015,0.915,0.232,0.09,0.641,0.358,0.014,-0.964,0.293,-0.037,0.932,0.555,0.932,-0.757,-0.23,-0.717,-0.866,0.477,-0.933,-0.84,-0.062,-0.867,0.236,-0.76,0.695,-0.807,-0.699,0.958,-0.424,0.785,-0.358,0.848,-0.189,-0.306,0.727,-0.807,0.899,-0.658,0.742,-0.64,-0.816,0.831,-0.849,-0.75,-0.941,-0.848,-0.435,-0.655,0.744,-0.887,0.568,0.905,-0.391,0.663,0.932,-0.641,0.872,0.848,-0.903,-0.779,-0.812,-0.099,-0.376,0.491,-0.845,-0.904,0.544,-0.828,-0.626,-0.89,-0.892,0.851,-0.836,-0.89,0.689,-0.823,-0.097,-0.635,0.751,0.121,-0.219,-0.053,-0.693,-0.852,0.269,-0.849,0.689,-0.502,-0.914,0.461,0.747,-0.382,-0.797,-0.134,-0.559,-0.473,-0.112,0.389,-0.856,-0.163,-0.149,-0.564,0.766,0.895,0.707,-0.722,-0.769,0.841,0.891,-0.758,-0.541,-0.84,0.38,-0.851,-0.905,0.851,-0.881,0.768,0.916,0.883,0.94,-0.832,0.414,-0.922,-0.879,-0.815,-0.851,-0.783,0.803,-0.893,0.912,0.51,0.852,0.589,0.677,0.262,-0.329,0.951,0.84,-0.144,-0.868,-0.289,-0.772,0.907,-0.492,0.613,-0.738,0.473
000157SZ,-0.168,-0.841,1.0,0.068,0.688,0.933,0.532,-0.678,-0.641,0.126,0.035,0.133,-0.238,0.658,0.666,-0.529,-0.825,0.695,0.067,0.764,-0.796,-0.683,0.317,-0.642,-0.341,0.606,0.879,0.408,-0.676,0.876,0.906,-0.841,-0.611,-0.797,-0.438,-0.507,-0.713,-0.693,-0.756,0.271,-0.308,-0.556,-0.346,-0.661,0.23,-0.277,-0.039,-0.869,0.401,-0.75,0.075,0.783,0.848,0.248,0.091,0.071,0.337,-0.759,0.869,-0.61,-0.81,-0.789,-0.498,-0.086,-0.638,0.704,-0.683,0.368,0.603,-0.037,-0.628,0.073,-0.007,-0.43,-0.51,-0.067,0.789,-0.607,0.295,-0.714,-0.77,-0.668,0.608,0.377,0.816,0.703,-0.407,0.926,0.734,0.376,0.939,-0.165,0.799,-0.597,0.956,0.539,-0.89,0.424,-0.661,0.336,-0.553,0.416,0.493,-0.824,0.655,-0.761,0.908,-0.63,0.834,0.873,-0.659,0.858,0.486,0.881,0.876,0.517,0.533,-0.411,0.731,-0.606,-0.67,0.625,-0.724,-0.784,0.688,-0.748,-0.87,0.885,0.833,0.798,-0.24,0.572,-0.489,0.737,0.856,-0.709,0.535,0.757,0.954,0.732,-0.786,0.862,0.777,-0.628,0.867,0.271,0.582,-0.522,-0.195,0.267,0.093,0.811,0.713,-0.086,0.641,-0.802,0.506,0.708,-0.556,-0.467,0.597,0.634,0.463,0.35,0.339,0.292,-0.544,0.948,0.006,0.097,0.591,-0.624,-0.799,-0.724,0.862,0.765,-0.738,-0.646,0.768,0.683,0.732,-0.413,0.604,0.905,-0.659,0.794,-0.394,-0.838,-0.821,-0.711,0.93,-0.395,0.713,0.696,0.853,0.699,0.694,-0.504,0.782,-0.776,-0.221,-0.887,-0.707,-0.364,0.01,0.484,-0.726,-0.678,0.012,0.872,0.408,0.815,-0.681,0.6,-0.529,0.521,-0.013
000166SZ,0.703,-0.287,0.068,1.0,0.629,0.294,0.607,0.27,0.222,0.797,-0.479,0.614,-0.229,0.548,0.28,0.638,0.004,0.588,0.068,0.02,0.139,0.113,0.335,-0.256,0.76,0.414,0.051,0.618,0.123,0.155,0.095,-0.116,-0.353,0.288,-0.408,-0.383,-0.185,-0.307,0.415,0.747,-0.016,0.553,-0.082,-0.342,-0.251,-0.111,-0.374,-0.271,0.394,0.087,-0.235,0.44,0.183,-0.478,0.71,-0.443,-0.522,-0.023,0.289,-0.314,-0.18,0.114,-0.352,0.42,-0.103,-0.122,-0.279,-0.564,-0.107,0.518,-0.205,-0.311,0.429,-0.174,0.429,0.022,0.401,0.379,0.171,-0.307,0.295,-0.374,0.666,0.031,-0.263,0.601,0.35,0.258,0.557,-0.336,0.042,0.397,0.388,0.141,0.005,0.696,-0.102,0.74,0.197,0.381,-0.192,0.233,-0.032,0.263,0.503,-0.075,-0.112,-0.01,0.066,0.06,-0.505,0.268,0.718,0.393,0.267,-0.108,0.463,-0.43,0.582,0.464,-0.162,-0.071,0.285,-0.102,0.366,-0.046,0.099,0.438,-0.056,0.539,0.637,-0.573,0.201,0.398,0.162,0.476,0.673,0.215,0.183,0.51,0.062,0.104,0.499,0.35,0.164,0.091,0.646,-0.291,0.217,0.645,0.635,0.058,0.635,-0.278,0.602,0.394,0.731,0.58,0.633,-0.518,0.467,0.575,-0.15,0.894,0.739,0.249,0.684,-0.01,0.643,0.69,0.685,0.207,-0.269,0.272,0.155,0.459,0.174,-0.42,0.494,0.265,0.632,0.164,0.634,0.318,-0.318,0.445,-0.354,-0.099,0.131,-0.282,0.154,0.184,0.558,0.531,0.034,0.561,0.471,-0.337,0.476,-0.162,-0.441,0.141,0.25,-0.279,-0.438,0.13,-0.354,0.014,0.333,0.342,-0.233,0.274,-0.353,0.304,-0.305,0.519,-0.521
000333SZ,0.38,-0.8,0.688,0.629,1.0,0.786,0.886,-0.347,-0.331,0.617,-0.549,0.565,-0.373,0.879,0.527,0.071,-0.625,0.902,0.015,0.485,-0.459,-0.536,0.327,-0.654,0.338,0.802,0.687,0.795,-0.331,0.613,0.736,-0.681,-0.777,-0.384,-0.619,-0.702,-0.758,-0.781,-0.268,0.745,-0.137,0.074,-0.322,-0.785,-0.222,-0.297,-0.447,-0.835,0.413,-0.504,-0.278,0.785,0.626,-0.314,0.42,-0.405,-0.174,-0.443,0.814,-0.764,-0.76,-0.523,-0.646,0.344,-0.608,0.337,-0.714,-0.219,0.345,0.219,-0.662,-0.326,0.187,-0.621,-0.196,-0.09,0.847,-0.104,0.217,-0.804,-0.375,-0.786,0.849,0.088,0.323,0.929,0.046,0.806,0.952,-0.066,0.705,-0.003,0.81,-0.501,0.581,0.9,-0.684,0.828,-0.338,0.55,-0.565,0.29,0.158,-0.442,0.86,-0.578,0.495,-0.582,0.52,0.548,-0.855,0.687,0.907,0.885,0.718,0.422,0.764,-0.681,0.938,-0.058,-0.635,0.251,-0.279,-0.67,0.776,-0.646,-0.468,0.869,0.575,0.872,0.382,-0.094,-0.315,0.853,0.752,-0.134,0.866,0.523,0.775,0.855,-0.616,0.587,0.933,-0.2,0.783,0.208,0.889,-0.553,0.137,0.554,0.537,0.643,0.932,-0.422,0.909,-0.311,0.813,0.899,-0.004,-0.798,0.679,0.888,0.144,0.829,0.798,0.376,0.04,0.568,0.565,0.633,0.875,-0.395,-0.763,-0.385,0.732,0.921,-0.43,-0.832,0.887,0.588,0.901,-0.181,0.898,0.832,-0.79,0.904,-0.61,-0.611,-0.552,-0.739,0.701,-0.331,0.887,0.896,0.597,0.919,0.863,-0.569,0.895,-0.738,-0.612,-0.523,-0.256,-0.439,-0.475,0.223,-0.805,-0.508,0.269,0.847,0.185,0.833,-0.783,0.721,-0.611,0.802,-0.397
000338SZ,-0.058,-0.855,0.933,0.294,0.786,1.0,0.594,-0.522,-0.526,0.286,-0.054,0.333,-0.241,0.74,0.772,-0.377,-0.799,0.829,0.046,0.818,-0.685,-0.535,0.367,-0.653,-0.198,0.584,0.806,0.521,-0.613,0.883,0.845,-0.836,-0.615,-0.691,-0.476,-0.55,-0.672,-0.678,-0.586,0.379,-0.33,-0.443,-0.374,-0.647,0.243,-0.333,-0.052,-0.886,0.591,-0.659,-0.001,0.899,0.913,0.191,0.336,0.039,0.249,-0.766,0.856,-0.588,-0.769,-0.718,-0.502,0.043,-0.559,0.609,-0.673,0.195,0.541,0.112,-0.63,0.073,0.157,-0.379,-0.274,-0.062,0.835,-0.51,0.428,-0.732,-0.655,-0.686,0.719,0.474,0.73,0.756,-0.304,0.954,0.796,0.356,0.864,0.074,0.904,-0.52,0.846,0.606,-0.872,0.551,-0.575,0.304,-0.512,0.524,0.58,-0.737,0.719,-0.736,0.823,-0.558,0.871,0.878,-0.733,0.905,0.588,0.94,0.916,0.354,0.52,-0.454,0.809,-0.46,-0.623,0.642,-0.588,-0.745,0.678,-0.705,-0.817,0.923,0.682,0.896,-0.118,0.399,-0.327,0.713,0.77,-0.608,0.634,0.84,0.919,0.787,-0.676,0.83,0.819,-0.516,0.845,0.194,0.681,-0.586,-0.272,0.367,0.229,0.769,0.783,-0.181,0.723,-0.658,0.674,0.774,-0.356,-0.571,0.696,0.706,0.48,0.547,0.469,0.268,-0.346,0.869,0.085,0.21,0.716,-0.491,-0.836,-0.573,0.81,0.807,-0.649,-0.681,0.852,0.738,0.836,-0.435,0.697,0.957,-0.639,0.868,-0.428,-0.856,-0.731,-0.696,0.922,-0.233,0.81,0.746,0.78,0.763,0.688,-0.565,0.85,-0.732,-0.237,-0.829,-0.583,-0.452,-0.015,0.597,-0.742,-0.567,0.028,0.912,0.267,0.785,-0.667,0.556,-0.599,0.531,-0.142
000538SZ,0.477,-0.743,0.532,0.607,0.886,0.594,1.0,-0.432,-0.394,0.675,-0.663,0.341,-0.506,0.896,0.23,0.207,-0.536,0.744,-0.056,0.199,-0.469,-0.577,0.48,-0.668,0.493,0.903,0.681,0.829,-0.333,0.506,0.704,-0.616,-0.851,-0.205,-0.725,-0.728,-0.749,-0.815,-0.237,0.845,0.026,0.215,-0.35,-0.863,-0.487,-0.21,-0.654,-0.725,0.121,-0.479,-0.232,0.599,0.349,-0.585,0.295,-0.666,-0.398,-0.249,0.766,-0.861,-0.752,-0.458,-0.737,0.293,-0.735,0.295,-0.765,-0.374,0.221,0.108,-0.686,-0.607,-0.019,-0.766,-0.211,0.011,0.802,0.1,-0.122,-0.821,-0.178,-0.817,0.774,-0.134,0.205,0.929,0.011,0.692,0.943,-0.388,0.604,-0.187,0.622,-0.575,0.496,0.934,-0.552,0.77,-0.313,0.529,-0.655,-0.045,-0.082,-0.345,0.857,-0.503,0.364,-0.588,0.268,0.338,-0.843,0.472,0.955,0.754,0.569,0.541,0.878,-0.749,0.85,-0.026,-0.677,-0.063,-0.286,-0.639,0.774,-0.638,-0.345,0.734,0.583,0.705,0.591,-0.163,-0.44,0.909,0.754,0.059,0.908,0.221,0.677,0.84,-0.613,0.402,0.877,-0.179,0.706,0.347,0.856,-0.496,0.418,0.575,0.513,0.62,0.92,-0.485,0.943,-0.245,0.626,0.893,0.039,-0.784,0.473,0.934,-0.068,0.755,0.786,0.458,0.026,0.452,0.731,0.701,0.79,-0.488,-0.739,-0.348,0.68,0.865,-0.425,-0.859,0.757,0.27,0.805,0.131,0.863,0.678,-0.899,0.83,-0.712,-0.509,-0.48,-0.806,0.489,-0.473,0.836,0.937,0.545,0.922,0.923,-0.525,0.867,-0.734,-0.771,-0.367,-0.293,-0.487,-0.697,-0.082,-0.84,-0.616,0.505,0.699,0.255,0.72,-0.799,0.624,-0.498,0.934,-0.476
000568SZ,0.377,0.704,-0.678,0.27,-0.347,-0.522,-0.432,1.0,0.917,0.17,0.063,0.419,0.515,-0.423,-0.18,0.578,0.766,-0.354,0.269,-0.318,0.947,0.665,-0.239,0.722,0.378,-0.588,-0.745,-0.21,0.805,-0.661,-0.734,0.79,0.645,0.718,0.544,0.581,0.731,0.68,0.912,-0.206,0.31,0.565,0.469,0.677,0.001,0.374,0.179,0.703,0.133,0.839,-0.029,-0.38,-0.428,-0.042,0.189,0.2,-0.141,0.569,-0.67,0.66,0.775,0.856,0.539,0.477,0.824,-0.507,0.736,-0.417,-0.295,0.45,0.705,0.331,0.47,0.564,0.63,0.156,-0.57,0.541,0.322,0.678,0.66,0.688,-0.304,-0.126,-0.699,-0.48,0.571,-0.676,-0.492,-0.066,-0.735,0.56,-0.368,0.768,-0.709,-0.301,0.726,0.021,0.826,-0.295,0.753,0.078,-0.225,0.795,-0.396,0.747,-0.673,0.684,-0.459,-0.562,0.538,-0.536,-0.324,-0.559,-0.621,-0.586,-0.37,0.442,-0.41,0.806,0.744,-0.256,0.93,0.825,-0.4,0.819,0.791,-0.539,-0.827,-0.344,0.218,-0.635,0.833,-0.58,-0.778,0.645,-0.399,-0.244,-0.666,-0.558,0.795,-0.542,-0.51,0.81,-0.686,-0.103,-0.205,0.521,-0.027,-0.073,0.313,-0.646,-0.453,-0.031,-0.497,0.817,-0.007,-0.508,0.722,0.45,-0.005,-0.481,-0.114,0.048,0.027,-0.101,0.796,-0.741,0.042,0.158,-0.114,0.826,0.691,0.753,-0.608,-0.429,0.892,0.594,-0.326,-0.13,-0.342,0.186,-0.417,-0.58,0.66,-0.501,0.531,0.71,0.854,0.743,-0.592,0.632,-0.481,-0.564,-0.783,-0.509,-0.544,0.524,-0.559,0.718,0.26,0.776,0.867,0.522,0.094,-0.083,0.696,0.888,0.048,-0.584,-0.29,-0.488,0.667,-0.241,0.499,-0.429,0.146
000596SZ,0.267,0.604,-0.641,0.222,-0.331,-0.526,-0.394,0.917,1.0,0.18,0.022,0.272,0.364,-0.47,-0.232,0.576,0.668,-0.353,0.14,-0.398,0.875,0.522,-0.244,0.609,0.415,-0.445,-0.645,-0.102,0.753,-0.591,-0.665,0.715,0.526,0.686,0.395,0.476,0.619,0.544,0.876,-0.094,0.334,0.573,0.507,0.551,-0.088,0.388,0.053,0.682,-0.013,0.748,-0.033,-0.406,-0.478,-0.058,0.118,0.171,-0.231,0.605,-0.604,0.549,0.651,0.77,0.369,0.368,0.705,-0.485,0.627,-0.29,-0.271,0.418,0.57,0.279,0.36,0.455,0.502,0.234,-0.463,0.607,0.22,0.589,0.666,0.584,-0.297,-0.26,-0.631,-0.421,0.403,-0.651,-0.467,-0.153,-0.666,0.394,-0.419,0.702,-0.638,-0.255,0.624,-0.048,0.723,-0.282,0.592,-0.082,-0.348,0.773,-0.291,0.636,-0.699,0.585,-0.532,-0.521,0.497,-0.511,-0.258,-0.512,-0.656,-0.465,-0.278,0.35,-0.321,0.746,0.612,-0.376,0.902,0.74,-0.352,0.747,0.737,-0.519,-0.731,-0.343,0.311,-0.563,0.837,-0.474,-0.658,0.613,-0.307,-0.283,-0.614,-0.521,0.689,-0.433,-0.446,0.724,-0.678,-0.037,-0.191,0.443,0.044,-0.226,0.261,-0.645,-0.42,-0.104,-0.451,0.694,-0.12,-0.428,0.578,0.42,-0.087,-0.45,-0.234,0.022,0.082,-0.17,0.699,-0.672,0.026,0.098,-0.158,0.618,0.627,0.633,-0.612,-0.42,0.783,0.51,-0.315,-0.18,-0.325,0.202,-0.343,-0.579,0.559,-0.442,0.439,0.655,0.76,0.605,-0.599,0.545,-0.412,-0.493,-0.765,-0.459,-0.504,0.413,-0.535,0.58,0.183,0.724,0.879,0.492,0.047,-0.154,0.59,0.733,0.149,-0.6,-0.122,-0.415,0.559,-0.189,0.565,-0.317,0.14
000617SZ,0.64,-0.348,0.126,0.797,0.617,0.286,0.675,0.17,0.18,1.0,-0.604,0.548,-0.222,0.566,0.134,0.63,-0.111,0.462,0.081,0.003,0.126,-0.219,0.402,-0.224,0.722,0.55,0.252,0.755,0.157,0.134,0.279,-0.078,-0.498,0.266,-0.423,-0.322,-0.316,-0.457,0.3,0.75,0.304,0.495,-0.019,-0.495,-0.53,0.111,-0.633,-0.277,0.209,-0.039,-0.265,0.424,0.114,-0.63,0.367,-0.451,-0.513,0.149,0.407,-0.49,-0.279,0.068,-0.497,0.499,-0.228,0.075,-0.369,-0.459,0.048,0.334,-0.27,-0.344,0.268,-0.443,0.14,0.279,0.502,0.542,0.111,-0.418,0.253,-0.409,0.615,-0.241,-0.138,0.624,0.231,0.284,0.616,-0.422,0.187,0.242,0.455,-0.128,0.093,0.725,-0.164,0.781,0.201,0.235,-0.276,-0.065,-0.245,0.121,0.674,-0.069,-0.059,-0.199,-0.034,0.058,-0.463,0.195,0.745,0.448,0.181,0.16,0.686,-0.475,0.612,0.387,-0.32,-0.18,0.284,-0.132,0.482,-0.131,0.077,0.414,0.127,0.491,0.745,-0.468,0.168,0.581,0.312,0.424,0.661,0.159,0.291,0.513,-0.179,0.144,0.577,0.284,0.269,0.262,0.773,-0.147,0.304,0.406,0.724,0.188,0.64,-0.546,0.64,0.239,0.616,0.608,0.437,-0.448,0.504,0.629,-0.169,0.833,0.785,0.349,0.509,0.034,0.696,0.742,0.725,-0.027,-0.275,0.143,0.251,0.599,0.124,-0.501,0.602,0.234,0.652,0.199,0.611,0.348,-0.507,0.525,-0.449,-0.103,0.044,-0.376,0.149,0.036,0.59,0.594,0.103,0.597,0.551,-0.219,0.517,-0.339,-0.662,0.071,0.241,-0.253,-0.629,-0.172,-0.424,-0.138,0.559,0.329,0.115,0.445,-0.378,0.488,-0.072,0.649,-0.465
