,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.493,0.835,0.795,-0.187,-0.357,-0.533,-0.181,0.361,-0.46,0.79,0.113,0.305,0.789,0.097,0.345,0.805,-0.565,0.792,0.52,0.472,-0.125,-0.063,0.735,-0.548,-0.65,-0.003,-0.477,-0.062,-0.387,-0.32,0.02,0.583,-0.044,0.629,0.566,0.094,-0.391,0.629,-0.358,0.7,0.254,0.396,-0.133,0.658,-0.355,0.552,-0.427,-0.274,-0.146,0.699,0.01,0.008,0.621,-0.023,-0.586,-0.64,-0.508,-0.536,0.605,-0.573,-0.194,-0.249,-0.248,0.501,-0.831,0.396,0.781,-0.192,0.274,-0.643,-0.602,-0.519,0.411,-0.648,-0.884,0.373,-0.072,0.442,0.781,-0.355,0.626,0.88,0.023,-0.505,0.783,0.568,0.556,-0.25,-0.606,-0.03,0.704,0.156,0.164,0.221,0.938,-0.108,-0.033,0.787,-0.628,0.533,0.472,0.702,0.125,0.397,-0.102,-0.461,0.592,0.365,0.267,0.468,0.048,-0.615,-0.384,0.805,-0.096,-0.181,0.042,-0.351,-0.26,0.634,0.613,-0.269,-0.316,-0.329,-0.178,0.465,-0.413,-0.166,0.432,0.636,-0.267,0.498,0.151,-0.516,-0.06,0.927,-0.642,-0.177,0.904,0.611,0.253,-0.147,0.446,-0.188,0.339,-0.144,-0.41,0.237,0.47,-0.12,0.443,0.861,0.789,0.073,0.195,0.579,0.589,0.565,-0.169,-0.332,0.074,0.107,0.76,-0.683,0.619,-0.001,0.739,0.649,-0.342,-0.396,-0.088,-0.164,0.218,-0.194,0.708,0.507,0.415,-0.425,-0.649,-0.237,0.769,-0.255,0.421,0.269,0.761,0.184,-0.191,-0.106,0.242,0.861,0.66,0.029,0.168,-0.754,0.486,-0.247,0.576,-0.07,0.722,0.529,0.771,0.124,-0.036,0.74,0.619,0.536,-0.11,0.687,0.723,-0.633,0.223,0.723,0.132,0.041,0.251,0.666
000002SZ,0.493,1.0,0.415,0.526,0.454,0.352,0.27,0.323,0.328,0.302,0.093,0.444,0.311,0.018,0.453,-0.44,0.297,0.266,0.155,0.553,0.578,0.127,0.416,-0.069,0.159,-0.058,0.088,-0.199,0.132,0.265,-0.259,-0.221,0.001,-0.437,0.011,0.205,0.148,0.44,0.368,0.247,-0.061,0.624,-0.297,0.259,-0.135,0.059,-0.142,0.35,0.169,0.436,-0.105,0.073,-0.153,-0.212,-0.321,-0.048,-0.035,0.152,0.072,-0.225,0.312,0.399,0.314,0.44,-0.319,-0.05,0.294,0.096,-0.37,0.626,0.147,0.096,0.247,-0.157,0.1,-0.21,0.622,-0.567,-0.298,-0.017,0.338,-0.14,0.653,0.237,0.305,0.156,0.286,0.753,0.405,0.123,0.449,0.339,0.501,0.288,0.639,0.484,0.443,0.515,0.675,0.046,0.155,0.58,-0.119,0.335,-0.388,-0.15,-0.104,-0.226,0.657,0.593,0.551,0.544,0.074,0.094,0.501,0.587,0.026,0.36,0.319,0.35,0.209,0.138,0.302,0.484,0.511,0.323,0.658,-0.009,0.192,0.431,-0.141,0.49,0.166,0.144,0.159,0.59,0.383,-0.096,0.605,0.291,0.175,-0.209,0.397,0.625,0.439,0.62,0.355,0.367,0.729,0.763,0.489,0.309,0.315,0.17,0.578,0.681,0.715,0.087,0.746,0.108,0.501,0.56,0.66,0.656,0.0,0.538,0.65,-0.061,0.582,0.513,0.362,0.638,-0.595,-0.445,0.286,0.418,0.693,-0.029,0.456,0.17,0.495,0.071,0.54,0.45,0.357,0.019,-0.07,0.18,0.606,0.566,0.3,0.561,0.588,0.696,-0.03,0.437,0.266,0.15,0.477,-0.094,-0.053,0.095,0.323,0.251,-0.04,-0.234,0.084,0.528,0.274,-0.101,-0.005,0.648,-0.099,0.103,-0.143,0.599,-0.073
000157SZ,0.835,0.415,1.0,0.743,-0.206,-0.317,-0.581,-0.157,0.386,-0.61,0.783,0.129,0.412,0.695,0.146,0.322,0.83,-0.548,0.785,0.449,0.457,-0.356,-0.119,0.609,-0.489,-0.658,-0.117,-0.559,0.021,-0.295,-0.145,0.185,0.588,-0.149,0.684,0.69,0.216,-0.379,0.614,-0.422,0.668,0.308,0.28,-0.043,0.67,-0.498,0.609,-0.418,0.007,-0.107,0.624,0.033,-0.066,0.578,-0.17,-0.619,-0.707,-0.598,-0.637,0.618,-0.523,-0.032,-0.118,-0.132,0.558,-0.725,0.44,0.758,-0.145,0.206,-0.538,-0.475,-0.446,0.545,-0.65,-0.755,0.411,-0.131,0.517,0.745,-0.395,0.567,0.68,0.12,-0.448,0.568,0.31,0.466,-0.153,-0.492,0.042,0.623,0.053,0.122,0.369,0.822,-0.338,0.024,0.71,-0.715,0.643,0.494,0.689,-0.004,0.389,-0.045,-0.402,0.565,0.276,0.104,0.386,0.152,-0.672,-0.139,0.711,-0.126,-0.033,-0.176,-0.225,-0.308,0.661,0.538,-0.235,-0.264,-0.342,-0.105,0.305,-0.531,-0.223,0.359,0.604,-0.284,0.521,0.253,-0.426,-0.091,0.86,-0.486,-0.11,0.781,0.687,0.129,-0.218,0.52,-0.208,0.458,-0.084,-0.299,0.279,0.459,-0.111,0.516,0.704,0.75,-0.101,0.306,0.56,0.41,0.624,-0.263,-0.303,-0.099,0.016,0.727,-0.625,0.584,0.005,0.593,0.555,-0.274,-0.268,-0.041,-0.336,0.167,-0.15,0.752,0.553,0.151,-0.382,-0.612,-0.289,0.56,-0.324,0.219,0.387,0.602,0.307,-0.014,-0.198,0.285,0.802,0.646,0.053,-0.018,-0.737,0.223,-0.425,0.668,-0.024,0.663,0.569,0.653,0.183,-0.07,0.684,0.559,0.663,-0.113,0.524,0.592,-0.642,0.103,0.699,-0.201,-0.1,0.288,0.593
000166SZ,0.795,0.526,0.743,1.0,0.056,-0.358,-0.39,0.033,0.536,-0.404,0.798,0.234,0.683,0.635,0.552,0.195,0.687,-0.364,0.665,0.53,0.684,-0.214,0.022,0.537,-0.259,-0.593,-0.407,-0.537,0.307,0.074,-0.117,0.193,0.684,-0.335,0.728,0.762,0.456,-0.2,0.816,-0.3,0.568,0.582,0.22,0.213,0.667,-0.321,0.663,-0.14,0.144,0.168,0.592,0.387,0.291,0.488,-0.111,-0.354,-0.586,-0.23,-0.526,0.486,-0.338,0.223,0.074,0.166,0.495,-0.539,0.755,0.777,-0.289,0.536,-0.352,-0.255,-0.199,0.55,-0.569,-0.576,0.479,-0.203,0.446,0.69,0.001,0.519,0.793,0.229,-0.241,0.475,0.398,0.462,-0.209,-0.415,0.29,0.697,0.08,0.128,0.367,0.882,-0.277,0.18,0.874,-0.627,0.586,0.787,0.577,0.021,0.353,0.234,-0.52,0.508,0.472,0.376,0.679,0.433,-0.563,0.077,0.742,0.092,0.003,0.174,0.008,-0.195,0.788,0.284,0.089,0.008,-0.183,0.186,0.502,-0.313,-0.12,0.219,0.482,-0.028,0.611,0.026,-0.256,0.256,0.827,-0.298,-0.075,0.731,0.808,-0.103,0.063,0.795,-0.161,0.639,-0.064,-0.053,0.408,0.577,-0.25,0.335,0.713,0.851,0.003,0.539,0.847,0.263,0.792,-0.068,-0.268,-0.001,0.182,0.907,-0.533,0.443,0.29,0.552,0.447,-0.184,-0.241,0.155,-0.341,0.07,-0.147,0.619,0.791,0.33,-0.303,-0.496,-0.042,0.427,-0.18,0.253,0.588,0.438,0.466,0.202,-0.041,0.602,0.78,0.882,0.225,0.137,-0.652,0.48,-0.242,0.786,0.287,0.597,0.706,0.661,0.388,0.077,0.651,0.479,0.781,0.149,0.511,0.478,-0.599,0.105,0.601,-0.107,0.176,0.539,0.629
000333SZ,-0.187,0.454,-0.206,0.056,1.0,0.466,0.8,0.607,0.042,0.663,-0.443,0.834,0.07,-0.52,0.406,-0.726,-0.276,0.798,-0.319,0.196,0.448,0.399,0.874,-0.389,0.85,0.682,0.065,0.536,0.634,0.779,-0.271,0.187,-0.343,-0.651,-0.319,-0.162,0.305,0.856,0.143,0.764,-0.651,0.625,-0.207,0.606,-0.483,0.66,-0.357,0.808,0.592,0.647,-0.56,0.431,0.246,-0.66,0.153,0.699,0.229,0.738,0.477,-0.685,0.573,0.517,0.406,0.586,-0.592,0.558,0.142,-0.255,-0.105,0.375,0.546,0.39,0.614,-0.537,0.655,0.486,0.38,-0.441,-0.747,-0.432,0.855,-0.426,0.106,-0.199,0.663,-0.361,0.031,0.14,0.174,0.504,0.403,-0.036,0.567,0.599,0.648,-0.2,0.353,0.335,0.027,0.545,-0.45,0.442,-0.599,0.509,-0.391,0.485,-0.166,-0.482,0.376,0.5,0.55,0.657,0.704,0.491,-0.131,0.636,-0.062,0.461,0.594,0.472,-0.284,-0.378,0.729,0.716,0.756,0.693,0.628,0.643,0.504,0.378,-0.639,0.65,0.244,-0.282,0.54,0.797,-0.32,0.38,0.612,-0.388,-0.033,-0.07,0.601,0.321,0.405,0.448,0.079,0.63,0.479,0.549,0.224,-0.455,-0.258,-0.231,0.528,0.677,0.398,-0.11,0.336,0.614,0.58,0.76,0.636,0.2,0.69,-0.345,0.861,-0.603,-0.252,0.634,0.344,0.714,-0.275,-0.535,0.024,-0.357,0.16,0.058,0.603,0.688,0.83,-0.405,0.779,0.314,0.45,-0.495,-0.406,0.071,0.692,0.636,-0.379,-0.022,0.722,0.761,0.556,0.283,0.695,-0.117,0.82,-0.445,-0.43,-0.169,0.181,0.597,-0.501,-0.626,-0.195,0.941,-0.125,-0.608,0.135,0.318,-0.617,0.169,0.39,0.476,-0.429
000338SZ,-0.357,0.352,-0.317,-0.358,0.466,1.0,0.671,0.425,-0.174,0.698,-0.685,0.322,-0.281,-0.586,0.023,-0.654,-0.306,0.717,-0.534,0.187,-0.018,0.378,0.436,-0.692,0.522,0.616,0.432,0.39,-0.074,0.385,-0.082,-0.262,-0.667,-0.087,-0.681,-0.508,-0.027,0.747,-0.392,0.619,-0.702,0.126,-0.561,0.391,-0.769,0.466,-0.774,0.618,0.293,0.384,-0.752,-0.088,-0.22,-0.744,-0.128,0.495,0.507,0.521,0.691,-0.728,0.678,0.332,0.237,0.479,-0.71,0.538,-0.325,-0.663,-0.019,0.097,0.668,0.433,0.537,-0.671,0.721,0.456,0.116,-0.285,-0.698,-0.731,0.363,-0.744,-0.168,0.095,0.676,-0.44,-0.224,0.217,0.778,0.709,0.331,-0.328,0.602,0.247,0.372,-0.411,0.626,0.37,-0.112,0.723,-0.416,-0.071,-0.725,0.295,-0.733,-0.2,0.58,-0.777,0.331,0.32,-0.047,0.265,0.709,0.211,-0.109,0.472,0.023,0.056,0.453,0.474,-0.592,-0.147,0.367,0.535,0.748,0.33,0.062,0.468,0.495,0.251,-0.689,0.639,-0.436,0.219,0.659,0.379,-0.528,0.402,0.688,-0.549,-0.624,-0.212,0.439,-0.013,0.761,0.096,0.465,0.558,0.39,0.163,0.703,0.019,-0.483,-0.619,0.531,0.253,-0.112,-0.253,0.031,0.244,0.817,0.519,0.528,-0.202,0.657,0.074,0.473,-0.669,0.067,0.785,0.741,0.639,-0.284,-0.524,0.62,-0.277,0.041,-0.317,0.788,0.798,0.649,-0.478,0.775,0.357,-0.015,-0.539,-0.452,0.179,0.729,0.086,-0.5,-0.215,0.499,0.495,0.716,-0.057,0.513,-0.54,0.319,-0.736,-0.724,-0.545,-0.148,0.298,-0.727,-0.74,-0.595,0.467,-0.319,-0.605,0.619,0.407,-0.753,0.123,-0.168,0.126,-0.735
000538SZ,-0.533,0.27,-0.581,-0.39,0.8,0.671,1.0,0.565,-0.177,0.855,-0.811,0.504,-0.199,-0.792,0.201,-0.806,-0.629,0.927,-0.674,-0.056,0.109,0.545,0.758,-0.704,0.85,0.853,0.204,0.615,0.359,0.692,-0.154,-0.155,-0.702,-0.416,-0.676,-0.534,0.024,0.894,-0.263,0.843,-0.887,0.292,-0.452,0.372,-0.843,0.701,-0.747,0.845,0.395,0.565,-0.835,0.193,0.046,-0.884,0.099,0.76,0.593,0.831,0.787,-0.909,0.763,0.432,0.471,0.554,-0.884,0.771,-0.212,-0.685,-0.093,0.215,0.733,0.546,0.736,-0.795,0.888,0.701,0.128,-0.355,-0.904,-0.793,0.794,-0.694,-0.253,-0.142,0.794,-0.594,-0.188,-0.003,0.38,0.719,0.345,-0.418,0.45,0.322,0.344,-0.544,0.579,0.353,-0.316,0.856,-0.696,0.047,-0.882,0.337,-0.64,0.181,0.201,-0.727,0.197,0.423,0.2,0.403,0.93,0.342,-0.441,0.622,-0.001,0.395,0.593,0.647,-0.64,-0.518,0.659,0.719,0.859,0.565,0.315,0.716,0.574,0.132,-0.871,0.722,-0.208,-0.245,0.682,0.679,-0.675,0.538,0.658,-0.72,-0.534,-0.18,0.558,-0.026,0.517,0.122,0.26,0.686,0.315,0.165,0.483,-0.514,-0.596,-0.65,0.515,0.346,0.004,-0.35,-0.049,0.502,0.772,0.641,0.531,-0.218,0.854,-0.376,0.677,-0.826,-0.324,0.745,0.581,0.595,-0.138,-0.632,0.236,-0.579,-0.108,-0.14,0.8,0.878,0.793,-0.626,0.832,0.165,0.036,-0.695,-0.538,0.06,0.734,0.301,-0.716,-0.366,0.506,0.614,0.837,0.015,0.712,-0.54,0.568,-0.784,-0.756,-0.516,0.042,0.454,-0.825,-0.85,-0.626,0.749,-0.356,-0.815,0.561,0.354,-0.889,0.249,0.154,0.206,-0.73
000568SZ,-0.181,0.323,-0.157,0.033,0.607,0.425,0.565,1.0,0.499,0.421,-0.295,0.454,0.289,-0.486,0.401,-0.466,-0.013,0.672,-0.243,0.391,0.626,0.426,0.631,-0.397,0.587,0.416,-0.098,0.254,0.382,0.607,0.202,-0.03,-0.172,-0.441,-0.107,0.076,0.517,0.696,0.258,0.717,-0.46,0.475,-0.306,0.662,-0.429,0.655,-0.333,0.718,0.631,0.728,-0.42,0.543,0.108,-0.575,0.118,0.682,0.335,0.642,0.507,-0.539,0.503,0.626,0.383,0.462,-0.42,0.492,0.312,-0.259,-0.033,0.574,0.628,0.446,0.714,-0.193,0.627,0.444,0.377,-0.042,-0.451,-0.372,0.568,-0.309,-0.084,-0.018,0.741,-0.43,-0.229,0.224,0.244,0.66,0.664,-0.234,0.318,0.148,0.589,-0.084,0.235,0.189,-0.035,0.491,-0.156,0.367,-0.547,0.02,-0.449,0.446,0.17,-0.384,0.382,0.538,0.345,0.605,0.51,0.372,-0.012,0.416,0.471,0.381,0.578,0.787,-0.178,-0.257,0.868,0.67,0.631,0.618,0.581,0.581,0.605,0.303,-0.439,0.736,0.25,0.249,0.701,0.738,-0.231,0.451,0.497,-0.322,-0.079,-0.279,0.601,0.384,0.551,0.506,0.305,0.565,0.384,0.174,0.102,-0.074,-0.344,-0.145,0.233,0.461,0.226,-0.348,0.258,0.472,0.388,0.41,0.61,0.121,0.437,-0.105,0.572,-0.489,-0.052,0.474,0.513,0.664,-0.272,-0.57,0.312,-0.314,0.179,0.176,0.509,0.541,0.478,-0.448,0.665,0.256,0.479,-0.485,0.018,0.209,0.59,0.56,-0.25,0.03,0.316,0.489,0.513,0.092,0.411,0.065,0.425,-0.439,-0.367,-0.238,0.453,0.74,-0.467,-0.492,-0.094,0.663,0.164,-0.552,0.096,0.252,-0.443,0.192,0.183,0.405,-0.311
000596SZ,0.361,0.328,0.386,0.536,0.042,-0.174,-0.177,0.499,1.0,-0.258,0.458,0.057,0.724,0.247,0.495,0.004,0.496,-0.112,0.265,0.456,0.717,-0.092,0.051,0.102,-0.099,-0.396,-0.349,-0.436,0.195,0.179,0.344,-0.081,0.487,-0.348,0.527,0.697,0.561,-0.022,0.697,-0.089,0.285,0.533,-0.097,0.301,0.272,-0.076,0.298,0.143,0.271,0.424,0.227,0.375,-0.102,0.152,-0.209,-0.043,-0.201,0.021,-0.262,0.152,0.034,0.493,0.324,0.279,0.233,-0.115,0.616,0.384,-0.274,0.611,0.089,0.162,0.219,0.498,-0.218,-0.182,0.505,0.005,0.245,0.293,0.114,0.165,0.301,0.408,0.145,0.013,-0.09,0.362,0.012,0.038,0.483,0.305,-0.129,-0.174,0.379,0.514,-0.259,0.207,0.442,-0.272,0.53,0.551,0.197,-0.246,0.018,0.236,-0.156,0.206,0.337,0.42,0.402,0.447,-0.32,0.162,0.498,0.095,0.521,0.098,0.216,0.314,0.552,0.183,0.42,0.313,-0.038,0.39,0.476,-0.19,-0.019,0.069,0.202,0.252,0.416,0.212,0.058,0.383,0.476,-0.051,0.114,0.353,0.488,-0.349,0.242,0.687,0.008,0.636,0.088,0.189,0.431,0.244,-0.235,0.341,0.233,0.5,-0.02,0.453,0.466,-0.192,0.588,-0.089,-0.136,-0.119,0.287,0.554,-0.36,0.283,0.238,0.183,0.284,-0.043,0.105,0.283,-0.401,-0.195,0.163,0.323,0.57,0.179,-0.028,-0.163,-0.046,-0.005,-0.01,0.069,0.453,0.052,0.572,0.303,0.094,0.518,0.465,0.542,0.046,0.026,-0.287,0.113,-0.236,0.612,0.207,0.196,0.365,0.243,0.708,0.239,0.246,0.129,0.533,0.167,0.465,0.072,-0.261,0.071,0.274,-0.109,-0.038,0.537,0.288
000617SZ,-0.46,0.302,-0.61,-0.404,0.663,0.698,0.855,0.421,-0.258,1.0,-0.792,0.32,-0.376,-0.671,0.023,-0.703,-0.59,0.82,-0.6,0.008,-0.083,0.645,0.606,-0.629,0.665,0.764,0.41,0.662,0.042,0.451,-0.204,-0.207,-0.692,-0.153,-0.824,-0.694,-0.188,0.77,-0.416,0.711,-0.8,0.098,-0.4,0.31,-0.826,0.699,-0.794,0.697,0.115,0.397,-0.729,0.024,-0.001,-0.764,0.094,0.684,0.755,0.747,0.784,-0.834,0.765,0.21,0.19,0.387,-0.837,0.692,-0.351,-0.708,-0.035,0.163,0.603,0.476,0.552,-0.844,0.865,0.581,-0.013,-0.238,-0.83,-0.786,0.678,-0.706,-0.15,-0.086,0.667,-0.389,0.05,0.133,0.499,0.573,0.224,-0.354,0.593,0.283,0.196,-0.506,0.815,0.264,-0.185,0.869,-0.699,-0.103,-0.787,0.452,-0.688,-0.021,0.331,-0.79,0.245,0.314,-0.015,0.219,0.86,0.133,-0.316,0.634,-0.065,0.452,0.425,0.59,-0.652,-0.349,0.43,0.608,0.835,0.298,0.244,0.662,0.429,0.177,-0.758,0.64,-0.41,-0.157,0.543,0.499,-0.637,0.377,0.618,-0.574,-0.641,-0.072,0.582,-0.151,0.584,-0.044,0.389,0.497,0.258,0.216,0.632,-0.36,-0.441,-0.668,0.619,0.182,-0.059,-0.179,-0.096,0.48,0.783,0.716,0.561,-0.274,0.715,-0.165,0.511,-0.641,-0.13,0.686,0.53,0.55,0.034,-0.461,0.315,-0.422,-0.126,-0.062,0.798,0.83,0.771,-0.422,0.819,0.353,-0.179,-0.532,-0.568,-0.011,0.768,0.03,-0.608,-0.285,0.467,0.694,0.814,0.19,0.853,-0.684,0.376,-0.729,-0.738,-0.574,-0.101,0.335,-0.773,-0.753,-0.743,0.576,-0.28,-0.627,0.611,0.495,-0.855,0.427,0.093,0.066,-0.693
