,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.591,0.18,0.164,0.114,0.352,0.699,-0.125,-0.05,0.593,0.307,0.068,-0.09,0.363,0.001,0.158,0.333,0.016,0.396,0.469,0.038,-0.001,0.119,0.343,0.264,-0.111,0.658,0.19,0.073,0.54,0.016,0.32,0.056,0.424,-0.163,0.544,0.329,0.144,0.402,-0.27,0.118,0.778,-0.594,0.483,0.211,0.449,-0.561,0.469,0.448,0.33,0.402,0.286,-0.237,0.15,0.021,0.243,0.188,0.547,-0.077,0.63,0.483,0.488,-0.039,0.25,0.467,0.587,0.326,-0.279,0.576,0.368,0.191,-0.079,0.566,-0.315,0.15,0.411,0.354,0.123,0.314,-0.351,-0.535,0.404,0.752,-0.259,-0.046,0.915,0.791,-0.056,0.431,0.55,0.018,-0.115,-0.26,0.611,0.553,0.777,0.46,0.13,0.162,0.638,-0.394,0.581,-0.172,0.655,-0.114,0.487,-0.157,-0.287,0.513,0.104,-0.454,0.231,0.148,0.351,0.01,0.771,-0.196,-0.128,0.117,0.289,0.554,-0.515,0.146,0.261,0.715,-0.051,0.073,0.427,0.509,0.411,0.331,0.175,-0.039,-0.051,0.685,-0.292,0.25,-0.434,0.689,0.594,0.319,0.815,0.803,0.603,0.143,0.299,0.249,0.742,0.864,0.728,0.172,0.605,0.379,0.346,0.756,0.607,0.533,0.325,0.582,-0.323,0.256,0.742,-0.086,0.834,-0.271,0.054,0.569,0.294,0.564,0.605,-0.084,0.612,0.629,-0.302,0.106,0.243,0.486,0.081,0.164,0.002,0.735,0.682,0.549,-0.27,0.591,-0.113,0.467,0.232,0.354,0.632,-0.475,0.144,-0.008,0.594,-0.115,-0.11,0.854,0.165,-0.254,-0.39,-0.207,-0.123,0.095,0.365,0.226,0.361,0.207,0.121,0.238,0.281,0.315,0.02,-0.079,0.446,0.203,0.135,0.042
000002SZ,0.591,1.0,-0.253,-0.276,-0.285,-0.158,0.472,-0.302,-0.333,0.362,-0.207,-0.263,-0.289,0.415,-0.434,-0.109,0.134,0.305,-0.035,0.303,-0.215,0.408,-0.135,-0.091,-0.228,0.117,0.645,0.467,0.18,0.032,-0.305,-0.134,-0.275,0.068,-0.256,0.046,-0.249,0.37,0.121,-0.376,-0.125,0.273,-0.547,0.073,-0.217,0.086,-0.499,0.037,0.376,0.009,0.167,-0.08,-0.055,0.027,0.458,-0.279,-0.261,0.082,-0.164,0.06,0.138,0.115,0.079,-0.144,0.083,0.019,-0.085,-0.313,0.165,-0.132,-0.134,-0.192,0.076,-0.55,0.318,-0.086,0.032,-0.22,0.062,0.003,-0.306,-0.011,0.486,-0.326,-0.424,0.712,0.495,0.215,-0.04,0.046,-0.307,0.276,0.123,0.723,0.083,0.358,0.725,0.241,-0.242,0.443,-0.212,0.001,-0.306,0.614,-0.195,0.199,-0.155,0.105,0.111,-0.129,-0.43,-0.198,-0.146,0.422,-0.02,0.43,0.044,-0.108,-0.37,-0.006,0.21,-0.251,-0.213,-0.106,0.323,-0.236,-0.273,-0.101,0.198,-0.199,-0.008,0.345,-0.266,-0.412,0.239,0.008,-0.092,-0.576,0.429,0.152,0.006,0.557,0.447,0.19,-0.083,-0.085,0.494,0.505,0.534,0.338,0.35,0.432,0.616,-0.167,0.716,0.238,0.231,0.61,0.132,0.031,0.423,0.52,0.188,0.681,0.08,-0.261,0.655,-0.214,0.315,0.603,-0.203,0.294,0.183,-0.288,0.314,0.246,0.056,-0.331,-0.016,-0.317,0.407,0.373,0.14,-0.11,0.131,0.264,-0.13,-0.132,-0.096,0.303,-0.063,-0.075,0.265,0.291,0.103,0.075,0.762,-0.234,-0.565,-0.388,-0.438,-0.451,-0.236,-0.105,-0.259,-0.107,-0.176,-0.291,-0.199,-0.101,-0.106,-0.246,-0.321,-0.07,-0.043,-0.301,-0.327
000157SZ,0.18,-0.253,1.0,0.963,0.925,0.883,0.152,0.791,0.786,0.108,0.95,0.889,0.75,-0.317,0.826,0.892,0.465,-0.797,0.735,0.483,0.803,-0.846,-0.018,0.856,0.888,-0.57,-0.305,-0.629,-0.144,0.791,0.615,0.861,0.854,0.746,0.328,0.559,0.892,-0.675,0.697,0.579,0.818,0.317,0.141,0.787,0.909,0.211,-0.073,0.735,-0.297,0.666,0.051,0.636,-0.295,0.741,-0.902,0.848,0.929,0.782,0.149,0.487,0.725,0.839,0.342,0.859,0.818,0.666,0.84,0.694,0.129,0.834,0.876,0.654,0.672,0.446,-0.654,0.662,0.83,0.93,0.546,-0.392,-0.19,0.827,0.36,0.263,0.904,0.149,0.434,-0.678,0.441,0.662,0.755,-0.872,-0.743,-0.099,0.72,0.543,-0.684,-0.17,0.913,0.33,-0.127,0.68,0.748,0.123,0.387,0.118,0.336,-0.715,0.613,0.592,0.304,0.898,0.589,-0.469,0.531,0.513,-0.304,0.325,0.859,0.752,0.646,0.052,0.812,0.801,0.595,0.823,0.848,0.928,0.751,0.685,0.87,-0.684,0.78,0.852,0.628,-0.757,0.889,0.632,0.394,0.729,0.822,0.304,0.41,0.587,0.82,0.887,-0.693,-0.162,0.425,0.604,-0.463,0.21,-0.59,0.777,-0.188,0.798,0.557,-0.216,0.781,-0.698,-0.551,0.416,-0.451,-0.108,-0.614,0.811,-0.559,0.891,0.136,-0.099,0.281,0.477,0.647,0.426,-0.298,-0.327,0.774,0.95,0.21,0.866,0.486,0.601,0.8,-0.097,0.668,-0.861,0.66,0.833,0.928,0.412,-0.136,0.507,-0.726,0.609,-0.477,-0.109,-0.056,0.968,0.72,0.624,0.809,0.81,0.817,0.849,0.8,0.801,0.717,0.756,0.904,0.683,0.802,0.425,0.801,0.674,0.678,0.622,0.791
000166SZ,0.164,-0.276,0.963,1.0,0.884,0.912,0.101,0.717,0.709,0.074,0.942,0.812,0.693,-0.435,0.884,0.899,0.565,-0.741,0.783,0.559,0.744,-0.827,-0.085,0.808,0.896,-0.466,-0.288,-0.548,-0.173,0.785,0.601,0.821,0.841,0.679,0.412,0.583,0.925,-0.717,0.665,0.522,0.785,0.309,0.189,0.802,0.895,0.249,-0.006,0.692,-0.201,0.634,0.165,0.534,-0.193,0.681,-0.903,0.843,0.9,0.773,0.183,0.508,0.76,0.845,0.228,0.801,0.788,0.663,0.829,0.633,0.121,0.807,0.824,0.643,0.65,0.537,-0.612,0.685,0.749,0.902,0.535,-0.418,-0.17,0.778,0.304,0.353,0.888,0.148,0.399,-0.577,0.515,0.7,0.729,-0.84,-0.671,-0.058,0.694,0.51,-0.703,-0.042,0.95,0.39,-0.085,0.719,0.788,0.177,0.393,0.14,0.43,-0.658,0.682,0.523,0.354,0.89,0.68,-0.451,0.604,0.453,-0.197,0.444,0.854,0.669,0.622,0.102,0.764,0.746,0.552,0.831,0.804,0.905,0.677,0.727,0.816,-0.639,0.726,0.908,0.616,-0.758,0.864,0.601,0.376,0.705,0.771,0.316,0.372,0.619,0.795,0.803,-0.651,-0.093,0.396,0.564,-0.395,0.172,-0.541,0.793,-0.17,0.774,0.632,-0.224,0.771,-0.586,-0.483,0.383,-0.329,-0.1,-0.52,0.854,-0.546,0.885,0.238,-0.026,0.388,0.551,0.579,0.493,-0.188,-0.219,0.839,0.9,0.323,0.893,0.5,0.553,0.768,0.025,0.684,-0.842,0.751,0.883,0.944,0.353,-0.073,0.58,-0.66,0.592,-0.377,-0.036,-0.087,0.94,0.68,0.571,0.838,0.777,0.737,0.834,0.795,0.814,0.738,0.707,0.903,0.76,0.773,0.575,0.787,0.653,0.667,0.625,0.822
000333SZ,0.114,-0.285,0.925,0.884,1.0,0.75,0.19,0.914,0.937,0.022,0.855,0.917,0.901,-0.406,0.729,0.801,0.223,-0.87,0.688,0.511,0.931,-0.929,-0.067,0.825,0.915,-0.748,-0.458,-0.791,0.141,0.779,0.473,0.932,0.906,0.631,0.148,0.363,0.852,-0.719,0.804,0.785,0.872,0.184,0.027,0.764,0.91,-0.054,-0.229,0.753,-0.359,0.417,-0.07,0.774,-0.484,0.79,-0.878,0.678,0.975,0.707,-0.063,0.344,0.528,0.745,0.497,0.922,0.84,0.568,0.853,0.792,0.004,0.845,0.957,0.78,0.557,0.458,-0.801,0.417,0.805,0.918,0.695,-0.248,-0.048,0.765,0.456,0.011,0.86,0.107,0.472,-0.836,0.245,0.648,0.761,-0.952,-0.848,-0.135,0.528,0.614,-0.736,-0.43,0.805,0.288,-0.306,0.471,0.805,0.023,0.551,-0.072,0.318,-0.841,0.423,0.818,0.397,0.93,0.438,-0.483,0.433,0.483,-0.536,0.165,0.919,0.822,0.658,0.235,0.928,0.88,0.401,0.836,0.94,0.856,0.684,0.488,0.878,-0.858,0.915,0.737,0.575,-0.762,0.946,0.638,0.39,0.765,0.888,0.259,0.282,0.37,0.899,0.833,-0.809,-0.32,0.445,0.63,-0.706,0.255,-0.728,0.559,-0.214,0.766,0.325,-0.106,0.793,-0.774,-0.755,0.45,-0.558,-0.108,-0.78,0.637,-0.607,0.756,-0.082,-0.333,0.008,0.231,0.647,0.22,-0.457,-0.559,0.626,0.964,-0.031,0.834,0.398,0.67,0.817,-0.207,0.714,-0.923,0.544,0.64,0.858,0.45,-0.12,0.22,-0.872,0.701,-0.705,-0.282,-0.021,0.916,0.857,0.732,0.818,0.905,0.94,0.745,0.9,0.704,0.823,0.702,0.856,0.537,0.765,0.229,0.893,0.736,0.74,0.769,0.861
000338SZ,0.352,-0.158,0.883,0.912,0.75,1.0,0.308,0.515,0.525,0.152,0.944,0.644,0.541,-0.322,0.797,0.893,0.625,-0.606,0.838,0.594,0.614,-0.633,0.029,0.791,0.848,-0.395,-0.032,-0.33,-0.239,0.837,0.506,0.739,0.722,0.818,0.421,0.77,0.902,-0.598,0.664,0.324,0.719,0.527,0.043,0.846,0.852,0.498,-0.06,0.704,0.111,0.723,0.42,0.517,-0.154,0.563,-0.726,0.875,0.822,0.872,0.18,0.711,0.874,0.903,0.114,0.738,0.799,0.825,0.798,0.405,0.401,0.841,0.723,0.469,0.746,0.4,-0.351,0.812,0.756,0.828,0.516,-0.533,-0.315,0.813,0.386,0.423,0.78,0.334,0.503,-0.399,0.664,0.765,0.679,-0.757,-0.605,0.077,0.847,0.568,-0.508,0.138,0.863,0.594,-0.05,0.885,0.683,0.376,0.248,0.405,0.329,-0.602,0.783,0.411,0.231,0.822,0.705,-0.164,0.6,0.564,-0.149,0.522,0.763,0.638,0.734,-0.093,0.683,0.685,0.691,0.708,0.688,0.92,0.649,0.856,0.796,-0.415,0.554,0.872,0.691,-0.688,0.766,0.358,0.504,0.722,0.727,0.496,0.582,0.71,0.634,0.746,-0.41,0.203,0.488,0.656,-0.196,0.124,-0.395,0.857,-0.035,0.738,0.771,-0.282,0.788,-0.546,-0.227,0.359,-0.21,0.137,-0.453,0.837,-0.373,0.888,0.338,0.198,0.488,0.722,0.696,0.411,-0.072,-0.013,0.888,0.775,0.513,0.82,0.626,0.573,0.757,0.074,0.763,-0.735,0.827,0.881,0.896,0.54,-0.131,0.615,-0.5,0.515,-0.269,-0.143,0.053,0.874,0.468,0.266,0.643,0.585,0.598,0.888,0.729,0.934,0.632,0.592,0.902,0.894,0.836,0.643,0.65,0.735,0.645,0.622,0.785
000538SZ,0.699,0.472,0.152,0.101,0.19,0.308,1.0,0.121,0.123,0.34,0.306,0.177,0.184,0.302,-0.161,0.181,0.006,-0.165,0.271,0.3,0.239,0.027,0.398,0.445,0.283,-0.402,0.549,-0.021,0.205,0.582,-0.053,0.353,0.145,0.535,-0.38,0.451,0.277,0.004,0.535,-0.003,0.214,0.721,-0.647,0.432,0.279,0.413,-0.642,0.633,0.496,0.325,0.302,0.535,-0.53,0.249,0.092,0.249,0.277,0.607,-0.316,0.582,0.398,0.452,0.301,0.411,0.469,0.574,0.357,-0.116,0.546,0.517,0.315,0.012,0.611,-0.499,0.058,0.328,0.521,0.221,0.382,-0.193,-0.358,0.51,0.772,-0.365,0.038,0.75,0.751,-0.241,0.186,0.533,0.147,-0.267,-0.411,0.37,0.42,0.715,0.362,-0.18,0.058,0.675,-0.372,0.375,-0.073,0.47,-0.087,0.594,-0.459,-0.459,0.315,0.286,-0.325,0.198,0.051,0.426,-0.22,0.741,-0.39,-0.268,0.088,0.552,0.675,-0.505,0.33,0.368,0.539,0.014,0.267,0.366,0.477,0.203,0.462,-0.007,0.171,-0.089,0.563,-0.28,0.283,-0.333,0.743,0.581,0.436,0.699,0.716,0.377,0.118,0.383,0.117,0.507,0.727,0.759,-0.148,0.224,0.029,0.176,0.445,0.462,0.258,0.084,0.57,-0.533,0.011,0.543,-0.365,0.804,-0.499,-0.034,0.376,0.227,0.068,0.27,-0.272,0.365,0.724,-0.456,-0.301,-0.095,0.294,0.151,-0.097,0.003,0.629,0.65,0.573,-0.415,0.628,-0.165,0.199,0.056,0.301,0.868,-0.503,-0.129,-0.221,0.464,-0.431,-0.576,0.727,0.19,-0.089,-0.219,-0.265,-0.027,0.26,0.461,0.25,0.422,0.113,-0.031,0.304,0.187,0.503,-0.208,0.002,0.598,0.247,0.323,0.196
000568SZ,-0.125,-0.302,0.791,0.717,0.914,0.515,0.121,1.0,0.966,-0.092,0.692,0.878,0.952,-0.342,0.518,0.651,-0.041,-0.906,0.444,0.312,0.951,-0.863,0.007,0.745,0.773,-0.813,-0.571,-0.863,0.24,0.626,0.392,0.825,0.858,0.493,-0.052,0.139,0.658,-0.654,0.716,0.89,0.824,-0.003,0.029,0.563,0.807,-0.25,-0.234,0.685,-0.531,0.271,-0.316,0.757,-0.592,0.757,-0.772,0.512,0.873,0.535,-0.2,0.117,0.327,0.562,0.674,0.875,0.695,0.358,0.74,0.91,-0.159,0.68,0.891,0.776,0.399,0.365,-0.868,0.212,0.719,0.848,0.626,0.021,0.125,0.655,0.367,-0.114,0.795,-0.097,0.332,-0.9,-0.033,0.483,0.668,-0.887,-0.82,-0.325,0.302,0.459,-0.731,-0.625,0.655,0.1,-0.293,0.162,0.747,-0.225,0.557,-0.225,0.185,-0.791,0.14,0.822,0.457,0.783,0.229,-0.544,0.259,0.345,-0.599,-0.005,0.774,0.835,0.527,0.31,0.897,0.833,0.191,0.783,0.927,0.66,0.586,0.203,0.805,-0.924,0.97,0.559,0.361,-0.646,0.854,0.677,0.235,0.63,0.831,0.05,0.102,0.167,0.838,0.78,-0.887,-0.552,0.277,0.487,-0.837,0.161,-0.814,0.302,-0.401,0.595,0.034,-0.116,0.63,-0.776,-0.867,0.334,-0.68,-0.237,-0.797,0.473,-0.697,0.553,-0.381,-0.541,-0.187,-0.033,0.508,0.099,-0.621,-0.764,0.37,0.897,-0.265,0.669,0.173,0.543,0.701,-0.333,0.522,-0.845,0.242,0.419,0.688,0.331,-0.101,0.007,-0.929,0.577,-0.802,-0.341,-0.121,0.798,0.869,0.883,0.74,0.896,0.948,0.602,0.773,0.517,0.67,0.574,0.727,0.299,0.644,-0.016,0.855,0.564,0.634,0.671,0.741
000596SZ,-0.05,-0.333,0.786,0.709,0.937,0.525,0.123,0.966,1.0,-0.049,0.688,0.873,0.945,-0.332,0.53,0.625,-0.066,-0.888,0.49,0.36,0.958,-0.907,-0.029,0.73,0.803,-0.843,-0.579,-0.889,0.317,0.643,0.34,0.855,0.847,0.486,-0.054,0.137,0.683,-0.622,0.746,0.891,0.816,0.009,-0.019,0.582,0.804,-0.295,-0.298,0.665,-0.498,0.201,-0.293,0.801,-0.62,0.725,-0.776,0.484,0.886,0.527,-0.209,0.126,0.274,0.546,0.642,0.884,0.718,0.387,0.74,0.862,-0.127,0.707,0.898,0.776,0.368,0.39,-0.871,0.172,0.69,0.825,0.671,-0.012,0.122,0.631,0.408,-0.158,0.758,-0.061,0.368,-0.914,-0.015,0.501,0.674,-0.905,-0.842,-0.316,0.316,0.52,-0.744,-0.648,0.625,0.105,-0.384,0.193,0.738,-0.226,0.609,-0.268,0.215,-0.821,0.122,0.882,0.442,0.821,0.198,-0.498,0.271,0.371,-0.695,-0.039,0.842,0.825,0.531,0.34,0.925,0.849,0.188,0.761,0.919,0.694,0.551,0.244,0.799,-0.932,0.957,0.555,0.379,-0.641,0.864,0.645,0.229,0.662,0.838,0.062,0.11,0.142,0.845,0.756,-0.888,-0.512,0.316,0.516,-0.855,0.253,-0.814,0.3,-0.357,0.602,0.019,-0.104,0.656,-0.788,-0.881,0.35,-0.661,-0.207,-0.835,0.42,-0.663,0.555,-0.368,-0.564,-0.234,-0.061,0.533,0.034,-0.608,-0.761,0.363,0.907,-0.278,0.674,0.155,0.579,0.709,-0.325,0.567,-0.854,0.302,0.389,0.671,0.364,-0.106,-0.051,-0.931,0.616,-0.833,-0.387,-0.086,0.79,0.902,0.819,0.74,0.919,0.97,0.574,0.834,0.514,0.737,0.617,0.718,0.299,0.631,-0.016,0.867,0.629,0.667,0.734,0.757
000617SZ,0.593,0.362,0.108,0.074,0.022,0.152,0.34,-0.092,-0.049,1.0,0.192,0.111,-0.147,0.582,0.003,0.044,0.21,0.074,0.062,0.148,-0.046,0.066,0.215,0.183,0.023,0.008,0.476,0.093,-0.079,0.239,0.17,0.104,-0.102,0.324,-0.168,0.501,0.085,0.209,0.064,-0.305,-0.072,0.611,-0.169,0.149,0.051,0.253,-0.221,0.194,0.15,0.165,0.056,0.224,-0.186,0.031,0.093,0.168,0.024,0.253,0.208,0.351,0.211,0.18,0.015,0.115,0.143,0.407,0.06,-0.185,0.482,0.217,0.019,-0.219,0.232,-0.237,0.229,0.28,0.182,-0.002,0.054,-0.259,-0.419,0.192,0.437,-0.028,-0.047,0.499,0.454,0.07,0.419,0.24,0.216,0.023,-0.042,0.346,0.394,0.391,0.33,0.119,0.047,0.221,0.032,0.377,-0.228,0.329,-0.254,0.201,-0.147,-0.114,0.276,0.008,-0.374,0.032,0.0,0.44,0.039,0.39,-0.14,-0.09,0.027,0.147,0.183,-0.408,0.046,0.124,0.486,-0.157,-0.014,0.249,0.374,0.347,0.16,0.217,-0.13,-0.056,0.454,0.057,0.055,-0.057,0.359,0.265,0.083,0.439,0.474,0.409,0.017,0.211,0.247,0.443,0.458,0.353,0.212,0.551,0.365,0.298,0.386,0.292,0.283,0.333,0.207,-0.235,0.268,0.464,-0.021,0.429,-0.183,0.086,0.428,0.238,0.319,0.429,0.038,0.35,0.375,-0.244,0.127,0.307,0.194,0.069,0.143,-0.093,0.338,0.279,0.247,-0.092,0.194,0.017,0.137,0.071,0.125,0.312,-0.455,0.131,0.093,0.246,-0.017,-0.135,0.538,0.039,-0.158,-0.265,-0.169,-0.138,0.083,0.193,0.003,0.155,-0.122,0.254,0.067,0.114,0.176,-0.014,-0.146,0.272,-0.054,0.073,-0.109
