,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.855,0.807,0.474,0.569,-0.363,0.734,0.747,0.398,0.776,-0.142,0.61,-0.032,-0.148,-0.097,-0.507,-0.516,-0.021,-0.645,-0.81,0.649,0.829,0.863,-0.812,0.776,0.653,-0.313,0.755,-0.507,0.73,0.864,0.703,-0.849,-0.725,0.337,-0.565,0.793,0.664,0.306,0.86,-0.852,-0.51,0.855,-0.714,-0.884,0.595,-0.868,0.775,-0.707,0.476,0.055,0.322,-0.181,-0.038,0.848,-0.73,-0.097,-0.59,0.692,-0.717,0.683,-0.608,0.144,-0.46,-0.811,0.498,-0.843,0.533,-0.765,-0.829,0.707,-0.453,0.873,-0.662,0.777,-0.86,-0.632,-0.663,-0.468,0.173,0.646,0.797,0.06,-0.887,0.825,0.91,0.849,-0.497,-0.462,0.841,0.786,0.527,0.875,0.326,0.352,0.847,0.848,0.649,0.364,0.38,-0.793,0.599,-0.886,0.503,-0.685,-0.178,-0.657,-0.314,-0.874,0.631,0.635,-0.542,0.663,-0.494,-0.791,0.868,-0.903,0.865,-0.375,0.358,0.02,0.144,0.87,0.489,0.847,-0.587,0.807,0.773,0.488,0.818,-0.808,0.822,-0.508,-0.653,0.692,0.682,0.848,-0.797,0.865,0.9,-0.516,0.193,0.744,0.637,0.247,-0.771,-0.702,0.764,0.746,0.922,0.449,-0.317,0.912,-0.546,0.847,0.949,0.818,0.888,0.922,-0.477,-0.212,0.863,-0.837,0.548,0.756,-0.838,0.875,-0.737,0.009,0.234,-0.837,0.499,0.551,0.698,-0.445,0.088,0.336,0.085,0.575,0.817,0.613,0.782,0.768,0.861,-0.511,0.853,-0.618,0.385,0.183,0.396,-0.503,0.097,0.721,0.926,0.738,0.797,0.83,-0.781,-0.121,-0.105,-0.887,0.43,0.017,0.309,-0.27,-0.756,-0.786,0.284,-0.239,-0.841,-0.141,0.767,-0.594,0.857,0.407,0.578,0.42
000002SZ,0.855,1.0,0.749,0.3,0.608,-0.484,0.551,0.558,0.408,0.811,0.123,0.375,-0.063,-0.081,0.058,-0.607,-0.6,0.085,-0.622,-0.743,0.399,0.755,0.815,-0.737,0.602,0.729,-0.412,0.705,-0.536,0.536,0.697,0.739,-0.797,-0.646,0.182,-0.641,0.56,0.723,0.075,0.729,-0.716,-0.61,0.763,-0.695,-0.765,0.716,-0.726,0.722,-0.721,0.328,0.138,0.075,-0.202,0.146,0.783,-0.746,0.137,-0.585,0.782,-0.523,0.597,-0.614,0.055,-0.293,-0.807,0.539,-0.784,0.375,-0.749,-0.773,0.523,-0.21,0.788,-0.426,0.755,-0.764,-0.669,-0.703,-0.238,0.231,0.511,0.68,-0.026,-0.79,0.775,0.828,0.83,-0.304,-0.382,0.817,0.734,0.621,0.791,0.144,0.165,0.607,0.951,0.396,0.186,0.174,-0.746,0.66,-0.765,0.305,-0.542,0.01,-0.729,-0.469,-0.811,0.686,0.504,-0.334,0.605,-0.591,-0.656,0.782,-0.786,0.729,-0.154,0.187,-0.062,0.289,0.741,0.312,0.721,-0.65,0.535,0.748,0.551,0.739,-0.679,0.746,-0.544,-0.689,0.76,0.485,0.669,-0.802,0.721,0.827,-0.438,0.095,0.532,0.498,0.262,-0.757,-0.762,0.63,0.784,0.892,0.384,-0.505,0.796,-0.228,0.831,0.803,0.791,0.851,0.749,-0.264,-0.166,0.787,-0.678,0.375,0.605,-0.796,0.685,-0.638,-0.262,0.152,-0.794,0.396,0.528,0.536,-0.574,-0.057,0.104,0.11,0.531,0.827,0.659,0.556,0.74,0.787,-0.418,0.711,-0.622,0.224,-0.071,0.207,-0.212,-0.15,0.737,0.832,0.545,0.746,0.733,-0.66,0.162,-0.132,-0.803,0.233,0.053,0.479,0.008,-0.532,-0.717,0.024,-0.157,-0.67,-0.064,0.755,-0.507,0.737,0.494,0.379,0.294
000157SZ,0.807,0.749,1.0,0.751,0.574,-0.019,0.678,0.557,0.252,0.876,-0.016,0.477,-0.151,0.119,-0.139,-0.381,-0.266,0.257,-0.63,-0.828,0.568,0.901,0.852,-0.864,0.733,0.619,-0.445,0.61,-0.494,0.832,0.839,0.852,-0.826,-0.621,0.481,-0.576,0.597,0.63,-0.014,0.834,-0.72,-0.355,0.915,-0.656,-0.825,0.711,-0.727,0.827,-0.784,0.472,0.429,0.468,-0.059,0.366,0.82,-0.573,0.078,-0.754,0.729,-0.63,0.918,-0.396,-0.083,-0.312,-0.721,0.781,-0.613,0.499,-0.544,-0.796,0.776,-0.514,0.89,-0.467,0.878,-0.727,-0.798,-0.555,-0.317,0.275,0.639,0.838,0.069,-0.77,0.901,0.864,0.928,-0.635,-0.387,0.847,0.791,0.286,0.904,0.248,0.641,0.676,0.788,0.63,0.572,0.353,-0.832,0.849,-0.839,0.423,-0.792,-0.03,-0.766,-0.339,-0.814,0.695,0.794,-0.597,0.435,-0.501,-0.67,0.82,-0.83,0.876,-0.443,0.065,0.347,0.202,0.779,0.539,0.921,-0.368,0.761,0.842,0.241,0.904,-0.585,0.859,-0.742,-0.416,0.52,0.684,0.776,-0.747,0.64,0.678,-0.328,-0.036,0.831,0.882,-0.078,-0.774,-0.557,0.908,0.459,0.817,0.751,-0.392,0.849,-0.374,0.857,0.894,0.748,0.866,0.736,-0.421,0.144,0.809,-0.647,0.563,0.756,-0.624,0.871,-0.458,-0.136,0.228,-0.691,0.743,0.755,0.865,-0.677,0.456,0.575,0.446,0.813,0.837,0.771,0.788,0.708,0.895,-0.353,0.817,-0.265,0.695,0.415,0.418,-0.324,0.198,0.575,0.821,0.689,0.843,0.827,-0.737,-0.269,-0.298,-0.758,0.411,-0.239,0.22,-0.222,-0.683,-0.615,0.389,0.118,-0.801,0.165,0.851,-0.217,0.888,0.244,0.735,0.659
000166SZ,0.474,0.3,0.751,1.0,0.246,0.509,0.662,0.334,-0.115,0.491,-0.333,0.503,-0.171,0.354,-0.368,0.177,0.305,0.184,-0.382,-0.507,0.58,0.601,0.499,-0.556,0.578,0.348,-0.119,0.261,-0.28,0.781,0.65,0.464,-0.447,-0.334,0.63,-0.115,0.435,0.182,0.084,0.58,-0.467,0.163,0.663,-0.237,-0.553,0.259,-0.421,0.454,-0.409,0.5,0.352,0.678,0.186,0.189,0.422,-0.119,-0.12,-0.436,0.304,-0.569,0.859,0.011,-0.131,-0.24,-0.304,0.528,-0.186,0.535,-0.105,-0.475,0.779,-0.739,0.63,-0.5,0.528,-0.413,-0.541,-0.101,-0.43,0.121,0.53,0.598,0.257,-0.415,0.602,0.542,0.585,-0.824,-0.073,0.474,0.467,-0.264,0.63,0.393,0.911,0.636,0.274,0.719,0.79,0.591,-0.495,0.579,-0.578,0.536,-0.789,-0.28,-0.344,0.168,-0.429,0.225,0.808,-0.748,0.217,-0.091,-0.391,0.458,-0.545,0.683,-0.7,-0.016,0.627,0.106,0.526,0.63,0.758,0.142,0.726,0.512,-0.236,0.682,-0.244,0.517,-0.563,0.088,0.004,0.634,0.578,-0.283,0.314,0.326,-0.209,-0.125,0.816,0.894,-0.349,-0.363,-0.036,0.752,-0.035,0.394,0.877,0.065,0.54,-0.536,0.495,0.662,0.386,0.501,0.446,-0.533,0.471,0.512,-0.319,0.676,0.712,-0.138,0.701,-0.144,0.325,0.245,-0.241,0.917,0.643,0.836,-0.344,0.795,0.858,0.491,0.771,0.408,0.49,0.784,0.308,0.628,-0.096,0.538,0.262,0.898,0.824,0.482,-0.317,0.529,0.052,0.494,0.551,0.586,0.616,-0.496,-0.768,-0.205,-0.375,0.522,-0.498,-0.315,-0.566,-0.667,-0.26,0.737,0.31,-0.652,0.131,0.554,0.107,0.631,-0.099,0.806,0.745
000333SZ,0.569,0.608,0.574,0.246,1.0,-0.339,0.465,0.763,0.406,0.543,-0.047,0.482,0.425,-0.212,0.501,-0.435,-0.519,0.497,-0.141,-0.489,0.595,0.659,0.72,-0.503,0.723,0.602,-0.2,0.821,-0.127,0.672,0.362,0.608,-0.542,-0.412,-0.124,-0.44,0.382,0.825,0.197,0.52,-0.594,-0.382,0.508,-0.571,-0.547,0.734,-0.697,0.528,-0.468,0.688,0.047,0.398,0.244,0.249,0.733,-0.518,-0.176,-0.351,0.697,-0.184,0.468,-0.201,0.488,-0.444,-0.503,0.588,-0.56,0.635,-0.237,-0.433,0.6,0.144,0.525,-0.116,0.558,-0.273,-0.299,-0.695,-0.057,0.752,0.721,0.344,-0.141,-0.503,0.504,0.449,0.575,-0.389,-0.318,0.531,0.809,0.563,0.556,0.267,0.17,0.433,0.701,0.325,0.454,0.214,-0.395,0.607,-0.502,0.168,-0.221,0.04,-0.427,-0.357,-0.52,0.766,0.486,-0.143,0.296,-0.422,-0.596,0.484,-0.516,0.61,-0.032,0.213,-0.161,-0.264,0.752,0.524,0.467,-0.368,0.476,0.706,0.706,0.669,-0.335,0.503,-0.174,-0.241,0.68,0.72,0.247,-0.536,0.272,0.312,-0.152,0.359,0.565,0.434,-0.024,-0.517,-0.546,0.423,0.277,0.541,0.309,-0.236,0.428,-0.106,0.436,0.569,0.719,0.434,0.431,0.109,-0.277,0.334,-0.608,-0.014,0.554,-0.662,0.43,-0.659,-0.282,0.516,-0.677,0.373,0.595,0.532,-0.367,0.069,0.253,0.545,0.31,0.636,0.777,0.408,0.252,0.478,-0.518,0.347,-0.407,0.345,0.095,0.605,-0.343,-0.046,0.572,0.434,0.167,0.275,0.317,-0.276,0.075,0.352,-0.584,0.63,0.237,0.291,0.019,-0.333,-0.583,0.207,-0.463,-0.484,-0.055,0.789,-0.555,0.503,0.713,0.224,-0.029
000338SZ,-0.363,-0.484,-0.019,0.509,-0.339,1.0,0.025,-0.244,-0.363,-0.336,-0.264,0.077,-0.107,0.335,-0.344,0.706,0.78,0.133,0.222,0.308,0.122,-0.252,-0.375,0.319,-0.11,-0.317,0.298,-0.439,0.392,0.114,-0.191,-0.338,0.389,0.265,0.373,0.545,-0.26,-0.563,0.012,-0.203,0.343,0.767,-0.126,0.494,0.326,-0.462,0.4,-0.353,0.395,0.079,0.213,0.414,0.407,0.076,-0.442,0.703,-0.059,0.195,-0.359,0.067,0.154,0.619,-0.181,0.242,0.494,-0.043,0.586,0.091,0.623,0.348,0.137,-0.329,-0.221,0.051,-0.327,0.363,0.169,0.613,-0.083,-0.1,-0.008,-0.21,0.464,0.466,-0.226,-0.283,-0.271,-0.308,0.444,-0.387,-0.38,-0.787,-0.215,0.254,0.662,0.044,-0.564,0.277,0.49,0.295,0.328,-0.121,0.286,0.163,-0.061,-0.175,0.407,0.616,0.456,-0.468,0.204,-0.25,-0.272,0.518,0.363,-0.395,0.256,-0.111,-0.396,-0.205,0.642,0.037,-0.226,0.213,0.017,0.821,0.074,-0.257,-0.708,-0.156,0.439,-0.289,0.063,0.73,-0.715,0.04,-0.15,0.579,-0.413,-0.433,0.252,-0.115,0.127,0.294,-0.458,0.493,0.664,0.026,-0.603,-0.479,0.403,0.551,-0.299,-0.13,-0.323,-0.18,-0.31,-0.353,-0.222,-0.098,0.616,-0.305,0.484,0.383,0.074,0.7,-0.014,0.527,0.496,0.161,0.551,0.46,-0.027,0.121,0.314,0.681,0.571,0.366,0.142,-0.427,-0.237,0.141,-0.427,-0.204,0.345,-0.24,0.721,0.498,0.72,0.247,0.108,0.506,-0.599,-0.36,0.007,-0.171,-0.088,0.234,-0.678,-0.003,0.515,0.141,-0.48,-0.648,-0.452,0.02,0.459,0.59,0.413,0.122,0.143,-0.261,0.588,-0.228,-0.46,0.234,0.32
000538SZ,0.734,0.551,0.678,0.662,0.465,0.025,1.0,0.696,0.191,0.587,-0.534,0.735,0.001,-0.226,-0.335,-0.257,-0.221,-0.119,-0.517,-0.741,0.751,0.756,0.759,-0.666,0.836,0.785,-0.131,0.62,-0.248,0.829,0.79,0.479,-0.711,-0.776,0.46,-0.361,0.723,0.358,0.308,0.869,-0.867,-0.137,0.769,-0.579,-0.824,0.286,-0.756,0.553,-0.619,0.679,-0.04,0.403,0.068,-0.153,0.671,-0.427,-0.253,-0.33,0.478,-0.852,0.741,-0.46,0.218,-0.389,-0.676,0.442,-0.675,0.832,-0.437,-0.688,0.897,-0.646,0.785,-0.793,0.559,-0.686,-0.621,-0.403,-0.679,0.275,0.748,0.722,0.033,-0.744,0.657,0.711,0.689,-0.844,-0.446,0.689,0.68,0.221,0.803,0.533,0.64,0.838,0.527,0.799,0.496,0.804,-0.631,0.419,-0.827,0.645,-0.751,-0.624,-0.415,0.115,-0.701,0.271,0.836,-0.856,0.774,-0.388,-0.801,0.674,-0.815,0.869,-0.813,0.403,0.331,-0.103,0.795,0.721,0.776,-0.221,0.924,0.621,0.148,0.806,-0.741,0.574,-0.474,-0.381,0.278,0.822,0.696,-0.574,0.603,0.664,-0.648,0.254,0.813,0.611,-0.118,-0.55,-0.47,0.708,0.355,0.609,0.59,-0.031,0.738,-0.794,0.643,0.824,0.558,0.659,0.635,-0.654,-0.039,0.724,-0.76,0.474,0.945,-0.573,0.686,-0.658,0.337,0.238,-0.625,0.622,0.607,0.712,-0.239,0.346,0.437,0.171,0.633,0.593,0.482,0.914,0.393,0.796,-0.582,0.72,-0.256,0.463,0.379,0.622,-0.601,0.06,0.453,0.748,0.653,0.649,0.707,-0.703,-0.5,0.024,-0.674,0.719,-0.377,-0.01,-0.648,-0.884,-0.752,0.557,-0.108,-0.918,-0.281,0.675,-0.487,0.711,0.264,0.733,0.606
000568SZ,0.747,0.558,0.557,0.334,0.763,-0.244,0.696,1.0,0.497,0.445,-0.322,0.799,0.473,-0.422,0.18,-0.279,-0.494,0.137,-0.283,-0.544,0.854,0.625,0.684,-0.477,0.855,0.613,0.039,0.782,-0.054,0.748,0.547,0.449,-0.563,-0.56,0.082,-0.249,0.666,0.596,0.58,0.687,-0.747,-0.222,0.581,-0.543,-0.666,0.458,-0.829,0.528,-0.442,0.782,-0.172,0.475,0.153,-0.151,0.687,-0.472,-0.3,-0.207,0.495,-0.477,0.477,-0.267,0.616,-0.447,-0.545,0.376,-0.658,0.739,-0.308,-0.501,0.734,-0.207,0.62,-0.487,0.452,-0.465,-0.27,-0.523,-0.393,0.503,0.83,0.475,0.112,-0.632,0.479,0.587,0.553,-0.529,-0.39,0.515,0.699,0.459,0.588,0.572,0.315,0.735,0.589,0.654,0.515,0.558,-0.422,0.445,-0.623,0.504,-0.34,-0.309,-0.302,-0.033,-0.602,0.548,0.621,-0.418,0.572,-0.383,-0.747,0.576,-0.696,0.742,-0.349,0.578,-0.087,-0.286,0.889,0.675,0.591,-0.326,0.757,0.68,0.519,0.682,-0.562,0.473,-0.089,-0.287,0.507,0.834,0.487,-0.493,0.504,0.523,-0.311,0.623,0.622,0.494,0.09,-0.436,-0.488,0.509,0.417,0.582,0.266,-0.022,0.559,-0.498,0.48,0.724,0.755,0.518,0.664,-0.169,-0.416,0.468,-0.745,0.247,0.749,-0.688,0.624,-0.766,0.139,0.468,-0.733,0.429,0.555,0.581,-0.165,0.083,0.36,0.295,0.255,0.52,0.611,0.662,0.298,0.538,-0.627,0.514,-0.518,0.364,0.262,0.78,-0.62,0.117,0.555,0.577,0.389,0.369,0.445,-0.399,-0.166,0.396,-0.678,0.713,0.193,0.205,-0.302,-0.583,-0.678,0.394,-0.53,-0.676,-0.383,0.676,-0.744,0.597,0.641,0.404,0.127
000596SZ,0.398,0.408,0.252,-0.115,0.406,-0.363,0.191,0.497,1.0,0.293,0.346,0.161,0.227,-0.538,0.19,-0.387,-0.544,0.181,-0.231,-0.313,0.286,0.264,0.287,-0.117,0.37,0.368,-0.216,0.359,0.162,0.233,0.183,0.374,-0.284,-0.259,0.168,-0.198,0.169,0.399,0.238,0.411,-0.232,-0.089,0.264,-0.257,-0.19,0.359,-0.288,0.309,-0.259,0.222,0.145,-0.058,0.08,0.161,0.358,-0.285,0.322,-0.068,0.324,-0.03,0.144,-0.11,0.329,0.245,-0.286,0.293,-0.294,0.218,-0.3,-0.147,0.178,0.146,0.285,0.057,0.208,-0.279,-0.154,-0.256,0.265,0.374,0.444,0.303,0.182,-0.286,0.193,0.325,0.31,0.099,-0.34,0.313,0.285,0.37,0.25,0.011,-0.027,0.234,0.455,0.029,0.024,0.073,-0.22,0.252,-0.196,0.02,0.062,0.162,-0.372,-0.189,-0.325,0.389,0.204,0.085,0.401,-0.313,-0.378,0.348,-0.272,0.274,0.09,0.433,0.089,-0.08,0.423,0.269,0.269,-0.166,0.257,0.418,0.392,0.262,-0.303,0.227,-0.006,-0.362,0.293,0.258,0.19,-0.35,0.342,0.327,0.041,0.287,0.07,0.157,0.054,-0.291,-0.374,0.263,0.573,0.35,-0.116,-0.302,0.317,0.056,0.302,0.278,0.474,0.312,0.399,0.222,-0.433,0.244,-0.366,0.013,0.261,-0.427,0.265,-0.255,-0.312,-0.017,-0.49,0.096,0.169,0.13,-0.186,-0.259,-0.093,0.235,-0.021,0.351,0.251,0.164,0.278,0.261,-0.164,0.229,-0.477,-0.027,-0.167,0.273,-0.183,-0.215,0.604,0.297,0.22,0.194,0.298,-0.15,0.422,0.279,-0.315,0.057,0.348,0.72,0.349,0.048,-0.247,-0.116,-0.097,-0.18,-0.061,0.319,-0.378,0.306,0.625,0.166,-0.012
000617SZ,0.776,0.811,0.876,0.491,0.543,-0.336,0.587,0.445,0.293,1.0,0.154,0.227,-0.314,0.039,-0.058,-0.66,-0.449,0.127,-0.693,-0.892,0.312,0.939,0.891,-0.905,0.606,0.677,-0.663,0.657,-0.602,0.628,0.811,0.937,-0.927,-0.671,0.374,-0.843,0.54,0.743,-0.21,0.819,-0.747,-0.653,0.868,-0.821,-0.845,0.818,-0.716,0.876,-0.913,0.251,0.516,0.162,-0.235,0.442,0.9,-0.755,0.195,-0.847,0.839,-0.601,0.82,-0.66,-0.224,-0.38,-0.882,0.844,-0.723,0.347,-0.704,-0.87,0.573,-0.37,0.878,-0.374,0.957,-0.792,-0.911,-0.773,-0.243,0.267,0.463,0.841,-0.263,-0.852,0.952,0.86,0.976,-0.434,-0.594,0.966,0.84,0.558,0.915,-0.039,0.315,0.488,0.887,0.393,0.277,0.13,-0.932,0.84,-0.87,0.183,-0.716,0.079,-0.923,-0.624,-0.9,0.746,0.58,-0.458,0.455,-0.685,-0.689,0.849,-0.799,0.795,-0.26,-0.046,0.162,0.274,0.661,0.268,0.803,-0.601,0.589,0.84,0.389,0.89,-0.7,0.931,-0.832,-0.696,0.716,0.479,0.729,-0.898,0.67,0.74,-0.483,-0.172,0.643,0.663,0.037,-0.948,-0.789,0.853,0.588,0.889,0.577,-0.671,0.869,-0.253,0.928,0.816,0.668,0.925,0.67,-0.361,0.043,0.856,-0.711,0.306,0.609,-0.776,0.734,-0.487,-0.425,0.046,-0.763,0.47,0.624,0.73,-0.776,0.192,0.257,0.274,0.776,0.943,0.702,0.603,0.809,0.914,-0.418,0.863,-0.384,0.406,0.051,0.191,-0.2,-0.117,0.758,0.856,0.664,0.872,0.795,-0.821,0.033,-0.454,-0.836,0.198,-0.24,0.45,-0.004,-0.583,-0.733,0.049,0.125,-0.752,0.268,0.838,-0.27,0.857,0.23,0.545,0.554
