,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.183,0.476,0.317,0.487,0.187,-0.551,0.005,0.203,0.281,0.714,0.687,0.146,0.481,0.528,-0.203,0.212,0.64,0.594,0.242,0.217,-0.463,-0.255,-0.053,0.425,-0.318,-0.132,0.205,0.586,0.343,-0.773,0.448,0.204,-0.263,-0.1,0.363,0.16,0.795,0.449,0.077,-0.576,0.361,0.603,0.598,0.465,0.32,0.492,0.044,0.583,0.004,0.681,0.407,0.09,-0.442,0.057,-0.559,0.506,-0.239,-0.716,0.488,0.188,0.358,-0.382,0.266,0.081,0.117,0.31,-0.688,0.445,0.421,-0.062,0.668,0.417,0.065,-0.039,0.703,0.05,0.197,0.266,-0.78,-0.535,-0.209,0.78,0.188,-0.753,0.819,0.713,-0.214,0.267,-0.431,-0.723,-0.234,-0.361,0.618,0.537,0.917,-0.351,0.699,0.332,0.644,0.087,0.59,0.473,0.636,0.365,0.553,-0.051,0.256,0.434,-0.716,-0.092,0.263,0.485,0.351,0.611,-0.013,-0.732,0.254,0.306,0.16,0.733,0.658,-0.109,0.471,0.302,-0.223,0.736,0.6,-0.767,0.735,0.037,-0.776,-0.415,-0.607,-0.696,-0.009,0.347,-0.118,0.461,0.882,0.206,0.614,0.241,-0.263,0.044,0.577,0.263,0.482,0.92,0.815,0.294,0.085,0.868,0.553,0.737,0.747,0.854,0.876,0.792,0.533,0.3,0.871,0.049,0.623,0.348,0.243,0.855,0.733,0.808,0.388,-0.423,0.299,0.498,0.347,0.378,0.329,0.537,0.599,0.18,-0.106,0.705,0.838,0.812,-0.59,0.214,-0.538,-0.555,0.245,0.305,0.223,0.812,0.479,0.182,0.848,-0.655,0.699,0.822,0.539,0.614,-0.821,0.081,-0.182,0.134,-0.412,-0.587,0.175,0.711,0.614,0.356,0.491,0.141,0.369,-0.213,0.053,-0.319,0.42,0.329
000002SZ,0.183,1.0,-0.554,-0.638,0.597,-0.581,0.232,0.854,0.788,-0.61,-0.142,0.167,0.851,-0.602,-0.565,-0.589,-0.676,-0.086,-0.359,-0.803,0.832,0.613,0.727,0.073,0.714,0.371,0.142,-0.818,0.405,0.643,-0.37,0.039,-0.234,-0.476,0.788,-0.162,-0.556,0.234,0.506,0.81,-0.464,0.633,0.253,0.1,-0.604,-0.649,-0.568,0.735,-0.542,0.391,0.01,-0.703,-0.746,-0.744,0.837,0.193,0.806,0.585,0.204,0.646,-0.667,-0.399,-0.586,-0.484,0.71,0.084,-0.627,0.177,-0.461,0.673,-0.033,-0.231,-0.556,-0.491,0.802,0.124,0.535,0.402,0.404,-0.291,0.557,-0.351,-0.112,-0.668,0.196,0.118,-0.16,-0.663,-0.745,-0.283,0.123,0.668,-0.083,0.575,-0.36,0.406,0.685,-0.1,-0.569,-0.037,-0.596,-0.327,-0.579,0.574,-0.4,-0.378,-0.499,-0.634,-0.601,0.362,0.815,-0.461,-0.165,-0.739,-0.465,-0.099,-0.114,-0.452,-0.717,0.799,0.139,-0.435,0.789,0.464,-0.654,0.626,0.177,0.053,-0.003,0.416,-0.633,0.01,0.484,-0.471,0.342,0.863,0.547,-0.815,0.188,0.319,-0.296,0.443,0.871,-0.564,-0.286,-0.288,-0.653,0.145,0.305,0.075,-0.591,-0.568,0.392,-0.409,-0.117,0.547,0.216,0.383,0.368,-0.595,-0.61,0.267,-0.777,0.712,-0.462,-0.675,0.381,-0.172,-0.109,-0.445,-0.56,-0.561,0.76,-0.506,-0.645,-0.498,-0.446,0.41,-0.657,0.506,0.424,0.134,0.297,0.255,-0.57,-0.382,-0.47,-0.546,-0.568,0.799,-0.187,-0.389,-0.719,-0.037,-0.163,0.225,-0.155,-0.132,0.143,0.021,-0.805,0.817,0.822,0.054,-0.49,-0.586,-0.35,-0.169,-0.427,-0.607,0.837,-0.496,-0.627,0.557,0.494,-0.371,-0.254
000157SZ,0.476,-0.554,1.0,0.907,0.071,0.86,-0.648,-0.761,-0.509,0.898,0.716,0.582,-0.698,0.938,0.928,0.493,0.885,0.768,0.887,0.831,-0.6,-0.842,-0.797,0.075,-0.352,-0.185,0.264,0.872,0.114,-0.32,-0.066,0.515,0.273,0.485,-0.673,0.473,0.833,0.557,-0.388,-0.552,-0.003,-0.465,0.33,0.357,0.894,0.916,0.93,-0.407,0.898,-0.36,0.467,0.849,0.595,0.298,-0.689,-0.262,-0.309,-0.369,-0.446,-0.202,0.866,0.84,0.465,0.847,-0.53,0.112,0.806,-0.754,0.849,-0.198,0.23,0.634,0.899,0.297,-0.731,0.534,-0.169,-0.05,-0.261,-0.431,-0.887,0.448,0.819,0.892,-0.418,0.65,0.84,0.577,0.911,0.293,-0.381,-0.673,-0.08,0.012,0.908,0.341,-0.776,0.764,0.926,0.579,0.804,0.771,0.943,0.092,0.764,0.855,0.217,0.838,0.958,-0.717,-0.757,0.567,0.692,0.815,0.894,0.464,-0.371,0.655,0.895,-0.666,0.526,0.862,-0.84,0.187,0.847,-0.544,0.446,0.204,-0.319,0.201,0.797,-0.302,-0.854,0.248,-0.514,-0.716,-0.0,0.628,0.521,0.376,0.403,0.062,-0.598,0.599,0.43,0.81,0.906,0.531,0.487,0.682,0.932,0.624,0.377,0.745,0.808,0.141,0.528,0.402,0.366,0.92,0.942,0.501,0.797,-0.189,0.842,0.921,0.31,0.587,0.79,0.918,0.461,0.916,-0.362,0.874,0.885,0.908,0.937,-0.079,0.904,-0.444,0.271,0.661,0.193,-0.743,0.722,0.041,0.078,0.898,0.947,-0.524,0.738,0.9,0.826,0.747,-0.085,0.567,0.828,0.712,0.524,-0.626,0.723,-0.84,-0.59,-0.1,-0.232,0.771,0.664,0.715,0.847,0.866,-0.543,0.922,0.631,-0.318,-0.556,0.752,0.763
000166SZ,0.317,-0.638,0.907,1.0,-0.185,0.783,-0.451,-0.837,-0.667,0.899,0.551,0.353,-0.809,0.897,0.838,0.701,0.956,0.627,0.828,0.904,-0.718,-0.844,-0.843,0.027,-0.504,-0.198,0.257,0.853,-0.05,-0.442,0.094,0.325,0.283,0.527,-0.749,0.565,0.766,0.338,-0.477,-0.729,0.236,-0.569,0.2,0.224,0.863,0.907,0.898,-0.553,0.834,-0.372,0.319,0.845,0.755,0.446,-0.841,-0.209,-0.483,-0.565,-0.315,-0.429,0.923,0.806,0.567,0.741,-0.604,-0.124,0.83,-0.601,0.773,-0.358,0.048,0.568,0.831,0.3,-0.85,0.32,-0.327,0.033,-0.386,-0.214,-0.78,0.428,0.657,0.89,-0.298,0.468,0.659,0.64,0.951,0.394,-0.32,-0.699,0.075,-0.157,0.731,0.15,-0.66,0.593,0.858,0.414,0.793,0.698,0.911,-0.075,0.653,0.731,0.439,0.852,0.924,-0.546,-0.836,0.608,0.636,0.856,0.899,0.564,-0.233,0.779,0.903,-0.772,0.354,0.851,-0.864,-0.073,0.94,-0.621,0.258,0.142,-0.188,0.027,0.827,-0.159,-0.708,0.396,-0.438,-0.819,-0.058,0.702,0.5,0.191,0.345,-0.169,-0.765,0.642,0.556,0.652,0.877,0.363,0.3,0.473,0.927,0.694,0.134,0.684,0.635,-0.116,0.321,0.22,0.162,0.816,0.934,0.271,0.913,-0.372,0.837,0.952,0.104,0.499,0.601,0.863,0.619,0.912,-0.532,0.794,0.922,0.811,0.848,-0.229,0.941,-0.495,0.069,0.438,0.182,-0.596,0.801,0.237,0.25,0.822,0.922,-0.65,0.715,0.78,0.923,0.596,0.156,0.381,0.676,0.604,0.34,-0.484,0.864,-0.888,-0.715,-0.052,0.032,0.777,0.549,0.531,0.776,0.925,-0.739,0.852,0.711,-0.385,-0.645,0.619,0.655
000333SZ,0.487,0.597,0.071,-0.185,1.0,0.101,-0.311,0.481,0.721,-0.099,0.491,0.784,0.526,0.011,0.122,-0.541,-0.214,0.571,0.233,-0.424,0.646,0.115,0.379,0.206,0.629,0.346,0.218,-0.298,0.688,0.668,-0.524,0.586,0.042,-0.193,0.534,-0.083,0.069,0.723,0.344,0.686,-0.681,0.322,0.624,0.48,-0.06,-0.082,-0.013,0.664,0.019,0.138,0.443,-0.284,-0.668,-0.717,0.541,0.012,0.62,0.625,-0.191,0.746,-0.111,0.083,-0.233,0.216,0.577,0.54,-0.097,-0.438,0.186,0.699,0.269,0.1,0.12,-0.456,0.49,0.699,0.72,0.176,0.283,-0.731,-0.047,0.071,0.509,-0.155,-0.09,0.604,0.508,-0.414,-0.238,-0.176,-0.225,0.164,-0.436,0.69,0.363,0.702,-0.071,0.496,0.052,0.554,-0.084,0.261,-0.006,0.761,0.273,0.307,-0.744,-0.019,0.009,-0.242,0.452,-0.355,0.399,-0.383,-0.039,0.065,-0.472,-0.318,-0.228,0.465,0.648,-0.019,0.366,0.874,-0.32,0.427,0.755,0.252,-0.279,0.714,-0.153,-0.339,-0.129,-0.434,-0.024,0.546,0.549,-0.603,0.409,0.64,0.135,0.723,0.548,-0.117,-0.336,0.407,-0.022,0.601,0.688,0.647,-0.016,-0.444,0.781,0.141,0.515,0.838,0.662,0.644,0.794,0.032,-0.033,0.743,-0.44,0.715,0.099,-0.128,0.73,0.223,0.478,0.18,-0.368,0.013,0.662,0.191,-0.197,0.18,0.228,0.447,-0.133,0.206,0.714,0.675,0.388,-0.4,-0.201,-0.658,-0.508,0.109,0.041,0.64,0.162,0.317,-0.309,0.476,-0.439,0.711,0.415,0.501,0.724,-0.434,-0.487,0.387,0.701,0.177,-0.923,-0.101,0.187,0.528,0.203,-0.231,0.667,0.126,-0.24,0.473,0.193,0.346,0.368
000338SZ,0.187,-0.581,0.86,0.783,0.101,1.0,-0.566,-0.775,-0.518,0.874,0.71,0.568,-0.71,0.881,0.868,0.449,0.845,0.767,0.801,0.702,-0.622,-0.792,-0.737,0.19,-0.352,-0.014,0.429,0.829,0.167,-0.304,0.15,0.683,0.427,0.705,-0.576,0.197,0.956,0.454,-0.551,-0.532,0.079,-0.741,0.387,0.332,0.832,0.895,0.821,-0.341,0.784,-0.192,0.458,0.734,0.438,0.29,-0.715,0.004,-0.4,-0.132,-0.309,-0.204,0.896,0.732,0.701,0.93,-0.472,0.364,0.819,-0.743,0.914,-0.175,0.254,0.535,0.924,0.144,-0.743,0.536,-0.043,-0.256,-0.379,-0.375,-0.777,0.558,0.701,0.913,-0.156,0.541,0.771,0.587,0.843,0.401,-0.302,-0.794,-0.112,-0.042,0.898,0.128,-0.829,0.728,0.933,0.634,0.922,0.77,0.873,0.062,0.884,0.874,0.036,0.915,0.891,-0.609,-0.716,0.32,0.765,0.642,0.674,0.547,-0.323,0.505,0.814,-0.738,0.483,0.64,-0.822,0.218,0.702,-0.369,0.452,0.233,-0.156,0.164,0.89,-0.098,-0.838,0.441,-0.332,-0.683,-0.133,0.556,0.4,0.229,0.548,0.047,-0.693,0.787,0.288,0.821,0.936,0.562,0.305,0.568,0.924,0.526,0.221,0.787,0.726,0.033,0.4,0.158,0.302,0.804,0.928,0.338,0.732,-0.324,0.879,0.908,0.133,0.511,0.638,0.928,0.615,0.898,-0.426,0.95,0.747,0.962,0.904,-0.129,0.89,-0.559,0.12,0.524,-0.042,-0.74,0.76,-0.015,0.293,0.962,0.926,-0.601,0.472,0.92,0.821,0.555,0.007,0.499,0.649,0.784,0.562,-0.488,0.709,-0.798,-0.511,0.179,-0.23,0.882,0.508,0.749,0.855,0.689,-0.536,0.926,0.745,-0.171,-0.578,0.866,0.839
000538SZ,-0.551,0.232,-0.648,-0.451,-0.311,-0.566,1.0,0.408,0.221,-0.44,-0.722,-0.573,0.268,-0.656,-0.72,0.11,-0.376,-0.625,-0.575,-0.419,0.252,0.616,0.514,-0.119,-0.075,0.417,-0.073,-0.568,-0.386,0.023,0.371,-0.637,-0.088,-0.196,0.473,-0.029,-0.468,-0.531,0.017,0.222,0.53,0.239,-0.486,-0.371,-0.559,-0.486,-0.558,0.277,-0.643,0.057,-0.517,-0.569,-0.189,0.13,0.261,0.58,-0.029,0.126,0.705,-0.192,-0.424,-0.333,-0.009,-0.453,0.352,-0.3,-0.44,0.73,-0.632,-0.015,0.12,-0.629,-0.584,-0.057,0.331,-0.645,0.098,0.405,0.342,0.658,0.662,0.083,-0.701,-0.493,0.63,-0.649,-0.739,-0.099,-0.49,0.103,0.514,0.552,0.427,-0.374,-0.737,-0.517,0.66,-0.749,-0.588,-0.582,-0.469,-0.679,-0.627,-0.385,-0.656,-0.647,-0.014,-0.444,-0.642,0.803,0.421,-0.229,-0.414,-0.426,-0.555,-0.016,0.518,-0.081,-0.544,0.284,-0.623,-0.58,0.509,-0.318,-0.448,0.38,-0.5,-0.396,0.5,-0.442,-0.324,0.522,0.731,0.164,0.563,0.385,-0.176,-0.282,-0.339,-0.675,-0.2,-0.497,0.162,-0.14,-0.115,-0.692,-0.604,-0.411,-0.598,-0.698,-0.557,-0.284,-0.564,-0.647,-0.788,-0.415,-0.657,-0.482,-0.537,-0.639,-0.57,-0.682,-0.356,-0.115,-0.435,-0.541,-0.511,-0.594,-0.742,-0.596,0.053,-0.438,-0.104,-0.642,-0.516,-0.65,-0.674,-0.386,-0.478,0.44,-0.501,-0.68,-0.28,0.801,-0.331,0.454,0.437,-0.556,-0.538,0.235,-0.539,-0.707,-0.363,-0.695,0.493,-0.624,-0.691,-0.591,-0.415,0.662,-0.238,0.486,0.213,0.27,0.505,-0.453,-0.552,-0.605,-0.454,-0.501,0.224,-0.671,-0.094,0.13,0.571,-0.561,-0.408
000568SZ,0.005,0.854,-0.761,-0.837,0.481,-0.775,0.408,1.0,0.877,-0.837,-0.349,-0.072,0.959,-0.801,-0.732,-0.706,-0.885,-0.345,-0.595,-0.923,0.954,0.807,0.914,0.1,0.677,0.306,-0.181,-0.927,0.318,0.715,-0.348,-0.195,-0.198,-0.616,0.879,-0.272,-0.767,-0.004,0.647,0.891,-0.402,0.74,0.047,0.035,-0.778,-0.838,-0.77,0.744,-0.745,0.339,-0.1,-0.869,-0.833,-0.666,0.945,0.163,0.716,0.567,0.227,0.651,-0.853,-0.62,-0.66,-0.661,0.822,0.085,-0.738,0.408,-0.667,0.627,-0.058,-0.481,-0.739,-0.386,0.936,-0.066,0.446,0.339,0.537,-0.058,0.738,-0.387,-0.389,-0.883,0.199,-0.168,-0.424,-0.777,-0.914,-0.435,0.173,0.762,-0.178,0.443,-0.585,0.199,0.679,-0.378,-0.79,-0.185,-0.816,-0.506,-0.793,0.404,-0.583,-0.566,-0.561,-0.803,-0.813,0.459,0.91,-0.595,-0.393,-0.853,-0.684,-0.41,0.055,-0.678,-0.891,0.942,-0.038,-0.65,0.975,0.345,-0.869,0.674,0.057,-0.026,0.02,0.291,-0.818,-0.026,0.724,-0.547,0.35,0.958,0.323,-0.889,-0.15,0.094,-0.288,0.393,0.901,-0.696,-0.523,-0.496,-0.841,-0.133,0.052,-0.186,-0.829,-0.791,0.199,-0.589,-0.4,0.41,-0.022,0.153,0.158,-0.739,-0.846,0.049,-0.938,0.646,-0.692,-0.892,0.217,-0.33,-0.356,-0.719,-0.684,-0.797,0.757,-0.704,-0.848,-0.732,-0.676,0.375,-0.87,0.555,0.262,-0.145,0.162,0.43,-0.722,-0.39,-0.417,-0.77,-0.798,0.917,-0.401,-0.629,-0.912,-0.3,-0.218,-0.075,-0.401,-0.364,-0.068,0.254,-0.921,0.96,0.903,0.136,-0.297,-0.77,-0.363,-0.355,-0.614,-0.803,0.877,-0.751,-0.729,0.512,0.648,-0.496,-0.458
000596SZ,0.203,0.788,-0.509,-0.667,0.721,-0.518,0.221,0.877,1.0,-0.583,-0.087,0.27,0.84,-0.545,-0.464,-0.625,-0.683,-0.043,-0.332,-0.779,0.917,0.62,0.811,-0.016,0.629,0.339,-0.122,-0.774,0.379,0.678,-0.484,-0.001,-0.171,-0.563,0.833,-0.237,-0.506,0.269,0.532,0.919,-0.501,0.691,0.19,0.229,-0.556,-0.581,-0.518,0.796,-0.48,0.188,0.031,-0.727,-0.839,-0.698,0.868,0.081,0.66,0.592,0.124,0.692,-0.628,-0.383,-0.539,-0.33,0.839,0.222,-0.56,0.12,-0.426,0.661,0.162,-0.358,-0.442,-0.49,0.845,0.22,0.698,0.347,0.518,-0.282,0.407,-0.125,-0.064,-0.679,0.119,0.087,-0.093,-0.662,-0.703,-0.357,0.006,0.632,-0.261,0.477,-0.295,0.422,0.404,-0.12,-0.556,0.052,-0.638,-0.308,-0.572,0.487,-0.355,-0.297,-0.643,-0.534,-0.571,0.218,0.79,-0.552,-0.13,-0.709,-0.498,-0.312,-0.212,-0.564,-0.725,0.79,0.179,-0.466,0.838,0.527,-0.769,0.556,0.328,0.024,-0.089,0.403,-0.614,-0.215,0.395,-0.6,0.221,0.854,0.427,-0.854,-0.019,0.257,-0.112,0.484,0.823,-0.544,-0.441,-0.15,-0.576,0.075,0.293,0.103,-0.605,-0.687,0.426,-0.411,-0.09,0.598,0.206,0.347,0.405,-0.477,-0.616,0.294,-0.831,0.739,-0.431,-0.688,0.438,-0.207,-0.037,-0.433,-0.628,-0.532,0.724,-0.42,-0.631,-0.457,-0.401,0.331,-0.663,0.603,0.401,0.175,0.257,0.199,-0.632,-0.447,-0.458,-0.508,-0.543,0.86,-0.233,-0.342,-0.769,-0.013,-0.333,0.159,-0.101,-0.106,0.27,-0.038,-0.795,0.83,0.901,0.115,-0.574,-0.647,-0.133,0.003,-0.341,-0.663,0.914,-0.514,-0.573,0.511,0.605,-0.213,-0.21
000617SZ,0.281,-0.61,0.898,0.899,-0.099,0.874,-0.44,-0.837,-0.583,1.0,0.612,0.461,-0.792,0.916,0.857,0.701,0.946,0.676,0.818,0.868,-0.716,-0.823,-0.82,0.025,-0.451,-0.051,0.381,0.849,-0.035,-0.457,0.117,0.447,0.337,0.584,-0.658,0.472,0.874,0.406,-0.563,-0.655,0.218,-0.613,0.277,0.242,0.886,0.971,0.903,-0.42,0.884,-0.264,0.36,0.849,0.679,0.391,-0.797,-0.053,-0.437,-0.406,-0.235,-0.363,0.928,0.847,0.582,0.859,-0.559,0.047,0.806,-0.663,0.839,-0.273,0.282,0.588,0.909,0.292,-0.809,0.428,-0.137,-0.073,-0.297,-0.285,-0.867,0.552,0.701,0.951,-0.212,0.542,0.731,0.726,0.941,0.46,-0.301,-0.685,0.192,-0.119,0.802,0.131,-0.727,0.668,0.904,0.481,0.833,0.702,0.915,-0.035,0.728,0.804,0.342,0.886,0.914,-0.549,-0.777,0.546,0.708,0.851,0.837,0.603,-0.324,0.8,0.9,-0.795,0.355,0.805,-0.882,0.016,0.848,-0.527,0.309,0.178,-0.164,0.037,0.912,-0.097,-0.826,0.428,-0.385,-0.764,-0.138,0.689,0.485,0.174,0.399,-0.134,-0.728,0.682,0.581,0.731,0.928,0.501,0.299,0.537,0.946,0.769,0.196,0.698,0.68,-0.019,0.379,0.255,0.241,0.854,0.951,0.291,0.855,-0.291,0.916,0.939,0.121,0.482,0.663,0.926,0.625,0.941,-0.515,0.862,0.91,0.893,0.862,-0.243,0.946,-0.341,0.1,0.523,0.058,-0.551,0.758,0.246,0.312,0.885,0.944,-0.69,0.64,0.831,0.901,0.626,0.142,0.422,0.702,0.666,0.472,-0.553,0.839,-0.859,-0.664,-0.047,-0.072,0.8,0.53,0.64,0.842,0.851,-0.627,0.904,0.767,-0.341,-0.525,0.709,0.717
