,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.592,0.366,-0.297,0.776,0.798,0.797,0.835,0.746,-0.365,0.833,0.338,0.882,0.695,0.165,0.411,0.068,0.824,-0.147,-0.412,0.807,0.349,0.78,0.044,-0.632,0.22,-0.801,-0.286,0.861,0.761,-0.723,0.721,0.571,0.791,0.169,0.47,0.23,0.833,0.854,0.856,0.732,0.821,0.166,0.811,0.76,-0.488,0.75,0.694,0.828,-0.132,0.871,0.684,0.572,0.779,0.452,0.1,0.89,0.573,-0.749,0.819,0.795,0.877,0.83,0.83,0.863,0.684,0.791,0.891,0.133,0.849,0.899,-0.615,0.412,0.838,-0.252,0.633,0.891,0.649,0.831,0.848,0.844,0.707,0.126,-0.667,-0.756,0.073,-0.172,-0.788,-0.756,-0.61,-0.318,-0.619,-0.626,-0.001,0.752,0.768,-0.675,-0.772,0.291,-0.294,0.672,0.634,-0.58,-0.416,0.876,-0.616,-0.626,0.711,0.218,0.311,0.877,0.615,-0.236,0.766,-0.503,-0.821,0.769,-0.15,0.69,0.847,0.617,-0.482,0.82,0.877,-0.165,0.715,0.851,0.91,-0.259,0.896,0.483,-0.717,0.837,-0.164,-0.572,0.744,0.653,0.672,-0.701,-0.481,0.773,0.624,0.239,0.595,-0.695,0.881,-0.406,-0.133,0.821,-0.106,-0.57,-0.244,0.651,0.011,-0.72,-0.709,-0.398,-0.703,-0.525,0.635,-0.711,-0.692,-0.643,-0.574,-0.552,-0.569,0.345,0.846,0.757,-0.757,-0.768,0.278,0.778,0.09,-0.741,-0.526,-0.406,0.762,-0.702,0.363,-0.652,0.72,-0.387,-0.668,0.758,-0.75,0.733,-0.183,-0.049,0.82,0.157,0.099,-0.049,-0.536,-0.825,-0.703,0.297,-0.159,0.881,0.858,0.622,0.855,0.9,0.727,0.807,0.609,0.842,0.916,0.082,0.156,0.867,-0.642,0.712,0.784,0.866,0.742,-0.179
000002SZ,-0.592,1.0,0.219,0.401,-0.426,-0.519,-0.717,-0.668,-0.448,0.541,-0.482,0.173,-0.711,-0.502,0.029,0.267,-0.112,-0.512,0.259,0.181,-0.632,-0.187,-0.423,0.37,0.589,-0.107,0.714,0.567,-0.69,-0.528,0.875,-0.303,-0.229,-0.276,-0.268,-0.294,0.008,-0.65,-0.613,-0.565,-0.27,-0.467,0.092,-0.554,-0.709,0.632,-0.613,-0.344,-0.634,-0.263,-0.645,-0.485,-0.275,-0.542,-0.132,0.211,-0.673,-0.345,0.538,-0.589,-0.68,-0.672,-0.342,-0.784,-0.642,-0.448,-0.524,-0.712,0.16,-0.566,-0.703,0.836,0.13,-0.544,0.371,-0.299,-0.589,-0.243,-0.69,-0.609,-0.619,0.008,-0.206,0.716,0.46,-0.336,0.006,0.666,0.626,0.359,-0.087,0.197,0.389,-0.185,-0.431,-0.656,0.976,0.619,-0.26,0.466,-0.485,-0.435,0.73,-0.063,-0.724,0.722,0.629,-0.375,-0.371,-0.298,-0.487,-0.382,0.54,-0.656,0.391,0.419,-0.491,-0.042,-0.564,-0.682,-0.354,0.446,-0.701,-0.714,0.388,-0.655,-0.787,-0.671,0.018,-0.697,0.14,0.507,-0.716,-0.002,0.178,-0.455,-0.06,-0.555,0.251,0.357,-0.386,-0.361,0.145,-0.18,0.494,-0.689,0.159,0.033,-0.46,-0.234,0.561,0.174,-0.707,-0.475,0.377,0.746,0.541,0.33,0.617,-0.265,0.698,0.533,0.638,0.786,0.883,0.452,-0.176,-0.796,-0.355,0.755,0.555,-0.317,-0.51,0.434,0.553,0.615,-0.107,-0.607,0.705,-0.433,0.509,-0.676,0.256,0.28,-0.452,0.619,-0.407,-0.117,0.389,-0.622,-0.17,-0.097,0.19,0.499,0.599,0.513,-0.602,0.326,-0.71,-0.706,-0.534,-0.661,-0.69,-0.303,-0.691,-0.479,-0.526,-0.66,0.526,-0.089,-0.768,0.68,-0.407,-0.72,-0.723,-0.368,0.707
000157SZ,0.366,0.219,1.0,0.248,0.698,0.675,0.463,0.503,0.589,0.283,0.605,0.737,0.335,0.417,0.371,0.726,0.299,0.67,0.216,-0.244,0.541,0.552,0.692,0.752,-0.035,0.451,-0.166,0.583,0.476,0.592,0.098,0.742,0.708,0.738,0.468,0.3,0.578,0.461,0.53,0.579,0.763,0.643,0.579,0.617,0.456,0.097,0.499,0.665,0.547,-0.49,0.534,0.634,0.697,0.414,0.709,0.553,0.455,0.554,-0.459,0.588,0.467,0.508,0.653,0.348,0.498,0.602,0.626,0.448,0.648,0.607,0.36,0.168,0.892,0.591,0.189,0.682,0.577,0.735,0.496,0.531,0.536,0.766,-0.328,-0.288,-0.545,-0.639,-0.211,-0.123,-0.281,-0.298,-0.455,-0.482,-0.099,0.079,0.736,0.295,0.156,-0.198,0.345,0.36,0.67,0.505,0.141,-0.522,0.395,0.002,-0.322,0.704,0.288,0.469,0.599,0.676,0.51,0.496,0.213,-0.38,0.674,0.021,0.564,0.49,0.724,0.205,0.473,0.461,0.447,0.488,0.325,0.463,-0.447,0.389,0.866,-0.38,0.406,0.1,-0.674,0.654,0.42,0.526,-0.673,-0.569,0.751,0.426,0.764,0.554,-0.168,0.451,-0.312,0.254,0.604,-0.393,0.02,0.061,-0.059,-0.154,-0.63,-0.156,0.181,-0.574,-0.047,0.636,-0.169,-0.441,0.096,0.177,0.265,0.108,0.374,0.331,0.36,-0.067,-0.23,0.292,0.636,0.486,-0.297,0.268,-0.728,0.421,-0.072,0.295,0.022,0.015,-0.31,-0.373,0.709,-0.057,0.306,-0.177,0.547,0.532,0.452,0.151,0.548,-0.201,-0.409,-0.495,-0.207,0.522,0.458,0.451,0.536,0.516,0.454,0.787,0.444,0.572,0.634,0.417,0.773,0.557,0.347,0.073,0.645,0.354,0.414,0.403,0.576
000166SZ,-0.297,0.401,0.248,1.0,-0.073,-0.029,-0.108,-0.12,0.133,0.928,0.007,-0.029,-0.485,0.177,0.699,0.45,0.788,-0.079,0.722,0.261,-0.069,0.445,0.121,0.736,0.564,0.697,0.542,0.791,-0.189,-0.009,0.627,0.177,0.318,-0.134,0.449,0.004,0.633,-0.297,-0.091,-0.077,0.17,-0.164,0.647,-0.023,-0.069,0.557,0.038,0.148,-0.052,0.096,-0.141,0.151,0.354,-0.506,0.532,0.779,-0.232,0.386,0.272,-0.23,-0.061,-0.115,-0.264,-0.278,-0.222,0.232,0.055,-0.2,0.753,-0.088,-0.356,0.434,0.401,-0.174,0.824,0.365,-0.119,0.254,-0.265,-0.272,-0.199,-0.108,0.102,0.192,0.323,-0.472,0.534,0.693,0.207,0.512,-0.175,0.483,0.766,0.249,0.043,-0.032,0.485,0.635,0.691,0.716,0.096,0.308,0.5,0.11,-0.189,0.516,0.08,0.134,0.434,0.552,-0.135,0.178,0.675,0.019,0.796,0.39,-0.078,0.742,0.086,-0.106,0.191,0.777,-0.127,-0.253,0.638,-0.027,-0.265,-0.34,-0.257,-0.271,0.384,0.387,-0.136,0.67,-0.082,0.167,-0.04,0.116,0.053,-0.04,0.041,0.004,0.465,0.458,0.702,-0.337,0.361,0.689,0.076,0.33,0.858,0.675,-0.128,-0.046,0.111,0.613,0.899,0.319,0.731,0.388,0.688,0.368,0.693,0.752,0.525,0.81,0.596,-0.263,0.081,0.657,0.663,0.653,-0.03,0.654,0.507,0.875,-0.017,-0.36,0.731,0.466,0.75,-0.024,0.512,0.584,0.084,0.752,-0.506,0.29,0.901,-0.166,0.612,0.689,0.624,0.467,0.424,0.312,0.103,0.713,-0.259,-0.295,0.046,-0.149,-0.243,0.067,-0.019,0.179,-0.131,-0.309,0.633,0.633,-0.15,0.854,0.215,-0.375,-0.203,-0.447,0.438
000333SZ,0.776,-0.426,0.698,-0.073,1.0,0.922,0.855,0.902,0.87,-0.129,0.884,0.564,0.811,0.638,0.26,0.505,0.241,0.905,-0.101,-0.427,0.889,0.525,0.934,0.351,-0.549,0.346,-0.676,0.038,0.901,0.861,-0.523,0.842,0.723,0.931,0.467,0.323,0.431,0.842,0.933,0.895,0.865,0.886,0.514,0.925,0.806,-0.456,0.822,0.826,0.889,-0.342,0.892,0.84,0.753,0.7,0.683,0.293,0.882,0.757,-0.84,0.927,0.87,0.909,0.875,0.799,0.91,0.838,0.886,0.88,0.394,0.896,0.849,-0.505,0.714,0.921,-0.181,0.796,0.911,0.814,0.865,0.911,0.925,0.751,-0.217,-0.759,-0.863,-0.349,-0.277,-0.622,-0.795,-0.577,-0.414,-0.672,-0.448,0.013,0.926,0.71,-0.496,-0.711,0.408,0.015,0.848,0.731,-0.493,-0.573,0.853,-0.556,-0.771,0.904,0.438,0.502,0.926,0.853,-0.061,0.828,-0.198,-0.722,0.87,-0.057,0.832,0.875,0.877,-0.158,0.887,0.889,0.061,0.855,0.834,0.868,-0.485,0.853,0.728,-0.778,0.837,-0.034,-0.782,0.864,0.422,0.806,-0.835,-0.733,0.931,0.668,0.508,0.602,-0.609,0.888,-0.553,0.148,0.844,-0.247,-0.444,-0.244,0.446,0.012,-0.843,-0.645,-0.253,-0.807,-0.496,0.747,-0.672,-0.747,-0.436,-0.384,-0.326,-0.334,0.417,0.805,0.643,-0.597,-0.684,0.4,0.91,0.195,-0.764,-0.218,-0.613,0.813,-0.605,0.488,-0.442,0.477,-0.528,-0.61,0.922,-0.557,0.597,-0.182,0.221,0.87,0.382,0.175,0.332,-0.53,-0.81,-0.828,0.226,0.213,0.88,0.888,0.8,0.924,0.903,0.909,0.828,0.751,0.939,0.846,0.352,0.458,0.81,-0.434,0.828,0.84,0.88,0.667,0.013
000338SZ,0.798,-0.519,0.675,-0.029,0.922,1.0,0.937,0.961,0.911,-0.074,0.935,0.497,0.818,0.756,0.332,0.481,0.401,0.985,-0.028,-0.393,0.963,0.694,0.939,0.411,-0.522,0.488,-0.699,0.117,0.941,0.929,-0.579,0.922,0.809,0.861,0.581,0.379,0.52,0.875,0.951,0.943,0.912,0.87,0.524,0.973,0.932,-0.445,0.943,0.838,0.975,-0.286,0.967,0.951,0.862,0.705,0.756,0.315,0.933,0.755,-0.834,0.956,0.948,0.954,0.816,0.887,0.937,0.917,0.975,0.944,0.494,0.972,0.851,-0.531,0.68,0.957,-0.076,0.872,0.962,0.887,0.945,0.941,0.957,0.696,-0.131,-0.835,-0.83,-0.318,-0.129,-0.598,-0.768,-0.52,-0.367,-0.586,-0.364,0.191,0.963,0.804,-0.565,-0.646,0.553,-0.005,0.956,0.842,-0.473,-0.439,0.911,-0.6,-0.81,0.938,0.584,0.664,0.91,0.923,-0.011,0.931,-0.084,-0.646,0.936,0.112,0.949,0.964,0.936,-0.109,0.938,0.937,0.148,0.929,0.893,0.902,-0.458,0.902,0.704,-0.725,0.912,0.084,-0.761,0.957,0.391,0.916,-0.841,-0.808,0.967,0.665,0.546,0.648,-0.495,0.917,-0.465,0.174,0.925,-0.142,-0.35,-0.042,0.553,0.14,-0.884,-0.663,-0.195,-0.765,-0.476,0.804,-0.645,-0.813,-0.374,-0.38,-0.421,-0.205,0.538,0.89,0.619,-0.587,-0.619,0.525,0.974,0.222,-0.688,-0.178,-0.607,0.83,-0.563,0.621,-0.377,0.609,-0.434,-0.54,0.981,-0.496,0.563,-0.135,0.254,0.931,0.561,0.296,0.413,-0.573,-0.815,-0.844,0.337,0.241,0.941,0.926,0.89,0.955,0.926,0.949,0.912,0.907,0.972,0.877,0.321,0.598,0.911,-0.403,0.925,0.827,0.933,0.595,-0.083
000538SZ,0.797,-0.717,0.463,-0.108,0.855,0.937,1.0,0.961,0.835,-0.225,0.897,0.4,0.855,0.782,0.23,0.258,0.396,0.926,-0.066,-0.283,0.964,0.548,0.857,0.208,-0.56,0.475,-0.738,-0.052,0.939,0.931,-0.72,0.796,0.678,0.739,0.584,0.432,0.379,0.921,0.938,0.938,0.772,0.842,0.367,0.924,0.971,-0.533,0.938,0.754,0.964,-0.035,0.961,0.89,0.765,0.705,0.633,0.199,0.936,0.73,-0.784,0.924,0.96,0.972,0.723,0.962,0.941,0.859,0.931,0.959,0.351,0.936,0.854,-0.659,0.485,0.899,-0.181,0.77,0.924,0.74,0.951,0.905,0.93,0.523,0.051,-0.883,-0.77,-0.133,-0.03,-0.648,-0.791,-0.498,-0.22,-0.447,-0.372,0.238,0.891,0.844,-0.758,-0.674,0.554,-0.103,0.901,0.796,-0.579,-0.299,0.935,-0.696,-0.814,0.837,0.609,0.66,0.855,0.863,-0.139,0.967,-0.163,-0.605,0.913,0.073,0.922,0.978,0.844,-0.265,0.979,0.943,0.029,0.954,0.938,0.924,-0.286,0.927,0.501,-0.711,0.967,0.089,-0.601,0.887,0.35,0.909,-0.675,-0.712,0.875,0.651,0.355,0.582,-0.516,0.934,-0.326,0.235,0.877,0.022,-0.415,-0.031,0.68,0.364,-0.76,-0.707,-0.278,-0.643,-0.537,0.717,-0.703,-0.765,-0.472,-0.537,-0.58,-0.301,0.501,0.965,0.616,-0.653,-0.616,0.593,0.904,-0.013,-0.671,-0.327,-0.365,0.823,-0.617,0.623,-0.411,0.698,-0.425,-0.452,0.914,-0.554,0.537,0.063,0.116,0.953,0.533,0.285,0.264,-0.567,-0.798,-0.789,0.477,0.124,0.951,0.948,0.874,0.947,0.936,0.824,0.91,0.849,0.904,0.894,0.077,0.508,0.945,-0.525,0.824,0.913,0.956,0.612,-0.265
000568SZ,0.835,-0.668,0.503,-0.12,0.902,0.961,0.961,1.0,0.92,-0.19,0.928,0.416,0.881,0.773,0.248,0.341,0.367,0.954,-0.112,-0.409,0.99,0.627,0.905,0.251,-0.621,0.425,-0.766,-0.049,0.984,0.931,-0.717,0.863,0.729,0.811,0.535,0.356,0.424,0.896,0.982,0.952,0.834,0.856,0.448,0.967,0.955,-0.554,0.958,0.791,0.985,-0.202,0.984,0.929,0.794,0.697,0.673,0.18,0.971,0.726,-0.854,0.96,0.981,0.979,0.801,0.939,0.973,0.908,0.962,0.987,0.386,0.954,0.903,-0.682,0.547,0.967,-0.164,0.826,0.961,0.815,0.959,0.965,0.981,0.607,-0.036,-0.902,-0.833,-0.169,-0.071,-0.677,-0.843,-0.543,-0.283,-0.559,-0.409,0.171,0.912,0.863,-0.717,-0.718,0.528,-0.106,0.906,0.852,-0.613,-0.397,0.956,-0.712,-0.873,0.915,0.599,0.638,0.918,0.889,-0.193,0.949,-0.173,-0.654,0.892,0.093,0.948,0.99,0.889,-0.214,0.986,0.967,0.031,0.958,0.963,0.93,-0.399,0.955,0.572,-0.775,0.97,0.024,-0.703,0.934,0.34,0.928,-0.787,-0.786,0.926,0.654,0.379,0.589,-0.566,0.951,-0.474,0.144,0.907,-0.036,-0.434,-0.11,0.677,0.21,-0.835,-0.715,-0.282,-0.722,-0.55,0.763,-0.725,-0.807,-0.485,-0.509,-0.552,-0.295,0.517,0.955,0.646,-0.675,-0.677,0.519,0.955,0.114,-0.745,-0.311,-0.508,0.866,-0.654,0.626,-0.454,0.72,-0.419,-0.527,0.946,-0.586,0.583,-0.098,0.137,0.957,0.51,0.313,0.332,-0.589,-0.865,-0.839,0.485,0.142,0.972,0.974,0.872,0.976,0.972,0.881,0.937,0.885,0.96,0.916,0.146,0.513,0.957,-0.51,0.889,0.893,0.984,0.599,-0.261
000596SZ,0.746,-0.448,0.589,0.133,0.87,0.911,0.835,0.92,1.0,0.121,0.901,0.391,0.693,0.759,0.452,0.585,0.497,0.892,0.044,-0.47,0.913,0.745,0.934,0.493,-0.484,0.547,-0.622,0.164,0.894,0.872,-0.491,0.916,0.779,0.811,0.576,0.221,0.608,0.716,0.938,0.88,0.912,0.739,0.692,0.94,0.834,-0.417,0.917,0.818,0.92,-0.352,0.889,0.931,0.867,0.469,0.801,0.36,0.881,0.745,-0.832,0.848,0.913,0.888,0.722,0.763,0.865,0.97,0.947,0.878,0.607,0.893,0.78,-0.547,0.693,0.905,0.072,0.929,0.908,0.928,0.807,0.874,0.9,0.643,-0.11,-0.795,-0.781,-0.408,-0.002,-0.503,-0.806,-0.477,-0.471,-0.527,-0.218,0.164,0.893,0.812,-0.487,-0.583,0.636,0.156,0.847,0.913,-0.488,-0.441,0.862,-0.562,-0.856,0.963,0.641,0.7,0.896,0.903,-0.02,0.858,0.023,-0.61,0.784,0.267,0.919,0.903,0.928,0.074,0.874,0.84,0.158,0.886,0.827,0.771,-0.605,0.835,0.765,-0.716,0.86,0.079,-0.827,0.949,0.312,0.891,-0.865,-0.81,0.923,0.684,0.535,0.695,-0.424,0.818,-0.505,0.225,0.923,-0.067,-0.225,-0.009,0.551,-0.002,-0.852,-0.511,-0.025,-0.71,-0.295,0.88,-0.538,-0.719,-0.295,-0.216,-0.316,-0.077,0.684,0.79,0.662,-0.501,-0.548,0.555,0.927,0.413,-0.655,-0.054,-0.661,0.729,-0.474,0.696,-0.298,0.651,-0.258,-0.439,0.94,-0.384,0.384,-0.232,0.369,0.837,0.598,0.468,0.525,-0.452,-0.784,-0.784,0.428,0.313,0.845,0.834,0.813,0.893,0.872,0.908,0.889,0.904,0.914,0.788,0.407,0.658,0.863,-0.231,0.954,0.704,0.878,0.437,-0.107
000617SZ,-0.365,0.541,0.283,0.928,-0.129,-0.074,-0.225,-0.19,0.121,1.0,-0.05,-0.027,-0.563,0.078,0.666,0.512,0.673,-0.119,0.645,0.14,-0.15,0.472,0.081,0.77,0.548,0.609,0.535,0.837,-0.252,-0.084,0.684,0.171,0.279,-0.133,0.362,-0.188,0.638,-0.41,-0.149,-0.167,0.181,-0.265,0.692,-0.067,-0.172,0.527,-0.018,0.105,-0.116,-0.129,-0.217,0.119,0.336,-0.591,0.5,0.712,-0.279,0.251,0.236,-0.285,-0.125,-0.212,-0.301,-0.388,-0.29,0.202,0.008,-0.28,0.761,-0.145,-0.41,0.47,0.421,-0.198,0.826,0.344,-0.166,0.287,-0.338,-0.3,-0.245,-0.071,-0.085,0.232,0.297,-0.594,0.429,0.701,0.244,0.444,-0.28,0.39,0.771,0.204,-0.001,-0.108,0.622,0.625,0.568,0.753,0.034,0.264,0.509,0.058,-0.252,0.506,0.084,0.129,0.377,0.456,-0.184,0.148,0.665,-0.088,0.81,0.383,-0.168,0.718,0.039,-0.186,0.178,0.87,-0.233,-0.327,0.611,-0.098,-0.348,-0.433,-0.39,-0.348,0.441,0.367,-0.243,0.536,-0.173,0.122,-0.121,0.054,-0.035,-0.088,0.007,-0.029,0.51,0.367,0.688,-0.399,0.215,0.554,0.05,0.166,0.845,0.604,-0.244,-0.228,0.048,0.637,0.895,0.25,0.755,0.345,0.69,0.34,0.736,0.847,0.606,0.848,0.569,-0.377,-0.011,0.675,0.63,0.461,-0.045,0.746,0.492,0.907,-0.19,-0.413,0.718,0.404,0.717,-0.129,0.495,0.531,0.039,0.786,-0.578,0.031,0.854,-0.263,0.554,0.578,0.674,0.445,0.414,0.267,-0.008,0.68,-0.326,-0.372,-0.013,-0.22,-0.316,0.072,-0.087,0.162,-0.156,-0.376,0.692,0.625,-0.224,0.909,0.209,-0.492,-0.281,-0.547,0.442
