,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.381,-0.683,0.056,0.248,-0.394,-0.419,0.498,0.063,0.292,-0.576,0.224,-0.592,-0.502,-0.437,-0.705,-0.227,-0.218,-0.343,-0.235,-0.42,0.673,-0.105,-0.542,-0.376,0.532,0.359,0.335,-0.25,0.329,-0.67,-0.726,-0.479,-0.504,-0.577,-0.239,-0.368,-0.525,-0.192,0.537,-0.724,-0.495,-0.426,-0.789,-0.505,-0.52,-0.413,0.193,-0.71,0.24,-0.362,-0.682,-0.605,-0.687,0.64,-0.459,-0.57,-0.371,0.443,-0.262,-0.537,-0.461,-0.147,-0.505,-0.345,-0.584,0.075,0.117,-0.693,-0.235,-0.59,-0.149,-0.222,-0.313,0.602,-0.561,-0.541,-0.518,-0.316,-0.497,-0.285,-0.073,0.156,-0.692,0.477,0.225,-0.27,0.337,-0.137,-0.145,0.38,0.24,0.336,0.157,-0.574,0.317,0.634,0.031,0.607,-0.427,-0.043,-0.501,-0.73,-0.084,0.45,-0.524,0.434,-0.29,-0.492,-0.06,-0.527,0.176,-0.535,-0.677,-0.61,0.295,-0.36,-0.635,-0.141,-0.096,0.139,-0.243,-0.191,0.165,-0.35,-0.36,0.184,-0.198,0.637,-0.537,-0.742,0.372,0.41,0.341,0.561,-0.256,0.514,-0.613,0.454,0.384,-0.703,-0.021,-0.595,0.134,0.453,-0.481,-0.647,-0.53,-0.203,-0.019,0.311,0.397,0.154,-0.533,0.297,0.545,0.396,-0.163,0.445,-0.562,0.436,0.331,-0.176,0.418,0.116,-0.09,0.558,0.315,-0.253,0.456,0.385,-0.299,-0.418,0.048,0.543,-0.228,0.177,-0.594,0.322,0.48,-0.066,0.178,0.359,0.438,-0.252,0.196,-0.392,-0.147,0.452,-0.207,-0.406,0.449,0.351,-0.014,0.11,0.061,0.397,-0.421,0.65,-0.391,-0.813,-0.006,-0.202,-0.545,-0.668,-0.45,-0.7,0.651,-0.635,-0.667,-0.467,-0.44,-0.603,-0.187,-0.169,-0.515,-0.54
000002SZ,0.381,1.0,-0.574,0.639,0.598,-0.086,-0.829,0.334,-0.361,0.688,-0.766,0.892,-0.664,-0.24,-0.83,-0.347,0.395,-0.262,-0.645,-0.333,-0.834,0.291,-0.637,-0.733,-0.43,-0.166,0.883,0.453,-0.083,-0.601,-0.629,-0.444,-0.674,0.242,-0.682,-0.57,-0.681,-0.717,-0.91,-0.308,-0.34,-0.791,-0.319,-0.318,-0.866,-0.621,-0.715,-0.458,-0.504,-0.413,-0.883,-0.727,-0.78,-0.765,0.504,-0.731,-0.629,-0.749,0.678,-0.564,-0.44,-0.577,-0.182,-0.705,-0.593,-0.68,0.023,-0.169,-0.7,-0.819,-0.683,-0.726,-0.499,-0.719,0.148,-0.71,-0.365,-0.757,-0.756,-0.768,-0.382,0.06,0.472,-0.693,0.728,0.791,-0.193,0.66,0.428,0.381,0.829,0.59,0.839,0.211,-0.527,0.136,0.873,0.227,0.649,-0.891,-0.196,-0.74,-0.602,0.393,0.397,-0.648,0.813,-0.887,-0.62,-0.591,-0.704,0.569,-0.419,-0.494,-0.662,0.803,-0.84,-0.487,-0.014,-0.056,-0.053,0.462,-0.755,0.596,-0.759,-0.599,-0.514,0.667,0.405,-0.771,-0.411,0.717,0.435,0.848,0.835,-0.93,0.751,-0.62,0.92,0.592,-0.575,-0.694,-0.491,0.657,0.731,-0.743,-0.23,-0.395,-0.634,0.71,0.928,0.837,0.842,-0.763,0.587,0.755,0.925,0.429,0.871,-0.165,0.907,0.557,0.069,0.874,0.784,0.624,0.781,-0.269,-0.091,0.94,0.676,-0.242,0.011,0.736,0.487,0.29,0.104,-0.468,0.923,0.698,-0.732,0.758,0.838,0.665,-0.208,-0.14,-0.853,-0.364,0.811,-0.781,-0.598,0.323,-0.235,0.43,0.106,0.79,0.937,-0.723,0.178,-0.845,-0.383,-0.685,-0.904,-0.718,-0.785,-0.848,-0.747,0.752,-0.616,-0.723,0.08,0.121,-0.675,-0.704,0.516,-0.723,-0.669
000157SZ,-0.683,-0.574,1.0,0.032,-0.118,0.542,0.828,-0.631,0.344,-0.498,0.929,-0.407,0.913,0.526,0.82,0.891,0.238,0.716,0.722,0.113,0.835,-0.73,0.342,0.936,0.51,-0.524,-0.66,-0.69,0.486,0.117,0.931,0.852,0.711,0.381,0.933,0.575,0.758,0.92,0.564,-0.366,0.874,0.85,0.535,0.834,0.712,0.889,0.465,0.032,0.95,0.068,0.642,0.948,0.859,0.927,-0.79,0.881,0.644,0.805,-0.724,0.508,0.904,0.851,0.417,0.817,0.504,0.934,-0.164,0.204,0.926,0.513,0.937,0.564,0.636,0.567,-0.695,0.911,0.821,0.883,0.627,0.883,0.626,0.47,0.162,0.952,-0.782,-0.327,0.722,-0.651,0.012,-0.051,-0.757,-0.495,-0.721,-0.412,0.957,0.041,-0.8,0.299,-0.837,0.638,-0.07,0.879,0.956,-0.037,-0.854,0.906,-0.807,0.678,0.667,0.454,0.884,-0.475,0.895,0.909,0.783,-0.501,0.611,0.891,-0.175,0.392,-0.042,-0.049,0.608,-0.361,0.785,0.759,-0.009,0.032,-0.766,0.876,0.872,-0.799,-0.59,-0.75,-0.846,0.568,-0.793,0.625,-0.766,-0.6,0.917,0.267,0.682,0.001,-0.781,0.601,0.838,0.877,0.691,-0.011,-0.533,-0.737,-0.232,0.765,-0.213,-0.831,-0.716,0.265,-0.586,0.816,-0.673,-0.346,-0.106,-0.624,-0.306,-0.089,-0.834,-0.43,0.67,-0.711,-0.773,0.623,0.198,-0.255,-0.89,0.141,0.215,0.742,-0.525,-0.867,0.504,-0.177,-0.621,-0.818,-0.01,-0.223,0.691,0.412,-0.597,0.453,0.493,-0.578,-0.233,0.158,-0.203,-0.195,-0.684,0.809,-0.431,0.771,0.87,0.357,0.514,0.934,0.908,0.714,0.922,-0.811,0.931,0.886,0.493,0.489,0.932,0.575,0.102,0.913,0.911
000166SZ,0.056,0.639,0.032,1.0,0.461,0.14,-0.265,-0.153,-0.19,0.45,-0.183,0.552,-0.116,-0.056,-0.283,0.186,0.68,0.095,-0.121,-0.097,-0.294,-0.099,-0.427,-0.196,-0.171,-0.398,0.504,0.209,0.225,-0.57,-0.006,0.109,-0.145,0.42,-0.146,-0.279,-0.122,-0.184,-0.495,-0.474,0.148,-0.339,-0.148,0.132,-0.443,-0.044,-0.395,-0.28,0.063,-0.427,-0.418,-0.129,-0.206,-0.165,0.142,-0.193,-0.147,-0.18,0.326,-0.14,0.099,0.118,-0.07,-0.075,-0.121,-0.1,-0.014,-0.173,-0.107,-0.392,-0.156,-0.346,-0.018,-0.266,-0.177,-0.143,0.047,-0.262,-0.26,-0.268,-0.059,0.238,0.696,-0.053,0.359,0.594,0.273,0.353,0.55,0.486,0.421,0.512,0.461,0.025,0.014,0.059,0.412,0.354,0.099,-0.454,-0.145,-0.123,-0.043,0.359,-0.134,-0.082,0.394,-0.518,-0.129,-0.16,-0.147,0.41,0.137,0.037,-0.066,0.546,-0.477,0.014,-0.014,0.107,0.03,0.374,-0.425,0.195,-0.274,-0.133,-0.622,0.569,0.058,-0.171,0.134,0.273,-0.013,0.432,0.33,-0.561,0.244,-0.067,0.447,0.205,-0.004,-0.436,0.063,0.815,0.395,-0.389,0.334,0.176,-0.039,0.714,0.549,0.493,0.671,-0.324,0.426,0.26,0.499,0.673,0.545,0.347,0.47,0.253,0.176,0.472,0.474,0.666,0.28,-0.394,0.268,0.505,0.3,0.403,0.212,0.48,0.067,0.281,0.438,0.027,0.586,0.234,-0.41,0.579,0.356,0.264,-0.166,-0.03,-0.358,0.18,0.418,-0.448,-0.136,0.234,-0.442,0.443,0.195,0.629,0.489,-0.252,-0.115,-0.412,0.192,-0.516,-0.62,-0.173,-0.2,-0.339,-0.183,0.229,-0.098,-0.122,0.219,0.26,-0.101,-0.32,0.433,-0.182,-0.126
000333SZ,0.248,0.598,-0.118,0.461,1.0,0.464,-0.362,0.447,0.196,0.202,-0.303,0.789,-0.104,0.237,-0.497,-0.097,0.199,0.405,-0.379,-0.609,-0.329,0.014,-0.177,-0.216,0.003,-0.495,0.363,-0.216,0.498,-0.176,-0.337,-0.315,-0.558,0.13,-0.153,-0.146,-0.442,-0.166,-0.539,-0.487,-0.023,-0.228,0.082,0.012,-0.535,-0.321,-0.585,-0.365,-0.086,-0.187,-0.571,-0.313,-0.411,-0.397,-0.032,-0.323,-0.586,-0.401,0.087,-0.531,0.057,-0.319,0.487,-0.461,-0.68,-0.302,-0.439,0.486,-0.353,-0.648,-0.122,-0.425,-0.365,-0.629,-0.325,-0.354,0.092,-0.274,-0.565,-0.173,0.213,0.445,0.675,-0.319,0.064,0.719,0.28,0.217,0.272,-0.182,0.309,-0.06,0.324,-0.291,0.057,0.662,0.393,0.346,0.406,-0.612,-0.478,-0.41,-0.142,0.106,0.138,-0.245,0.299,-0.302,-0.515,-0.534,-0.116,0.085,0.116,-0.063,-0.463,0.472,-0.504,0.044,-0.095,0.559,-0.477,0.441,-0.112,0.747,-0.101,-0.147,-0.083,0.515,-0.045,-0.452,-0.224,0.22,0.512,0.3,0.383,-0.472,0.469,-0.47,0.539,0.5,-0.174,-0.568,-0.444,0.561,0.181,-0.375,-0.045,-0.044,-0.382,0.714,0.725,0.347,0.804,-0.329,0.674,0.464,0.541,0.509,0.705,0.189,0.623,0.633,-0.326,0.678,0.8,0.352,0.468,-0.506,0.486,0.571,0.07,-0.089,-0.396,0.626,-0.042,0.312,0.154,-0.309,0.702,0.189,-0.253,0.834,0.629,0.152,-0.471,-0.573,-0.614,-0.469,0.616,-0.451,-0.556,-0.242,-0.222,0.728,-0.484,0.737,0.616,-0.164,-0.019,-0.234,-0.268,-0.09,-0.422,-0.22,-0.351,-0.587,-0.352,0.532,-0.138,-0.417,0.456,0.357,-0.305,-0.493,0.735,-0.16,-0.285
000338SZ,-0.394,-0.086,0.542,0.14,0.464,1.0,0.283,0.159,0.386,-0.314,0.404,0.211,0.58,0.737,0.167,0.535,0.253,0.551,0.165,-0.318,0.357,-0.503,0.252,0.461,0.549,-0.76,-0.191,-0.64,0.544,0.039,0.328,0.342,-0.04,0.241,0.509,0.245,0.082,0.474,0.015,-0.724,0.597,0.455,0.712,0.626,0.183,0.316,0.013,-0.114,0.582,-0.189,0.051,0.436,0.262,0.341,-0.68,0.281,0.148,0.151,-0.414,-0.216,0.662,0.244,0.561,0.139,-0.206,0.38,-0.54,0.611,0.383,-0.107,0.577,-0.066,-0.026,-0.131,-0.789,0.308,0.512,0.434,-0.086,0.519,0.517,0.538,0.509,0.443,-0.545,0.296,0.594,-0.199,0.323,-0.202,-0.279,-0.487,-0.161,-0.235,0.65,0.522,-0.385,0.357,-0.165,0.146,-0.23,0.204,0.616,0.262,-0.26,0.356,-0.32,0.229,0.098,-0.26,0.554,-0.334,0.638,0.591,0.266,0.066,0.111,0.729,0.152,0.737,-0.554,0.542,0.417,0.463,0.449,0.199,0.24,0.285,-0.692,0.209,0.451,-0.299,0.218,-0.234,-0.374,0.193,-0.033,0.192,-0.147,0.159,0.565,-0.044,0.087,0.102,-0.454,0.344,0.422,0.551,0.009,0.457,0.109,-0.34,0.37,0.46,0.336,-0.151,-0.087,0.539,0.086,0.686,-0.084,0.377,-0.206,0.097,0.33,0.166,-0.145,-0.55,0.742,-0.103,-0.471,0.399,-0.033,0.285,-0.564,0.494,0.035,0.313,0.049,-0.385,0.284,0.402,0.116,-0.382,-0.145,-0.656,-0.002,-0.163,0.136,0.172,0.073,-0.679,-0.213,0.721,-0.591,0.387,-0.048,0.365,-0.516,0.423,0.388,0.32,0.211,0.453,0.407,0.03,0.452,-0.184,0.592,0.306,0.67,0.722,0.359,-0.09,0.519,0.456,0.369
000538SZ,-0.419,-0.829,0.828,-0.265,-0.362,0.283,1.0,-0.545,0.524,-0.677,0.927,-0.741,0.824,0.277,0.947,0.636,-0.062,0.61,0.824,0.266,0.958,-0.522,0.54,0.912,0.451,-0.13,-0.86,-0.604,0.333,0.492,0.846,0.678,0.793,-0.019,0.873,0.66,0.883,0.904,0.879,0.09,0.612,0.884,0.338,0.541,0.842,0.867,0.627,0.366,0.757,0.323,0.869,0.885,0.898,0.9,-0.641,0.924,0.665,0.926,-0.772,0.671,0.728,0.854,0.331,0.89,0.633,0.891,-0.068,0.262,0.859,0.812,0.856,0.773,0.725,0.749,-0.372,0.897,0.647,0.882,0.835,0.914,0.606,0.279,-0.08,0.881,-0.788,-0.664,0.569,-0.765,-0.326,-0.229,-0.9,-0.555,-0.896,-0.39,0.806,0.0,-0.861,0.024,-0.834,0.829,0.044,0.937,0.808,-0.314,-0.729,0.878,-0.897,0.886,0.712,0.709,0.877,-0.558,0.733,0.724,0.762,-0.786,0.78,0.686,-0.197,0.312,0.113,-0.462,0.804,-0.608,0.879,0.801,0.265,-0.389,-0.552,0.929,0.67,-0.87,-0.601,-0.893,-0.895,0.825,-0.861,0.652,-0.946,-0.733,0.776,0.563,0.663,-0.254,-0.818,0.693,0.588,0.722,0.869,-0.437,-0.827,-0.854,-0.615,0.773,-0.433,-0.885,-0.929,-0.071,-0.804,0.494,-0.894,-0.552,-0.127,-0.845,-0.677,-0.443,-0.89,-0.044,0.436,-0.913,-0.797,0.501,0.099,-0.62,-0.747,-0.203,0.179,0.678,-0.81,-0.897,0.717,-0.537,-0.865,-0.856,0.064,0.023,0.877,0.521,-0.731,0.709,0.589,-0.411,-0.029,-0.17,-0.109,-0.593,-0.922,0.859,-0.186,0.903,0.626,0.631,0.77,0.908,0.903,0.883,0.878,-0.807,0.84,0.856,0.151,0.074,0.888,0.795,-0.291,0.916,0.885
000568SZ,0.498,0.334,-0.631,-0.153,0.447,0.159,-0.545,1.0,0.164,0.063,-0.606,0.432,-0.414,0.113,-0.653,-0.617,-0.216,-0.289,-0.643,-0.318,-0.44,0.492,0.168,-0.562,0.062,0.054,0.363,0.139,-0.057,0.198,-0.743,-0.745,-0.775,-0.426,-0.524,-0.309,-0.755,-0.517,-0.337,-0.018,-0.534,-0.413,0.032,-0.45,-0.473,-0.721,-0.357,-0.079,-0.553,0.019,-0.488,-0.615,-0.591,-0.657,0.268,-0.67,-0.565,-0.703,0.31,-0.737,-0.402,-0.719,0.146,-0.747,-0.73,-0.706,-0.38,0.44,-0.666,-0.54,-0.464,-0.503,-0.784,-0.645,0.154,-0.734,-0.509,-0.5,-0.678,-0.393,-0.169,-0.184,0.161,-0.638,0.268,0.408,-0.342,0.462,0.091,-0.337,0.428,-0.106,0.469,0.236,-0.466,0.506,0.424,-0.111,0.735,-0.404,-0.121,-0.729,-0.52,0.106,0.775,-0.654,0.461,-0.311,-0.607,-0.68,-0.389,0.138,-0.442,-0.487,-0.565,0.401,-0.421,-0.329,0.387,0.251,-0.506,0.367,-0.048,0.7,-0.274,-0.566,0.492,-0.032,0.306,-0.728,-0.639,0.551,0.91,0.427,0.502,-0.193,0.78,-0.476,0.559,0.771,-0.513,-0.128,-0.691,-0.196,0.331,-0.203,-0.68,-0.568,-0.653,0.145,0.505,0.354,0.336,-0.318,0.461,0.744,0.543,-0.009,0.581,-0.455,0.529,0.693,-0.083,0.652,0.445,0.044,0.745,0.206,-0.135,0.529,0.329,-0.362,-0.422,0.258,0.486,0.113,-0.368,-0.576,0.436,0.511,-0.053,0.345,0.668,0.456,-0.085,-0.315,-0.635,-0.677,0.646,-0.108,-0.354,-0.008,0.345,0.354,-0.385,0.369,0.512,-0.483,0.003,-0.288,-0.739,0.185,-0.102,-0.582,-0.542,-0.622,-0.574,0.734,-0.478,-0.649,-0.079,-0.103,-0.696,-0.626,0.176,-0.502,-0.669
000596SZ,0.063,-0.361,0.344,-0.19,0.196,0.386,0.524,0.164,1.0,-0.681,0.454,-0.255,0.44,0.232,0.428,0.213,0.077,0.533,0.426,-0.096,0.582,-0.119,0.596,0.455,0.521,-0.109,-0.5,-0.529,0.326,0.651,0.297,0.157,0.261,-0.192,0.477,0.376,0.332,0.509,0.521,0.036,0.213,0.54,0.187,0.263,0.404,0.321,0.27,0.095,0.299,0.432,0.442,0.363,0.367,0.344,-0.473,0.447,0.171,0.419,-0.568,0.206,0.547,0.403,0.539,0.325,0.066,0.356,-0.187,0.718,0.311,0.267,0.438,0.422,0.253,0.33,-0.306,0.362,0.267,0.463,0.343,0.573,0.43,0.385,0.267,0.296,-0.542,-0.287,0.432,-0.476,-0.334,-0.441,-0.618,-0.613,-0.567,-0.274,0.519,0.521,-0.32,0.021,-0.237,0.386,-0.046,0.393,0.351,-0.124,-0.277,0.45,-0.587,0.646,0.25,0.259,0.532,-0.46,0.478,0.305,0.222,-0.497,0.451,0.396,-0.18,0.661,-0.141,-0.26,0.753,-0.059,0.604,0.453,0.577,-0.142,-0.389,0.368,0.173,-0.506,0.011,-0.587,-0.469,0.565,-0.312,0.088,-0.443,-0.233,0.396,0.351,0.105,-0.106,-0.623,0.351,0.165,0.313,0.369,-0.201,-0.298,-0.594,-0.208,0.427,0.059,-0.324,-0.429,-0.06,-0.223,0.133,-0.38,0.02,-0.295,-0.226,-0.21,-0.332,-0.27,-0.029,0.476,-0.377,-0.547,0.295,-0.172,-0.425,-0.494,0.017,0.153,0.299,-0.334,-0.594,0.693,-0.101,-0.258,-0.638,-0.064,-0.255,0.366,0.105,-0.08,0.563,0.15,-0.443,0.337,0.266,-0.418,-0.165,-0.436,0.479,-0.006,0.635,0.028,0.74,0.594,0.477,0.414,0.338,0.383,-0.144,0.468,0.254,0.111,0.041,0.358,0.408,-0.005,0.58,0.414
000617SZ,0.292,0.688,-0.498,0.45,0.202,-0.314,-0.677,0.063,-0.681,1.0,-0.645,0.533,-0.61,-0.312,-0.608,-0.339,0.121,-0.389,-0.581,-0.067,-0.717,0.285,-0.616,-0.61,-0.513,0.075,0.715,0.616,-0.219,-0.588,-0.482,-0.332,-0.485,0.164,-0.608,-0.395,-0.488,-0.659,-0.663,-0.043,-0.308,-0.678,-0.25,-0.444,-0.62,-0.455,-0.458,-0.213,-0.394,-0.308,-0.665,-0.551,-0.566,-0.598,0.592,-0.588,-0.443,-0.566,0.694,-0.353,-0.568,-0.494,-0.411,-0.549,-0.292,-0.545,0.098,-0.479,-0.549,-0.508,-0.581,-0.471,-0.355,-0.542,0.35,-0.547,-0.313,-0.64,-0.54,-0.708,-0.373,-0.195,0.132,-0.507,0.734,0.538,-0.348,0.628,0.398,0.426,0.75,0.676,0.723,0.312,-0.559,-0.254,0.65,0.21,0.487,-0.619,-0.094,-0.566,-0.524,0.281,0.345,-0.59,0.76,-0.763,-0.439,-0.383,-0.666,0.674,-0.487,-0.397,-0.448,0.712,-0.671,-0.501,0.101,-0.401,0.155,0.291,-0.755,0.27,-0.677,-0.507,-0.593,0.361,0.49,-0.575,-0.332,0.623,0.214,0.715,0.713,-0.745,0.526,-0.353,0.698,0.415,-0.597,-0.501,-0.283,0.424,0.77,-0.467,-0.27,-0.361,-0.447,0.433,0.612,0.785,0.492,-0.657,0.36,0.552,0.681,0.217,0.566,-0.173,0.695,0.278,0.214,0.551,0.454,0.542,0.535,-0.035,-0.308,0.689,0.695,-0.236,0.047,0.559,0.566,0.119,-0.004,-0.487,0.679,0.737,-0.706,0.423,0.557,0.725,-0.062,0.171,-0.599,-0.173,0.433,-0.663,-0.308,0.59,-0.232,0.043,0.393,0.445,0.691,-0.637,0.229,-0.737,-0.244,-0.701,-0.749,-0.62,-0.658,-0.539,-0.626,0.522,-0.589,-0.464,-0.06,0.005,-0.523,-0.527,0.213,-0.688,-0.571
