,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.951,0.365,0.588,0.734,0.638,-0.624,0.182,0.665,0.794,0.735,-0.34,-0.158,0.884,-0.088,0.335,0.742,0.597,0.048,0.768,0.063,0.555,0.197,-0.368,0.442,0.311,0.253,0.466,-0.459,0.183,0.625,0.737,-0.373,0.59,-0.783,-0.238,0.321,-0.25,0.097,0.481,-0.62,-0.694,-0.341,-0.245,-0.673,-0.677,0.006,0.027,0.17,-0.543,0.203,0.69,0.725,0.426,0.767,-0.821,-0.759,-0.561,0.209,-0.632,0.647,-0.092,-0.372,-0.679,-0.589,-0.554,-0.643,-0.6,-0.649,-0.424,0.323,-0.548,-0.451,-0.136,0.464,-0.87,-0.73,-0.327,-0.886,-0.554,-0.497,0.477,0.847,-0.01,0.367,0.892,0.565,0.658,0.864,0.459,0.46,0.2,0.571,0.579,0.384,0.916,0.926,0.466,0.743,-0.313,0.399,0.25,-0.599,0.504,-0.583,-0.663,-0.242,-0.775,0.725,0.267,-0.152,-0.565,0.079,-0.221,-0.457,-0.09,0.009,0.424,0.757,0.242,0.196,0.283,-0.33,-0.298,0.792,-0.222,0.757,-0.372,0.733,0.526,0.355,0.62,0.106,0.671,0.772,0.113,0.952,0.559,0.482,0.815,-0.667,0.615,-0.223,0.7,0.721,-0.141,0.814,0.59,0.94,0.844,0.307,0.437,0.854,0.507,0.451,0.367,0.511,0.93,0.928,0.004,0.331,0.629,0.654,0.72,-0.122,0.443,0.725,-0.518,0.928,0.877,0.497,0.611,0.428,0.203,0.665,0.746,0.377,-0.637,0.566,0.648,-0.553,0.948,0.783,-0.466,-0.176,0.637,0.64,0.677,0.735,-0.045,0.428,0.065,0.713,0.865,0.721,0.764,0.787,-0.749,-0.519,-0.782,0.559,-0.202,0.383,-0.893,0.243,-0.503,0.154,0.742,-0.843,0.478,-0.535,0.178,-0.773,0.58,0.141,0.726,-0.78
000002SZ,0.951,1.0,0.324,0.692,0.752,0.657,-0.75,0.021,0.607,0.791,0.815,-0.366,-0.314,0.866,-0.211,0.393,0.827,0.65,0.078,0.812,-0.116,0.523,0.097,-0.439,0.443,0.406,0.345,0.583,-0.517,0.096,0.639,0.826,-0.374,0.679,-0.87,-0.122,0.353,-0.263,-0.029,0.413,-0.562,-0.804,-0.451,-0.256,-0.638,-0.746,0.17,-0.038,0.147,-0.636,0.267,0.709,0.734,0.562,0.7,-0.892,-0.82,-0.66,0.335,-0.688,0.719,-0.168,-0.328,-0.71,-0.611,-0.636,-0.608,-0.669,-0.738,-0.577,0.191,-0.6,-0.43,-0.116,0.481,-0.911,-0.75,-0.202,-0.869,-0.609,-0.649,0.513,0.833,0.084,0.512,0.875,0.452,0.713,0.908,0.599,0.527,0.123,0.564,0.621,0.355,0.93,0.979,0.403,0.824,-0.426,0.509,0.164,-0.535,0.538,-0.689,-0.734,-0.308,-0.809,0.753,0.356,-0.311,-0.641,0.005,-0.317,-0.557,-0.041,0.109,0.326,0.743,0.115,0.328,0.336,-0.481,-0.263,0.845,-0.285,0.684,-0.42,0.766,0.601,0.448,0.731,-0.064,0.776,0.852,0.045,0.934,0.547,0.547,0.799,-0.681,0.704,-0.211,0.745,0.752,-0.223,0.828,0.657,0.881,0.866,0.367,0.433,0.86,0.631,0.423,0.226,0.47,0.941,0.912,-0.019,0.416,0.635,0.682,0.646,-0.196,0.529,0.772,-0.423,0.918,0.895,0.616,0.707,0.477,0.224,0.664,0.804,0.371,-0.708,0.645,0.652,-0.652,0.912,0.685,-0.552,-0.192,0.708,0.696,0.727,0.807,-0.152,0.368,0.032,0.756,0.86,0.799,0.711,0.725,-0.827,-0.564,-0.855,0.68,-0.325,0.279,-0.911,0.382,-0.477,0.245,0.74,-0.894,0.47,-0.65,0.204,-0.81,0.544,0.082,0.806,-0.77
000157SZ,0.365,0.324,1.0,-0.071,0.694,0.848,0.095,0.462,-0.047,0.27,0.115,0.315,-0.018,0.528,0.643,0.768,0.081,0.677,0.75,-0.066,0.502,0.903,0.738,0.521,0.33,0.059,-0.576,-0.151,0.519,0.346,0.712,0.28,0.055,0.365,-0.014,-0.154,0.61,0.658,0.541,0.816,-0.544,0.016,0.439,0.42,-0.44,0.288,-0.104,0.802,0.11,-0.238,0.694,0.268,0.709,0.21,0.679,-0.167,0.166,0.174,0.162,0.319,-0.137,0.674,0.415,0.313,-0.031,0.318,0.109,0.333,-0.001,0.143,0.304,-0.544,0.475,0.6,0.846,-0.104,-0.432,0.059,-0.341,0.412,0.122,-0.067,0.073,-0.059,-0.221,0.344,0.219,0.32,0.123,0.307,0.586,-0.278,0.364,-0.394,0.969,0.151,0.269,0.561,-0.086,0.395,0.349,0.798,0.05,-0.428,0.132,0.33,-0.361,0.159,0.11,0.388,0.466,0.273,0.425,0.54,-0.106,-0.766,0.108,0.858,0.548,0.544,0.358,-0.276,0.274,-0.324,0.629,0.743,0.127,0.64,0.4,0.736,0.387,0.164,0.524,-0.111,0.301,0.915,0.24,0.832,-0.34,0.021,0.185,-0.148,0.12,-0.136,0.605,0.778,0.464,0.663,0.229,0.187,0.697,0.263,0.348,-0.011,-0.425,0.669,-0.325,0.214,0.272,0.737,0.538,-0.329,0.036,0.701,0.591,-0.078,-0.018,0.161,0.437,0.559,0.314,-0.118,0.777,0.818,0.412,0.592,-0.016,0.373,0.329,0.389,-0.455,0.287,0.119,-0.072,0.716,0.294,0.671,0.013,0.149,0.527,0.537,-0.637,0.524,0.02,0.498,0.019,0.08,-0.177,-0.131,0.034,-0.176,0.609,0.126,-0.154,0.085,-0.545,0.339,0.548,-0.311,0.035,-0.182,0.206,-0.555,0.601,0.834,0.314,-0.597
000166SZ,0.588,0.692,-0.071,1.0,0.463,0.28,-0.88,-0.429,0.389,0.674,0.778,-0.213,-0.56,0.446,-0.492,0.285,0.951,0.479,-0.13,0.675,-0.616,0.038,-0.474,-0.603,0.394,0.595,0.713,0.858,-0.553,-0.174,0.221,0.628,-0.262,0.661,-0.776,0.326,0.119,-0.38,-0.23,-0.058,-0.106,-0.837,-0.688,-0.315,-0.211,-0.74,0.635,-0.324,-0.013,-0.59,0.209,0.429,0.248,0.709,0.211,-0.769,-0.743,-0.856,0.716,-0.814,0.959,-0.188,-0.159,-0.619,-0.606,-0.809,-0.432,-0.771,-0.746,-0.883,-0.19,-0.357,-0.345,-0.151,0.238,-0.71,-0.381,-0.013,-0.452,-0.665,-0.885,0.578,0.714,0.162,0.881,0.623,0.135,0.813,0.706,0.688,0.354,-0.028,0.143,0.682,-0.022,0.802,0.716,0.131,0.914,-0.62,0.481,-0.322,-0.231,0.673,-0.761,-0.811,-0.459,-0.652,0.445,0.533,-0.746,-0.755,-0.052,-0.599,-0.722,0.409,0.448,-0.13,0.264,-0.362,0.543,0.316,-0.702,0.32,0.64,-0.437,0.595,-0.605,0.538,0.445,0.673,0.85,-0.58,0.927,0.79,-0.349,0.615,-0.004,0.705,0.581,-0.668,0.831,-0.298,0.914,0.356,-0.46,0.438,0.56,0.518,0.743,0.389,-0.001,0.74,0.783,0.464,-0.313,0.485,0.703,0.706,-0.128,0.44,0.575,0.427,0.214,-0.313,0.565,0.882,-0.146,0.487,0.596,0.783,0.988,0.205,0.124,0.218,0.648,0.673,-0.746,0.702,0.437,-0.669,0.575,0.302,-0.731,-0.352,0.665,0.438,0.947,0.957,-0.565,-0.195,0.347,0.558,0.607,0.728,0.433,0.43,-0.677,-0.22,-0.783,0.866,-0.679,-0.03,-0.727,0.624,-0.209,0.228,0.249,-0.749,0.151,-0.692,0.254,-0.586,0.055,-0.302,0.769,-0.449
000333SZ,0.734,0.752,0.694,0.463,1.0,0.883,-0.435,0.157,0.3,0.713,0.604,0.021,-0.226,0.741,0.107,0.638,0.585,0.882,0.456,0.397,0.12,0.703,0.396,-0.102,0.66,0.246,-0.083,0.371,-0.013,0.011,0.62,0.703,-0.436,0.543,-0.628,-0.244,0.453,0.328,0.178,0.718,-0.783,-0.603,-0.077,-0.152,-0.769,-0.387,0.044,0.322,0.256,-0.705,0.517,0.564,0.843,0.431,0.639,-0.715,-0.483,-0.284,0.321,-0.33,0.46,0.275,0.063,-0.336,-0.571,-0.298,-0.446,-0.243,-0.575,-0.401,-0.003,-0.709,-0.032,0.201,0.653,-0.648,-0.711,-0.04,-0.758,-0.166,-0.424,0.194,0.553,-0.147,0.211,0.678,0.266,0.611,0.594,0.559,0.59,-0.14,0.505,0.195,0.723,0.607,0.736,0.59,0.474,-0.081,0.447,0.448,-0.463,0.191,-0.418,-0.313,-0.6,-0.392,0.487,0.428,0.057,-0.244,0.363,0.173,-0.608,-0.423,-0.004,0.576,0.723,0.23,0.481,-0.08,-0.274,-0.408,0.923,0.2,0.538,0.094,0.637,0.811,0.482,0.654,0.189,0.484,0.648,0.498,0.615,0.696,0.119,0.368,-0.33,0.412,-0.025,0.455,0.709,0.284,0.783,0.866,0.563,0.658,0.688,0.22,0.685,0.404,-0.056,0.46,0.061,0.677,0.665,0.315,0.59,0.138,0.288,0.77,0.311,0.366,0.495,-0.223,0.759,0.893,0.688,0.426,0.738,0.524,0.493,0.845,0.204,-0.308,0.777,0.47,-0.751,0.676,0.34,-0.537,0.228,0.602,0.731,0.516,0.632,0.149,0.45,-0.317,0.744,0.429,0.733,0.305,0.416,-0.736,-0.469,-0.519,0.314,0.022,0.116,-0.647,0.293,-0.619,0.195,0.724,-0.815,0.137,-0.73,0.119,-0.922,0.558,0.459,0.771,-0.876
000338SZ,0.638,0.657,0.848,0.28,0.883,1.0,-0.298,0.316,0.206,0.556,0.455,0.159,-0.222,0.76,0.319,0.797,0.444,0.825,0.552,0.249,0.258,0.857,0.567,0.191,0.492,0.282,-0.224,0.23,0.146,0.267,0.759,0.594,-0.127,0.596,-0.429,-0.097,0.614,0.419,0.411,0.816,-0.687,-0.374,0.084,0.22,-0.612,-0.135,0.049,0.537,0.155,-0.551,0.624,0.449,0.873,0.47,0.743,-0.561,-0.272,-0.159,0.299,-0.084,0.247,0.443,0.231,-0.046,-0.306,-0.089,-0.234,-0.01,-0.415,-0.232,0.176,-0.708,0.22,0.32,0.824,-0.487,-0.624,0.004,-0.62,0.069,-0.223,0.219,0.405,0.002,0.124,0.597,0.313,0.576,0.469,0.588,0.705,-0.187,0.517,0.027,0.861,0.497,0.622,0.527,0.292,0.091,0.536,0.635,-0.21,-0.04,-0.262,-0.081,-0.494,-0.254,0.374,0.47,0.156,-0.082,0.33,0.247,-0.41,-0.553,0.057,0.763,0.74,0.452,0.529,-0.106,-0.038,-0.38,0.859,0.402,0.402,0.335,0.598,0.855,0.545,0.476,0.344,0.285,0.619,0.685,0.516,0.83,-0.033,0.301,-0.089,0.246,-0.048,0.242,0.789,0.474,0.746,0.855,0.494,0.527,0.702,0.346,0.602,0.299,-0.187,0.507,-0.017,0.562,0.579,0.527,0.568,-0.039,0.252,0.757,0.336,0.21,0.334,-0.035,0.679,0.798,0.544,0.248,0.813,0.708,0.514,0.827,0.161,-0.06,0.582,0.579,-0.664,0.561,0.281,-0.348,0.487,0.551,0.808,0.343,0.487,0.363,0.516,-0.48,0.701,0.313,0.742,0.295,0.325,-0.522,-0.355,-0.351,0.207,0.271,0.222,-0.477,0.326,-0.569,0.426,0.75,-0.659,0.229,-0.523,0.212,-0.812,0.662,0.617,0.654,-0.809
000538SZ,-0.624,-0.75,0.095,-0.88,-0.435,-0.298,1.0,0.466,-0.427,-0.557,-0.897,0.43,0.613,-0.589,0.607,-0.286,-0.903,-0.417,0.128,-0.779,0.672,-0.066,0.438,0.617,-0.267,-0.526,-0.671,-0.784,0.747,0.206,-0.392,-0.749,0.207,-0.737,0.888,-0.298,-0.23,0.524,0.381,0.054,0.115,0.921,0.791,0.251,0.204,0.837,-0.628,0.361,0.047,0.663,-0.226,-0.575,-0.347,-0.764,-0.255,0.857,0.844,0.914,-0.555,0.821,-0.845,0.447,0.251,0.715,0.5,0.83,0.458,0.852,0.837,0.853,0.101,0.492,0.38,0.115,-0.205,0.824,0.517,-0.03,0.563,0.789,0.941,-0.516,-0.658,-0.322,-0.888,-0.566,-0.049,-0.673,-0.845,-0.724,-0.397,0.004,-0.213,-0.679,0.029,-0.818,-0.814,0.045,-0.903,0.782,-0.597,0.275,0.227,-0.585,0.92,0.881,0.276,0.787,-0.622,-0.392,0.819,0.85,0.368,0.694,0.659,-0.319,-0.381,0.17,-0.379,0.389,-0.522,-0.448,0.8,-0.086,-0.633,0.576,-0.437,0.631,-0.579,-0.466,-0.579,-0.858,0.612,-0.955,-0.842,0.366,-0.693,-0.114,-0.628,-0.646,0.695,-0.764,0.227,-0.797,-0.503,0.58,-0.559,-0.521,-0.536,-0.693,-0.204,-0.196,-0.672,-0.864,-0.422,0.388,-0.391,-0.722,-0.652,0.251,-0.331,-0.565,-0.61,-0.101,0.556,-0.541,-0.76,0.109,-0.577,-0.553,-0.705,-0.9,-0.302,-0.079,-0.41,-0.603,-0.359,0.837,-0.561,-0.458,0.709,-0.576,-0.298,0.738,0.375,-0.647,-0.549,-0.782,-0.857,0.569,0.053,-0.175,-0.602,-0.653,-0.747,-0.474,-0.389,0.737,0.46,0.925,-0.929,0.759,0.034,0.799,-0.659,0.233,-0.363,-0.335,0.795,-0.385,0.665,-0.075,0.603,-0.154,0.281,-0.798,0.45
000568SZ,0.182,0.021,0.462,-0.429,0.157,0.316,0.466,1.0,0.418,-0.012,-0.367,0.327,0.655,0.148,0.533,-0.004,-0.276,0.164,0.214,-0.107,0.919,0.461,0.738,0.377,-0.094,0.041,-0.343,-0.309,0.445,0.688,0.24,-0.069,0.064,-0.175,0.318,-0.242,0.236,0.291,0.846,0.636,-0.399,0.44,0.597,0.248,-0.323,0.332,-0.667,0.448,0.302,0.29,-0.001,0.09,0.351,-0.315,0.498,0.207,0.3,0.49,-0.271,0.327,-0.4,0.411,0.179,0.251,0.028,0.367,-0.012,0.49,0.233,0.488,0.524,0.023,0.024,-0.049,0.361,0.131,-0.025,-0.376,-0.154,0.451,0.619,0.025,0.046,-0.091,-0.516,0.194,0.53,-0.032,-0.14,-0.326,0.159,0.413,0.437,-0.163,0.405,-0.024,-0.076,0.355,-0.309,0.623,-0.128,0.608,-0.169,-0.187,0.445,0.374,0.212,0.165,0.057,-0.059,0.722,0.45,0.464,0.541,0.484,-0.442,-0.286,0.555,0.382,0.879,-0.319,0.03,0.819,-0.349,-0.005,0.504,0.316,0.386,0.19,0.079,-0.197,-0.436,0.908,-0.478,-0.079,0.565,0.137,0.462,-0.249,0.208,0.289,-0.228,0.064,-0.291,0.329,0.463,0.284,-0.01,0.308,-0.053,0.06,0.449,0.047,-0.378,-0.085,0.579,0.148,0.073,0.094,0.447,-0.107,-0.032,0.088,0.466,0.461,0.018,-0.151,-0.283,0.246,0.124,-0.36,-0.429,0.039,0.212,0.288,0.072,0.038,0.35,-0.155,0.375,0.319,0.181,0.45,0.557,0.262,0.111,0.053,-0.233,-0.264,0.801,0.555,-0.213,0.159,0.118,-0.097,0.282,0.308,0.163,0.182,0.357,-0.355,0.698,0.764,0.075,-0.394,-0.239,-0.156,0.233,0.084,0.186,0.315,0.314,-0.052,0.494,0.405,-0.243,-0.286
000596SZ,0.665,0.607,-0.047,0.389,0.3,0.206,-0.427,0.418,1.0,0.467,0.438,-0.225,0.26,0.455,-0.282,-0.186,0.505,0.287,-0.162,0.741,0.195,0.141,0.068,-0.56,0.103,0.449,0.47,0.528,-0.445,0.355,0.264,0.593,-0.274,0.227,-0.486,-0.011,0.116,-0.481,0.252,0.221,-0.334,-0.419,-0.261,-0.325,-0.466,-0.609,-0.141,-0.262,0.444,-0.162,-0.133,0.677,0.454,0.15,0.497,-0.479,-0.578,-0.306,0.182,-0.609,0.431,-0.321,-0.312,-0.645,-0.525,-0.502,-0.493,-0.483,-0.481,-0.329,0.347,-0.129,-0.638,-0.425,0.177,-0.59,-0.255,-0.332,-0.582,-0.475,-0.271,0.458,0.655,0.137,0.332,0.621,0.489,0.438,0.633,0.104,0.22,0.695,0.617,0.657,-0.05,0.685,0.579,0.17,0.587,-0.154,0.195,0.052,-0.509,0.594,-0.384,-0.596,0.149,-0.603,0.726,0.166,-0.148,-0.346,0.125,-0.204,-0.019,0.116,0.007,0.044,0.612,0.337,-0.124,0.687,-0.012,-0.18,0.327,-0.347,0.697,-0.53,0.616,0.19,0.05,0.316,0.191,0.444,0.502,-0.17,0.751,0.263,0.564,0.863,-0.514,0.54,-0.053,0.513,0.555,-0.437,0.677,0.204,0.745,0.545,-0.071,0.595,0.561,0.429,0.55,0.034,0.707,0.706,0.612,-0.123,-0.026,0.74,0.729,0.32,-0.174,0.613,0.566,-0.529,0.68,0.447,0.13,0.422,-0.048,-0.14,0.582,0.414,0.398,-0.62,0.264,0.636,-0.065,0.659,0.777,-0.001,-0.507,0.631,0.223,0.485,0.442,0.08,0.427,0.254,0.504,0.8,0.318,0.747,0.699,-0.493,-0.174,-0.482,0.544,-0.261,0.752,-0.658,-0.014,-0.295,-0.158,0.368,-0.526,0.446,-0.223,0.41,-0.363,0.436,-0.245,0.353,-0.452
000617SZ,0.794,0.791,0.27,0.674,0.713,0.556,-0.557,-0.012,0.467,1.0,0.616,-0.153,-0.164,0.6,-0.128,0.279,0.7,0.543,0.061,0.666,-0.073,0.407,0.042,-0.441,0.596,0.299,0.214,0.543,-0.356,-0.046,0.294,0.617,-0.568,0.359,-0.707,-0.234,0.062,-0.103,0.022,0.272,-0.589,-0.695,-0.288,-0.43,-0.692,-0.593,0.029,-0.173,0.375,-0.49,0.189,0.526,0.53,0.299,0.504,-0.699,-0.705,-0.475,0.357,-0.575,0.769,0.117,-0.357,-0.609,-0.638,-0.46,-0.557,-0.574,-0.582,-0.455,-0.051,-0.336,-0.467,-0.128,0.339,-0.689,-0.54,-0.241,-0.707,-0.525,-0.484,0.262,0.763,-0.173,0.343,0.834,0.378,0.709,0.645,0.407,0.24,0.016,0.478,0.499,0.24,0.753,0.735,0.46,0.659,-0.213,0.188,0.105,-0.58,0.544,-0.506,-0.589,-0.568,-0.584,0.558,0.427,-0.142,-0.379,0.34,-0.035,-0.538,0.029,0.069,0.22,0.577,0.02,0.228,0.129,-0.423,-0.141,0.739,-0.19,0.713,-0.369,0.591,0.478,0.338,0.659,-0.043,0.648,0.604,0.044,0.692,0.355,0.399,0.552,-0.61,0.621,-0.117,0.793,0.465,-0.046,0.633,0.69,0.72,0.895,0.495,0.143,0.764,0.457,0.343,0.326,0.458,0.782,0.822,0.051,0.52,0.491,0.42,0.736,-0.002,0.589,0.713,-0.379,0.686,0.799,0.679,0.628,0.32,0.103,0.321,0.774,0.538,-0.596,0.78,0.425,-0.503,0.794,0.591,-0.488,-0.163,0.593,0.441,0.767,0.769,-0.271,0.352,0.177,0.548,0.625,0.6,0.51,0.652,-0.677,-0.319,-0.665,0.448,-0.243,0.142,-0.752,0.158,-0.331,0.032,0.573,-0.735,0.247,-0.682,0.3,-0.719,0.267,0.019,0.652,-0.657
