,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.535,-0.004,0.297,-0.473,0.111,-0.331,-0.029,-0.094,0.206,-0.081,-0.424,-0.229,-0.366,-0.286,-0.268,0.549,0.333,-0.228,-0.219,0.113,-0.132,0.201,-0.452,0.121,0.096,0.041,-0.348,-0.138,0.167,-0.522,-0.07,-0.215,-0.156,-0.395,-0.38,-0.349,0.386,0.251,0.021,-0.379,0.068,-0.335,-0.095,-0.286,-0.305,-0.281,-0.135,-0.154,-0.063,-0.152,-0.285,-0.301,-0.163,-0.175,-0.29,-0.102,-0.328,-0.128,-0.269,-0.347,0.227,0.061,-0.471,-0.241,-0.304,-0.287,0.005,-0.266,-0.338,-0.226,-0.286,-0.269,-0.133,0.151,-0.242,-0.086,-0.321,-0.119,-0.267,-0.214,-0.423,0.596,0.143,-0.178,0.429,0.371,0.379,-0.129,-0.167,-0.225,-0.203,0.132,0.622,0.029,0.605,0.515,0.296,0.465,0.425,-0.34,-0.087,-0.212,0.606,-0.181,-0.302,0.101,-0.354,-0.235,-0.045,-0.167,0.506,-0.194,0.1,-0.042,0.112,-0.443,-0.326,0.28,-0.271,-0.246,-0.283,0.409,-0.206,0.46,-0.152,0.233,-0.369,-0.267,0.001,-0.096,-0.204,-0.11,-0.305,-0.307,0.456,0.607,-0.388,0.38,-0.035,-0.178,0.466,-0.366,0.248,0.177,-0.465,-0.1,-0.343,0.742,0.047,0.557,-0.02,0.522,0.074,0.008,0.67,0.487,0.329,0.708,-0.436,0.05,0.281,-0.181,0.428,-0.211,0.199,0.576,-0.278,0.58,0.642,0.06,0.207,-0.024,-0.34,-0.172,-0.449,0.44,-0.317,0.563,0.285,0.336,0.476,0.544,0.259,-0.264,-0.321,-0.354,-0.145,0.017,0.387,-0.206,-0.192,0.61,0.21,-0.229,0.175,0.493,-0.429,-0.158,-0.14,-0.38,0.408,0.002,-0.305,-0.144,-0.1,-0.237,0.299,-0.097,-0.115,-0.227,-0.369,-0.388,-0.407,-0.391,-0.46,-0.173
000002SZ,0.535,1.0,-0.184,0.156,-0.78,-0.026,-0.65,-0.236,-0.489,0.353,-0.374,-0.662,-0.465,-0.784,-0.626,-0.605,0.545,0.725,-0.602,-0.763,-0.166,-0.458,0.221,-0.811,0.355,0.374,-0.154,-0.475,-0.169,0.022,-0.901,-0.291,-0.423,-0.417,-0.717,-0.731,-0.746,0.47,0.151,-0.215,-0.771,0.28,-0.571,-0.418,-0.454,-0.763,-0.436,-0.31,-0.495,0.149,-0.359,-0.787,-0.737,-0.322,-0.357,-0.745,-0.445,-0.724,-0.462,-0.507,-0.607,0.18,0.572,-0.798,-0.532,-0.777,-0.49,-0.162,-0.654,-0.593,-0.411,-0.619,-0.6,-0.403,0.43,-0.714,-0.034,-0.471,-0.322,-0.321,-0.141,-0.774,0.502,-0.312,-0.721,-0.061,0.334,0.538,-0.489,-0.637,-0.722,-0.671,-0.233,0.872,0.025,0.699,0.923,0.197,0.418,0.93,-0.799,-0.353,-0.658,0.839,-0.066,-0.685,0.07,-0.506,-0.744,-0.196,-0.36,0.46,-0.354,-0.134,-0.532,0.181,-0.835,-0.704,0.505,-0.565,-0.509,-0.824,0.331,-0.382,0.575,-0.371,-0.003,-0.75,-0.765,0.057,-0.27,-0.762,-0.433,-0.617,-0.714,0.163,0.535,-0.759,0.539,-0.68,-0.404,0.715,-0.482,0.128,0.153,-0.573,-0.492,-0.759,0.533,-0.58,0.596,-0.196,-0.071,-0.075,-0.339,0.612,0.362,0.254,0.776,-0.741,-0.421,0.207,-0.712,0.612,-0.323,-0.363,0.827,-0.566,0.551,0.466,-0.337,0.017,-0.222,-0.523,-0.258,-0.851,0.132,-0.851,0.65,-0.212,0.442,0.025,0.082,-0.306,-0.623,-0.849,-0.627,-0.465,-0.333,0.366,-0.665,-0.502,0.224,0.204,-0.568,0.117,0.423,-0.749,-0.49,0.023,-0.713,0.253,-0.463,-0.653,-0.261,-0.371,-0.641,0.496,-0.254,-0.548,-0.211,-0.835,-0.682,-0.82,-0.764,-0.625,-0.239
000157SZ,-0.004,-0.184,1.0,-0.298,0.119,0.557,-0.306,-0.679,-0.373,0.178,-0.54,0.285,-0.367,0.143,0.045,-0.385,-0.069,-0.191,-0.134,-0.05,-0.594,-0.429,0.754,-0.055,-0.57,0.407,0.573,0.329,-0.714,-0.486,0.004,-0.422,-0.365,-0.367,-0.086,-0.073,-0.126,-0.577,-0.664,-0.555,-0.119,0.172,-0.445,-0.429,-0.458,-0.247,-0.448,-0.348,-0.411,-0.225,-0.589,0.038,-0.264,-0.664,-0.089,-0.274,-0.477,-0.238,0.723,-0.502,-0.007,-0.187,-0.146,0.164,-0.469,-0.131,-0.489,-0.471,-0.289,-0.427,-0.191,-0.194,-0.424,-0.423,0.501,-0.182,0.3,-0.184,-0.598,-0.298,-0.078,-0.105,0.476,-0.18,0.066,0.465,0.64,0.525,0.501,-0.121,0.39,0.064,0.783,-0.052,0.558,0.363,-0.362,0.581,0.048,-0.138,0.029,0.453,-0.313,-0.029,-0.456,-0.317,0.712,-0.331,-0.242,-0.651,-0.537,-0.486,0.115,-0.287,-0.302,0.756,-0.012,-0.302,0.255,-0.459,-0.169,-0.104,-0.575,-0.312,0.58,-0.437,-0.608,0.09,0.412,-0.068,-0.119,-0.095,-0.483,0.089,0.355,0.187,0.49,-0.059,0.533,0.039,-0.41,-0.174,0.086,0.108,0.757,-0.133,0.348,-0.252,0.365,-0.056,0.352,0.694,0.531,-0.394,0.625,0.163,0.6,0.631,0.208,-0.112,-0.036,0.669,-0.19,0.482,0.503,0.023,0.253,-0.365,0.451,0.425,-0.063,0.12,-0.57,-0.255,0.638,0.186,0.03,-0.063,0.407,0.148,0.421,0.395,0.531,0.59,-0.382,0.101,-0.391,-0.306,-0.039,-0.564,-0.263,-0.085,0.219,0.671,0.55,0.72,0.638,-0.197,-0.247,-0.081,-0.075,-0.636,-0.349,-0.273,-0.684,-0.589,-0.239,-0.66,-0.597,-0.346,-0.031,-0.042,-0.349,0.099,-0.232,-0.009,-0.143
000166SZ,0.297,0.156,-0.298,1.0,-0.145,-0.032,0.148,0.416,0.2,0.349,0.398,-0.184,0.515,-0.189,0.23,0.336,0.737,0.104,0.388,0.123,0.408,0.525,-0.33,0.164,0.461,-0.189,-0.433,0.063,0.424,0.495,-0.019,0.459,0.578,0.409,0.272,0.125,0.291,0.416,0.328,0.231,0.219,0.187,0.212,0.455,0.498,0.219,0.483,0.603,0.338,0.54,0.407,0.152,0.259,0.491,0.216,0.246,0.439,0.368,-0.374,0.393,0.351,0.809,0.079,-0.084,0.247,0.147,0.475,0.24,0.262,0.407,0.552,0.366,0.422,0.653,-0.231,0.246,0.165,0.374,0.397,0.343,-0.099,0.27,-0.111,0.465,-0.114,-0.018,-0.242,-0.184,-0.124,0.065,-0.258,0.071,-0.384,0.201,0.074,-0.126,0.159,0.067,0.711,0.129,0.0,0.141,0.332,0.313,0.336,0.382,-0.33,0.324,0.195,0.229,0.187,0.616,-0.222,0.424,0.234,-0.369,0.039,0.255,-0.033,0.231,0.246,0.068,0.233,0.616,-0.209,0.606,0.365,-0.063,-0.263,0.512,0.394,0.015,0.188,0.246,-0.345,0.145,-0.148,0.217,-0.305,-0.035,0.472,0.277,0.035,0.698,-0.399,0.02,0.216,0.197,0.062,0.016,0.211,-0.333,-0.094,0.638,-0.321,0.11,0.018,-0.338,0.274,0.251,0.259,-0.31,0.142,-0.086,-0.13,0.435,0.049,0.37,-0.091,0.096,0.303,0.627,0.533,0.437,-0.307,-0.033,0.654,0.086,0.035,0.199,-0.185,-0.211,-0.196,-0.126,0.231,0.068,0.32,0.613,0.717,0.459,0.052,0.542,0.058,-0.397,-0.363,-0.384,-0.183,0.249,0.146,0.168,0.235,0.457,0.37,0.45,0.577,0.566,0.289,0.335,0.511,0.179,0.179,0.133,0.294,0.03,0.252,0.057,0.551
000333SZ,-0.473,-0.78,0.119,-0.145,1.0,-0.075,0.688,0.223,0.341,-0.17,0.189,0.87,0.457,0.821,0.757,0.538,-0.494,-0.613,0.443,0.608,0.032,0.363,-0.249,0.894,-0.399,-0.196,0.174,0.689,0.244,-0.164,0.88,0.276,0.572,0.312,0.791,0.783,0.701,-0.406,-0.025,0.2,0.86,-0.007,0.439,0.468,0.61,0.628,0.616,0.327,0.407,0.037,0.245,0.821,0.7,0.327,0.381,0.671,0.24,0.596,0.457,0.552,0.735,-0.005,-0.306,0.91,0.513,0.691,0.564,-0.035,0.475,0.589,0.454,0.586,0.569,0.236,-0.313,0.469,0.244,0.615,0.27,0.414,0.331,0.816,-0.397,0.048,0.564,0.037,-0.234,-0.515,0.608,0.386,0.663,0.458,0.204,-0.883,-0.071,-0.515,-0.763,-0.104,-0.299,-0.767,0.776,0.499,0.559,-0.907,0.269,0.637,0.033,0.532,0.607,0.077,0.242,-0.235,0.654,0.019,0.255,-0.156,0.825,0.646,-0.16,0.571,0.714,0.725,-0.196,0.452,-0.512,0.369,-0.069,0.888,0.68,0.256,0.415,0.573,0.468,0.824,0.666,-0.472,-0.493,0.718,-0.556,0.625,0.592,-0.772,0.787,-0.041,-0.107,0.659,0.6,0.717,-0.34,0.395,-0.533,0.275,0.008,-0.147,0.46,-0.35,-0.227,-0.157,-0.606,0.798,0.152,-0.121,0.56,-0.481,0.539,0.112,-0.746,0.543,-0.41,-0.337,0.393,0.164,0.138,0.615,0.443,0.916,-0.141,0.732,-0.606,-0.175,-0.483,-0.116,-0.014,0.182,0.572,0.718,0.699,0.356,0.214,-0.415,0.493,0.413,-0.163,-0.035,0.625,0.003,-0.375,0.817,0.422,0.226,0.836,-0.148,0.368,0.607,0.267,0.327,0.665,-0.411,0.307,0.303,0.365,0.812,0.734,0.846,0.691,0.675,0.503
000338SZ,0.111,-0.026,0.557,-0.032,-0.075,1.0,-0.329,-0.246,-0.305,0.112,-0.123,0.111,-0.228,-0.099,-0.124,-0.289,0.093,-0.251,0.082,-0.038,-0.243,-0.291,0.34,-0.108,-0.143,-0.068,0.13,0.17,-0.413,-0.174,-0.088,-0.004,-0.113,-0.307,-0.067,-0.175,-0.09,-0.071,-0.415,-0.235,-0.14,0.043,-0.17,-0.215,-0.215,-0.126,-0.181,-0.315,-0.264,-0.122,-0.226,0.057,-0.093,-0.333,-0.262,-0.138,-0.097,-0.165,0.229,-0.306,-0.085,0.062,-0.24,-0.108,-0.334,-0.12,-0.271,-0.069,-0.079,-0.245,-0.054,-0.113,-0.268,-0.118,0.141,-0.103,0.261,-0.294,-0.37,-0.214,-0.444,-0.127,0.178,0.036,-0.022,0.361,0.2,0.243,0.303,-0.074,0.076,-0.071,0.403,0.103,0.139,0.143,-0.133,0.306,0.243,-0.063,-0.162,0.171,-0.163,0.131,-0.269,-0.098,0.311,-0.221,-0.119,-0.272,-0.28,-0.087,-0.161,-0.129,-0.017,0.317,-0.157,-0.233,0.128,-0.314,-0.355,-0.113,-0.416,-0.07,0.258,-0.135,-0.267,-0.071,0.042,0.138,-0.15,-0.06,-0.396,0.087,0.026,0.071,0.219,0.092,0.238,0.011,-0.261,0.118,0.072,0.046,0.282,0.069,0.327,-0.277,0.209,-0.008,0.223,0.28,0.283,0.056,0.246,-0.017,0.215,0.245,0.172,-0.141,0.008,0.302,-0.093,0.192,0.077,0.198,0.096,-0.032,0.206,0.271,-0.086,-0.021,-0.043,-0.036,0.249,0.095,0.225,0.031,0.205,0.287,0.121,0.16,0.282,0.366,-0.25,-0.045,-0.264,-0.052,0.012,-0.196,-0.121,0.079,0.246,0.223,0.128,0.243,0.362,-0.125,-0.244,-0.262,-0.099,-0.336,-0.208,-0.088,-0.392,-0.214,-0.098,-0.251,-0.294,-0.076,-0.049,-0.03,-0.18,-0.099,-0.232,-0.225,0.025
000538SZ,-0.331,-0.65,-0.306,0.148,0.688,-0.329,1.0,0.641,0.82,-0.504,0.663,0.428,0.618,0.803,0.765,0.909,-0.296,-0.297,0.581,0.809,0.566,0.739,-0.652,0.753,-0.09,-0.376,-0.069,0.227,0.724,0.402,0.814,0.464,0.696,0.766,0.673,0.855,0.833,0.034,0.523,0.691,0.861,-0.401,0.712,0.82,0.706,0.884,0.641,0.59,0.851,-0.128,0.714,0.81,0.882,0.779,0.576,0.891,0.624,0.785,0.114,0.888,0.568,0.042,-0.361,0.756,0.921,0.817,0.839,0.353,0.699,0.831,0.52,0.604,0.895,0.627,-0.665,0.754,-0.202,0.778,0.801,0.44,0.567,0.783,-0.515,0.376,0.726,-0.22,-0.534,-0.761,0.212,0.75,0.498,0.738,-0.16,-0.685,-0.071,-0.669,-0.43,-0.462,-0.369,-0.663,0.868,0.155,0.857,-0.704,0.488,0.783,-0.495,0.633,0.867,0.627,0.68,0.021,0.443,0.529,0.646,-0.575,0.877,0.929,-0.601,0.891,0.776,0.885,0.368,0.51,-0.673,0.563,0.488,0.716,0.579,-0.004,0.425,0.81,0.884,0.57,0.547,-0.063,-0.566,0.617,-0.719,0.717,0.805,-0.513,0.393,0.012,-0.543,0.506,0.251,0.938,-0.523,0.701,-0.66,-0.23,-0.051,0.265,-0.0,-0.299,-0.472,-0.447,-0.677,0.679,0.547,-0.521,0.847,-0.735,0.079,0.302,-0.743,0.74,-0.548,-0.536,0.634,0.09,0.461,0.508,-0.178,0.667,0.014,0.803,-0.705,0.114,-0.373,-0.012,-0.163,-0.086,0.92,0.744,0.901,0.58,0.38,0.107,0.826,0.39,-0.135,-0.429,0.34,-0.425,-0.687,0.717,0.752,0.124,0.74,0.286,0.737,0.765,0.683,0.709,0.767,0.051,0.715,0.711,0.215,0.851,0.828,0.827,0.789,0.727,0.345
000568SZ,-0.029,-0.236,-0.679,0.416,0.223,-0.246,0.641,1.0,0.784,-0.358,0.921,-0.028,0.703,0.229,0.366,0.815,0.004,-0.062,0.607,0.542,0.922,0.807,-0.9,0.459,0.472,-0.647,-0.627,-0.098,0.899,0.747,0.444,0.699,0.637,0.767,0.484,0.464,0.644,0.642,0.807,0.671,0.547,-0.374,0.85,0.694,0.742,0.686,0.712,0.597,0.704,0.143,0.937,0.52,0.744,0.927,0.256,0.707,0.893,0.682,-0.548,0.845,0.338,0.311,-0.169,0.21,0.766,0.593,0.79,0.77,0.741,0.786,0.573,0.557,0.809,0.791,-0.85,0.662,-0.321,0.49,0.876,0.484,0.102,0.542,-0.652,0.54,0.288,-0.345,-0.852,-0.826,-0.295,0.536,-0.084,0.395,-0.639,-0.292,-0.311,-0.64,0.005,-0.675,-0.061,-0.314,0.38,-0.253,0.733,-0.235,0.566,0.731,-0.819,0.627,0.727,0.905,0.862,0.438,0.049,0.614,0.743,-0.902,0.441,0.751,-0.569,0.864,0.364,0.602,0.605,0.614,-0.795,0.778,0.855,0.267,-0.046,0.12,0.301,0.52,0.837,0.264,-0.061,-0.033,-0.711,0.509,-0.814,0.431,0.636,-0.067,0.094,0.057,-0.898,0.499,0.053,0.617,-0.52,0.466,-0.592,-0.698,-0.319,0.711,-0.468,-0.38,-0.72,-0.8,-0.484,0.484,0.476,-0.83,0.638,-0.831,-0.437,0.405,-0.618,0.818,-0.708,-0.564,0.243,-0.057,0.873,0.533,-0.616,0.24,0.114,0.596,-0.626,0.278,-0.562,-0.272,-0.467,-0.374,0.74,0.418,0.76,0.691,0.428,0.661,0.711,0.501,-0.295,-0.843,-0.356,-0.847,-0.789,0.568,0.72,-0.009,0.496,0.706,0.843,0.733,0.905,0.918,0.553,0.624,0.903,0.783,0.089,0.509,0.755,0.38,0.673,0.353,0.344
000596SZ,-0.094,-0.489,-0.373,0.2,0.341,-0.305,0.82,0.784,1.0,-0.623,0.848,0.044,0.553,0.575,0.495,0.894,-0.217,-0.124,0.566,0.808,0.843,0.836,-0.689,0.478,0.074,-0.497,-0.219,-0.178,0.74,0.632,0.604,0.429,0.466,0.883,0.415,0.625,0.714,0.321,0.726,0.717,0.627,-0.645,0.786,0.698,0.52,0.836,0.444,0.58,0.858,-0.261,0.872,0.622,0.767,0.804,0.555,0.811,0.792,0.732,-0.107,0.817,0.266,-0.021,-0.42,0.441,0.888,0.728,0.713,0.63,0.756,0.741,0.403,0.443,0.838,0.727,-0.74,0.791,-0.526,0.567,0.893,0.278,0.448,0.573,-0.476,0.645,0.668,-0.281,-0.63,-0.731,-0.07,0.856,0.287,0.822,-0.281,-0.415,-0.009,-0.613,-0.2,-0.63,-0.398,-0.562,0.681,-0.16,0.866,-0.401,0.347,0.677,-0.689,0.495,0.878,0.843,0.828,0.14,0.107,0.767,0.845,-0.668,0.682,0.857,-0.803,0.885,0.452,0.82,0.596,0.356,-0.608,0.527,0.745,0.401,0.422,-0.25,0.176,0.802,0.911,0.198,0.366,0.282,-0.484,0.476,-0.659,0.702,0.552,-0.2,-0.03,-0.063,-0.639,0.333,-0.037,0.807,-0.515,0.783,-0.592,-0.474,0.012,0.534,-0.273,-0.302,-0.556,-0.544,-0.61,0.429,0.768,-0.645,0.862,-0.781,-0.327,0.48,-0.615,0.686,-0.556,-0.543,0.485,-0.157,0.574,0.286,-0.522,0.371,0.015,0.7,-0.577,0.463,-0.251,0.115,-0.172,-0.119,0.882,0.656,0.744,0.549,0.36,0.421,0.901,0.342,-0.174,-0.612,0.048,-0.607,-0.665,0.491,0.881,-0.139,0.459,0.458,0.894,0.691,0.733,0.752,0.606,0.334,0.731,0.886,-0.104,0.687,0.678,0.584,0.706,0.524,0.061
000617SZ,0.206,0.353,0.178,0.349,-0.17,0.112,-0.504,-0.358,-0.623,1.0,-0.493,-0.086,0.052,-0.517,-0.137,-0.466,0.538,0.128,-0.101,-0.53,-0.373,-0.257,0.391,-0.141,0.264,0.446,0.079,0.402,-0.362,-0.272,-0.342,-0.201,-0.028,-0.339,-0.039,-0.347,-0.373,-0.096,-0.412,-0.595,-0.23,0.711,-0.36,-0.37,-0.002,-0.507,0.059,-0.071,-0.474,0.608,-0.466,-0.273,-0.394,-0.352,-0.396,-0.495,-0.427,-0.234,0.023,-0.372,0.175,0.489,0.369,-0.272,-0.568,-0.383,-0.283,-0.264,-0.305,-0.254,0.115,-0.002,-0.38,-0.196,0.361,-0.401,0.5,-0.124,-0.445,0.162,-0.381,-0.144,0.351,-0.216,-0.513,0.226,0.395,0.487,-0.016,-0.6,-0.339,-0.541,0.032,0.299,-0.035,0.361,0.11,0.596,0.722,0.393,-0.518,0.293,-0.447,0.395,0.067,-0.277,0.357,-0.046,-0.507,-0.582,-0.442,0.225,-0.168,-0.417,-0.525,0.452,-0.458,-0.44,0.669,-0.493,-0.157,-0.555,-0.378,0.154,0.276,-0.028,-0.482,-0.192,-0.366,0.49,0.085,-0.586,-0.519,0.102,-0.333,-0.158,0.21,-0.163,0.357,-0.447,-0.186,0.178,0.11,0.585,0.334,-0.195,0.236,-0.48,0.471,-0.577,0.701,0.186,0.049,-0.116,0.192,0.156,0.482,0.251,0.547,-0.043,-0.324,0.409,-0.571,0.502,0.302,0.01,0.439,-0.364,0.333,0.462,-0.227,0.534,-0.256,0.091,0.283,-0.209,0.142,-0.457,0.582,-0.219,0.124,-0.174,-0.042,0.058,-0.587,-0.246,-0.375,-0.041,0.239,-0.025,-0.67,0.211,0.041,0.31,-0.111,0.332,0.428,-0.117,-0.428,0.277,-0.041,-0.119,-0.327,-0.162,-0.177,-0.27,-0.359,-0.13,-0.287,-0.583,0.232,-0.431,-0.259,-0.277,-0.21,-0.329,0.351
