,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.204,0.389,0.247,0.487,0.092,-0.556,0.071,0.215,0.188,0.737,0.688,0.188,0.422,0.47,-0.221,0.129,0.621,0.562,0.189,0.258,-0.436,-0.223,0.042,0.436,-0.316,-0.194,0.121,0.589,0.359,-0.78,0.469,0.225,-0.317,-0.038,0.485,0.056,0.811,0.48,0.094,-0.575,0.422,0.594,0.597,0.408,0.234,0.438,0.051,0.527,0.028,0.673,0.349,0.071,-0.452,0.11,-0.576,0.505,-0.296,-0.72,0.489,0.107,0.3,-0.451,0.186,0.129,0.037,0.317,-0.704,0.409,0.431,-0.136,0.669,0.347,0.131,0.004,0.701,-0.003,0.294,0.306,-0.8,-0.482,-0.276,0.757,0.109,-0.763,0.808,0.683,-0.257,0.195,-0.435,-0.722,-0.204,-0.365,0.601,0.5,0.918,-0.308,0.701,0.252,0.667,0.008,0.596,0.418,0.631,0.362,0.513,-0.03,0.173,0.388,-0.733,-0.066,0.229,0.435,0.29,0.603,-0.081,-0.72,0.191,0.243,0.223,0.748,0.645,-0.033,0.499,0.241,-0.198,0.756,0.582,-0.766,0.706,-0.024,-0.774,-0.307,-0.619,-0.697,0.05,0.327,-0.166,0.45,0.884,0.205,0.592,0.283,-0.366,0.045,0.549,0.189,0.43,0.934,0.8,0.209,0.039,0.87,0.573,0.708,0.75,0.848,0.875,0.797,0.49,0.215,0.881,0.003,0.63,0.251,0.168,0.858,0.731,0.791,0.298,-0.451,0.2,0.497,0.293,0.32,0.246,0.488,0.524,0.099,-0.087,0.645,0.834,0.832,-0.591,0.187,-0.532,-0.591,0.151,0.216,0.262,0.824,0.428,0.094,0.835,-0.669,0.667,0.793,0.542,0.593,-0.825,0.026,-0.11,0.163,-0.363,-0.585,0.143,0.722,0.629,0.334,0.459,0.152,0.291,-0.255,0.016,-0.289,0.439,0.31
000002SZ,0.204,1.0,-0.564,-0.637,0.66,-0.627,0.207,0.84,0.79,-0.608,-0.124,0.204,0.839,-0.617,-0.584,-0.619,-0.669,-0.08,-0.367,-0.797,0.817,0.622,0.731,0.131,0.723,0.373,0.085,-0.819,0.458,0.632,-0.387,0.1,-0.134,-0.47,0.772,-0.203,-0.597,0.281,0.51,0.823,-0.5,0.646,0.291,0.159,-0.619,-0.654,-0.576,0.747,-0.552,0.427,0.079,-0.709,-0.765,-0.75,0.825,0.168,0.747,0.647,0.167,0.651,-0.664,-0.411,-0.599,-0.525,0.703,0.132,-0.576,0.166,-0.478,0.658,-0.063,-0.224,-0.582,-0.372,0.803,0.157,0.502,0.416,0.389,-0.349,0.57,-0.365,-0.112,-0.676,0.162,0.137,-0.164,-0.635,-0.743,-0.317,0.075,0.686,-0.142,0.57,-0.39,0.437,0.726,-0.085,-0.606,0.009,-0.631,-0.288,-0.591,0.588,-0.404,-0.403,-0.559,-0.655,-0.612,0.358,0.817,-0.474,-0.17,-0.736,-0.46,-0.142,-0.127,-0.47,-0.719,0.766,0.189,-0.434,0.783,0.589,-0.655,0.641,0.23,0.117,-0.045,0.443,-0.641,-0.029,0.5,-0.484,0.312,0.85,0.5,-0.795,0.171,0.36,-0.275,0.471,0.848,-0.58,-0.342,-0.301,-0.666,0.152,0.349,0.092,-0.597,-0.573,0.432,-0.411,-0.114,0.593,0.243,0.399,0.413,-0.618,-0.619,0.308,-0.77,0.723,-0.47,-0.676,0.418,-0.11,-0.103,-0.46,-0.559,-0.573,0.71,-0.525,-0.647,-0.523,-0.475,0.385,-0.652,0.489,0.389,0.155,0.308,0.252,-0.57,-0.424,-0.479,-0.589,-0.579,0.792,-0.164,-0.413,-0.705,-0.03,-0.228,0.246,-0.155,-0.107,0.17,-0.008,-0.799,0.815,0.822,0.093,-0.557,-0.605,-0.317,-0.167,-0.429,-0.612,0.845,-0.51,-0.628,0.567,0.491,-0.379,-0.248
000157SZ,0.389,-0.564,1.0,0.927,-0.056,0.881,-0.546,-0.781,-0.526,0.906,0.655,0.529,-0.726,0.935,0.931,0.63,0.895,0.747,0.866,0.871,-0.646,-0.808,-0.777,-0.106,-0.447,-0.203,0.343,0.876,-0.059,-0.444,0.028,0.407,0.016,0.403,-0.704,0.656,0.868,0.468,-0.449,-0.625,0.096,-0.467,0.249,0.146,0.889,0.92,0.929,-0.445,0.901,-0.43,0.217,0.85,0.676,0.403,-0.722,-0.203,-0.43,-0.489,-0.309,-0.355,0.878,0.866,0.467,0.861,-0.6,0.014,0.64,-0.712,0.836,-0.34,0.274,0.621,0.908,0.102,-0.733,0.476,-0.162,-0.03,-0.384,-0.298,-0.884,0.477,0.802,0.897,-0.329,0.612,0.832,0.645,0.92,0.455,-0.223,-0.618,0.1,-0.154,0.925,0.225,-0.761,0.708,0.942,0.445,0.804,0.631,0.936,-0.044,0.714,0.859,0.349,0.844,0.948,-0.647,-0.746,0.614,0.683,0.846,0.87,0.54,-0.327,0.745,0.904,-0.699,0.378,0.851,-0.851,-0.008,0.877,-0.614,0.344,-0.019,-0.167,-0.03,0.793,-0.167,-0.866,0.329,-0.409,-0.742,0.088,0.688,0.551,0.225,0.225,-0.148,-0.651,0.614,0.593,0.801,0.907,0.516,0.38,0.653,0.936,0.678,0.27,0.655,0.795,0.035,0.475,0.349,0.279,0.923,0.944,0.39,0.846,-0.261,0.85,0.928,0.219,0.386,0.758,0.923,0.523,0.92,-0.473,0.867,0.908,0.918,0.948,-0.291,0.914,-0.341,0.312,0.617,0.144,-0.698,0.671,0.25,0.124,0.922,0.95,-0.566,0.659,0.918,0.841,0.73,0.114,0.54,0.808,0.625,0.495,-0.542,0.754,-0.848,-0.644,-0.203,-0.136,0.704,0.535,0.701,0.777,0.87,-0.585,0.927,0.648,-0.347,-0.554,0.671,0.683
000166SZ,0.247,-0.637,0.927,1.0,-0.26,0.858,-0.386,-0.855,-0.664,0.914,0.537,0.344,-0.823,0.914,0.868,0.776,0.963,0.65,0.832,0.918,-0.747,-0.832,-0.828,-0.152,-0.561,-0.197,0.348,0.876,-0.169,-0.528,0.174,0.28,0.06,0.485,-0.764,0.655,0.854,0.29,-0.531,-0.762,0.296,-0.592,0.149,0.061,0.878,0.925,0.902,-0.565,0.849,-0.425,0.123,0.854,0.792,0.517,-0.855,-0.139,-0.556,-0.618,-0.213,-0.525,0.939,0.826,0.597,0.811,-0.653,-0.157,0.685,-0.604,0.794,-0.453,0.136,0.579,0.878,0.103,-0.849,0.297,-0.263,-0.004,-0.472,-0.124,-0.796,0.483,0.676,0.913,-0.209,0.46,0.687,0.688,0.958,0.507,-0.19,-0.684,0.198,-0.283,0.793,0.064,-0.686,0.575,0.92,0.33,0.838,0.585,0.92,-0.18,0.642,0.779,0.513,0.891,0.928,-0.514,-0.819,0.635,0.655,0.87,0.858,0.623,-0.209,0.823,0.914,-0.794,0.245,0.825,-0.882,-0.202,0.948,-0.655,0.205,-0.043,-0.067,-0.146,0.837,-0.052,-0.76,0.454,-0.35,-0.833,0.017,0.738,0.512,0.077,0.244,-0.312,-0.791,0.7,0.656,0.685,0.901,0.387,0.228,0.48,0.944,0.727,0.061,0.649,0.657,-0.178,0.302,0.178,0.115,0.844,0.954,0.194,0.929,-0.417,0.859,0.964,0.045,0.335,0.599,0.894,0.661,0.943,-0.6,0.82,0.93,0.861,0.901,-0.38,0.95,-0.429,0.128,0.426,0.119,-0.596,0.77,0.38,0.301,0.9,0.946,-0.678,0.618,0.838,0.933,0.585,0.292,0.391,0.679,0.56,0.362,-0.422,0.877,-0.901,-0.74,-0.146,0.079,0.755,0.45,0.57,0.741,0.914,-0.749,0.881,0.729,-0.376,-0.637,0.598,0.625
000333SZ,0.487,0.66,-0.056,-0.26,1.0,-0.105,-0.24,0.582,0.772,-0.214,0.407,0.739,0.595,-0.119,-0.017,-0.52,-0.315,0.481,0.132,-0.471,0.708,0.234,0.479,0.266,0.643,0.347,0.123,-0.436,0.66,0.661,-0.565,0.523,0.015,-0.325,0.593,0.061,-0.153,0.687,0.418,0.705,-0.673,0.458,0.592,0.442,-0.187,-0.211,-0.105,0.683,-0.09,0.149,0.392,-0.393,-0.676,-0.726,0.612,-0.016,0.615,0.57,-0.147,0.723,-0.235,-0.002,-0.372,0.026,0.615,0.431,-0.156,-0.338,0.061,0.684,0.148,-0.011,-0.043,-0.333,0.586,0.658,0.633,0.364,0.32,-0.703,0.066,-0.052,0.416,-0.297,-0.117,0.546,0.406,-0.466,-0.335,-0.181,-0.202,0.31,-0.383,0.678,0.214,0.699,0.088,0.424,-0.14,0.499,-0.27,0.21,-0.121,0.763,0.168,0.16,-0.718,-0.185,-0.1,-0.136,0.529,-0.389,0.302,-0.442,-0.058,-0.011,-0.446,-0.328,-0.33,0.549,0.618,-0.041,0.486,0.873,-0.375,0.44,0.723,0.235,-0.269,0.664,-0.269,-0.333,0.049,-0.468,0.005,0.627,0.571,-0.642,0.433,0.622,-0.013,0.677,0.602,-0.312,-0.287,0.285,-0.159,0.509,0.665,0.577,-0.14,-0.483,0.768,0.007,0.422,0.827,0.614,0.657,0.771,-0.11,-0.166,0.727,-0.481,0.744,-0.027,-0.244,0.715,0.18,0.406,0.038,-0.43,-0.151,0.659,0.06,-0.261,0.014,0.069,0.414,-0.235,0.323,0.678,0.625,0.452,-0.297,-0.306,-0.611,-0.593,-0.1,-0.102,0.711,0.197,0.17,-0.414,0.445,-0.384,0.643,0.338,0.436,0.649,-0.394,-0.558,0.504,0.742,0.19,-0.907,-0.254,0.131,0.426,0.103,-0.281,0.696,-0.011,-0.326,0.436,0.252,0.228,0.268
000338SZ,0.092,-0.627,0.881,0.858,-0.105,1.0,-0.424,-0.825,-0.578,0.915,0.592,0.457,-0.782,0.886,0.865,0.69,0.896,0.711,0.777,0.81,-0.708,-0.756,-0.738,-0.006,-0.505,-0.048,0.514,0.849,-0.074,-0.482,0.249,0.509,0.11,0.608,-0.648,0.474,0.958,0.304,-0.629,-0.68,0.24,-0.745,0.267,0.073,0.837,0.922,0.852,-0.432,0.799,-0.313,0.16,0.756,0.6,0.453,-0.79,0.056,-0.549,-0.351,-0.138,-0.42,0.932,0.791,0.701,0.915,-0.59,0.172,0.653,-0.642,0.895,-0.367,0.269,0.476,0.921,-0.003,-0.775,0.434,-0.093,-0.16,-0.505,-0.178,-0.782,0.58,0.653,0.932,-0.082,0.468,0.732,0.691,0.894,0.625,-0.119,-0.728,0.155,-0.234,0.871,-0.019,-0.784,0.642,0.926,0.448,0.91,0.624,0.884,-0.101,0.811,0.846,0.259,0.916,0.9,-0.48,-0.74,0.409,0.751,0.729,0.702,0.659,-0.265,0.683,0.856,-0.796,0.29,0.678,-0.857,-0.105,0.796,-0.499,0.28,-0.032,0.02,-0.114,0.907,0.06,-0.833,0.56,-0.22,-0.745,-0.019,0.671,0.484,0.04,0.284,-0.221,-0.789,0.773,0.564,0.773,0.954,0.511,0.146,0.494,0.955,0.638,0.066,0.649,0.682,-0.144,0.3,0.099,0.158,0.789,0.952,0.187,0.851,-0.437,0.911,0.946,-0.011,0.281,0.584,0.943,0.706,0.903,-0.571,0.943,0.827,0.963,0.886,-0.363,0.942,-0.422,0.166,0.442,-0.069,-0.643,0.715,0.273,0.332,0.957,0.943,-0.674,0.446,0.914,0.868,0.544,0.311,0.425,0.618,0.672,0.469,-0.378,0.787,-0.832,-0.618,0.049,-0.048,0.801,0.351,0.661,0.784,0.744,-0.641,0.94,0.793,-0.256,-0.599,0.727,0.733
000538SZ,-0.556,0.207,-0.546,-0.386,-0.24,-0.424,1.0,0.316,0.214,-0.331,-0.675,-0.497,0.214,-0.573,-0.629,0.072,-0.283,-0.545,-0.509,-0.382,0.193,0.562,0.472,-0.158,-0.075,0.44,0.005,-0.46,-0.331,0.005,0.403,-0.583,-0.035,-0.092,0.406,-0.177,-0.294,-0.471,-0.05,0.237,0.498,0.141,-0.415,-0.321,-0.481,-0.378,-0.498,0.305,-0.569,0.082,-0.461,-0.502,-0.217,0.122,0.194,0.62,-0.078,0.269,0.69,-0.177,-0.312,-0.267,0.107,-0.314,0.302,-0.11,-0.4,0.672,-0.557,-0.034,0.231,-0.565,-0.467,-0.141,0.273,-0.582,0.177,0.252,0.211,0.616,0.593,0.19,-0.633,-0.38,0.659,-0.594,-0.664,-0.022,-0.413,0.106,0.493,0.491,0.358,-0.364,-0.65,-0.503,0.573,-0.712,-0.462,-0.528,-0.354,-0.653,-0.557,-0.372,-0.602,-0.549,-0.129,-0.315,-0.581,0.769,0.391,-0.217,-0.32,-0.38,-0.563,0.041,0.488,-0.074,-0.471,0.178,-0.588,-0.585,0.406,-0.205,-0.406,0.391,-0.425,-0.355,0.493,-0.4,-0.236,0.517,0.578,0.19,0.558,0.312,-0.206,-0.227,-0.367,-0.653,-0.073,-0.442,0.1,0.033,-0.209,-0.605,-0.506,-0.3,-0.561,-0.632,-0.452,-0.259,-0.526,-0.597,-0.72,-0.364,-0.603,-0.483,-0.483,-0.553,-0.464,-0.658,-0.319,-0.119,-0.317,-0.445,-0.472,-0.549,-0.696,-0.477,0.111,-0.298,-0.142,-0.556,-0.472,-0.529,-0.576,-0.34,-0.381,0.369,-0.466,-0.633,-0.339,0.755,-0.267,0.396,0.511,-0.41,-0.42,0.178,-0.583,-0.608,-0.256,-0.672,0.434,-0.535,-0.636,-0.538,-0.292,0.629,-0.183,0.395,0.192,0.271,0.424,-0.377,-0.52,-0.513,-0.4,-0.485,0.235,-0.565,-0.035,0.21,0.539,-0.483,-0.328
000568SZ,0.071,0.84,-0.781,-0.855,0.582,-0.825,0.316,1.0,0.865,-0.853,-0.287,-0.023,0.961,-0.808,-0.745,-0.802,-0.897,-0.33,-0.581,-0.939,0.963,0.776,0.886,0.275,0.733,0.304,-0.283,-0.938,0.454,0.778,-0.414,-0.086,0.041,-0.551,0.883,-0.356,-0.829,0.079,0.685,0.922,-0.473,0.747,0.12,0.207,-0.782,-0.853,-0.772,0.752,-0.751,0.41,0.107,-0.868,-0.877,-0.732,0.95,0.094,0.76,0.642,0.108,0.74,-0.869,-0.652,-0.677,-0.708,0.853,0.16,-0.573,0.362,-0.661,0.704,-0.139,-0.464,-0.764,-0.168,0.925,-0.01,0.382,0.353,0.599,-0.179,0.74,-0.443,-0.382,-0.895,0.108,-0.139,-0.425,-0.81,-0.921,-0.558,0.034,0.723,-0.328,0.546,-0.61,0.284,0.677,-0.328,-0.831,-0.059,-0.841,-0.372,-0.793,0.496,-0.529,-0.582,-0.661,-0.826,-0.806,0.393,0.882,-0.626,-0.399,-0.868,-0.646,-0.5,0.022,-0.748,-0.895,0.944,0.09,-0.627,0.978,0.542,-0.886,0.712,0.154,0.17,-0.106,0.449,-0.818,-0.135,0.759,-0.599,0.253,0.96,0.218,-0.911,-0.182,0.215,-0.144,0.535,0.917,-0.739,-0.648,-0.492,-0.853,-0.139,0.14,-0.166,-0.844,-0.821,0.284,-0.513,-0.396,0.487,0.017,0.189,0.228,-0.745,-0.861,0.143,-0.956,0.682,-0.721,-0.901,0.287,-0.148,-0.333,-0.745,-0.724,-0.824,0.796,-0.709,-0.86,-0.762,-0.701,0.505,-0.883,0.46,0.179,-0.11,0.205,0.386,-0.676,-0.543,-0.46,-0.824,-0.818,0.926,-0.318,-0.654,-0.92,-0.283,-0.38,-0.06,-0.392,-0.283,-0.047,0.175,-0.93,0.963,0.919,0.237,-0.38,-0.721,-0.25,-0.329,-0.559,-0.796,0.885,-0.769,-0.745,0.505,0.634,-0.414,-0.39
000596SZ,0.215,0.79,-0.526,-0.664,0.772,-0.578,0.214,0.865,1.0,-0.585,-0.086,0.297,0.831,-0.57,-0.493,-0.64,-0.679,-0.051,-0.351,-0.772,0.895,0.642,0.824,0.053,0.633,0.337,-0.154,-0.784,0.413,0.652,-0.49,0.021,-0.098,-0.579,0.813,-0.263,-0.563,0.3,0.533,0.922,-0.524,0.711,0.218,0.263,-0.579,-0.594,-0.532,0.804,-0.497,0.221,0.076,-0.739,-0.847,-0.699,0.854,0.06,0.614,0.636,0.102,0.68,-0.633,-0.397,-0.563,-0.381,0.817,0.274,-0.527,0.124,-0.455,0.634,0.119,-0.376,-0.479,-0.38,0.85,0.244,0.657,0.371,0.469,-0.322,0.427,-0.155,-0.076,-0.695,0.091,0.091,-0.108,-0.628,-0.705,-0.369,-0.024,0.665,-0.303,0.472,-0.339,0.44,0.439,-0.122,-0.61,0.081,-0.691,-0.286,-0.593,0.497,-0.376,-0.334,-0.693,-0.566,-0.591,0.223,0.795,-0.558,-0.144,-0.706,-0.496,-0.327,-0.219,-0.563,-0.731,0.758,0.21,-0.467,0.835,0.631,-0.764,0.564,0.371,0.073,-0.115,0.415,-0.631,-0.237,0.422,-0.603,0.202,0.842,0.393,-0.826,-0.031,0.285,-0.099,0.49,0.8,-0.573,-0.479,-0.168,-0.599,0.067,0.32,0.105,-0.616,-0.682,0.454,-0.439,-0.101,0.631,0.219,0.357,0.435,-0.508,-0.632,0.321,-0.816,0.744,-0.444,-0.694,0.463,-0.162,-0.04,-0.456,-0.619,-0.554,0.67,-0.45,-0.634,-0.494,-0.444,0.312,-0.66,0.607,0.367,0.185,0.269,0.212,-0.647,-0.465,-0.471,-0.568,-0.561,0.85,-0.211,-0.38,-0.754,-0.012,-0.38,0.164,-0.111,-0.1,0.289,-0.057,-0.789,0.833,0.894,0.144,-0.629,-0.69,-0.115,0.009,-0.354,-0.669,0.916,-0.537,-0.577,0.512,0.606,-0.224,-0.22
000617SZ,0.188,-0.608,0.906,0.914,-0.214,0.915,-0.331,-0.853,-0.585,1.0,0.548,0.412,-0.81,0.913,0.861,0.81,0.952,0.657,0.79,0.893,-0.753,-0.78,-0.788,-0.189,-0.535,-0.065,0.465,0.862,-0.202,-0.571,0.21,0.345,0.055,0.506,-0.688,0.603,0.929,0.315,-0.615,-0.705,0.302,-0.622,0.19,0.027,0.878,0.973,0.893,-0.446,0.879,-0.338,0.101,0.845,0.738,0.492,-0.819,0.012,-0.547,-0.488,-0.096,-0.504,0.94,0.865,0.598,0.897,-0.626,-0.022,0.617,-0.617,0.823,-0.421,0.349,0.569,0.925,0.066,-0.802,0.367,-0.099,-0.089,-0.432,-0.147,-0.856,0.594,0.686,0.957,-0.112,0.502,0.725,0.78,0.944,0.604,-0.134,-0.629,0.358,-0.288,0.825,0.016,-0.716,0.606,0.937,0.341,0.846,0.54,0.903,-0.177,0.665,0.817,0.454,0.9,0.896,-0.469,-0.75,0.585,0.703,0.869,0.787,0.673,-0.274,0.867,0.902,-0.822,0.202,0.77,-0.892,-0.174,0.87,-0.582,0.21,-0.062,-0.008,-0.19,0.904,0.038,-0.853,0.497,-0.271,-0.785,-0.037,0.743,0.499,0.021,0.237,-0.333,-0.77,0.724,0.718,0.724,0.93,0.499,0.192,0.51,0.95,0.805,0.087,0.604,0.669,-0.115,0.328,0.193,0.16,0.853,0.955,0.174,0.889,-0.355,0.923,0.943,0.033,0.266,0.627,0.935,0.677,0.955,-0.613,0.858,0.919,0.913,0.88,-0.437,0.952,-0.233,0.162,0.477,-0.003,-0.498,0.702,0.439,0.366,0.931,0.951,-0.721,0.531,0.853,0.912,0.595,0.33,0.4,0.678,0.571,0.458,-0.455,0.856,-0.866,-0.703,-0.164,0.014,0.731,0.393,0.631,0.763,0.837,-0.65,0.911,0.776,-0.343,-0.518,0.627,0.635
