,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.038,-0.06,0.693,0.751,0.638,0.752,0.764,0.733,0.595,0.184,-0.414,-0.678,0.035,-0.453,0.715,0.724,0.414,-0.093,-0.435,0.786,-0.545,0.541,0.309,0.554,0.682,-0.541,0.388,0.522,0.471,-0.29,0.741,-0.073,0.631,0.759,0.503,0.583,0.485,0.652,0.283,0.552,0.663,0.305,0.532,0.537,0.731,0.611,0.847,0.302,0.659,0.655,0.272,0.643,0.595,-0.639,0.662,0.648,0.838,0.413,0.598,0.794,0.76,-0.55,0.779,0.513,0.663,0.711,0.675,0.666,0.38,0.757,0.613,0.711,0.609,0.552,0.676,0.519,0.742,0.566,0.667,0.685,0.661,0.82,-0.524,-0.067,0.54,0.831,0.11,-0.489,0.184,-0.567,-0.501,0.285,0.644,0.655,0.871,0.269,0.579,0.763,0.77,-0.487,0.151,-0.008,0.659,0.728,0.116,-0.364,0.279,-0.146,-0.367,0.587,0.626,0.602,0.541,-0.489,-0.72,0.423,0.468,-0.019,0.606,0.167,0.515,0.778,0.836,-0.017,0.796,0.617,0.706,0.026,-0.412,0.732,0.697,0.538,0.185,-0.398,0.82,0.034,-0.274,-0.499,0.677,0.107,0.839,0.879,0.84,-0.335,0.474,-0.402,-0.684,0.506,0.365,-0.13,-0.339,0.645,-0.049,0.422,0.888,0.712,-0.069,0.702,0.018,-0.068,0.119,-0.276,0.826,0.694,-0.457,0.803,0.728,0.38,-0.371,0.397,0.774,0.601,0.479,-0.05,0.229,0.758,0.682,-0.017,-0.455,0.445,0.349,0.637,0.211,0.462,-0.063,0.632,0.731,0.779,0.822,-0.16,0.635,0.42,0.208,-0.429,0.605,-0.128,0.754,0.73,0.627,0.54,0.628,0.69,0.695,0.533,0.608,0.477,0.049,0.678,-0.49,0.637,0.151,0.611,0.719,0.671,0.531,0.509
000002SZ,-0.038,1.0,0.771,-0.341,-0.283,0.04,-0.385,-0.534,-0.533,0.024,-0.657,0.725,0.32,0.554,0.5,-0.376,-0.356,-0.187,0.0,0.624,-0.485,0.319,-0.401,-0.443,-0.344,-0.379,0.367,0.032,0.005,0.094,0.7,-0.254,-0.368,-0.448,-0.431,0.284,-0.632,-0.341,-0.45,-0.025,-0.496,-0.384,-0.42,-0.53,-0.508,-0.285,-0.504,-0.285,0.271,-0.604,-0.608,0.172,-0.245,-0.556,0.431,-0.481,-0.47,-0.243,-0.01,-0.56,-0.391,-0.495,0.42,-0.388,-0.444,-0.523,-0.502,-0.635,-0.496,0.408,-0.333,-0.02,-0.557,-0.341,-0.07,-0.471,-0.48,-0.445,-0.467,-0.596,-0.53,-0.609,-0.201,0.601,0.538,-0.444,-0.282,-0.142,0.702,0.422,0.634,0.635,0.234,-0.296,-0.124,-0.153,0.889,-0.104,-0.373,-0.399,0.601,0.129,0.153,-0.319,0.261,0.594,0.448,-0.107,0.438,0.755,-0.12,-0.167,-0.43,0.251,0.728,0.567,0.128,-0.63,0.089,-0.553,-0.197,0.43,-0.44,-0.217,0.674,-0.233,-0.515,-0.433,-0.294,0.647,-0.459,-0.502,-0.715,0.232,0.615,-0.239,0.327,0.803,0.522,-0.495,-0.127,0.09,-0.144,-0.401,0.52,-0.198,0.631,0.523,0.336,-0.1,0.712,0.55,-0.246,-0.313,-0.116,0.039,-0.157,0.687,-0.192,0.498,0.715,0.597,0.621,-0.153,-0.235,0.778,-0.349,-0.437,-0.017,0.714,0.239,-0.325,-0.353,-0.181,0.039,0.062,-0.437,-0.5,0.678,0.154,0.011,-0.002,-0.331,-0.363,-0.609,-0.166,-0.122,-0.471,-0.467,-0.323,0.807,-0.28,-0.33,0.448,0.51,-0.402,0.702,-0.444,-0.066,-0.595,-0.193,-0.46,-0.607,-0.417,-0.564,-0.516,-0.304,0.31,-0.264,0.691,-0.461,0.422,-0.455,-0.373,-0.462,0.081,-0.068
000157SZ,-0.06,0.771,1.0,-0.105,-0.221,0.248,-0.274,-0.383,-0.408,0.089,-0.333,0.604,0.427,0.473,0.471,-0.148,-0.214,-0.36,0.289,0.477,-0.306,0.473,-0.07,-0.475,0.015,-0.246,0.392,0.3,0.367,0.193,0.778,-0.146,-0.343,-0.226,-0.281,0.522,-0.444,-0.206,-0.433,0.137,-0.421,-0.175,-0.256,-0.477,-0.5,-0.13,-0.362,-0.237,0.081,-0.41,-0.482,0.019,-0.373,-0.532,0.301,-0.299,-0.384,-0.097,0.217,-0.371,-0.217,-0.323,0.605,-0.262,-0.242,-0.434,-0.423,-0.535,-0.382,0.377,-0.134,0.087,-0.452,-0.35,-0.015,-0.387,-0.147,-0.246,-0.452,-0.401,-0.3,-0.459,-0.076,0.39,0.447,-0.132,-0.108,-0.286,0.44,0.161,0.447,0.598,0.087,-0.165,-0.029,-0.069,0.734,-0.023,-0.189,-0.26,0.542,0.384,-0.072,-0.155,0.373,0.539,0.145,0.201,0.383,0.773,0.249,-0.127,-0.221,0.218,0.536,0.481,0.157,-0.481,-0.181,-0.377,0.167,0.456,-0.312,-0.054,0.72,-0.025,-0.247,-0.269,-0.157,0.618,-0.225,-0.538,-0.566,0.434,0.464,-0.051,0.39,0.707,0.568,-0.422,0.074,0.113,0.006,-0.253,0.273,0.096,0.539,0.499,0.384,0.024,0.738,0.339,-0.242,-0.039,-0.209,0.093,0.112,0.642,0.036,0.339,0.701,0.712,0.469,-0.008,-0.164,0.598,-0.167,-0.388,-0.001,0.654,0.363,-0.147,-0.363,0.146,-0.17,0.325,-0.193,-0.42,0.768,0.168,0.02,0.303,-0.337,-0.213,-0.401,-0.099,0.144,-0.252,-0.288,-0.117,0.665,-0.174,-0.139,0.645,0.567,-0.411,0.709,-0.287,-0.104,-0.484,-0.227,-0.194,-0.511,-0.288,-0.627,-0.506,-0.045,0.191,-0.268,0.452,-0.295,0.548,-0.3,-0.184,-0.287,0.404,0.165
000166SZ,0.693,-0.341,-0.105,1.0,0.61,0.685,0.765,0.82,0.824,0.763,0.48,-0.67,-0.559,-0.356,-0.586,0.837,0.886,0.247,-0.001,-0.481,0.818,-0.426,0.675,0.362,0.716,0.735,-0.522,0.417,0.751,0.254,-0.372,0.686,0.054,0.723,0.877,0.569,0.612,0.514,0.669,0.172,0.6,0.697,0.331,0.583,0.507,0.808,0.788,0.737,0.028,0.695,0.679,-0.01,0.523,0.598,-0.729,0.808,0.574,0.807,0.442,0.715,0.884,0.838,-0.438,0.69,0.606,0.753,0.659,0.713,0.772,0.077,0.687,0.683,0.733,0.567,0.558,0.761,0.734,0.868,0.591,0.767,0.776,0.733,0.873,-0.662,-0.259,0.71,0.823,0.09,-0.702,0.046,-0.727,-0.603,0.074,0.534,0.533,0.825,-0.032,0.379,0.911,0.783,-0.566,0.166,-0.18,0.585,0.533,-0.105,-0.531,0.706,-0.41,-0.395,0.766,0.49,0.743,0.219,-0.669,-0.612,0.376,0.591,-0.189,0.737,0.223,0.291,0.83,0.752,-0.202,0.697,0.844,0.671,-0.053,-0.492,0.856,0.644,0.706,0.099,-0.705,0.885,-0.047,-0.532,-0.424,0.768,0.165,0.703,0.824,0.879,-0.5,0.623,-0.631,-0.694,0.581,0.645,-0.227,-0.43,0.715,0.103,0.526,0.821,0.862,-0.18,0.754,-0.287,-0.081,0.125,-0.428,0.774,0.505,-0.675,0.898,0.656,0.551,-0.419,0.499,0.935,0.54,0.746,-0.085,0.413,0.89,0.563,-0.006,-0.376,0.501,0.585,0.619,0.309,0.588,0.045,0.67,0.813,0.89,0.818,-0.454,0.795,0.354,0.218,-0.522,0.655,-0.162,0.757,0.459,0.695,0.504,0.815,0.772,0.754,0.522,0.562,0.595,-0.382,0.635,-0.771,0.807,0.345,0.737,0.817,0.659,0.592,0.603
000333SZ,0.751,-0.283,-0.221,0.61,1.0,0.459,0.643,0.734,0.765,0.283,0.232,-0.425,-0.725,-0.102,-0.324,0.615,0.638,0.238,-0.176,-0.559,0.764,-0.446,0.537,0.148,0.551,0.495,-0.47,0.424,0.441,0.551,-0.343,0.583,-0.094,0.627,0.739,0.431,0.758,0.56,0.634,0.322,0.419,0.866,0.568,0.533,0.552,0.564,0.535,0.797,0.131,0.722,0.707,-0.126,0.469,0.558,-0.694,0.535,0.822,0.814,0.545,0.62,0.78,0.739,-0.52,0.796,0.623,0.615,0.688,0.737,0.555,0.044,0.821,0.338,0.801,0.531,0.239,0.584,0.604,0.718,0.531,0.768,0.713,0.778,0.619,-0.669,0.049,0.632,0.724,-0.016,-0.621,0.042,-0.552,-0.506,-0.032,0.785,0.544,0.661,-0.114,0.622,0.687,0.731,-0.43,-0.021,-0.276,0.845,0.58,0.025,-0.576,0.204,-0.053,-0.482,0.519,0.422,0.447,0.371,-0.591,-0.761,0.137,0.427,-0.212,0.508,0.45,0.374,0.686,0.876,-0.132,0.859,0.649,0.562,0.097,-0.483,0.687,0.732,0.533,0.355,-0.391,0.748,0.122,-0.363,-0.491,0.561,0.145,0.703,0.763,0.782,-0.635,0.503,-0.543,-0.683,0.193,0.188,-0.3,-0.561,0.366,0.03,0.137,0.743,0.627,-0.389,0.693,0.084,-0.321,-0.109,-0.312,0.766,0.656,-0.605,0.754,0.676,0.138,-0.547,0.155,0.687,0.562,0.422,-0.205,0.018,0.727,0.687,-0.147,-0.607,0.329,0.261,0.482,0.1,0.512,0.354,0.689,0.771,0.805,0.824,-0.399,0.499,0.512,0.058,-0.534,0.464,-0.338,0.724,0.708,0.619,0.413,0.578,0.714,0.748,0.521,0.643,0.672,-0.043,0.453,-0.59,0.545,-0.03,0.487,0.827,0.696,0.412,0.17
000338SZ,0.638,0.04,0.248,0.685,0.459,1.0,0.782,0.629,0.609,0.753,0.312,-0.286,-0.499,-0.061,-0.513,0.723,0.784,0.419,0.065,-0.005,0.658,-0.362,0.367,0.425,0.535,0.684,-0.603,0.19,0.601,0.147,-0.212,0.796,0.2,0.667,0.712,0.505,0.423,0.539,0.632,-0.032,0.659,0.496,0.283,0.581,0.542,0.859,0.639,0.715,0.373,0.391,0.572,0.309,0.606,0.6,-0.588,0.733,0.413,0.667,0.33,0.557,0.662,0.664,-0.409,0.672,0.652,0.693,0.635,0.525,0.72,0.515,0.577,0.767,0.608,0.658,0.639,0.734,0.462,0.74,0.616,0.515,0.649,0.545,0.715,-0.382,-0.148,0.344,0.668,-0.035,-0.347,0.266,-0.513,-0.411,0.432,0.282,0.777,0.823,0.319,0.266,0.744,0.768,-0.453,0.39,0.251,0.341,0.521,0.328,-0.164,0.636,-0.091,-0.185,0.707,0.69,0.586,0.536,-0.307,-0.432,0.684,0.431,0.126,0.576,0.162,0.588,0.742,0.531,-0.091,0.59,0.532,0.641,0.083,-0.31,0.674,0.445,0.444,0.181,-0.528,0.659,-0.235,-0.191,-0.434,0.639,0.374,0.776,0.808,0.722,-0.105,0.47,-0.443,-0.601,0.546,0.362,-0.168,0.002,0.642,-0.001,0.37,0.764,0.615,-0.107,0.558,0.003,-0.004,0.138,-0.131,0.554,0.604,-0.362,0.687,0.648,0.659,-0.323,0.596,0.787,0.653,0.718,0.198,0.251,0.667,0.461,0.04,-0.26,0.728,0.31,0.573,0.241,0.524,-0.293,0.653,0.57,0.64,0.742,0.082,0.781,0.49,0.169,-0.393,0.64,-0.083,0.701,0.629,0.58,0.644,0.659,0.574,0.666,0.472,0.575,0.642,-0.088,0.734,-0.357,0.767,0.318,0.732,0.584,0.613,0.735,0.788
000538SZ,0.752,-0.385,-0.274,0.765,0.643,0.782,1.0,0.919,0.892,0.668,0.564,-0.677,-0.687,-0.311,-0.787,0.888,0.906,0.65,-0.005,-0.439,0.913,-0.558,0.557,0.705,0.601,0.924,-0.828,0.128,0.442,0.095,-0.624,0.919,0.396,0.88,0.896,0.232,0.742,0.706,0.878,0.062,0.91,0.627,0.477,0.888,0.839,0.941,0.845,0.883,0.289,0.726,0.9,0.303,0.82,0.908,-0.751,0.922,0.683,0.769,0.248,0.832,0.845,0.913,-0.736,0.897,0.804,0.961,0.924,0.88,0.953,0.28,0.724,0.778,0.899,0.853,0.672,0.963,0.608,0.915,0.862,0.82,0.893,0.858,0.82,-0.704,-0.445,0.532,0.802,0.119,-0.712,0.052,-0.833,-0.813,0.32,0.49,0.823,0.912,-0.054,0.365,0.881,0.963,-0.802,0.205,0.245,0.517,0.36,-0.062,-0.376,0.555,-0.387,-0.646,0.634,0.807,0.829,0.457,-0.719,-0.792,0.601,0.789,0.188,0.875,0.144,0.4,0.967,0.66,-0.47,0.692,0.747,0.836,0.258,-0.7,0.873,0.783,0.834,-0.017,-0.77,0.795,-0.384,-0.655,-0.787,0.935,0.378,0.735,0.842,0.927,-0.373,0.532,-0.76,-0.895,0.322,0.337,-0.57,-0.341,0.838,0.116,0.504,0.717,0.614,-0.47,0.607,-0.245,-0.426,-0.268,-0.537,0.634,0.781,-0.783,0.85,0.936,0.628,-0.701,0.421,0.887,0.871,0.67,0.218,0.188,0.847,0.787,-0.38,-0.351,0.61,0.2,0.839,0.411,0.826,-0.278,0.617,0.794,0.857,0.867,-0.371,0.872,0.587,-0.167,-0.675,0.875,-0.5,0.908,0.728,0.911,0.668,0.847,0.905,0.883,0.834,0.864,0.654,-0.136,0.887,-0.713,0.931,-0.035,0.946,0.757,0.855,0.545,0.712
000568SZ,0.764,-0.534,-0.383,0.82,0.734,0.629,0.919,1.0,0.952,0.587,0.603,-0.809,-0.658,-0.329,-0.713,0.904,0.87,0.532,0.036,-0.637,0.983,-0.519,0.734,0.618,0.7,0.878,-0.723,0.306,0.496,0.271,-0.655,0.839,0.304,0.896,0.925,0.246,0.86,0.695,0.838,0.259,0.845,0.743,0.504,0.842,0.785,0.851,0.841,0.885,0.186,0.872,0.936,0.156,0.737,0.852,-0.752,0.891,0.778,0.851,0.329,0.886,0.922,0.965,-0.673,0.901,0.792,0.922,0.916,0.951,0.906,0.087,0.808,0.622,0.934,0.753,0.598,0.897,0.743,0.932,0.797,0.92,0.937,0.905,0.849,-0.818,-0.463,0.717,0.872,0.206,-0.844,-0.097,-0.884,-0.81,0.163,0.656,0.73,0.87,-0.227,0.498,0.891,0.915,-0.79,0.161,-0.006,0.674,0.408,-0.195,-0.536,0.451,-0.4,-0.693,0.688,0.742,0.82,0.405,-0.839,-0.874,0.357,0.838,0.043,0.906,0.279,0.239,0.966,0.786,-0.434,0.774,0.84,0.845,0.286,-0.719,0.923,0.846,0.909,0.067,-0.742,0.872,-0.228,-0.719,-0.73,0.909,0.345,0.651,0.825,0.962,-0.54,0.593,-0.76,-0.887,0.289,0.385,-0.534,-0.536,0.789,0.217,0.465,0.72,0.72,-0.482,0.705,-0.34,-0.451,-0.268,-0.608,0.738,0.728,-0.87,0.903,0.908,0.428,-0.707,0.379,0.88,0.779,0.657,0.059,0.244,0.932,0.862,-0.368,-0.346,0.417,0.32,0.781,0.496,0.847,-0.037,0.648,0.912,0.939,0.906,-0.547,0.765,0.595,-0.131,-0.668,0.821,-0.497,0.933,0.663,0.94,0.576,0.915,0.943,0.906,0.794,0.829,0.641,-0.097,0.789,-0.836,0.872,-0.074,0.891,0.854,0.91,0.499,0.593
000596SZ,0.733,-0.533,-0.408,0.824,0.765,0.609,0.892,0.952,1.0,0.613,0.455,-0.807,-0.784,-0.464,-0.771,0.824,0.889,0.572,-0.189,-0.569,0.917,-0.623,0.589,0.638,0.58,0.807,-0.768,0.206,0.478,0.173,-0.671,0.79,0.272,0.811,0.942,0.234,0.812,0.682,0.92,0.083,0.804,0.743,0.411,0.847,0.805,0.859,0.902,0.918,0.279,0.794,0.905,0.168,0.785,0.84,-0.85,0.894,0.74,0.846,0.282,0.801,0.887,0.91,-0.745,0.854,0.758,0.921,0.87,0.934,0.904,0.067,0.756,0.645,0.925,0.789,0.563,0.89,0.635,0.934,0.829,0.893,0.86,0.909,0.792,-0.741,-0.379,0.605,0.793,0.159,-0.754,0.076,-0.805,-0.805,0.194,0.557,0.726,0.84,-0.262,0.367,0.864,0.885,-0.77,-0.032,0.034,0.602,0.391,-0.101,-0.434,0.462,-0.462,-0.701,0.599,0.702,0.733,0.394,-0.776,-0.825,0.339,0.758,0.102,0.816,0.187,0.297,0.947,0.759,-0.499,0.735,0.779,0.746,0.087,-0.689,0.85,0.876,0.835,-0.064,-0.766,0.842,-0.264,-0.685,-0.764,0.9,0.221,0.698,0.819,0.934,-0.523,0.508,-0.839,-0.936,0.342,0.387,-0.568,-0.446,0.751,0.002,0.493,0.718,0.638,-0.544,0.605,-0.189,-0.419,-0.294,-0.529,0.66,0.655,-0.848,0.847,0.894,0.501,-0.732,0.334,0.883,0.811,0.612,0.15,0.137,0.869,0.762,-0.383,-0.46,0.529,0.215,0.803,0.322,0.775,0.064,0.636,0.83,0.947,0.85,-0.534,0.794,0.493,-0.198,-0.791,0.853,-0.535,0.913,0.662,0.913,0.582,0.823,0.969,0.896,0.816,0.835,0.625,-0.197,0.801,-0.815,0.886,0.024,0.852,0.887,0.838,0.382,0.547
000617SZ,0.595,0.024,0.089,0.763,0.283,0.753,0.668,0.587,0.613,1.0,0.202,-0.445,-0.44,-0.225,-0.587,0.634,0.753,0.501,-0.038,-0.01,0.559,-0.443,0.288,0.534,0.339,0.634,-0.522,0.145,0.553,-0.042,-0.292,0.631,0.157,0.522,0.653,0.384,0.243,0.392,0.624,-0.052,0.594,0.298,-0.091,0.523,0.452,0.757,0.713,0.618,0.43,0.308,0.46,0.404,0.656,0.5,-0.541,0.661,0.226,0.578,0.148,0.48,0.645,0.596,-0.405,0.472,0.432,0.605,0.495,0.473,0.652,0.334,0.39,0.755,0.465,0.559,0.657,0.639,0.302,0.682,0.563,0.446,0.489,0.404,0.725,-0.24,-0.206,0.258,0.579,0.135,-0.271,0.349,-0.405,-0.366,0.532,0.115,0.644,0.773,0.3,0.139,0.721,0.589,-0.421,0.222,0.286,0.139,0.386,0.219,0.009,0.647,-0.261,-0.182,0.565,0.644,0.514,0.439,-0.275,-0.354,0.511,0.438,0.285,0.584,-0.127,0.482,0.688,0.424,-0.122,0.366,0.501,0.507,-0.124,-0.281,0.567,0.491,0.456,-0.168,-0.484,0.604,-0.309,-0.25,-0.341,0.65,0.164,0.621,0.662,0.666,0.047,0.313,-0.422,-0.575,0.708,0.582,-0.104,0.117,0.778,-0.113,0.638,0.704,0.602,0.023,0.465,-0.103,0.191,0.207,-0.105,0.487,0.336,-0.31,0.643,0.564,0.726,-0.192,0.738,0.758,0.542,0.64,0.371,0.311,0.626,0.314,0.076,-0.058,0.578,0.295,0.638,0.291,0.4,-0.26,0.443,0.488,0.628,0.563,0.009,0.76,0.199,0.109,-0.447,0.698,0.015,0.569,0.4,0.555,0.503,0.62,0.544,0.55,0.457,0.447,0.323,-0.099,0.712,-0.384,0.663,0.414,0.687,0.568,0.472,0.456,0.691
