,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.969,0.854,0.506,0.844,-0.443,0.858,0.909,0.893,0.885,0.705,0.794,0.774,-0.291,0.746,-0.764,-0.853,0.792,-0.256,-0.468,0.884,0.899,0.945,-0.662,0.911,0.861,0.355,0.901,0.163,0.889,0.457,0.703,-0.762,-0.493,0.631,-0.106,0.813,0.654,0.81,0.874,-0.894,-0.015,0.893,-0.759,-0.784,0.369,-0.892,0.905,-0.308,0.796,-0.224,0.638,-0.223,0.191,0.942,-0.797,0.535,-0.333,0.854,0.283,0.836,-0.079,0.747,-0.339,-0.775,-0.544,-0.886,0.466,-0.912,-0.553,0.846,0.588,0.836,-0.474,0.776,-0.927,-0.399,-0.838,0.039,0.178,0.814,0.669,0.789,-0.851,0.728,0.966,0.929,0.853,0.365,0.807,0.738,0.916,0.888,0.676,0.133,0.906,0.962,0.764,0.747,0.545,-0.501,0.831,-0.884,0.722,0.419,-0.782,-0.758,-0.51,-0.788,0.887,0.844,0.621,0.912,-0.696,-0.752,0.917,-0.896,0.957,0.775,0.81,-0.502,0.685,0.948,0.805,0.91,-0.854,0.908,0.816,0.904,0.912,-0.67,0.787,0.44,-0.835,0.915,0.809,0.903,-0.621,0.955,0.975,0.249,0.772,0.663,0.86,0.914,-0.516,-0.368,0.695,0.991,0.974,0.058,-0.152,0.942,0.374,0.907,0.988,0.936,0.934,0.979,0.576,-0.45,0.869,-0.341,0.804,0.891,-0.813,0.962,-0.816,-0.463,0.807,-0.882,0.823,0.313,0.869,-0.17,0.223,0.58,0.484,-0.375,0.906,0.876,0.927,0.855,0.796,-0.2,0.908,-0.857,0.722,0.507,0.753,-0.605,0.519,0.936,0.918,0.676,0.78,0.863,-0.741,0.918,0.362,-0.848,0.513,0.861,0.723,0.582,-0.023,-0.635,0.089,-0.814,-0.597,-0.575,0.883,-0.846,0.82,0.875,0.553,-0.685
000002SZ,0.969,1.0,0.895,0.556,0.896,-0.387,0.804,0.909,0.902,0.907,0.788,0.786,0.82,-0.242,0.816,-0.724,-0.851,0.858,-0.19,-0.394,0.889,0.906,0.945,-0.623,0.917,0.899,0.36,0.911,0.217,0.907,0.375,0.737,-0.717,-0.39,0.646,-0.06,0.734,0.687,0.795,0.833,-0.84,0.037,0.899,-0.722,-0.713,0.424,-0.859,0.91,-0.287,0.839,-0.153,0.683,-0.179,0.311,0.946,-0.758,0.598,-0.316,0.892,0.426,0.881,0.036,0.778,-0.271,-0.733,-0.521,-0.842,0.458,-0.875,-0.484,0.867,0.674,0.812,-0.364,0.78,-0.873,-0.417,-0.826,0.15,0.253,0.826,0.605,0.813,-0.79,0.709,0.963,0.939,0.879,0.447,0.792,0.738,0.915,0.862,0.666,0.173,0.842,0.984,0.727,0.797,0.557,-0.442,0.893,-0.828,0.701,0.493,-0.785,-0.771,-0.488,-0.739,0.929,0.878,0.721,0.873,-0.716,-0.705,0.883,-0.86,0.946,0.84,0.799,-0.471,0.683,0.953,0.849,0.919,-0.833,0.848,0.849,0.924,0.93,-0.537,0.776,0.446,-0.767,0.921,0.834,0.85,-0.573,0.894,0.929,0.355,0.781,0.664,0.901,0.919,-0.463,-0.314,0.69,0.967,0.978,0.12,-0.156,0.901,0.534,0.893,0.971,0.955,0.916,0.957,0.681,-0.391,0.811,-0.21,0.792,0.891,-0.764,0.948,-0.771,-0.545,0.838,-0.869,0.871,0.42,0.9,-0.221,0.279,0.634,0.602,-0.368,0.907,0.917,0.896,0.813,0.758,-0.141,0.855,-0.827,0.79,0.551,0.77,-0.557,0.516,0.933,0.859,0.606,0.739,0.848,-0.653,0.954,0.392,-0.809,0.526,0.872,0.734,0.655,0.133,-0.557,0.087,-0.798,-0.494,-0.566,0.916,-0.815,0.789,0.918,0.538,-0.699
000157SZ,0.854,0.895,1.0,0.651,0.801,-0.214,0.633,0.716,0.757,0.909,0.878,0.607,0.603,-0.053,0.665,-0.616,-0.67,0.762,-0.164,-0.439,0.703,0.908,0.875,-0.668,0.78,0.798,0.04,0.824,0.125,0.823,0.529,0.826,-0.697,-0.356,0.651,-0.193,0.613,0.692,0.568,0.723,-0.68,-0.055,0.905,-0.609,-0.656,0.548,-0.646,0.864,-0.38,0.662,0.198,0.6,-0.197,0.528,0.881,-0.624,0.684,-0.504,0.911,0.377,0.908,0.019,0.554,-0.031,-0.628,-0.25,-0.651,0.247,-0.735,-0.512,0.761,0.553,0.831,-0.122,0.888,-0.77,-0.545,-0.676,0.278,0.21,0.639,0.653,0.664,-0.712,0.838,0.877,0.888,0.828,0.348,0.842,0.711,0.752,0.852,0.408,0.372,0.704,0.9,0.616,0.669,0.36,-0.545,0.881,-0.728,0.469,0.302,-0.551,-0.849,-0.488,-0.715,0.902,0.783,0.652,0.738,-0.605,-0.575,0.806,-0.687,0.861,0.758,0.595,-0.198,0.666,0.8,0.703,0.951,-0.694,0.679,0.844,0.785,0.914,-0.479,0.892,0.178,-0.646,0.832,0.759,0.82,-0.553,0.796,0.823,0.314,0.55,0.746,0.868,0.774,-0.478,-0.35,0.873,0.849,0.879,0.428,-0.304,0.87,0.604,0.821,0.889,0.8,0.879,0.85,0.574,-0.109,0.79,-0.159,0.744,0.778,-0.661,0.856,-0.505,-0.635,0.711,-0.653,0.795,0.554,0.86,-0.372,0.462,0.604,0.674,-0.062,0.859,0.745,0.781,0.821,0.795,0.078,0.846,-0.589,0.738,0.513,0.548,-0.299,0.362,0.857,0.808,0.75,0.695,0.725,-0.659,0.852,0.148,-0.77,0.365,0.675,0.691,0.663,0.143,-0.393,0.135,-0.546,-0.484,-0.29,0.818,-0.591,0.79,0.766,0.611,-0.441
000166SZ,0.506,0.556,0.651,1.0,0.359,0.385,0.426,0.49,0.49,0.58,0.607,0.333,0.373,0.313,0.386,-0.22,-0.216,0.64,-0.014,-0.05,0.511,0.497,0.462,-0.206,0.378,0.351,0.213,0.381,0.144,0.46,0.124,0.356,-0.28,0.031,0.735,0.176,0.268,0.063,0.462,0.553,-0.337,0.389,0.479,-0.294,-0.213,-0.04,-0.326,0.507,0.072,0.389,0.115,0.58,0.104,0.331,0.463,-0.21,0.618,-0.216,0.537,0.375,0.774,0.36,0.243,0.153,-0.414,-0.462,-0.328,-0.04,-0.562,-0.093,0.344,0.2,0.411,-0.247,0.526,-0.526,-0.302,-0.444,0.059,-0.19,0.29,0.358,0.683,-0.264,0.546,0.648,0.583,0.595,0.535,0.39,0.12,0.336,0.49,0.454,0.721,0.443,0.505,0.508,0.729,0.38,-0.198,0.646,-0.391,0.534,0.201,-0.579,-0.494,-0.211,-0.198,0.499,0.63,0.377,0.418,-0.231,-0.009,0.451,-0.404,0.498,0.429,0.332,0.14,0.835,0.488,0.551,0.707,-0.257,0.508,0.324,0.368,0.535,-0.021,0.488,0.217,-0.311,0.361,0.357,0.567,-0.043,0.535,0.52,0.313,0.393,0.388,0.765,0.534,-0.08,0.267,0.655,0.534,0.614,0.504,0.031,0.509,0.415,0.572,0.515,0.544,0.547,0.585,0.401,0.172,0.464,0.344,0.785,0.42,-0.068,0.631,-0.209,-0.178,0.625,-0.328,0.803,0.089,0.691,-0.073,0.804,0.86,0.572,-0.129,0.503,0.578,0.652,0.483,0.414,0.336,0.516,-0.339,0.844,0.846,0.402,0.03,0.588,0.437,0.426,0.6,0.568,0.689,-0.447,0.511,-0.082,-0.223,0.17,0.44,0.174,0.328,0.259,-0.069,0.262,-0.301,0.004,-0.115,0.629,-0.243,0.345,0.433,0.562,-0.302
000333SZ,0.844,0.896,0.801,0.359,1.0,-0.396,0.702,0.882,0.871,0.791,0.722,0.766,0.854,-0.341,0.913,-0.69,-0.816,0.86,0.031,-0.266,0.852,0.847,0.893,-0.491,0.92,0.891,0.311,0.939,0.37,0.919,0.176,0.688,-0.585,-0.307,0.446,-0.062,0.612,0.791,0.736,0.704,-0.754,0.032,0.754,-0.646,-0.574,0.5,-0.785,0.797,-0.2,0.896,-0.135,0.696,0.03,0.391,0.908,-0.667,0.462,-0.203,0.883,0.601,0.754,0.157,0.844,-0.27,-0.603,-0.408,-0.735,0.645,-0.702,-0.294,0.868,0.877,0.653,-0.145,0.691,-0.652,-0.225,-0.781,0.317,0.565,0.857,0.39,0.694,-0.647,0.577,0.816,0.811,0.829,0.384,0.683,0.796,0.902,0.72,0.573,0.068,0.715,0.905,0.576,0.757,0.494,-0.263,0.813,-0.659,0.544,0.678,-0.684,-0.653,-0.45,-0.603,0.928,0.784,0.855,0.771,-0.643,-0.686,0.737,-0.7,0.839,0.89,0.752,-0.503,0.477,0.904,0.841,0.791,-0.73,0.733,0.835,0.951,0.855,-0.388,0.674,0.532,-0.619,0.898,0.906,0.627,-0.482,0.727,0.744,0.432,0.779,0.648,0.769,0.81,-0.357,-0.33,0.554,0.834,0.857,0.075,-0.11,0.728,0.62,0.723,0.831,0.883,0.734,0.82,0.802,-0.406,0.585,-0.224,0.577,0.823,-0.737,0.78,-0.744,-0.6,0.837,-0.785,0.777,0.458,0.782,-0.147,0.225,0.525,0.73,-0.379,0.819,0.847,0.739,0.607,0.571,-0.171,0.658,-0.733,0.692,0.46,0.791,-0.545,0.359,0.895,0.67,0.431,0.502,0.689,-0.44,0.941,0.592,-0.712,0.716,0.853,0.731,0.692,0.312,-0.493,0.097,-0.814,-0.356,-0.527,0.865,-0.805,0.623,0.933,0.346,-0.754
000338SZ,-0.443,-0.387,-0.214,0.385,-0.396,1.0,-0.297,-0.297,-0.311,-0.419,-0.188,-0.206,-0.242,0.386,-0.311,0.636,0.632,-0.11,0.345,0.59,-0.196,-0.457,-0.504,0.667,-0.41,-0.462,0.058,-0.417,0.311,-0.294,-0.47,-0.508,0.598,0.493,0.143,0.535,-0.475,-0.605,-0.159,-0.344,0.543,0.637,-0.429,0.551,0.681,-0.573,0.546,-0.457,0.642,-0.232,0.212,0.087,0.466,0.022,-0.494,0.717,0.006,0.367,-0.318,0.148,-0.127,0.614,-0.303,0.569,0.456,-0.032,0.553,-0.229,0.419,0.612,-0.315,-0.273,-0.507,0.212,-0.416,0.442,0.373,0.444,0.001,-0.26,-0.348,-0.47,0.02,0.67,-0.346,-0.31,-0.417,-0.23,0.247,-0.551,-0.686,-0.551,-0.482,-0.074,0.748,-0.259,-0.473,-0.033,0.055,0.075,0.539,-0.285,0.569,-0.104,0.035,0.116,0.441,0.544,0.71,-0.411,-0.136,-0.199,-0.332,0.586,0.7,-0.514,0.472,-0.414,-0.367,-0.291,0.648,0.065,-0.354,-0.126,-0.158,0.696,-0.266,-0.455,-0.471,-0.416,0.641,-0.402,0.043,0.611,-0.583,-0.257,-0.336,0.779,-0.398,-0.438,0.151,-0.199,-0.171,-0.1,-0.307,0.702,0.751,-0.13,-0.416,-0.363,0.346,0.459,-0.463,-0.048,-0.395,-0.438,-0.317,-0.457,-0.32,-0.095,0.512,-0.487,0.731,0.063,-0.295,0.799,-0.297,0.549,0.481,-0.078,0.534,0.02,-0.273,-0.244,0.429,0.57,0.331,0.14,0.105,-0.489,-0.298,-0.169,-0.474,-0.501,0.477,-0.432,0.462,0.104,0.436,-0.143,0.491,0.144,-0.466,-0.536,-0.051,-0.302,-0.187,0.424,-0.393,-0.144,0.679,-0.107,-0.338,-0.606,-0.38,0.316,0.574,0.396,0.365,0.606,0.247,-0.281,0.492,-0.589,-0.352,-0.003,0.272
000538SZ,0.858,0.804,0.633,0.426,0.702,-0.297,1.0,0.857,0.807,0.722,0.485,0.768,0.721,-0.404,0.641,-0.687,-0.73,0.677,-0.238,-0.383,0.836,0.757,0.8,-0.451,0.842,0.795,0.467,0.801,0.303,0.778,0.272,0.482,-0.649,-0.505,0.579,-0.038,0.764,0.451,0.786,0.828,-0.857,0.117,0.71,-0.725,-0.655,0.126,-0.822,0.765,-0.187,0.718,-0.307,0.566,-0.091,0.033,0.801,-0.617,0.441,-0.14,0.678,0.167,0.703,-0.069,0.708,-0.362,-0.719,-0.59,-0.821,0.583,-0.791,-0.431,0.775,0.479,0.66,-0.556,0.56,-0.809,-0.282,-0.758,-0.136,0.17,0.787,0.535,0.719,-0.728,0.535,0.835,0.774,0.663,0.263,0.631,0.592,0.821,0.758,0.743,0.167,0.83,0.787,0.806,0.695,0.705,-0.352,0.653,-0.79,0.743,0.456,-0.796,-0.549,-0.378,-0.623,0.676,0.773,0.445,0.917,-0.606,-0.683,0.79,-0.819,0.855,0.563,0.807,-0.419,0.595,0.853,0.735,0.753,-0.693,0.912,0.635,0.768,0.774,-0.651,0.577,0.499,-0.741,0.734,0.703,0.777,-0.465,0.829,0.845,0.104,0.803,0.516,0.703,0.818,-0.373,-0.227,0.542,0.85,0.825,-0.073,0.009,0.787,0.143,0.799,0.835,0.826,0.76,0.862,0.465,-0.505,0.726,-0.314,0.691,0.868,-0.669,0.839,-0.772,-0.263,0.743,-0.814,0.739,0.1,0.739,0.071,0.214,0.533,0.382,-0.438,0.759,0.777,0.874,0.664,0.663,-0.338,0.791,-0.811,0.607,0.487,0.821,-0.616,0.507,0.834,0.77,0.598,0.695,0.795,-0.655,0.777,0.376,-0.661,0.558,0.731,0.584,0.346,-0.071,-0.669,0.096,-0.773,-0.54,-0.555,0.769,-0.789,0.645,0.757,0.47,-0.644
000568SZ,0.909,0.909,0.716,0.49,0.882,-0.297,0.857,1.0,0.95,0.757,0.615,0.859,0.92,-0.398,0.845,-0.693,-0.811,0.88,-0.101,-0.273,0.975,0.778,0.867,-0.399,0.928,0.834,0.605,0.871,0.411,0.887,0.101,0.526,-0.604,-0.343,0.575,0.116,0.73,0.538,0.918,0.859,-0.861,0.229,0.718,-0.719,-0.605,0.198,-0.907,0.824,-0.087,0.897,-0.403,0.732,-0.003,0.13,0.867,-0.699,0.5,-0.073,0.771,0.468,0.766,0.172,0.874,-0.299,-0.739,-0.708,-0.859,0.618,-0.851,-0.295,0.817,0.718,0.632,-0.515,0.587,-0.796,-0.17,-0.866,0.023,0.317,0.906,0.456,0.881,-0.696,0.514,0.912,0.839,0.849,0.427,0.585,0.617,0.905,0.713,0.839,0.161,0.846,0.889,0.768,0.88,0.69,-0.242,0.798,-0.754,0.83,0.685,-0.889,-0.592,-0.412,-0.588,0.84,0.895,0.708,0.878,-0.662,-0.664,0.808,-0.855,0.89,0.782,0.888,-0.547,0.646,0.978,0.877,0.816,-0.741,0.929,0.714,0.887,0.815,-0.458,0.551,0.704,-0.726,0.817,0.822,0.74,-0.422,0.854,0.86,0.403,0.934,0.492,0.839,0.89,-0.296,-0.139,0.516,0.92,0.918,-0.091,0.023,0.77,0.415,0.823,0.87,0.965,0.789,0.92,0.741,-0.555,0.671,-0.209,0.759,0.865,-0.672,0.898,-0.868,-0.338,0.902,-0.889,0.876,0.186,0.817,0.001,0.276,0.677,0.597,-0.592,0.795,0.934,0.906,0.649,0.556,-0.269,0.723,-0.902,0.8,0.631,0.928,-0.646,0.606,0.873,0.739,0.464,0.677,0.88,-0.528,0.929,0.589,-0.68,0.678,0.941,0.654,0.588,0.182,-0.612,0.09,-0.922,-0.367,-0.692,0.905,-0.899,0.624,0.929,0.43,-0.861
000596SZ,0.893,0.902,0.757,0.49,0.871,-0.311,0.807,0.95,1.0,0.794,0.722,0.786,0.875,-0.43,0.806,-0.692,-0.828,0.882,-0.16,-0.346,0.942,0.805,0.859,-0.431,0.93,0.845,0.507,0.853,0.439,0.91,0.184,0.639,-0.633,-0.348,0.637,0.075,0.673,0.573,0.864,0.852,-0.807,0.242,0.778,-0.692,-0.577,0.301,-0.851,0.848,-0.167,0.876,-0.227,0.699,-0.02,0.271,0.875,-0.692,0.601,-0.123,0.779,0.487,0.809,0.186,0.839,-0.15,-0.699,-0.58,-0.813,0.578,-0.821,-0.322,0.834,0.713,0.687,-0.399,0.623,-0.805,-0.261,-0.823,0.168,0.361,0.916,0.55,0.859,-0.691,0.55,0.905,0.861,0.858,0.367,0.64,0.646,0.864,0.738,0.758,0.194,0.809,0.896,0.712,0.836,0.641,-0.302,0.83,-0.738,0.76,0.64,-0.813,-0.683,-0.41,-0.628,0.853,0.908,0.704,0.866,-0.684,-0.698,0.824,-0.838,0.907,0.771,0.879,-0.395,0.621,0.958,0.863,0.847,-0.7,0.902,0.795,0.86,0.846,-0.465,0.596,0.598,-0.725,0.791,0.819,0.745,-0.471,0.833,0.84,0.471,0.839,0.518,0.876,0.819,-0.366,-0.175,0.599,0.905,0.906,-0.061,-0.088,0.8,0.496,0.828,0.875,0.951,0.806,0.908,0.762,-0.541,0.697,-0.222,0.732,0.882,-0.685,0.898,-0.78,-0.461,0.82,-0.895,0.855,0.284,0.836,-0.102,0.263,0.656,0.677,-0.518,0.818,0.909,0.884,0.686,0.618,-0.199,0.756,-0.864,0.794,0.585,0.893,-0.626,0.557,0.889,0.747,0.497,0.69,0.849,-0.535,0.931,0.554,-0.694,0.577,0.907,0.752,0.69,0.267,-0.551,0.114,-0.824,-0.382,-0.6,0.878,-0.832,0.703,0.923,0.554,-0.765
000617SZ,0.885,0.907,0.909,0.58,0.791,-0.419,0.722,0.757,0.794,1.0,0.837,0.521,0.584,-0.123,0.7,-0.811,-0.769,0.755,-0.313,-0.625,0.686,0.973,0.944,-0.785,0.788,0.851,0.066,0.822,-0.013,0.787,0.517,0.896,-0.859,-0.463,0.623,-0.388,0.652,0.703,0.547,0.852,-0.815,-0.197,0.907,-0.81,-0.809,0.59,-0.789,0.94,-0.555,0.607,0.096,0.5,-0.232,0.489,0.943,-0.793,0.694,-0.602,0.905,0.267,0.926,-0.181,0.514,-0.272,-0.814,-0.272,-0.797,0.266,-0.855,-0.655,0.705,0.536,0.9,-0.298,0.934,-0.87,-0.702,-0.833,0.155,0.232,0.668,0.767,0.613,-0.849,0.881,0.905,0.977,0.783,0.218,0.936,0.815,0.857,0.955,0.475,0.152,0.666,0.945,0.537,0.667,0.297,-0.702,0.937,-0.886,0.543,0.232,-0.604,-0.931,-0.725,-0.845,0.907,0.772,0.596,0.738,-0.765,-0.67,0.894,-0.813,0.9,0.784,0.567,-0.346,0.712,0.816,0.648,0.874,-0.825,0.738,0.838,0.805,0.974,-0.604,0.895,0.129,-0.824,0.9,0.646,0.83,-0.746,0.836,0.872,0.175,0.575,0.62,0.853,0.765,-0.716,-0.5,0.835,0.891,0.917,0.256,-0.451,0.917,0.533,0.927,0.904,0.823,0.951,0.853,0.565,-0.261,0.877,-0.323,0.665,0.755,-0.788,0.875,-0.654,-0.733,0.685,-0.789,0.76,0.426,0.924,-0.488,0.305,0.517,0.586,-0.132,0.97,0.825,0.781,0.884,0.903,-0.136,0.91,-0.715,0.717,0.389,0.587,-0.356,0.318,0.915,0.886,0.685,0.822,0.811,-0.796,0.89,0.074,-0.84,0.299,0.693,0.797,0.73,0.063,-0.61,-0.109,-0.593,-0.573,-0.26,0.887,-0.655,0.864,0.759,0.545,-0.501
