,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.926,-0.625,0.333,0.917,-0.871,0.768,-0.098,0.487,-0.052,0.052,0.801,0.734,-0.775,-0.622,-0.247,0.937,-0.37,-0.747,-0.089,0.185,-0.523,-0.085,-0.258,-0.13,-0.403,-0.64,-0.01,0.871,0.631,-0.172,-0.693,-0.434,0.015,-0.878,-0.829,-0.842,0.839,0.642,0.882,-0.448,-0.27,-0.791,0.961,0.194,-0.898,0.519,-0.402,-0.611,-0.772,-0.081,-0.599,-0.273,0.648,0.064,-0.829,0.32,-0.38,-0.223,0.47,-0.508,0.888,0.898,-0.625,0.791,-0.903,-0.011,0.393,-0.918,0.643,-0.816,-0.928,-0.667,-0.322,0.772,-0.849,-0.7,0.775,0.495,0.915,0.892,0.742,0.903,-0.378,-0.901,0.889,0.878,0.376,-0.12,-0.832,-0.253,-0.827,-0.097,0.291,-0.264,0.974,0.654,0.509,0.14,0.191,-0.07,0.159,-0.114,0.04,0.844,-0.805,0.8,0.742,-0.304,0.825,-0.498,-0.685,0.069,-0.612,-0.16,0.832,0.798,0.332,-0.875,0.415,0.724,0.449,0.616,0.086,-0.314,0.087,0.048,-0.055,-0.31,-0.492,0.644,0.795,0.311,0.9,0.48,0.88,0.953,-0.817,-0.062,0.944,0.415,-0.497,-0.256,0.581,0.882,-0.043,-0.552,-0.285,0.953,-0.058,-0.395,0.948,0.868,0.009,-0.008,0.902,0.808,0.136,0.8,-0.836,-0.721,0.915,-0.554,-0.502,-0.326,-0.273,0.52,-0.692,0.96,0.225,0.093,0.806,-0.461,-0.682,-0.218,-0.82,0.906,-0.436,-0.757,0.724,0.811,0.967,0.848,-0.093,0.634,-0.883,0.886,0.819,0.865,0.889,0.421,0.375,-0.623,0.892,0.33,0.372,0.98,-0.83,-0.595,0.925,-0.578,0.737,-0.845,0.602,0.583,0.653,0.871,0.109,0.65,-0.705,-0.084,-0.776,-0.309,-0.512,-0.138,-0.742,-0.142
000002SZ,0.926,1.0,-0.542,0.383,0.949,-0.843,0.711,0.03,0.605,-0.077,-0.035,0.879,0.792,-0.695,-0.659,-0.37,0.927,-0.271,-0.744,-0.197,0.174,-0.549,0.052,-0.096,0.069,-0.415,-0.644,0.037,0.921,0.694,-0.178,-0.689,-0.46,-0.062,-0.909,-0.831,-0.859,0.902,0.706,0.902,-0.376,-0.429,-0.735,0.898,0.122,-0.809,0.375,-0.42,-0.599,-0.826,-0.142,-0.594,-0.357,0.551,0.06,-0.74,0.256,-0.349,-0.304,0.405,-0.485,0.873,0.932,-0.639,0.656,-0.861,-0.111,0.505,-0.851,0.58,-0.742,-0.865,-0.746,-0.377,0.781,-0.768,-0.646,0.699,0.445,0.886,0.903,0.703,0.801,-0.458,-0.878,0.793,0.821,0.331,-0.114,-0.777,-0.204,-0.812,-0.243,0.389,-0.2,0.877,0.773,0.412,0.088,0.134,-0.18,0.026,-0.204,0.177,0.928,-0.735,0.773,0.836,-0.397,0.811,-0.418,-0.717,0.13,-0.539,-0.248,0.688,0.857,0.297,-0.775,0.47,0.637,0.389,0.685,-0.015,-0.237,0.032,0.221,-0.188,-0.349,-0.576,0.502,0.85,0.467,0.924,0.614,0.904,0.917,-0.751,-0.055,0.945,0.283,-0.368,-0.218,0.568,0.845,0.079,-0.522,-0.215,0.947,-0.07,-0.427,0.9,0.838,-0.067,-0.064,0.905,0.842,0.095,0.864,-0.77,-0.755,0.932,-0.628,-0.432,-0.266,-0.354,0.605,-0.673,0.867,0.145,0.026,0.745,-0.534,-0.689,-0.392,-0.804,0.897,-0.507,-0.727,0.808,0.806,0.899,0.759,-0.265,0.521,-0.857,0.925,0.804,0.821,0.937,0.377,0.293,-0.629,0.805,0.272,0.333,0.943,-0.774,-0.496,0.886,-0.558,0.817,-0.748,0.577,0.489,0.575,0.825,0.284,0.681,-0.766,0.075,-0.768,-0.176,-0.626,-0.208,-0.687,-0.018
000157SZ,-0.625,-0.542,1.0,-0.108,-0.421,0.837,-0.186,0.714,0.039,-0.128,-0.242,-0.193,-0.319,0.87,0.714,-0.059,-0.579,0.859,0.525,0.291,0.421,0.172,0.68,0.612,0.607,0.664,0.76,0.34,-0.539,0.007,0.615,0.576,0.246,-0.126,0.607,0.628,0.486,-0.258,0.065,-0.66,0.068,0.159,0.401,-0.675,-0.446,0.79,-0.616,0.352,0.695,0.553,-0.307,0.167,0.151,-0.716,-0.407,0.731,-0.611,0.51,0.271,-0.634,0.375,-0.556,-0.615,0.577,-0.596,0.641,-0.393,-0.092,0.785,-0.146,0.447,0.763,0.404,0.041,-0.803,0.745,0.832,-0.653,-0.419,-0.721,-0.325,-0.686,-0.555,0.029,0.537,-0.464,-0.416,-0.123,0.514,0.754,0.694,0.436,0.404,0.428,0.888,-0.626,-0.418,-0.096,0.172,0.355,-0.113,0.037,-0.092,0.607,-0.48,0.851,-0.823,-0.312,0.139,-0.78,0.818,0.66,0.483,0.736,0.5,-0.726,-0.51,-0.032,0.82,0.336,-0.613,-0.415,0.087,-0.406,0.857,-0.398,0.433,-0.325,0.552,0.345,-0.694,-0.47,0.333,-0.51,-0.127,-0.501,-0.753,0.892,0.371,-0.638,-0.468,0.792,0.408,-0.409,-0.828,0.738,0.478,0.779,-0.582,0.527,0.473,-0.696,-0.283,-0.212,0.085,-0.322,-0.136,0.383,-0.211,0.818,0.449,-0.462,0.476,0.929,0.471,0.14,0.138,0.615,-0.57,0.128,0.141,-0.515,0.167,0.407,-0.028,0.754,-0.585,0.026,0.581,-0.29,-0.16,-0.665,-0.49,0.186,-0.64,0.564,-0.465,-0.62,-0.623,-0.493,-0.201,-0.331,0.238,-0.488,-0.262,0.2,-0.576,0.865,0.937,-0.764,0.362,-0.278,0.837,-0.393,-0.761,-0.733,-0.768,0.471,-0.419,0.408,0.522,0.709,0.471,-0.028,-0.339,0.366,0.155
000166SZ,0.333,0.383,-0.108,1.0,0.337,-0.171,0.447,-0.025,0.05,0.555,0.482,0.451,0.257,0.036,-0.023,0.258,0.544,-0.018,0.033,0.347,0.349,0.132,0.156,0.018,0.136,-0.104,-0.034,0.523,0.371,0.364,-0.073,-0.162,0.2,0.32,-0.128,-0.084,-0.166,0.332,0.243,0.269,0.211,0.102,-0.227,0.337,0.247,-0.117,0.393,0.224,0.065,-0.212,0.419,0.231,0.422,0.431,0.248,-0.05,0.432,0.257,0.37,0.423,0.187,0.659,0.273,0.04,0.394,-0.253,0.256,0.496,-0.265,0.37,-0.168,-0.241,-0.053,0.359,0.378,-0.246,-0.205,0.425,0.481,0.297,0.311,0.484,0.497,0.292,-0.194,0.541,0.535,0.556,0.426,-0.212,-0.015,-0.077,0.153,0.021,0.022,0.36,0.211,0.505,0.783,0.122,0.4,0.479,0.466,-0.051,0.317,-0.059,0.33,0.186,0.394,0.394,0.075,-0.121,0.285,0.138,0.246,0.432,0.276,0.659,-0.255,0.27,0.542,0.66,0.194,0.47,0.082,0.381,0.004,0.225,0.076,0.186,0.473,0.328,0.046,0.311,0.058,0.318,0.325,-0.165,0.36,0.309,0.494,-0.224,0.404,0.83,0.349,0.092,0.29,0.014,0.262,0.347,0.294,0.361,0.544,0.488,0.126,0.41,0.432,0.151,0.255,-0.309,-0.094,0.293,0.22,-0.078,0.417,0.44,0.088,0.095,0.335,0.451,0.545,0.723,0.051,0.152,0.148,-0.054,0.623,0.101,0.084,0.177,0.369,0.426,0.48,0.219,0.485,-0.208,0.332,0.714,0.683,0.28,0.64,0.72,0.137,0.462,0.642,0.108,0.371,-0.165,-0.191,0.396,0.161,0.119,-0.262,0.576,0.457,0.523,0.431,-0.048,0.421,0.022,-0.034,-0.038,0.3,-0.095,0.21,-0.098,0.394
000333SZ,0.917,0.949,-0.421,0.337,1.0,-0.8,0.789,0.156,0.719,-0.2,-0.166,0.88,0.822,-0.67,-0.591,-0.485,0.922,-0.185,-0.821,-0.154,0.225,-0.669,0.175,-0.081,0.09,-0.299,-0.647,-0.005,0.914,0.7,-0.037,-0.757,-0.566,-0.16,-0.929,-0.871,-0.914,0.944,0.819,0.894,-0.51,-0.457,-0.824,0.875,-0.093,-0.806,0.236,-0.485,-0.537,-0.792,-0.29,-0.697,-0.436,0.416,-0.082,-0.771,0.092,-0.387,-0.373,0.263,-0.605,0.821,0.911,-0.702,0.575,-0.903,-0.255,0.427,-0.847,0.629,-0.778,-0.875,-0.822,-0.495,0.707,-0.786,-0.552,0.645,0.312,0.843,0.923,0.593,0.76,-0.583,-0.942,0.788,0.806,0.228,-0.056,-0.805,-0.125,-0.887,-0.2,0.532,-0.045,0.861,0.647,0.461,0.076,0.283,-0.329,-0.025,-0.307,0.267,0.949,-0.724,0.692,0.894,-0.496,0.696,-0.373,-0.644,0.251,-0.519,-0.17,0.665,0.829,0.276,-0.758,0.576,0.518,0.309,0.793,-0.161,-0.112,-0.128,0.358,-0.329,-0.372,-0.664,0.419,0.81,0.569,0.907,0.584,0.88,0.881,-0.702,-0.14,0.921,0.165,-0.327,-0.255,0.502,0.77,0.226,-0.599,-0.102,0.953,-0.069,-0.499,0.88,0.857,-0.214,-0.093,0.934,0.892,0.127,0.921,-0.751,-0.834,0.931,-0.64,-0.342,-0.228,-0.451,0.704,-0.677,0.896,0.11,-0.044,0.71,-0.657,-0.761,-0.434,-0.817,0.886,-0.576,-0.803,0.796,0.88,0.88,0.718,-0.302,0.4,-0.916,0.912,0.75,0.775,0.95,0.354,0.206,-0.761,0.764,0.155,0.431,0.946,-0.741,-0.353,0.817,-0.667,0.874,-0.72,0.466,0.343,0.435,0.745,0.402,0.579,-0.825,0.137,-0.789,-0.214,-0.731,-0.358,-0.815,-0.156
000338SZ,-0.871,-0.843,0.837,-0.171,-0.8,1.0,-0.535,0.306,-0.399,0.087,0.003,-0.56,-0.655,0.915,0.735,0.243,-0.839,0.618,0.82,0.374,0.127,0.518,0.324,0.36,0.266,0.556,0.847,0.241,-0.833,-0.423,0.384,0.755,0.45,-0.012,0.897,0.869,0.802,-0.666,-0.425,-0.882,0.292,0.388,0.702,-0.898,-0.212,0.898,-0.486,0.459,0.749,0.797,0.027,0.558,0.386,-0.634,-0.152,0.828,-0.381,0.463,0.407,-0.538,0.569,-0.754,-0.873,0.743,-0.666,0.869,-0.071,-0.306,0.925,-0.466,0.699,0.936,0.706,0.329,-0.85,0.851,0.769,-0.782,-0.433,-0.91,-0.727,-0.766,-0.734,0.402,0.849,-0.698,-0.682,-0.166,0.401,0.897,0.455,0.805,0.424,-0.057,0.594,-0.837,-0.632,-0.306,0.131,0.055,0.17,0.097,0.179,0.192,-0.821,0.89,-0.831,-0.695,0.443,-0.852,0.692,0.794,0.178,0.772,0.441,-0.773,-0.757,-0.087,0.917,-0.147,-0.633,-0.329,-0.411,-0.112,0.614,-0.187,0.046,0.017,0.541,0.625,-0.625,-0.736,-0.15,-0.815,-0.411,-0.793,-0.93,0.917,0.368,-0.899,-0.346,0.604,0.422,-0.436,-0.892,0.327,0.656,0.446,-0.887,0.392,0.614,-0.875,-0.64,0.044,0.172,-0.711,-0.572,0.173,-0.639,0.893,0.794,-0.788,0.723,0.742,0.482,0.422,-0.311,0.768,-0.817,0.098,0.184,-0.648,0.471,0.66,0.303,0.93,-0.801,0.368,0.839,-0.613,-0.562,-0.881,-0.625,0.354,-0.587,0.853,-0.802,-0.736,-0.762,-0.824,-0.229,-0.245,0.595,-0.682,-0.193,-0.141,-0.864,0.921,0.758,-0.901,0.567,-0.652,0.872,-0.519,-0.623,-0.651,-0.86,0.078,-0.628,0.747,0.183,0.861,0.323,0.407,-0.006,0.7,0.127
000538SZ,0.768,0.711,-0.186,0.447,0.789,-0.535,1.0,0.187,0.489,-0.066,0.099,0.737,0.521,-0.376,-0.155,-0.173,0.762,-0.061,-0.513,0.226,0.599,-0.522,0.357,-0.091,0.045,0.195,-0.345,0.351,0.625,0.753,0.072,-0.544,-0.328,-0.021,-0.616,-0.541,-0.719,0.713,0.775,0.591,-0.397,-0.028,-0.787,0.705,0.001,-0.561,0.356,-0.1,-0.128,-0.492,-0.094,-0.462,0.016,0.43,-0.192,-0.549,0.152,-0.13,0.017,0.31,-0.403,0.756,0.62,-0.317,0.61,-0.742,-0.185,0.373,-0.662,0.795,-0.726,-0.656,-0.463,-0.129,0.418,-0.642,-0.231,0.59,0.393,0.648,0.821,0.526,0.79,-0.263,-0.712,0.84,0.873,0.426,0.323,-0.606,0.122,-0.704,0.296,0.52,0.189,0.793,0.329,0.806,0.408,0.692,-0.022,0.331,0.022,0.273,0.629,-0.423,0.436,0.615,-0.155,0.429,-0.081,-0.284,0.619,-0.183,0.3,0.614,0.516,0.483,-0.544,0.752,0.555,0.478,0.695,-0.023,0.199,0.05,0.326,-0.084,-0.091,-0.301,0.465,0.574,0.483,0.694,0.212,0.709,0.613,-0.428,0.126,0.632,0.385,-0.234,0.053,0.545,0.491,0.252,-0.304,0.162,0.708,0.293,-0.1,0.694,0.882,0.047,-0.008,0.894,0.874,0.281,0.724,-0.533,-0.601,0.691,-0.212,-0.05,0.199,-0.073,0.547,-0.251,0.818,0.455,0.319,0.757,-0.348,-0.441,-0.115,-0.497,0.743,-0.272,-0.516,0.513,0.894,0.767,0.667,0.184,0.475,-0.745,0.665,0.663,0.686,0.7,0.605,0.464,-0.503,0.724,0.306,0.575,0.786,-0.469,-0.141,0.653,-0.453,0.569,-0.541,0.528,0.346,0.413,0.606,0.23,0.518,-0.462,0.106,-0.491,-0.047,-0.563,-0.214,-0.715,-0.152
000568SZ,-0.098,0.03,0.714,-0.025,0.156,0.306,0.187,1.0,0.562,-0.305,-0.515,0.308,0.322,0.42,0.344,-0.444,-0.062,0.803,-0.025,-0.129,0.537,-0.269,0.681,0.693,0.859,0.363,0.37,0.199,0.097,0.494,0.527,0.216,-0.131,-0.191,0.029,0.135,-0.048,0.339,0.6,-0.114,-0.158,-0.119,0.042,-0.162,-0.46,0.319,-0.542,-0.023,0.136,0.067,-0.634,-0.393,-0.251,-0.566,-0.563,0.358,-0.7,0.41,-0.059,-0.542,0.09,-0.094,-0.0,0.156,-0.288,0.197,-0.643,0.352,0.346,0.22,0.078,0.278,-0.143,-0.4,-0.377,0.415,0.482,-0.224,-0.247,-0.139,0.271,-0.279,-0.182,-0.459,-0.025,-0.078,-0.008,-0.038,0.227,0.351,0.748,-0.113,0.148,0.807,0.742,-0.168,0.145,0.026,0.078,0.378,-0.398,-0.163,-0.451,0.889,0.118,0.424,-0.426,0.293,-0.322,-0.318,0.688,0.124,0.457,0.244,0.184,-0.42,-0.021,-0.102,0.439,0.7,-0.371,-0.45,0.633,-0.621,0.656,-0.446,0.671,-0.661,0.434,-0.117,-0.565,0.139,0.761,0.035,0.446,0.027,-0.205,0.466,0.24,-0.02,-0.503,0.794,0.219,-0.241,-0.392,0.865,0.029,0.731,0.027,0.497,0.126,-0.207,0.227,-0.487,0.108,0.218,0.416,0.584,0.398,0.425,-0.022,0.136,-0.12,0.725,0.094,-0.303,0.665,0.042,-0.118,0.017,0.016,-0.226,-0.265,-0.08,-0.383,0.25,-0.116,-0.476,0.077,0.27,0.29,-0.167,-0.164,-0.118,-0.473,0.082,0.153,-0.252,-0.213,0.14,-0.253,-0.36,-0.257,-0.023,-0.284,0.479,-0.034,0.424,0.637,-0.238,-0.005,0.283,0.511,-0.032,-0.65,-0.532,-0.382,0.703,0.084,-0.221,0.804,0.272,0.456,-0.424,-0.562,-0.048,0.253
000596SZ,0.487,0.605,0.039,0.05,0.719,-0.399,0.489,0.562,1.0,-0.496,-0.618,0.675,0.751,-0.311,-0.246,-0.778,0.497,0.15,-0.723,-0.332,0.231,-0.749,0.486,0.394,0.423,-0.016,-0.455,-0.146,0.643,0.572,0.403,-0.547,-0.531,-0.425,-0.666,-0.571,-0.667,0.753,0.845,0.514,-0.329,-0.472,-0.514,0.448,-0.514,-0.406,-0.338,-0.464,-0.35,-0.416,-0.682,-0.803,-0.7,-0.18,-0.457,-0.397,-0.441,-0.198,-0.62,-0.238,-0.383,0.356,0.637,-0.56,-0.005,-0.505,-0.638,0.236,-0.394,0.454,-0.344,-0.436,-0.784,-0.721,0.318,-0.349,-0.062,0.24,-0.133,0.471,0.7,0.14,0.225,-0.843,-0.675,0.328,0.35,-0.226,-0.074,-0.41,0.224,-0.695,-0.259,0.836,0.295,0.363,0.356,0.176,-0.182,0.31,-0.683,-0.36,-0.685,0.657,0.713,-0.334,0.227,0.865,-0.735,0.204,-0.033,-0.376,0.313,-0.329,-0.132,0.11,0.662,-0.127,-0.293,0.631,-0.059,-0.215,0.881,-0.593,0.209,-0.345,0.786,-0.766,-0.279,-0.759,-0.169,0.599,0.886,0.614,0.586,0.507,0.46,-0.302,-0.312,0.585,-0.406,0.195,-0.171,-0.03,0.279,0.607,-0.614,0.249,0.664,-0.063,-0.508,0.452,0.496,-0.63,-0.166,0.637,0.719,0.154,0.852,-0.246,-0.658,0.636,-0.667,0.117,-0.195,-0.712,0.884,-0.471,0.485,-0.186,-0.349,0.156,-0.804,-0.672,-0.618,-0.557,0.457,-0.635,-0.648,0.683,0.626,0.408,0.175,-0.504,-0.201,-0.624,0.671,0.261,0.249,0.748,-0.045,-0.309,-0.825,0.32,-0.358,0.304,0.57,-0.252,0.15,0.366,-0.663,0.837,-0.201,0.128,-0.258,-0.151,0.188,0.742,0.343,-0.803,0.61,-0.558,0.088,-0.639,-0.506,-0.677,-0.086
000617SZ,-0.052,-0.077,-0.128,0.555,-0.2,0.087,-0.066,-0.305,-0.496,1.0,0.745,-0.063,-0.162,0.183,0.067,0.681,0.111,-0.174,0.458,0.308,0.134,0.599,-0.264,-0.097,-0.073,-0.259,0.212,0.511,-0.063,-0.042,-0.161,0.234,0.526,0.712,0.281,0.259,0.368,-0.176,-0.299,-0.134,0.455,0.259,0.231,0.05,0.639,0.136,0.6,0.505,0.115,0.026,0.707,0.58,0.679,0.476,0.452,0.232,0.631,0.409,0.662,0.573,0.423,0.279,-0.137,0.419,0.34,0.178,0.635,0.321,0.082,-0.015,0.186,0.094,0.441,0.681,0.109,0.073,-0.175,0.262,0.585,-0.01,-0.201,0.354,0.195,0.71,0.279,0.233,0.169,0.578,0.153,0.168,-0.122,0.361,0.099,-0.43,-0.233,0.024,-0.009,0.218,0.65,-0.266,0.743,0.519,0.741,-0.337,-0.186,0.182,0.103,-0.374,0.728,0.298,0.101,-0.029,-0.172,0.221,0.234,0.269,-0.109,0.395,0.004,-0.178,0.463,0.531,-0.393,0.825,-0.195,0.617,-0.537,0.606,0.339,0.581,0.467,0.028,-0.493,-0.054,-0.245,-0.078,0.003,-0.016,0.412,-0.075,0.634,-0.208,0.565,0.54,0.095,-0.294,0.603,-0.215,-0.207,0.215,0.513,-0.058,0.084,0.77,0.071,-0.126,-0.146,-0.044,-0.322,-0.094,0.331,-0.158,0.476,-0.197,0.282,0.721,-0.483,0.29,-0.046,0.278,0.64,0.372,0.534,0.599,0.414,0.269,0.143,0.355,0.47,-0.192,-0.159,0.105,0.178,0.397,0.551,0.272,-0.077,0.324,0.346,-0.22,0.397,0.666,0.568,0.142,0.704,-0.252,-0.093,0.041,-0.293,0.105,0.593,-0.428,-0.085,0.479,0.54,0.554,0.182,-0.532,0.234,0.466,-0.322,0.337,0.239,0.388,0.559,0.36,0.555
