,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.618,-0.34,-0.118,-0.085,-0.421,0.407,0.275,-0.157,-0.271,0.607,0.621,-0.197,-0.34,0.372,-0.17,0.69,-0.369,0.387,-0.252,-0.104,-0.05,-0.111,-0.181,-0.108,-0.313,0.173,0.078,-0.226,-0.176,-0.227,-0.1,-0.21,0.136,-0.284,-0.409,-0.515,0.076,0.336,-0.263,-0.361,-0.209,-0.01,0.188,-0.139,-0.238,-0.334,-0.238,-0.435,-0.296,0.457,0.004,-0.383,0.011,-0.441,-0.355,-0.39,-0.204,-0.207,-0.446,0.287,-0.194,-0.213,-0.396,0.42,-0.388,0.418,0.011,-0.381,0.257,0.329,-0.084,-0.082,-0.182,-0.236,-0.37,0.35,-0.275,-0.166,0.166,0.256,-0.264,-0.296,0.407,-0.124,-0.18,-0.095,-0.179,0.467,0.56,0.557,-0.459,-0.359,0.535,0.28,0.288,0.142,-0.318,0.656,-0.016,0.016,0.518,-0.185,0.077,-0.321,-0.125,0.731,-0.147,0.291,0.315,-0.148,0.261,-0.331,0.147,0.519,-0.177,-0.399,0.108,-0.161,0.421,0.337,0.326,0.223,0.048,-0.346,-0.272,-0.191,0.668,-0.062,0.723,-0.026,0.38,0.299,0.671,0.027,0.508,0.819,-0.35,0.146,-0.134,0.452,0.614,-0.173,-0.046,0.791,0.288,-0.333,-0.305,0.878,-0.172,-0.005,0.694,0.54,0.135,-0.292,-0.025,-0.099,-0.352,0.076,-0.268,0.613,-0.188,-0.282,-0.016,0.184,0.085,0.219,0.663,-0.15,-0.069,-0.16,0.157,-0.241,-0.235,0.411,-0.183,0.417,-0.252,-0.271,-0.506,-0.075,-0.076,0.366,-0.34,0.026,-0.607,-0.241,0.147,-0.174,0.278,0.432,-0.06,0.678,0.124,0.009,-0.337,-0.085,-0.412,-0.209,-0.217,-0.135,0.048,0.231,-0.183,0.214,-0.413,-0.256,0.637,-0.268,-0.229,-0.386,0.079,-0.362,-0.11,-0.284,0.637,-0.008
000002SZ,0.618,1.0,-0.699,-0.482,-0.488,-0.451,-0.025,0.147,-0.524,-0.462,0.705,0.553,-0.706,-0.479,0.038,-0.359,0.296,-0.326,0.327,-0.574,-0.457,-0.416,-0.567,-0.61,-0.577,-0.408,-0.131,-0.205,-0.496,-0.275,-0.411,-0.589,-0.208,-0.22,-0.56,-0.675,-0.503,-0.277,0.251,-0.635,-0.47,-0.366,-0.165,0.051,-0.372,-0.356,-0.53,-0.441,-0.696,-0.671,0.404,0.192,-0.658,-0.279,-0.628,-0.546,-0.587,-0.382,-0.347,-0.512,-0.093,-0.545,-0.233,-0.78,0.184,-0.643,0.432,-0.382,-0.597,0.117,0.031,-0.187,-0.317,-0.384,-0.65,-0.544,0.38,-0.255,-0.57,-0.188,-0.12,-0.359,-0.444,0.404,-0.151,-0.432,-0.256,-0.327,0.56,0.395,0.436,-0.633,-0.655,0.78,0.227,0.095,0.492,-0.435,0.124,-0.152,-0.14,0.616,-0.348,0.337,-0.424,-0.258,0.407,-0.365,-0.161,-0.062,-0.612,0.147,-0.398,-0.392,0.174,-0.302,-0.79,0.138,-0.518,0.232,-0.092,-0.124,-0.207,-0.431,-0.666,-0.525,-0.631,0.632,-0.366,0.572,-0.208,0.599,0.158,0.48,-0.037,0.241,0.472,-0.598,-0.143,-0.193,0.272,0.85,-0.394,-0.267,0.719,-0.002,-0.607,-0.588,0.679,-0.348,-0.258,0.585,0.541,-0.178,-0.471,-0.069,-0.243,-0.535,-0.014,-0.528,0.27,-0.325,-0.411,-0.063,-0.095,-0.065,-0.046,0.806,-0.267,-0.276,-0.408,-0.307,-0.573,-0.453,0.14,-0.488,0.558,-0.615,-0.365,-0.667,-0.189,-0.225,0.074,-0.559,-0.31,-0.704,-0.711,0.005,-0.551,0.02,0.188,-0.306,0.803,-0.068,-0.03,-0.433,-0.24,-0.686,-0.282,-0.665,-0.359,-0.444,-0.208,0.27,0.109,-0.486,-0.654,0.583,-0.429,-0.427,-0.439,-0.134,-0.493,-0.371,-0.47,0.61,0.099
000157SZ,-0.34,-0.699,1.0,0.657,0.676,0.513,0.235,0.084,0.609,0.596,-0.689,-0.199,0.744,0.406,0.387,0.391,0.061,0.389,-0.035,0.622,0.639,0.715,0.689,0.745,0.809,0.577,0.072,0.5,0.733,0.475,0.552,0.661,0.316,0.591,0.712,0.764,0.656,0.573,0.18,0.853,0.547,0.57,0.406,0.154,0.514,0.441,0.526,0.57,0.747,0.831,-0.164,-0.006,0.821,0.544,0.71,0.714,0.65,0.469,0.348,0.745,0.369,0.83,0.452,0.829,0.034,0.889,-0.269,0.598,0.814,0.318,0.229,0.327,0.558,0.463,0.838,0.758,-0.053,0.26,0.745,0.414,0.383,0.601,0.458,-0.514,0.025,0.449,0.352,0.369,-0.373,-0.238,-0.456,0.568,0.697,-0.699,0.016,0.028,-0.34,0.384,0.191,0.47,0.019,-0.356,0.385,-0.379,0.471,0.363,-0.278,0.5,0.276,0.24,0.835,0.196,0.464,0.55,0.151,0.18,0.914,0.121,0.763,-0.065,0.308,0.384,0.472,0.645,0.848,0.623,0.776,-0.333,0.361,-0.436,0.199,-0.683,-0.049,-0.114,-0.166,-0.002,-0.251,0.685,0.201,0.247,-0.104,-0.615,0.481,0.283,-0.444,0.18,0.696,0.682,-0.368,0.414,0.352,-0.582,-0.278,0.215,0.412,0.085,0.36,0.518,-0.004,0.625,-0.012,0.272,0.352,0.116,0.354,0.075,0.131,-0.686,0.293,0.327,0.462,0.636,0.643,0.528,-0.004,0.542,-0.121,0.745,0.403,0.651,0.31,0.284,-0.01,0.536,0.607,0.605,0.816,0.262,0.758,0.395,0.036,0.509,-0.698,0.111,0.387,0.377,0.321,0.816,0.547,0.816,0.277,0.537,0.435,-0.122,0.148,0.49,0.684,-0.436,0.583,0.464,0.558,0.042,0.537,0.181,0.424,-0.473,0.093
000166SZ,-0.118,-0.482,0.657,1.0,0.855,0.824,-0.099,-0.486,0.088,0.94,-0.762,0.323,0.807,0.77,0.121,0.894,0.124,0.347,-0.402,0.866,0.044,0.361,0.256,0.626,0.821,0.897,0.482,-0.037,0.826,-0.205,0.898,0.59,0.752,0.274,0.932,0.851,0.251,0.135,-0.242,0.659,0.886,0.875,-0.045,-0.316,0.916,0.873,0.905,0.114,0.848,0.469,-0.496,0.27,0.864,0.199,0.883,0.876,0.877,-0.002,0.834,0.759,-0.064,0.825,0.749,0.67,-0.22,0.74,-0.52,0.127,0.721,0.42,-0.178,-0.338,-0.072,0.844,0.861,0.797,0.3,0.746,0.477,-0.053,-0.064,0.711,0.882,-0.04,-0.291,0.902,0.881,0.875,0.057,-0.579,-0.618,0.757,0.914,-0.692,-0.564,0.587,0.183,0.823,0.516,0.703,0.606,-0.534,0.869,-0.524,0.859,0.838,0.136,0.881,-0.185,0.092,0.391,-0.305,0.868,0.163,0.313,0.706,0.793,0.633,0.568,-0.509,0.106,0.396,0.013,0.283,0.766,0.905,0.4,-0.362,-0.075,-0.439,0.793,-0.169,-0.615,0.015,-0.434,-0.371,-0.264,0.938,0.781,0.651,-0.535,-0.6,0.904,0.828,-0.372,-0.302,0.929,0.946,-0.091,0.888,0.901,-0.64,0.338,0.734,0.832,0.626,0.865,0.879,0.608,0.951,0.465,0.775,0.816,0.721,0.734,0.729,0.583,-0.692,0.834,0.863,0.929,0.788,0.842,0.906,0.562,0.951,0.066,0.438,0.884,0.867,0.848,0.842,0.555,0.893,0.683,0.714,0.632,0.796,0.949,0.117,-0.461,0.959,-0.692,0.708,0.134,0.813,0.863,0.886,0.592,0.791,0.8,0.122,0.042,0.16,0.046,0.831,0.629,-0.131,0.896,0.875,0.874,0.573,0.886,-0.17,0.842,-0.645,0.622
000333SZ,-0.085,-0.488,0.676,0.855,1.0,0.698,0.221,-0.277,0.247,0.816,-0.658,0.344,0.88,0.624,0.272,0.727,0.283,0.054,-0.238,0.719,0.279,0.563,0.337,0.669,0.88,0.806,0.265,0.238,0.769,-0.104,0.848,0.777,0.651,0.485,0.9,0.837,0.385,0.368,0.004,0.804,0.791,0.901,0.046,-0.09,0.834,0.776,0.753,0.375,0.735,0.605,-0.224,0.051,0.787,0.355,0.86,0.87,0.792,0.223,0.56,0.796,0.191,0.853,0.701,0.672,0.095,0.73,-0.414,0.331,0.789,0.556,0.134,-0.079,0.128,0.846,0.883,0.823,0.362,0.664,0.701,0.178,0.229,0.733,0.731,-0.276,-0.347,0.752,0.75,0.677,-0.155,-0.431,-0.629,0.575,0.801,-0.755,-0.358,0.433,0.102,0.615,0.581,0.731,0.444,-0.505,0.736,-0.669,0.788,0.777,0.058,0.869,0.004,0.298,0.511,-0.059,0.728,0.445,0.309,0.491,0.772,0.504,0.73,-0.214,0.348,0.417,0.322,0.513,0.72,0.874,0.501,-0.129,0.103,-0.429,0.663,-0.405,-0.341,-0.024,-0.562,-0.135,-0.112,0.83,0.647,0.392,-0.233,-0.559,0.733,0.726,-0.38,-0.024,0.799,0.852,-0.0,0.715,0.779,-0.569,0.243,0.661,0.689,0.438,0.69,0.735,0.394,0.849,0.378,0.579,0.576,0.561,0.795,0.512,0.499,-0.602,0.631,0.739,0.73,0.844,0.917,0.795,0.344,0.824,0.11,0.605,0.673,0.753,0.657,0.687,0.455,0.732,0.824,0.481,0.772,0.678,0.938,0.422,-0.24,0.802,-0.671,0.505,0.152,0.641,0.694,0.853,0.497,0.866,0.604,0.339,0.324,0.056,0.389,0.676,0.792,0.047,0.858,0.735,0.822,0.319,0.795,-0.031,0.743,-0.449,0.484
000338SZ,-0.421,-0.451,0.513,0.824,0.698,1.0,-0.46,-0.734,-0.148,0.922,-0.816,0.206,0.594,0.787,-0.233,0.885,-0.237,0.354,-0.58,0.744,-0.184,0.074,-0.105,0.369,0.54,0.943,0.382,-0.24,0.694,-0.306,0.857,0.359,0.858,0.047,0.831,0.842,0.232,-0.185,-0.485,0.464,0.917,0.868,-0.268,-0.453,0.884,0.897,0.902,0.004,0.796,0.232,-0.664,0.388,0.782,0.026,0.873,0.828,0.898,0.003,0.803,0.83,-0.393,0.61,0.761,0.535,-0.416,0.643,-0.626,-0.207,0.598,0.239,-0.47,-0.418,-0.238,0.868,0.646,0.721,0.292,0.808,0.244,-0.397,-0.418,0.641,0.897,-0.05,-0.354,0.862,0.874,0.898,-0.001,-0.849,-0.77,0.76,0.869,-0.702,-0.647,0.529,0.406,0.89,0.141,0.57,0.668,-0.616,0.906,-0.467,0.918,0.863,-0.094,0.813,-0.534,-0.178,0.157,-0.558,0.927,-0.157,-0.013,0.759,0.652,0.703,0.299,-0.75,-0.217,0.173,-0.315,-0.044,0.678,0.866,0.083,-0.466,-0.179,-0.681,0.803,-0.059,-0.789,-0.262,-0.424,-0.717,-0.649,0.884,0.69,0.678,-0.745,-0.63,0.85,0.783,-0.533,-0.551,0.902,0.894,-0.334,0.902,0.792,-0.795,0.295,0.635,0.862,0.701,0.83,0.893,0.641,0.892,0.208,0.818,0.867,0.758,0.55,0.687,0.541,-0.717,0.862,0.808,0.859,0.437,0.697,0.857,0.433,0.872,-0.024,0.247,0.917,0.904,0.833,0.842,0.482,0.891,0.487,0.758,0.375,0.674,0.785,-0.127,-0.695,0.847,-0.76,0.701,0.009,0.888,0.866,0.804,0.541,0.562,0.772,-0.213,-0.333,0.376,-0.09,0.855,0.42,-0.177,0.87,0.827,0.888,0.491,0.895,-0.294,0.887,-0.769,0.686
000538SZ,0.407,-0.025,0.235,-0.099,0.221,-0.46,1.0,0.752,0.523,-0.285,0.294,-0.01,0.224,-0.416,0.801,-0.386,0.713,-0.345,0.709,-0.205,0.684,0.737,0.61,0.422,0.326,-0.323,-0.366,0.826,0.023,0.445,-0.146,0.487,-0.427,0.672,-0.032,-0.051,0.302,0.818,0.746,0.452,-0.321,-0.086,0.607,0.748,-0.181,-0.31,-0.371,0.561,-0.177,0.49,0.767,-0.563,-0.071,0.65,-0.114,-0.048,-0.257,0.386,-0.433,-0.087,0.888,0.3,-0.217,0.16,0.758,0.163,0.379,0.799,0.202,0.413,0.924,0.639,0.671,-0.175,0.185,0.068,0.148,-0.374,0.613,0.881,0.946,0.068,-0.434,-0.373,0.103,-0.362,-0.371,-0.47,-0.213,0.711,0.351,-0.378,-0.24,0.021,0.667,-0.4,-0.58,-0.528,0.456,0.178,-0.489,0.359,-0.405,-0.216,-0.353,-0.287,0.104,-0.129,0.785,0.801,0.516,0.811,-0.41,0.819,0.458,-0.572,0.119,-0.281,0.504,0.882,0.803,0.359,0.914,0.727,-0.058,-0.115,0.524,0.58,0.478,0.409,-0.398,-0.493,0.729,0.416,-0.1,0.876,0.674,-0.212,-0.313,-0.591,0.838,0.215,-0.351,-0.298,0.228,0.893,-0.259,-0.181,0.402,-0.445,-0.272,0.345,-0.22,-0.183,-0.449,-0.575,-0.38,-0.411,-0.538,-0.209,0.058,-0.547,-0.575,-0.485,0.185,-0.426,-0.221,0.287,-0.509,-0.347,-0.341,0.428,0.137,-0.252,-0.201,-0.27,0.281,0.49,-0.505,-0.329,-0.415,-0.425,-0.261,-0.409,0.409,-0.441,0.463,-0.098,0.078,0.812,0.753,-0.184,0.195,-0.48,0.402,-0.548,-0.429,-0.045,0.041,0.314,-0.395,0.84,0.865,-0.449,0.72,-0.414,0.354,0.272,-0.168,-0.319,-0.225,-0.4,-0.296,0.248,-0.305,0.562,-0.397
000568SZ,0.275,0.147,0.084,-0.486,-0.277,-0.734,0.752,1.0,0.622,-0.625,0.437,-0.26,-0.183,-0.741,0.595,-0.759,0.383,-0.245,0.821,-0.527,0.718,0.52,0.54,0.12,-0.03,-0.626,-0.563,0.729,-0.181,0.68,-0.52,0.076,-0.73,0.516,-0.435,-0.403,0.206,0.66,0.85,0.106,-0.632,-0.523,0.624,0.703,-0.603,-0.662,-0.71,0.396,-0.471,0.33,0.807,-0.366,-0.319,0.41,-0.471,-0.364,-0.587,0.292,-0.711,-0.343,0.829,-0.059,-0.428,-0.018,0.656,-0.027,0.61,0.724,-0.015,0.121,0.828,0.76,0.685,-0.562,-0.153,-0.159,-0.112,-0.715,0.294,0.823,0.805,-0.137,-0.729,-0.386,0.186,-0.706,-0.742,-0.784,-0.336,0.838,0.501,-0.535,-0.523,0.317,0.829,-0.631,-0.635,-0.796,0.009,-0.228,-0.807,0.609,-0.758,0.132,-0.694,-0.646,-0.146,-0.517,0.81,0.475,0.423,0.87,-0.759,0.603,0.191,-0.795,-0.153,-0.588,0.283,0.883,0.494,0.117,0.773,0.578,-0.209,-0.508,0.434,0.473,0.509,0.442,-0.762,-0.436,0.915,0.335,0.225,0.906,0.587,-0.548,-0.665,-0.655,0.867,0.394,-0.675,-0.727,0.298,0.836,-0.569,-0.558,0.201,-0.75,-0.681,0.444,-0.452,-0.592,-0.757,-0.8,-0.725,-0.692,-0.812,-0.598,-0.281,-0.803,-0.823,-0.806,-0.278,-0.798,-0.569,0.415,-0.816,-0.72,-0.681,0.008,-0.319,-0.581,-0.527,-0.657,0.208,0.242,-0.791,-0.579,-0.711,-0.76,-0.585,-0.687,0.022,-0.54,0.164,-0.451,-0.343,0.61,0.844,-0.582,0.42,-0.776,0.302,-0.811,-0.771,-0.338,-0.135,-0.038,-0.763,0.615,0.759,-0.458,0.46,-0.707,0.013,-0.01,-0.554,-0.684,-0.563,-0.628,-0.634,0.378,-0.712,0.604,-0.584
000596SZ,-0.157,-0.524,0.609,0.088,0.247,-0.148,0.523,0.622,1.0,-0.007,-0.227,-0.408,0.479,-0.164,0.299,-0.217,0.011,-0.041,0.261,0.102,0.936,0.645,0.779,0.404,0.498,-0.067,-0.161,0.583,0.367,0.663,0.01,0.517,-0.303,0.574,0.131,0.206,0.462,0.582,0.439,0.538,-0.02,0.0,0.371,0.284,-0.095,-0.148,-0.077,0.579,0.166,0.788,0.234,-0.224,0.318,0.343,0.163,0.187,0.086,0.498,-0.214,0.207,0.67,0.371,0.063,0.633,0.388,0.457,0.206,0.829,0.515,-0.058,0.551,0.636,0.626,0.018,0.438,0.378,-0.341,-0.236,0.673,0.708,0.639,0.262,-0.047,-0.542,-0.009,-0.045,-0.2,-0.212,-0.723,0.238,-0.088,0.216,0.201,-0.43,0.358,-0.268,-0.597,-0.179,0.012,-0.046,-0.371,0.005,-0.188,-0.259,-0.068,-0.147,-0.381,0.079,0.686,0.238,0.813,0.482,-0.218,0.731,-0.08,-0.245,0.487,-0.501,0.703,0.4,0.339,0.148,0.703,0.846,0.523,0.132,0.869,-0.168,0.587,-0.092,-0.271,-0.789,0.56,-0.17,0.105,0.471,0.13,0.118,-0.175,-0.064,0.383,-0.408,-0.107,-0.193,-0.354,0.557,0.137,0.096,-0.323,-0.146,-0.185,-0.071,-0.606,-0.132,-0.047,-0.333,-0.21,0.042,-0.41,0.021,-0.411,-0.17,-0.205,-0.364,-0.06,-0.485,-0.194,-0.371,-0.26,-0.147,-0.093,0.327,0.289,0.006,-0.46,-0.018,-0.198,0.6,-0.2,0.161,-0.26,-0.215,-0.284,0.041,0.246,0.174,0.719,-0.225,0.254,0.49,0.365,-0.127,-0.308,-0.352,0.048,-0.13,-0.239,0.332,0.041,0.568,-0.233,0.7,0.774,-0.551,0.254,-0.129,0.622,-0.403,-0.042,-0.16,-0.025,-0.263,-0.02,0.725,-0.135,-0.147,-0.366
000617SZ,-0.271,-0.462,0.596,0.94,0.816,0.922,-0.285,-0.625,-0.007,1.0,-0.803,0.302,0.743,0.818,-0.07,0.933,-0.063,0.31,-0.521,0.86,-0.067,0.221,0.066,0.515,0.719,0.944,0.472,-0.147,0.807,-0.259,0.929,0.53,0.859,0.195,0.923,0.858,0.245,-0.038,-0.379,0.581,0.943,0.913,-0.203,-0.437,0.947,0.92,0.945,0.087,0.842,0.372,-0.589,0.388,0.844,0.079,0.917,0.893,0.93,0.005,0.821,0.826,-0.235,0.727,0.811,0.638,-0.291,0.704,-0.538,-0.039,0.714,0.357,-0.323,-0.403,-0.17,0.901,0.803,0.806,0.283,0.807,0.409,-0.24,-0.237,0.723,0.948,-0.059,-0.374,0.939,0.929,0.929,0.008,-0.758,-0.775,0.807,0.93,-0.73,-0.677,0.605,0.334,0.878,0.356,0.632,0.666,-0.584,0.931,-0.521,0.944,0.902,0.039,0.915,-0.364,-0.075,0.258,-0.439,0.926,0.009,0.16,0.773,0.736,0.689,0.49,-0.661,-0.016,0.311,-0.145,0.148,0.774,0.93,0.26,-0.421,-0.165,-0.542,0.86,-0.154,-0.72,-0.135,-0.501,-0.542,-0.445,0.958,0.793,0.724,-0.647,-0.659,0.923,0.841,-0.458,-0.456,0.959,0.954,-0.21,0.94,0.899,-0.726,0.351,0.777,0.903,0.711,0.909,0.94,0.671,0.972,0.353,0.849,0.877,0.797,0.686,0.74,0.613,-0.736,0.892,0.9,0.931,0.663,0.837,0.933,0.496,0.959,0.017,0.351,0.945,0.927,0.895,0.899,0.574,0.942,0.625,0.76,0.552,0.768,0.913,0.002,-0.587,0.939,-0.749,0.754,0.023,0.9,0.913,0.89,0.54,0.703,0.849,-0.058,-0.123,0.252,0.001,0.888,0.585,-0.149,0.918,0.902,0.923,0.555,0.937,-0.166,0.886,-0.74,0.721
