,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.443,-0.094,0.44,-0.292,0.262,-0.177,0.139,-0.15,0.281,0.024,-0.29,0.031,-0.319,-0.129,-0.111,0.417,0.267,-0.004,-0.207,0.089,-0.067,-0.057,-0.335,0.399,-0.085,-0.323,-0.041,0.117,-0.015,-0.31,0.166,0.16,-0.107,-0.245,-0.241,-0.177,0.467,0.151,0.171,-0.319,0.067,-0.093,0.133,0.155,-0.113,0.171,-0.184,-0.004,0.102,0.035,-0.099,-0.189,0.141,-0.179,-0.141,0.183,-0.218,-0.323,-0.03,-0.27,0.411,0.069,-0.268,-0.093,-0.062,0.106,0.153,-0.021,-0.065,-0.149,-0.144,-0.119,0.079,-0.149,-0.082,0.119,0.007,0.02,-0.044,-0.171,-0.237,0.185,0.06,-0.138,-0.085,0.017,0.084,-0.149,-0.097,-0.324,-0.228,-0.271,0.605,-0.276,0.117,0.495,-0.078,0.438,0.367,-0.331,-0.258,-0.019,0.531,0.292,-0.184,-0.209,-0.057,-0.105,0.006,-0.036,0.528,-0.072,0.008,0.025,-0.154,-0.384,-0.157,0.109,-0.122,-0.14,-0.245,0.203,0.008,0.243,0.027,0.023,-0.245,-0.389,0.184,0.023,-0.18,-0.125,-0.118,-0.351,0.203,0.239,-0.281,0.027,-0.098,0.114,0.647,-0.226,0.276,-0.258,0.048,0.0,-0.239,0.275,-0.146,0.28,-0.356,-0.083,0.236,-0.265,0.28,0.139,-0.198,0.404,-0.353,-0.017,-0.116,-0.163,0.149,-0.155,0.234,0.351,0.13,0.139,0.21,0.091,0.177,0.169,0.125,-0.176,-0.373,0.34,-0.176,0.287,0.04,0.317,-0.018,-0.055,-0.341,-0.151,-0.302,-0.087,-0.103,0.057,0.446,-0.109,-0.032,0.182,-0.163,-0.475,-0.211,0.075,-0.312,-0.026,-0.108,-0.17,0.245,-0.088,-0.132,0.132,0.274,-0.158,0.404,0.056,-0.02,0.049,-0.196,-0.213,-0.277,-0.233,-0.185,0.196
000002SZ,0.443,1.0,-0.207,0.302,-0.295,0.095,-0.451,-0.098,-0.535,0.478,-0.334,-0.123,-0.028,-0.526,-0.263,-0.468,0.486,0.633,-0.481,-0.743,-0.264,-0.408,0.027,-0.598,0.525,0.132,-0.642,0.127,0.179,-0.235,-0.705,0.254,0.148,-0.424,-0.493,-0.527,-0.592,0.558,0.157,-0.12,-0.675,0.489,-0.428,-0.025,0.109,-0.682,0.178,-0.365,-0.471,0.479,-0.279,-0.423,-0.644,-0.037,-0.42,-0.662,-0.262,-0.615,-0.567,-0.283,-0.431,0.552,0.633,-0.326,-0.409,-0.667,0.015,-0.184,-0.563,-0.197,-0.338,-0.419,-0.491,-0.296,0.166,-0.669,0.416,-0.074,-0.291,0.188,-0.05,-0.524,0.192,-0.429,-0.688,-0.311,0.13,0.322,-0.128,-0.689,-0.585,-0.661,-0.443,0.736,-0.338,0.536,0.855,0.063,0.541,0.836,-0.653,-0.214,-0.554,0.553,0.428,-0.561,0.063,0.017,-0.687,-0.26,-0.267,0.562,0.118,-0.375,-0.544,-0.024,-0.753,-0.614,0.53,-0.404,0.009,-0.79,0.17,-0.121,0.396,-0.17,-0.125,-0.32,-0.869,0.525,0.176,-0.759,-0.386,-0.12,-0.709,-0.412,0.197,-0.66,0.177,-0.737,0.173,0.598,0.023,0.283,-0.14,0.2,0.013,-0.678,0.411,-0.665,0.284,-0.209,-0.679,-0.044,-0.304,0.471,0.223,-0.103,0.706,-0.557,-0.574,-0.049,-0.685,0.465,0.069,-0.467,0.731,-0.163,0.305,0.358,-0.106,0.249,0.033,0.173,0.082,-0.605,0.174,-0.673,0.445,-0.529,0.144,-0.641,-0.213,-0.707,-0.531,-0.842,-0.259,-0.392,-0.314,0.321,-0.636,-0.381,0.169,0.037,-0.608,-0.072,0.178,-0.628,-0.423,0.357,-0.361,0.422,-0.494,-0.516,-0.013,-0.026,-0.404,0.575,-0.093,-0.547,0.311,-0.731,-0.523,-0.616,-0.609,-0.313,0.346
000157SZ,-0.094,-0.207,1.0,-0.242,0.549,0.703,-0.192,-0.733,-0.521,0.285,-0.609,0.681,-0.164,0.4,0.277,-0.414,0.019,-0.378,-0.199,-0.194,-0.668,-0.56,0.778,0.296,-0.307,0.291,0.316,0.619,-0.575,-0.592,0.331,-0.112,-0.088,-0.482,0.066,0.107,-0.063,-0.456,-0.65,-0.511,-0.107,0.387,-0.533,-0.181,-0.273,-0.317,-0.26,-0.474,-0.495,-0.15,-0.657,0.409,-0.273,-0.64,-0.397,-0.318,-0.502,-0.383,0.707,-0.527,-0.075,0.02,0.198,0.526,-0.48,-0.042,-0.279,-0.525,-0.429,-0.267,-0.375,-0.166,-0.514,-0.51,0.325,-0.304,0.53,-0.002,-0.659,0.039,0.034,0.098,0.616,-0.388,0.153,0.707,0.749,0.653,0.707,-0.269,0.553,-0.306,0.787,-0.316,0.208,0.454,-0.466,0.601,0.207,0.02,0.204,0.562,-0.388,-0.353,0.133,-0.415,0.776,-0.055,-0.344,-0.703,-0.546,-0.416,0.408,-0.508,-0.419,0.821,0.065,-0.358,0.472,-0.495,0.225,-0.182,-0.671,-0.395,0.646,-0.539,-0.716,0.498,0.295,0.384,0.187,-0.091,-0.513,0.524,0.436,-0.187,0.644,-0.117,0.656,0.012,0.012,-0.305,0.493,0.196,0.782,0.481,0.72,-0.289,0.574,-0.313,0.25,0.761,0.311,-0.457,0.725,0.342,0.697,0.712,0.252,0.089,-0.316,0.721,-0.311,0.566,0.661,-0.132,0.266,-0.199,0.604,0.643,0.133,0.27,-0.636,0.063,0.743,0.617,0.002,0.266,0.472,-0.261,0.494,0.012,0.715,0.314,-0.419,-0.023,-0.239,-0.424,-0.212,-0.546,-0.333,-0.234,0.438,0.736,0.56,0.753,0.697,0.003,-0.302,0.264,0.236,-0.601,-0.499,-0.356,-0.697,-0.523,-0.055,-0.406,-0.669,-0.444,0.339,0.117,-0.408,0.321,-0.401,0.246,0.176
000166SZ,0.44,0.302,-0.242,1.0,-0.348,-0.079,0.105,0.308,0.069,0.425,0.161,-0.308,0.579,-0.279,0.287,0.293,0.786,0.3,0.264,-0.051,0.277,0.233,-0.166,0.006,0.596,0.067,-0.443,0.085,0.417,0.16,-0.163,0.364,0.669,0.248,0.22,-0.023,0.258,0.405,0.366,0.245,-0.081,0.182,0.087,0.492,0.611,0.131,0.585,0.084,0.25,0.551,0.243,0.057,0.095,0.513,-0.008,0.095,0.393,0.205,-0.302,0.364,0.102,0.785,0.172,-0.12,0.148,0.057,0.564,0.184,0.147,0.478,0.206,0.283,0.223,0.526,-0.157,0.092,0.189,0.53,0.287,0.33,0.069,0.311,-0.004,0.273,-0.152,-0.348,-0.118,-0.014,-0.094,-0.022,-0.282,-0.046,-0.372,0.54,-0.118,-0.091,0.24,0.136,0.68,0.347,-0.09,0.064,0.289,0.619,0.284,0.264,-0.289,0.395,0.054,0.12,0.055,0.516,-0.067,0.206,0.115,-0.22,-0.114,0.138,0.008,0.127,0.209,-0.071,0.279,0.553,0.056,0.509,0.254,-0.247,-0.316,0.309,0.409,-0.122,0.106,0.099,-0.363,0.386,-0.059,-0.052,-0.149,-0.219,0.445,0.509,-0.257,0.693,-0.374,-0.23,0.129,0.087,0.029,-0.159,0.351,-0.424,-0.288,0.614,-0.434,0.274,0.131,-0.371,0.456,0.067,0.174,-0.323,-0.081,0.084,-0.049,0.339,0.397,0.372,-0.025,0.106,0.382,0.601,0.291,0.584,-0.208,-0.282,0.79,-0.155,0.268,0.102,0.236,-0.238,-0.33,-0.306,0.104,-0.017,0.327,0.058,0.584,0.526,-0.049,0.321,0.044,-0.346,-0.445,-0.335,-0.033,0.044,0.229,0.117,0.179,0.417,0.207,0.316,0.59,0.635,0.198,0.456,0.415,0.049,0.091,0.001,0.073,-0.035,0.079,-0.073,0.588
000333SZ,-0.292,-0.295,0.549,-0.348,1.0,0.237,0.404,-0.44,-0.344,0.088,-0.508,0.9,0.057,0.804,0.631,-0.046,-0.138,-0.313,-0.293,-0.046,-0.526,-0.523,0.368,0.721,-0.291,0.249,0.304,0.673,-0.054,-0.576,0.694,0.152,0.247,-0.323,0.3,0.46,0.167,-0.341,-0.186,0.008,0.251,0.302,-0.319,0.257,0.227,-0.039,0.239,-0.466,-0.154,-0.303,-0.483,0.732,0.109,-0.189,-0.41,0.016,-0.442,-0.273,0.666,-0.013,-0.013,-0.164,0.266,0.88,0.027,0.262,0.212,-0.459,-0.348,0.152,-0.403,-0.018,-0.2,-0.483,-0.079,-0.201,0.424,0.376,-0.294,0.29,0.529,0.43,0.41,-0.509,0.484,0.401,0.57,0.239,0.746,-0.113,0.748,-0.288,0.602,-0.698,-0.072,0.178,-0.396,0.283,-0.018,-0.039,0.61,0.44,-0.114,-0.838,0.423,-0.21,0.56,0.245,-0.108,-0.451,-0.227,-0.309,0.731,-0.49,-0.336,0.492,0.415,0.045,0.479,-0.028,0.677,0.101,-0.209,-0.36,0.463,-0.45,-0.479,0.883,0.438,0.421,0.379,0.206,0.019,0.768,0.674,-0.388,0.315,-0.168,0.198,0.245,0.486,-0.57,0.685,0.144,0.462,0.613,0.683,0.133,0.395,-0.205,-0.234,0.591,0.18,-0.628,0.719,0.43,0.481,0.564,-0.075,0.368,-0.362,0.507,-0.109,0.289,0.692,-0.299,-0.072,0.122,0.425,0.382,0.414,0.279,-0.516,0.169,0.672,0.851,-0.209,0.553,-0.047,-0.502,0.329,-0.023,0.639,0.028,0.002,0.121,0.349,-0.461,-0.384,-0.419,-0.05,-0.394,0.535,0.688,0.722,0.607,0.248,0.467,-0.038,0.442,0.652,-0.224,-0.35,-0.197,-0.347,-0.19,0.353,-0.204,-0.331,-0.29,0.476,0.467,0.021,0.717,-0.285,0.526,0.275
000338SZ,0.262,0.095,0.703,-0.079,0.237,1.0,-0.294,-0.465,-0.495,0.295,-0.404,0.339,-0.179,0.088,0.072,-0.435,0.182,-0.197,-0.151,-0.252,-0.443,-0.514,0.514,-0.077,0.029,0.023,0.064,0.425,-0.385,-0.465,0.04,0.027,-0.004,-0.445,-0.189,-0.187,-0.247,-0.01,-0.426,-0.294,-0.31,0.249,-0.38,-0.104,-0.183,-0.304,-0.157,-0.49,-0.399,-0.14,-0.451,0.28,-0.289,-0.429,-0.475,-0.342,-0.3,-0.426,0.344,-0.449,-0.312,0.18,0.144,0.176,-0.443,-0.102,-0.22,-0.217,-0.292,-0.193,-0.375,-0.282,-0.514,-0.363,0.07,-0.305,0.432,-0.069,-0.505,-0.015,-0.17,-0.161,0.449,-0.274,0.047,0.418,0.476,0.541,0.468,-0.24,0.178,-0.352,0.459,0.109,-0.068,0.329,-0.074,0.412,0.338,0.162,-0.105,0.189,-0.349,0.018,0.238,-0.407,0.442,-0.094,-0.327,-0.475,-0.379,0.007,0.178,-0.398,-0.258,0.561,-0.253,-0.39,0.399,-0.493,-0.027,-0.307,-0.451,-0.325,0.553,-0.426,-0.519,0.165,-0.02,0.402,-0.016,-0.147,-0.486,0.285,0.162,-0.13,0.496,-0.194,0.541,-0.048,0.002,0.169,0.236,0.217,0.429,0.423,0.506,-0.434,0.48,-0.301,0.306,0.339,0.17,-0.199,0.359,0.297,0.46,0.409,0.307,-0.25,-0.245,0.444,-0.31,0.41,0.326,0.004,0.313,-0.08,0.473,0.504,0.105,0.138,-0.344,0.09,0.42,0.234,0.103,0.124,0.494,-0.141,0.497,-0.045,0.45,0.064,-0.41,-0.192,-0.311,-0.389,-0.227,-0.177,-0.28,-0.234,0.46,0.445,0.198,0.407,0.538,-0.31,-0.268,0.065,0.013,-0.411,-0.427,-0.344,-0.527,-0.288,-0.148,-0.067,-0.517,-0.294,0.227,-0.076,-0.465,0.03,-0.487,-0.114,0.193
000538SZ,-0.177,-0.451,-0.192,0.105,0.404,-0.294,1.0,0.48,0.524,-0.451,0.412,0.147,0.414,0.702,0.621,0.821,-0.105,-0.005,0.339,0.562,0.404,0.283,-0.458,0.656,-0.059,-0.168,0.104,-0.019,0.654,0.241,0.731,0.415,0.489,0.528,0.476,0.779,0.752,0.109,0.596,0.717,0.63,-0.365,0.473,0.731,0.537,0.724,0.436,0.14,0.711,-0.384,0.471,0.674,0.806,0.685,0.19,0.76,0.476,0.465,0.169,0.804,0.204,-0.153,-0.174,0.537,0.846,0.738,0.737,0.263,0.399,0.707,0.145,0.387,0.654,0.412,-0.567,0.514,-0.22,0.605,0.651,0.232,0.678,0.689,-0.251,0.202,0.718,-0.242,-0.274,-0.609,0.107,0.604,0.451,0.37,-0.011,-0.497,0.097,-0.5,-0.179,-0.359,-0.287,-0.323,0.82,0.015,0.688,-0.499,0.21,0.595,-0.366,0.419,0.646,0.47,0.553,0.01,0.26,0.317,0.467,-0.387,0.797,0.797,-0.315,0.796,0.555,0.717,0.581,0.191,-0.238,0.288,0.481,0.497,0.517,-0.124,0.292,0.737,0.823,0.285,0.518,0.326,-0.301,0.258,-0.599,0.611,0.593,-0.315,0.012,0.039,-0.391,0.144,0.043,0.829,-0.372,0.416,-0.564,-0.216,0.162,0.184,-0.031,0.055,-0.205,-0.209,-0.509,0.485,0.411,-0.351,0.564,-0.474,-0.015,0.227,-0.514,0.723,-0.306,-0.345,0.585,0.053,0.295,0.111,-0.211,0.486,0.07,0.728,-0.588,0.144,0.097,0.278,0.089,-0.031,0.808,0.56,0.906,0.119,0.188,0.228,0.686,0.049,0.107,-0.213,0.303,-0.247,-0.473,0.656,0.666,0.039,0.595,0.376,0.481,0.535,0.529,0.594,0.75,0.162,0.52,0.519,-0.01,0.807,0.677,0.743,0.392,0.616,0.049
000568SZ,0.139,-0.098,-0.733,0.308,-0.44,-0.465,0.48,1.0,0.815,-0.471,0.882,-0.695,0.367,-0.157,-0.005,0.789,-0.055,0.333,0.561,0.561,0.956,0.74,-0.879,-0.014,0.282,-0.434,-0.251,-0.62,0.727,0.763,0.039,0.238,0.168,0.803,0.191,0.193,0.505,0.586,0.831,0.61,0.398,-0.622,0.865,0.328,0.408,0.673,0.344,0.562,0.753,-0.052,0.934,0.012,0.685,0.856,0.47,0.665,0.871,0.677,-0.577,0.809,0.198,-0.057,-0.394,-0.358,0.728,0.463,0.461,0.843,0.78,0.532,0.548,0.392,0.791,0.788,-0.644,0.677,-0.675,0.198,0.92,0.0,0.046,0.243,-0.707,0.657,0.149,-0.706,-0.899,-0.849,-0.682,0.637,-0.395,0.572,-0.685,0.106,0.068,-0.729,0.284,-0.721,-0.278,-0.296,0.094,-0.55,0.729,0.266,-0.128,0.711,-0.936,0.199,0.725,0.942,0.85,0.394,-0.413,0.755,0.78,-0.879,0.259,0.73,-0.702,0.843,-0.219,0.566,0.811,0.535,-0.725,0.745,0.947,-0.356,-0.004,-0.487,-0.192,0.442,0.839,-0.444,-0.196,0.545,-0.786,0.403,-0.831,0.373,0.035,0.241,-0.607,-0.132,-0.885,-0.329,-0.587,0.569,-0.753,0.559,-0.412,-0.871,-0.027,0.73,-0.703,-0.443,-0.784,-0.834,-0.513,0.163,0.684,-0.871,0.625,-0.846,-0.742,0.512,-0.539,0.618,-0.83,-0.801,-0.029,-0.328,0.841,-0.014,-0.873,-0.372,0.068,0.173,-0.581,0.612,-0.359,0.25,-0.655,-0.157,0.711,0.434,0.523,0.554,0.466,0.757,0.718,0.464,-0.548,-0.887,-0.473,-0.884,-0.801,0.263,0.761,-0.424,0.058,0.653,0.856,0.711,0.866,0.785,0.219,0.471,0.873,0.809,-0.468,0.267,0.722,0.065,0.661,0.013,-0.181
000596SZ,-0.15,-0.535,-0.521,0.069,-0.344,-0.495,0.524,0.815,1.0,-0.714,0.925,-0.58,0.126,0.064,-0.042,0.819,-0.384,-0.042,0.68,0.859,0.898,0.905,-0.723,0.157,-0.214,-0.382,0.213,-0.723,0.388,0.833,0.248,-0.077,-0.079,0.895,0.308,0.41,0.65,0.083,0.537,0.513,0.689,-0.812,0.857,0.165,0.085,0.855,-0.006,0.787,0.848,-0.286,0.922,0.017,0.801,0.618,0.811,0.862,0.787,0.87,-0.189,0.729,0.438,-0.378,-0.725,-0.247,0.787,0.577,0.238,0.679,0.871,0.347,0.69,0.433,0.921,0.804,-0.371,0.853,-0.852,0.035,0.88,-0.283,0.052,0.328,-0.634,0.804,0.382,-0.341,-0.792,-0.842,-0.532,0.877,-0.077,0.91,-0.323,-0.23,0.393,-0.76,-0.156,-0.621,-0.599,-0.703,0.349,-0.292,0.853,-0.009,-0.532,0.853,-0.779,-0.049,0.921,0.897,0.751,0.012,-0.531,0.9,0.891,-0.714,0.604,0.845,-0.936,0.848,-0.299,0.849,0.557,0.481,-0.847,0.672,0.847,-0.236,0.455,-0.798,-0.331,0.7,0.81,-0.403,0.135,0.664,-0.639,0.726,-0.747,0.651,-0.205,-0.095,-0.522,-0.396,-0.58,-0.526,-0.639,0.802,-0.818,0.879,-0.384,-0.532,0.379,0.604,-0.441,-0.667,-0.762,-0.552,-0.732,0.32,0.89,-0.639,0.894,-0.884,-0.705,0.606,-0.769,0.427,-0.745,-0.806,-0.041,-0.476,0.674,-0.257,-0.794,-0.062,0.007,0.307,-0.692,0.807,-0.418,0.606,-0.37,0.337,0.852,0.718,0.431,0.759,0.538,0.309,0.872,0.595,-0.585,-0.73,-0.064,-0.652,-0.71,0.44,0.723,-0.609,0.028,0.255,0.944,0.824,0.642,0.507,0.37,-0.052,0.74,0.912,-0.665,0.539,0.834,0.198,0.874,0.15,-0.448
000617SZ,0.281,0.478,0.285,0.425,0.088,0.295,-0.451,-0.471,-0.714,1.0,-0.657,0.277,0.288,-0.292,0.163,-0.528,0.672,0.086,-0.26,-0.69,-0.525,-0.473,0.543,-0.028,0.464,0.506,-0.236,0.689,-0.215,-0.513,-0.261,0.038,0.341,-0.541,0.037,-0.347,-0.408,0.011,-0.342,-0.466,-0.485,0.811,-0.537,-0.053,0.289,-0.639,0.382,-0.492,-0.584,0.65,-0.619,-0.002,-0.552,-0.304,-0.583,-0.675,-0.491,-0.458,0.085,-0.419,-0.067,0.688,0.589,0.09,-0.641,-0.457,-0.014,-0.389,-0.525,-0.086,-0.282,-0.037,-0.587,-0.346,0.257,-0.59,0.722,0.167,-0.567,0.459,-0.164,-0.01,0.553,-0.435,-0.416,0.241,0.582,0.722,0.326,-0.714,-0.1,-0.67,0.115,0.362,-0.384,0.54,0.098,0.676,0.841,0.645,-0.422,0.382,-0.518,0.323,0.486,-0.483,0.504,0.292,-0.666,-0.669,-0.54,0.159,0.319,-0.581,-0.639,0.572,-0.551,-0.584,0.723,-0.603,0.255,-0.691,-0.41,0.051,0.574,-0.163,-0.581,0.08,-0.463,0.711,0.453,-0.651,-0.592,0.437,-0.26,-0.327,0.382,-0.451,0.618,-0.586,0.25,0.209,0.312,0.703,0.367,0.193,0.608,-0.62,0.7,-0.72,0.687,0.253,-0.338,-0.164,0.252,0.507,0.66,0.302,0.778,-0.06,-0.524,0.455,-0.735,0.711,0.561,-0.194,0.758,-0.286,0.538,0.701,0.104,0.708,-0.458,0.543,0.534,-0.054,0.288,-0.404,0.813,-0.502,0.39,-0.538,0.053,-0.265,-0.701,-0.411,-0.271,-0.444,0.016,0.008,-0.753,-0.08,0.343,0.427,-0.102,0.422,0.602,-0.163,-0.414,0.516,0.176,-0.014,-0.53,-0.363,-0.184,-0.145,-0.326,0.133,-0.352,-0.696,0.551,-0.48,-0.514,-0.148,-0.473,-0.234,0.686
