,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.957,0.273,0.487,0.462,0.124,0.318,0.787,0.782,0.764,0.616,0.516,0.662,0.184,0.739,-0.141,-0.049,0.745,-0.06,0.551,0.819,0.812,0.882,0.028,0.699,0.786,0.471,0.593,0.392,0.804,0.121,0.228,-0.247,0.137,0.177,0.542,0.387,-0.21,0.731,0.733,-0.697,0.346,0.527,-0.223,-0.325,-0.507,-0.563,0.641,0.406,0.58,-0.251,0.613,0.196,-0.035,0.938,-0.369,0.08,0.152,0.322,0.373,0.773,0.456,0.527,-0.296,-0.4,-0.583,-0.586,0.165,-0.643,0.221,0.829,0.328,0.039,-0.277,0.23,-0.861,-0.025,-0.494,-0.357,-0.261,0.447,0.502,0.761,-0.359,0.088,0.8,0.7,0.844,0.732,0.087,0.103,0.644,0.779,0.601,0.139,0.921,0.792,0.777,0.858,0.66,0.261,0.791,-0.598,0.53,0.579,-0.672,-0.192,-0.304,0.128,0.69,0.759,0.366,0.683,-0.438,-0.237,0.314,-0.491,0.831,0.698,0.781,-0.261,0.476,0.68,0.538,0.48,-0.362,0.765,0.093,0.861,0.549,-0.136,0.081,0.821,0.124,0.808,0.471,0.938,0.244,0.65,0.869,0.127,0.693,0.069,0.767,0.867,0.025,0.479,0.161,0.909,0.773,-0.18,0.77,0.877,0.508,0.56,0.866,0.678,0.922,0.865,0.699,-0.278,0.669,0.55,0.799,0.584,-0.247,0.763,-0.567,0.365,0.799,-0.395,0.863,0.031,0.633,0.524,0.364,0.547,-0.015,-0.373,0.831,0.383,0.904,0.851,0.3,-0.145,0.843,-0.161,0.693,0.743,0.794,-0.108,0.375,0.772,0.863,0.283,0.679,0.673,-0.327,0.559,0.078,0.163,0.677,0.733,-0.218,0.284,0.2,-0.085,0.442,-0.8,0.396,-0.445,0.592,-0.681,0.692,0.789,0.338,-0.728
000002SZ,0.957,1.0,0.433,0.546,0.595,0.305,0.16,0.652,0.653,0.7,0.709,0.445,0.519,0.323,0.633,0.037,0.118,0.761,0.125,0.6,0.704,0.86,0.861,0.063,0.618,0.735,0.299,0.581,0.4,0.744,0.277,0.384,-0.137,0.288,0.074,0.452,0.472,-0.058,0.604,0.658,-0.634,0.23,0.508,-0.062,-0.331,-0.413,-0.389,0.645,0.38,0.452,-0.062,0.655,0.355,0.149,0.883,-0.465,-0.001,0.046,0.415,0.372,0.773,0.493,0.489,-0.229,-0.27,-0.439,-0.42,0.157,-0.528,0.15,0.792,0.171,0.102,-0.102,0.377,-0.786,-0.165,-0.319,-0.382,-0.132,0.285,0.402,0.658,-0.2,0.272,0.703,0.576,0.821,0.795,0.264,0.244,0.489,0.727,0.436,0.31,0.937,0.875,0.828,0.846,0.541,0.415,0.745,-0.448,0.361,0.457,-0.539,-0.199,-0.245,0.255,0.642,0.663,0.314,0.594,-0.269,-0.283,0.134,-0.338,0.82,0.775,0.679,-0.094,0.367,0.537,0.423,0.629,-0.203,0.62,0.21,0.822,0.661,0.028,0.272,0.702,0.293,0.861,0.587,0.916,0.435,0.531,0.762,0.126,0.556,0.169,0.693,0.922,0.183,0.588,0.313,0.812,0.672,0.006,0.8,0.818,0.607,0.405,0.815,0.55,0.857,0.777,0.614,-0.087,0.551,0.586,0.796,0.563,-0.134,0.664,-0.392,0.483,0.88,-0.214,0.839,0.206,0.641,0.621,0.508,0.469,0.0,-0.192,0.741,0.215,0.826,0.748,0.172,0.031,0.818,0.016,0.625,0.772,0.69,0.025,0.224,0.814,0.795,0.443,0.556,0.541,-0.401,0.424,-0.024,0.286,0.665,0.591,-0.308,0.331,0.099,0.088,0.593,-0.809,0.368,-0.497,0.466,-0.675,0.74,0.751,0.473,-0.728
000157SZ,0.273,0.433,1.0,0.471,0.901,0.927,-0.54,-0.213,-0.256,-0.049,0.662,0.004,-0.358,0.731,-0.07,0.867,0.774,0.396,0.819,0.204,-0.124,0.653,0.403,0.509,0.05,0.263,-0.619,0.194,0.323,0.136,0.836,0.719,0.419,0.845,-0.442,-0.183,0.668,0.744,-0.188,0.179,-0.207,-0.45,0.28,0.715,-0.304,0.421,0.534,0.56,-0.102,-0.393,0.788,0.398,0.823,0.832,0.252,-0.655,-0.261,-0.328,0.533,0.031,0.246,0.407,0.193,0.387,0.372,0.452,0.441,0.172,0.238,-0.39,0.257,-0.595,0.538,0.736,0.93,-0.004,-0.631,0.529,-0.357,0.601,-0.49,-0.086,-0.23,0.375,0.802,-0.163,-0.329,0.275,0.425,0.838,0.82,-0.43,-0.048,-0.518,0.967,0.451,0.644,0.508,0.159,-0.166,0.793,0.14,0.453,-0.554,-0.295,0.432,-0.351,0.221,0.375,0.162,-0.063,-0.083,-0.056,0.597,-0.481,-0.693,0.536,0.504,0.626,-0.067,0.767,-0.458,-0.272,-0.294,0.945,0.713,-0.227,0.751,0.215,0.821,0.752,0.878,-0.102,0.754,0.685,0.871,0.288,0.876,-0.388,-0.18,0.022,-0.305,0.307,-0.096,0.588,0.894,0.676,0.917,-0.092,-0.193,0.845,0.184,0.064,0.51,-0.556,0.102,-0.368,0.012,-0.07,0.072,0.731,-0.441,0.124,0.237,0.261,0.145,-0.198,0.505,0.654,0.659,0.725,0.253,0.881,0.48,0.548,0.821,-0.174,0.265,0.697,-0.016,-0.681,-0.021,-0.164,-0.622,0.82,0.22,0.795,-0.049,0.426,-0.033,0.505,-0.622,0.569,-0.047,0.943,-0.309,-0.374,-0.307,-0.362,-0.356,0.466,0.48,-0.314,-0.531,0.456,-0.501,0.702,0.771,-0.509,-0.058,-0.369,-0.341,-0.447,0.587,0.332,0.886,-0.451
000166SZ,0.487,0.546,0.471,1.0,0.429,0.438,0.082,0.339,0.305,0.642,0.499,0.227,0.215,0.34,0.379,0.166,0.26,0.694,0.318,0.384,0.389,0.63,0.561,0.139,0.29,0.329,0.052,0.402,0.327,0.41,0.132,0.258,0.082,0.279,0.276,0.363,0.142,0.022,0.333,0.505,-0.268,0.246,0.402,0.057,-0.081,-0.263,-0.042,0.42,0.609,0.172,0.144,0.468,0.35,0.19,0.507,-0.123,0.254,-0.008,0.656,0.368,0.828,0.693,0.191,0.086,-0.197,-0.259,-0.036,-0.073,-0.323,0.118,0.321,0.021,0.111,0.035,0.564,-0.356,-0.098,-0.14,-0.19,-0.107,-0.004,0.118,0.428,0.094,0.451,0.474,0.378,0.639,0.557,0.244,0.029,0.104,0.526,0.153,0.434,0.45,0.443,0.564,0.614,0.314,0.24,0.604,-0.15,0.184,0.198,-0.271,-0.488,0.026,0.339,0.506,0.447,0.401,0.273,0.23,0.149,-0.027,-0.004,0.461,0.543,0.202,0.179,0.396,0.267,0.308,0.588,0.186,0.348,0.118,0.392,0.544,0.47,0.391,0.36,0.206,0.451,0.408,0.514,0.445,0.31,0.361,0.124,0.223,0.213,0.597,0.576,0.371,0.53,0.512,0.389,0.449,0.352,0.445,0.506,0.511,0.178,0.436,0.266,0.494,0.441,0.461,0.318,0.218,0.568,0.758,0.372,0.445,0.433,-0.022,0.28,0.711,0.107,0.777,0.144,0.692,0.29,0.753,0.628,0.33,0.099,0.52,0.08,0.51,0.407,0.095,0.265,0.587,0.113,0.718,0.896,0.33,0.253,0.182,0.421,0.294,0.421,0.275,0.378,-0.478,0.252,-0.109,0.256,0.47,0.263,-0.35,0.111,0.077,0.178,0.408,-0.399,0.317,-0.138,0.43,-0.233,0.281,0.423,0.479,-0.423
000333SZ,0.462,0.595,0.901,0.429,1.0,0.801,-0.364,0.03,-0.004,0.105,0.707,0.238,-0.099,0.597,0.118,0.692,0.627,0.549,0.703,0.244,0.104,0.74,0.574,0.37,0.313,0.53,-0.392,0.457,0.455,0.281,0.725,0.725,0.179,0.71,-0.412,-0.034,0.731,0.693,0.041,0.353,-0.468,-0.374,0.395,0.469,-0.462,0.254,0.282,0.649,0.001,-0.195,0.596,0.509,0.767,0.687,0.436,-0.716,-0.225,-0.124,0.57,0.088,0.366,0.41,0.433,0.216,0.17,0.247,0.179,0.36,0.009,-0.425,0.378,-0.422,0.519,0.564,0.803,-0.211,-0.514,0.36,-0.406,0.576,-0.302,0.043,-0.039,0.113,0.736,0.024,-0.149,0.442,0.469,0.772,0.795,-0.159,0.113,-0.296,0.841,0.591,0.736,0.688,0.291,0.057,0.767,0.272,0.184,-0.346,-0.083,0.215,-0.36,0.183,0.285,0.327,0.158,0.051,0.209,0.386,-0.651,-0.531,0.287,0.646,0.73,0.205,0.586,-0.359,-0.054,-0.132,0.935,0.487,0.01,0.77,0.457,0.899,0.504,0.813,0.136,0.664,0.808,0.928,0.421,0.773,-0.201,0.027,0.074,-0.06,0.344,0.033,0.73,0.762,0.692,0.836,0.121,0.006,0.67,0.305,0.258,0.566,-0.388,0.298,-0.153,0.22,0.132,0.235,0.504,-0.239,0.116,0.31,0.466,-0.04,0.003,0.259,0.637,0.744,0.521,0.382,0.812,0.537,0.589,0.733,-0.112,0.164,0.536,0.146,-0.515,0.164,0.011,-0.531,0.628,0.432,0.616,0.049,0.467,0.235,0.348,-0.499,0.767,0.142,0.856,-0.173,-0.215,-0.338,-0.155,-0.184,0.4,0.576,-0.069,-0.428,0.508,-0.431,0.502,0.746,-0.727,-0.081,-0.628,-0.184,-0.682,0.748,0.525,0.869,-0.635
000338SZ,0.124,0.305,0.927,0.438,0.801,1.0,-0.702,-0.379,-0.412,-0.173,0.584,-0.238,-0.551,0.85,-0.279,0.9,0.883,0.226,0.771,0.209,-0.312,0.482,0.234,0.464,-0.196,0.009,-0.708,0.03,0.062,-0.053,0.856,0.739,0.453,0.894,-0.56,-0.387,0.571,0.672,-0.38,0.108,-0.124,-0.576,0.015,0.762,-0.304,0.374,0.636,0.358,-0.163,-0.601,0.813,0.327,0.898,0.866,0.066,-0.713,-0.445,-0.487,0.352,-0.162,0.166,0.257,-0.079,0.289,0.392,0.53,0.518,-0.032,0.283,-0.456,0.054,-0.757,0.4,0.715,0.909,0.061,-0.752,0.576,-0.471,0.516,-0.647,-0.101,-0.365,0.511,0.866,-0.314,-0.445,0.085,0.413,0.848,0.788,-0.581,-0.112,-0.594,0.961,0.348,0.599,0.302,0.1,-0.389,0.764,-0.002,0.491,-0.639,-0.518,0.526,-0.232,0.025,0.504,-0.086,-0.261,-0.291,-0.302,0.686,-0.319,-0.796,0.595,0.328,0.59,-0.29,0.801,-0.484,-0.468,-0.506,0.876,0.766,-0.365,0.614,-0.01,0.684,0.82,0.865,-0.253,0.838,0.553,0.698,0.187,0.907,-0.526,-0.314,-0.125,-0.464,0.195,-0.205,0.474,0.814,0.736,0.897,-0.234,-0.339,0.85,0.127,-0.132,0.396,-0.63,-0.116,-0.517,-0.1,-0.241,-0.161,0.782,-0.531,0.144,0.12,-0.014,0.322,-0.356,0.585,0.726,0.575,0.789,0.124,0.86,0.33,0.528,0.835,-0.273,0.075,0.771,-0.124,-0.772,-0.146,-0.278,-0.694,0.831,0.04,0.876,-0.149,0.335,-0.196,0.671,-0.691,0.377,-0.142,0.94,-0.284,-0.431,-0.408,-0.556,-0.577,0.624,0.257,-0.477,-0.647,0.368,-0.597,0.75,0.772,-0.402,0.048,-0.232,-0.468,-0.29,0.456,0.079,0.86,-0.349
000538SZ,0.318,0.16,-0.54,0.082,-0.364,-0.702,1.0,0.789,0.711,0.663,-0.318,0.739,0.853,-0.767,0.766,-0.755,-0.859,0.426,-0.615,-0.235,0.762,0.096,0.363,-0.126,0.672,0.497,0.872,0.33,0.456,0.519,-0.802,-0.669,-0.442,-0.689,0.826,0.83,-0.275,-0.461,0.83,0.404,-0.268,0.879,0.46,-0.713,0.202,-0.45,-0.799,0.253,0.426,0.871,-0.806,-0.175,-0.729,-0.723,0.426,0.581,0.793,0.727,0.165,0.594,0.383,0.344,0.593,0.007,-0.549,-0.822,-0.723,0.437,-0.608,0.468,0.251,0.877,0.033,-0.763,-0.57,-0.383,0.831,-0.751,0.484,-0.34,0.902,0.369,0.763,-0.713,-0.692,0.751,0.811,0.502,-0.181,-0.569,-0.638,0.823,0.496,0.826,-0.639,0.007,-0.273,0.216,0.229,0.848,-0.512,0.499,-0.684,0.878,0.897,-0.765,-0.261,0.13,-0.642,0.606,0.774,0.718,0.77,-0.698,0.047,0.918,-0.782,0.254,-0.236,0.715,-0.631,0.627,0.866,0.888,-0.423,-0.721,0.779,-0.236,0.451,-0.164,-0.562,-0.681,0.706,-0.848,-0.117,-0.226,0.128,-0.71,0.841,0.628,0.526,0.835,-0.154,0.645,-0.002,-0.415,-0.518,-0.534,0.621,0.77,-0.638,0.101,0.634,-0.164,0.812,0.64,0.854,0.512,0.695,0.682,-0.715,0.706,-0.04,0.445,0.548,-0.379,0.792,-0.76,-0.664,-0.026,-0.81,0.452,-0.72,0.305,-0.457,-0.421,0.726,0.379,-0.799,0.573,0.913,0.57,0.598,0.748,-0.599,0.441,-0.901,0.649,0.25,0.71,-0.829,0.866,0.073,0.362,-0.651,0.461,0.716,0.224,0.929,0.819,-0.731,0.353,0.831,0.713,0.004,0.735,-0.645,-0.484,-0.034,-0.012,-0.108,0.836,-0.118,-0.165,0.49,-0.46,-0.115
000568SZ,0.787,0.652,-0.213,0.339,0.03,-0.379,0.789,1.0,0.944,0.869,0.152,0.753,0.945,-0.39,0.91,-0.59,-0.569,0.693,-0.459,0.181,0.981,0.499,0.733,-0.099,0.825,0.752,0.867,0.567,0.479,0.765,-0.454,-0.273,-0.523,-0.386,0.592,0.82,0.047,-0.471,0.974,0.739,-0.655,0.733,0.554,-0.647,-0.135,-0.625,-0.888,0.5,0.532,0.88,-0.689,0.272,-0.342,-0.508,0.809,0.104,0.521,0.531,0.258,0.537,0.704,0.448,0.654,-0.231,-0.687,-0.893,-0.847,0.348,-0.808,0.391,0.628,0.739,-0.04,-0.697,-0.252,-0.773,0.483,-0.831,0.023,-0.408,0.828,0.538,0.947,-0.711,-0.355,0.957,0.944,0.798,0.3,-0.354,-0.369,0.929,0.775,0.906,-0.342,0.559,0.291,0.607,0.684,0.901,-0.198,0.795,-0.852,0.899,0.891,-0.9,-0.273,-0.176,-0.309,0.768,0.94,0.63,0.872,-0.725,-0.096,0.772,-0.829,0.626,0.251,0.913,-0.6,0.698,0.964,0.84,-0.001,-0.692,0.976,-0.152,0.773,0.205,-0.474,-0.394,0.973,-0.463,0.389,0.096,0.644,-0.319,0.924,0.934,0.352,0.965,-0.081,0.867,0.518,-0.295,-0.001,-0.262,0.944,0.949,-0.541,0.509,0.91,0.183,0.87,0.886,0.952,0.898,0.948,0.83,-0.657,0.873,0.287,0.75,0.65,-0.371,0.959,-0.857,-0.17,0.452,-0.761,0.791,-0.467,0.545,0.032,-0.066,0.786,0.173,-0.737,0.857,0.808,0.912,0.894,0.642,-0.522,0.8,-0.688,0.836,0.602,0.927,-0.565,0.769,0.506,0.77,-0.271,0.74,0.885,-0.094,0.905,0.534,-0.341,0.57,0.98,0.297,0.166,0.541,-0.531,-0.106,-0.541,0.22,-0.366,0.898,-0.524,0.301,0.753,-0.135,-0.558
000596SZ,0.782,0.653,-0.256,0.305,-0.004,-0.412,0.711,0.944,1.0,0.833,0.246,0.642,0.931,-0.383,0.838,-0.627,-0.544,0.642,-0.44,0.329,0.951,0.443,0.642,-0.254,0.799,0.724,0.842,0.614,0.438,0.754,-0.428,-0.158,-0.535,-0.419,0.551,0.778,-0.029,-0.532,0.92,0.651,-0.565,0.704,0.528,-0.659,-0.074,-0.642,-0.841,0.378,0.617,0.87,-0.654,0.392,-0.294,-0.509,0.782,0.109,0.437,0.57,0.215,0.486,0.699,0.413,0.576,-0.319,-0.631,-0.839,-0.799,0.257,-0.763,0.421,0.656,0.743,-0.178,-0.65,-0.296,-0.784,0.486,-0.762,0.02,-0.438,0.78,0.584,0.924,-0.608,-0.328,0.918,0.897,0.767,0.37,-0.394,-0.37,0.892,0.789,0.878,-0.382,0.582,0.318,0.576,0.727,0.853,-0.179,0.747,-0.802,0.861,0.85,-0.885,-0.188,-0.182,-0.154,0.723,0.88,0.616,0.836,-0.683,-0.039,0.73,-0.787,0.558,0.299,0.9,-0.61,0.724,0.91,0.801,-0.013,-0.684,0.934,-0.214,0.777,0.16,-0.525,-0.367,0.93,-0.386,0.341,0.055,0.679,-0.294,0.906,0.927,0.302,0.891,0.019,0.863,0.497,-0.395,0.076,-0.284,0.917,0.908,-0.603,0.586,0.885,0.306,0.848,0.838,0.93,0.882,0.917,0.784,-0.682,0.895,0.39,0.695,0.61,-0.324,0.921,-0.806,-0.114,0.392,-0.775,0.757,-0.451,0.441,0.132,-0.098,0.724,0.058,-0.737,0.843,0.781,0.896,0.891,0.699,-0.575,0.809,-0.669,0.789,0.556,0.859,-0.47,0.751,0.495,0.8,-0.29,0.743,0.852,-0.092,0.85,0.488,-0.219,0.434,0.953,0.24,0.117,0.572,-0.524,-0.079,-0.496,0.27,-0.324,0.849,-0.457,0.38,0.68,-0.115,-0.476
000617SZ,0.764,0.7,-0.049,0.642,0.105,-0.173,0.663,0.869,0.833,1.0,0.338,0.649,0.827,-0.202,0.88,-0.433,-0.435,0.781,-0.247,0.327,0.879,0.628,0.726,-0.029,0.754,0.671,0.685,0.583,0.451,0.722,-0.36,-0.161,-0.353,-0.235,0.642,0.83,0.013,-0.434,0.877,0.691,-0.505,0.714,0.587,-0.476,-0.002,-0.625,-0.678,0.467,0.713,0.8,-0.498,0.388,-0.192,-0.35,0.815,0.133,0.54,0.407,0.443,0.665,0.884,0.649,0.552,-0.149,-0.534,-0.812,-0.658,0.186,-0.774,0.46,0.569,0.646,0.029,-0.528,-0.037,-0.738,0.377,-0.676,0.027,-0.453,0.647,0.407,0.92,-0.438,-0.138,0.95,0.896,0.883,0.475,-0.175,-0.363,0.747,0.833,0.771,-0.173,0.537,0.342,0.621,0.727,0.84,-0.078,0.879,-0.682,0.777,0.784,-0.844,-0.418,-0.102,-0.083,0.829,0.875,0.717,0.775,-0.48,0.073,0.629,-0.658,0.597,0.388,0.761,-0.402,0.774,0.822,0.835,0.173,-0.533,0.848,-0.107,0.762,0.34,-0.206,-0.168,0.839,-0.318,0.44,0.187,0.645,-0.105,0.834,0.832,0.37,0.822,0.1,0.921,0.593,-0.123,0.141,-0.029,0.868,0.956,-0.33,0.603,0.912,0.419,0.747,0.866,0.861,0.865,0.92,0.856,-0.38,0.746,0.521,0.881,0.602,-0.075,0.92,-0.629,-0.137,0.566,-0.591,0.902,-0.333,0.706,0.088,0.229,0.86,0.281,-0.602,0.883,0.713,0.892,0.831,0.602,-0.279,0.845,-0.526,0.929,0.807,0.795,-0.331,0.704,0.501,0.637,-0.077,0.645,0.833,-0.214,0.834,0.354,-0.197,0.589,0.867,0.137,0.161,0.589,-0.274,0.067,-0.473,0.401,-0.304,0.907,-0.401,0.245,0.733,0.029,-0.465
