,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.9,0.639,0.807,-0.266,0.317,-0.361,-0.085,-0.793,0.875,0.841,0.427,0.383,0.735,0.414,0.905,-0.004,0.35,0.475,0.822,-0.5,-0.141,-0.377,-0.259,-0.641,-0.394,0.469,0.446,-0.401,0.169,0.695,-0.797,-0.097,0.526,-0.868,-0.779,-0.692,-0.887,0.203,-0.41,-0.634,-0.705,-0.846,0.63,0.447,0.16,0.535,-0.664,0.861,-0.233,0.059,0.598,-0.203,0.224,0.788,-0.786,-0.078,0.088,0.861,0.13,0.456,0.695,-0.441,-0.27,0.6,-0.619,-0.256,-0.746,-0.722,-0.354,-0.623,-0.344,-0.094,-0.755,0.733,-0.619,0.311,-0.388,-0.615,-0.944,-0.446,0.26,0.932,0.689,0.106,0.875,0.763,0.261,-0.215,0.314,0.877,0.835,0.875,0.826,0.798,0.894,0.927,0.56,0.569,-0.626,0.741,-0.132,0.862,0.611,0.851,-0.019,0.909,-0.592,0.6,0.297,0.17,-0.705,0.567,0.769,0.914,0.823,0.162,0.144,0.312,-0.498,-0.111,-0.001,0.376,-0.382,0.079,-0.864,0.724,-0.685,0.546,-0.699,0.751,0.871,0.043,0.679,0.255,-0.106,0.964,0.843,0.885,0.894,-0.048,0.756,0.089,0.238,0.831,0.512,0.915,-0.647,0.94,0.78,0.672,0.784,0.809,0.679,0.788,0.886,0.75,0.811,0.812,0.719,0.643,0.765,0.901,0.854,-0.282,0.846,0.574,0.498,0.845,0.824,0.747,0.386,-0.726,0.832,0.883,0.628,0.569,-0.371,0.695,0.854,0.167,0.935,0.834,0.748,-0.566,0.526,0.694,0.807,0.731,0.364,0.888,0.297,0.868,0.812,0.821,0.798,0.874,-0.462,-0.796,-0.856,-0.088,-0.06,-0.553,0.132,-0.915,0.606,-0.703,0.039,0.042,0.66,-0.141,0.12,-0.515,0.438,0.537,-0.416,0.625
000002SZ,0.9,1.0,0.501,0.63,-0.069,0.534,-0.5,0.09,-0.807,0.769,0.763,0.528,0.227,0.78,0.326,0.821,-0.196,0.461,0.523,0.787,-0.434,-0.229,-0.135,-0.411,-0.531,-0.369,0.51,0.534,-0.519,-0.006,0.471,-0.765,-0.309,0.373,-0.763,-0.817,-0.706,-0.785,0.079,-0.353,-0.633,-0.652,-0.732,0.44,0.359,-0.061,0.279,-0.72,0.759,-0.401,-0.073,0.7,-0.129,0.204,0.698,-0.847,0.129,-0.116,0.724,0.126,0.277,0.471,-0.633,-0.311,0.448,-0.653,-0.418,-0.805,-0.746,-0.406,-0.637,-0.539,-0.27,-0.77,0.773,-0.646,0.161,-0.535,-0.693,-0.89,-0.531,0.281,0.832,0.686,0.086,0.776,0.607,0.151,-0.151,0.479,0.733,0.815,0.822,0.753,0.662,0.857,0.944,0.393,0.377,-0.57,0.687,-0.119,0.781,0.543,0.73,-0.162,0.802,-0.656,0.658,0.187,0.019,-0.537,0.515,0.775,0.787,0.902,0.28,0.037,0.396,-0.596,-0.19,-0.076,0.214,-0.436,0.262,-0.85,0.646,-0.589,0.423,-0.586,0.598,0.839,0.209,0.512,0.158,-0.18,0.924,0.827,0.804,0.768,-0.267,0.793,0.285,0.075,0.655,0.338,0.84,-0.627,0.806,0.638,0.616,0.701,0.651,0.614,0.653,0.756,0.587,0.681,0.745,0.509,0.65,0.639,0.784,0.684,-0.133,0.772,0.568,0.36,0.703,0.763,0.662,0.151,-0.783,0.772,0.852,0.488,0.419,-0.194,0.677,0.798,0.136,0.903,0.669,0.708,-0.555,0.464,0.483,0.694,0.557,0.137,0.823,0.148,0.871,0.681,0.679,0.695,0.782,-0.57,-0.8,-0.886,0.045,-0.22,-0.465,-0.076,-0.861,0.66,-0.554,-0.001,-0.012,0.706,-0.191,0.079,-0.621,0.399,0.442,-0.554,0.448
000157SZ,0.639,0.501,1.0,0.815,-0.299,-0.117,-0.018,-0.393,-0.372,0.885,0.806,0.602,0.86,0.487,0.678,0.702,0.217,-0.013,-0.167,0.63,-0.49,0.224,-0.522,0.062,-0.533,-0.293,0.792,0.465,0.183,0.73,0.563,-0.681,0.28,0.814,-0.595,-0.505,-0.538,-0.706,0.439,-0.088,-0.655,-0.738,-0.68,0.386,0.164,0.429,0.391,-0.444,0.644,0.389,-0.162,0.389,-0.262,-0.09,0.838,-0.41,-0.352,0.582,0.737,-0.265,0.617,0.879,-0.048,-0.002,0.366,-0.162,0.01,-0.114,-0.568,0.221,-0.458,0.003,0.188,-0.363,0.497,-0.497,0.855,-0.139,-0.483,-0.594,-0.271,-0.229,0.828,0.318,-0.414,0.88,0.86,0.127,-0.473,-0.36,0.823,0.383,0.579,0.777,0.894,0.779,0.681,0.332,0.848,-0.868,0.458,-0.407,0.569,0.737,0.829,0.62,0.683,-0.172,0.247,0.652,0.507,-0.677,0.421,0.473,0.772,0.636,-0.32,0.506,-0.266,0.032,-0.414,0.112,0.362,0.077,-0.042,-0.518,0.673,-0.777,0.468,-0.794,0.881,0.695,-0.029,0.467,0.004,0.039,0.576,0.556,0.858,0.838,0.125,0.461,-0.19,0.357,0.797,0.862,0.638,-0.618,0.81,0.933,0.707,0.468,0.891,0.179,0.805,0.867,0.883,0.814,0.877,0.736,0.694,0.858,0.674,0.826,-0.521,0.578,0.152,0.044,0.683,0.57,0.759,0.527,-0.329,0.772,0.555,0.686,0.59,-0.518,0.644,0.585,0.614,0.491,0.889,0.51,-0.574,0.195,0.639,0.705,0.879,0.53,0.669,0.447,0.448,0.896,0.778,0.813,0.714,-0.184,-0.559,-0.359,-0.429,0.467,-0.525,0.346,-0.679,0.337,-0.683,-0.171,0.213,0.349,0.422,0.391,-0.27,0.588,0.691,0.207,0.959
000166SZ,0.807,0.63,0.815,1.0,-0.205,0.001,0.092,-0.346,-0.516,0.894,0.751,0.455,0.702,0.442,0.635,0.725,0.41,-0.034,0.246,0.581,-0.367,0.345,-0.452,0.227,-0.405,-0.185,0.577,0.306,0.116,0.591,0.715,-0.548,0.303,0.753,-0.67,-0.434,-0.408,-0.73,0.375,-0.026,-0.391,-0.576,-0.637,0.603,0.31,0.466,0.543,-0.333,0.665,0.313,0.159,0.281,-0.296,-0.014,0.774,-0.381,-0.279,0.503,0.829,-0.123,0.845,0.938,0.039,-0.048,0.499,-0.188,0.148,-0.315,-0.417,0.114,-0.277,0.115,0.285,-0.455,0.582,-0.302,0.585,0.002,-0.31,-0.671,-0.052,0.076,0.848,0.448,-0.059,0.87,0.9,0.515,-0.175,-0.133,0.776,0.604,0.627,0.753,0.823,0.811,0.752,0.634,0.897,-0.639,0.606,0.005,0.589,0.676,0.809,0.356,0.726,-0.364,0.32,0.624,0.544,-0.64,0.68,0.457,0.784,0.631,-0.146,0.49,-0.016,0.007,-0.111,0.295,0.51,0.07,-0.071,-0.537,0.644,-0.608,0.534,-0.578,0.856,0.667,-0.177,0.683,0.223,0.183,0.73,0.587,0.814,0.898,0.265,0.469,-0.17,0.671,0.819,0.68,0.703,-0.489,0.843,0.912,0.76,0.58,0.935,0.499,0.853,0.846,0.877,0.871,0.792,0.728,0.707,0.828,0.722,0.817,-0.277,0.726,0.504,0.411,0.736,0.752,0.754,0.749,-0.306,0.803,0.645,0.782,0.871,-0.525,0.651,0.631,0.434,0.657,0.913,0.542,-0.356,0.562,0.763,0.933,0.939,0.571,0.744,0.719,0.603,0.84,0.821,0.829,0.824,-0.024,-0.461,-0.462,-0.439,0.382,-0.609,0.531,-0.682,0.323,-0.672,0.022,0.412,0.432,0.287,0.438,-0.09,0.489,0.739,0.101,0.839
000333SZ,-0.266,-0.069,-0.299,-0.205,1.0,0.503,0.079,0.351,0.094,-0.347,-0.264,0.315,-0.096,-0.035,0.038,-0.222,-0.214,0.153,0.219,-0.229,0.466,0.091,0.681,0.104,0.578,0.042,0.076,0.251,0.079,-0.167,-0.501,0.402,-0.186,-0.112,0.46,0.174,0.217,0.438,-0.271,0.587,0.293,0.36,0.532,-0.297,-0.07,-0.482,-0.589,0.078,-0.388,-0.004,0.113,0.102,0.07,-0.154,-0.362,0.155,0.589,-0.293,-0.508,0.074,-0.025,-0.353,-0.082,0.395,-0.104,0.126,-0.045,0.1,0.168,0.141,0.378,0.088,-0.261,0.348,0.007,0.199,-0.232,-0.137,0.259,0.279,0.232,0.155,-0.367,-0.038,-0.236,-0.32,-0.432,0.064,0.197,0.157,-0.451,-0.088,-0.372,-0.276,-0.368,-0.196,-0.174,-0.404,-0.155,0.254,-0.331,0.262,-0.375,-0.213,-0.322,-0.31,-0.337,0.01,0.059,0.125,-0.04,0.593,0.257,-0.217,-0.404,-0.006,0.248,-0.092,0.218,0.165,0.091,0.234,0.005,0.3,0.407,0.349,-0.026,0.478,-0.65,0.525,-0.275,-0.2,0.337,-0.477,-0.533,0.377,-0.136,-0.065,-0.37,-0.355,-0.306,-0.031,0.489,-0.044,-0.539,-0.272,-0.297,0.326,-0.394,-0.36,-0.221,-0.283,-0.378,0.103,-0.432,-0.437,-0.466,-0.433,-0.351,-0.542,0.021,-0.462,-0.372,-0.551,0.611,-0.097,-0.003,-0.143,-0.575,-0.306,-0.24,-0.328,0.196,-0.068,-0.126,-0.272,0.004,0.625,-0.119,-0.21,0.009,-0.249,-0.413,-0.26,0.268,0.106,-0.441,-0.123,-0.37,-0.307,-0.142,0.041,-0.019,-0.427,-0.478,-0.409,-0.436,0.325,0.274,0.171,0.044,-0.052,0.207,-0.193,0.281,0.044,0.542,0.393,0.281,0.168,0.142,0.197,0.056,0.114,0.038,0.109,-0.388
000338SZ,0.317,0.534,-0.117,0.001,0.503,1.0,-0.474,0.606,-0.519,0.118,0.252,0.472,-0.201,0.616,0.019,0.312,-0.512,0.642,0.634,0.405,0.139,-0.439,0.565,-0.427,0.03,-0.197,0.187,0.609,-0.517,-0.476,-0.17,-0.25,-0.585,-0.028,-0.183,-0.536,-0.447,-0.153,-0.238,-0.025,-0.204,-0.252,-0.108,-0.047,0.396,-0.665,-0.174,-0.571,0.271,-0.604,0.11,0.655,0.296,0.265,0.002,-0.546,0.758,-0.662,-0.043,0.406,-0.165,-0.24,-0.694,0.164,0.26,-0.463,-0.554,-0.511,-0.465,-0.411,-0.288,-0.496,-0.708,-0.349,0.406,-0.391,-0.273,-0.633,-0.283,-0.364,-0.398,0.401,0.141,0.585,-0.076,0.091,-0.19,0.08,0.158,0.674,0.039,0.608,0.32,0.252,0.015,0.274,0.364,-0.193,-0.142,-0.084,0.3,-0.007,0.332,0.134,0.148,-0.535,0.288,-0.458,0.651,-0.016,-0.297,0.197,0.438,0.516,0.181,0.536,0.686,-0.16,0.633,-0.525,-0.095,-0.053,0.079,-0.294,0.666,-0.335,0.39,0.061,-0.292,0.067,-0.084,0.415,0.604,-0.086,-0.388,-0.098,0.448,0.607,0.149,0.028,-0.682,0.625,0.791,-0.319,-0.105,-0.153,0.365,-0.182,0.103,-0.1,0.017,0.288,-0.102,0.546,-0.136,0.033,-0.192,-0.11,0.01,-0.117,0.276,-0.161,0.258,-0.115,0.434,0.435,0.176,0.134,-0.076,0.162,0.126,-0.463,-0.512,0.36,0.522,-0.091,-0.01,0.51,0.219,0.46,-0.028,0.38,-0.095,0.411,-0.26,0.47,-0.245,0.117,-0.157,-0.367,0.423,-0.166,0.656,-0.088,-0.069,-0.044,0.014,-0.281,-0.355,-0.539,0.399,-0.462,-0.061,-0.467,-0.304,0.663,0.101,0.349,0.014,0.722,-0.31,0.014,-0.571,0.233,0.031,-0.559,-0.256
000538SZ,-0.361,-0.5,-0.018,0.092,0.079,-0.474,1.0,-0.253,0.598,-0.204,-0.474,-0.295,0.12,-0.731,-0.008,-0.456,0.61,-0.64,-0.216,-0.655,0.435,0.656,0.034,0.862,0.52,0.348,-0.093,-0.545,0.688,0.473,0.099,0.61,0.76,0.029,0.36,0.743,0.739,0.413,0.281,0.567,0.614,0.468,0.48,0.118,-0.275,0.51,0.116,0.759,-0.468,0.778,0.424,-0.753,-0.36,-0.315,-0.321,0.796,-0.411,0.448,-0.139,-0.371,0.372,0.142,0.884,0.331,-0.19,0.739,0.896,0.621,0.748,0.565,0.707,0.873,0.683,0.602,-0.401,0.802,0.073,0.555,0.762,0.479,0.814,-0.377,-0.341,-0.528,0.059,-0.266,0.002,0.441,0.138,-0.69,-0.374,-0.352,-0.502,-0.354,-0.232,-0.223,-0.411,0.207,0.235,0.251,-0.276,0.436,-0.56,-0.22,-0.251,0.238,-0.453,0.345,-0.675,0.47,0.64,0.222,0.214,-0.72,-0.427,-0.549,-0.489,0.31,-0.323,0.911,0.387,0.507,0.347,0.606,-0.507,0.509,-0.304,0.354,-0.062,0.443,-0.14,-0.517,-0.439,0.073,0.205,0.741,-0.489,-0.536,-0.335,-0.237,0.731,-0.668,-0.605,0.592,-0.246,0.043,-0.546,0.522,-0.296,-0.009,-0.059,-0.49,-0.013,-0.118,-0.156,-0.278,-0.04,-0.109,-0.226,-0.063,-0.142,-0.19,-0.44,-0.228,0.159,-0.379,-0.015,-0.036,-0.306,-0.274,-0.316,0.586,0.854,-0.252,-0.542,0.108,0.351,-0.134,-0.334,-0.414,0.051,-0.427,-0.091,-0.458,0.538,0.107,0.184,-0.013,0.106,0.274,-0.44,0.601,-0.484,-0.235,-0.258,-0.257,-0.192,0.836,0.668,0.63,-0.501,0.781,0.197,0.663,0.468,-0.695,0.179,0.243,0.582,-0.545,0.388,0.13,0.831,-0.355,0.146,0.759,0.077
000568SZ,-0.085,0.09,-0.393,-0.346,0.351,0.606,-0.253,1.0,0.069,-0.229,-0.22,0.085,-0.427,0.273,-0.414,-0.054,-0.334,0.623,0.22,0.068,0.661,-0.429,0.537,-0.305,0.181,-0.037,-0.094,0.379,-0.434,-0.614,-0.297,0.104,-0.265,-0.331,0.092,-0.176,-0.221,0.273,-0.081,0.139,-0.051,0.17,0.166,-0.201,0.41,-0.669,-0.192,-0.326,0.004,-0.551,0.068,0.426,0.612,0.381,-0.34,-0.199,0.746,-0.738,-0.297,0.546,-0.5,-0.534,-0.422,0.373,0.197,-0.235,-0.342,-0.035,-0.155,-0.34,-0.131,-0.328,-0.715,0.04,0.188,-0.174,-0.31,-0.562,0.13,0.068,-0.171,0.04,-0.23,0.371,0.027,-0.284,-0.485,-0.081,0.383,0.576,-0.267,0.234,0.087,-0.099,-0.253,-0.069,-0.094,-0.377,-0.41,0.181,0.04,0.01,0.005,-0.072,-0.177,-0.55,-0.041,0.045,0.393,-0.284,-0.466,0.552,0.135,0.282,-0.164,0.06,0.641,-0.302,0.661,-0.296,0.238,-0.122,0.294,-0.102,0.492,0.088,0.211,0.386,-0.279,0.277,-0.397,0.091,0.834,-0.31,-0.182,-0.004,-0.005,0.219,-0.211,-0.326,-0.386,0.284,0.649,-0.427,-0.395,-0.305,0.047,0.117,-0.283,-0.42,-0.201,0.087,-0.442,0.282,-0.443,-0.319,-0.471,-0.422,-0.315,-0.349,-0.033,-0.459,-0.055,-0.419,0.503,0.173,-0.104,-0.188,-0.371,-0.174,-0.116,-0.572,-0.144,-0.127,0.195,-0.271,-0.382,0.671,-0.026,0.226,-0.227,-0.002,-0.448,0.269,-0.026,0.249,-0.396,-0.334,-0.453,-0.478,0.011,-0.367,0.252,-0.423,-0.329,-0.37,-0.278,-0.057,-0.007,-0.061,0.54,-0.357,0.538,-0.643,0.133,0.393,0.394,0.485,-0.292,0.416,-0.426,-0.155,-0.402,0.059,-0.445,-0.392,-0.525
000596SZ,-0.793,-0.807,-0.372,-0.516,0.094,-0.519,0.598,0.069,1.0,-0.63,-0.769,-0.494,-0.147,-0.752,-0.322,-0.792,0.36,-0.377,-0.611,-0.75,0.602,0.322,0.206,0.39,0.539,0.232,-0.253,-0.446,0.542,0.119,-0.44,0.77,0.413,-0.378,0.758,0.781,0.697,0.824,0.116,0.5,0.493,0.663,0.741,-0.457,-0.502,0.044,-0.342,0.709,-0.761,0.493,-0.093,-0.628,0.08,-0.32,-0.633,0.79,-0.156,0.215,-0.601,-0.235,-0.259,-0.368,0.617,0.324,-0.417,0.58,0.524,0.815,0.688,0.362,0.616,0.56,0.326,0.854,-0.558,0.597,-0.014,0.41,0.67,0.834,0.53,-0.467,-0.711,-0.724,-0.062,-0.613,-0.439,-0.126,0.102,-0.542,-0.642,-0.816,-0.747,-0.649,-0.56,-0.596,-0.761,-0.367,-0.233,0.464,-0.732,0.139,-0.842,-0.392,-0.664,0.18,-0.798,0.756,-0.683,0.016,0.084,0.625,-0.314,-0.738,-0.778,-0.779,-0.404,-0.065,-0.234,0.732,0.328,-0.008,0.012,0.525,-0.256,0.803,-0.495,0.537,-0.238,0.541,-0.51,-0.785,-0.037,-0.528,0.025,0.435,-0.861,-0.796,-0.702,-0.63,0.44,-0.775,-0.367,0.05,-0.622,-0.194,-0.83,0.691,-0.693,-0.457,-0.378,-0.694,-0.486,-0.619,-0.5,-0.658,-0.462,-0.503,-0.539,-0.548,-0.418,-0.496,-0.79,-0.605,0.203,-0.702,-0.357,-0.557,-0.643,-0.684,-0.524,-0.034,0.844,-0.692,-0.823,-0.302,-0.323,0.213,-0.487,-0.715,-0.006,-0.776,-0.567,-0.609,0.517,-0.415,-0.344,-0.573,-0.462,-0.2,-0.818,-0.128,-0.837,-0.546,-0.608,-0.56,-0.602,0.581,0.697,0.887,-0.046,0.4,0.73,0.015,0.785,-0.733,0.594,0.075,0.008,-0.746,0.213,-0.125,0.603,-0.441,-0.452,0.59,-0.338
000617SZ,0.875,0.769,0.885,0.894,-0.347,0.118,-0.204,-0.229,-0.63,1.0,0.899,0.562,0.657,0.66,0.554,0.836,0.167,0.18,0.162,0.777,-0.516,0.071,-0.475,-0.091,-0.632,-0.302,0.685,0.476,-0.103,0.457,0.684,-0.811,0.092,0.704,-0.817,-0.699,-0.683,-0.877,0.392,-0.276,-0.678,-0.796,-0.837,0.53,0.353,0.332,0.524,-0.605,0.83,0.078,-0.059,0.524,-0.197,0.099,0.894,-0.64,-0.215,0.339,0.897,-0.089,0.604,0.858,-0.261,-0.135,0.501,-0.382,-0.144,-0.443,-0.688,-0.069,-0.611,-0.193,0.043,-0.646,0.693,-0.588,0.63,-0.265,-0.604,-0.818,-0.402,0.007,0.965,0.562,-0.156,0.963,0.904,0.257,-0.339,-0.006,0.902,0.675,0.828,0.902,0.906,0.907,0.872,0.511,0.785,-0.828,0.714,-0.287,0.787,0.782,0.918,0.356,0.866,-0.428,0.455,0.495,0.379,-0.748,0.551,0.69,0.911,0.794,-0.052,0.401,0.025,-0.256,-0.32,0.032,0.387,-0.158,0.044,-0.75,0.731,-0.805,0.612,-0.802,0.855,0.855,0.02,0.676,0.176,-0.096,0.818,0.751,0.961,0.946,0.025,0.68,-0.043,0.359,0.882,0.718,0.86,-0.693,0.935,0.946,0.762,0.67,0.938,0.44,0.879,0.961,0.915,0.901,0.922,0.816,0.73,0.889,0.86,0.912,-0.419,0.782,0.413,0.259,0.841,0.772,0.831,0.519,-0.57,0.872,0.782,0.723,0.628,-0.524,0.721,0.804,0.47,0.78,0.935,0.739,-0.636,0.408,0.7,0.823,0.902,0.451,0.821,0.434,0.714,0.923,0.885,0.894,0.897,-0.366,-0.735,-0.652,-0.26,0.213,-0.605,0.281,-0.846,0.522,-0.794,-0.128,0.164,0.544,0.156,0.299,-0.415,0.55,0.653,-0.15,0.864
