,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.947,0.911,0.918,0.902,0.946,0.863,0.926,0.813,0.904,0.853,0.772,0.44,0.62,0.925,0.892,0.937,0.925,0.904,0.909,0.856,0.751,0.579,0.773,0.714,0.828,0.953,0.59,-0.007,0.82,0.857,0.66,0.885,0.787,0.854,0.666,0.697,0.881,0.965,0.538,0.871,0.896,0.769,0.65,0.849,0.855,0.187,0.676,0.958,0.473,0.812,0.869,0.864,0.832,0.745,0.785,0.786,0.622,0.867,0.775,0.917,0.823,0.215,0.783,0.741,0.704,0.829,0.392,0.573,0.6,-0.01,0.772,0.699,0.708,0.896,0.558,0.792,0.642,0.787,0.592,0.286,0.744,0.975,0.881,0.972,0.971,0.98,0.965,0.907,0.965,0.786,0.929,0.916,0.914,0.895,0.991,0.947,0.979,0.889,0.822,0.953,0.967,0.851,0.938,-0.129,0.752,0.95,0.697,0.965,-0.017,0.521,0.892,0.888,0.918,0.962,0.808,0.73,0.641,0.908,0.697,0.758,0.875,0.891,0.754,0.934,0.744,0.584,0.955,0.823,0.948,0.875,0.954,0.642,0.878,0.952,0.842,0.96,0.93,0.93,0.977,0.757,0.737,0.968,0.884,0.97,0.663,0.951,0.822,0.989,0.982,0.979,0.937,0.958,0.916,0.982,0.985,0.956,0.978,0.975,0.923,0.974,0.966,0.961,0.989,0.865,0.976,0.956,0.963,0.963,0.974,0.949,0.933,0.791,0.621,0.891,0.968,0.885,0.697,0.962,0.926,0.932,0.965,0.969,0.978,0.728,0.958,0.704,0.935,0.9,0.827,0.87,0.957,0.962,0.989,0.962,0.984,0.961,0.844,0.728,0.458,0.792,0.612,0.774,0.814,0.812,0.693,0.698,0.778,0.834,0.922,0.787,0.923,0.824,0.692,0.66,0.893,0.944
000002SZ,0.947,1.0,0.975,0.96,0.956,0.966,0.9,0.967,0.928,0.933,0.801,0.648,0.58,0.704,0.901,0.886,0.962,0.96,0.796,0.899,0.945,0.881,0.763,0.861,0.837,0.915,0.949,0.728,0.172,0.917,0.932,0.748,0.936,0.878,0.921,0.81,0.804,0.941,0.974,0.625,0.908,0.966,0.843,0.782,0.878,0.912,0.078,0.804,0.915,0.629,0.896,0.929,0.938,0.861,0.865,0.855,0.9,0.641,0.784,0.832,0.956,0.91,0.327,0.809,0.868,0.746,0.888,0.547,0.727,0.738,0.135,0.821,0.839,0.61,0.933,0.704,0.872,0.794,0.809,0.739,0.404,0.857,0.962,0.839,0.943,0.962,0.943,0.955,0.884,0.94,0.89,0.818,0.791,0.823,0.89,0.94,0.997,0.945,0.938,0.923,0.948,0.96,0.774,0.849,0.011,0.805,0.958,0.775,0.956,-0.146,0.613,0.976,0.932,0.967,0.965,0.684,0.789,0.546,0.877,0.825,0.884,0.887,0.939,0.839,0.947,0.869,0.77,0.896,0.91,0.954,0.832,0.948,0.81,0.8,0.962,0.916,0.955,0.849,0.889,0.961,0.871,0.597,0.895,0.944,0.89,0.722,0.961,0.917,0.964,0.962,0.951,0.966,0.94,0.813,0.947,0.923,0.98,0.962,0.952,0.837,0.913,0.918,0.912,0.957,0.912,0.952,0.911,0.886,0.855,0.95,0.922,0.954,0.805,0.479,0.932,0.896,0.943,0.809,0.943,0.865,0.844,0.982,0.958,0.931,0.865,0.918,0.807,0.932,0.942,0.936,0.912,0.958,0.948,0.945,0.955,0.962,0.984,0.838,0.585,0.612,0.845,0.756,0.886,0.881,0.876,0.793,0.806,0.901,0.843,0.932,0.859,0.93,0.861,0.741,0.771,0.942,0.986
000157SZ,0.911,0.975,1.0,0.942,0.934,0.966,0.89,0.971,0.937,0.914,0.799,0.61,0.58,0.725,0.89,0.879,0.946,0.954,0.79,0.903,0.941,0.875,0.751,0.868,0.847,0.916,0.928,0.729,0.193,0.892,0.936,0.734,0.906,0.888,0.91,0.822,0.813,0.942,0.961,0.681,0.884,0.964,0.877,0.752,0.887,0.905,0.077,0.801,0.909,0.622,0.876,0.926,0.917,0.838,0.844,0.855,0.888,0.641,0.755,0.832,0.94,0.904,0.332,0.814,0.87,0.761,0.86,0.524,0.737,0.724,0.172,0.787,0.847,0.592,0.906,0.7,0.856,0.778,0.79,0.732,0.4,0.835,0.929,0.842,0.925,0.925,0.912,0.945,0.883,0.911,0.872,0.789,0.754,0.797,0.885,0.905,0.978,0.915,0.925,0.905,0.942,0.933,0.78,0.83,0.056,0.818,0.94,0.792,0.935,-0.095,0.621,0.965,0.941,0.966,0.95,0.65,0.775,0.574,0.893,0.819,0.865,0.88,0.931,0.814,0.943,0.86,0.77,0.855,0.911,0.937,0.837,0.925,0.81,0.792,0.936,0.894,0.935,0.842,0.862,0.92,0.846,0.587,0.867,0.933,0.867,0.708,0.949,0.895,0.928,0.923,0.934,0.953,0.903,0.766,0.904,0.901,0.966,0.931,0.941,0.83,0.894,0.863,0.895,0.933,0.908,0.931,0.904,0.87,0.803,0.925,0.909,0.929,0.802,0.492,0.921,0.872,0.934,0.806,0.925,0.866,0.816,0.952,0.932,0.9,0.846,0.912,0.768,0.937,0.924,0.924,0.905,0.941,0.93,0.908,0.94,0.925,0.949,0.845,0.624,0.597,0.826,0.741,0.887,0.852,0.88,0.807,0.803,0.905,0.799,0.942,0.803,0.894,0.808,0.741,0.749,0.954,0.966
000166SZ,0.918,0.96,0.942,1.0,0.92,0.932,0.966,0.929,0.913,0.976,0.838,0.518,0.71,0.78,0.908,0.916,0.991,0.885,0.772,0.931,0.964,0.898,0.806,0.929,0.88,0.926,0.945,0.802,0.327,0.939,0.947,0.861,0.978,0.909,0.955,0.861,0.889,0.911,0.946,0.689,0.965,0.968,0.731,0.84,0.933,0.947,0.156,0.889,0.908,0.73,0.96,0.973,0.921,0.934,0.922,0.903,0.901,0.736,0.758,0.892,0.992,0.973,0.506,0.856,0.901,0.831,0.957,0.663,0.815,0.844,0.269,0.856,0.889,0.643,0.943,0.813,0.936,0.856,0.878,0.829,0.568,0.902,0.956,0.847,0.944,0.962,0.932,0.949,0.901,0.935,0.922,0.792,0.738,0.763,0.79,0.907,0.961,0.942,0.987,0.946,0.93,0.958,0.787,0.796,0.148,0.888,0.966,0.781,0.962,-0.266,0.755,0.95,0.896,0.919,0.961,0.578,0.869,0.569,0.819,0.895,0.918,0.92,0.966,0.917,0.873,0.922,0.82,0.871,0.933,0.919,0.852,0.96,0.832,0.791,0.96,0.959,0.954,0.832,0.909,0.955,0.919,0.478,0.893,0.992,0.853,0.741,0.959,0.938,0.944,0.948,0.916,0.976,0.929,0.752,0.931,0.889,0.982,0.954,0.949,0.815,0.893,0.885,0.913,0.933,0.925,0.948,0.919,0.86,0.806,0.93,0.934,0.988,0.884,0.474,0.969,0.867,0.984,0.875,0.931,0.844,0.791,0.966,0.959,0.915,0.883,0.904,0.882,0.945,0.993,0.95,0.953,0.98,0.947,0.93,0.957,0.941,0.972,0.859,0.554,0.736,0.919,0.83,0.859,0.936,0.913,0.866,0.868,0.894,0.893,0.949,0.922,0.958,0.929,0.848,0.86,0.922,0.974
000333SZ,0.902,0.956,0.934,0.92,1.0,0.949,0.85,0.958,0.949,0.876,0.687,0.638,0.581,0.578,0.894,0.846,0.912,0.942,0.693,0.837,0.946,0.841,0.752,0.82,0.807,0.846,0.892,0.701,0.124,0.913,0.907,0.766,0.902,0.868,0.894,0.753,0.789,0.858,0.953,0.581,0.897,0.922,0.779,0.793,0.835,0.863,-0.054,0.787,0.887,0.601,0.859,0.867,0.902,0.844,0.84,0.804,0.868,0.687,0.669,0.802,0.905,0.875,0.333,0.808,0.846,0.673,0.877,0.592,0.686,0.753,0.035,0.844,0.822,0.557,0.911,0.659,0.847,0.79,0.797,0.712,0.405,0.859,0.912,0.731,0.9,0.898,0.895,0.889,0.794,0.889,0.884,0.758,0.736,0.84,0.827,0.897,0.953,0.909,0.895,0.884,0.905,0.914,0.718,0.832,-0.038,0.728,0.891,0.648,0.887,-0.286,0.576,0.966,0.871,0.964,0.927,0.577,0.69,0.457,0.794,0.836,0.886,0.868,0.922,0.803,0.916,0.84,0.79,0.864,0.859,0.942,0.775,0.886,0.845,0.701,0.929,0.899,0.893,0.787,0.817,0.902,0.857,0.572,0.854,0.913,0.846,0.745,0.907,0.9,0.914,0.905,0.895,0.912,0.853,0.799,0.899,0.869,0.929,0.907,0.894,0.766,0.859,0.859,0.844,0.904,0.825,0.887,0.857,0.835,0.802,0.874,0.856,0.899,0.823,0.44,0.867,0.868,0.915,0.797,0.862,0.804,0.846,0.934,0.894,0.874,0.866,0.879,0.833,0.885,0.912,0.877,0.877,0.901,0.87,0.892,0.893,0.909,0.937,0.765,0.54,0.618,0.765,0.765,0.922,0.904,0.91,0.722,0.774,0.878,0.862,0.852,0.86,0.89,0.852,0.732,0.77,0.904,0.962
000338SZ,0.946,0.966,0.966,0.932,0.949,1.0,0.861,0.978,0.913,0.907,0.777,0.705,0.49,0.647,0.906,0.863,0.943,0.975,0.808,0.889,0.916,0.814,0.686,0.808,0.778,0.858,0.947,0.654,0.075,0.862,0.912,0.682,0.885,0.849,0.885,0.744,0.753,0.905,0.974,0.602,0.866,0.935,0.84,0.725,0.844,0.885,0.012,0.735,0.937,0.537,0.838,0.889,0.91,0.811,0.796,0.806,0.83,0.631,0.762,0.787,0.936,0.874,0.251,0.797,0.824,0.704,0.847,0.48,0.657,0.675,0.037,0.803,0.787,0.596,0.916,0.619,0.828,0.71,0.757,0.675,0.32,0.8,0.935,0.829,0.939,0.928,0.921,0.951,0.862,0.92,0.864,0.825,0.817,0.885,0.908,0.927,0.964,0.942,0.914,0.864,0.947,0.957,0.795,0.897,-0.054,0.763,0.943,0.72,0.934,-0.125,0.534,0.965,0.92,0.969,0.958,0.72,0.719,0.542,0.875,0.763,0.837,0.869,0.906,0.759,0.952,0.796,0.703,0.914,0.871,0.945,0.825,0.926,0.755,0.805,0.958,0.869,0.933,0.878,0.865,0.935,0.812,0.657,0.911,0.925,0.909,0.667,0.952,0.885,0.944,0.934,0.947,0.96,0.904,0.862,0.923,0.931,0.969,0.938,0.947,0.852,0.911,0.883,0.904,0.959,0.879,0.931,0.921,0.904,0.852,0.927,0.9,0.927,0.79,0.533,0.91,0.914,0.914,0.734,0.92,0.887,0.892,0.942,0.938,0.917,0.82,0.918,0.757,0.93,0.909,0.878,0.884,0.948,0.938,0.926,0.946,0.94,0.955,0.829,0.647,0.536,0.775,0.682,0.863,0.841,0.862,0.719,0.745,0.839,0.802,0.914,0.799,0.891,0.795,0.7,0.697,0.915,0.973
000538SZ,0.863,0.9,0.89,0.966,0.85,0.861,1.0,0.858,0.863,0.945,0.868,0.424,0.786,0.851,0.872,0.907,0.955,0.791,0.744,0.922,0.933,0.897,0.825,0.949,0.905,0.921,0.898,0.845,0.456,0.908,0.922,0.89,0.955,0.884,0.952,0.883,0.914,0.876,0.886,0.759,0.957,0.943,0.657,0.847,0.944,0.956,0.266,0.911,0.87,0.782,0.973,0.971,0.884,0.95,0.922,0.941,0.87,0.78,0.725,0.915,0.957,0.958,0.628,0.868,0.906,0.898,0.955,0.722,0.865,0.858,0.412,0.826,0.892,0.648,0.924,0.86,0.946,0.87,0.901,0.86,0.678,0.894,0.917,0.843,0.91,0.926,0.898,0.919,0.901,0.895,0.906,0.754,0.677,0.67,0.692,0.862,0.907,0.884,0.962,0.94,0.877,0.913,0.755,0.718,0.304,0.939,0.929,0.811,0.934,-0.255,0.845,0.887,0.855,0.847,0.918,0.51,0.909,0.594,0.785,0.897,0.901,0.916,0.957,0.939,0.797,0.936,0.817,0.808,0.932,0.838,0.854,0.94,0.819,0.761,0.924,0.947,0.923,0.786,0.901,0.913,0.917,0.377,0.834,0.959,0.8,0.73,0.913,0.927,0.899,0.901,0.865,0.939,0.892,0.665,0.884,0.832,0.929,0.914,0.911,0.779,0.854,0.842,0.885,0.871,0.935,0.917,0.889,0.81,0.741,0.893,0.913,0.954,0.889,0.449,0.958,0.8,0.963,0.891,0.896,0.806,0.704,0.919,0.923,0.88,0.859,0.871,0.881,0.918,0.974,0.925,0.947,0.937,0.919,0.89,0.926,0.892,0.927,0.847,0.536,0.802,0.962,0.872,0.812,0.916,0.899,0.907,0.898,0.881,0.882,0.941,0.917,0.94,0.918,0.903,0.888,0.895,0.913
000568SZ,0.926,0.967,0.971,0.929,0.958,0.978,0.858,1.0,0.943,0.91,0.773,0.641,0.536,0.622,0.907,0.883,0.943,0.972,0.79,0.895,0.942,0.814,0.694,0.824,0.793,0.854,0.927,0.655,0.073,0.887,0.923,0.712,0.894,0.849,0.889,0.751,0.771,0.916,0.979,0.622,0.878,0.941,0.847,0.734,0.852,0.86,0.04,0.759,0.931,0.57,0.844,0.891,0.885,0.825,0.796,0.796,0.853,0.673,0.749,0.812,0.931,0.885,0.291,0.825,0.836,0.696,0.852,0.502,0.656,0.701,0.044,0.835,0.811,0.573,0.894,0.636,0.835,0.736,0.779,0.677,0.354,0.819,0.925,0.808,0.929,0.913,0.915,0.932,0.848,0.908,0.852,0.801,0.776,0.85,0.888,0.912,0.966,0.93,0.919,0.86,0.945,0.937,0.808,0.862,-0.062,0.755,0.925,0.715,0.922,-0.153,0.558,0.96,0.905,0.97,0.947,0.664,0.736,0.557,0.876,0.799,0.857,0.883,0.927,0.782,0.95,0.824,0.73,0.881,0.862,0.955,0.843,0.907,0.789,0.795,0.935,0.877,0.924,0.846,0.835,0.919,0.825,0.647,0.897,0.925,0.887,0.708,0.938,0.867,0.932,0.923,0.929,0.941,0.887,0.817,0.907,0.917,0.963,0.925,0.939,0.849,0.9,0.858,0.893,0.941,0.856,0.921,0.919,0.893,0.828,0.912,0.901,0.923,0.816,0.547,0.892,0.897,0.928,0.756,0.906,0.86,0.869,0.941,0.928,0.9,0.833,0.913,0.759,0.943,0.918,0.874,0.894,0.943,0.912,0.915,0.929,0.923,0.941,0.846,0.643,0.558,0.763,0.709,0.899,0.861,0.878,0.716,0.76,0.84,0.82,0.898,0.807,0.89,0.812,0.711,0.728,0.933,0.966
000596SZ,0.813,0.928,0.937,0.913,0.949,0.913,0.863,0.943,1.0,0.88,0.664,0.461,0.706,0.662,0.846,0.851,0.902,0.9,0.592,0.834,0.977,0.894,0.852,0.878,0.891,0.889,0.83,0.794,0.305,0.944,0.94,0.813,0.899,0.905,0.913,0.841,0.865,0.873,0.911,0.709,0.893,0.936,0.799,0.858,0.857,0.875,-0.032,0.871,0.829,0.715,0.893,0.899,0.896,0.855,0.89,0.847,0.897,0.736,0.587,0.84,0.902,0.92,0.479,0.842,0.916,0.73,0.886,0.691,0.795,0.84,0.218,0.859,0.909,0.464,0.898,0.768,0.897,0.874,0.807,0.794,0.527,0.901,0.857,0.711,0.849,0.848,0.83,0.853,0.775,0.833,0.922,0.639,0.59,0.722,0.75,0.806,0.931,0.837,0.912,0.911,0.863,0.853,0.684,0.728,0.145,0.779,0.86,0.724,0.851,-0.336,0.676,0.962,0.869,0.933,0.896,0.449,0.751,0.442,0.761,0.909,0.939,0.868,0.938,0.852,0.854,0.913,0.883,0.764,0.899,0.864,0.765,0.854,0.924,0.645,0.896,0.926,0.86,0.699,0.756,0.844,0.904,0.42,0.754,0.926,0.742,0.757,0.878,0.917,0.847,0.843,0.83,0.894,0.791,0.642,0.818,0.788,0.908,0.849,0.853,0.692,0.789,0.755,0.791,0.836,0.845,0.834,0.813,0.746,0.67,0.817,0.824,0.879,0.832,0.384,0.869,0.77,0.932,0.843,0.814,0.735,0.715,0.89,0.858,0.795,0.919,0.822,0.867,0.874,0.915,0.906,0.896,0.877,0.821,0.814,0.858,0.838,0.897,0.773,0.467,0.729,0.8,0.852,0.959,0.907,0.926,0.8,0.849,0.897,0.83,0.845,0.866,0.864,0.834,0.797,0.84,0.918,0.935
000617SZ,0.904,0.933,0.914,0.976,0.876,0.907,0.945,0.91,0.88,1.0,0.873,0.526,0.674,0.804,0.906,0.918,0.986,0.861,0.799,0.944,0.931,0.86,0.742,0.922,0.847,0.921,0.919,0.763,0.31,0.916,0.909,0.843,0.955,0.861,0.931,0.858,0.857,0.918,0.933,0.719,0.941,0.959,0.741,0.773,0.94,0.935,0.287,0.858,0.889,0.704,0.933,0.963,0.878,0.924,0.882,0.888,0.857,0.744,0.808,0.869,0.982,0.962,0.522,0.845,0.859,0.847,0.928,0.601,0.785,0.805,0.292,0.82,0.852,0.706,0.93,0.791,0.909,0.812,0.862,0.771,0.564,0.851,0.948,0.876,0.946,0.96,0.929,0.957,0.924,0.943,0.864,0.817,0.771,0.759,0.776,0.896,0.939,0.946,0.984,0.91,0.941,0.951,0.825,0.809,0.144,0.902,0.972,0.792,0.962,-0.186,0.762,0.91,0.899,0.88,0.952,0.599,0.901,0.647,0.842,0.85,0.872,0.908,0.948,0.889,0.869,0.89,0.757,0.887,0.929,0.901,0.866,0.957,0.762,0.853,0.948,0.933,0.955,0.867,0.925,0.956,0.864,0.515,0.908,0.973,0.863,0.687,0.957,0.885,0.935,0.945,0.92,0.969,0.931,0.756,0.92,0.898,0.971,0.947,0.952,0.853,0.906,0.873,0.929,0.933,0.933,0.949,0.93,0.874,0.813,0.939,0.947,0.987,0.866,0.536,0.961,0.877,0.963,0.824,0.949,0.885,0.797,0.951,0.961,0.927,0.816,0.898,0.837,0.95,0.972,0.906,0.945,0.978,0.945,0.926,0.963,0.929,0.948,0.914,0.619,0.693,0.909,0.783,0.798,0.92,0.874,0.862,0.817,0.861,0.891,0.954,0.891,0.958,0.928,0.83,0.83,0.91,0.947
