,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.12,0.411,0.208,0.41,0.222,0.572,0.257,0.34,0.37,-0.017,0.202,0.019,0.341,0.392,0.158,0.423,0.231,-0.06,0.517,0.371,0.298,0.44,0.134,0.113,0.154,-0.297,-0.076,-0.084,0.093,0.318,-0.027,0.595,0.111,0.019,0.175,0.362,-0.015,0.105,0.466,0.72,0.249,-0.084,0.747,0.417,0.171,0.464,0.156,0.046,-0.313,0.686,0.411,-0.121,0.706,0.194,0.068,0.03,0.233,-0.011,0.734,-0.004,0.075,0.0,0.169,0.618,0.089,0.503,0.256,0.011,0.057,-0.223,-0.062,0.285,0.619,0.435,0.152,0.096,0.079,0.688,0.059,0.019,0.007,0.475,0.711,-0.011,-0.119,0.017,-0.088,-0.346,0.071,-0.107,0.072,0.214,0.38,0.594,0.468,0.072,0.176,0.259,0.218,0.395,0.621,0.407,0.469,0.053,0.2,-0.128,0.162,0.314,0.675,0.094,0.006,0.112,0.06,0.279,-0.052,0.255,0.24,0.058,0.231,0.563,0.009,0.436,0.187,0.594,-0.005,0.642,0.103,0.282,0.444,0.039,-0.19,0.154,0.486,-0.032,0.652,0.499,0.331,-0.024,0.399,0.635,0.238,0.406,0.037,0.041,0.269,0.391,0.145,0.732,0.243,0.653,0.132,0.254,0.422,0.005,0.573,0.654,-0.117,0.36,0.098,0.529,0.004,0.451,0.236,0.067,0.639,0.279,0.131,0.43,0.81,0.453,0.35,-0.032,0.098,-0.433,0.597,0.194,0.135,0.312,0.288,0.372,0.298,0.341,0.112,0.484,0.086,0.594,0.018,0.086,0.632,0.24,-0.026,-0.194,0.127,0.031,-0.037,0.188,-0.014,0.213,0.212,0.518,0.454,0.376,-0.026,0.624,0.505,0.5,0.586,0.048,0.381,-0.098,0.606,0.11,0.652,-0.023,0.502,0.114
000002SZ,0.12,1.0,-0.7,0.914,-0.752,-0.893,0.019,0.941,0.857,0.287,0.888,-0.835,0.824,-0.111,0.249,0.797,0.829,-0.873,0.866,0.271,0.886,0.673,-0.697,0.914,0.879,-0.338,-0.627,0.442,0.944,0.483,-0.826,0.945,0.34,0.834,0.928,0.854,0.31,0.931,0.979,0.51,0.114,0.896,0.888,-0.085,-0.566,0.801,-0.577,0.875,0.765,0.584,-0.018,0.275,0.626,-0.102,0.745,0.952,0.921,0.762,-0.95,0.117,0.736,0.957,0.905,0.852,-0.324,0.891,0.757,0.859,0.897,0.927,0.852,0.784,0.799,0.369,-0.168,0.642,0.949,0.965,0.476,0.854,0.92,0.928,0.422,0.11,-0.926,-0.854,0.018,-0.872,0.212,-0.841,0.301,-0.635,-0.066,-0.355,0.161,-0.782,0.96,0.868,0.9,0.374,-0.768,0.395,0.529,0.562,0.846,0.849,-0.83,0.692,-0.506,0.34,0.923,0.949,0.245,0.493,-0.649,-0.942,0.347,-0.113,0.682,0.919,-0.596,0.751,0.797,0.958,-0.524,0.914,0.372,-0.892,0.096,-0.676,0.822,-0.217,0.912,-0.301,-0.234,-0.458,-0.76,0.156,-0.866,-0.826,-0.193,-0.849,-0.717,0.963,-0.911,-0.708,0.419,0.949,-0.125,-0.888,0.05,-0.915,-0.902,0.711,-0.684,0.767,0.489,-0.487,0.452,0.897,-0.515,-0.598,-0.21,0.43,0.45,-0.061,0.891,0.93,-0.644,-0.047,0.289,0.749,0.945,0.912,-0.352,-0.498,0.896,0.356,0.704,-0.695,0.641,-0.85,-0.865,-0.691,-0.606,-0.882,-0.225,0.936,0.894,-0.069,0.152,0.821,0.449,-0.587,-0.861,-0.44,-0.883,0.924,0.819,0.33,-0.277,0.674,0.704,0.953,0.346,0.498,-0.671,0.746,0.946,-0.667,0.84,-0.231,0.893,-0.151,0.946,-0.286,0.904
000157SZ,0.411,-0.7,1.0,-0.507,0.858,0.846,0.51,-0.54,-0.486,0.12,-0.633,0.608,-0.506,0.384,0.09,-0.385,-0.365,0.779,-0.659,0.114,-0.428,-0.224,0.802,-0.595,-0.501,0.581,0.502,-0.27,-0.705,-0.421,0.865,-0.713,0.037,-0.441,-0.665,-0.509,0.04,-0.735,-0.66,0.013,0.481,-0.43,-0.626,0.48,0.48,-0.356,0.569,-0.537,-0.485,-0.621,0.262,0.056,-0.432,0.461,-0.297,-0.637,-0.717,-0.339,0.68,0.232,-0.655,-0.677,-0.598,-0.492,0.524,-0.609,-0.234,-0.527,-0.62,-0.589,-0.73,-0.682,-0.344,-0.0,0.443,-0.298,-0.628,-0.64,0.044,-0.647,-0.632,-0.667,0.066,0.361,0.71,0.564,0.133,0.559,-0.276,0.708,-0.017,0.6,0.343,0.487,0.244,0.796,-0.745,-0.431,-0.444,0.064,0.806,0.12,-0.126,-0.099,-0.509,-0.466,0.595,-0.42,0.584,0.194,-0.563,-0.665,0.004,-0.238,0.643,0.645,0.023,0.145,-0.464,-0.482,0.693,-0.445,-0.364,-0.59,0.727,-0.618,0.065,0.701,0.253,0.684,-0.504,0.246,-0.589,0.567,0.322,0.612,0.774,0.213,0.668,0.886,0.421,0.752,0.7,-0.649,0.738,0.664,-0.018,-0.626,0.484,0.818,0.428,0.765,0.853,-0.283,0.649,-0.185,0.13,0.401,0.007,-0.567,0.699,0.577,0.469,-0.071,-0.149,0.496,-0.411,-0.626,0.767,0.44,0.092,-0.289,-0.711,-0.567,0.094,0.812,-0.459,-0.18,-0.26,0.777,-0.105,0.82,0.786,0.616,0.673,0.744,0.476,-0.637,-0.547,0.305,0.098,-0.628,-0.317,0.599,0.689,0.44,0.702,-0.647,-0.351,-0.173,0.514,-0.159,-0.289,-0.736,0.064,-0.074,0.728,-0.197,-0.645,0.72,-0.763,0.633,-0.544,0.597,-0.72,0.56,-0.523
000166SZ,0.208,0.914,-0.507,1.0,-0.596,-0.748,0.2,0.93,0.829,0.438,0.834,-0.779,0.833,0.057,0.375,0.883,0.882,-0.785,0.828,0.371,0.908,0.8,-0.511,0.881,0.897,-0.222,-0.559,0.404,0.922,0.453,-0.656,0.889,0.368,0.912,0.858,0.857,0.408,0.817,0.918,0.694,0.281,0.946,0.862,-0.006,-0.513,0.836,-0.488,0.878,0.812,0.446,0.06,0.424,0.671,0.053,0.856,0.94,0.859,0.814,-0.882,0.228,0.686,0.901,0.905,0.848,-0.262,0.788,0.786,0.792,0.807,0.943,0.777,0.631,0.86,0.464,0.072,0.574,0.921,0.916,0.532,0.756,0.875,0.858,0.578,0.284,-0.834,-0.801,0.044,-0.857,0.241,-0.716,0.47,-0.551,0.133,-0.277,0.28,-0.717,0.852,0.929,0.926,0.52,-0.635,0.529,0.642,0.583,0.885,0.804,-0.749,0.725,-0.359,0.507,0.912,0.914,0.334,0.574,-0.526,-0.876,0.459,-0.052,0.729,0.933,-0.505,0.83,0.806,0.921,-0.364,0.909,0.439,-0.829,0.311,-0.614,0.878,-0.053,0.894,-0.102,-0.049,-0.372,-0.66,0.284,-0.767,-0.68,-0.158,-0.759,-0.611,0.936,-0.812,-0.639,0.553,0.889,-0.036,-0.762,0.276,-0.823,-0.761,0.757,-0.486,0.849,0.668,-0.366,0.585,0.917,-0.353,-0.456,-0.028,0.538,0.5,0.112,0.92,0.879,-0.494,0.043,0.412,0.825,0.899,0.897,-0.373,-0.327,0.957,0.358,0.796,-0.505,0.718,-0.707,-0.786,-0.546,-0.487,-0.77,-0.078,0.906,0.923,-0.086,0.289,0.809,0.441,-0.4,-0.751,-0.277,-0.797,0.904,0.901,0.277,-0.124,0.751,0.767,0.873,0.442,0.618,-0.558,0.801,0.891,-0.529,0.692,0.013,0.88,0.027,0.882,-0.186,0.893
000333SZ,0.41,-0.752,0.858,-0.596,1.0,0.866,0.55,-0.611,-0.568,0.178,-0.829,0.759,-0.493,0.586,0.275,-0.423,-0.36,0.882,-0.825,0.31,-0.464,-0.301,0.94,-0.751,-0.642,0.593,0.506,-0.28,-0.755,-0.156,0.941,-0.81,0.009,-0.47,-0.843,-0.687,0.179,-0.863,-0.733,-0.035,0.326,-0.541,-0.721,0.592,0.782,-0.544,0.691,-0.487,-0.405,-0.795,0.487,0.261,-0.385,0.579,-0.337,-0.69,-0.736,-0.371,0.806,0.394,-0.503,-0.76,-0.636,-0.434,0.566,-0.763,-0.27,-0.623,-0.828,-0.623,-0.888,-0.834,-0.418,0.168,0.564,-0.625,-0.728,-0.742,-0.014,-0.77,-0.688,-0.843,0.123,0.431,0.841,0.616,-0.136,0.541,-0.137,0.827,-0.152,0.485,0.516,0.337,0.428,0.834,-0.841,-0.534,-0.62,0.108,0.966,0.009,0.001,-0.324,-0.551,-0.652,0.726,-0.295,0.831,0.136,-0.692,-0.7,0.109,-0.099,0.896,0.762,0.176,0.143,-0.289,-0.527,0.82,-0.406,-0.287,-0.695,0.914,-0.644,0.062,0.831,0.353,0.641,-0.533,0.339,-0.577,0.766,0.486,0.784,0.827,0.332,0.806,0.957,0.655,0.772,0.799,-0.761,0.873,0.821,0.137,-0.758,0.578,0.896,0.546,0.914,0.916,-0.363,0.74,-0.217,0.084,0.506,0.07,-0.657,0.899,0.647,0.707,0.033,-0.144,0.601,-0.535,-0.782,0.866,0.617,0.231,-0.454,-0.826,-0.666,0.163,0.816,-0.575,-0.477,-0.205,0.927,-0.367,0.932,0.848,0.862,0.846,0.827,0.685,-0.791,-0.683,0.413,0.339,-0.768,-0.476,0.788,0.861,0.561,0.839,-0.685,-0.416,-0.418,0.735,-0.142,-0.186,-0.852,0.031,0.069,0.869,-0.261,-0.802,0.948,-0.799,0.63,-0.721,0.621,-0.839,0.36,-0.719
000338SZ,0.222,-0.893,0.846,-0.748,0.866,1.0,0.27,-0.793,-0.709,-0.072,-0.816,0.814,-0.774,0.261,-0.092,-0.657,-0.592,0.941,-0.778,-0.066,-0.689,-0.439,0.822,-0.783,-0.737,0.483,0.58,-0.364,-0.89,-0.464,0.94,-0.873,-0.154,-0.696,-0.853,-0.691,-0.099,-0.87,-0.893,-0.273,0.192,-0.72,-0.808,0.299,0.607,-0.675,0.667,-0.74,-0.678,-0.608,0.254,-0.085,-0.531,0.345,-0.557,-0.859,-0.883,-0.563,0.913,0.139,-0.688,-0.855,-0.84,-0.744,0.479,-0.81,-0.532,-0.752,-0.841,-0.807,-0.836,-0.775,-0.586,-0.129,0.369,-0.511,-0.841,-0.875,-0.219,-0.782,-0.828,-0.851,-0.208,0.213,0.884,0.798,0.062,0.813,-0.272,0.866,-0.172,0.759,0.199,0.505,0.067,0.894,-0.886,-0.701,-0.718,-0.2,0.868,-0.052,-0.355,-0.283,-0.716,-0.673,0.785,-0.568,0.6,-0.033,-0.803,-0.886,-0.12,-0.456,0.707,0.892,-0.19,0.214,-0.593,-0.76,0.741,-0.635,-0.591,-0.822,0.704,-0.84,-0.132,0.888,0.065,0.812,-0.724,0.25,-0.822,0.502,0.269,0.604,0.868,0.054,0.839,0.928,0.36,0.912,0.82,-0.863,0.896,0.781,-0.189,-0.85,0.372,0.925,0.249,0.922,0.947,-0.449,0.742,-0.488,-0.155,0.512,-0.242,-0.784,0.71,0.655,0.366,-0.27,-0.311,0.36,-0.703,-0.811,0.777,0.349,-0.029,-0.512,-0.866,-0.772,0.261,0.749,-0.72,-0.239,-0.485,0.799,-0.381,0.931,0.917,0.71,0.73,0.924,0.455,-0.845,-0.759,0.225,-0.018,-0.747,-0.334,0.65,0.853,0.49,0.902,-0.849,-0.64,-0.222,0.435,-0.475,-0.541,-0.91,-0.1,-0.288,0.802,-0.433,-0.867,0.758,-0.85,0.541,-0.791,0.401,-0.899,0.494,-0.746
000538SZ,0.572,0.019,0.51,0.2,0.55,0.27,1.0,0.191,0.104,0.571,-0.121,0.007,0.272,0.756,0.658,0.438,0.44,0.247,-0.159,0.722,0.335,0.449,0.522,-0.028,0.191,0.67,0.21,0.205,0.036,0.204,0.432,-0.088,0.346,0.392,-0.122,0.027,0.592,-0.188,0.056,0.623,0.599,0.265,0.066,0.676,0.345,0.237,0.303,0.283,0.298,-0.469,0.606,0.691,0.328,0.702,0.469,0.113,-0.045,0.432,0.087,0.648,0.059,0.021,0.143,0.342,0.391,-0.068,0.479,0.037,-0.133,0.212,-0.255,-0.331,0.358,0.616,0.643,-0.131,0.047,0.035,0.514,-0.165,0.093,-0.145,0.593,0.771,0.166,-0.099,-0.148,-0.196,0.142,0.231,0.4,0.106,0.762,0.097,0.806,0.215,-0.173,0.254,0.181,0.726,0.503,0.527,0.674,0.243,0.285,0.059,0.166,0.356,0.627,0.605,0.12,0.098,0.505,0.389,0.507,0.01,0.708,-0.026,0.376,0.333,0.456,0.377,0.462,0.101,0.658,0.152,0.512,0.145,0.707,0.071,0.307,0.39,0.21,0.83,0.565,0.468,0.189,0.819,0.188,0.4,0.624,0.137,0.329,0.015,0.251,0.356,0.711,-0.059,0.577,0.215,0.857,0.274,0.262,0.342,0.398,0.571,0.64,0.228,0.659,0.139,0.671,0.313,0.816,0.58,0.403,0.845,0.31,-0.068,0.404,0.731,0.687,0.176,-0.07,0.14,-0.03,0.687,0.232,-0.271,0.532,0.572,0.316,0.329,0.143,0.435,0.481,0.221,0.716,-0.048,0.054,0.412,0.701,-0.195,-0.003,0.483,0.283,0.383,0.112,0.1,0.393,-0.231,0.752,0.632,0.493,-0.139,0.468,0.694,0.428,0.432,-0.04,0.561,-0.272,0.71,-0.033,0.775,-0.134,0.25,0.029
000568SZ,0.257,0.941,-0.54,0.93,-0.611,-0.793,0.191,1.0,0.934,0.318,0.872,-0.784,0.811,0.004,0.339,0.873,0.876,-0.788,0.804,0.4,0.978,0.8,-0.496,0.91,0.927,-0.267,-0.64,0.352,0.889,0.465,-0.688,0.89,0.554,0.876,0.9,0.882,0.396,0.863,0.971,0.724,0.321,0.942,0.863,0.134,-0.449,0.887,-0.385,0.887,0.753,0.413,0.147,0.435,0.532,0.159,0.78,0.958,0.938,0.838,-0.907,0.338,0.673,0.923,0.879,0.86,-0.086,0.875,0.883,0.915,0.842,0.915,0.735,0.711,0.865,0.554,0.046,0.623,0.959,0.95,0.675,0.799,0.875,0.883,0.445,0.312,-0.878,-0.92,-0.106,-0.874,0.051,-0.781,0.336,-0.598,0.044,-0.16,0.354,-0.71,0.903,0.868,0.932,0.434,-0.617,0.554,0.696,0.685,0.859,0.862,-0.863,0.72,-0.377,0.576,0.949,0.9,0.234,0.514,-0.53,-0.937,0.387,-0.005,0.708,0.945,-0.398,0.759,0.887,0.971,-0.341,0.884,0.59,-0.847,0.254,-0.555,0.867,-0.228,0.945,-0.106,-0.115,-0.261,-0.632,0.266,-0.86,-0.687,-0.032,-0.732,-0.536,0.916,-0.859,-0.579,0.493,0.935,0.031,-0.799,0.194,-0.844,-0.786,0.811,-0.631,0.878,0.596,-0.573,0.522,0.946,-0.393,-0.611,-0.024,0.427,0.402,0.078,0.948,0.922,-0.604,0.084,0.344,0.746,0.903,0.881,-0.517,-0.294,0.904,0.392,0.695,-0.541,0.767,-0.769,-0.76,-0.629,-0.398,-0.853,-0.016,0.878,0.858,0.135,0.25,0.761,0.285,-0.521,-0.806,-0.471,-0.864,0.869,0.86,0.403,-0.066,0.834,0.829,0.898,0.564,0.673,-0.486,0.844,0.935,-0.531,0.729,0.016,0.884,0.08,0.907,-0.086,0.871
000596SZ,0.34,0.857,-0.486,0.829,-0.568,-0.709,0.104,0.934,1.0,0.097,0.867,-0.636,0.62,-0.165,0.218,0.763,0.743,-0.738,0.7,0.289,0.903,0.682,-0.41,0.822,0.815,-0.436,-0.737,0.136,0.746,0.277,-0.624,0.822,0.627,0.748,0.864,0.831,0.217,0.787,0.873,0.73,0.345,0.844,0.697,0.161,-0.429,0.839,-0.255,0.74,0.544,0.295,0.193,0.256,0.302,0.163,0.632,0.84,0.885,0.668,-0.859,0.343,0.484,0.797,0.727,0.7,0.042,0.835,0.784,0.883,0.794,0.768,0.595,0.691,0.717,0.478,0.019,0.631,0.859,0.854,0.745,0.705,0.705,0.862,0.303,0.215,-0.859,-0.866,-0.106,-0.735,-0.186,-0.815,0.247,-0.527,-0.128,0.028,0.255,-0.582,0.86,0.755,0.838,0.231,-0.574,0.49,0.599,0.743,0.712,0.849,-0.898,0.489,-0.471,0.571,0.846,0.781,-0.069,0.28,-0.559,-0.893,0.174,-0.045,0.501,0.836,-0.297,0.582,0.793,0.892,-0.283,0.705,0.671,-0.805,0.15,-0.383,0.75,-0.421,0.872,-0.19,-0.201,-0.115,-0.472,0.097,-0.865,-0.597,-0.073,-0.576,-0.375,0.789,-0.851,-0.603,0.284,0.875,0.098,-0.736,0.102,-0.796,-0.683,0.727,-0.691,0.802,0.479,-0.686,0.299,0.853,-0.394,-0.658,-0.056,0.199,0.115,-0.047,0.852,0.891,-0.608,0.101,0.124,0.634,0.84,0.73,-0.677,-0.197,0.761,0.556,0.51,-0.543,0.75,-0.722,-0.613,-0.676,-0.339,-0.825,-0.046,0.754,0.71,0.222,0.115,0.648,0.148,-0.594,-0.836,-0.569,-0.796,0.694,0.669,0.549,-0.113,0.755,0.707,0.864,0.657,0.566,-0.39,0.795,0.896,-0.514,0.639,0.026,0.873,0.082,0.872,0.107,0.76
000617SZ,0.37,0.287,0.12,0.438,0.178,-0.072,0.571,0.318,0.097,1.0,-0.017,-0.246,0.515,0.773,0.728,0.375,0.623,0.024,0.235,0.767,0.42,0.527,0.133,0.283,0.349,0.588,0.137,0.407,0.35,0.596,0.119,0.176,0.046,0.448,0.08,0.241,0.798,0.128,0.295,0.366,0.484,0.465,0.407,0.318,0.154,0.193,-0.161,0.549,0.653,0.111,0.232,0.745,0.555,0.359,0.662,0.381,0.14,0.599,-0.126,0.346,0.541,0.323,0.48,0.572,-0.06,0.107,0.496,0.124,0.073,0.454,0.212,0.003,0.606,0.497,0.586,-0.026,0.3,0.329,0.13,0.156,0.484,0.063,0.773,0.626,-0.026,-0.176,-0.065,-0.46,0.444,0.218,0.249,-0.043,0.724,-0.282,0.627,-0.076,0.127,0.537,0.401,0.779,0.146,0.461,0.472,0.082,0.496,0.191,-0.025,0.711,0.516,0.368,0.328,0.298,0.88,0.728,0.339,-0.129,0.799,0.235,0.636,0.452,0.033,0.571,0.518,0.332,0.294,0.504,0.088,-0.045,0.657,-0.196,0.286,0.553,0.277,0.543,0.356,0.017,-0.072,0.715,0.08,0.071,0.42,-0.26,-0.199,0.366,0.004,0.185,0.878,0.253,0.278,0.052,0.765,-0.051,-0.072,0.418,0.233,0.55,0.763,0.333,0.883,0.264,0.438,0.215,0.471,0.809,0.845,0.747,0.449,0.139,0.352,0.473,0.898,0.564,0.12,0.458,0.096,0.134,0.556,-0.254,0.738,0.325,0.241,0.123,-0.161,0.299,0.045,0.051,0.482,0.343,0.495,0.025,0.641,0.342,0.32,0.447,0.152,0.333,-0.046,0.467,0.643,-0.407,0.451,0.481,0.604,0.061,0.075,0.557,0.019,0.482,0.146,0.284,0.216,0.46,0.158,0.406,0.098,-0.27,0.345
