,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.979,0.502,0.362,0.73,-0.552,0.877,0.944,0.928,0.876,0.721,0.736,0.914,-0.322,0.897,-0.76,-0.851,0.884,-0.322,-0.215,0.926,0.865,0.933,-0.615,0.915,0.889,0.586,0.84,0.109,0.908,0.001,0.58,-0.705,-0.38,0.608,0.066,0.729,0.354,0.85,0.856,-0.861,0.234,0.81,-0.74,-0.684,0.215,-0.898,0.877,-0.231,0.892,-0.477,0.69,-0.254,0.136,0.941,-0.768,0.486,-0.18,0.736,0.728,0.82,0.135,0.799,-0.423,-0.746,-0.685,-0.88,0.496,-0.902,-0.247,0.837,0.801,0.742,-0.512,0.602,-0.919,-0.272,-0.85,0.252,0.171,0.881,0.609,0.855,-0.814,0.424,0.967,0.929,0.911,0.613,0.738,0.644,0.936,0.886,0.76,-0.289,0.893,0.97,0.597,0.839,0.625,-0.345,0.873,-0.88,0.779,0.681,-0.835,-0.667,-0.57,-0.723,0.91,0.865,0.8,0.892,-0.746,-0.613,0.897,-0.877,0.942,0.889,0.857,-0.624,0.713,0.967,0.878,0.694,-0.839,0.907,0.649,0.936,0.835,-0.654,0.428,0.681,-0.824,0.911,0.626,0.902,-0.615,0.952,0.975,0.64,0.853,0.384,0.888,0.915,-0.528,-0.286,0.301,0.987,0.979,-0.35,-0.005,0.937,0.694,0.891,0.987,0.959,0.93,0.977,0.796,-0.603,0.871,-0.036,0.772,0.794,-0.798,0.96,-0.849,-0.536,0.819,-0.816,0.865,0.049,0.844,-0.176,0.049,0.643,0.46,-0.619,0.908,0.905,0.923,0.841,0.793,-0.319,0.9,-0.855,0.814,0.533,0.824,-0.638,0.668,0.897,0.924,0.235,0.759,0.861,-0.697,0.966,0.554,-0.788,0.594,0.961,0.763,0.747,0.488,-0.557,0.064,-0.827,-0.18,-0.528,0.926,-0.815,0.763,0.926,0.251,-0.746
000002SZ,0.979,1.0,0.574,0.427,0.763,-0.492,0.836,0.921,0.914,0.909,0.786,0.724,0.901,-0.269,0.907,-0.723,-0.821,0.897,-0.288,-0.207,0.906,0.893,0.94,-0.61,0.911,0.914,0.539,0.854,0.14,0.914,0.008,0.626,-0.705,-0.338,0.634,0.064,0.671,0.394,0.815,0.829,-0.831,0.234,0.851,-0.726,-0.662,0.274,-0.86,0.883,-0.244,0.889,-0.386,0.701,-0.245,0.233,0.947,-0.737,0.548,-0.224,0.784,0.776,0.871,0.182,0.786,-0.367,-0.727,-0.626,-0.839,0.462,-0.865,-0.254,0.858,0.819,0.749,-0.432,0.644,-0.885,-0.336,-0.829,0.301,0.206,0.861,0.585,0.847,-0.787,0.473,0.965,0.94,0.919,0.625,0.766,0.65,0.92,0.893,0.718,-0.229,0.853,0.985,0.599,0.849,0.609,-0.353,0.91,-0.856,0.738,0.683,-0.805,-0.706,-0.549,-0.714,0.935,0.883,0.834,0.872,-0.739,-0.597,0.873,-0.845,0.948,0.904,0.824,-0.573,0.707,0.956,0.885,0.737,-0.805,0.856,0.694,0.933,0.871,-0.572,0.479,0.623,-0.78,0.915,0.65,0.883,-0.586,0.912,0.948,0.652,0.827,0.428,0.914,0.913,-0.502,-0.27,0.36,0.968,0.977,-0.268,-0.036,0.932,0.778,0.88,0.987,0.951,0.934,0.963,0.83,-0.525,0.855,0.033,0.779,0.812,-0.76,0.957,-0.788,-0.595,0.829,-0.778,0.886,0.127,0.873,-0.224,0.114,0.674,0.536,-0.554,0.912,0.894,0.902,0.837,0.809,-0.273,0.899,-0.812,0.842,0.558,0.805,-0.586,0.627,0.909,0.902,0.265,0.742,0.841,-0.676,0.971,0.517,-0.777,0.567,0.925,0.755,0.762,0.535,-0.512,0.06,-0.793,-0.172,-0.504,0.931,-0.781,0.766,0.932,0.274,-0.728
000157SZ,0.502,0.574,1.0,0.624,0.795,0.212,0.295,0.383,0.4,0.62,0.724,0.498,0.384,0.102,0.48,-0.094,-0.133,0.667,0.284,-0.297,0.404,0.696,0.619,-0.367,0.578,0.636,-0.17,0.689,0.282,0.543,0.531,0.762,-0.434,0.041,0.443,-0.06,0.417,0.742,0.293,0.425,-0.433,-0.074,0.781,-0.259,-0.47,0.599,-0.227,0.659,-0.168,0.358,0.409,0.543,0.185,0.634,0.589,-0.387,0.609,-0.297,0.838,0.581,0.683,0.352,0.498,0.292,-0.331,0.026,-0.202,0.242,-0.311,-0.421,0.516,0.376,0.696,0.305,0.824,-0.339,-0.377,-0.245,0.458,0.438,0.274,0.377,0.307,-0.457,0.829,0.491,0.487,0.635,0.202,0.671,0.604,0.392,0.541,0.001,0.525,0.396,0.564,0.506,0.392,0.242,-0.297,0.611,-0.347,0.076,0.27,-0.121,-0.713,-0.083,-0.493,0.719,0.526,0.688,0.505,-0.135,-0.451,0.292,-0.188,0.615,0.617,0.337,0.161,0.225,0.458,0.462,0.924,-0.14,0.309,0.812,0.542,0.79,-0.053,0.896,0.092,-0.211,0.591,0.762,0.463,-0.203,0.395,0.407,0.48,0.252,0.753,0.524,0.53,0.015,-0.114,0.879,0.43,0.501,0.546,-0.3,0.594,0.769,0.311,0.581,0.38,0.534,0.457,0.547,0.226,0.417,-0.066,0.493,0.681,-0.365,0.479,-0.117,-0.454,0.561,0.001,0.57,0.727,0.684,-0.328,0.554,0.424,0.804,0.245,0.526,0.217,0.375,0.499,0.504,0.412,0.656,-0.089,0.524,0.444,0.299,-0.026,-0.003,0.668,0.438,0.773,0.168,0.243,-0.408,0.541,0.277,-0.567,0.369,0.352,0.447,0.557,0.168,-0.111,0.189,-0.369,-0.446,-0.281,0.5,-0.423,0.581,0.602,0.601,-0.346
000166SZ,0.362,0.427,0.624,1.0,0.373,0.411,0.287,0.353,0.343,0.468,0.548,0.291,0.299,0.384,0.329,-0.015,-0.016,0.618,0.159,0.079,0.391,0.414,0.358,-0.056,0.299,0.29,0.119,0.327,0.216,0.346,0.053,0.313,-0.151,0.286,0.658,0.277,0.155,0.1,0.349,0.44,-0.232,0.404,0.426,-0.148,-0.091,-0.022,-0.157,0.421,0.188,0.272,0.161,0.566,0.245,0.367,0.345,-0.099,0.601,-0.115,0.515,0.551,0.699,0.605,0.239,0.247,-0.292,-0.312,-0.14,-0.034,-0.37,0.025,0.244,0.168,0.338,-0.044,0.498,-0.342,-0.22,-0.262,0.151,-0.08,0.166,0.233,0.505,-0.133,0.537,0.487,0.415,0.539,0.467,0.303,0.047,0.195,0.36,0.248,0.533,0.322,0.37,0.478,0.599,0.341,-0.067,0.533,-0.231,0.336,0.221,-0.348,-0.44,-0.048,-0.067,0.435,0.529,0.424,0.319,-0.051,0.094,0.233,-0.184,0.398,0.389,0.232,0.204,0.592,0.35,0.451,0.707,-0.042,0.356,0.295,0.276,0.487,0.287,0.472,0.206,-0.119,0.262,0.354,0.436,0.109,0.372,0.349,0.441,0.272,0.377,0.614,0.435,0.112,0.41,0.634,0.359,0.454,0.392,0.039,0.403,0.548,0.343,0.391,0.362,0.41,0.424,0.426,0.234,0.314,0.471,0.71,0.386,0.076,0.482,-0.06,-0.121,0.578,-0.049,0.712,0.18,0.635,-0.066,0.8,0.784,0.628,0.006,0.361,0.316,0.481,0.356,0.281,0.407,0.456,-0.131,0.749,0.834,0.302,0.129,0.366,0.36,0.268,0.623,0.334,0.452,-0.368,0.389,-0.006,-0.115,0.185,0.314,0.076,0.306,0.336,0.076,0.273,-0.234,0.178,-0.11,0.495,-0.17,0.239,0.379,0.532,-0.277
000333SZ,0.73,0.763,0.795,0.373,1.0,-0.156,0.645,0.709,0.685,0.707,0.641,0.746,0.714,-0.309,0.782,-0.429,-0.464,0.817,0.177,-0.266,0.702,0.817,0.834,-0.416,0.856,0.869,0.178,0.921,0.442,0.785,0.199,0.671,-0.573,-0.261,0.384,-0.034,0.583,0.775,0.606,0.644,-0.741,0.009,0.789,-0.558,-0.601,0.501,-0.579,0.75,-0.141,0.694,-0.008,0.655,0.17,0.414,0.81,-0.606,0.44,-0.132,0.895,0.697,0.695,0.281,0.828,-0.132,-0.541,-0.261,-0.54,0.682,-0.538,-0.317,0.779,0.731,0.66,0.013,0.714,-0.519,-0.199,-0.561,0.36,0.639,0.617,0.319,0.499,-0.636,0.627,0.659,0.647,0.74,0.299,0.706,0.782,0.728,0.677,0.322,0.169,0.647,0.764,0.611,0.607,0.464,-0.209,0.681,-0.578,0.335,0.646,-0.433,-0.635,-0.242,-0.596,0.841,0.684,0.859,0.754,-0.372,-0.708,0.5,-0.482,0.805,0.795,0.632,-0.263,0.286,0.742,0.712,0.832,-0.414,0.613,0.838,0.833,0.868,-0.373,0.721,0.47,-0.475,0.814,0.906,0.542,-0.362,0.59,0.611,0.479,0.604,0.659,0.608,0.732,-0.163,-0.256,0.573,0.664,0.69,0.178,-0.112,0.7,0.679,0.49,0.76,0.649,0.639,0.675,0.771,-0.18,0.506,-0.224,0.505,0.884,-0.645,0.652,-0.531,-0.508,0.784,-0.343,0.683,0.48,0.745,-0.127,0.254,0.446,0.744,-0.102,0.704,0.491,0.587,0.525,0.559,-0.04,0.72,-0.444,0.59,0.442,0.671,-0.432,0.171,0.885,0.592,0.486,0.288,0.448,-0.48,0.774,0.654,-0.701,0.717,0.642,0.615,0.614,0.29,-0.468,0.093,-0.752,-0.475,-0.533,0.704,-0.767,0.604,0.86,0.383,-0.71
000338SZ,-0.552,-0.492,0.212,0.411,-0.156,1.0,-0.466,-0.483,-0.502,-0.48,-0.238,-0.153,-0.456,0.433,-0.477,0.805,0.804,-0.222,0.618,0.347,-0.391,-0.433,-0.519,0.678,-0.416,-0.466,-0.398,-0.307,0.382,-0.403,0.07,-0.287,0.589,0.586,-0.007,0.353,-0.405,-0.062,-0.346,-0.437,0.521,0.196,-0.307,0.631,0.558,-0.183,0.689,-0.443,0.568,-0.465,0.607,-0.0,0.607,0.155,-0.539,0.656,0.02,0.298,-0.14,-0.122,-0.211,0.561,-0.295,0.709,0.509,0.38,0.713,-0.198,0.601,0.278,-0.363,-0.494,-0.387,0.547,-0.17,0.621,0.307,0.628,-0.077,-0.005,-0.563,-0.498,-0.323,0.641,0.04,-0.482,-0.57,-0.328,-0.191,-0.477,-0.483,-0.654,-0.573,-0.493,0.898,-0.359,-0.563,0.099,-0.251,-0.095,0.46,-0.419,0.681,-0.457,-0.229,0.501,0.321,0.696,0.635,-0.412,-0.29,-0.249,-0.36,0.764,0.465,-0.698,0.688,-0.44,-0.443,-0.431,0.795,-0.322,-0.502,-0.32,0.111,0.838,-0.454,-0.176,-0.515,-0.299,0.84,0.069,-0.264,0.744,-0.565,0.016,-0.478,0.798,-0.556,-0.598,-0.122,-0.442,0.177,-0.327,-0.376,0.833,0.656,0.312,-0.581,-0.518,0.742,0.178,-0.516,-0.196,-0.622,-0.513,-0.544,-0.558,-0.492,-0.272,0.765,-0.624,0.33,-0.065,-0.173,0.765,-0.463,0.704,0.517,-0.151,0.794,-0.17,0.271,-0.259,0.312,0.648,0.056,0.247,0.62,-0.58,-0.634,-0.4,-0.556,-0.603,0.692,-0.439,0.701,-0.157,0.253,-0.365,0.584,-0.382,-0.418,-0.655,0.438,-0.572,-0.49,0.486,-0.527,-0.166,0.576,-0.131,-0.562,-0.629,-0.48,-0.227,0.55,0.336,0.389,0.148,0.136,-0.452,0.429,-0.532,-0.395,0.275,0.315
000538SZ,0.877,0.836,0.295,0.287,0.645,-0.466,1.0,0.94,0.886,0.705,0.513,0.758,0.91,-0.413,0.845,-0.708,-0.771,0.825,-0.298,-0.104,0.92,0.713,0.797,-0.371,0.849,0.8,0.705,0.75,0.254,0.827,-0.269,0.342,-0.565,-0.358,0.554,0.177,0.68,0.189,0.862,0.817,-0.828,0.395,0.583,-0.728,-0.512,-0.035,-0.866,0.74,-0.075,0.86,-0.58,0.649,-0.14,-0.028,0.806,-0.596,0.412,0.028,0.568,0.656,0.683,0.189,0.804,-0.455,-0.692,-0.759,-0.841,0.594,-0.814,-0.079,0.763,0.751,0.525,-0.591,0.358,-0.806,-0.085,-0.804,0.079,0.172,0.883,0.43,0.836,-0.662,0.197,0.862,0.792,0.793,0.545,0.504,0.494,0.863,0.718,0.846,-0.267,0.83,0.822,0.666,0.825,0.753,-0.143,0.73,-0.775,0.831,0.768,-0.87,-0.439,-0.483,-0.523,0.735,0.828,0.668,0.89,-0.685,-0.547,0.804,-0.821,0.837,0.744,0.872,-0.596,0.651,0.908,0.835,0.526,-0.726,0.921,0.484,0.839,0.687,-0.572,0.2,0.789,-0.729,0.756,0.547,0.777,-0.445,0.849,0.85,0.533,0.916,0.21,0.769,0.832,-0.394,-0.115,0.118,0.874,0.857,-0.435,0.171,0.761,0.475,0.805,0.834,0.89,0.753,0.884,0.737,-0.655,0.697,-0.0,0.676,0.744,-0.65,0.864,-0.838,-0.352,0.804,-0.794,0.809,-0.145,0.721,0.066,0.053,0.617,0.382,-0.685,0.76,0.863,0.886,0.644,0.579,-0.436,0.727,-0.847,0.734,0.548,0.918,-0.694,0.669,0.815,0.76,0.142,0.688,0.828,-0.552,0.871,0.611,-0.571,0.646,0.899,0.624,0.558,0.468,-0.596,0.079,-0.842,-0.043,-0.537,0.838,-0.789,0.56,0.843,0.179,-0.787
000568SZ,0.944,0.921,0.383,0.353,0.709,-0.483,0.94,1.0,0.958,0.781,0.605,0.781,0.962,-0.446,0.899,-0.746,-0.819,0.881,-0.291,-0.131,0.978,0.775,0.877,-0.433,0.913,0.85,0.734,0.803,0.281,0.889,-0.241,0.412,-0.634,-0.395,0.579,0.189,0.697,0.233,0.926,0.89,-0.881,0.391,0.674,-0.768,-0.582,0.041,-0.923,0.807,-0.091,0.921,-0.583,0.711,-0.147,0.035,0.882,-0.702,0.439,-0.014,0.649,0.719,0.764,0.234,0.842,-0.441,-0.772,-0.783,-0.891,0.604,-0.881,-0.092,0.813,0.819,0.581,-0.609,0.448,-0.864,-0.128,-0.883,0.11,0.207,0.92,0.479,0.903,-0.729,0.278,0.937,0.873,0.868,0.59,0.576,0.538,0.923,0.786,0.859,-0.27,0.887,0.906,0.662,0.908,0.732,-0.193,0.816,-0.835,0.857,0.813,-0.9,-0.532,-0.515,-0.592,0.826,0.897,0.756,0.903,-0.723,-0.574,0.849,-0.886,0.912,0.815,0.903,-0.647,0.709,0.982,0.896,0.622,-0.773,0.967,0.543,0.888,0.757,-0.593,0.253,0.821,-0.796,0.816,0.604,0.814,-0.49,0.91,0.923,0.615,0.952,0.245,0.859,0.89,-0.429,-0.137,0.187,0.951,0.935,-0.418,0.128,0.829,0.567,0.86,0.91,0.966,0.84,0.956,0.834,-0.665,0.766,-0.007,0.763,0.793,-0.699,0.936,-0.888,-0.402,0.871,-0.827,0.879,-0.106,0.79,-0.011,0.073,0.7,0.463,-0.7,0.831,0.913,0.943,0.703,0.648,-0.436,0.797,-0.896,0.832,0.609,0.943,-0.688,0.706,0.856,0.828,0.13,0.742,0.894,-0.61,0.939,0.647,-0.665,0.674,0.966,0.687,0.665,0.523,-0.627,0.044,-0.901,-0.085,-0.599,0.917,-0.86,0.622,0.918,0.184,-0.851
000596SZ,0.928,0.914,0.4,0.343,0.685,-0.502,0.886,0.958,1.0,0.813,0.701,0.703,0.926,-0.474,0.869,-0.752,-0.839,0.877,-0.347,-0.198,0.948,0.796,0.864,-0.464,0.91,0.855,0.67,0.778,0.295,0.908,-0.175,0.51,-0.658,-0.396,0.633,0.153,0.627,0.245,0.879,0.876,-0.818,0.409,0.724,-0.741,-0.54,0.125,-0.88,0.823,-0.167,0.908,-0.478,0.677,-0.172,0.152,0.887,-0.69,0.527,-0.064,0.646,0.745,0.801,0.249,0.802,-0.334,-0.729,-0.691,-0.854,0.559,-0.855,-0.106,0.826,0.823,0.627,-0.53,0.473,-0.872,-0.217,-0.852,0.255,0.236,0.933,0.574,0.889,-0.717,0.3,0.93,0.894,0.876,0.548,0.627,0.558,0.889,0.806,0.811,-0.273,0.846,0.911,0.589,0.873,0.685,-0.253,0.843,-0.816,0.809,0.776,-0.849,-0.614,-0.522,-0.627,0.835,0.905,0.751,0.882,-0.747,-0.596,0.867,-0.875,0.921,0.805,0.894,-0.554,0.695,0.964,0.884,0.636,-0.752,0.939,0.605,0.862,0.777,-0.597,0.277,0.732,-0.795,0.788,0.585,0.814,-0.536,0.89,0.904,0.688,0.877,0.26,0.892,0.818,-0.494,-0.171,0.247,0.937,0.925,-0.422,0.032,0.854,0.651,0.868,0.911,0.958,0.855,0.944,0.855,-0.665,0.79,-0.007,0.734,0.796,-0.708,0.935,-0.822,-0.514,0.789,-0.841,0.858,-0.05,0.8,-0.104,0.054,0.682,0.526,-0.675,0.85,0.905,0.922,0.739,0.713,-0.394,0.825,-0.874,0.826,0.564,0.912,-0.67,0.683,0.862,0.834,0.147,0.759,0.875,-0.608,0.941,0.609,-0.673,0.577,0.943,0.773,0.756,0.621,-0.559,0.063,-0.807,-0.08,-0.506,0.895,-0.789,0.696,0.907,0.277,-0.758
000617SZ,0.876,0.909,0.62,0.468,0.707,-0.48,0.705,0.781,0.813,1.0,0.86,0.464,0.705,-0.128,0.831,-0.763,-0.741,0.838,-0.331,-0.45,0.717,0.962,0.936,-0.757,0.784,0.876,0.285,0.776,-0.053,0.799,0.14,0.813,-0.839,-0.344,0.599,-0.263,0.557,0.45,0.575,0.829,-0.782,0.009,0.852,-0.791,-0.75,0.471,-0.78,0.918,-0.5,0.691,-0.176,0.55,-0.246,0.446,0.94,-0.766,0.669,-0.524,0.822,0.674,0.92,0.003,0.557,-0.328,-0.789,-0.405,-0.77,0.272,-0.825,-0.433,0.687,0.727,0.838,-0.323,0.825,-0.845,-0.63,-0.823,0.365,0.239,0.723,0.734,0.668,-0.828,0.673,0.895,0.964,0.85,0.431,0.918,0.74,0.86,0.965,0.553,-0.208,0.624,0.948,0.367,0.74,0.34,-0.623,0.967,-0.879,0.589,0.459,-0.642,-0.887,-0.738,-0.811,0.937,0.784,0.77,0.697,-0.761,-0.548,0.856,-0.77,0.884,0.89,0.599,-0.461,0.709,0.824,0.706,0.702,-0.775,0.716,0.707,0.83,0.928,-0.563,0.62,0.338,-0.798,0.902,0.496,0.821,-0.729,0.821,0.855,0.514,0.642,0.393,0.869,0.753,-0.679,-0.436,0.521,0.874,0.911,-0.153,-0.344,0.92,0.855,0.883,0.896,0.831,0.949,0.838,0.77,-0.408,0.881,-0.063,0.629,0.659,-0.767,0.864,-0.671,-0.797,0.698,-0.7,0.792,0.189,0.91,-0.509,0.169,0.57,0.582,-0.389,0.964,0.822,0.76,0.888,0.937,-0.22,0.929,-0.701,0.792,0.414,0.639,-0.378,0.455,0.89,0.891,0.341,0.775,0.788,-0.81,0.924,0.223,-0.799,0.364,0.78,0.82,0.877,0.512,-0.531,-0.136,-0.599,-0.227,-0.212,0.912,-0.619,0.831,0.801,0.285,-0.559
