,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.703,0.566,0.622,0.044,0.481,-0.298,-0.185,-0.337,0.521,0.005,0.547,-0.279,0.146,0.049,0.074,0.579,0.752,-0.322,0.285,-0.071,0.517,0.301,0.444,-0.267,0.28,0.353,0.676,0.005,0.169,0.053,-0.204,-0.452,-0.17,-0.141,0.427,-0.276,-0.083,-0.195,0.145,0.064,0.014,0.429,-0.605,-0.332,0.526,-0.268,-0.122,0.327,0.352,-0.265,0.061,-0.127,-0.418,0.744,0.294,0.271,0.345,0.197,-0.271,0.19,0.661,-0.646,-0.413,-0.417,-0.096,-0.64,-0.299,0.532,-0.284,0.121,0.354,0.332,-0.049,0.281,0.516,0.479,0.204,-0.269,-0.305,-0.177,-0.424,0.423,0.216,0.218,0.462,0.49,0.55,-0.193,-0.102,0.217,0.64,0.499,0.399,0.2,0.695,0.477,0.343,0.466,0.15,-0.287,0.481,0.222,0.458,0.183,0.677,0.182,-0.585,0.135,0.228,-0.308,-0.131,0.23,0.091,0.001,0.347,-0.256,0.807,-0.043,-0.147,-0.346,0.386,0.15,0.171,0.438,0.326,-0.055,-0.134,0.098,0.384,-0.182,0.031,-0.119,-0.193,0.467,0.166,0.535,0.524,0.347,0.647,-0.42,0.473,0.64,0.418,0.101,0.12,0.585,0.474,0.903,0.492,0.334,0.243,0.503,-0.158,0.394,0.637,0.514,0.471,0.419,0.385,0.238,0.518,0.387,0.634,0.402,-0.318,0.447,-0.133,0.441,0.349,0.361,0.427,-0.674,0.426,-0.387,0.387,0.513,0.278,0.481,0.177,0.135,0.583,0.528,0.199,-0.316,0.612,-0.293,0.493,0.577,-0.201,0.057,0.653,0.109,0.479,-0.187,0.467,0.532,0.559,-0.297,-0.214,-0.664,-0.248,-0.316,0.089,-0.558,-0.287,-0.493,0.481,0.525,0.132,-0.293,0.158,-0.274,0.495,-0.144,-0.377,-0.102
000002SZ,0.703,1.0,0.773,0.892,-0.321,0.84,-0.691,-0.597,-0.726,0.912,0.469,0.907,-0.546,-0.156,-0.262,-0.295,0.919,0.781,0.187,0.692,-0.531,0.865,0.451,0.828,0.174,0.728,0.657,0.423,0.466,0.484,0.638,-0.187,-0.576,-0.538,0.006,0.695,-0.198,-0.404,-0.631,-0.275,-0.089,-0.34,0.848,-0.791,-0.63,0.872,-0.646,-0.393,-0.009,0.14,-0.449,0.268,-0.404,-0.821,0.739,0.3,-0.164,0.775,0.066,-0.702,0.604,0.449,-0.717,-0.623,-0.796,-0.029,-0.649,-0.708,0.781,-0.525,-0.175,0.762,0.625,-0.529,0.7,0.764,0.614,0.689,-0.692,-0.678,-0.649,-0.806,0.873,0.552,0.682,0.896,0.788,0.494,0.022,-0.11,0.209,0.786,0.843,0.822,-0.222,0.881,0.915,0.786,0.875,0.535,-0.559,0.465,0.438,0.866,0.123,0.833,0.605,-0.325,-0.261,0.674,-0.628,-0.472,0.715,-0.26,0.249,0.78,-0.593,0.691,-0.476,-0.687,-0.674,0.814,-0.362,-0.074,0.835,0.495,-0.275,-0.486,0.379,0.639,-0.513,-0.139,-0.627,0.314,0.832,-0.343,0.121,0.894,0.763,0.959,-0.731,0.043,0.511,0.728,0.39,-0.407,0.91,0.651,0.691,0.818,0.799,0.598,0.87,-0.185,0.816,0.884,0.907,0.877,0.833,0.602,0.758,0.931,0.763,0.779,0.812,-0.198,0.793,-0.553,0.813,0.832,0.819,0.844,-0.791,0.839,-0.292,0.854,0.805,-0.002,0.867,0.546,0.679,0.914,0.856,0.654,-0.604,0.911,-0.565,0.842,0.899,-0.634,-0.056,0.408,-0.288,0.913,-0.275,0.899,0.914,0.795,-0.658,-0.607,-0.131,-0.744,-0.674,-0.249,-0.597,-0.663,-0.834,0.554,0.792,-0.332,-0.34,0.6,-0.271,0.352,-0.464,-0.767,0.24
000157SZ,0.566,0.773,1.0,0.855,-0.287,0.766,-0.782,-0.501,-0.757,0.794,0.407,0.872,-0.524,-0.257,-0.13,-0.11,0.818,0.828,0.233,0.598,-0.346,0.865,0.291,0.789,0.078,0.58,0.59,0.436,0.328,0.559,0.65,0.043,-0.593,-0.301,0.048,0.644,0.025,-0.244,-0.5,-0.182,0.232,-0.426,0.82,-0.732,-0.524,0.84,-0.524,-0.233,0.106,0.384,-0.24,0.392,-0.444,-0.78,0.694,0.078,0.07,0.767,-0.053,-0.596,0.512,0.549,-0.558,-0.518,-0.737,-0.126,-0.731,-0.636,0.764,-0.292,0.051,0.723,0.751,-0.393,0.659,0.745,0.72,0.599,-0.494,-0.573,-0.583,-0.825,0.759,0.52,0.63,0.823,0.747,0.429,-0.053,-0.278,-0.132,0.599,0.654,0.656,-0.15,0.676,0.742,0.664,0.766,0.438,-0.528,0.236,0.525,0.744,0.001,0.853,0.633,-0.39,-0.224,0.749,-0.606,-0.448,0.644,-0.242,0.213,0.71,-0.511,0.728,-0.515,-0.646,-0.611,0.784,-0.089,0.123,0.709,0.517,-0.358,-0.391,0.241,0.555,-0.419,-0.013,-0.593,0.374,0.724,-0.14,-0.002,0.76,0.708,0.805,-0.585,0.027,0.524,0.703,0.349,-0.352,0.844,0.685,0.539,0.785,0.655,0.599,0.795,-0.384,0.701,0.763,0.807,0.811,0.736,0.448,0.634,0.802,0.69,0.619,0.782,-0.229,0.772,-0.429,0.645,0.659,0.704,0.761,-0.597,0.651,-0.155,0.738,0.735,-0.048,0.737,0.294,0.56,0.814,0.859,0.495,-0.517,0.749,-0.518,0.795,0.863,-0.493,-0.039,0.558,-0.256,0.808,-0.273,0.804,0.711,0.846,-0.631,-0.57,-0.142,-0.696,-0.665,-0.35,-0.394,-0.572,-0.789,0.595,0.757,-0.313,-0.442,0.435,-0.207,0.461,-0.328,-0.77,0.171
000166SZ,0.622,0.892,0.855,1.0,-0.137,0.802,-0.765,-0.424,-0.693,0.893,0.442,0.888,-0.376,-0.091,-0.024,-0.047,0.945,0.819,0.346,0.605,-0.341,0.844,0.276,0.822,0.086,0.583,0.508,0.4,0.385,0.617,0.675,0.132,-0.441,-0.27,0.164,0.587,-0.016,-0.174,-0.451,-0.143,0.238,-0.3,0.802,-0.665,-0.431,0.874,-0.45,-0.144,0.111,0.319,-0.142,0.391,-0.281,-0.722,0.768,0.085,0.051,0.744,0.117,-0.534,0.479,0.684,-0.482,-0.379,-0.675,-0.182,-0.616,-0.566,0.783,-0.23,0.055,0.699,0.627,-0.369,0.603,0.723,0.765,0.627,-0.464,-0.498,-0.508,-0.902,0.832,0.662,0.754,0.896,0.75,0.653,0.096,-0.069,0.017,0.823,0.755,0.75,-0.072,0.739,0.791,0.673,0.835,0.395,-0.377,0.449,0.689,0.793,0.225,0.859,0.666,-0.392,-0.083,0.639,-0.472,-0.282,0.608,-0.112,0.392,0.682,-0.387,0.707,-0.376,-0.656,-0.511,0.862,-0.165,-0.085,0.781,0.47,-0.52,-0.279,0.508,0.668,-0.314,0.148,-0.517,0.5,0.879,-0.119,0.101,0.864,0.697,0.902,-0.531,0.138,0.662,0.658,0.51,-0.307,0.934,0.772,0.662,0.776,0.675,0.598,0.81,-0.264,0.679,0.816,0.871,0.834,0.794,0.379,0.681,0.873,0.779,0.717,0.808,0.015,0.763,-0.349,0.685,0.719,0.809,0.8,-0.648,0.755,-0.017,0.775,0.799,-0.081,0.77,0.429,0.667,0.849,0.837,0.631,-0.438,0.838,-0.361,0.839,0.945,-0.442,0.194,0.608,-0.096,0.851,-0.053,0.857,0.863,0.925,-0.55,-0.453,-0.107,-0.738,-0.608,-0.389,-0.319,-0.478,-0.76,0.619,0.71,-0.175,-0.552,0.401,-0.337,0.482,-0.232,-0.724,0.132
000333SZ,0.044,-0.321,-0.287,-0.137,1.0,-0.576,0.442,0.901,0.705,-0.473,-0.64,-0.432,0.76,0.439,0.901,0.874,-0.376,-0.14,-0.08,-0.699,0.772,-0.569,-0.559,-0.563,-0.66,-0.741,-0.836,-0.061,-0.438,-0.408,-0.583,0.663,0.747,0.865,-0.112,-0.745,0.123,0.915,0.87,0.799,0.528,0.709,-0.627,0.673,0.871,-0.553,0.865,0.851,0.508,0.157,0.749,-0.287,0.716,0.61,0.034,-0.413,0.63,-0.557,0.609,0.812,-0.831,0.471,0.593,0.722,0.764,-0.635,0.431,0.85,-0.577,0.789,0.497,-0.752,-0.546,0.809,-0.76,-0.616,0.0,-0.694,0.827,0.869,0.839,0.225,-0.611,-0.216,-0.227,-0.501,-0.602,0.458,-0.194,0.364,0.083,0.077,-0.555,-0.599,0.924,-0.502,-0.604,-0.777,-0.584,-0.776,0.892,0.231,0.315,-0.647,0.677,-0.194,-0.478,-0.306,0.913,-0.786,0.864,0.912,-0.759,0.917,0.004,-0.734,0.918,-0.101,0.727,0.511,0.865,-0.458,0.584,-0.433,-0.58,-0.658,-0.296,0.933,0.416,-0.075,0.9,0.817,0.836,0.026,-0.105,0.776,0.493,-0.364,-0.729,-0.375,0.819,0.458,0.319,-0.713,-0.133,0.843,-0.342,-0.286,0.16,-0.642,-0.757,-0.599,-0.654,-0.04,-0.752,-0.5,-0.558,-0.624,-0.617,-0.829,-0.73,-0.484,-0.398,-0.506,-0.543,0.49,-0.675,0.912,-0.626,-0.68,-0.551,-0.66,0.161,-0.547,0.491,-0.657,-0.573,0.149,-0.69,-0.383,-0.507,-0.53,-0.529,-0.516,0.775,-0.476,0.894,-0.566,-0.4,0.899,0.723,0.301,0.933,-0.544,0.842,-0.537,-0.339,-0.101,0.726,0.901,-0.422,0.551,0.649,-0.1,0.599,0.842,0.653,-0.136,-0.675,0.908,-0.484,-0.87,-0.516,0.39,0.822,0.498,-0.598
000338SZ,0.481,0.84,0.766,0.802,-0.576,1.0,-0.734,-0.702,-0.784,0.949,0.765,0.873,-0.524,-0.173,-0.51,-0.536,0.913,0.591,0.335,0.845,-0.535,0.901,0.594,0.936,0.511,0.852,0.743,0.242,0.667,0.666,0.771,-0.301,-0.672,-0.695,0.255,0.887,-0.216,-0.625,-0.722,-0.564,-0.192,-0.634,0.903,-0.816,-0.779,0.907,-0.739,-0.616,-0.342,0.114,-0.432,0.442,-0.516,-0.79,0.474,0.418,-0.189,0.756,-0.24,-0.775,0.848,0.279,-0.62,-0.647,-0.889,0.298,-0.579,-0.847,0.874,-0.596,-0.142,0.91,0.625,-0.6,0.816,0.753,0.432,0.852,-0.715,-0.745,-0.754,-0.75,0.925,0.668,0.626,0.891,0.77,0.291,0.255,-0.098,0.038,0.653,0.891,0.9,-0.556,0.791,0.917,0.921,0.941,0.802,-0.694,0.337,0.283,0.898,-0.077,0.706,0.697,-0.111,-0.526,0.836,-0.723,-0.61,0.897,-0.586,0.411,0.836,-0.725,0.61,-0.627,-0.729,-0.821,0.905,-0.38,0.159,0.936,0.774,-0.142,-0.703,0.208,0.495,-0.723,-0.297,-0.747,0.303,0.703,-0.405,-0.221,0.851,0.852,0.863,-0.82,0.007,0.419,0.837,0.467,-0.684,0.847,0.71,0.434,0.848,0.88,0.695,0.896,0.003,0.841,0.935,0.947,0.908,0.949,0.74,0.902,0.879,0.784,0.861,0.925,-0.12,0.882,-0.701,0.887,0.91,0.929,0.927,-0.521,0.857,-0.256,0.87,0.942,-0.02,0.91,0.556,0.839,0.91,0.827,0.802,-0.757,0.862,-0.673,0.937,0.922,-0.805,-0.159,0.287,-0.543,0.891,-0.484,0.864,0.834,0.754,-0.705,-0.743,0.141,-0.803,-0.631,-0.229,-0.505,-0.764,-0.856,0.715,0.91,-0.55,-0.104,0.77,0.064,0.06,-0.551,-0.706,0.423
000538SZ,-0.298,-0.691,-0.782,-0.765,0.442,-0.734,1.0,0.616,0.873,-0.759,-0.534,-0.82,0.613,0.574,0.299,0.252,-0.747,-0.58,-0.461,-0.596,0.565,-0.881,-0.186,-0.829,-0.215,-0.615,-0.62,-0.229,-0.373,-0.688,-0.843,-0.082,0.6,0.397,-0.004,-0.552,-0.354,0.304,0.642,0.404,-0.171,0.589,-0.854,0.679,0.576,-0.846,0.568,0.205,0.087,-0.199,0.296,-0.548,0.469,0.835,-0.591,0.081,0.254,-0.859,0.288,0.708,-0.539,-0.241,0.473,0.538,0.785,0.126,0.665,0.703,-0.766,0.308,0.097,-0.768,-0.799,0.675,-0.712,-0.763,-0.708,-0.672,0.625,0.662,0.78,0.857,-0.829,-0.496,-0.755,-0.862,-0.821,-0.279,-0.01,0.334,0.314,-0.443,-0.633,-0.698,0.401,-0.598,-0.775,-0.742,-0.739,-0.418,0.592,-0.11,-0.514,-0.77,0.066,-0.674,-0.74,0.217,0.332,-0.855,0.688,0.537,-0.692,0.376,-0.217,-0.755,0.532,-0.562,0.643,0.863,0.665,-0.824,0.385,0.112,-0.714,-0.468,0.539,0.463,-0.305,-0.639,0.509,0.058,0.764,-0.611,-0.749,0.397,0.213,-0.739,-0.796,-0.745,0.598,0.311,-0.198,-0.599,-0.473,0.657,-0.814,-0.698,-0.288,-0.83,-0.723,-0.668,-0.817,0.468,-0.745,-0.677,-0.797,-0.866,-0.803,-0.371,-0.723,-0.817,-0.675,-0.547,-0.817,0.15,-0.832,0.569,-0.616,-0.732,-0.75,-0.788,0.477,-0.664,0.025,-0.815,-0.666,0.465,-0.757,-0.356,-0.645,-0.801,-0.851,-0.524,0.587,-0.658,0.595,-0.723,-0.776,0.622,0.137,-0.19,0.384,-0.839,0.275,-0.85,-0.688,-0.771,0.697,0.701,-0.117,0.867,0.775,0.579,0.265,0.676,0.811,-0.378,-0.706,0.542,0.494,-0.492,0.241,-0.229,0.479,0.85,-0.293
000568SZ,-0.185,-0.597,-0.501,-0.424,0.901,-0.702,0.616,1.0,0.858,-0.69,-0.632,-0.68,0.866,0.438,0.812,0.777,-0.621,-0.433,-0.138,-0.819,0.916,-0.754,-0.579,-0.747,-0.561,-0.84,-0.941,-0.218,-0.486,-0.517,-0.718,0.603,0.773,0.882,-0.083,-0.785,0.098,0.868,0.979,0.732,0.426,0.615,-0.819,0.818,0.922,-0.746,0.961,0.765,0.358,0.104,0.819,-0.268,0.71,0.836,-0.263,-0.432,0.664,-0.794,0.456,0.944,-0.836,0.244,0.738,0.776,0.881,-0.446,0.571,0.934,-0.753,0.824,0.551,-0.878,-0.717,0.891,-0.874,-0.799,-0.266,-0.804,0.952,0.973,0.934,0.465,-0.794,-0.34,-0.433,-0.727,-0.782,0.204,-0.113,0.419,-0.034,-0.195,-0.735,-0.773,0.769,-0.742,-0.796,-0.883,-0.783,-0.768,0.925,0.076,0.049,-0.845,0.49,-0.446,-0.623,-0.173,0.838,-0.867,0.935,0.898,-0.844,0.791,-0.021,-0.901,0.961,-0.273,0.785,0.661,0.924,-0.649,0.684,-0.274,-0.763,-0.639,-0.114,0.905,0.163,-0.333,0.876,0.725,0.948,-0.125,-0.414,0.822,0.346,-0.629,-0.868,-0.67,0.928,0.39,0.155,-0.838,-0.241,0.793,-0.609,-0.457,-0.09,-0.811,-0.916,-0.713,-0.846,0.118,-0.907,-0.687,-0.769,-0.821,-0.769,-0.861,-0.852,-0.735,-0.608,-0.658,-0.698,0.523,-0.825,0.957,-0.746,-0.844,-0.722,-0.845,0.427,-0.765,0.52,-0.849,-0.706,0.148,-0.867,-0.577,-0.625,-0.756,-0.741,-0.623,0.822,-0.696,0.935,-0.749,-0.625,0.935,0.65,0.106,0.861,-0.782,0.757,-0.767,-0.598,-0.364,0.83,0.957,-0.313,0.705,0.844,-0.025,0.749,0.955,0.834,-0.192,-0.811,0.889,-0.251,-0.905,-0.269,0.188,0.823,0.697,-0.543
000596SZ,-0.337,-0.726,-0.757,-0.693,0.705,-0.784,0.873,0.858,1.0,-0.783,-0.529,-0.858,0.835,0.5,0.564,0.517,-0.77,-0.657,-0.217,-0.773,0.788,-0.912,-0.319,-0.849,-0.311,-0.796,-0.872,-0.369,-0.337,-0.664,-0.808,0.257,0.806,0.651,0.002,-0.745,-0.177,0.598,0.846,0.57,0.067,0.652,-0.914,0.869,0.805,-0.904,0.833,0.508,0.108,-0.078,0.618,-0.544,0.617,0.929,-0.525,-0.111,0.443,-0.914,0.354,0.889,-0.723,-0.095,0.693,0.719,0.922,-0.1,0.778,0.876,-0.832,0.58,0.263,-0.884,-0.897,0.85,-0.814,-0.884,-0.592,-0.797,0.845,0.901,0.92,0.763,-0.896,-0.532,-0.69,-0.892,-0.927,-0.09,-0.119,0.386,0.247,-0.372,-0.781,-0.804,0.589,-0.733,-0.852,-0.879,-0.823,-0.603,0.834,-0.016,-0.307,-0.905,0.358,-0.687,-0.808,0.106,0.572,-0.946,0.895,0.779,-0.799,0.583,-0.179,-0.93,0.812,-0.541,0.736,0.794,0.855,-0.799,0.51,-0.138,-0.8,-0.597,0.313,0.722,-0.063,-0.525,0.754,0.389,0.894,-0.355,-0.614,0.639,0.195,-0.774,-0.952,-0.79,0.829,0.343,-0.097,-0.835,-0.475,0.742,-0.819,-0.61,-0.303,-0.927,-0.887,-0.851,-0.927,0.427,-0.929,-0.764,-0.869,-0.938,-0.841,-0.671,-0.833,-0.867,-0.748,-0.675,-0.829,0.384,-0.928,0.81,-0.783,-0.848,-0.799,-0.89,0.583,-0.741,0.238,-0.917,-0.765,0.34,-0.905,-0.522,-0.651,-0.866,-0.929,-0.651,0.771,-0.789,0.846,-0.805,-0.788,0.831,0.366,-0.164,0.622,-0.895,0.54,-0.911,-0.719,-0.634,0.892,0.907,-0.136,0.869,0.912,0.228,0.592,0.862,0.947,-0.287,-0.833,0.728,0.177,-0.726,-0.028,-0.13,0.745,0.877,-0.466
000617SZ,0.521,0.912,0.794,0.893,-0.473,0.949,-0.759,-0.69,-0.783,1.0,0.697,0.916,-0.523,-0.167,-0.386,-0.423,0.972,0.687,0.387,0.828,-0.571,0.908,0.554,0.947,0.437,0.815,0.715,0.248,0.648,0.673,0.798,-0.204,-0.589,-0.623,0.261,0.807,-0.184,-0.54,-0.722,-0.476,-0.097,-0.477,0.914,-0.79,-0.711,0.929,-0.716,-0.5,-0.235,0.17,-0.395,0.354,-0.497,-0.817,0.591,0.384,-0.197,0.806,-0.122,-0.76,0.768,0.372,-0.599,-0.581,-0.857,0.175,-0.576,-0.809,0.89,-0.549,-0.179,0.898,0.624,-0.58,0.83,0.797,0.549,0.835,-0.71,-0.728,-0.727,-0.825,0.945,0.667,0.697,0.941,0.798,0.402,0.184,-0.126,0.141,0.747,0.894,0.913,-0.425,0.849,0.935,0.885,0.967,0.711,-0.631,0.39,0.426,0.926,0.058,0.766,0.702,-0.155,-0.442,0.794,-0.681,-0.544,0.85,-0.458,0.377,0.839,-0.672,0.605,-0.597,-0.747,-0.762,0.922,-0.424,0.038,0.948,0.676,-0.241,-0.608,0.329,0.592,-0.61,-0.197,-0.745,0.396,0.814,-0.393,-0.146,0.896,0.831,0.935,-0.779,0.017,0.462,0.815,0.463,-0.586,0.915,0.752,0.507,0.867,0.888,0.666,0.914,-0.039,0.847,0.934,0.972,0.93,0.938,0.671,0.903,0.938,0.819,0.846,0.92,-0.092,0.871,-0.648,0.851,0.915,0.944,0.943,-0.581,0.921,-0.237,0.9,0.928,-0.014,0.922,0.582,0.845,0.941,0.859,0.8,-0.683,0.901,-0.604,0.949,0.963,-0.737,-0.091,0.358,-0.456,0.945,-0.367,0.916,0.906,0.836,-0.684,-0.689,0.124,-0.819,-0.687,-0.274,-0.5,-0.73,-0.855,0.669,0.882,-0.487,-0.228,0.716,-0.096,0.161,-0.455,-0.741,0.355
