,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.451,0.373,0.807,0.43,0.598,0.556,0.633,0.484,0.709,-0.465,0.066,-0.255,-0.032,-0.112,0.709,0.652,0.236,-0.03,-0.044,0.54,0.189,0.292,0.021,0.234,0.723,-0.098,0.508,0.557,0.381,-0.264,0.529,-0.237,0.483,0.527,0.419,-0.277,-0.056,0.501,-0.01,-0.106,0.207,0.08,-0.274,0.015,0.6,0.578,0.518,0.452,0.07,-0.251,0.082,0.117,-0.039,-0.098,0.103,0.115,0.821,0.271,-0.271,0.651,0.538,-0.194,0.23,-0.434,0.299,0.016,0.19,0.145,0.268,0.247,0.567,0.321,-0.131,0.551,0.335,-0.048,0.073,-0.143,-0.069,0.628,-0.218,0.904,0.352,0.277,0.471,0.71,0.262,0.147,0.242,-0.459,0.095,-0.19,0.347,0.561,0.769,0.525,-0.476,0.679,0.592,0.03,-0.29,0.23,0.272,0.438,0.541,-0.096,0.358,0.073,0.33,0.069,0.098,0.496,0.577,0.28,-0.384,0.565,-0.069,-0.07,-0.01,-0.083,0.544,0.536,0.457,0.517,0.382,0.236,-0.155,-0.433,-0.202,0.543,0.446,-0.11,-0.004,0.002,0.441,0.368,0.299,0.438,0.308,-0.545,0.711,0.731,0.812,-0.04,0.289,-0.379,-0.281,0.805,0.581,0.445,0.024,0.665,-0.574,0.408,0.738,0.684,0.679,0.557,-0.216,0.545,0.597,0.257,0.781,0.383,0.26,0.838,-0.1,0.473,0.243,0.468,0.682,-0.021,0.332,-0.064,0.139,0.443,-0.087,0.384,-0.293,0.294,0.639,0.453,-0.476,-0.518,0.019,0.403,0.797,0.693,0.564,0.492,0.394,-0.463,0.457,0.065,0.535,0.741,0.234,0.643,0.208,-0.096,0.662,0.467,0.035,-0.091,0.074,-0.505,0.001,0.249,0.166,0.448,0.551,0.239,0.106,-0.131,-0.34,-0.178
000002SZ,0.451,1.0,0.957,0.567,0.784,0.566,0.484,0.551,0.131,0.213,-0.052,0.745,0.456,0.62,0.657,0.352,0.24,-0.289,0.547,0.242,0.636,0.885,0.88,-0.616,0.79,0.529,0.349,0.804,0.854,0.794,0.083,0.361,-0.691,0.088,-0.004,0.866,0.243,0.218,-0.095,0.646,-0.8,0.572,0.783,-0.711,-0.168,0.018,0.221,-0.305,0.305,-0.729,-0.895,-0.591,-0.682,-0.667,0.445,-0.745,0.467,0.453,0.851,-0.068,0.777,0.004,0.463,0.315,-0.306,-0.182,-0.599,-0.587,-0.564,-0.167,0.382,0.19,0.442,-0.699,-0.156,-0.191,-0.455,-0.598,-0.64,-0.686,0.342,-0.857,0.502,0.339,0.77,0.884,0.848,0.518,-0.109,-0.122,-0.665,0.586,-0.8,0.788,0.694,0.423,0.943,-0.463,-0.097,0.676,0.62,0.079,0.008,0.766,0.731,0.457,-0.78,0.404,0.778,0.892,-0.129,-0.419,0.889,0.815,0.88,-0.616,0.224,-0.669,-0.696,-0.599,0.696,0.743,-0.093,0.552,0.821,0.408,-0.614,-0.863,-0.418,-0.821,-0.291,-0.138,-0.709,0.789,0.51,0.573,0.892,0.821,0.87,-0.438,-0.488,0.721,0.671,0.465,-0.591,0.655,-0.843,0.212,0.685,-0.171,0.924,-0.62,0.246,0.063,-0.465,0.844,0.888,0.716,0.904,-0.381,0.871,0.64,0.424,0.78,0.864,0.765,0.761,-0.773,0.254,0.675,0.838,0.709,-0.601,0.177,-0.734,-0.192,-0.408,-0.857,0.884,-0.675,-0.22,0.452,-0.18,-0.845,-0.556,0.557,0.587,0.37,0.403,0.878,0.567,0.025,-0.825,0.85,0.761,0.357,0.496,-0.485,0.465,-0.437,-0.58,0.35,0.48,-0.005,-0.796,-0.223,-0.652,0.223,-0.476,0.848,-0.114,0.888,-0.369,-0.143,-0.659,-0.431,-0.865
000157SZ,0.373,0.957,1.0,0.546,0.78,0.588,0.458,0.546,0.142,0.143,0.025,0.755,0.49,0.632,0.685,0.36,0.22,-0.356,0.592,0.275,0.653,0.888,0.904,-0.651,0.852,0.482,0.372,0.803,0.889,0.811,0.157,0.36,-0.682,0.092,-0.002,0.892,0.344,0.29,-0.119,0.651,-0.816,0.641,0.809,-0.697,-0.144,0.016,0.229,-0.316,0.278,-0.761,-0.88,-0.616,-0.721,-0.677,0.391,-0.754,0.522,0.447,0.872,-0.004,0.776,0.008,0.556,0.352,-0.212,-0.227,-0.584,-0.608,-0.576,-0.137,0.449,0.172,0.44,-0.682,-0.239,-0.235,-0.414,-0.559,-0.626,-0.667,0.361,-0.837,0.415,0.269,0.787,0.875,0.81,0.414,-0.169,-0.14,-0.641,0.638,-0.811,0.777,0.696,0.364,0.895,-0.424,-0.115,0.677,0.665,0.103,-0.029,0.784,0.754,0.515,-0.816,0.436,0.813,0.909,-0.045,-0.414,0.866,0.811,0.9,-0.603,0.189,-0.716,-0.742,-0.591,0.792,0.758,-0.111,0.579,0.811,0.502,-0.611,-0.846,-0.409,-0.803,-0.287,-0.232,-0.707,0.828,0.521,0.547,0.896,0.865,0.856,-0.499,-0.411,0.704,0.657,0.433,-0.659,0.713,-0.851,0.249,0.647,-0.252,0.905,-0.644,0.122,0.118,-0.557,0.812,0.873,0.655,0.909,-0.293,0.829,0.619,0.46,0.733,0.886,0.736,0.705,-0.767,0.212,0.639,0.803,0.7,-0.603,0.208,-0.764,-0.211,-0.436,-0.86,0.875,-0.725,-0.223,0.428,-0.236,-0.838,-0.483,0.597,0.667,0.345,0.408,0.896,0.592,0.01,-0.767,0.854,0.787,0.284,0.448,-0.444,0.457,-0.451,-0.564,0.32,0.479,0.04,-0.829,-0.218,-0.581,0.242,-0.506,0.855,-0.107,0.899,-0.383,-0.114,-0.612,-0.37,-0.843
000166SZ,0.807,0.567,0.546,1.0,0.627,0.742,0.7,0.774,0.66,0.743,-0.4,0.092,-0.315,-0.004,-0.023,0.75,0.832,0.13,-0.103,0.24,0.752,0.289,0.427,-0.113,0.518,0.641,-0.189,0.51,0.759,0.513,-0.227,0.665,-0.358,0.466,0.678,0.621,0.047,0.302,0.526,0.035,-0.252,0.542,0.26,-0.194,0.233,0.61,0.705,0.477,0.552,-0.18,-0.362,-0.111,-0.041,-0.06,-0.272,-0.074,0.436,0.82,0.494,0.102,0.864,0.655,-0.093,0.51,-0.135,0.394,0.021,0.096,0.131,0.151,0.485,0.592,0.648,-0.068,0.301,0.407,-0.148,0.154,-0.028,-0.125,0.728,-0.293,0.868,0.277,0.44,0.598,0.838,0.219,0.033,0.38,-0.604,0.148,-0.335,0.368,0.685,0.852,0.614,-0.461,0.626,0.802,0.204,-0.264,0.206,0.405,0.58,0.711,-0.284,0.645,0.293,0.488,0.169,0.051,0.616,0.66,0.496,-0.428,0.501,-0.287,-0.26,-0.156,0.214,0.735,0.56,0.624,0.502,0.6,0.038,-0.317,-0.676,-0.371,0.425,0.333,-0.214,0.197,-0.101,0.59,0.475,0.397,0.44,0.208,-0.422,0.848,0.895,0.926,-0.249,0.429,-0.573,-0.422,0.934,0.463,0.532,-0.094,0.561,-0.578,0.124,0.87,0.78,0.556,0.659,-0.117,0.664,0.607,0.46,0.761,0.545,0.24,0.886,-0.196,0.666,0.237,0.671,0.921,0.031,0.427,-0.222,-0.017,0.282,-0.282,0.539,-0.594,0.358,0.574,0.352,-0.592,-0.36,0.27,0.676,0.806,0.915,0.78,0.558,0.606,-0.533,0.572,0.113,0.621,0.604,0.258,0.746,0.15,0.002,0.763,0.679,0.332,-0.19,0.294,-0.392,-0.082,0.176,0.327,0.542,0.768,0.179,0.26,-0.172,-0.243,-0.329
000333SZ,0.43,0.784,0.78,0.627,1.0,0.403,0.409,0.597,0.407,0.1,-0.335,0.595,0.105,0.369,0.59,0.157,0.243,-0.382,0.123,0.0,0.698,0.681,0.806,-0.662,0.722,0.29,0.306,0.771,0.829,0.775,0.139,0.156,-0.798,-0.105,0.203,0.857,0.518,0.212,0.032,0.637,-0.772,0.782,0.705,-0.616,-0.177,-0.047,0.266,-0.142,0.221,-0.458,-0.747,-0.64,-0.618,-0.637,0.109,-0.673,0.622,0.501,0.83,-0.014,0.841,0.121,0.313,0.413,-0.214,-0.11,-0.525,-0.344,-0.504,-0.303,0.6,0.054,0.627,-0.602,-0.282,-0.195,-0.254,-0.376,-0.542,-0.36,0.386,-0.607,0.463,0.045,0.807,0.866,0.796,0.41,-0.398,-0.019,-0.529,0.503,-0.719,0.839,0.5,0.37,0.708,-0.317,-0.074,0.61,0.567,-0.029,-0.277,0.879,0.772,0.372,-0.786,0.358,0.63,0.723,-0.115,-0.475,0.689,0.646,0.619,-0.711,-0.035,-0.644,-0.731,-0.57,0.661,0.681,-0.001,0.775,0.674,0.572,-0.474,-0.79,-0.69,-0.702,-0.29,0.063,-0.576,0.716,0.396,0.653,0.829,0.719,0.715,-0.371,-0.533,0.733,0.738,0.544,-0.786,0.669,-0.755,-0.001,0.663,-0.075,0.795,-0.707,0.118,-0.153,-0.469,0.792,0.814,0.491,0.819,-0.222,0.807,0.577,0.396,0.746,0.649,0.482,0.745,-0.668,0.155,0.527,0.663,0.686,-0.543,0.098,-0.724,-0.206,-0.349,-0.756,0.836,-0.824,-0.157,0.457,-0.215,-0.758,-0.502,0.786,0.635,0.474,0.618,0.84,0.212,0.002,-0.735,0.769,0.495,0.297,0.359,-0.386,0.343,-0.358,-0.525,0.31,0.602,0.191,-0.705,-0.173,-0.471,0.014,-0.483,0.553,-0.079,0.865,-0.424,0.224,-0.586,-0.342,-0.792
000338SZ,0.598,0.566,0.588,0.742,0.403,1.0,0.82,0.66,0.494,0.705,-0.112,0.252,-0.154,0.069,-0.03,0.718,0.754,0.246,0.089,0.514,0.649,0.317,0.33,0.016,0.437,0.752,-0.277,0.334,0.626,0.335,-0.18,0.715,-0.179,0.508,0.538,0.548,-0.08,0.273,0.496,-0.091,-0.102,0.279,0.318,-0.118,0.329,0.7,0.624,0.386,0.578,-0.34,-0.328,0.047,0.038,0.048,-0.147,-0.011,0.172,0.678,0.368,0.007,0.64,0.532,-0.099,0.461,-0.089,0.48,0.094,0.015,0.243,0.443,0.291,0.605,0.576,0.002,0.338,0.533,-0.203,0.08,-0.011,-0.246,0.696,-0.351,0.711,0.425,0.343,0.392,0.667,0.176,0.237,0.299,-0.613,0.101,-0.237,0.202,0.802,0.783,0.624,-0.528,0.501,0.894,0.075,-0.029,0.463,0.21,0.463,0.775,-0.163,0.704,0.268,0.416,0.121,0.217,0.644,0.683,0.571,-0.253,0.642,-0.192,-0.128,-0.052,0.152,0.729,0.566,0.309,0.375,0.365,-0.003,-0.301,-0.434,-0.362,0.32,0.217,-0.196,0.206,-0.16,0.332,0.344,0.424,0.376,0.187,-0.344,0.818,0.802,0.759,-0.05,0.315,-0.54,-0.321,0.769,0.287,0.447,0.102,0.535,-0.408,0.087,0.729,0.626,0.47,0.514,-0.194,0.542,0.451,0.446,0.546,0.666,0.346,0.714,-0.154,0.719,0.176,0.668,0.812,0.115,0.397,-0.082,-0.039,0.169,-0.289,0.44,-0.434,0.444,0.427,0.358,-0.523,-0.243,-0.005,0.561,0.451,0.605,0.709,0.765,0.635,-0.431,0.445,0.151,0.64,0.499,0.247,0.735,0.17,0.068,0.677,0.6,0.294,-0.165,0.342,-0.361,-0.022,0.29,0.421,0.638,0.692,0.37,-0.004,-0.171,-0.194,-0.242
000538SZ,0.556,0.484,0.458,0.7,0.409,0.82,1.0,0.808,0.731,0.721,-0.072,0.12,-0.24,-0.192,-0.174,0.607,0.749,0.491,-0.109,0.416,0.774,0.246,0.276,0.211,0.248,0.786,-0.513,0.123,0.511,0.135,-0.367,0.704,-0.068,0.4,0.593,0.463,-0.07,0.323,0.677,-0.118,0.012,0.195,0.245,0.082,0.575,0.697,0.739,0.389,0.658,-0.385,-0.268,0.176,0.143,0.221,-0.193,-0.007,0.102,0.535,0.238,0.152,0.629,0.608,-0.382,0.485,-0.098,0.71,0.257,0.201,0.363,0.448,0.108,0.616,0.722,0.15,0.314,0.682,-0.452,0.129,0.182,-0.138,0.672,-0.29,0.697,0.478,0.214,0.268,0.584,0.281,0.108,0.332,-0.656,-0.109,-0.166,0.095,0.783,0.818,0.558,-0.542,0.425,0.902,-0.077,-0.089,0.645,0.067,0.305,0.577,-0.065,0.669,0.087,0.232,-0.074,0.346,0.681,0.624,0.425,-0.412,0.619,-0.052,0.018,0.201,0.005,0.713,0.739,0.202,0.121,0.161,-0.134,-0.29,-0.526,-0.476,0.215,0.401,0.087,0.055,-0.296,0.316,0.28,0.169,0.224,0.412,-0.385,0.744,0.745,0.792,0.005,0.151,-0.592,-0.589,0.738,0.28,0.319,0.134,0.748,-0.495,0.148,0.627,0.485,0.308,0.333,-0.265,0.439,0.188,0.281,0.374,0.614,0.104,0.674,-0.051,0.858,0.027,0.647,0.791,0.266,0.314,0.054,-0.209,0.039,-0.302,0.311,-0.427,0.432,0.158,0.584,-0.493,-0.133,-0.054,0.389,0.318,0.616,0.598,0.503,0.691,-0.52,0.229,-0.011,0.86,0.282,0.206,0.58,0.367,0.078,0.778,0.831,0.447,0.019,0.566,-0.423,-0.024,0.428,0.325,0.704,0.624,0.524,0.061,-0.188,-0.297,-0.249
000568SZ,0.633,0.551,0.546,0.774,0.597,0.66,0.808,1.0,0.798,0.629,-0.214,0.074,-0.12,-0.074,-0.003,0.57,0.652,0.33,-0.008,0.243,0.899,0.381,0.5,0.027,0.409,0.742,-0.228,0.406,0.658,0.441,-0.41,0.61,-0.233,0.335,0.51,0.56,0.133,0.324,0.621,0.135,-0.225,0.414,0.325,-0.128,0.46,0.58,0.823,0.317,0.667,-0.336,-0.413,-0.018,-0.012,0.004,-0.085,-0.181,0.401,0.702,0.416,0.167,0.815,0.619,-0.16,0.349,-0.219,0.447,0.087,0.194,0.124,0.195,0.238,0.448,0.718,-0.1,0.217,0.401,-0.43,-0.014,-0.023,-0.15,0.709,-0.42,0.725,0.373,0.38,0.544,0.715,0.45,-0.111,0.253,-0.706,0.144,-0.383,0.35,0.752,0.73,0.563,-0.56,0.39,0.747,0.166,-0.295,0.436,0.315,0.425,0.634,-0.265,0.474,0.294,0.389,-0.108,0.173,0.684,0.748,0.514,-0.616,0.379,-0.17,-0.148,0.107,0.197,0.667,0.618,0.409,0.353,0.361,-0.14,-0.416,-0.596,-0.563,0.13,0.456,0.045,0.183,-0.022,0.386,0.512,0.307,0.424,0.223,-0.478,0.698,0.75,0.82,-0.235,0.281,-0.717,-0.447,0.804,0.286,0.504,-0.108,0.638,-0.456,0.075,0.757,0.67,0.45,0.529,-0.261,0.578,0.277,0.408,0.582,0.603,0.199,0.749,-0.223,0.598,0.139,0.731,0.802,0.007,0.201,-0.123,-0.203,0.026,-0.361,0.436,-0.521,0.185,0.294,0.447,-0.643,-0.262,0.247,0.521,0.592,0.755,0.705,0.494,0.437,-0.646,0.364,0.13,0.778,0.418,0.149,0.48,0.317,-0.127,0.814,0.916,0.375,-0.154,0.418,-0.577,0.228,0.218,0.435,0.516,0.723,0.283,0.091,-0.237,-0.484,-0.429
000596SZ,0.484,0.131,0.142,0.66,0.407,0.494,0.731,0.798,1.0,0.634,-0.405,-0.247,-0.528,-0.467,-0.317,0.408,0.665,0.461,-0.482,0.108,0.726,-0.05,0.12,0.287,0.072,0.49,-0.511,0.045,0.375,0.057,-0.4,0.391,-0.049,0.28,0.737,0.28,0.161,0.272,0.786,-0.165,0.137,0.25,-0.046,0.225,0.556,0.599,0.755,0.596,0.617,0.006,-0.025,0.245,0.311,0.288,-0.504,0.17,0.159,0.562,0.062,0.185,0.57,0.685,-0.501,0.395,-0.046,0.694,0.347,0.505,0.453,0.284,0.266,0.373,0.733,0.272,0.226,0.604,-0.242,0.4,0.302,0.22,0.585,0.003,0.559,0.193,0.081,0.149,0.386,0.161,-0.159,0.352,-0.408,-0.25,0.018,0.025,0.517,0.664,0.157,-0.358,0.471,0.591,-0.218,-0.229,0.359,0.031,0.22,0.457,0.085,0.397,-0.126,-0.05,-0.017,0.395,0.341,0.404,0.082,-0.468,0.242,0.107,0.124,0.35,-0.119,0.465,0.787,0.328,-0.091,0.239,0.135,-0.091,-0.641,-0.22,0.278,0.602,0.342,-0.156,-0.375,0.297,0.105,-0.04,0.008,0.471,-0.371,0.546,0.637,0.763,-0.037,0.01,-0.37,-0.753,0.624,0.383,0.078,0.166,0.596,-0.686,0.233,0.43,0.311,0.043,0.161,-0.124,0.275,0.049,0.178,0.262,0.236,-0.232,0.535,0.122,0.619,-0.177,0.409,0.624,0.354,0.233,0.19,-0.123,0.211,-0.045,0.099,-0.329,0.355,0.091,0.566,-0.271,-0.038,0.084,0.335,0.414,0.782,0.388,0.142,0.559,-0.328,0.015,-0.341,0.734,0.128,0.386,0.348,0.523,0.14,0.729,0.84,0.542,0.19,0.572,-0.237,-0.037,0.457,-0.047,0.679,0.445,0.5,0.419,0.005,-0.239,-0.055
000617SZ,0.709,0.213,0.143,0.743,0.1,0.705,0.721,0.629,0.634,1.0,-0.331,-0.297,-0.483,-0.32,-0.489,0.787,0.844,0.591,-0.222,0.332,0.509,-0.112,-0.048,0.43,0.036,0.71,-0.529,0.056,0.308,-0.023,-0.476,0.706,0.141,0.664,0.744,0.137,-0.324,0.203,0.757,-0.393,0.294,0.004,-0.223,0.253,0.466,0.803,0.734,0.733,0.738,0.057,0.074,0.43,0.477,0.399,-0.409,0.364,-0.04,0.66,-0.003,0.05,0.499,0.739,-0.504,0.378,-0.037,0.693,0.437,0.444,0.546,0.378,0.104,0.751,0.391,0.331,0.607,0.721,-0.089,0.444,0.358,0.113,0.622,0.03,0.799,0.453,-0.028,0.079,0.473,0.131,0.375,0.523,-0.358,-0.182,0.184,-0.141,0.621,0.862,0.332,-0.39,0.782,0.64,-0.253,-0.263,0.568,-0.165,0.166,0.607,0.299,0.555,-0.135,0.053,0.219,0.576,0.331,0.489,0.178,-0.144,0.604,0.212,0.334,0.296,-0.289,0.508,0.822,0.165,0.077,0.195,0.291,0.092,-0.283,-0.06,0.649,0.531,0.174,-0.276,-0.364,0.294,-0.046,0.006,0.033,0.621,-0.208,0.588,0.624,0.808,0.366,-0.021,-0.228,-0.645,0.743,0.646,0.118,0.484,0.765,-0.684,0.533,0.527,0.364,0.316,0.183,-0.049,0.312,0.3,0.282,0.36,0.219,-0.031,0.581,0.267,0.786,-0.049,0.497,0.643,0.484,0.503,0.358,0.156,0.512,0.117,0.101,-0.031,0.588,0.254,0.684,-0.178,-0.047,-0.234,0.275,0.556,0.69,0.382,0.552,0.764,-0.174,0.095,-0.277,0.73,0.438,0.573,0.696,0.571,0.327,0.858,0.509,0.325,0.281,0.52,-0.225,-0.004,0.637,0.004,0.772,0.372,0.647,0.217,0.197,-0.132,0.127
