,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.75,0.815,0.729,0.714,0.868,0.636,0.724,0.676,0.594,0.251,0.793,0.44,0.779,0.836,0.643,0.693,0.736,0.709,0.835,0.901,0.701,0.771,0.562,0.241,0.494,0.762,0.802,0.646,0.839,0.458,0.279,-0.353,0.645,0.796,0.676,-0.208,0.378,0.778,0.664,0.561,0.827,0.466,-0.245,-0.218,0.567,-0.338,-0.179,0.78,0.348,0.076,0.843,0.841,-0.299,0.742,0.575,-0.06,0.524,0.735,-0.182,0.535,0.789,0.638,0.639,-0.126,0.767,-0.207,-0.124,0.646,0.158,0.68,0.589,0.288,-0.049,0.526,0.559,0.621,0.403,0.503,-0.237,0.591,-0.21,0.883,0.784,0.686,0.864,0.839,0.501,0.832,0.59,0.839,0.637,0.772,0.55,0.76,0.946,0.734,0.81,0.582,-0.225,0.773,0.857,0.586,0.485,0.268,0.173,0.888,0.677,0.84,0.684,0.506,0.935,0.816,0.733,0.918,0.728,0.735,0.712,0.836,0.13,0.308,0.901,0.749,0.071,0.826,-0.047,0.881,0.686,0.693,0.766,0.619,0.781,0.807,0.836,0.692,0.848,0.938,0.73,0.806,0.82,-0.088,0.826,0.68,0.766,0.767,0.197,0.793,0.789,0.923,0.785,0.657,0.874,0.905,0.749,0.816,0.884,0.812,0.849,0.935,0.486,0.623,0.786,0.839,0.817,0.778,0.69,0.805,0.14,0.799,0.784,0.653,0.764,-0.068,0.5,0.807,0.781,0.811,0.302,0.588,0.331,0.744,0.853,0.954,0.782,-0.338,0.822,0.076,0.571,0.646,0.648,0.902,0.113,0.914,0.754,0.811,0.774,0.777,0.842,0.774,-0.44,0.176,0.904,0.757,-0.04,-0.178,-0.079,0.332,0.776,0.124,0.887,0.088,0.563,-0.087,0.703,0.598,0.564,0.355
000002SZ,0.75,1.0,0.619,0.795,0.557,0.735,0.721,0.584,0.498,0.824,0.36,0.547,0.442,0.693,0.723,0.874,0.84,0.795,0.898,0.918,0.734,0.705,0.555,0.58,0.165,0.535,0.579,0.801,0.625,0.671,0.317,-0.002,-0.228,0.71,0.7,0.633,-0.087,0.62,0.591,0.384,0.355,0.705,0.435,-0.112,-0.038,0.373,-0.131,-0.162,0.795,0.427,0.128,0.733,0.694,-0.166,0.492,0.45,-0.044,0.418,0.6,-0.05,0.609,0.725,0.436,0.49,-0.151,0.493,-0.107,-0.04,0.334,0.211,0.737,0.626,0.42,0.074,0.311,0.369,0.671,0.188,0.231,-0.15,0.436,-0.12,0.712,0.815,0.825,0.74,0.76,0.572,0.726,0.545,0.625,0.766,0.688,0.741,0.782,0.789,0.935,0.825,0.897,0.054,0.753,0.725,0.66,0.796,0.503,0.175,0.657,0.706,0.915,0.468,0.395,0.8,0.789,0.81,0.846,0.555,0.606,0.693,0.73,0.316,0.214,0.749,0.568,0.229,0.68,0.103,0.671,0.368,0.604,0.805,0.674,0.638,0.539,0.907,0.56,0.615,0.749,0.617,0.64,0.579,0.052,0.72,0.397,0.788,0.556,0.058,0.944,0.493,0.679,0.578,0.813,0.626,0.739,0.819,0.578,0.749,0.819,0.591,0.901,0.555,0.835,0.548,0.862,0.81,0.719,0.904,0.728,0.132,0.643,0.831,0.873,0.854,-0.165,0.771,0.691,0.728,0.775,0.205,0.764,0.586,0.716,0.702,0.716,0.769,-0.237,0.8,0.241,0.738,0.9,0.76,0.724,0.401,0.854,0.577,0.694,0.594,0.627,0.714,0.537,-0.323,0.114,0.595,0.505,0.243,-0.092,0.106,0.092,0.811,0.12,0.723,0.025,0.833,-0.106,0.6,0.597,0.433,0.514
000157SZ,0.815,0.619,1.0,0.774,0.926,0.962,0.687,0.487,0.783,0.556,-0.06,0.944,0.267,0.938,0.947,0.499,0.533,0.88,0.576,0.749,0.858,0.582,0.909,0.332,0.168,0.735,0.87,0.809,0.602,0.893,0.789,0.121,-0.641,0.728,0.829,0.654,-0.436,0.046,0.706,0.71,0.537,0.901,0.601,-0.54,-0.505,0.709,-0.634,-0.209,0.875,0.158,-0.081,0.939,0.867,-0.581,0.83,0.275,-0.366,0.423,0.887,-0.457,0.376,0.729,0.741,0.917,-0.229,0.876,-0.46,-0.359,0.866,0.037,0.667,0.463,0.103,-0.31,0.74,0.652,0.593,0.482,0.614,-0.506,0.812,-0.417,0.942,0.856,0.699,0.804,0.857,0.496,0.921,0.805,0.947,0.503,0.876,0.246,0.891,0.863,0.731,0.824,0.422,-0.486,0.727,0.963,0.607,0.239,0.412,-0.093,0.908,0.718,0.754,0.708,0.514,0.875,0.924,0.654,0.85,0.964,0.929,0.851,0.828,-0.068,0.19,0.924,0.835,-0.245,0.96,-0.39,0.923,0.885,0.865,0.66,0.518,0.871,0.934,0.764,0.883,0.974,0.802,0.695,0.893,0.821,-0.37,0.831,0.883,0.766,0.937,0.339,0.69,0.876,0.92,0.789,0.647,0.882,0.85,0.769,0.932,0.924,0.808,0.917,0.748,0.246,0.637,0.873,0.84,0.885,0.915,0.621,0.93,0.012,0.845,0.759,0.603,0.616,-0.376,0.236,0.867,0.901,0.774,0.205,0.576,0.032,0.897,0.881,0.84,0.792,-0.629,0.845,-0.161,0.35,0.456,0.526,0.928,-0.227,0.843,0.844,0.886,0.885,0.796,0.715,0.964,-0.694,0.024,0.86,0.913,-0.338,-0.46,-0.402,0.045,0.582,-0.136,0.952,-0.036,0.556,-0.288,0.918,0.47,0.856,0.232
000166SZ,0.729,0.795,0.774,1.0,0.795,0.841,0.63,0.391,0.543,0.832,-0.007,0.751,0.158,0.855,0.782,0.648,0.674,0.789,0.697,0.745,0.711,0.464,0.803,0.214,-0.095,0.812,0.706,0.663,0.449,0.666,0.575,-0.143,-0.609,0.653,0.633,0.411,-0.454,0.219,0.503,0.322,0.233,0.743,0.4,-0.495,-0.456,0.323,-0.526,-0.289,0.829,0.035,-0.183,0.825,0.652,-0.568,0.502,0.14,-0.383,0.199,0.794,-0.446,0.329,0.688,0.443,0.711,-0.353,0.496,-0.492,-0.378,0.475,-0.038,0.578,0.294,0.072,-0.351,0.503,0.259,0.502,0.082,0.286,-0.504,0.567,-0.475,0.827,0.855,0.734,0.814,0.845,0.703,0.863,0.713,0.757,0.426,0.837,0.354,0.796,0.82,0.874,0.891,0.749,-0.34,0.624,0.83,0.599,0.484,0.478,-0.217,0.715,0.63,0.793,0.444,0.295,0.759,0.834,0.578,0.828,0.776,0.725,0.826,0.655,-0.014,-0.017,0.842,0.663,-0.207,0.819,-0.345,0.77,0.585,0.795,0.558,0.473,0.776,0.676,0.804,0.763,0.786,0.736,0.452,0.75,0.728,-0.339,0.588,0.654,0.883,0.763,-0.038,0.86,0.509,0.79,0.743,0.889,0.691,0.826,0.743,0.784,0.838,0.947,0.734,0.82,0.142,0.907,0.771,0.888,0.929,0.905,0.896,0.894,-0.131,0.844,0.916,0.877,0.74,-0.459,0.406,0.776,0.896,0.888,0.025,0.83,0.374,0.86,0.823,0.746,0.851,-0.62,0.699,-0.161,0.46,0.729,0.515,0.732,-0.029,0.867,0.771,0.762,0.782,0.8,0.532,0.734,-0.617,-0.163,0.632,0.725,-0.138,-0.483,-0.34,-0.163,0.509,-0.278,0.781,-0.301,0.844,-0.452,0.798,0.325,0.638,0.269
000333SZ,0.714,0.557,0.926,0.795,1.0,0.904,0.53,0.3,0.674,0.577,-0.264,0.95,0.031,0.935,0.849,0.378,0.412,0.813,0.46,0.64,0.741,0.418,0.91,0.098,-0.078,0.829,0.829,0.635,0.396,0.741,0.786,-0.046,-0.8,0.617,0.697,0.468,-0.621,-0.111,0.541,0.522,0.33,0.832,0.485,-0.721,-0.69,0.535,-0.785,-0.348,0.795,-0.09,-0.291,0.897,0.717,-0.749,0.691,0.037,-0.563,0.203,0.908,-0.642,0.167,0.576,0.566,0.935,-0.415,0.727,-0.65,-0.565,0.759,-0.157,0.513,0.229,-0.116,-0.519,0.761,0.449,0.402,0.306,0.515,-0.692,0.741,-0.587,0.899,0.791,0.664,0.759,0.838,0.518,0.903,0.854,0.88,0.348,0.886,0.071,0.837,0.804,0.721,0.822,0.371,-0.641,0.56,0.922,0.505,0.096,0.366,-0.342,0.823,0.579,0.647,0.521,0.312,0.776,0.844,0.481,0.761,0.951,0.87,0.846,0.695,-0.248,-0.018,0.882,0.78,-0.457,0.943,-0.586,0.849,0.87,0.895,0.515,0.353,0.864,0.881,0.664,0.916,0.931,0.735,0.472,0.841,0.817,-0.573,0.704,0.899,0.72,0.94,0.161,0.618,0.72,0.885,0.8,0.698,0.799,0.792,0.667,0.912,0.875,0.815,0.864,0.66,0.005,0.685,0.879,0.821,0.89,0.928,0.623,0.935,-0.194,0.862,0.778,0.64,0.508,-0.53,0.069,0.837,0.914,0.715,0.113,0.658,0.048,0.903,0.866,0.769,0.815,-0.792,0.723,-0.361,0.17,0.38,0.375,0.838,-0.404,0.777,0.844,0.827,0.89,0.831,0.523,0.939,-0.829,-0.22,0.718,0.92,-0.482,-0.659,-0.589,-0.182,0.399,-0.37,0.871,-0.263,0.608,-0.498,0.871,0.26,0.852,0.072
000338SZ,0.868,0.735,0.962,0.841,0.904,1.0,0.666,0.488,0.712,0.68,-0.012,0.931,0.264,0.956,0.939,0.583,0.62,0.889,0.666,0.823,0.852,0.622,0.917,0.374,0.113,0.737,0.883,0.832,0.593,0.879,0.688,0.066,-0.613,0.722,0.837,0.649,-0.444,0.129,0.675,0.629,0.487,0.898,0.534,-0.505,-0.477,0.638,-0.597,-0.291,0.874,0.182,-0.098,0.95,0.863,-0.566,0.761,0.326,-0.364,0.407,0.913,-0.444,0.408,0.766,0.67,0.874,-0.281,0.834,-0.456,-0.358,0.791,0.018,0.691,0.486,0.121,-0.289,0.691,0.589,0.595,0.387,0.53,-0.491,0.748,-0.433,0.959,0.878,0.789,0.875,0.921,0.606,0.963,0.821,0.952,0.567,0.922,0.348,0.893,0.899,0.82,0.907,0.567,-0.449,0.743,0.967,0.607,0.343,0.379,-0.084,0.94,0.709,0.842,0.672,0.448,0.901,0.929,0.69,0.926,0.931,0.878,0.873,0.826,-0.06,0.166,0.964,0.782,-0.189,0.965,-0.341,0.913,0.811,0.89,0.703,0.544,0.914,0.885,0.835,0.895,0.946,0.87,0.683,0.93,0.852,-0.342,0.825,0.823,0.829,0.938,0.208,0.799,0.843,0.947,0.835,0.753,0.923,0.907,0.786,0.932,0.946,0.898,0.922,0.853,0.297,0.746,0.889,0.924,0.939,0.945,0.747,0.953,-0.035,0.886,0.856,0.729,0.713,-0.382,0.366,0.925,0.938,0.867,0.164,0.688,0.21,0.922,0.922,0.899,0.877,-0.616,0.861,-0.133,0.454,0.601,0.564,0.959,-0.118,0.929,0.87,0.93,0.904,0.849,0.746,0.93,-0.677,-0.006,0.846,0.873,-0.271,-0.452,-0.352,0.044,0.636,-0.121,0.979,-0.097,0.682,-0.314,0.902,0.49,0.786,0.249
000538SZ,0.636,0.721,0.687,0.63,0.53,0.666,1.0,0.79,0.824,0.448,0.546,0.479,0.767,0.576,0.826,0.84,0.846,0.841,0.829,0.803,0.846,0.731,0.48,0.729,0.632,0.466,0.442,0.898,0.916,0.83,0.642,0.375,-0.042,0.943,0.762,0.844,0.23,0.617,0.869,0.757,0.778,0.78,0.834,0.096,0.161,0.724,0.024,0.374,0.9,0.622,0.529,0.748,0.828,0.043,0.792,0.604,0.242,0.78,0.402,0.201,0.792,0.859,0.853,0.58,0.327,0.685,0.178,0.27,0.589,0.647,0.881,0.758,0.695,0.334,0.39,0.729,0.939,0.64,0.641,0.091,0.767,0.199,0.594,0.86,0.516,0.468,0.491,0.169,0.542,0.326,0.548,0.706,0.461,0.669,0.843,0.679,0.638,0.538,0.656,0.226,0.925,0.723,0.89,0.735,0.829,0.461,0.536,0.935,0.776,0.808,0.864,0.817,0.848,0.918,0.689,0.573,0.788,0.706,0.868,0.615,0.612,0.597,0.803,0.385,0.616,0.228,0.718,0.524,0.4,0.82,0.874,0.406,0.665,0.819,0.381,0.662,0.52,0.872,0.514,0.318,0.293,0.822,0.522,0.734,0.472,0.636,0.694,0.678,0.539,0.278,0.42,0.487,0.533,0.915,0.475,0.735,0.552,0.484,0.689,0.656,0.483,0.38,0.607,0.636,0.589,0.547,0.622,0.571,0.406,0.494,0.462,0.811,0.099,0.65,0.47,0.548,0.644,0.567,0.299,0.073,0.583,0.473,0.513,0.445,-0.028,0.845,0.495,0.725,0.661,0.884,0.626,0.378,0.646,0.374,0.503,0.423,0.331,0.791,0.588,-0.095,0.549,0.74,0.553,0.358,0.166,0.255,0.387,0.813,0.38,0.645,0.462,0.43,0.273,0.699,0.822,0.657,0.821
000568SZ,0.724,0.584,0.487,0.391,0.3,0.488,0.79,1.0,0.743,0.219,0.768,0.341,0.863,0.333,0.664,0.74,0.779,0.586,0.746,0.708,0.835,0.8,0.294,0.853,0.74,0.12,0.28,0.767,0.894,0.732,0.382,0.707,0.222,0.749,0.655,0.827,0.434,0.747,0.928,0.807,0.821,0.68,0.723,0.329,0.37,0.648,0.238,0.428,0.688,0.732,0.645,0.594,0.744,0.303,0.766,0.868,0.553,0.864,0.195,0.432,0.803,0.791,0.761,0.316,0.474,0.617,0.417,0.465,0.458,0.702,0.789,0.759,0.776,0.542,0.26,0.679,0.817,0.694,0.635,0.33,0.534,0.424,0.453,0.67,0.287,0.407,0.334,-0.035,0.354,0.06,0.415,0.666,0.258,0.739,0.613,0.645,0.4,0.36,0.495,0.331,0.858,0.562,0.776,0.67,0.59,0.705,0.459,0.811,0.67,0.817,0.845,0.774,0.647,0.848,0.625,0.319,0.599,0.523,0.817,0.649,0.751,0.507,0.724,0.569,0.447,0.484,0.666,0.432,0.161,0.807,0.881,0.25,0.586,0.717,0.151,0.524,0.537,0.867,0.341,0.26,0.498,0.758,0.416,0.534,0.28,0.604,0.551,0.629,0.494,0.211,0.196,0.422,0.463,0.779,0.326,0.612,0.365,0.372,0.685,0.765,0.21,0.244,0.446,0.428,0.356,0.338,0.397,0.724,0.269,0.317,0.255,0.744,0.494,0.662,0.316,0.316,0.459,0.718,0.095,0.113,0.322,0.349,0.544,0.282,0.238,0.697,0.643,0.728,0.561,0.881,0.551,0.502,0.543,0.197,0.326,0.236,0.21,0.83,0.397,0.133,0.711,0.778,0.454,0.494,0.419,0.486,0.733,0.86,0.632,0.524,0.644,0.197,0.528,0.428,0.845,0.42,0.77
000596SZ,0.676,0.498,0.783,0.543,0.674,0.712,0.824,0.743,1.0,0.191,0.319,0.641,0.566,0.627,0.87,0.533,0.576,0.812,0.563,0.618,0.891,0.628,0.6,0.541,0.551,0.534,0.488,0.791,0.816,0.846,0.844,0.495,-0.248,0.876,0.744,0.809,0.019,0.302,0.913,0.856,0.855,0.831,0.84,-0.13,-0.118,0.853,-0.255,0.357,0.84,0.44,0.394,0.841,0.822,-0.181,0.899,0.487,0.077,0.706,0.491,-0.028,0.552,0.795,0.911,0.782,0.289,0.825,-0.015,0.042,0.828,0.477,0.752,0.545,0.453,0.122,0.661,0.811,0.781,0.781,0.859,-0.152,0.916,0.03,0.666,0.816,0.364,0.445,0.489,0.037,0.588,0.396,0.644,0.418,0.517,0.323,0.838,0.708,0.475,0.489,0.31,-0.129,0.793,0.803,0.779,0.351,0.689,0.291,0.593,0.837,0.594,0.877,0.822,0.818,0.83,0.73,0.623,0.704,0.868,0.767,0.866,0.311,0.61,0.653,0.945,0.094,0.726,-0.061,0.857,0.802,0.472,0.659,0.713,0.483,0.899,0.649,0.488,0.799,0.491,0.821,0.553,0.434,0.045,0.784,0.766,0.617,0.629,0.721,0.456,0.822,0.666,0.369,0.276,0.564,0.548,0.817,0.612,0.817,0.494,0.596,0.593,0.397,0.318,0.511,0.545,0.636,0.637,0.333,0.687,0.469,0.484,0.429,0.274,0.59,0.055,0.282,0.507,0.586,0.546,0.606,0.168,-0.25,0.589,0.52,0.569,0.427,-0.247,0.735,0.243,0.398,0.31,0.735,0.678,-0.038,0.591,0.453,0.504,0.52,0.396,0.716,0.761,-0.286,0.481,0.864,0.814,-0.004,-0.058,-0.026,0.385,0.635,0.201,0.701,0.365,0.26,0.186,0.797,0.647,0.836,0.634
000617SZ,0.594,0.824,0.556,0.832,0.577,0.68,0.448,0.219,0.191,1.0,0.012,0.57,0.104,0.711,0.566,0.683,0.662,0.608,0.72,0.763,0.497,0.444,0.597,0.241,-0.192,0.531,0.628,0.576,0.282,0.497,0.224,-0.304,-0.458,0.453,0.544,0.306,-0.379,0.291,0.254,0.094,-0.024,0.584,0.182,-0.379,-0.313,0.134,-0.358,-0.494,0.625,0.07,-0.228,0.59,0.509,-0.415,0.247,0.127,-0.354,0.083,0.713,-0.328,0.327,0.511,0.177,0.446,-0.472,0.326,-0.411,-0.299,0.216,-0.134,0.504,0.351,0.059,-0.262,0.163,0.099,0.372,-0.132,0.006,-0.351,0.249,-0.414,0.677,0.674,0.798,0.752,0.771,0.757,0.738,0.674,0.603,0.608,0.756,0.491,0.618,0.669,0.875,0.853,0.832,-0.203,0.508,0.626,0.437,0.559,0.278,-0.176,0.622,0.466,0.798,0.205,0.069,0.59,0.642,0.516,0.767,0.548,0.492,0.639,0.492,-0.023,-0.182,0.715,0.346,-0.075,0.635,-0.176,0.496,0.254,0.711,0.565,0.392,0.703,0.36,0.78,0.668,0.539,0.714,0.316,0.639,0.615,-0.25,0.476,0.383,0.767,0.592,-0.247,0.904,0.316,0.627,0.67,0.938,0.603,0.71,0.609,0.595,0.626,0.866,0.584,0.779,0.251,0.925,0.608,0.851,0.809,0.746,0.938,0.727,-0.216,0.71,0.869,0.942,0.695,-0.444,0.573,0.727,0.771,0.773,-0.12,0.91,0.68,0.745,0.716,0.652,0.808,-0.462,0.649,-0.091,0.547,0.828,0.434,0.629,0.191,0.786,0.643,0.726,0.651,0.718,0.482,0.502,-0.501,-0.28,0.386,0.414,0.026,-0.37,-0.186,-0.222,0.507,-0.199,0.652,-0.318,0.919,-0.445,0.533,0.284,0.33,0.132
