,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.979,0.975,0.979,0.957,0.982,0.941,0.979,0.941,0.982,0.975,0.984,0.967,0.98,0.979,0.921,0.978,0.961,0.929,0.963,0.98,0.957,0.948,0.971,0.992,0.751,0.194,0.972,0.964,0.991,0.886,0.969,0.979,0.937,0.967,0.984,0.968,0.983,0.973,0.964,0.902,0.988,0.495,0.972,0.965,0.923,0.959,0.976,0.982,0.973,0.959,0.979,0.984,0.954,0.936,0.891,0.954,0.691,0.699,0.949,0.958,0.955,0.959,0.972,0.904,0.943,0.923,0.972,0.934,0.972,0.984,0.949,0.951,0.943,0.96,0.913,0.919,0.923,0.978,0.942,0.93,0.915,0.966,0.991,0.984,0.969,0.984,0.819,0.982,0.883,0.741,0.944,0.894,0.919,0.978,0.989,0.972,0.989,0.981,0.962,0.981,0.986,0.979,0.814,0.633,0.968,0.956,0.98,0.964,0.949,0.934,0.953,0.974,0.985,0.974,-0.159,0.888,0.973,0.967,0.984,0.914,0.898,0.946,0.938,0.983,0.971,0.984,0.906,0.718,0.942,0.904,0.734,0.978,0.985,0.842,0.978,0.984,0.97,0.977,0.868,0.971,0.969,0.892,0.963,0.854,0.952,0.991,0.971,0.989,0.963,0.992,0.842,0.975,0.985,0.766,0.99,0.985,0.881,0.976,0.979,0.996,0.892,0.953,0.989,0.967,0.991,0.98,0.979,0.965,0.989,0.996,0.973,0.96,0.986,0.957,0.982,0.981,0.931,0.994,0.982,0.953,0.967,0.97,0.938,0.864,0.912,0.981,0.978,0.975,0.978,0.884,0.98,0.951,0.913,0.881,0.861,0.972,0.931,0.98,0.952,0.977,0.986,0.984,0.929,0.969,0.972,0.914,0.954,0.964,0.908,0.898,0.962,0.867,0.956,0.962,0.78,0.914
000002SZ,0.979,1.0,0.978,0.964,0.957,0.979,0.897,0.961,0.912,0.979,0.98,0.971,0.966,0.954,0.95,0.87,0.977,0.975,0.954,0.98,0.967,0.924,0.964,0.954,0.97,0.667,0.089,0.944,0.934,0.973,0.875,0.961,0.959,0.899,0.963,0.988,0.934,0.989,0.969,0.947,0.874,0.971,0.414,0.964,0.952,0.916,0.946,0.954,0.972,0.971,0.95,0.988,0.97,0.935,0.911,0.859,0.941,0.612,0.603,0.924,0.956,0.952,0.938,0.961,0.882,0.936,0.893,0.958,0.914,0.946,0.97,0.929,0.909,0.911,0.917,0.906,0.913,0.887,0.961,0.936,0.892,0.892,0.965,0.972,0.958,0.93,0.977,0.729,0.962,0.832,0.66,0.922,0.862,0.899,0.966,0.973,0.994,0.951,0.987,0.932,0.963,0.966,0.96,0.778,0.556,0.943,0.934,0.964,0.967,0.927,0.913,0.977,0.942,0.967,0.984,-0.231,0.885,0.942,0.952,0.968,0.886,0.913,0.919,0.936,0.974,0.968,0.986,0.931,0.659,0.956,0.858,0.652,0.962,0.962,0.783,0.981,0.961,0.963,0.952,0.843,0.955,0.968,0.924,0.967,0.846,0.947,0.981,0.965,0.975,0.921,0.97,0.852,0.926,0.978,0.743,0.983,0.964,0.845,0.964,0.979,0.973,0.873,0.973,0.984,0.931,0.963,0.975,0.981,0.946,0.97,0.974,0.974,0.967,0.975,0.966,0.966,0.979,0.932,0.975,0.948,0.914,0.961,0.954,0.92,0.822,0.895,0.971,0.977,0.974,0.972,0.912,0.981,0.963,0.891,0.827,0.806,0.963,0.927,0.989,0.957,0.975,0.982,0.976,0.905,0.949,0.958,0.888,0.981,0.945,0.932,0.863,0.919,0.83,0.946,0.953,0.751,0.876
000157SZ,0.975,0.978,1.0,0.943,0.955,0.986,0.9,0.952,0.892,0.967,0.982,0.954,0.923,0.966,0.944,0.843,0.944,0.989,0.944,0.975,0.968,0.926,0.977,0.921,0.966,0.655,0.182,0.922,0.931,0.965,0.844,0.929,0.955,0.874,0.924,0.972,0.919,0.961,0.978,0.941,0.818,0.961,0.373,0.941,0.935,0.875,0.926,0.951,0.985,0.955,0.92,0.983,0.978,0.919,0.926,0.809,0.9,0.584,0.665,0.891,0.912,0.904,0.899,0.935,0.84,0.906,0.844,0.934,0.873,0.93,0.957,0.895,0.885,0.878,0.922,0.859,0.873,0.847,0.941,0.891,0.865,0.835,0.969,0.961,0.966,0.953,0.984,0.762,0.986,0.893,0.723,0.943,0.913,0.926,0.978,0.973,0.984,0.956,0.965,0.929,0.977,0.976,0.937,0.812,0.584,0.929,0.961,0.946,0.98,0.954,0.882,0.973,0.946,0.96,0.989,-0.125,0.878,0.927,0.96,0.955,0.87,0.949,0.935,0.881,0.978,0.934,0.981,0.904,0.74,0.934,0.822,0.703,0.951,0.972,0.828,0.985,0.979,0.981,0.974,0.885,0.933,0.968,0.923,0.924,0.904,0.916,0.985,0.941,0.981,0.953,0.962,0.908,0.946,0.987,0.814,0.965,0.951,0.906,0.934,0.954,0.972,0.916,0.976,0.981,0.936,0.958,0.959,0.955,0.958,0.983,0.97,0.943,0.928,0.966,0.99,0.97,0.954,0.908,0.969,0.944,0.931,0.98,0.98,0.947,0.803,0.916,0.949,0.954,0.947,0.947,0.932,0.955,0.961,0.923,0.891,0.883,0.983,0.873,0.987,0.908,0.967,0.964,0.962,0.856,0.936,0.927,0.876,0.985,0.91,0.953,0.81,0.898,0.77,0.939,0.924,0.71,0.826
000166SZ,0.979,0.964,0.943,1.0,0.916,0.951,0.937,0.969,0.944,0.976,0.96,0.963,0.983,0.963,0.975,0.939,0.992,0.919,0.908,0.925,0.965,0.949,0.915,0.986,0.981,0.753,0.131,0.959,0.965,0.975,0.887,0.984,0.983,0.962,0.985,0.977,0.968,0.985,0.953,0.951,0.94,0.981,0.554,0.986,0.982,0.935,0.977,0.968,0.956,0.981,0.965,0.954,0.965,0.975,0.919,0.927,0.964,0.725,0.65,0.973,0.984,0.982,0.981,0.984,0.935,0.956,0.954,0.978,0.958,0.975,0.984,0.974,0.965,0.969,0.95,0.939,0.936,0.963,0.985,0.964,0.952,0.948,0.937,0.989,0.955,0.941,0.946,0.802,0.948,0.826,0.701,0.9,0.827,0.894,0.944,0.964,0.949,0.967,0.986,0.956,0.96,0.968,0.988,0.797,0.639,0.98,0.9,0.988,0.92,0.898,0.954,0.932,0.956,0.976,0.941,-0.185,0.888,0.968,0.945,0.984,0.941,0.847,0.931,0.958,0.962,0.984,0.964,0.88,0.661,0.941,0.936,0.676,0.972,0.966,0.781,0.953,0.94,0.935,0.938,0.821,0.986,0.947,0.878,0.984,0.765,0.969,0.971,0.979,0.956,0.919,0.975,0.761,0.951,0.967,0.687,0.98,0.99,0.811,0.974,0.986,0.974,0.822,0.906,0.976,0.948,0.973,0.98,0.976,0.922,0.956,0.978,0.991,0.97,0.982,0.914,0.956,0.995,0.915,0.975,0.977,0.916,0.928,0.92,0.891,0.888,0.871,0.986,0.995,0.993,0.98,0.824,0.994,0.917,0.853,0.817,0.791,0.928,0.953,0.953,0.963,0.977,0.989,0.977,0.954,0.979,0.988,0.926,0.916,0.984,0.847,0.939,0.967,0.914,0.951,0.976,0.818,0.943
000333SZ,0.957,0.957,0.955,0.916,1.0,0.951,0.833,0.904,0.838,0.959,0.924,0.977,0.917,0.911,0.906,0.814,0.927,0.941,0.942,0.978,0.908,0.857,0.928,0.913,0.931,0.616,0.092,0.913,0.866,0.934,0.854,0.91,0.91,0.845,0.921,0.96,0.887,0.935,0.916,0.875,0.819,0.924,0.298,0.903,0.897,0.913,0.894,0.932,0.935,0.903,0.909,0.964,0.95,0.868,0.833,0.802,0.911,0.551,0.606,0.871,0.908,0.902,0.891,0.929,0.834,0.921,0.854,0.922,0.882,0.91,0.927,0.88,0.875,0.853,0.863,0.89,0.882,0.831,0.928,0.898,0.826,0.848,0.962,0.935,0.934,0.915,0.982,0.693,0.948,0.835,0.604,0.905,0.909,0.826,0.96,0.979,0.946,0.933,0.951,0.866,0.924,0.923,0.913,0.682,0.441,0.881,0.943,0.914,0.973,0.888,0.842,0.959,0.892,0.94,0.973,-0.281,0.887,0.916,0.906,0.915,0.796,0.934,0.849,0.898,0.926,0.922,0.935,0.932,0.643,0.906,0.797,0.645,0.901,0.927,0.784,0.929,0.964,0.968,0.94,0.859,0.893,0.903,0.907,0.917,0.905,0.907,0.965,0.935,0.973,0.929,0.953,0.895,0.914,0.936,0.815,0.962,0.929,0.875,0.941,0.939,0.953,0.93,0.973,0.952,0.898,0.942,0.96,0.945,0.967,0.96,0.954,0.928,0.921,0.927,0.954,0.973,0.932,0.928,0.952,0.924,0.891,0.962,0.969,0.952,0.73,0.889,0.928,0.927,0.916,0.911,0.951,0.93,0.985,0.941,0.839,0.842,0.967,0.895,0.968,0.927,0.927,0.945,0.916,0.86,0.887,0.901,0.818,0.95,0.89,0.947,0.813,0.896,0.775,0.937,0.921,0.7,0.85
000338SZ,0.982,0.979,0.986,0.951,0.951,1.0,0.927,0.965,0.925,0.957,0.985,0.966,0.932,0.98,0.967,0.876,0.95,0.981,0.933,0.976,0.974,0.948,0.973,0.94,0.977,0.73,0.244,0.944,0.955,0.974,0.858,0.937,0.959,0.892,0.933,0.974,0.941,0.97,0.984,0.956,0.847,0.972,0.429,0.95,0.936,0.88,0.922,0.957,0.995,0.958,0.923,0.98,0.974,0.923,0.926,0.837,0.922,0.651,0.721,0.909,0.923,0.917,0.919,0.938,0.861,0.897,0.867,0.948,0.88,0.95,0.968,0.905,0.91,0.902,0.943,0.856,0.885,0.875,0.947,0.905,0.896,0.863,0.948,0.973,0.981,0.95,0.983,0.813,0.98,0.903,0.762,0.963,0.913,0.934,0.986,0.969,0.985,0.966,0.962,0.955,0.986,0.986,0.957,0.835,0.629,0.945,0.97,0.961,0.98,0.967,0.897,0.965,0.972,0.976,0.985,-0.098,0.867,0.942,0.978,0.962,0.892,0.926,0.938,0.891,0.979,0.941,0.987,0.907,0.74,0.939,0.849,0.762,0.968,0.982,0.858,0.981,0.981,0.975,0.982,0.901,0.947,0.972,0.898,0.929,0.881,0.925,0.979,0.935,0.974,0.955,0.966,0.889,0.957,0.988,0.772,0.966,0.962,0.886,0.938,0.96,0.978,0.891,0.97,0.978,0.966,0.973,0.958,0.959,0.95,0.981,0.976,0.945,0.93,0.973,0.977,0.962,0.963,0.924,0.972,0.964,0.963,0.962,0.97,0.951,0.837,0.945,0.958,0.959,0.949,0.962,0.909,0.959,0.951,0.898,0.903,0.86,0.97,0.883,0.982,0.921,0.969,0.963,0.978,0.879,0.944,0.942,0.902,0.979,0.927,0.944,0.84,0.92,0.801,0.948,0.93,0.751,0.852
000538SZ,0.941,0.897,0.9,0.937,0.833,0.927,1.0,0.971,0.98,0.892,0.929,0.899,0.913,0.966,0.97,0.963,0.921,0.886,0.795,0.848,0.965,0.99,0.876,0.936,0.966,0.873,0.327,0.946,0.989,0.951,0.856,0.923,0.964,0.942,0.908,0.904,0.972,0.932,0.952,0.974,0.908,0.968,0.701,0.948,0.941,0.843,0.926,0.934,0.945,0.948,0.909,0.882,0.941,0.959,0.963,0.908,0.904,0.819,0.804,0.94,0.903,0.902,0.938,0.911,0.891,0.852,0.904,0.935,0.879,0.955,0.946,0.913,0.954,0.953,0.987,0.817,0.861,0.932,0.928,0.886,0.966,0.894,0.844,0.955,0.952,0.912,0.885,0.92,0.922,0.873,0.841,0.935,0.788,0.952,0.919,0.898,0.901,0.962,0.899,0.99,0.961,0.96,0.956,0.92,0.836,0.97,0.892,0.956,0.86,0.936,0.945,0.834,0.984,0.957,0.876,0.013,0.808,0.932,0.965,0.962,0.97,0.767,0.969,0.869,0.944,0.913,0.939,0.773,0.711,0.874,0.942,0.823,0.974,0.967,0.835,0.926,0.919,0.894,0.923,0.799,0.962,0.952,0.774,0.892,0.735,0.903,0.915,0.896,0.894,0.907,0.935,0.726,0.938,0.94,0.606,0.907,0.944,0.8,0.898,0.915,0.944,0.758,0.83,0.912,0.953,0.954,0.892,0.9,0.846,0.921,0.942,0.902,0.877,0.95,0.863,0.881,0.926,0.82,0.941,0.963,0.941,0.855,0.873,0.849,0.958,0.897,0.94,0.921,0.917,0.96,0.713,0.92,0.806,0.785,0.85,0.794,0.875,0.862,0.895,0.867,0.933,0.92,0.963,0.908,0.968,0.948,0.966,0.863,0.948,0.769,0.905,0.945,0.882,0.876,0.902,0.8,0.889
000568SZ,0.979,0.961,0.952,0.969,0.904,0.965,0.971,1.0,0.983,0.958,0.96,0.946,0.961,0.983,0.976,0.948,0.966,0.948,0.86,0.919,0.994,0.98,0.914,0.967,0.99,0.818,0.205,0.968,0.984,0.989,0.859,0.962,0.986,0.933,0.952,0.955,0.977,0.979,0.978,0.99,0.919,0.991,0.589,0.972,0.968,0.896,0.964,0.961,0.974,0.972,0.94,0.946,0.976,0.973,0.966,0.903,0.946,0.732,0.735,0.946,0.949,0.948,0.956,0.945,0.884,0.898,0.92,0.95,0.905,0.958,0.964,0.928,0.948,0.95,0.974,0.869,0.876,0.923,0.955,0.914,0.947,0.917,0.924,0.977,0.976,0.947,0.941,0.855,0.963,0.877,0.769,0.946,0.829,0.945,0.959,0.955,0.958,0.98,0.956,0.986,0.978,0.978,0.975,0.871,0.743,0.976,0.936,0.97,0.919,0.949,0.942,0.903,0.984,0.98,0.937,-0.139,0.826,0.949,0.983,0.984,0.945,0.834,0.98,0.931,0.98,0.956,0.98,0.835,0.687,0.901,0.921,0.763,0.997,0.985,0.824,0.975,0.959,0.943,0.95,0.808,0.979,0.981,0.834,0.947,0.807,0.926,0.968,0.951,0.954,0.945,0.978,0.805,0.948,0.97,0.687,0.961,0.965,0.855,0.96,0.955,0.981,0.835,0.906,0.959,0.956,0.98,0.94,0.948,0.909,0.97,0.979,0.954,0.934,0.976,0.931,0.94,0.967,0.874,0.982,0.972,0.935,0.923,0.926,0.885,0.926,0.909,0.968,0.962,0.963,0.992,0.812,0.966,0.89,0.857,0.858,0.824,0.937,0.918,0.95,0.926,0.958,0.964,0.99,0.933,0.987,0.978,0.951,0.933,0.973,0.856,0.902,0.949,0.875,0.907,0.931,0.756,0.905
000596SZ,0.941,0.912,0.892,0.944,0.838,0.925,0.98,0.983,1.0,0.904,0.919,0.904,0.935,0.96,0.967,0.968,0.935,0.888,0.783,0.854,0.967,0.977,0.854,0.952,0.965,0.89,0.258,0.947,0.985,0.961,0.834,0.934,0.964,0.931,0.924,0.909,0.972,0.95,0.946,0.975,0.929,0.97,0.685,0.951,0.946,0.859,0.935,0.929,0.94,0.942,0.903,0.889,0.936,0.962,0.944,0.912,0.93,0.8,0.779,0.938,0.927,0.927,0.947,0.911,0.877,0.849,0.919,0.926,0.879,0.943,0.935,0.908,0.948,0.954,0.97,0.825,0.846,0.932,0.925,0.889,0.959,0.919,0.848,0.949,0.949,0.906,0.882,0.894,0.912,0.848,0.789,0.924,0.765,0.927,0.919,0.9,0.908,0.951,0.909,0.986,0.948,0.948,0.961,0.888,0.818,0.966,0.894,0.949,0.856,0.92,0.935,0.832,0.975,0.957,0.874,-0.087,0.765,0.922,0.966,0.959,0.956,0.747,0.963,0.904,0.939,0.924,0.942,0.764,0.646,0.856,0.937,0.799,0.986,0.958,0.803,0.928,0.911,0.886,0.907,0.766,0.966,0.951,0.753,0.914,0.723,0.899,0.916,0.907,0.896,0.905,0.939,0.726,0.921,0.929,0.585,0.912,0.94,0.789,0.919,0.921,0.944,0.748,0.832,0.908,0.939,0.953,0.892,0.902,0.84,0.922,0.941,0.915,0.892,0.945,0.862,0.88,0.938,0.827,0.944,0.958,0.914,0.85,0.86,0.831,0.964,0.893,0.938,0.93,0.928,0.976,0.713,0.932,0.814,0.778,0.824,0.762,0.872,0.892,0.891,0.891,0.92,0.922,0.971,0.926,0.974,0.963,0.966,0.871,0.965,0.775,0.915,0.94,0.893,0.866,0.899,0.771,0.904
000617SZ,0.982,0.979,0.967,0.976,0.959,0.957,0.892,0.958,0.904,1.0,0.957,0.974,0.971,0.948,0.945,0.884,0.979,0.951,0.936,0.959,0.958,0.913,0.93,0.962,0.969,0.676,0.059,0.946,0.927,0.974,0.866,0.968,0.965,0.912,0.971,0.981,0.936,0.978,0.947,0.933,0.891,0.967,0.426,0.96,0.958,0.933,0.962,0.958,0.957,0.965,0.953,0.973,0.974,0.942,0.903,0.869,0.948,0.613,0.601,0.929,0.965,0.962,0.948,0.971,0.881,0.957,0.916,0.953,0.934,0.943,0.964,0.94,0.923,0.919,0.914,0.936,0.908,0.901,0.967,0.936,0.892,0.911,0.983,0.974,0.951,0.955,0.973,0.734,0.969,0.833,0.644,0.896,0.862,0.873,0.953,0.988,0.962,0.964,0.992,0.921,0.95,0.958,0.96,0.741,0.55,0.942,0.925,0.959,0.952,0.905,0.91,0.955,0.931,0.962,0.97,-0.274,0.886,0.956,0.931,0.968,0.878,0.896,0.917,0.956,0.964,0.971,0.966,0.906,0.66,0.929,0.875,0.63,0.952,0.956,0.768,0.967,0.963,0.961,0.947,0.824,0.954,0.943,0.899,0.974,0.845,0.94,0.99,0.984,0.985,0.942,0.986,0.833,0.939,0.967,0.781,0.991,0.972,0.872,0.985,0.976,0.983,0.899,0.952,0.984,0.929,0.972,0.986,0.975,0.963,0.98,0.984,0.982,0.97,0.968,0.954,0.985,0.979,0.925,0.986,0.955,0.894,0.97,0.957,0.913,0.818,0.858,0.969,0.978,0.979,0.962,0.899,0.981,0.962,0.921,0.83,0.839,0.968,0.947,0.975,0.957,0.962,0.984,0.961,0.923,0.954,0.963,0.871,0.947,0.957,0.907,0.882,0.938,0.853,0.938,0.956,0.725,0.907
