,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.769,-0.092,-0.385,0.185,0.343,-0.063,-0.126,-0.648,-0.519,0.819,0.829,-0.677,-0.267,-0.068,-0.495,0.563,0.516,-0.347,-0.142,-0.492,-0.605,-0.527,-0.477,-0.479,-0.636,-0.26,-0.347,-0.644,0.25,-0.186,-0.076,0.515,-0.237,-0.454,-0.558,-0.463,0.022,-0.222,-0.603,-0.617,-0.399,-0.325,0.717,0.5,-0.315,-0.007,-0.038,-0.309,-0.596,0.769,0.641,0.102,0.673,-0.745,-0.552,-0.166,0.65,-0.609,-0.268,-0.082,-0.326,-0.592,-0.305,0.707,-0.626,0.735,-0.582,-0.62,0.172,-0.202,0.022,-0.267,0.288,-0.577,-0.44,0.212,0.217,-0.145,-0.432,-0.125,-0.131,-0.668,0.326,0.363,-0.284,-0.496,-0.233,0.866,0.702,0.805,-0.507,-0.533,0.746,0.742,0.772,0.634,-0.6,0.197,-0.265,0.664,0.769,-0.54,0.706,-0.588,-0.304,0.617,-0.597,-0.373,-0.242,-0.699,0.535,-0.476,-0.047,0.359,-0.281,-0.583,0.29,-0.147,0.327,0.524,0.035,-0.401,-0.563,-0.307,-0.572,-0.513,0.816,-0.03,0.863,-0.309,0.709,0.397,0.818,0.49,0.166,0.738,-0.662,-0.485,-0.001,0.72,0.696,0.229,0.173,0.858,0.605,-0.542,-0.552,0.69,-0.295,-0.129,0.855,0.431,0.422,-0.331,0.719,-0.35,-0.482,0.671,-0.52,0.852,-0.072,-0.426,0.495,-0.415,0.29,0.602,0.813,-0.339,0.342,-0.332,-0.059,-0.063,-0.562,0.215,-0.41,0.095,-0.39,-0.485,-0.585,-0.184,-0.489,0.804,-0.614,0.428,-0.668,-0.361,0.214,-0.304,0.215,0.332,-0.31,0.593,0.34,-0.214,-0.44,-0.316,-0.588,-0.418,-0.614,0.432,-0.434,-0.485,0.501,0.55,-0.457,-0.19,0.815,-0.501,-0.381,-0.211,0.688,-0.307,-0.46,-0.033,0.868,0.613
000002SZ,0.769,1.0,-0.268,-0.475,-0.218,0.27,-0.376,-0.169,-0.784,-0.535,0.764,0.713,-0.719,-0.586,-0.274,-0.594,0.385,0.486,-0.353,-0.274,-0.687,-0.644,-0.681,-0.598,-0.656,-0.627,-0.33,-0.462,-0.656,0.137,-0.349,-0.379,0.365,-0.36,-0.613,-0.745,-0.61,-0.128,-0.219,-0.758,-0.634,-0.62,-0.369,0.577,0.27,-0.33,-0.297,-0.309,-0.53,-0.781,0.66,0.644,-0.034,0.521,-0.763,-0.581,-0.364,0.464,-0.625,-0.381,-0.292,-0.441,-0.547,-0.472,0.549,-0.644,0.632,-0.719,-0.703,0.096,-0.406,-0.218,-0.515,-0.002,-0.716,-0.533,0.37,0.07,-0.428,-0.597,-0.416,-0.163,-0.755,0.302,0.16,-0.517,-0.635,-0.331,0.845,0.555,0.676,-0.604,-0.641,0.741,0.699,0.558,0.837,-0.67,0.068,-0.296,0.47,0.766,-0.698,0.62,-0.657,-0.368,0.686,-0.689,-0.519,-0.342,-0.747,0.341,-0.613,-0.288,0.296,-0.495,-0.731,0.366,-0.331,0.116,0.116,-0.279,-0.65,-0.686,-0.506,-0.681,-0.739,0.721,-0.227,0.741,-0.375,0.72,0.188,0.699,0.357,-0.037,0.439,-0.76,-0.551,-0.12,0.491,0.737,-0.077,-0.107,0.866,0.352,-0.667,-0.717,0.594,-0.483,-0.339,0.792,0.414,0.21,-0.527,0.568,-0.378,-0.652,0.612,-0.663,0.639,-0.28,-0.522,0.482,-0.486,0.06,0.425,0.817,-0.533,0.168,-0.445,-0.246,-0.374,-0.627,0.236,-0.628,0.345,-0.608,-0.555,-0.688,-0.328,-0.575,0.524,-0.751,0.178,-0.678,-0.618,0.308,-0.432,-0.065,0.077,-0.361,0.748,0.184,-0.19,-0.603,-0.469,-0.699,-0.268,-0.751,0.004,-0.669,-0.684,0.583,0.4,-0.67,-0.504,0.754,-0.615,-0.59,-0.369,0.484,-0.448,-0.565,-0.344,0.817,0.534
000157SZ,-0.092,-0.268,1.0,0.668,0.795,0.66,0.278,0.115,0.494,0.676,-0.333,-0.089,0.4,0.604,0.349,0.689,0.248,0.395,0.002,0.717,0.661,0.445,0.558,0.597,0.649,0.645,0.064,0.556,0.578,0.694,0.843,0.73,0.394,0.694,0.769,0.551,0.502,0.701,0.144,0.533,0.751,0.71,0.45,0.058,0.647,0.836,0.896,0.469,0.896,0.633,0.088,0.1,0.895,0.323,0.44,0.745,0.884,0.1,0.402,0.829,0.674,0.763,0.572,0.877,0.016,0.663,-0.125,0.513,0.661,0.457,0.382,0.064,0.524,0.507,0.572,0.831,0.215,0.639,0.799,0.553,0.315,0.849,0.552,-0.561,-0.428,0.799,0.64,0.706,-0.24,-0.245,-0.377,0.62,0.778,-0.484,0.128,0.171,-0.134,0.63,0.355,0.577,-0.059,-0.134,0.714,-0.247,0.755,0.865,0.19,0.595,0.462,0.345,0.364,0.243,0.819,0.741,0.354,0.271,0.709,0.388,0.931,-0.147,0.062,0.257,0.246,0.509,0.818,0.701,0.617,-0.037,0.504,-0.206,0.623,-0.553,-0.369,0.112,-0.331,0.132,-0.12,0.629,0.26,0.288,-0.179,-0.496,0.856,0.575,-0.175,0.102,0.754,0.661,-0.156,0.812,0.727,-0.262,-0.158,0.541,0.717,0.108,0.602,0.763,0.203,0.679,0.255,0.564,0.558,0.421,0.401,0.35,0.189,-0.424,0.687,0.722,0.769,0.751,0.844,0.682,0.269,0.732,0.172,0.663,0.712,0.763,0.644,0.574,0.019,0.65,0.609,0.552,0.833,0.548,0.794,0.377,-0.151,0.647,-0.651,0.368,0.319,0.673,0.756,0.731,0.534,0.596,0.382,0.531,0.395,-0.227,0.25,0.758,0.67,-0.149,0.717,0.711,0.86,0.065,0.914,0.059,0.715,-0.262,0.168
000166SZ,-0.385,-0.475,0.668,1.0,0.34,0.035,0.505,0.345,0.695,0.961,-0.774,-0.329,0.844,0.512,0.652,0.96,0.34,-0.146,0.311,0.85,0.717,0.839,0.895,0.892,0.91,0.883,0.543,0.755,0.876,0.213,0.719,0.656,-0.255,0.81,0.916,0.665,0.442,0.644,0.438,0.77,0.864,0.679,0.652,-0.53,0.066,0.826,0.509,0.318,0.751,0.845,-0.518,-0.453,0.428,-0.316,0.826,0.88,0.493,-0.538,0.846,0.479,0.859,0.959,0.732,0.681,-0.586,0.883,-0.67,0.842,0.86,0.462,0.594,-0.226,0.617,-0.104,0.887,0.786,0.242,0.068,0.622,0.832,0.466,0.544,0.847,-0.283,-0.353,0.814,0.922,0.849,-0.424,-0.198,-0.711,0.765,0.877,-0.756,-0.474,-0.226,-0.5,0.853,0.67,0.691,-0.567,-0.57,0.892,-0.701,0.816,0.812,0.067,0.893,0.872,0.667,0.797,-0.155,0.86,0.706,0.489,0.394,0.891,0.31,0.733,-0.147,-0.229,0.308,0.561,0.891,0.696,0.883,0.773,-0.593,0.227,-0.587,0.871,-0.804,-0.606,-0.407,-0.681,0.4,-0.055,0.888,0.804,0.128,-0.633,-0.719,0.421,0.539,-0.313,-0.391,0.918,0.922,0.013,0.812,0.899,-0.589,0.106,0.197,0.683,-0.45,0.938,0.769,-0.141,0.932,-0.11,0.423,0.787,0.173,0.795,0.55,-0.062,-0.756,0.797,0.454,0.941,0.914,0.624,0.907,0.576,0.931,0.407,0.569,0.903,0.781,0.739,0.928,-0.381,0.835,0.065,0.803,0.789,0.584,0.949,0.138,-0.043,0.976,-0.473,0.409,0.633,0.647,0.926,0.896,0.753,0.881,-0.035,0.796,0.785,-0.716,-0.277,0.716,0.431,-0.574,0.85,0.889,0.538,-0.411,0.71,0.276,0.33,-0.589,-0.39
000333SZ,0.185,-0.218,0.795,0.34,1.0,0.59,0.452,0.183,0.32,0.306,-0.02,0.185,0.111,0.605,0.32,0.375,0.335,0.403,-0.089,0.438,0.59,0.209,0.325,0.362,0.447,0.324,-0.181,0.465,0.26,0.632,0.698,0.735,0.569,0.576,0.533,0.485,0.534,0.683,0.143,0.406,0.416,0.683,0.321,0.403,0.76,0.525,0.814,0.658,0.749,0.435,0.37,0.157,0.799,0.572,0.163,0.447,0.828,0.44,0.03,0.767,0.572,0.495,0.278,0.671,0.351,0.338,0.164,0.332,0.397,0.453,0.427,0.426,0.57,0.78,0.35,0.614,0.144,0.659,0.8,0.418,0.525,0.636,0.217,-0.511,-0.051,0.549,0.338,0.367,-0.077,-0.016,-0.012,0.258,0.464,-0.215,0.337,0.298,-0.089,0.286,0.27,0.423,0.29,0.019,0.464,-0.013,0.499,0.594,0.121,0.335,0.221,0.283,0.164,0.522,0.603,0.694,0.303,0.134,0.459,0.249,0.769,0.246,0.525,0.476,0.367,0.284,0.635,0.449,0.476,0.273,0.571,0.062,0.272,-0.276,0.145,0.334,-0.056,0.257,0.131,0.353,-0.056,0.159,0.298,-0.202,0.8,0.582,-0.067,0.535,0.438,0.401,-0.036,0.525,0.46,-0.021,-0.185,0.434,0.457,0.308,0.219,0.472,0.191,0.389,0.394,0.351,0.207,0.296,0.252,0.215,0.335,-0.122,0.425,0.577,0.419,0.537,0.788,0.39,0.005,0.485,-0.047,0.681,0.319,0.452,0.426,0.202,0.356,0.35,0.79,0.15,0.693,0.293,0.547,0.688,0.206,0.318,-0.565,0.172,0.137,0.411,0.426,0.45,0.236,0.373,0.568,0.447,0.293,0.038,0.579,0.622,0.733,0.168,0.498,0.535,0.796,0.266,0.71,-0.037,0.816,0.05,0.327
000338SZ,0.343,0.27,0.66,0.035,0.59,1.0,-0.27,-0.387,-0.173,0.056,0.334,0.165,-0.323,0.171,-0.206,0.029,0.158,0.765,-0.372,0.26,0.038,-0.276,-0.184,-0.037,-0.089,-0.018,-0.371,-0.036,-0.119,0.8,0.408,0.339,0.73,0.132,0.117,-0.025,0.075,0.245,-0.39,-0.187,0.112,0.126,-0.097,0.592,0.852,0.411,0.697,0.223,0.4,-0.078,0.669,0.659,0.776,0.76,-0.255,0.124,0.622,0.634,-0.226,0.531,0.113,0.167,-0.067,0.518,0.561,0.027,0.481,-0.237,-0.021,0.17,-0.193,0.094,0.021,0.674,-0.175,0.3,0.197,0.736,0.377,-0.153,-0.243,0.591,-0.104,-0.317,-0.245,0.327,-0.02,0.319,0.242,-0.094,0.207,0.157,0.214,0.137,0.688,0.501,0.438,0.077,-0.064,0.02,0.439,0.462,0.049,0.395,0.131,0.397,0.438,-0.148,-0.172,-0.165,-0.38,0.29,0.196,0.276,0.17,0.004,0.039,0.42,0.485,-0.236,0.166,-0.118,-0.418,-0.233,0.351,0.026,-0.084,0.552,0.466,0.332,0.114,0.099,-0.146,0.608,0.221,-0.315,-0.116,-0.067,-0.383,0.223,0.268,0.021,0.703,0.288,0.236,0.395,0.119,-0.003,-0.1,0.372,0.169,0.321,-0.211,0.672,0.342,0.658,0.043,0.281,0.609,0.004,0.565,0.426,0.097,0.59,-0.309,0.182,0.408,0.237,0.185,0.659,0.208,0.209,0.542,-0.005,0.059,0.087,0.017,0.109,0.16,0.27,0.182,-0.058,0.387,0.037,0.702,0.039,0.268,0.439,0.2,0.153,-0.28,0.07,-0.259,0.345,-0.13,0.266,0.219,0.07,0.037,-0.139,0.561,-0.143,-0.356,0.284,0.552,0.188,0.287,0.403,0.048,0.053,0.515,0.586,0.469,-0.312,0.599,0.314,0.63
000538SZ,-0.063,-0.376,0.278,0.505,0.452,-0.27,1.0,0.668,0.461,0.413,-0.362,0.016,0.547,0.44,0.822,0.484,0.505,-0.39,0.471,0.326,0.595,0.673,0.638,0.598,0.664,0.432,0.285,0.791,0.46,-0.13,0.491,0.557,-0.103,0.646,0.578,0.499,0.542,0.735,0.653,0.708,0.419,0.622,0.661,-0.12,0.017,0.351,0.19,0.543,0.432,0.582,-0.213,-0.54,0.119,-0.078,0.515,0.489,0.272,-0.26,0.4,0.303,0.751,0.586,0.37,0.263,-0.181,0.469,-0.359,0.692,0.532,0.544,0.883,0.234,0.729,0.013,0.632,0.406,0.329,0.029,0.603,0.778,0.877,0.227,0.342,-0.278,0.214,0.28,0.464,0.167,-0.175,0.308,-0.251,0.088,0.313,-0.425,-0.22,-0.281,-0.558,0.233,0.595,0.686,-0.261,-0.383,0.508,-0.545,0.422,0.398,-0.112,0.549,0.586,0.814,0.592,0.366,0.526,0.68,0.458,-0.097,0.532,0.186,0.423,0.717,0.437,0.668,0.835,0.64,0.251,0.566,0.594,-0.178,0.121,-0.177,0.292,-0.455,0.154,-0.191,-0.535,0.807,0.37,0.509,0.429,-0.331,0.068,-0.217,0.136,0.41,-0.181,0.213,0.422,0.511,0.275,0.187,0.46,-0.29,0.133,0.012,0.106,-0.418,0.363,0.192,-0.324,0.533,-0.041,-0.151,0.105,-0.163,0.756,0.247,0.016,-0.304,0.249,0.022,0.394,0.597,0.456,0.518,0.279,0.493,0.261,0.665,0.244,0.227,0.321,0.345,-0.123,0.303,0.25,0.132,0.564,0.124,0.549,0.652,0.575,0.483,-0.26,-0.104,0.571,0.047,0.309,0.466,0.44,0.622,-0.057,0.807,0.76,-0.28,0.181,0.424,0.515,-0.128,0.607,0.591,0.341,-0.357,0.351,0.108,0.313,-0.159,-0.333
000568SZ,-0.126,-0.169,0.115,0.345,0.183,-0.387,0.668,1.0,0.483,0.299,-0.354,0.156,0.379,0.225,0.663,0.313,0.276,-0.299,0.5,0.121,0.512,0.567,0.51,0.396,0.534,0.381,0.148,0.556,0.481,-0.145,0.42,0.2,-0.075,0.507,0.383,0.346,0.433,0.569,0.859,0.555,0.37,0.444,0.602,-0.213,-0.139,0.251,-0.015,0.249,0.206,0.447,-0.242,-0.32,0.025,-0.206,0.405,0.414,0.094,-0.336,0.331,0.225,0.543,0.404,0.534,0.099,-0.199,0.397,-0.251,0.584,0.495,0.529,0.704,0.132,0.501,-0.072,0.535,0.411,0.37,-0.009,0.336,0.601,0.708,0.315,0.261,-0.264,-0.068,0.068,0.324,0.007,-0.157,0.256,-0.281,0.005,0.149,-0.254,-0.299,-0.275,-0.375,0.117,0.391,0.584,-0.305,-0.23,0.377,-0.457,0.333,0.322,-0.21,0.477,0.352,0.508,0.516,0.461,0.37,0.339,0.356,-0.138,0.331,0.195,0.315,0.521,0.234,0.609,0.705,0.52,0.209,0.42,0.533,-0.213,-0.122,-0.187,0.123,-0.321,0.187,-0.183,-0.491,0.781,0.269,0.391,0.319,-0.081,0.004,-0.014,0.062,0.17,-0.135,0.083,0.281,0.303,0.163,0.056,0.272,-0.305,0.219,-0.191,-0.115,-0.43,0.231,0.05,-0.432,0.355,-0.171,-0.282,-0.012,-0.242,0.657,-0.019,-0.182,-0.269,0.126,-0.124,0.258,0.412,0.18,0.482,0.085,0.286,0.441,0.483,0.162,0.104,0.381,0.228,-0.2,0.198,0.14,0.067,0.356,0.085,0.35,0.592,0.512,0.337,-0.126,-0.286,0.474,-0.066,0.144,0.345,0.453,0.479,-0.272,0.469,0.643,-0.037,0.108,0.363,0.306,-0.205,0.495,0.443,0.322,-0.41,0.261,0.092,0.027,-0.22,-0.116
000596SZ,-0.648,-0.784,0.494,0.695,0.32,-0.173,0.461,0.483,1.0,0.74,-0.79,-0.523,0.811,0.707,0.377,0.743,-0.202,-0.347,0.266,0.573,0.907,0.744,0.85,0.658,0.849,0.755,0.514,0.539,0.82,0.086,0.603,0.519,-0.242,0.531,0.751,0.716,0.687,0.383,0.399,0.822,0.808,0.7,0.423,-0.603,-0.145,0.547,0.428,0.422,0.683,0.913,-0.63,-0.513,0.275,-0.469,0.815,0.74,0.538,-0.461,0.715,0.511,0.536,0.663,0.801,0.64,-0.518,0.753,-0.6,0.851,0.859,0.044,0.499,0.127,0.561,0.01,0.869,0.719,-0.23,0.095,0.595,0.722,0.506,0.398,0.89,-0.399,-0.312,0.724,0.806,0.543,-0.764,-0.501,-0.775,0.762,0.777,-0.819,-0.649,-0.312,-0.626,0.809,0.21,0.468,-0.443,-0.736,0.857,-0.693,0.847,0.608,-0.421,0.879,0.658,0.375,0.85,-0.158,0.76,0.523,-0.053,0.465,0.84,-0.204,0.61,-0.105,-0.166,0.311,0.688,0.866,0.789,0.849,0.935,-0.719,0.175,-0.669,0.572,-0.827,-0.212,-0.64,-0.527,0.242,-0.292,0.871,0.7,0.382,-0.533,-0.798,0.302,0.407,-0.737,-0.327,0.845,0.813,-0.483,0.677,0.594,-0.682,-0.311,-0.006,0.7,-0.464,0.656,0.811,-0.37,0.804,-0.523,0.465,0.681,-0.12,0.625,0.082,-0.164,-0.886,0.755,0.167,0.691,0.54,0.565,0.827,-0.023,0.798,-0.067,0.704,0.739,0.789,0.569,0.778,-0.39,0.879,-0.079,0.789,0.807,0.01,0.69,0.197,-0.093,0.572,-0.753,0.049,0.258,0.762,0.685,0.845,0.44,0.891,-0.026,0.735,0.827,-0.578,-0.343,0.823,0.682,-0.704,0.751,0.773,0.519,-0.459,0.659,0.696,0.372,-0.841,-0.446
000617SZ,-0.519,-0.535,0.676,0.961,0.306,0.056,0.413,0.299,0.74,1.0,-0.833,-0.438,0.874,0.531,0.554,0.966,0.178,-0.179,0.293,0.839,0.741,0.845,0.886,0.896,0.899,0.914,0.539,0.739,0.911,0.217,0.731,0.665,-0.249,0.801,0.931,0.673,0.496,0.594,0.383,0.782,0.919,0.659,0.628,-0.577,0.029,0.874,0.52,0.332,0.778,0.859,-0.564,-0.451,0.439,-0.359,0.875,0.93,0.538,-0.56,0.835,0.524,0.789,0.932,0.787,0.735,-0.62,0.919,-0.696,0.839,0.903,0.415,0.534,-0.203,0.598,-0.108,0.9,0.831,0.206,0.063,0.621,0.798,0.398,0.572,0.893,-0.379,-0.427,0.824,0.91,0.837,-0.552,-0.351,-0.809,0.799,0.921,-0.837,-0.535,-0.314,-0.516,0.896,0.549,0.635,-0.611,-0.634,0.927,-0.754,0.883,0.858,0.012,0.913,0.853,0.629,0.809,-0.239,0.865,0.693,0.406,0.431,0.916,0.278,0.743,-0.258,-0.313,0.233,0.526,0.901,0.722,0.914,0.772,-0.646,0.259,-0.669,0.88,-0.88,-0.667,-0.486,-0.706,0.284,-0.231,0.927,0.792,0.135,-0.705,-0.811,0.39,0.429,-0.422,-0.462,0.937,0.936,-0.141,0.82,0.851,-0.673,-0.037,0.185,0.72,-0.492,0.922,0.817,-0.21,0.956,-0.23,0.44,0.813,0.134,0.76,0.431,-0.149,-0.825,0.792,0.416,0.925,0.842,0.629,0.944,0.473,0.923,0.334,0.585,0.917,0.85,0.72,0.928,-0.465,0.884,0.036,0.861,0.811,0.526,0.922,0.057,-0.132,0.929,-0.556,0.332,0.576,0.704,0.9,0.937,0.772,0.89,-0.073,0.775,0.762,-0.739,-0.309,0.767,0.448,-0.627,0.857,0.898,0.577,-0.466,0.75,0.351,0.361,-0.678,-0.403
