,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.605,0.677,-0.843,-0.681,0.865,-0.399,0.562,0.105,-0.817,-0.612,-0.739,0.066,0.86,-0.826,-0.826,-0.67,0.721,-0.348,0.828,0.4,0.085,-0.771,-0.773,-0.647,-0.663,-0.837,-0.282,-0.623,0.219,-0.163,-0.554,-0.755,-0.423,0.014,-0.12,-0.85,0.373,-0.211,0.573,-0.598,0.165,0.685,-0.293,-0.314,-0.865,-0.308,-0.899,0.856,-0.586,0.619,0.728,0.864,-0.495,0.769,-0.861,0.403,-0.851,-0.806,0.654,0.569,-0.427,0.789,0.606,0.819,-0.83,0.465,0.633,-0.696,0.669,-0.073,-0.017,-0.817,0.248,-0.822,-0.498,0.791,0.045,-0.206,0.625,0.488,-0.136,0.715,-0.093,-0.844,0.67,-0.521,-0.799,0.255,-0.777,0.84,-0.823,-0.771,0.491,-0.027,0.854,-0.76,-0.844,-0.809,-0.341,0.689,-0.901,0.555,0.331,-0.707,-0.926,-0.823,-0.708,0.013,-0.564,-0.765,0.786,-0.816,0.674,-0.832,-0.737,0.565,-0.734,0.418,0.668,0.614,-0.529,0.57,0.575,-0.891,-0.501,-0.274,0.387,0.703,-0.247,-0.82,-0.78,0.268,0.68,-0.724,-0.815,0.47,0.901,-0.704,0.603,0.282,0.765,0.693,-0.872,-0.811,-0.387,-0.641,-0.762,0.897,-0.501,-0.845,-0.176,0.588,-0.702,-0.088,-0.826,-0.858,-0.18,-0.824,-0.871,-0.704,0.281,-0.75,-0.491,-0.772,-0.792,-0.846,-0.657,0.878,-0.796,-0.839,-0.818,-0.247,-0.845,-0.869,-0.686,-0.904,0.553,-0.861,0.527,-0.805,0.294,0.865,-0.844,-0.711,-0.884,-0.056,-0.837,-0.902,0.648,-0.417,-0.299,-0.91,0.547,-0.529,-0.279,0.772,-0.881,-0.556,0.727,0.839,-0.889,-0.121,-0.072,-0.542,0.638,0.624,0.904,-0.712,-0.547,-0.372,-0.799,-0.708,0.81,0.094,0.311,-0.821
000002SZ,-0.605,1.0,-0.72,0.806,0.307,-0.687,0.232,-0.67,-0.491,0.845,0.43,0.812,-0.145,-0.652,0.641,0.533,0.819,-0.575,0.301,-0.613,-0.439,0.094,0.556,0.867,0.5,0.623,0.855,0.426,0.776,0.287,-0.05,0.605,0.5,0.483,-0.08,-0.091,0.857,-0.479,-0.124,-0.29,0.82,-0.326,-0.737,0.339,0.193,0.794,0.22,0.654,-0.68,0.069,-0.816,-0.472,-0.769,0.481,-0.646,0.876,-0.008,0.818,0.73,-0.639,-0.409,0.469,-0.723,-0.572,-0.742,0.712,-0.346,-0.531,0.537,-0.266,0.094,-0.37,0.85,-0.053,0.871,0.349,-0.367,0.142,0.284,-0.586,-0.501,0.407,-0.251,0.238,0.813,-0.217,0.898,0.785,-0.216,0.817,-0.782,0.807,0.862,-0.14,-0.186,-0.253,0.944,0.826,0.718,0.726,-0.683,0.691,-0.66,0.09,0.44,0.775,0.878,0.751,0.159,0.646,0.513,-0.677,0.814,-0.468,0.689,0.731,-0.357,0.663,-0.204,-0.527,-0.748,0.364,-0.503,-0.532,0.799,0.341,-0.093,-0.585,-0.676,-0.067,0.516,0.609,-0.468,-0.713,0.499,0.657,0.009,-0.772,0.874,0.138,-0.33,-0.771,-0.578,0.582,0.824,0.135,0.799,0.814,-0.295,0.905,0.775,0.522,-0.002,0.76,0.566,0.87,0.85,0.75,0.885,0.56,0.795,0.349,0.77,0.908,0.764,0.775,0.796,0.183,-0.398,0.832,0.77,0.804,0.317,0.517,0.862,0.739,0.705,-0.719,0.778,0.01,0.685,0.363,-0.322,0.813,0.477,0.815,-0.029,0.6,0.782,-0.674,0.396,-0.09,0.692,0.15,0.339,0.662,-0.446,0.844,0.238,-0.723,-0.483,0.511,0.057,0.47,0.242,-0.817,-0.694,-0.769,0.892,0.15,0.485,0.743,0.753,-0.621,0.146,-0.453,0.855
000157SZ,0.677,-0.72,1.0,-0.64,-0.183,0.877,-0.098,0.759,0.335,-0.732,-0.189,-0.488,0.334,0.709,-0.7,-0.481,-0.735,0.767,-0.087,0.573,0.508,0.234,-0.312,-0.738,-0.584,-0.6,-0.718,-0.435,-0.499,0.008,-0.241,-0.349,-0.555,-0.451,-0.083,-0.169,-0.76,0.644,0.143,0.515,-0.706,0.015,0.819,-0.51,-0.303,-0.733,-0.496,-0.549,0.739,-0.356,0.706,0.675,0.886,-0.45,0.774,-0.757,-0.091,-0.629,-0.695,0.387,0.811,-0.449,0.668,0.551,0.612,-0.588,0.166,0.457,-0.514,0.435,-0.191,-0.003,-0.736,-0.034,-0.808,-0.397,0.415,-0.392,-0.299,0.379,0.355,-0.332,0.639,-0.38,-0.818,0.633,-0.62,-0.584,-0.093,-0.825,0.749,-0.78,-0.645,0.501,0.437,0.413,-0.72,-0.672,-0.649,-0.464,0.449,-0.583,0.39,0.39,-0.241,-0.742,-0.771,-0.687,0.114,-0.452,-0.468,0.766,-0.791,0.404,-0.633,-0.539,0.227,-0.525,0.516,0.745,0.446,-0.415,0.592,0.787,-0.631,-0.624,0.223,0.328,0.609,0.202,-0.525,-0.487,0.693,0.654,-0.471,-0.57,0.393,0.82,-0.628,0.256,0.052,0.783,0.808,-0.57,-0.81,0.032,-0.593,-0.783,0.48,-0.637,-0.694,-0.618,0.395,-0.595,-0.147,-0.772,-0.751,-0.395,-0.76,-0.701,-0.616,0.044,-0.576,-0.577,-0.735,-0.565,-0.721,-0.094,0.467,-0.678,-0.634,-0.709,-0.379,-0.634,-0.789,-0.666,-0.624,0.391,-0.716,0.413,-0.826,-0.218,0.359,-0.625,-0.619,-0.81,-0.124,-0.543,-0.693,0.796,-0.15,-0.189,-0.676,0.146,-0.296,-0.27,0.566,-0.735,-0.111,0.514,0.459,-0.541,0.175,-0.424,-0.17,0.57,0.418,0.694,-0.694,-0.199,-0.15,-0.71,-0.727,0.476,-0.289,0.185,-0.762
000166SZ,-0.843,0.806,-0.64,1.0,0.608,-0.769,0.331,-0.668,-0.409,0.927,0.693,0.896,-0.107,-0.757,0.736,0.804,0.82,-0.574,0.53,-0.841,-0.459,0.044,0.733,0.885,0.614,0.591,0.973,0.38,0.77,0.045,-0.14,0.714,0.621,0.582,-0.109,-0.137,0.931,-0.423,-0.026,-0.453,0.7,-0.395,-0.659,0.203,0.213,0.892,0.138,0.916,-0.858,0.304,-0.812,-0.674,-0.84,0.532,-0.726,0.945,-0.288,0.943,0.809,-0.736,-0.381,0.486,-0.871,-0.646,-0.884,0.895,-0.507,-0.658,0.728,-0.55,0.077,-0.293,0.919,-0.241,0.857,0.486,-0.669,-0.124,0.259,-0.744,-0.558,0.225,-0.426,0.223,0.867,-0.352,0.776,0.882,-0.447,0.797,-0.877,0.8,0.924,-0.318,0.002,-0.603,0.927,0.905,0.912,0.604,-0.86,0.907,-0.712,-0.097,0.713,0.907,0.953,0.768,0.221,0.655,0.676,-0.762,0.872,-0.649,0.837,0.848,-0.621,0.891,-0.245,-0.616,-0.845,0.523,-0.589,-0.373,0.942,0.284,0.172,-0.6,-0.81,0.233,0.745,0.837,-0.277,-0.804,0.689,0.754,-0.169,-0.909,0.863,-0.227,-0.433,-0.854,-0.585,0.867,0.853,0.306,0.737,0.77,-0.664,0.759,0.847,0.265,-0.254,0.847,0.392,0.905,0.952,0.541,0.96,0.672,0.785,0.061,0.874,0.77,0.823,0.876,0.915,0.469,-0.752,0.875,0.871,0.94,0.299,0.792,0.947,0.714,0.933,-0.757,0.858,-0.253,0.723,-0.064,-0.64,0.951,0.627,0.882,-0.081,0.919,0.978,-0.668,0.478,0.202,0.845,-0.273,0.449,0.536,-0.726,0.955,0.51,-0.843,-0.761,0.729,0.134,0.219,0.543,-0.833,-0.818,-0.936,0.901,0.46,0.473,0.804,0.72,-0.873,-0.029,-0.533,0.902
000333SZ,-0.681,0.307,-0.183,0.608,1.0,-0.493,0.651,-0.078,0.239,0.488,0.776,0.649,0.443,-0.523,0.663,0.859,0.385,-0.368,0.273,-0.505,0.184,0.204,0.766,0.521,0.563,0.611,0.515,0.274,0.629,0.076,0.191,0.727,0.723,0.551,0.077,0.135,0.579,0.239,0.471,-0.22,0.295,-0.042,-0.158,0.339,0.371,0.582,0.063,0.742,-0.414,0.431,-0.147,-0.278,-0.404,0.562,-0.375,0.6,-0.452,0.599,0.376,-0.409,-0.027,0.488,-0.334,-0.169,-0.445,0.55,-0.334,-0.196,0.305,-0.413,0.163,-0.166,0.494,0.066,0.542,0.13,-0.514,-0.333,0.418,-0.268,-0.014,0.198,-0.418,0.035,0.42,-0.345,0.195,0.486,-0.292,0.307,-0.605,0.528,0.483,-0.367,0.581,-0.622,0.428,0.471,0.559,0.301,-0.468,0.708,-0.311,-0.251,0.751,0.571,0.527,0.661,0.313,0.334,0.85,-0.263,0.516,-0.36,0.8,0.363,-0.373,0.54,0.116,-0.145,-0.397,0.17,-0.1,-0.123,0.658,0.282,0.708,-0.055,-0.648,0.617,0.846,0.405,0.324,-0.421,0.242,0.8,-0.233,-0.527,0.347,-0.4,0.015,-0.487,-0.356,0.59,0.446,0.834,0.305,0.375,-0.72,0.154,0.443,-0.135,-0.422,0.559,-0.126,0.568,0.522,-0.066,0.535,0.621,0.353,-0.409,0.715,0.299,0.537,0.511,0.499,0.743,-0.662,0.432,0.479,0.586,0.298,0.703,0.55,0.264,0.668,-0.27,0.474,-0.222,0.418,-0.358,-0.716,0.588,0.696,0.538,0.195,0.664,0.664,-0.122,0.688,0.101,0.721,-0.673,0.156,0.049,-0.644,0.594,0.86,-0.349,-0.56,0.803,0.548,-0.041,0.784,-0.29,-0.341,-0.534,0.396,0.782,0.259,0.375,0.299,-0.516,-0.013,-0.349,0.506
000338SZ,0.865,-0.687,0.877,-0.769,-0.493,1.0,-0.255,0.747,0.169,-0.808,-0.385,-0.588,0.212,0.908,-0.827,-0.727,-0.788,0.776,-0.143,0.743,0.492,0.224,-0.502,-0.806,-0.735,-0.695,-0.813,-0.402,-0.574,0.055,-0.272,-0.439,-0.762,-0.43,-0.112,-0.292,-0.857,0.552,-0.074,0.654,-0.715,-0.042,0.819,-0.451,-0.435,-0.815,-0.56,-0.763,0.844,-0.634,0.669,0.739,0.943,-0.527,0.857,-0.857,0.104,-0.744,-0.793,0.507,0.799,-0.515,0.769,0.597,0.771,-0.774,0.282,0.557,-0.685,0.58,-0.146,-0.122,-0.822,0.125,-0.882,-0.524,0.695,-0.271,-0.233,0.49,0.411,-0.337,0.787,-0.258,-0.889,0.778,-0.58,-0.681,0.088,-0.863,0.864,-0.868,-0.684,0.566,0.175,0.688,-0.766,-0.779,-0.81,-0.42,0.554,-0.771,0.465,0.441,-0.46,-0.877,-0.84,-0.77,0.158,-0.511,-0.638,0.855,-0.856,0.525,-0.8,-0.62,0.352,-0.663,0.557,0.82,0.504,-0.593,0.679,0.758,-0.796,-0.673,-0.027,0.299,0.661,0.054,-0.782,-0.631,0.558,0.677,-0.632,-0.782,0.582,0.902,-0.64,0.505,0.107,0.809,0.846,-0.815,-0.876,-0.206,-0.581,-0.829,0.76,-0.558,-0.8,-0.477,0.616,-0.705,-0.044,-0.857,-0.845,-0.231,-0.835,-0.887,-0.621,0.233,-0.665,-0.517,-0.805,-0.692,-0.852,-0.422,0.743,-0.745,-0.762,-0.823,-0.424,-0.777,-0.887,-0.661,-0.829,0.429,-0.834,0.621,-0.882,0.023,0.652,-0.725,-0.774,-0.917,-0.189,-0.75,-0.853,0.787,-0.339,-0.354,-0.874,0.394,-0.443,-0.179,0.715,-0.84,-0.309,0.61,0.708,-0.758,0.061,-0.311,-0.449,0.586,0.489,0.823,-0.722,-0.436,-0.182,-0.802,-0.776,0.682,-0.171,0.227,-0.846
000538SZ,-0.399,0.232,-0.098,0.331,0.651,-0.255,1.0,0.139,0.331,0.197,0.507,0.401,0.563,-0.325,0.391,0.574,0.152,-0.091,-0.007,-0.025,0.417,0.293,0.461,0.258,0.304,0.471,0.244,0.28,0.656,0.169,0.203,0.654,0.38,0.554,0.032,-0.092,0.252,0.395,0.511,0.139,0.14,-0.033,-0.033,0.308,0.165,0.268,-0.018,0.363,-0.169,0.148,-0.052,-0.177,-0.151,0.364,-0.063,0.313,-0.266,0.354,0.088,-0.24,0.123,0.351,-0.002,0.145,-0.08,0.184,-0.175,0.063,-0.06,-0.262,0.126,-0.236,0.217,0.284,0.356,-0.16,-0.126,-0.296,0.536,0.025,0.306,0.286,-0.15,-0.042,0.164,-0.208,0.142,0.154,-0.012,0.127,-0.325,0.265,0.242,0.067,0.586,-0.294,0.242,0.158,0.216,0.452,-0.316,0.393,-0.195,0.109,0.67,0.311,0.28,0.466,0.448,0.018,0.728,-0.003,0.358,-0.234,0.56,0.203,-0.106,0.248,0.275,0.234,-0.143,-0.118,0.199,-0.068,0.443,0.173,0.558,0.06,-0.44,0.412,0.572,0.12,0.339,-0.502,-0.071,0.619,-0.019,-0.305,0.15,-0.051,0.213,-0.308,-0.441,0.188,0.176,0.702,0.096,0.098,-0.347,0.047,0.16,-0.174,-0.074,0.241,-0.073,0.323,0.224,-0.021,0.286,0.364,0.122,-0.249,0.559,0.231,0.327,0.157,0.14,0.487,-0.273,0.204,0.155,0.326,0.178,0.367,0.264,-0.012,0.342,0.013,0.165,-0.038,0.215,0.024,-0.426,0.357,0.404,0.274,0.063,0.294,0.382,0.137,0.548,-0.032,0.379,-0.307,-0.154,-0.009,-0.378,0.288,0.692,-0.066,-0.257,0.51,0.428,0.059,0.41,-0.161,-0.108,-0.238,0.156,0.486,0.088,0.054,-0.037,-0.126,-0.026,-0.366,0.235
000568SZ,0.562,-0.67,0.759,-0.668,-0.078,0.747,0.139,1.0,0.703,-0.802,-0.108,-0.405,0.663,0.682,-0.611,-0.375,-0.844,0.466,-0.267,0.651,0.854,0.481,-0.175,-0.776,-0.686,-0.446,-0.758,-0.534,-0.327,-0.127,-0.003,-0.206,-0.432,-0.241,-0.264,-0.203,-0.748,0.751,0.531,0.751,-0.787,-0.048,0.77,-0.268,-0.298,-0.625,-0.515,-0.567,0.676,-0.375,0.756,0.513,0.823,-0.448,0.858,-0.689,-0.3,-0.55,-0.799,0.311,0.725,-0.488,0.818,0.542,0.718,-0.773,-0.004,0.45,-0.799,0.246,-0.301,-0.155,-0.786,0.207,-0.673,-0.754,0.411,-0.502,-0.036,0.463,0.502,-0.389,0.497,-0.464,-0.844,0.496,-0.668,-0.652,0.129,-0.867,0.668,-0.72,-0.615,0.415,0.597,0.362,-0.75,-0.713,-0.795,-0.554,0.435,-0.484,0.351,0.251,-0.082,-0.662,-0.784,-0.578,0.325,-0.659,-0.198,0.826,-0.802,0.247,-0.515,-0.586,0.157,-0.514,0.644,0.874,0.532,-0.721,0.909,0.482,-0.539,-0.505,0.48,0.323,0.411,0.401,-0.457,-0.581,0.804,0.498,-0.665,-0.355,0.483,0.757,-0.659,0.19,0.227,0.787,0.543,-0.677,-0.836,0.27,-0.614,-0.787,0.38,-0.674,-0.744,-0.719,0.349,-0.64,-0.296,-0.657,-0.754,-0.521,-0.743,-0.586,-0.619,-0.182,-0.459,-0.486,-0.772,-0.646,-0.78,0.091,0.479,-0.739,-0.714,-0.746,-0.533,-0.583,-0.755,-0.705,-0.671,0.463,-0.768,0.448,-0.822,-0.195,0.257,-0.561,-0.541,-0.763,-0.138,-0.648,-0.678,0.943,-0.196,-0.212,-0.614,-0.006,-0.55,-0.318,0.558,-0.725,0.17,0.555,0.461,-0.329,0.525,-0.587,-0.325,0.592,0.45,0.692,-0.789,-0.091,-0.09,-0.818,-0.822,0.57,-0.359,0.063,-0.804
000596SZ,0.105,-0.491,0.335,-0.409,0.239,0.169,0.331,0.703,1.0,-0.53,0.015,-0.264,0.667,0.125,-0.196,0.056,-0.534,0.067,-0.316,0.301,0.686,0.252,-0.008,-0.496,-0.295,-0.136,-0.474,-0.422,-0.181,-0.245,0.261,-0.084,0.048,-0.089,-0.169,0.148,-0.41,0.503,0.81,0.377,-0.534,0.182,0.324,-0.009,0.064,-0.285,-0.049,-0.219,0.246,0.199,0.593,0.078,0.356,-0.222,0.425,-0.348,-0.393,-0.279,-0.469,0.169,0.179,-0.26,0.501,0.278,0.408,-0.453,-0.108,0.197,-0.437,-0.143,-0.313,0.145,-0.48,0.134,-0.29,-0.506,-0.058,-0.281,0.05,0.313,0.404,-0.173,-0.116,-0.464,-0.463,-0.141,-0.607,-0.463,0.146,-0.484,0.269,-0.336,-0.475,0.016,0.619,-0.128,-0.523,-0.437,-0.463,-0.533,0.286,-0.113,0.216,-0.174,0.108,-0.238,-0.49,-0.262,0.072,-0.573,0.145,0.369,-0.451,-0.029,-0.147,-0.402,0.046,-0.273,0.262,0.429,0.515,-0.403,0.586,-0.01,-0.2,-0.061,0.589,0.372,0.17,0.352,0.042,-0.349,0.546,0.237,-0.369,0.11,-0.037,0.345,-0.534,-0.334,0.341,0.489,0.013,-0.246,-0.457,0.432,-0.52,-0.431,-0.15,-0.65,-0.428,-0.518,-0.228,-0.354,-0.555,-0.295,-0.431,-0.73,-0.432,-0.006,-0.505,-0.589,-0.272,-0.432,-0.458,-0.426,-0.416,0.447,0.006,-0.509,-0.438,-0.427,-0.336,-0.187,-0.389,-0.507,-0.299,0.447,-0.416,-0.126,-0.407,-0.367,-0.182,-0.343,-0.054,-0.323,0.035,-0.308,-0.308,0.609,-0.125,0.169,-0.151,-0.392,-0.349,-0.513,0.17,-0.404,0.345,0.372,0.037,0.104,0.522,-0.51,-0.072,0.502,0.376,0.349,-0.601,0.212,-0.104,-0.486,-0.514,0.276,-0.304,0.063,-0.477
000617SZ,-0.817,0.845,-0.732,0.927,0.488,-0.808,0.197,-0.802,-0.53,1.0,0.525,0.809,-0.268,-0.757,0.803,0.688,0.907,-0.627,0.481,-0.832,-0.608,-0.138,0.685,0.932,0.722,0.671,0.953,0.499,0.673,0.125,0.023,0.595,0.641,0.467,0.074,0.058,0.957,-0.561,-0.179,-0.622,0.836,-0.216,-0.749,0.357,0.33,0.899,0.324,0.854,-0.805,0.339,-0.804,-0.573,-0.897,0.641,-0.859,0.932,-0.077,0.875,0.906,-0.614,-0.531,0.562,-0.892,-0.62,-0.881,0.915,-0.314,-0.561,0.779,-0.366,0.26,-0.151,0.948,-0.176,0.898,0.614,-0.564,0.151,0.24,-0.645,-0.55,0.369,-0.497,0.373,0.938,-0.424,0.809,0.933,-0.27,0.906,-0.869,0.892,0.903,-0.432,-0.211,-0.522,0.949,0.938,0.94,0.651,-0.716,0.826,-0.571,-0.167,0.501,0.894,0.963,0.807,-0.004,0.794,0.609,-0.831,0.943,-0.503,0.823,0.799,-0.437,0.745,-0.395,-0.74,-0.778,0.59,-0.734,-0.473,0.854,0.477,-0.053,-0.491,-0.749,0.013,0.696,0.769,-0.457,-0.68,0.732,0.68,-0.288,-0.916,0.887,-0.194,-0.375,-0.904,-0.569,0.835,0.943,0.159,0.838,0.897,-0.585,0.812,0.926,0.495,-0.303,0.848,0.396,0.885,0.966,0.588,0.951,0.735,0.878,0.12,0.819,0.742,0.926,0.917,0.95,0.311,-0.668,0.937,0.927,0.945,0.433,0.787,0.943,0.855,0.901,-0.711,0.94,-0.275,0.862,0.054,-0.579,0.889,0.662,0.934,0.097,0.842,0.923,-0.82,0.502,0.067,0.852,-0.194,0.581,0.545,-0.691,0.966,0.298,-0.768,-0.688,0.707,-0.053,0.423,0.508,-0.773,-0.701,-0.915,0.947,0.399,0.441,0.922,0.89,-0.779,0.189,-0.321,0.966
