,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.97,0.777,0.089,0.373,0.902,0.588,0.314,-0.858,0.433,-0.621,0.43,0.324,0.842,0.818,0.164,0.905,0.889,-0.624,-0.798,0.011,0.015,0.427,0.884,-0.031,0.584,0.873,0.787,0.817,0.928,-0.109,-0.011,0.687,-0.037,0.817,0.786,0.82,0.814,-0.588,0.1,0.886,0.817,-0.854,-0.808,0.789,0.576,0.921,0.465,0.899,0.396,0.664,0.871,0.796,0.136,0.277,0.799,0.934,-0.602,0.326,0.593,0.517,0.855,-0.601,0.047,0.747,0.781,0.832,0.044,-0.328,0.762,0.885,0.726,0.874,0.657,-0.249,0.001,0.784,0.574,0.474,0.722,0.553,0.673,0.895,-0.262,-0.349,0.389,0.785,0.68,0.736,-0.461,-0.766,0.816,0.814,-0.494,0.768,0.963,0.181,0.4,0.421,0.482,0.583,0.365,0.833,0.319,0.007,0.48,-0.302,-0.787,0.589,0.082,-0.345,0.82,0.194,0.923,0.474,0.308,0.859,0.433,0.735,0.583,-0.206,-0.726,0.612,-0.157,0.7,0.339,-0.476,0.782,0.489,0.468,0.381,-0.717,0.333,0.615,0.481,0.415,0.732,0.86,0.812,0.881,0.539,-0.079,0.866,0.526,0.741,0.588,0.66,0.876,0.893,0.75,0.605,0.934,0.92,-0.524,0.809,0.706,-0.034,0.885,-0.371,0.749,0.758,0.897,-0.383,0.908,0.293,0.819,0.881,0.673,0.87,0.471,0.693,0.843,0.699,0.153,-0.876,0.869,0.183,-0.032,0.606,0.895,-0.647,0.897,-0.243,0.712,-0.258,0.646,-0.1,-0.235,0.259,0.326,0.627,-0.1,0.712,0.931,0.591,0.813,0.814,0.699,0.491,0.721,0.605,0.38,0.054,0.927,-0.711,0.361,-0.314,0.34,0.865,0.4,0.733,0.555,0.719,0.621,0.748,0.776,0.479
000002SZ,0.97,1.0,0.78,0.012,0.351,0.907,0.584,0.314,-0.87,0.369,-0.58,0.416,0.311,0.838,0.831,0.113,0.873,0.877,-0.579,-0.832,-0.014,-0.028,0.45,0.9,0.014,0.607,0.887,0.764,0.851,0.924,-0.079,-0.061,0.732,-0.12,0.806,0.786,0.868,0.827,-0.627,0.067,0.875,0.813,-0.836,-0.797,0.778,0.593,0.925,0.542,0.883,0.374,0.666,0.884,0.815,0.064,0.251,0.813,0.895,-0.533,0.361,0.526,0.521,0.825,-0.562,0.013,0.742,0.79,0.846,-0.024,-0.413,0.754,0.881,0.764,0.89,0.591,-0.292,-0.045,0.727,0.533,0.413,0.661,0.496,0.654,0.892,-0.346,-0.285,0.342,0.743,0.7,0.752,-0.445,-0.756,0.834,0.834,-0.523,0.776,0.963,0.233,0.477,0.341,0.45,0.57,0.422,0.836,0.294,0.084,0.512,-0.247,-0.768,0.563,0.086,-0.348,0.828,0.19,0.913,0.497,0.359,0.83,0.387,0.748,0.567,-0.238,-0.782,0.598,-0.258,0.728,0.309,-0.48,0.758,0.554,0.505,0.35,-0.721,0.315,0.658,0.536,0.374,0.764,0.858,0.846,0.833,0.522,-0.173,0.863,0.495,0.796,0.583,0.671,0.893,0.88,0.722,0.666,0.922,0.926,-0.539,0.846,0.674,-0.114,0.873,-0.382,0.793,0.793,0.886,-0.388,0.883,0.227,0.852,0.876,0.679,0.87,0.542,0.721,0.828,0.659,0.142,-0.872,0.895,0.128,-0.094,0.638,0.923,-0.638,0.876,-0.264,0.743,-0.304,0.658,-0.172,-0.314,0.203,0.279,0.613,-0.205,0.725,0.941,0.651,0.835,0.813,0.692,0.525,0.68,0.665,0.415,0.042,0.918,-0.742,0.318,-0.354,0.205,0.845,0.363,0.783,0.606,0.715,0.535,0.664,0.805,0.524
000157SZ,0.777,0.78,1.0,0.414,0.787,0.854,0.912,0.778,-0.561,0.346,-0.322,0.809,0.76,0.922,0.939,0.617,0.821,0.942,-0.755,-0.633,0.496,0.463,0.835,0.847,0.102,0.841,0.797,0.913,0.92,0.892,-0.053,0.452,0.868,0.349,0.9,0.966,0.733,0.962,-0.149,0.483,0.834,0.951,-0.681,-0.854,0.927,0.865,0.929,0.753,0.9,0.785,0.961,0.935,0.91,0.491,0.698,0.969,0.78,-0.235,0.123,0.798,0.799,0.946,-0.455,0.392,0.909,0.88,0.707,0.171,-0.284,0.493,0.784,0.809,0.915,0.865,0.159,-0.11,0.571,0.295,0.805,0.731,0.828,0.8,0.779,-0.399,-0.659,0.315,0.61,0.778,0.785,-0.754,-0.868,0.866,0.903,-0.615,0.962,0.828,-0.326,0.141,0.67,0.681,0.489,0.431,0.883,0.282,0.286,0.742,-0.414,-0.765,0.872,0.346,0.101,0.971,0.482,0.87,0.838,0.549,0.706,0.691,0.918,0.918,0.209,-0.564,0.929,0.101,0.929,0.557,0.053,0.91,0.202,0.729,0.785,-0.785,0.711,0.631,0.592,0.795,0.367,0.939,0.769,0.583,0.86,0.286,0.924,0.845,0.55,0.912,0.527,0.81,0.476,0.689,0.583,0.778,0.761,-0.694,0.53,0.689,0.01,0.693,-0.711,0.905,0.721,0.648,0.077,0.849,0.326,0.814,0.816,0.928,0.551,0.26,0.781,0.885,0.836,0.619,-0.866,0.81,0.614,0.314,0.585,0.848,-0.641,0.519,-0.747,0.912,0.182,0.868,0.222,0.161,0.676,0.738,0.906,0.188,0.942,0.684,0.513,0.683,0.608,0.899,0.872,0.882,0.346,0.795,0.53,0.89,-0.385,0.722,0.056,0.309,0.811,0.722,0.764,0.415,0.572,0.627,0.628,0.534,0.168
000166SZ,0.089,0.012,0.414,1.0,0.733,0.109,0.496,0.657,0.239,0.368,0.018,0.665,0.657,0.299,0.309,0.778,0.352,0.327,-0.585,0.112,0.699,0.707,0.492,0.108,-0.229,0.254,0.055,0.411,0.159,0.154,-0.247,0.696,0.164,0.795,0.331,0.39,-0.164,0.288,0.576,0.681,0.177,0.328,0.118,-0.437,0.372,0.489,0.218,0.203,0.29,0.625,0.462,0.217,0.252,0.682,0.652,0.296,0.187,0.03,-0.098,0.584,0.433,0.443,-0.265,0.618,0.34,0.183,-0.104,0.42,0.338,-0.048,0.092,0.118,0.155,0.668,0.501,0.125,0.163,-0.101,0.699,0.32,0.673,0.27,0.133,0.086,-0.583,0.298,0.267,0.316,0.086,-0.397,-0.25,0.278,0.25,0.024,0.369,0.042,-0.529,-0.485,0.76,0.409,0.206,0.012,0.213,0.376,0.123,0.515,-0.303,-0.33,0.576,0.176,0.52,0.323,0.322,0.193,0.456,0.206,0.226,0.68,0.363,0.588,0.563,0.275,0.607,0.755,0.33,0.594,0.506,0.422,-0.358,0.247,0.654,-0.04,0.749,-0.055,0.158,0.682,-0.273,0.26,0.014,0.094,0.501,0.765,0.261,0.644,-0.168,0.578,0.005,0.073,-0.202,0.335,-0.123,0.057,0.025,-0.303,-0.271,0.441,0.536,0.104,-0.304,0.209,-0.053,-0.044,0.516,0.309,0.35,0.033,0.197,0.457,-0.188,-0.362,0.195,0.323,0.352,0.584,-0.189,-0.009,0.855,0.66,0.073,0.03,-0.196,-0.118,-0.459,0.277,0.634,0.464,0.685,0.867,0.889,0.762,0.541,0.838,0.456,-0.105,-0.114,-0.018,-0.005,0.483,0.439,0.524,-0.489,0.522,0.624,0.182,0.248,0.719,0.359,0.583,0.212,0.747,-0.066,-0.269,-0.059,0.458,0.333,-0.203,-0.587
000333SZ,0.373,0.351,0.787,0.733,1.0,0.439,0.874,0.945,-0.009,0.242,-0.062,0.892,0.92,0.664,0.664,0.887,0.484,0.661,-0.782,-0.198,0.849,0.794,0.842,0.421,-0.016,0.663,0.411,0.752,0.572,0.522,-0.285,0.767,0.605,0.731,0.589,0.756,0.261,0.731,0.423,0.839,0.465,0.732,-0.267,-0.696,0.742,0.79,0.572,0.666,0.645,0.844,0.839,0.633,0.694,0.72,0.906,0.716,0.39,0.163,-0.059,0.782,0.645,0.712,-0.235,0.663,0.724,0.536,0.234,0.462,-0.044,0.05,0.355,0.427,0.577,0.816,0.48,-0.119,0.316,-0.085,0.881,0.533,0.904,0.619,0.387,-0.208,-0.748,0.192,0.327,0.575,0.448,-0.7,-0.559,0.578,0.598,-0.532,0.776,0.39,-0.692,-0.3,0.683,0.598,0.317,0.28,0.581,0.155,0.398,0.775,-0.364,-0.582,0.899,0.282,0.573,0.739,0.483,0.557,0.822,0.439,0.394,0.842,0.802,0.903,0.639,-0.102,0.914,0.4,0.746,0.581,0.551,0.736,-0.238,0.643,0.921,-0.457,0.947,0.268,0.512,0.915,-0.054,0.668,0.363,0.217,0.855,0.662,0.613,0.857,0.144,0.928,0.196,0.388,-0.028,0.431,0.221,0.361,0.293,-0.569,-0.009,0.498,0.179,0.284,-0.732,0.637,0.302,0.163,0.525,0.535,0.205,0.415,0.466,0.8,0.022,-0.194,0.482,0.557,0.64,0.779,-0.52,0.402,0.817,0.615,0.323,0.42,-0.467,0.016,-0.83,0.662,0.61,0.725,0.607,0.584,0.886,0.938,0.879,0.545,0.839,0.174,0.194,0.262,0.163,0.711,0.831,0.796,-0.19,0.866,0.814,0.541,0.08,0.905,0.386,0.385,0.433,0.931,0.372,0.002,0.121,0.533,0.38,0.027,-0.335
000338SZ,0.902,0.907,0.854,0.109,0.439,1.0,0.691,0.467,-0.844,0.438,-0.64,0.549,0.391,0.89,0.921,0.215,0.902,0.929,-0.606,-0.811,0.079,0.136,0.622,0.945,-0.004,0.717,0.859,0.83,0.879,0.907,0.171,0.109,0.782,-0.023,0.921,0.863,0.889,0.876,-0.544,0.096,0.964,0.856,-0.832,-0.757,0.816,0.732,0.939,0.548,0.894,0.471,0.762,0.916,0.8,0.192,0.351,0.866,0.917,-0.467,0.381,0.631,0.676,0.917,-0.644,0.035,0.83,0.885,0.894,0.031,-0.273,0.793,0.943,0.852,0.956,0.695,-0.091,0.146,0.778,0.604,0.537,0.797,0.545,0.74,0.899,-0.383,-0.366,0.356,0.72,0.788,0.827,-0.525,-0.865,0.905,0.901,-0.433,0.825,0.945,0.074,0.497,0.511,0.546,0.638,0.339,0.931,0.422,0.014,0.569,-0.389,-0.784,0.613,0.278,-0.293,0.874,0.332,0.912,0.533,0.461,0.805,0.421,0.737,0.703,-0.177,-0.718,0.706,-0.096,0.754,0.52,-0.403,0.837,0.57,0.515,0.44,-0.794,0.359,0.814,0.547,0.498,0.625,0.884,0.92,0.77,0.596,-0.056,0.957,0.565,0.725,0.627,0.773,0.968,0.773,0.772,0.765,0.89,0.934,-0.695,0.833,0.664,0.001,0.871,-0.494,0.827,0.899,0.905,-0.321,0.888,0.401,0.939,0.907,0.76,0.848,0.603,0.875,0.917,0.76,0.372,-0.918,0.955,0.321,-0.069,0.741,0.958,-0.586,0.789,-0.466,0.86,-0.208,0.766,-0.085,-0.201,0.352,0.388,0.678,-0.081,0.789,0.918,0.724,0.873,0.829,0.812,0.641,0.726,0.614,0.487,0.179,0.94,-0.665,0.389,-0.282,0.211,0.934,0.382,0.831,0.704,0.85,0.673,0.72,0.836,0.519
000538SZ,0.588,0.584,0.912,0.496,0.874,0.691,1.0,0.895,-0.302,0.293,-0.224,0.883,0.898,0.884,0.807,0.746,0.68,0.846,-0.827,-0.364,0.72,0.706,0.922,0.668,0.203,0.878,0.647,0.934,0.81,0.763,-0.168,0.695,0.773,0.58,0.816,0.93,0.532,0.887,0.137,0.715,0.708,0.929,-0.519,-0.748,0.911,0.86,0.793,0.684,0.833,0.811,0.967,0.858,0.871,0.68,0.895,0.911,0.643,0.011,-0.028,0.899,0.766,0.858,-0.383,0.635,0.91,0.789,0.582,0.402,-0.199,0.281,0.554,0.63,0.818,0.843,0.459,-0.083,0.515,0.228,0.912,0.692,0.902,0.869,0.669,-0.241,-0.74,0.354,0.497,0.681,0.678,-0.795,-0.757,0.719,0.782,-0.618,0.878,0.641,-0.583,-0.133,0.716,0.8,0.442,0.225,0.78,0.225,0.257,0.677,-0.369,-0.644,0.931,0.492,0.314,0.912,0.654,0.793,0.872,0.591,0.6,0.785,0.918,0.968,0.514,-0.309,0.937,0.239,0.873,0.64,0.321,0.847,0.002,0.654,0.925,-0.767,0.807,0.554,0.593,0.926,0.065,0.892,0.619,0.45,0.969,0.438,0.812,0.883,0.343,0.935,0.33,0.622,0.219,0.619,0.471,0.653,0.558,-0.749,0.303,0.466,0.003,0.56,-0.839,0.766,0.575,0.449,0.338,0.717,0.319,0.645,0.651,0.832,0.321,0.036,0.68,0.763,0.874,0.789,-0.716,0.655,0.683,0.504,0.475,0.697,-0.539,0.276,-0.847,0.84,0.476,0.793,0.486,0.341,0.758,0.844,0.967,0.308,0.897,0.475,0.359,0.494,0.411,0.815,0.876,0.92,0.205,0.843,0.759,0.795,-0.072,0.877,0.364,0.347,0.675,0.824,0.59,0.286,0.387,0.645,0.562,0.257,-0.081
000568SZ,0.314,0.314,0.778,0.657,0.945,0.467,0.895,1.0,0.006,0.242,-0.075,0.916,0.921,0.659,0.667,0.832,0.444,0.636,-0.755,-0.186,0.871,0.842,0.921,0.427,0.078,0.754,0.387,0.752,0.592,0.487,-0.12,0.774,0.604,0.675,0.607,0.771,0.29,0.737,0.431,0.79,0.477,0.728,-0.253,-0.636,0.712,0.823,0.551,0.642,0.605,0.82,0.843,0.643,0.681,0.692,0.917,0.72,0.364,0.233,-0.068,0.761,0.704,0.701,-0.243,0.607,0.733,0.575,0.266,0.387,-0.056,0.055,0.349,0.448,0.607,0.767,0.562,-0.061,0.301,-0.05,0.861,0.549,0.837,0.66,0.398,-0.27,-0.743,0.191,0.272,0.575,0.455,-0.703,-0.585,0.569,0.627,-0.512,0.748,0.365,-0.708,-0.227,0.668,0.638,0.289,0.203,0.575,0.157,0.349,0.721,-0.41,-0.54,0.865,0.434,0.536,0.732,0.576,0.535,0.793,0.518,0.329,0.814,0.767,0.908,0.623,-0.091,0.917,0.378,0.757,0.666,0.577,0.694,-0.193,0.606,0.898,-0.511,0.909,0.36,0.545,0.924,-0.136,0.666,0.408,0.151,0.861,0.612,0.623,0.857,0.112,0.893,0.22,0.403,-0.086,0.424,0.329,0.326,0.279,-0.671,0.012,0.448,0.162,0.28,-0.768,0.635,0.384,0.159,0.507,0.494,0.278,0.454,0.473,0.777,0.015,-0.1,0.567,0.57,0.648,0.847,-0.526,0.441,0.822,0.556,0.398,0.442,-0.402,-0.024,-0.904,0.72,0.601,0.715,0.559,0.522,0.87,0.889,0.862,0.465,0.809,0.163,0.231,0.273,0.164,0.715,0.855,0.75,-0.142,0.883,0.882,0.532,0.135,0.853,0.413,0.303,0.456,0.849,0.402,0.115,0.179,0.507,0.309,0.028,-0.289
000596SZ,-0.858,-0.87,-0.561,0.239,-0.009,-0.844,-0.302,0.006,1.0,-0.298,0.618,-0.091,0.037,-0.656,-0.703,0.161,-0.762,-0.726,0.297,0.896,0.392,0.35,-0.183,-0.856,0.026,-0.398,-0.834,-0.509,-0.711,-0.785,-0.222,0.318,-0.604,0.417,-0.686,-0.553,-0.874,-0.629,0.866,0.331,-0.8,-0.596,0.791,0.562,-0.552,-0.373,-0.774,-0.359,-0.679,-0.154,-0.431,-0.686,-0.568,0.221,0.1,-0.616,-0.816,0.691,-0.368,-0.254,-0.382,-0.651,0.532,0.26,-0.537,-0.711,-0.831,0.247,0.359,-0.772,-0.893,-0.772,-0.742,-0.349,0.482,-0.08,-0.628,-0.571,-0.131,-0.54,-0.194,-0.441,-0.766,0.392,0.074,-0.203,-0.633,-0.554,-0.694,0.29,0.683,-0.688,-0.676,0.287,-0.581,-0.895,-0.419,-0.659,-0.177,-0.21,-0.447,-0.401,-0.723,-0.319,0.022,-0.274,0.266,0.603,-0.252,0.019,0.583,-0.623,0.024,-0.728,-0.218,-0.22,-0.684,-0.049,-0.458,-0.3,0.564,0.863,-0.319,0.374,-0.514,-0.179,0.733,-0.603,-0.663,-0.361,-0.034,0.652,0.076,-0.634,-0.288,-0.056,-0.825,-0.649,-0.773,-0.738,-0.212,0.396,-0.741,-0.213,-0.725,-0.261,-0.68,-0.854,-0.904,-0.572,-0.647,-0.81,-0.919,0.412,-0.921,-0.505,0.155,-0.789,0.153,-0.653,-0.782,-0.901,0.676,-0.742,-0.214,-0.801,-0.773,-0.501,-0.918,-0.674,-0.623,-0.737,-0.485,0.037,0.794,-0.835,0.125,0.347,-0.559,-0.843,0.506,-0.879,0.072,-0.598,0.587,-0.438,0.453,0.516,0.062,-0.006,-0.301,0.355,-0.482,-0.944,-0.628,-0.809,-0.837,-0.543,-0.311,-0.425,-0.756,-0.125,0.307,-0.764,0.892,0.016,0.565,-0.013,-0.752,0.004,-0.75,-0.657,-0.809,-0.403,-0.595,-0.917,-0.737
000617SZ,0.433,0.369,0.346,0.368,0.242,0.438,0.293,0.242,-0.298,1.0,-0.593,0.397,0.271,0.456,0.345,0.09,0.541,0.393,-0.457,-0.159,0.148,0.305,0.379,0.329,-0.141,0.281,0.298,0.415,0.228,0.333,0.023,0.238,0.04,0.254,0.433,0.427,0.158,0.268,-0.053,0.186,0.453,0.356,-0.35,-0.439,0.33,0.437,0.347,-0.093,0.411,0.247,0.268,0.421,0.149,0.385,0.268,0.332,0.476,-0.234,0.4,0.457,0.267,0.472,-0.521,0.058,0.314,0.336,0.25,0.042,0.281,0.486,0.373,0.276,0.37,0.483,0.264,0.332,0.577,0.531,0.42,0.277,0.376,0.353,0.601,0.1,-0.251,0.738,0.714,0.607,0.295,-0.116,-0.296,0.454,0.481,0.056,0.216,0.398,0.065,0.132,0.55,0.428,0.418,-0.15,0.33,0.652,-0.459,0.26,-0.316,-0.385,0.303,0.381,-0.17,0.297,0.389,0.393,0.081,0.548,0.365,0.388,0.193,0.329,0.01,0.002,0.388,0.355,0.228,0.541,-0.234,0.275,0.176,-0.152,0.242,-0.221,0.295,0.425,0.386,0.362,0.175,0.335,0.53,0.613,0.22,0.363,0.473,0.356,0.261,0.255,0.641,0.496,0.423,0.788,0.467,0.424,0.443,-0.32,0.423,0.434,0.688,0.615,-0.19,0.255,0.535,0.547,-0.027,0.538,0.684,0.408,0.521,0.177,0.503,0.304,0.577,0.413,0.312,0.212,-0.416,0.458,0.38,0.001,0.613,0.351,0.098,0.497,-0.164,0.326,0.074,0.436,0.288,0.21,0.302,0.19,0.327,0.328,0.284,0.401,0.438,0.573,0.637,0.475,0.066,0.328,0.013,0.168,0.181,0.425,-0.107,0.322,-0.114,0.399,0.551,0.315,0.395,0.547,0.577,0.699,0.589,0.303,0.027
