,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.852,0.585,0.667,0.793,0.513,0.695,0.681,0.757,0.547,0.517,0.896,0.576,0.752,0.596,0.68,0.744,0.689,0.556,0.798,0.621,0.574,0.494,0.637,0.752,0.758,0.435,0.737,0.562,0.63,0.393,0.545,0.103,0.771,0.693,0.751,0.592,0.771,0.468,0.528,0.644,0.547,0.828,0.17,0.552,0.672,0.561,0.753,0.391,0.662,0.759,0.555,0.678,0.445,0.6,0.741,0.582,0.519,0.638,0.717,0.69,0.671,0.783,0.722,0.775,0.822,0.657,0.603,0.248,0.705,0.63,0.56,0.632,0.707,0.672,0.766,0.771,0.789,0.761,0.616,0.709,0.695,0.954,0.684,0.527,0.864,0.916,0.821,0.756,0.461,0.316,0.312,0.433,0.366,0.781,0.875,0.729,0.835,0.695,0.532,0.303,0.521,0.559,0.219,0.328,0.616,0.806,0.621,0.831,0.626,0.817,0.387,0.698,0.715,0.734,0.113,0.401,0.531,0.517,0.598,0.045,0.421,0.535,0.572,0.706,0.634,0.669,0.595,0.374,0.537,0.754,0.63,0.59,0.671,0.509,0.588,0.845,0.443,0.857,0.501,0.279,0.288,0.321,0.814,0.298,0.588,0.787,0.698,0.958,0.903,0.805,0.079,0.913,0.453,0.432,0.855,0.869,0.523,0.777,0.7,0.914,0.583,0.814,0.819,0.762,0.887,0.855,0.656,0.75,0.835,0.906,0.714,0.553,0.695,0.511,0.774,0.645,0.777,0.645,0.814,0.773,0.732,0.816,0.666,0.055,0.563,0.62,0.674,0.753,0.608,0.499,0.672,0.762,0.64,0.481,0.616,0.829,0.471,0.55,0.615,0.174,0.655,0.687,0.721,0.269,0.561,0.247,0.185,0.655,0.457,0.661,0.889,0.652,0.648,0.835,0.759,0.704
000002SZ,0.852,1.0,0.587,0.678,0.584,0.534,0.727,0.76,0.82,0.46,0.616,0.707,0.655,0.754,0.675,0.663,0.777,0.697,0.588,0.745,0.726,0.688,0.545,0.674,0.766,0.687,0.362,0.582,0.65,0.697,0.466,0.583,0.3,0.724,0.716,0.765,0.597,0.916,0.553,0.63,0.614,0.579,0.764,0.309,0.647,0.563,0.637,0.676,0.485,0.758,0.703,0.645,0.706,0.583,0.679,0.633,0.607,0.504,0.461,0.729,0.721,0.703,0.692,0.663,0.705,0.628,0.618,0.632,0.332,0.718,0.675,0.581,0.597,0.706,0.677,0.582,0.704,0.715,0.734,0.644,0.678,0.616,0.768,0.753,0.564,0.656,0.795,0.729,0.731,0.323,0.249,0.335,0.241,0.527,0.728,0.748,0.864,0.732,0.737,0.621,0.45,0.542,0.649,0.407,0.375,0.68,0.7,0.688,0.74,0.556,0.703,0.402,0.717,0.653,0.729,0.125,0.433,0.4,0.594,0.623,0.258,0.437,0.577,0.566,0.825,0.715,0.701,0.525,0.249,0.495,0.707,0.499,0.689,0.753,0.368,0.661,0.685,0.419,0.765,0.396,0.428,0.427,0.376,0.779,0.125,0.528,0.756,0.64,0.807,0.671,0.66,0.091,0.788,0.563,0.167,0.786,0.843,0.297,0.678,0.762,0.773,0.292,0.674,0.794,0.666,0.792,0.798,0.592,0.543,0.707,0.796,0.751,0.586,0.688,0.515,0.685,0.668,0.563,0.558,0.739,0.691,0.556,0.714,0.508,0.262,0.52,0.662,0.682,0.762,0.657,0.428,0.737,0.685,0.376,0.324,0.337,0.692,0.483,0.571,0.669,0.336,0.661,0.72,0.64,0.454,0.641,0.407,0.435,0.696,0.407,0.63,0.755,0.605,0.547,0.775,0.745,0.581
000157SZ,0.585,0.587,1.0,0.81,0.721,0.965,0.854,0.823,0.735,-0.058,0.869,0.623,0.63,0.913,0.71,0.151,0.664,0.486,0.89,0.364,0.832,0.825,0.945,0.342,0.731,0.543,0.401,0.117,0.85,0.265,0.167,0.574,0.123,0.388,0.344,0.732,0.283,0.43,0.959,0.721,0.206,0.779,0.307,-0.126,0.675,0.165,0.476,0.357,0.898,0.728,0.548,0.866,0.451,0.621,0.767,0.528,0.408,0.324,0.852,0.608,0.415,0.28,0.654,0.787,0.694,0.459,0.231,0.573,-0.036,0.588,0.604,0.123,0.138,0.565,0.799,0.238,0.734,0.565,0.609,0.591,0.804,0.232,0.567,0.709,0.84,0.722,0.814,0.858,0.708,0.827,0.815,0.877,0.765,0.835,0.876,0.272,0.349,0.778,0.82,0.729,0.651,0.948,0.518,0.827,0.873,0.721,0.731,0.787,0.714,0.607,0.781,0.915,0.875,0.904,0.907,0.674,0.697,-0.191,0.947,0.845,0.013,0.431,0.963,-0.035,0.484,0.451,0.947,0.209,0.675,0.886,0.356,0.833,0.861,0.694,0.764,0.936,0.268,0.861,0.665,0.764,0.169,0.826,0.843,0.58,0.592,0.856,0.504,0.426,0.493,0.541,0.225,0.737,0.415,0.836,-0.028,0.367,0.608,0.272,0.254,0.573,0.465,0.203,0.485,0.537,0.715,0.529,0.548,0.861,0.021,0.308,0.596,0.586,0.543,0.4,0.949,0.467,0.842,0.529,0.061,0.795,0.879,0.811,0.286,0.886,-0.001,0.949,0.789,0.833,0.727,0.873,0.587,0.808,0.812,-0.011,0.82,0.315,0.793,-0.068,0.922,0.524,0.447,0.838,0.884,0.332,0.267,0.307,0.258,0.104,0.456,0.855,0.432,0.495,0.239,0.864,0.494,0.605,0.258
000166SZ,0.667,0.678,0.81,1.0,0.712,0.84,0.906,0.892,0.882,0.113,0.83,0.724,0.896,0.869,0.858,0.475,0.931,0.336,0.856,0.393,0.827,0.834,0.737,0.687,0.845,0.796,0.223,0.31,0.923,0.493,0.408,0.835,0.311,0.681,0.713,0.892,0.516,0.642,0.825,0.745,0.597,0.861,0.611,0.1,0.885,0.526,0.752,0.54,0.812,0.867,0.757,0.863,0.577,0.821,0.701,0.81,0.76,0.557,0.701,0.867,0.786,0.678,0.902,0.957,0.893,0.709,0.624,0.793,0.272,0.804,0.782,0.465,0.452,0.855,0.851,0.566,0.909,0.872,0.839,0.858,0.928,0.619,0.577,0.843,0.84,0.671,0.772,0.847,0.628,0.577,0.566,0.681,0.536,0.69,0.797,0.46,0.367,0.836,0.983,0.807,0.665,0.85,0.754,0.654,0.77,0.89,0.656,0.925,0.611,0.493,0.848,0.777,0.899,0.908,0.842,0.349,0.756,-0.037,0.863,0.916,0.198,0.342,0.81,0.372,0.507,0.747,0.854,0.362,0.412,0.768,0.664,0.654,0.906,0.783,0.586,0.792,0.286,0.745,0.658,0.55,0.397,0.75,0.714,0.85,0.203,0.897,0.663,0.739,0.532,0.481,0.39,0.341,0.53,0.817,-0.223,0.596,0.818,-0.008,0.572,0.839,0.579,0.018,0.385,0.67,0.799,0.679,0.787,0.868,0.095,0.348,0.721,0.888,0.807,0.577,0.688,0.641,0.986,0.658,0.226,0.918,0.762,0.612,0.258,0.77,0.197,0.763,0.921,0.979,0.936,0.936,0.404,0.979,0.86,-0.039,0.579,0.085,0.663,0.337,0.814,0.824,0.532,0.916,0.896,0.678,0.5,0.613,0.455,0.179,0.795,0.541,0.795,0.741,0.643,0.878,0.772,0.815,0.642
000333SZ,0.793,0.584,0.721,0.712,1.0,0.696,0.772,0.745,0.742,0.369,0.634,0.934,0.618,0.814,0.651,0.45,0.683,0.551,0.721,0.633,0.7,0.666,0.58,0.501,0.781,0.786,0.518,0.543,0.644,0.455,0.339,0.598,0.121,0.601,0.497,0.706,0.514,0.509,0.614,0.622,0.479,0.713,0.597,0.051,0.625,0.538,0.571,0.603,0.62,0.605,0.751,0.68,0.635,0.516,0.628,0.713,0.579,0.543,0.738,0.705,0.552,0.504,0.769,0.79,0.826,0.757,0.553,0.633,0.17,0.666,0.615,0.293,0.433,0.683,0.78,0.652,0.819,0.713,0.732,0.669,0.829,0.569,0.836,0.696,0.746,0.813,0.874,0.895,0.759,0.655,0.53,0.57,0.662,0.407,0.796,0.664,0.451,0.857,0.714,0.605,0.477,0.73,0.567,0.393,0.556,0.65,0.773,0.687,0.824,0.663,0.832,0.612,0.76,0.838,0.795,0.255,0.62,0.259,0.675,0.728,0.01,0.313,0.711,0.278,0.501,0.542,0.761,0.51,0.491,0.713,0.615,0.773,0.708,0.666,0.679,0.717,0.568,0.756,0.727,0.521,0.261,0.491,0.546,0.73,0.49,0.767,0.669,0.622,0.707,0.753,0.671,0.295,0.624,0.605,0.279,0.674,0.73,0.428,0.651,0.578,0.781,0.521,0.689,0.689,0.75,0.787,0.727,0.839,0.448,0.605,0.84,0.635,0.603,0.516,0.671,0.713,0.716,0.817,0.501,0.879,0.843,0.766,0.518,0.804,0.02,0.719,0.753,0.714,0.726,0.735,0.472,0.696,0.884,0.472,0.698,0.543,0.788,0.244,0.74,0.628,0.316,0.788,0.78,0.653,0.254,0.452,0.252,0.072,0.565,0.606,0.635,0.782,0.53,0.795,0.625,0.69,0.637
000338SZ,0.513,0.534,0.965,0.84,0.696,1.0,0.873,0.86,0.746,-0.125,0.861,0.612,0.704,0.905,0.734,0.111,0.677,0.368,0.935,0.259,0.845,0.853,0.923,0.334,0.722,0.562,0.299,0.058,0.876,0.226,0.164,0.61,0.141,0.37,0.34,0.722,0.251,0.392,0.964,0.716,0.199,0.806,0.31,-0.164,0.724,0.143,0.501,0.289,0.937,0.73,0.553,0.883,0.397,0.669,0.738,0.541,0.45,0.313,0.832,0.636,0.415,0.275,0.668,0.823,0.711,0.432,0.243,0.584,-0.042,0.584,0.592,0.097,0.088,0.583,0.803,0.22,0.774,0.559,0.604,0.64,0.841,0.233,0.499,0.727,0.884,0.668,0.752,0.825,0.671,0.817,0.834,0.933,0.766,0.824,0.861,0.19,0.246,0.789,0.84,0.728,0.69,0.978,0.551,0.852,0.935,0.735,0.659,0.821,0.635,0.513,0.793,0.962,0.873,0.918,0.88,0.64,0.764,-0.273,0.968,0.882,0.022,0.334,0.973,-0.058,0.424,0.477,0.947,0.142,0.696,0.919,0.337,0.803,0.907,0.678,0.791,0.928,0.141,0.914,0.569,0.711,0.161,0.896,0.915,0.593,0.55,0.905,0.445,0.421,0.407,0.432,0.169,0.713,0.316,0.85,-0.149,0.32,0.557,0.149,0.252,0.576,0.41,0.118,0.378,0.464,0.67,0.496,0.499,0.902,-0.09,0.186,0.559,0.6,0.574,0.335,0.926,0.44,0.876,0.499,0.009,0.801,0.859,0.748,0.16,0.871,0.01,0.938,0.837,0.846,0.744,0.92,0.491,0.839,0.795,-0.11,0.82,0.217,0.702,-0.072,0.961,0.594,0.47,0.884,0.876,0.351,0.296,0.301,0.254,0.074,0.464,0.798,0.456,0.488,0.248,0.897,0.457,0.598,0.282
000538SZ,0.695,0.727,0.854,0.906,0.772,0.873,1.0,0.947,0.909,0.216,0.907,0.758,0.874,0.925,0.939,0.534,0.891,0.539,0.906,0.564,0.951,0.955,0.785,0.713,0.94,0.822,0.457,0.4,0.956,0.624,0.57,0.849,0.458,0.736,0.699,0.922,0.654,0.682,0.868,0.892,0.583,0.931,0.633,0.255,0.912,0.511,0.805,0.637,0.885,0.915,0.853,0.928,0.736,0.861,0.886,0.765,0.772,0.688,0.689,0.892,0.726,0.64,0.826,0.899,0.899,0.653,0.628,0.859,0.392,0.884,0.868,0.504,0.525,0.864,0.958,0.506,0.913,0.814,0.877,0.889,0.931,0.581,0.629,0.919,0.92,0.649,0.84,0.911,0.776,0.572,0.545,0.688,0.511,0.809,0.819,0.538,0.525,0.893,0.919,0.918,0.809,0.893,0.845,0.758,0.764,0.937,0.809,0.968,0.757,0.659,0.821,0.747,0.984,0.882,0.928,0.401,0.855,0.064,0.912,0.967,0.352,0.504,0.87,0.333,0.695,0.805,0.918,0.532,0.4,0.723,0.705,0.707,0.953,0.908,0.637,0.901,0.395,0.82,0.763,0.503,0.531,0.821,0.751,0.762,0.307,0.831,0.781,0.737,0.56,0.521,0.499,0.393,0.591,0.913,-0.154,0.675,0.82,0.086,0.592,0.854,0.686,0.084,0.507,0.777,0.824,0.78,0.777,0.86,0.164,0.449,0.816,0.861,0.829,0.69,0.768,0.77,0.895,0.664,0.388,0.929,0.869,0.618,0.387,0.763,0.342,0.769,0.958,0.884,0.889,0.92,0.526,0.925,0.932,0.048,0.62,0.158,0.709,0.367,0.876,0.832,0.637,0.918,0.923,0.67,0.619,0.681,0.574,0.391,0.78,0.608,0.761,0.751,0.623,0.848,0.752,0.886,0.618
000568SZ,0.681,0.76,0.823,0.892,0.745,0.86,0.947,1.0,0.953,0.205,0.85,0.76,0.91,0.925,0.878,0.496,0.883,0.498,0.879,0.53,0.96,0.931,0.733,0.674,0.913,0.81,0.302,0.372,0.922,0.603,0.488,0.823,0.435,0.664,0.67,0.865,0.583,0.708,0.841,0.843,0.562,0.876,0.654,0.21,0.905,0.487,0.806,0.555,0.86,0.856,0.819,0.917,0.679,0.849,0.827,0.738,0.757,0.612,0.632,0.879,0.717,0.637,0.808,0.88,0.866,0.6,0.602,0.802,0.333,0.812,0.787,0.43,0.447,0.828,0.887,0.501,0.883,0.762,0.825,0.872,0.931,0.574,0.625,0.907,0.912,0.604,0.79,0.85,0.776,0.544,0.518,0.688,0.474,0.746,0.816,0.509,0.512,0.859,0.912,0.838,0.779,0.877,0.82,0.729,0.766,0.884,0.743,0.927,0.716,0.603,0.817,0.747,0.926,0.87,0.895,0.293,0.783,0.046,0.899,0.928,0.329,0.327,0.877,0.338,0.679,0.8,0.93,0.458,0.398,0.743,0.65,0.659,0.978,0.853,0.62,0.915,0.33,0.829,0.656,0.426,0.495,0.826,0.764,0.803,0.281,0.829,0.723,0.693,0.545,0.454,0.496,0.363,0.512,0.864,-0.213,0.672,0.764,0.026,0.627,0.805,0.667,0.067,0.499,0.722,0.757,0.762,0.725,0.884,0.137,0.386,0.794,0.846,0.817,0.599,0.763,0.707,0.896,0.634,0.38,0.905,0.818,0.591,0.313,0.714,0.339,0.75,0.948,0.863,0.903,0.953,0.39,0.933,0.872,0.023,0.581,0.114,0.642,0.355,0.886,0.876,0.62,0.935,0.928,0.68,0.599,0.658,0.527,0.376,0.752,0.56,0.719,0.719,0.589,0.81,0.697,0.806,0.604
000596SZ,0.757,0.82,0.735,0.882,0.742,0.746,0.909,0.953,1.0,0.361,0.806,0.796,0.917,0.889,0.871,0.664,0.931,0.56,0.802,0.648,0.903,0.858,0.63,0.787,0.935,0.872,0.332,0.508,0.88,0.714,0.551,0.854,0.476,0.776,0.791,0.916,0.688,0.819,0.745,0.836,0.705,0.866,0.77,0.342,0.914,0.642,0.867,0.687,0.745,0.884,0.874,0.873,0.771,0.856,0.794,0.815,0.827,0.689,0.562,0.92,0.835,0.78,0.865,0.874,0.892,0.711,0.742,0.852,0.447,0.862,0.837,0.576,0.603,0.904,0.859,0.638,0.885,0.855,0.887,0.903,0.905,0.721,0.675,0.898,0.832,0.601,0.792,0.826,0.749,0.435,0.385,0.54,0.363,0.651,0.777,0.643,0.618,0.842,0.913,0.829,0.711,0.767,0.852,0.594,0.638,0.897,0.756,0.899,0.745,0.606,0.83,0.622,0.89,0.825,0.865,0.176,0.679,0.199,0.817,0.887,0.372,0.335,0.767,0.53,0.717,0.865,0.869,0.567,0.255,0.647,0.785,0.598,0.92,0.862,0.49,0.824,0.454,0.691,0.704,0.349,0.586,0.679,0.602,0.871,0.142,0.774,0.809,0.799,0.617,0.511,0.616,0.202,0.619,0.792,-0.163,0.784,0.862,0.009,0.739,0.875,0.745,0.068,0.582,0.818,0.801,0.816,0.832,0.826,0.269,0.522,0.848,0.901,0.85,0.722,0.663,0.755,0.869,0.696,0.503,0.902,0.753,0.534,0.407,0.636,0.384,0.661,0.919,0.862,0.922,0.903,0.383,0.922,0.865,0.125,0.454,0.101,0.63,0.5,0.779,0.905,0.603,0.888,0.926,0.784,0.64,0.776,0.592,0.431,0.854,0.482,0.813,0.793,0.72,0.736,0.807,0.863,0.719
000617SZ,0.547,0.46,-0.058,0.113,0.369,-0.125,0.216,0.205,0.361,1.0,0.006,0.5,0.226,0.151,0.244,0.745,0.354,0.578,0.013,0.756,0.217,0.117,-0.19,0.577,0.364,0.476,0.324,0.794,0.039,0.602,0.5,0.243,0.29,0.66,0.566,0.357,0.681,0.573,-0.143,0.236,0.636,0.2,0.65,0.573,0.214,0.707,0.413,0.729,-0.14,0.258,0.547,0.014,0.644,0.16,0.258,0.454,0.414,0.614,-0.067,0.415,0.504,0.616,0.332,0.156,0.363,0.554,0.622,0.353,0.546,0.452,0.372,0.609,0.727,0.426,0.242,0.669,0.295,0.459,0.49,0.343,0.203,0.643,0.511,0.332,0.008,0.224,0.343,0.276,0.407,-0.218,-0.417,-0.348,-0.223,-0.147,0.159,0.777,0.661,0.285,0.165,0.243,0.044,-0.093,0.423,-0.278,-0.339,0.262,0.411,0.178,0.528,0.309,0.264,-0.3,0.187,0.097,0.219,-0.432,0.011,0.918,-0.082,0.135,0.295,0.308,-0.072,0.699,0.565,0.501,0.082,0.676,-0.322,-0.191,0.687,-0.019,0.1,0.333,-0.137,0.065,0.726,-0.061,0.4,-0.179,0.455,-0.244,-0.26,0.452,-0.177,-0.061,0.641,0.582,0.508,0.429,0.83,-0.461,0.579,0.01,0.279,0.739,0.498,0.152,0.738,0.422,0.708,0.297,0.6,0.625,0.242,0.636,0.564,0.047,0.716,0.712,0.582,0.435,0.302,0.649,-0.064,0.577,0.073,0.482,0.878,0.336,0.175,0.056,0.607,0.01,0.325,-0.065,0.17,0.11,0.346,0.061,0.201,0.144,0.308,0.625,-0.155,0.244,0.194,0.722,-0.062,0.375,0.047,0.157,0.142,0.629,0.342,0.588,0.317,0.4,0.49,-0.072,0.473,0.577,0.62,0.057,0.541,0.491,0.621
