,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.787,0.883,0.815,-0.608,0.834,0.643,-0.123,0.78,0.837,0.56,-0.538,-0.13,0.799,0.045,0.563,0.938,0.256,0.647,0.01,0.402,-0.013,0.64,-0.272,-0.09,0.44,0.537,-0.412,-0.431,0.846,-0.482,-0.242,-0.244,0.201,0.7,0.081,-0.009,0.111,-0.122,-0.129,-0.427,-0.375,0.105,-0.449,-0.166,-0.147,-0.1,-0.334,0.19,0.432,0.054,-0.325,0.332,0.115,0.141,-0.35,-0.402,-0.442,0.744,-0.076,-0.11,0.365,-0.37,-0.645,-0.258,-0.391,-0.061,-0.355,-0.582,-0.34,0.237,0.541,-0.081,0.421,-0.265,-0.474,-0.183,0.03,0.33,-0.071,0.04,-0.178,0.931,0.629,0.541,0.726,0.79,0.754,0.498,0.419,0.283,-0.24,0.566,-0.306,0.272,0.794,0.682,0.41,0.838,0.589,0.604,0.654,-0.266,-0.174,-0.071,-0.362,0.511,-0.006,0.18,-0.249,-0.59,-0.254,0.604,-0.361,0.259,0.812,0.067,0.691,-0.005,0.474,-0.303,0.425,-0.013,0.168,0.608,-0.03,-0.417,-0.255,0.333,0.275,0.1,0.418,0.138,0.235,0.51,0.562,0.729,-0.436,0.798,0.654,-0.445,-0.192,-0.23,0.694,0.657,-0.223,0.388,-0.601,0.596,0.611,0.619,0.708,0.876,0.609,0.768,0.78,0.665,0.853,0.744,-0.113,0.245,0.736,0.368,0.872,0.35,0.526,0.269,-0.038,0.567,0.891,0.421,0.934,-0.374,-0.009,0.542,0.296,0.577,-0.262,0.41,0.183,0.699,0.894,0.47,0.781,-0.323,-0.365,0.586,0.832,0.799,-0.208,0.044,0.938,0.251,0.758,0.784,0.728,0.744,-0.14,-0.053,-0.299,-0.198,0.057,0.524,-0.115,-0.047,0.555,-0.043,-0.295,-0.536,-0.079,-0.395,-0.136,-0.195,0.586,0.075,0.066,0.543
000002SZ,0.787,1.0,0.592,0.368,-0.222,0.417,0.245,0.308,0.475,0.52,0.16,0.004,-0.543,0.685,0.499,0.281,0.706,0.651,0.31,0.491,0.338,0.5,0.422,0.156,-0.297,-0.08,0.439,0.107,0.058,0.487,-0.723,-0.644,0.184,-0.286,0.556,0.46,-0.091,0.616,0.379,0.35,0.039,0.143,-0.407,-0.259,-0.254,0.367,-0.329,-0.384,0.638,0.293,-0.321,0.191,0.727,-0.271,0.585,0.183,-0.418,0.083,0.288,-0.411,0.187,0.663,0.139,-0.292,-0.487,-0.611,-0.466,0.048,-0.197,-0.256,0.545,0.403,0.237,0.332,0.295,-0.084,0.212,0.494,0.002,0.069,-0.27,0.355,0.715,0.425,0.229,0.257,0.317,0.862,0.828,-0.121,-0.154,0.284,0.408,0.208,0.555,0.56,0.885,0.776,0.41,0.196,0.228,0.779,0.151,0.325,-0.073,0.17,0.191,0.265,0.665,0.278,-0.664,0.256,0.507,0.102,0.639,0.383,-0.372,0.479,0.401,-0.011,0.006,0.62,0.216,0.618,0.889,0.503,0.039,-0.551,-0.223,-0.17,-0.348,0.031,0.483,-0.27,-0.028,0.061,0.238,-0.317,0.573,0.756,0.107,0.286,0.118,0.266,0.197,0.34,0.68,-0.199,0.55,0.101,0.762,0.33,0.51,0.703,0.299,0.342,0.126,0.418,0.263,0.318,0.556,0.254,0.708,0.522,0.392,0.702,-0.279,0.081,0.437,0.813,0.742,0.654,-0.629,0.456,0.135,0.558,0.116,0.167,0.689,0.491,0.198,0.542,0.707,0.536,-0.31,0.178,0.121,0.441,0.355,0.337,0.487,0.699,0.446,0.31,0.354,0.247,0.278,0.236,-0.154,0.124,0.289,0.527,0.654,-0.254,-0.416,0.467,0.452,0.265,-0.148,0.447,0.084,0.348,0.346,0.136,0.354,-0.131,0.276
000157SZ,0.883,0.592,1.0,0.843,-0.61,0.895,0.794,-0.247,0.853,0.785,0.698,-0.682,0.103,0.756,-0.12,0.666,0.857,0.17,0.751,-0.174,0.36,-0.153,0.576,-0.435,0.082,0.534,0.429,-0.462,-0.492,0.936,-0.248,0.027,-0.295,0.381,0.576,-0.013,0.132,-0.007,-0.325,-0.212,-0.47,-0.45,0.345,-0.344,-0.032,-0.359,0.054,-0.221,0.002,0.49,0.207,-0.44,0.2,0.32,-0.018,-0.487,-0.276,-0.541,0.812,0.139,-0.226,0.229,-0.472,-0.621,-0.051,-0.192,0.149,-0.44,-0.595,-0.24,0.175,0.564,-0.096,0.574,-0.408,-0.53,-0.295,-0.056,0.492,-0.025,0.319,-0.318,0.747,0.607,0.607,0.691,0.777,0.579,0.243,0.56,0.402,-0.38,0.49,-0.41,0.264,0.679,0.414,0.206,0.857,0.646,0.642,0.577,-0.318,-0.282,-0.004,-0.508,0.48,0.025,-0.016,-0.392,-0.39,-0.42,0.414,-0.431,0.09,0.766,0.266,0.739,-0.095,0.506,-0.277,0.349,-0.007,0.053,0.378,-0.206,-0.521,-0.03,0.512,0.387,0.156,0.396,0.064,0.414,0.627,0.725,0.791,-0.378,0.784,0.444,-0.561,-0.264,-0.204,0.714,0.625,-0.366,0.262,-0.67,0.29,0.583,0.495,0.625,0.781,0.559,0.721,0.867,0.762,0.789,0.826,-0.355,0.175,0.684,0.209,0.83,0.363,0.434,0.436,-0.069,0.444,0.802,0.296,0.874,-0.197,-0.179,0.639,0.192,0.597,-0.397,0.301,-0.062,0.836,0.799,0.264,0.704,-0.193,-0.501,0.76,0.87,0.792,-0.364,-0.08,0.907,-0.004,0.659,0.842,0.688,0.715,-0.335,0.016,-0.391,-0.268,-0.093,0.433,0.035,0.139,0.662,-0.142,-0.403,-0.597,-0.282,-0.527,-0.301,-0.349,0.685,-0.109,0.17,0.6
000166SZ,0.815,0.368,0.843,1.0,-0.779,0.941,0.784,-0.526,0.803,0.878,0.793,-0.89,0.328,0.627,-0.394,0.607,0.877,-0.217,0.82,-0.523,0.415,-0.52,0.662,-0.645,0.151,0.769,0.318,-0.767,-0.786,0.92,-0.058,0.262,-0.609,0.585,0.557,-0.364,0.178,-0.416,-0.584,-0.59,-0.772,-0.728,0.532,-0.517,0.044,-0.63,0.224,-0.087,-0.355,0.338,0.458,-0.683,-0.196,0.534,-0.349,-0.763,-0.154,-0.796,0.909,0.347,-0.406,-0.047,-0.775,-0.809,0.082,-0.107,0.4,-0.591,-0.778,-0.306,-0.188,0.367,-0.303,0.381,-0.732,-0.72,-0.592,-0.411,0.612,-0.161,0.349,-0.614,0.751,0.666,0.62,0.899,0.97,0.325,-0.005,0.826,0.668,-0.708,0.38,-0.745,-0.138,0.718,0.3,-0.129,0.968,0.672,0.802,0.339,-0.547,-0.629,-0.125,-0.761,0.655,-0.248,-0.371,-0.709,-0.352,-0.702,0.439,-0.669,-0.269,0.946,0.524,0.617,-0.399,0.812,-0.485,-0.0,-0.263,-0.368,0.146,-0.543,-0.776,0.183,0.782,0.68,0.48,0.666,-0.297,0.687,0.882,0.853,0.919,-0.418,0.66,0.219,-0.823,-0.597,-0.491,0.916,0.889,-0.667,-0.113,-0.814,0.424,0.832,0.191,0.83,0.872,0.365,0.913,0.915,0.927,0.932,0.924,-0.568,-0.223,0.925,-0.165,0.844,0.116,0.09,0.675,-0.061,0.352,0.604,-0.088,0.888,0.072,-0.453,0.789,-0.168,0.86,-0.563,-0.081,-0.276,0.916,0.904,0.026,0.634,-0.136,-0.797,0.865,0.942,0.962,-0.701,-0.472,0.842,-0.013,0.875,0.922,0.941,0.921,-0.556,0.104,-0.558,-0.569,-0.468,0.165,0.1,0.409,0.501,-0.506,-0.752,-0.717,-0.599,-0.745,-0.627,-0.652,0.82,-0.304,0.285,0.694
000333SZ,-0.608,-0.222,-0.61,-0.779,1.0,-0.732,-0.505,0.611,-0.529,-0.733,-0.499,0.735,-0.242,-0.39,0.412,-0.421,-0.693,0.322,-0.608,0.434,-0.107,0.454,-0.4,0.507,0.069,-0.643,-0.216,0.707,0.71,-0.658,0.198,-0.203,0.553,-0.466,-0.387,0.371,-0.074,0.425,0.556,0.567,0.636,0.717,-0.445,0.428,0.098,0.501,-0.093,0.074,0.374,-0.245,-0.259,0.617,0.23,-0.372,0.335,0.646,0.365,0.678,-0.653,-0.214,0.282,0.16,0.647,0.703,-0.038,0.041,-0.277,0.606,0.562,0.419,0.233,-0.266,0.316,-0.103,0.593,0.531,0.474,0.428,-0.431,0.288,-0.067,0.587,-0.653,-0.457,-0.494,-0.823,-0.795,-0.21,0.027,-0.648,-0.445,0.649,-0.407,0.658,0.241,-0.586,-0.284,0.155,-0.777,-0.449,-0.698,-0.159,0.519,0.584,0.089,0.652,-0.529,0.34,0.318,0.663,0.381,0.654,-0.334,0.651,0.223,-0.783,-0.387,-0.48,0.556,-0.672,0.499,0.069,0.405,0.393,0.009,0.489,0.686,-0.035,-0.619,-0.505,-0.471,-0.58,0.279,-0.575,-0.683,-0.581,-0.703,0.322,-0.529,-0.156,0.703,0.648,0.655,-0.722,-0.742,0.595,0.115,0.626,-0.47,-0.728,-0.131,-0.72,-0.744,-0.123,-0.803,-0.657,-0.728,-0.797,-0.693,0.395,0.234,-0.796,0.141,-0.619,0.052,-0.012,-0.444,0.277,-0.282,-0.434,0.108,-0.72,0.017,0.399,-0.689,0.169,-0.696,0.591,0.124,0.145,-0.685,-0.806,0.033,-0.563,0.183,0.703,-0.633,-0.753,-0.811,0.612,0.417,-0.625,0.144,-0.778,-0.704,-0.81,-0.782,0.363,0.161,0.535,0.577,0.517,0.008,0.002,-0.215,-0.253,0.475,0.712,0.62,0.489,0.605,0.513,0.568,-0.602,0.215,0.014,-0.479
000338SZ,0.834,0.417,0.895,0.941,-0.732,1.0,0.79,-0.447,0.877,0.858,0.777,-0.86,0.262,0.621,-0.33,0.541,0.85,-0.076,0.814,-0.414,0.361,-0.396,0.626,-0.589,0.109,0.741,0.406,-0.696,-0.688,0.962,-0.144,0.173,-0.495,0.5,0.558,-0.268,0.129,-0.286,-0.53,-0.47,-0.701,-0.659,0.466,-0.49,0.015,-0.572,0.171,-0.187,-0.231,0.47,0.367,-0.598,-0.034,0.456,-0.24,-0.692,-0.231,-0.735,0.906,0.261,-0.383,-0.013,-0.661,-0.775,0.022,-0.183,0.262,-0.562,-0.771,-0.319,-0.021,0.497,-0.244,0.443,-0.638,-0.687,-0.479,-0.327,0.54,-0.132,0.352,-0.559,0.744,0.593,0.649,0.824,0.937,0.422,0.08,0.76,0.578,-0.605,0.39,-0.662,-0.059,0.732,0.305,-0.001,0.92,0.717,0.749,0.382,-0.535,-0.546,-0.061,-0.704,0.541,-0.109,-0.267,-0.603,-0.328,-0.657,0.417,-0.64,-0.147,0.9,0.437,0.705,-0.335,0.682,-0.445,0.156,-0.188,-0.252,0.219,-0.454,-0.696,0.068,0.685,0.56,0.309,0.627,-0.21,0.586,0.818,0.812,0.876,-0.424,0.75,0.291,-0.756,-0.518,-0.383,0.827,0.791,-0.595,0.018,-0.797,0.288,0.751,0.338,0.734,0.848,0.429,0.846,0.907,0.891,0.908,0.928,-0.488,-0.067,0.845,-0.033,0.889,0.219,0.24,0.598,-0.078,0.437,0.705,0.052,0.868,-0.034,-0.366,0.68,-0.08,0.744,-0.483,0.081,-0.249,0.909,0.866,0.088,0.668,-0.166,-0.727,0.886,0.9,0.9,-0.599,-0.333,0.847,-0.067,0.807,0.933,0.856,0.842,-0.483,0.043,-0.5,-0.496,-0.333,0.27,0.022,0.296,0.527,-0.382,-0.657,-0.718,-0.516,-0.691,-0.533,-0.598,0.761,-0.279,0.277,0.67
000538SZ,0.643,0.245,0.794,0.784,-0.505,0.79,1.0,-0.236,0.833,0.589,0.713,-0.742,0.359,0.583,-0.428,0.658,0.584,-0.027,0.596,-0.418,0.327,-0.424,0.451,-0.686,0.424,0.736,0.445,-0.471,-0.543,0.778,-0.0,0.291,-0.351,0.556,0.2,-0.354,-0.056,-0.228,-0.442,-0.274,-0.504,-0.563,0.659,-0.087,0.035,-0.657,0.078,-0.298,-0.292,0.451,0.485,-0.719,-0.077,0.485,-0.211,-0.686,-0.126,-0.721,0.827,0.391,-0.585,-0.175,-0.502,-0.52,0.265,-0.032,0.344,-0.507,-0.727,-0.195,0.021,0.481,-0.358,0.649,-0.625,-0.783,-0.335,-0.397,0.608,-0.116,0.631,-0.584,0.511,0.379,0.721,0.589,0.731,0.292,-0.149,0.706,0.496,-0.51,0.45,-0.486,0.022,0.347,0.001,-0.101,0.737,0.786,0.531,0.284,-0.552,-0.442,0.09,-0.706,0.37,-0.02,-0.315,-0.49,-0.07,-0.517,0.354,-0.403,-0.187,0.678,0.344,0.71,-0.066,0.538,-0.174,0.191,0.147,-0.221,-0.043,-0.507,-0.489,0.237,0.684,0.471,0.294,0.466,-0.077,0.528,0.738,0.839,0.867,-0.164,0.715,0.299,-0.684,-0.284,-0.029,0.598,0.563,-0.561,0.059,-0.812,0.067,0.598,0.266,0.463,0.624,0.273,0.687,0.942,0.856,0.717,0.892,-0.633,0.025,0.644,-0.043,0.818,0.496,0.265,0.687,-0.192,0.437,0.586,0.055,0.62,-0.023,-0.541,0.687,0.012,0.552,-0.589,0.072,-0.218,0.877,0.637,0.041,0.61,-0.037,-0.627,0.822,0.693,0.707,-0.496,-0.269,0.67,-0.348,0.625,0.741,0.646,0.667,-0.622,0.299,-0.567,-0.425,-0.259,0.39,0.01,0.36,0.474,-0.233,-0.535,-0.688,-0.566,-0.717,-0.463,-0.549,0.575,-0.484,0.319,0.384
000568SZ,-0.123,0.308,-0.247,-0.526,0.611,-0.447,-0.236,1.0,-0.059,-0.478,-0.488,0.695,-0.601,0.067,0.625,-0.113,-0.328,0.615,-0.601,0.751,0.245,0.619,-0.201,0.56,0.126,-0.425,0.226,0.761,0.771,-0.382,-0.353,-0.519,0.735,-0.499,-0.232,0.561,-0.465,0.752,0.912,0.778,0.711,0.744,-0.455,0.43,-0.424,0.642,-0.571,-0.293,0.72,0.218,-0.59,0.516,0.695,-0.696,0.576,0.694,-0.207,0.634,-0.429,-0.608,0.273,0.442,0.745,0.673,-0.369,-0.172,-0.597,0.353,0.392,0.22,0.58,0.098,0.278,-0.047,0.666,0.344,0.746,0.523,-0.62,0.093,-0.17,0.594,-0.146,-0.31,-0.126,-0.596,-0.532,0.271,0.508,-0.658,-0.655,0.767,0.116,0.803,0.589,-0.304,0.122,0.614,-0.535,-0.06,-0.638,0.068,0.331,0.807,0.379,0.702,-0.554,0.532,0.675,0.853,0.023,0.823,0.128,0.803,0.677,-0.551,-0.764,-0.02,0.783,-0.645,0.424,0.574,0.799,0.764,0.39,0.705,0.829,-0.528,-0.665,-0.727,-0.671,-0.559,0.536,-0.728,-0.667,-0.479,-0.406,0.163,-0.071,0.437,0.647,0.857,0.757,-0.639,-0.633,0.689,0.63,0.406,-0.1,-0.613,0.436,-0.579,-0.433,0.034,-0.465,-0.392,-0.581,-0.417,-0.464,0.565,0.667,-0.535,0.67,-0.237,0.584,0.54,-0.647,-0.149,0.303,0.127,0.612,-0.375,-0.503,0.536,-0.591,0.634,-0.715,0.385,0.612,0.62,-0.428,-0.398,0.462,0.013,-0.031,0.765,-0.549,-0.544,-0.52,0.832,0.785,-0.258,0.12,-0.413,-0.529,-0.587,-0.515,0.588,0.23,0.4,0.672,0.842,0.659,-0.172,-0.625,-0.232,0.804,0.765,0.464,0.72,0.65,0.787,0.68,-0.587,0.412,-0.146,-0.622
000596SZ,0.78,0.475,0.853,0.803,-0.529,0.877,0.833,-0.059,1.0,0.653,0.653,-0.682,0.122,0.647,-0.219,0.557,0.701,0.101,0.58,-0.238,0.546,-0.284,0.548,-0.473,0.315,0.714,0.487,-0.471,-0.433,0.869,-0.231,0.092,-0.284,0.414,0.396,-0.126,-0.112,-0.059,-0.233,-0.206,-0.476,-0.433,0.437,-0.314,-0.181,-0.452,-0.061,-0.33,-0.04,0.674,0.218,-0.548,0.179,0.232,-0.119,-0.528,-0.293,-0.599,0.841,0.073,-0.384,0.044,-0.431,-0.521,-0.087,-0.14,0.115,-0.561,-0.694,-0.226,0.201,0.589,-0.221,0.434,-0.505,-0.654,-0.222,-0.247,0.337,-0.15,0.468,-0.47,0.657,0.438,0.73,0.626,0.788,0.474,0.17,0.627,0.403,-0.393,0.466,-0.421,0.124,0.561,0.225,0.157,0.748,0.832,0.477,0.31,-0.578,-0.293,0.191,-0.544,0.273,0.087,-0.121,-0.339,-0.253,-0.418,0.435,-0.347,0.029,0.704,0.182,0.774,-0.051,0.48,-0.369,0.377,0.209,-0.011,0.264,-0.307,-0.409,-0.089,0.572,0.327,0.061,0.44,-0.063,0.372,0.665,0.754,0.836,-0.412,0.768,0.436,-0.637,-0.197,-0.077,0.591,0.567,-0.448,0.227,-0.736,0.134,0.541,0.505,0.484,0.673,0.346,0.722,0.852,0.769,0.794,0.853,-0.398,0.186,0.686,0.158,0.852,0.557,0.453,0.46,-0.231,0.61,0.769,0.239,0.718,-0.181,-0.284,0.477,0.141,0.477,-0.507,0.294,-0.089,0.871,0.726,0.211,0.722,-0.178,-0.53,0.756,0.714,0.743,-0.359,-0.096,0.737,-0.17,0.688,0.787,0.667,0.69,-0.352,0.272,-0.452,-0.333,-0.064,0.595,-0.018,0.105,0.406,-0.142,-0.445,-0.617,-0.368,-0.532,-0.296,-0.443,0.564,-0.229,0.324,0.385
000617SZ,0.837,0.52,0.785,0.878,-0.733,0.858,0.589,-0.478,0.653,1.0,0.767,-0.76,0.049,0.649,-0.266,0.466,0.916,-0.041,0.858,-0.352,0.385,-0.324,0.67,-0.537,-0.101,0.528,0.224,-0.666,-0.753,0.854,-0.214,-0.001,-0.583,0.312,0.729,-0.276,0.146,-0.258,-0.461,-0.507,-0.755,-0.626,0.241,-0.655,-0.015,-0.409,0.128,-0.147,-0.196,0.171,0.382,-0.492,-0.084,0.429,-0.148,-0.635,-0.178,-0.678,0.782,0.206,-0.316,0.063,-0.676,-0.859,-0.055,-0.35,0.186,-0.504,-0.726,-0.51,-0.093,0.322,-0.231,0.35,-0.543,-0.607,-0.521,-0.249,0.56,-0.21,0.026,-0.439,0.752,0.736,0.501,0.832,0.885,0.44,0.232,0.613,0.539,-0.602,0.311,-0.653,-0.091,0.708,0.568,0.049,0.927,0.439,0.816,0.579,-0.354,-0.564,-0.304,-0.633,0.658,-0.31,-0.144,-0.594,-0.607,-0.539,0.467,-0.642,-0.111,0.925,0.385,0.619,-0.3,0.758,-0.393,0.088,-0.308,-0.215,0.381,-0.36,-0.722,0.026,0.556,0.62,0.328,0.608,-0.138,0.509,0.721,0.657,0.709,-0.55,0.607,0.266,-0.657,-0.565,-0.552,0.885,0.848,-0.498,-0.013,-0.739,0.55,0.658,0.257,0.836,0.835,0.623,0.792,0.76,0.741,0.849,0.78,-0.332,-0.18,0.821,-0.001,0.754,0.034,0.128,0.407,0.172,0.23,0.639,0.03,0.875,-0.033,-0.241,0.715,-0.131,0.788,-0.282,-0.019,-0.197,0.691,0.894,0.043,0.57,-0.252,-0.678,0.701,0.88,0.908,-0.551,-0.349,0.819,0.206,0.763,0.855,0.877,0.878,-0.387,-0.032,-0.452,-0.465,-0.333,0.147,-0.086,0.285,0.52,-0.369,-0.62,-0.713,-0.386,-0.644,-0.504,-0.493,0.783,-0.161,0.18,0.711
