,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.74,0.634,0.874,0.702,0.655,0.744,0.046,0.228,0.061,0.191,0.755,-0.742,0.567,0.769,-0.531,0.533,0.796,0.606,-0.202,0.307,0.627,0.84,0.193,-0.072,0.317,0.534,-0.253,0.593,0.427,-0.468,0.05,-0.755,-0.176,-0.254,0.585,-0.031,0.743,0.287,0.457,-0.479,-0.283,0.696,-0.352,-0.63,-0.224,-0.671,0.119,0.386,0.651,-0.312,-0.051,0.213,-0.564,0.158,-0.168,-0.303,0.017,0.607,0.024,0.413,0.57,-0.104,-0.106,-0.235,-0.19,-0.595,-0.132,0.019,0.329,0.535,0.64,0.265,-0.042,0.417,-0.1,0.104,-0.602,-0.06,-0.272,-0.22,-0.093,0.893,-0.156,0.473,0.668,0.62,0.75,0.782,0.292,0.636,-0.354,0.343,0.75,0.721,0.846,-0.102,0.485,0.835,0.284,-0.341,0.822,-0.377,0.775,0.433,0.498,-0.267,0.486,-0.012,-0.355,0.615,0.155,0.412,-0.213,0.158,0.481,-0.142,0.16,-0.155,-0.172,-0.574,-0.368,0.456,0.389,0.553,0.54,-0.322,0.571,-0.001,0.505,-0.44,0.546,-0.437,0.419,0.751,0.054,0.296,0.002,0.303,0.409,-0.308,0.787,-0.461,0.636,0.049,0.209,0.345,0.682,0.231,0.536,0.66,-0.189,0.854,0.572,0.524,0.592,0.374,0.404,0.59,0.588,0.696,0.577,-0.086,0.696,0.847,0.176,0.265,0.539,0.815,0.762,0.684,0.781,-0.571,0.116,-0.236,0.809,0.831,0.292,0.342,-0.248,0.194,0.642,0.181,-0.173,-0.091,-0.296,-0.396,0.514,0.856,0.394,0.017,0.828,0.447,0.55,0.71,0.385,0.734,-0.301,0.201,-0.419,-0.68,0.007,0.521,-0.059,-0.392,-0.632,-0.375,0.517,-0.4,-0.016,-0.511,0.658,-0.658,-0.037,0.281,0.504,-0.165
000002SZ,0.74,1.0,0.27,0.792,0.724,0.693,0.388,-0.003,-0.124,-0.211,0.184,0.475,-0.616,0.145,0.631,-0.648,0.676,0.572,0.3,-0.442,0.369,0.44,0.684,0.398,-0.286,0.257,0.206,-0.415,0.266,0.097,-0.205,0.179,-0.62,-0.021,-0.489,0.694,0.246,0.664,-0.129,0.682,-0.217,0.007,0.599,-0.04,-0.586,0.086,-0.543,0.252,0.046,0.495,-0.326,-0.326,-0.287,-0.327,-0.167,-0.002,0.052,0.23,0.208,0.292,0.602,0.661,-0.474,-0.259,0.035,0.001,-0.404,0.079,-0.037,0.487,0.233,0.6,0.474,0.248,0.211,-0.214,0.334,-0.698,0.206,-0.107,0.047,0.045,0.605,-0.483,-0.001,0.435,0.318,0.513,0.47,-0.083,0.228,-0.52,0.079,0.538,0.664,0.623,0.211,0.066,0.608,0.074,-0.354,0.719,-0.643,0.616,0.558,0.51,-0.477,0.576,-0.31,-0.396,0.658,-0.249,0.248,-0.34,-0.243,0.207,0.156,-0.145,-0.409,0.007,-0.429,-0.491,0.42,0.558,0.241,0.696,-0.422,0.654,-0.379,0.63,-0.617,0.234,-0.626,0.559,0.412,-0.234,0.159,-0.317,-0.059,0.338,-0.097,0.653,-0.33,0.822,-0.166,0.524,0.209,0.502,0.054,0.189,0.475,-0.298,0.551,0.654,0.169,0.217,-0.038,0.126,0.247,0.515,0.473,0.285,-0.446,0.326,0.735,-0.16,-0.131,0.628,0.642,0.696,0.564,0.769,-0.408,0.177,-0.158,0.572,0.759,0.454,0.04,-0.507,-0.083,0.33,0.24,-0.442,0.201,-0.432,-0.005,0.675,0.671,0.007,-0.359,0.741,0.177,0.218,0.444,0.061,0.512,-0.311,0.554,-0.123,-0.646,0.08,0.145,0.175,-0.12,-0.689,-0.062,0.706,-0.387,-0.383,-0.502,0.363,-0.551,0.057,0.535,0.586,-0.331
000157SZ,0.634,0.27,1.0,0.634,0.27,0.281,0.729,-0.092,0.594,0.3,0.118,0.687,-0.444,0.883,0.826,-0.263,-0.097,0.748,0.873,0.179,-0.166,0.678,0.597,-0.238,0.241,0.171,0.919,0.012,0.631,0.632,-0.725,-0.47,-0.453,-0.36,0.144,0.18,-0.571,0.699,0.626,-0.014,-0.843,-0.712,0.298,-0.775,-0.419,-0.419,-0.473,-0.387,0.825,0.318,-0.328,0.189,0.586,-0.781,0.635,-0.43,-0.762,-0.378,0.901,-0.523,-0.217,0.062,0.431,-0.123,-0.72,-0.338,-0.711,-0.612,0.186,-0.246,0.374,0.125,-0.419,-0.59,0.776,0.269,-0.479,-0.197,-0.474,-0.623,-0.589,-0.485,0.865,0.35,0.459,0.921,0.896,0.76,0.862,0.669,0.781,0.178,0.695,0.755,0.235,0.755,-0.024,0.823,0.837,0.013,-0.026,0.526,0.125,0.712,0.43,-0.11,0.24,-0.092,0.38,-0.098,0.055,0.662,0.328,0.315,0.609,0.846,-0.662,0.686,0.343,-0.584,-0.474,-0.29,0.026,-0.113,0.87,-0.055,-0.122,0.049,0.526,0.067,-0.278,0.619,-0.073,-0.15,0.652,0.512,0.679,0.55,0.804,0.631,-0.703,0.547,-0.585,0.381,0.505,-0.328,0.527,0.622,0.609,0.936,0.846,0.269,0.897,0.055,0.928,0.893,0.837,0.835,0.76,0.198,0.845,0.903,0.379,0.835,0.628,0.681,0.656,0.008,0.725,0.729,0.649,0.31,-0.726,-0.216,-0.034,0.904,0.634,-0.217,0.831,0.228,0.767,0.96,0.358,0.304,-0.646,0.188,-0.773,-0.098,0.685,0.731,0.486,0.572,0.336,0.91,0.582,0.853,0.898,0.02,-0.382,-0.736,-0.464,-0.383,0.584,-0.626,-0.724,-0.347,-0.763,-0.049,-0.484,0.352,-0.445,0.95,-0.543,-0.537,-0.287,0.147,-0.247
000166SZ,0.874,0.792,0.634,1.0,0.802,0.788,0.789,0.087,0.133,0.04,0.388,0.725,-0.732,0.447,0.868,-0.619,0.615,0.797,0.654,-0.348,0.384,0.565,0.896,0.292,-0.015,0.352,0.491,-0.372,0.703,0.327,-0.337,0.072,-0.756,-0.076,-0.359,0.777,0.096,0.779,0.194,0.614,-0.421,-0.206,0.742,-0.252,-0.673,-0.041,-0.695,0.232,0.284,0.685,-0.239,-0.167,0.012,-0.52,0.032,-0.093,-0.18,0.172,0.536,0.173,0.522,0.641,-0.236,-0.159,-0.147,-0.112,-0.557,-0.06,-0.015,0.445,0.511,0.722,0.352,0.077,0.381,-0.077,0.214,-0.682,0.11,-0.206,-0.072,-0.073,0.836,-0.23,0.323,0.666,0.562,0.709,0.705,0.177,0.562,-0.462,0.211,0.727,0.792,0.734,-0.086,0.399,0.897,0.264,-0.337,0.908,-0.5,0.743,0.685,0.536,-0.426,0.586,-0.138,-0.452,0.714,0.018,0.499,-0.287,0.033,0.419,-0.012,0.103,-0.307,-0.053,-0.56,-0.503,0.527,0.557,0.442,0.673,-0.311,0.69,-0.141,0.653,-0.513,0.531,-0.527,0.541,0.673,-0.028,0.208,-0.131,0.19,0.294,-0.225,0.821,-0.369,0.862,-0.099,0.361,0.286,0.737,0.094,0.477,0.698,-0.301,0.806,0.697,0.451,0.473,0.284,0.318,0.469,0.617,0.683,0.52,-0.238,0.565,0.933,0.067,0.107,0.668,0.743,0.762,0.771,0.846,-0.524,0.201,-0.288,0.856,0.958,0.415,0.274,-0.393,0.137,0.615,0.089,-0.351,0.031,-0.397,-0.274,0.621,0.908,0.266,-0.152,0.935,0.393,0.467,0.657,0.306,0.726,-0.345,0.378,-0.306,-0.741,0.069,0.478,0.03,-0.279,-0.687,-0.248,0.627,-0.382,-0.169,-0.55,0.669,-0.625,-0.032,0.429,0.628,-0.203
000333SZ,0.702,0.724,0.27,0.802,1.0,0.764,0.528,0.238,-0.093,-0.306,0.255,0.6,-0.833,0.052,0.65,-0.824,0.832,0.733,0.296,-0.745,0.663,0.228,0.838,0.214,-0.153,0.142,0.136,-0.679,0.545,0.031,-0.062,0.134,-0.885,0.125,-0.626,0.798,0.44,0.677,-0.038,0.837,-0.135,-0.068,0.658,0.085,-0.718,0.124,-0.749,0.608,-0.133,0.876,-0.204,-0.532,-0.352,-0.335,-0.356,0.022,0.195,0.494,0.139,0.551,0.828,0.816,-0.607,-0.205,0.12,-0.195,-0.467,0.29,-0.234,0.736,0.537,0.883,0.663,0.485,0.038,-0.381,0.577,-0.902,0.567,0.083,0.238,0.047,0.511,-0.617,0.079,0.297,0.076,0.51,0.322,-0.228,0.18,-0.832,-0.222,0.567,0.806,0.499,-0.292,-0.054,0.595,0.156,-0.627,0.921,-0.794,0.572,0.633,0.621,-0.798,0.721,-0.574,-0.677,0.814,-0.345,0.187,-0.647,-0.419,0.083,0.318,-0.346,-0.726,0.233,-0.68,-0.685,0.833,0.848,0.049,0.866,-0.193,0.932,-0.588,0.913,-0.66,0.213,-0.542,0.757,0.439,-0.37,-0.175,-0.563,-0.229,0.013,0.02,0.823,-0.073,0.681,-0.531,0.691,-0.056,0.365,-0.369,0.102,0.513,-0.71,0.49,0.791,0.069,0.103,-0.132,-0.073,0.109,0.489,0.459,0.149,-0.655,0.257,0.8,-0.33,-0.212,0.902,0.543,0.589,0.795,0.933,-0.379,0.103,-0.608,0.545,0.783,0.782,-0.082,-0.712,-0.24,0.258,-0.302,-0.709,0.395,-0.807,-0.023,0.845,0.772,0.074,-0.555,0.836,0.244,0.102,0.399,-0.094,0.471,-0.708,0.681,0.026,-0.86,0.211,0.325,0.357,0.039,-0.816,0.072,0.877,-0.394,-0.596,-0.567,0.255,-0.563,0.236,0.759,0.905,-0.26
000338SZ,0.655,0.693,0.281,0.788,0.764,1.0,0.593,-0.111,-0.294,-0.002,0.619,0.315,-0.573,0.102,0.594,-0.488,0.784,0.516,0.247,-0.399,0.308,0.24,0.695,0.403,0.2,0.554,0.163,-0.504,0.517,-0.008,0.048,0.283,-0.542,0.249,-0.601,0.853,0.447,0.473,-0.225,0.728,-0.008,0.135,0.581,0.129,-0.651,0.265,-0.66,0.46,-0.154,0.528,0.126,-0.182,-0.359,-0.111,-0.288,0.212,0.195,0.42,0.224,0.494,0.708,0.814,-0.478,-0.178,0.24,0.074,-0.172,0.204,-0.284,0.725,0.189,0.665,0.519,0.409,0.058,-0.284,0.419,-0.604,0.425,0.025,0.248,0.349,0.499,-0.321,0.262,0.36,0.215,0.533,0.431,-0.029,0.383,-0.519,-0.077,0.512,0.795,0.445,-0.043,0.04,0.596,0.419,-0.169,0.81,-0.626,0.473,0.687,0.64,-0.639,0.733,-0.296,-0.21,0.815,-0.408,0.468,-0.583,-0.271,0.172,0.402,-0.199,-0.527,0.198,-0.282,-0.445,0.477,0.756,0.018,0.835,-0.513,0.795,-0.368,0.757,-0.395,0.43,-0.736,0.828,0.538,-0.351,-0.137,-0.365,-0.135,-0.092,0.241,0.759,-0.174,0.806,-0.459,0.595,0.119,0.523,-0.165,0.105,0.439,-0.48,0.452,0.873,0.105,0.04,-0.135,-0.021,-0.018,0.465,0.412,0.195,-0.349,0.089,0.789,-0.217,-0.381,0.814,0.518,0.476,0.608,0.775,-0.098,0.443,-0.427,0.536,0.742,0.562,-0.046,-0.491,-0.18,0.243,-0.082,-0.571,0.45,-0.476,0.192,0.735,0.681,-0.156,-0.411,0.774,0.507,0.092,0.54,-0.053,0.389,-0.382,0.587,0.014,-0.532,0.078,0.116,0.285,0.134,-0.604,0.186,0.76,-0.109,-0.373,-0.385,0.341,-0.331,0.223,0.605,0.55,0.065
000538SZ,0.744,0.388,0.729,0.789,0.528,0.593,1.0,0.075,0.355,0.251,0.456,0.661,-0.511,0.643,0.774,-0.259,0.292,0.639,0.77,-0.002,0.224,0.61,0.771,0.162,0.299,0.542,0.629,-0.058,0.783,0.555,-0.362,-0.001,-0.539,-0.069,-0.04,0.598,-0.089,0.565,0.489,0.279,-0.485,-0.264,0.677,-0.417,-0.494,-0.113,-0.56,0.077,0.46,0.535,-0.056,0.182,0.346,-0.522,0.313,-0.118,-0.387,-0.033,0.682,-0.069,0.206,0.349,0.149,0.014,-0.282,-0.093,-0.464,-0.205,0.154,0.214,0.587,0.551,0.101,-0.189,0.478,0.172,-0.042,-0.325,-0.129,-0.241,-0.219,-0.13,0.805,0.109,0.562,0.646,0.644,0.616,0.718,0.443,0.731,-0.149,0.315,0.686,0.627,0.574,-0.195,0.684,0.842,0.541,-0.15,0.699,-0.129,0.615,0.516,0.425,-0.122,0.381,0.19,-0.272,0.501,0.316,0.711,-0.045,0.408,0.495,-0.228,0.364,0.02,-0.124,-0.421,-0.252,0.366,0.29,0.525,0.385,-0.167,0.405,0.249,0.337,-0.137,0.642,-0.266,0.301,0.729,0.284,0.219,0.144,0.419,0.21,-0.297,0.683,-0.403,0.568,0.106,-0.029,0.356,0.809,0.216,0.574,0.614,-0.087,0.785,0.501,0.573,0.587,0.503,0.412,0.55,0.558,0.595,0.584,0.141,0.62,0.793,0.294,0.319,0.42,0.589,0.512,0.609,0.552,-0.399,0.196,-0.22,0.817,0.797,0.136,0.442,-0.132,0.329,0.668,-0.033,-0.091,-0.194,-0.133,-0.471,0.289,0.805,0.43,0.222,0.76,0.381,0.562,0.672,0.456,0.66,-0.119,0.001,-0.423,-0.486,0.028,0.694,-0.136,-0.394,-0.404,-0.374,0.259,-0.187,0.2,-0.284,0.748,-0.464,-0.104,0.082,0.326,0.075
000568SZ,0.046,-0.003,-0.092,0.087,0.238,-0.111,0.075,1.0,0.274,-0.481,0.14,0.327,-0.031,-0.175,-0.026,-0.089,0.047,0.169,0.135,-0.255,0.793,-0.12,0.043,0.296,-0.504,-0.448,-0.203,0.17,0.273,0.311,0.355,0.257,-0.203,-0.384,0.352,0.187,0.338,0.208,0.45,0.126,0.233,0.218,0.259,0.266,0.398,0.378,0.293,0.388,-0.077,0.48,0.167,0.067,0.129,0.125,-0.138,-0.266,0.311,0.486,-0.333,0.222,0.162,-0.189,-0.094,0.602,0.218,0.195,0.049,0.473,0.469,0.062,0.681,0.449,0.406,0.24,-0.346,0.31,0.297,-0.113,0.218,0.499,0.374,-0.083,0.028,-0.153,-0.293,-0.264,-0.237,-0.242,-0.084,-0.428,-0.42,-0.269,-0.451,-0.208,0.329,0.014,-0.04,-0.047,0.035,-0.041,-0.149,0.181,0.081,-0.067,-0.243,0.25,-0.114,0.259,-0.154,-0.529,0.187,0.076,0.156,0.089,-0.04,-0.376,0.226,0.015,-0.177,0.6,-0.114,0.01,0.629,0.101,-0.001,0.085,0.804,0.245,-0.183,0.165,-0.057,-0.486,0.527,-0.085,-0.361,0.221,0.007,-0.41,-0.324,0.05,0.019,-0.123,0.557,0.062,-0.048,0.194,0.251,0.139,-0.219,-0.147,-0.052,-0.146,-0.068,-0.03,-0.24,0.073,0.087,-0.151,0.29,0.46,-0.008,-0.264,-0.278,0.207,-0.056,0.03,0.243,0.189,-0.306,0.041,0.015,0.188,0.102,0.048,0.082,-0.007,0.207,0.335,-0.015,-0.481,-0.117,-0.148,-0.225,-0.257,0.104,-0.343,-0.085,0.24,0.011,0.103,-0.08,0.138,-0.246,-0.192,-0.448,-0.113,-0.158,-0.14,0.295,0.419,-0.131,0.652,0.49,0.468,0.112,0.152,0.117,0.039,0.256,-0.02,0.292,-0.163,0.288,0.184,0.258,0.264,-0.122
000596SZ,0.228,-0.124,0.594,0.133,-0.093,-0.294,0.355,0.274,1.0,0.103,-0.254,0.575,-0.122,0.694,0.384,-0.015,-0.394,0.41,0.608,0.305,-0.025,0.586,0.22,-0.346,-0.129,-0.163,0.638,0.355,0.184,0.733,-0.516,-0.564,-0.098,-0.453,0.513,-0.159,-0.677,0.358,0.894,-0.344,-0.612,-0.52,0.003,-0.727,0.098,-0.331,-0.01,-0.456,0.729,0.132,-0.29,0.335,0.771,-0.623,0.766,-0.361,-0.656,-0.55,0.588,-0.641,-0.44,-0.343,0.635,0.014,-0.715,-0.385,-0.521,-0.613,0.597,-0.554,0.44,-0.116,-0.472,-0.615,0.629,0.462,-0.482,0.152,-0.575,-0.532,-0.646,-0.516,0.47,0.301,0.295,0.509,0.554,0.373,0.453,0.544,0.409,0.304,0.588,0.386,-0.16,0.402,-0.13,0.637,0.436,-0.087,-0.066,0.062,0.411,0.378,-0.073,-0.357,0.518,-0.469,0.428,-0.055,-0.365,0.841,0.064,0.59,0.71,0.471,-0.674,0.636,0.553,-0.432,-0.316,-0.043,0.04,-0.449,0.738,-0.45,0.311,-0.211,0.6,-0.307,-0.026,0.242,0.6,-0.545,0.285,0.714,0.576,0.594,0.648,0.55,-0.737,0.084,-0.229,-0.119,0.621,-0.634,0.397,0.227,0.486,0.678,0.45,0.39,0.518,-0.414,0.624,0.767,0.794,0.696,0.791,-0.066,0.504,0.567,0.435,0.767,0.09,0.649,0.857,-0.36,0.314,0.4,0.218,-0.006,-0.512,-0.458,0.131,0.46,0.228,-0.401,0.677,0.386,0.662,0.59,0.273,0.542,-0.752,0.305,-0.785,-0.293,0.323,0.831,0.664,0.155,-0.014,0.647,0.163,0.663,0.51,0.148,-0.502,-0.637,-0.151,-0.301,0.771,-0.562,-0.715,0.007,-0.738,-0.456,-0.292,0.536,0.018,0.563,-0.217,-0.54,-0.569,-0.063,-0.181
000617SZ,0.061,-0.211,0.3,0.04,-0.306,-0.002,0.251,-0.481,0.103,1.0,0.122,-0.138,0.036,0.438,0.039,0.318,-0.211,-0.073,0.132,0.49,-0.547,0.268,0.009,-0.072,0.528,0.336,0.349,0.209,0.215,0.052,-0.293,-0.174,0.205,0.154,0.069,-0.19,-0.441,-0.113,0.079,-0.286,-0.277,-0.243,-0.124,-0.296,-0.115,-0.359,-0.073,-0.415,0.371,-0.334,0.045,0.342,0.313,-0.104,0.404,0.074,-0.471,-0.462,0.554,-0.337,-0.343,-0.058,0.549,-0.203,-0.273,0.037,-0.036,-0.447,-0.083,-0.243,-0.235,-0.269,-0.441,-0.372,0.35,0.084,-0.408,0.28,-0.364,-0.343,-0.328,-0.072,0.172,0.571,0.663,0.33,0.438,0.305,0.381,0.63,0.649,0.436,0.505,0.16,-0.242,0.079,0.029,0.39,0.194,0.428,0.312,-0.17,0.302,0.101,0.126,-0.193,0.356,-0.132,0.517,0.493,-0.16,0.339,0.242,0.164,0.471,0.407,-0.325,0.365,0.394,-0.368,0.131,0.202,-0.429,-0.214,0.259,-0.203,-0.381,-0.31,0.491,-0.281,0.329,0.696,-0.175,-0.098,0.465,0.167,0.183,0.573,0.505,-0.019,-0.08,0.05,-0.371,-0.082,0.302,-0.381,0.008,0.141,0.314,0.341,0.102,0.311,0.21,-0.03,0.405,0.198,0.302,0.29,0.085,-0.136,0.136,0.345,0.6,0.095,0.117,0.347,0.122,-0.278,0.211,-0.045,-0.041,-0.22,-0.062,0.069,0.152,0.215,-0.066,-0.421,0.222,0.614,0.325,0.302,0.233,0.403,-0.254,0.496,-0.082,-0.342,0.098,0.107,0.444,-0.113,0.535,0.334,0.581,0.319,0.19,0.322,-0.445,-0.383,0.195,-0.269,0.032,-0.476,-0.205,0.196,-0.253,-0.253,-0.021,0.48,-0.164,0.387,-0.132,-0.138,-0.4,-0.407,0.172
