,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.318,-0.434,-0.561,0.529,-0.724,-0.711,0.623,0.4,-0.656,0.825,0.668,0.629,-0.265,-0.336,-0.755,-0.606,-0.074,-0.074,-0.486,0.535,0.172,0.395,0.553,0.78,-0.494,-0.653,-0.433,0.746,0.636,-0.746,0.535,0.465,-0.257,0.328,-0.449,-0.739,0.828,0.797,0.32,-0.801,0.638,0.119,0.664,0.068,-0.675,-0.162,0.401,-0.138,0.406,0.774,-0.136,-0.262,-0.708,0.739,-0.759,0.829,-0.038,-0.76,0.803,-0.732,-0.427,-0.855,-0.642,0.562,-0.467,0.385,-0.614,-0.4,0.738,-0.455,0.433,-0.624,0.558,0.668,-0.1,-0.263,0.098,0.696,-0.891,-0.166,-0.766,0.443,-0.617,-0.723,0.799,0.452,-0.703,-0.588,-0.827,-0.702,0.114,-0.483,0.808,-0.363,0.948,-0.093,0.625,-0.521,0.721,-0.471,0.671,-0.136,0.575,-0.16,0.347,-0.125,-0.675,-0.163,-0.163,0.314,0.223,-0.319,-0.396,0.273,-0.717,-0.091,-0.595,-0.337,0.791,0.793,0.405,0.499,0.651,-0.484,-0.084,0.284,0.765,-0.767,0.815,-0.561,-0.77,0.292,-0.836,-0.56,0.555,0.44,-0.568,0.526,0.93,0.395,0.783,0.834,-0.876,-0.145,0.021,-0.418,-0.325,0.967,0.828,-0.664,-0.359,0.916,0.48,0.498,0.861,0.826,0.843,0.853,-0.138,-0.647,0.915,-0.665,0.852,-0.688,-0.619,0.893,0.765,0.848,-0.653,-0.882,-0.731,0.851,-0.571,-0.392,-0.654,-0.09,0.79,-0.724,-0.039,-0.003,0.909,0.82,-0.468,0.078,-0.821,-0.676,-0.681,-0.674,0.544,0.771,-0.292,-0.658,0.803,-0.856,0.547,0.752,0.309,0.386,-0.832,-0.578,0.574,0.4,-0.065,-0.542,0.033,0.693,0.54,-0.151,-0.079,0.105,-0.546,-0.716,-0.212,0.137,0.529,-0.296
000002SZ,0.318,1.0,-0.547,-0.713,0.809,-0.606,0.186,0.7,0.75,-0.446,0.029,0.647,0.783,-0.761,-0.564,-0.52,-0.698,0.329,-0.701,-0.737,0.781,0.603,0.541,-0.008,0.553,0.304,0.148,-0.713,0.433,0.522,-0.442,0.357,-0.146,-0.521,0.673,-0.088,-0.569,0.61,0.433,0.716,-0.47,0.634,0.492,0.044,-0.744,-0.29,-0.82,0.617,-0.591,0.368,0.051,-0.709,-0.752,-0.685,0.542,0.136,0.436,0.733,0.094,0.338,-0.625,-0.388,-0.468,-0.489,0.426,0.207,-0.442,-0.02,-0.502,0.38,0.075,-0.164,-0.541,-0.299,0.432,0.411,0.506,0.458,0.066,-0.412,0.625,-0.182,0.16,-0.635,0.077,0.429,0.08,-0.529,-0.717,-0.193,0.01,0.622,-0.201,0.429,-0.3,0.479,0.822,0.024,-0.598,0.101,-0.635,-0.219,-0.678,0.607,-0.506,-0.418,-0.595,-0.71,-0.873,0.239,0.827,-0.543,-0.015,-0.612,-0.623,-0.027,-0.385,-0.17,-0.741,0.437,0.305,-0.551,0.755,0.455,-0.606,0.579,0.529,0.07,-0.111,0.198,-0.668,-0.095,0.455,-0.412,0.215,0.785,0.442,-0.6,0.145,0.274,-0.207,0.471,0.498,-0.381,-0.306,-0.253,-0.827,0.287,0.431,0.343,-0.569,-0.443,0.545,-0.367,0.14,0.544,0.465,0.577,0.437,-0.621,-0.611,0.458,-0.675,0.597,-0.268,-0.722,0.455,-0.046,0.011,-0.431,-0.459,-0.494,0.42,-0.682,-0.698,-0.512,-0.668,0.138,-0.565,0.412,0.491,0.413,0.331,0.163,-0.531,-0.318,-0.464,-0.574,-0.565,0.73,-0.141,-0.523,-0.64,0.259,-0.229,0.497,-0.036,0.071,0.561,-0.122,-0.786,0.665,0.808,0.054,-0.814,-0.602,-0.254,0.046,-0.383,-0.767,0.755,-0.513,-0.529,0.529,0.392,-0.184,-0.183
000157SZ,-0.434,-0.547,1.0,0.888,-0.615,0.849,0.215,-0.858,-0.628,0.873,-0.39,-0.441,-0.759,0.853,0.873,0.702,0.822,0.205,0.565,0.904,-0.746,-0.573,-0.661,-0.549,-0.716,-0.038,0.452,0.928,-0.707,-0.723,0.427,-0.528,-0.531,0.066,-0.761,0.57,0.808,-0.548,-0.474,-0.603,0.465,-0.388,-0.099,-0.649,0.432,0.767,0.689,-0.599,0.816,-0.417,-0.584,0.83,0.762,0.723,-0.786,0.253,-0.736,-0.406,0.23,-0.75,0.802,0.703,0.484,0.729,-0.866,0.327,-0.295,0.079,0.603,-0.782,0.473,0.322,0.83,-0.3,-0.712,0.155,-0.165,-0.499,-0.618,0.606,-0.517,0.501,0.361,0.851,0.033,-0.222,0.445,0.809,0.899,0.587,0.388,-0.31,0.475,-0.694,0.904,-0.588,-0.288,-0.111,0.904,-0.581,0.536,-0.382,0.718,-0.617,0.313,0.238,0.501,0.702,0.693,-0.339,-0.578,0.505,0.212,0.922,0.382,0.527,-0.017,0.77,0.864,-0.789,-0.693,0.378,-0.847,-0.662,0.894,-0.336,-0.252,-0.609,0.306,-0.697,0.569,0.395,-0.744,0.526,-0.041,-0.783,-0.352,0.936,-0.375,-0.591,-0.499,-0.642,-0.741,0.691,0.282,0.391,0.772,0.348,-0.552,-0.149,0.891,0.705,-0.517,-0.116,0.332,-0.534,-0.269,-0.328,-0.558,0.84,0.906,-0.461,0.867,-0.627,0.718,0.86,-0.457,-0.463,-0.196,0.87,0.591,0.869,-0.775,0.769,0.794,0.91,0.782,-0.667,0.882,-0.04,0.239,-0.342,-0.532,0.037,-0.046,0.741,0.288,0.876,0.909,-0.699,-0.245,0.851,0.82,0.023,0.462,-0.165,0.176,-0.301,-0.408,0.354,0.752,-0.884,-0.601,-0.441,0.531,0.024,-0.286,-0.195,0.331,0.683,-0.352,0.895,0.589,-0.134,-0.366,-0.352,0.094
000166SZ,-0.561,-0.713,0.888,1.0,-0.823,0.924,0.204,-0.956,-0.817,0.856,-0.336,-0.625,-0.908,0.897,0.816,0.824,0.944,-0.009,0.653,0.953,-0.898,-0.673,-0.722,-0.415,-0.772,-0.07,0.436,0.953,-0.712,-0.787,0.642,-0.491,-0.364,0.3,-0.851,0.394,0.874,-0.739,-0.603,-0.831,0.653,-0.709,-0.199,-0.565,0.581,0.7,0.755,-0.696,0.746,-0.368,-0.505,0.857,0.886,0.816,-0.888,0.251,-0.766,-0.534,0.263,-0.765,0.921,0.629,0.672,0.721,-0.843,0.179,-0.09,0.135,0.682,-0.761,0.265,0.26,0.835,-0.214,-0.772,-0.065,-0.297,-0.588,-0.573,0.652,-0.486,0.47,0.11,0.937,0.168,-0.355,0.187,0.822,0.959,0.628,0.364,-0.547,0.525,-0.747,0.712,-0.719,-0.361,-0.193,0.92,-0.539,0.765,-0.242,0.831,-0.74,0.452,0.308,0.632,0.868,0.806,-0.171,-0.727,0.496,0.269,0.888,0.406,0.562,0.166,0.702,0.919,-0.833,-0.69,0.382,-0.934,-0.784,0.944,-0.432,-0.464,-0.509,0.395,-0.65,0.754,0.506,-0.688,0.7,0.035,-0.916,-0.339,0.95,-0.27,-0.61,-0.335,-0.746,-0.809,0.773,0.384,0.289,0.917,0.172,-0.656,-0.328,0.947,0.754,-0.705,0.057,0.126,-0.65,-0.433,-0.566,-0.627,0.735,0.961,-0.646,0.959,-0.762,0.724,0.979,-0.581,-0.399,-0.266,0.903,0.752,0.885,-0.799,0.869,0.846,0.905,0.82,-0.625,0.936,-0.269,-0.018,-0.531,-0.585,0.042,0.24,0.74,0.515,0.912,0.936,-0.878,-0.248,0.871,0.94,-0.218,0.609,-0.318,-0.016,-0.219,-0.572,0.409,0.937,-0.93,-0.699,-0.28,0.782,0.285,-0.277,-0.342,0.366,0.781,-0.642,0.907,0.741,-0.248,-0.518,-0.201,0.128
000333SZ,0.529,0.809,-0.615,-0.823,1.0,-0.733,-0.034,0.83,0.833,-0.637,0.229,0.819,0.831,-0.786,-0.623,-0.699,-0.795,0.263,-0.684,-0.82,0.862,0.676,0.68,0.216,0.646,0.153,-0.241,-0.774,0.54,0.693,-0.584,0.284,0.064,-0.542,0.776,-0.23,-0.705,0.781,0.604,0.78,-0.561,0.792,0.256,0.296,-0.652,-0.504,-0.765,0.709,-0.624,0.251,0.307,-0.729,-0.786,-0.762,0.743,-0.142,0.603,0.692,-0.123,0.56,-0.758,-0.415,-0.583,-0.533,0.625,-0.036,-0.181,-0.071,-0.649,0.57,0.053,-0.213,-0.677,0.006,0.636,0.179,0.423,0.476,0.378,-0.563,0.45,-0.232,0.161,-0.807,-0.138,0.475,0.08,-0.652,-0.822,-0.444,-0.186,0.623,-0.382,0.561,-0.409,0.668,0.542,0.07,-0.709,0.29,-0.75,0.017,-0.705,0.585,-0.532,-0.281,-0.645,-0.789,-0.807,0.194,0.797,-0.366,-0.218,-0.701,-0.506,-0.348,-0.223,-0.377,-0.785,0.66,0.466,-0.435,0.864,0.688,-0.753,0.47,0.538,0.255,-0.301,0.447,-0.743,-0.367,0.567,-0.619,0.013,0.901,0.445,-0.729,0.223,0.47,0.018,0.595,0.71,-0.568,-0.421,-0.258,-0.839,0.046,0.625,0.468,-0.762,-0.611,0.706,-0.25,0.104,0.71,0.511,0.661,0.602,-0.559,-0.785,0.651,-0.824,0.767,-0.524,-0.856,0.646,0.162,0.261,-0.652,-0.658,-0.646,0.62,-0.786,-0.764,-0.699,-0.611,0.36,-0.749,0.408,0.255,0.577,0.507,0.048,-0.467,-0.53,-0.578,-0.706,-0.712,0.875,0.061,-0.559,-0.812,0.351,-0.474,0.466,0.126,0.178,0.725,-0.304,-0.872,0.812,0.845,0.163,-0.845,-0.557,0.059,0.374,-0.191,-0.774,0.693,-0.715,-0.587,0.309,0.515,0.088,-0.141
000338SZ,-0.724,-0.606,0.849,0.924,-0.733,1.0,0.434,-0.92,-0.711,0.915,-0.532,-0.613,-0.866,0.776,0.741,0.897,0.929,0.126,0.535,0.88,-0.829,-0.528,-0.645,-0.515,-0.823,0.134,0.608,0.875,-0.767,-0.776,0.706,-0.524,-0.437,0.305,-0.697,0.54,0.941,-0.784,-0.679,-0.722,0.767,-0.695,-0.095,-0.681,0.398,0.801,0.606,-0.6,0.639,-0.342,-0.647,0.704,0.757,0.811,-0.909,0.501,-0.841,-0.357,0.457,-0.86,0.955,0.684,0.788,0.835,-0.841,0.36,-0.223,0.279,0.708,-0.82,0.451,0.117,0.87,-0.357,-0.801,0.038,-0.093,-0.402,-0.674,0.784,-0.334,0.648,0.018,0.919,0.353,-0.451,0.08,0.866,0.92,0.753,0.477,-0.458,0.582,-0.821,0.731,-0.822,-0.232,-0.32,0.909,-0.622,0.696,-0.408,0.664,-0.72,0.412,0.183,0.482,0.899,0.644,-0.079,-0.616,0.298,0.407,0.818,0.209,0.713,0.094,0.796,0.807,-0.897,-0.793,0.165,-0.853,-0.793,0.879,-0.242,-0.371,-0.629,0.508,-0.757,0.776,0.655,-0.584,0.787,0.18,-0.824,-0.407,0.912,-0.386,-0.76,-0.435,-0.814,-0.89,0.877,0.292,0.265,0.818,0.343,-0.788,-0.443,0.947,0.679,-0.789,-0.124,-0.011,-0.742,-0.548,-0.644,-0.705,0.63,0.953,-0.749,0.935,-0.803,0.839,0.943,-0.692,-0.562,-0.458,0.926,0.857,0.948,-0.883,0.878,0.748,0.925,0.691,-0.735,0.957,-0.143,0.061,-0.654,-0.661,0.206,0.116,0.831,0.591,0.945,0.957,-0.826,-0.418,0.818,0.947,-0.349,0.749,-0.357,-0.204,-0.184,-0.449,0.54,0.889,-0.892,-0.607,-0.169,0.744,0.179,-0.462,-0.342,0.426,0.616,-0.444,0.894,0.837,0.004,-0.437,-0.326,0.274
000538SZ,-0.711,0.186,0.215,0.204,-0.034,0.434,1.0,-0.212,0.124,0.504,-0.722,-0.204,-0.119,-0.051,0.181,0.469,0.245,0.396,-0.127,0.147,0.012,0.144,-0.04,-0.579,-0.421,0.69,0.702,0.108,-0.432,-0.217,0.401,-0.382,-0.484,-0.169,0.09,0.553,0.447,-0.432,-0.356,0.096,0.499,-0.137,0.328,-0.675,-0.403,0.614,-0.249,0.008,-0.046,-0.152,-0.719,-0.174,-0.111,0.281,-0.447,0.845,-0.609,0.366,0.747,-0.617,0.436,0.285,0.549,0.494,-0.32,0.732,-0.649,0.51,0.235,-0.521,0.618,-0.414,0.457,-0.738,-0.429,0.491,0.526,0.168,-0.663,0.646,0.465,0.711,-0.15,0.277,0.644,-0.42,-0.212,0.389,0.253,0.656,0.56,0.184,0.367,-0.561,0.328,-0.627,0.411,-0.555,0.281,-0.518,0.035,-0.752,-0.177,-0.209,-0.036,-0.339,-0.271,0.37,-0.291,0.205,0.21,-0.486,0.563,0.192,-0.562,0.732,-0.237,0.609,-0.002,-0.526,-0.598,-0.601,-0.024,-0.381,0.156,0.464,0.271,-0.684,0.557,-0.69,0.201,0.602,0.009,0.49,0.502,-0.069,-0.269,0.275,-0.515,-0.789,-0.497,-0.452,-0.584,0.673,-0.137,0.003,-0.02,0.595,-0.674,-0.471,0.393,0.106,-0.504,-0.607,-0.327,-0.448,-0.425,-0.4,-0.514,-0.017,0.346,-0.61,0.279,-0.406,0.671,0.219,-0.5,-0.761,-0.77,0.465,0.54,0.511,-0.61,0.289,0.025,0.418,-0.12,-0.735,0.428,0.331,0.425,-0.605,-0.541,0.606,-0.416,0.615,0.428,0.404,0.416,-0.054,-0.761,0.1,0.348,-0.512,0.649,-0.222,-0.573,-0.156,0.046,0.71,0.197,-0.235,0.156,0.112,0.069,-0.409,-0.691,-0.321,-0.022,-0.28,0.359,0.312,0.424,0.544,0.077,-0.563,0.249
000568SZ,0.623,0.7,-0.858,-0.956,0.83,-0.92,-0.212,1.0,0.839,-0.868,0.436,0.682,0.934,-0.88,-0.807,-0.833,-0.908,-0.053,-0.626,-0.958,0.928,0.722,0.806,0.518,0.818,0.056,-0.453,-0.927,0.787,0.822,-0.627,0.52,0.435,-0.286,0.824,-0.432,-0.875,0.808,0.677,0.811,-0.664,0.711,0.178,0.631,-0.49,-0.761,-0.714,0.77,-0.76,0.421,0.59,-0.824,-0.849,-0.813,0.925,-0.277,0.827,0.558,-0.273,0.833,-0.92,-0.589,-0.694,-0.73,0.88,-0.221,0.141,-0.147,-0.704,0.833,-0.277,-0.231,-0.854,0.253,0.846,0.014,0.222,0.551,0.643,-0.697,0.48,-0.478,-0.093,-0.918,-0.166,0.436,-0.132,-0.826,-0.968,-0.636,-0.348,0.55,-0.522,0.784,-0.708,0.754,0.336,0.196,-0.893,0.602,-0.721,0.32,-0.753,0.72,-0.445,-0.15,-0.669,-0.88,-0.777,0.244,0.743,-0.381,-0.244,-0.881,-0.382,-0.57,-0.074,-0.733,-0.883,0.899,0.726,-0.319,0.951,0.857,-0.936,0.417,0.452,0.555,-0.406,0.714,-0.74,-0.494,0.744,-0.683,-0.025,0.938,0.4,-0.942,0.38,0.664,0.386,0.763,0.86,-0.778,-0.421,-0.283,-0.875,-0.202,0.709,0.414,-0.938,-0.785,0.761,-0.018,-0.101,0.748,0.522,0.634,0.719,-0.704,-0.956,0.664,-0.978,0.821,-0.744,-0.975,0.658,0.443,0.366,-0.892,-0.76,-0.893,0.841,-0.883,-0.883,-0.905,-0.731,0.65,-0.939,0.226,0.022,0.59,0.595,-0.066,-0.157,-0.761,-0.455,-0.904,-0.915,0.915,0.277,-0.803,-0.942,0.261,-0.615,0.391,0.099,0.214,0.624,-0.427,-0.932,0.961,0.731,0.358,-0.744,-0.238,0.34,0.361,-0.333,-0.758,0.565,-0.9,-0.73,0.187,0.577,0.332,-0.142
000596SZ,0.4,0.75,-0.628,-0.817,0.833,-0.711,0.124,0.839,1.0,-0.568,0.105,0.692,0.825,-0.789,-0.604,-0.59,-0.738,0.032,-0.684,-0.787,0.887,0.802,0.822,0.067,0.57,0.222,-0.197,-0.773,0.453,0.56,-0.563,0.112,0.024,-0.523,0.745,-0.232,-0.643,0.619,0.543,0.841,-0.554,0.789,0.243,0.257,-0.663,-0.445,-0.753,0.769,-0.618,0.244,0.164,-0.8,-0.824,-0.637,0.714,-0.045,0.482,0.652,0.01,0.482,-0.69,-0.429,-0.521,-0.424,0.629,0.107,-0.267,0.011,-0.691,0.488,0.103,-0.318,-0.582,-0.165,0.684,0.258,0.563,0.47,0.273,-0.408,0.415,-0.117,0.083,-0.762,0.029,0.313,0.01,-0.561,-0.77,-0.32,-0.114,0.669,-0.331,0.428,-0.47,0.563,0.418,-0.092,-0.716,0.229,-0.781,-0.128,-0.799,0.483,-0.648,-0.291,-0.702,-0.664,-0.855,0.216,0.825,-0.419,-0.121,-0.678,-0.631,-0.28,-0.292,-0.408,-0.806,0.583,0.34,-0.522,0.877,0.63,-0.812,0.459,0.546,0.15,-0.186,0.319,-0.722,-0.316,0.526,-0.592,0.119,0.813,0.4,-0.713,0.095,0.333,0.033,0.474,0.581,-0.501,-0.453,-0.068,-0.812,0.043,0.479,0.355,-0.741,-0.653,0.595,-0.415,-0.013,0.62,0.437,0.546,0.557,-0.557,-0.763,0.462,-0.809,0.693,-0.426,-0.841,0.55,-0.001,0.184,-0.635,-0.582,-0.598,0.497,-0.751,-0.763,-0.679,-0.717,0.228,-0.714,0.534,0.302,0.479,0.374,0.185,-0.514,-0.409,-0.391,-0.691,-0.687,0.829,-0.085,-0.704,-0.76,0.228,-0.405,0.379,0.064,-0.085,0.695,-0.25,-0.806,0.803,0.775,0.143,-0.821,-0.588,0.048,0.358,-0.398,-0.835,0.738,-0.725,-0.586,0.405,0.649,0.045,-0.289
000617SZ,-0.656,-0.446,0.873,0.856,-0.637,0.915,0.504,-0.868,-0.568,1.0,-0.573,-0.53,-0.757,0.763,0.811,0.856,0.838,0.289,0.544,0.865,-0.721,-0.52,-0.658,-0.673,-0.761,0.248,0.676,0.819,-0.787,-0.737,0.559,-0.515,-0.569,0.121,-0.615,0.678,0.883,-0.702,-0.627,-0.558,0.636,-0.508,0.073,-0.787,0.286,0.912,0.541,-0.545,0.742,-0.337,-0.748,0.68,0.671,0.708,-0.882,0.557,-0.859,-0.306,0.493,-0.889,0.91,0.695,0.629,0.831,-0.853,0.491,-0.406,0.202,0.706,-0.847,0.555,0.181,0.934,-0.47,-0.812,0.307,0.09,-0.383,-0.77,0.741,-0.345,0.657,0.257,0.895,0.31,-0.323,0.29,0.869,0.906,0.756,0.465,-0.281,0.69,-0.782,0.832,-0.768,-0.148,-0.211,0.906,-0.661,0.522,-0.551,0.589,-0.583,0.298,0.093,0.481,0.808,0.545,-0.205,-0.476,0.2,0.466,0.885,0.194,0.747,-0.127,0.896,0.763,-0.913,-0.798,0.153,-0.8,-0.773,0.844,-0.137,-0.186,-0.699,0.465,-0.837,0.667,0.605,-0.684,0.665,0.157,-0.754,-0.429,0.901,-0.467,-0.783,-0.561,-0.741,-0.881,0.835,0.341,0.319,0.707,0.532,-0.733,-0.317,0.945,0.771,-0.664,-0.233,0.164,-0.663,-0.403,-0.458,-0.66,0.69,0.941,-0.637,0.89,-0.694,0.915,0.87,-0.622,-0.647,-0.457,0.959,0.756,0.964,-0.888,0.843,0.791,0.956,0.628,-0.798,0.945,0.136,0.294,-0.516,-0.632,0.362,-0.096,0.88,0.454,0.909,0.949,-0.743,-0.419,0.763,0.888,-0.18,0.701,-0.226,-0.078,-0.2,-0.39,0.488,0.79,-0.87,-0.536,-0.384,0.527,0.0,-0.499,-0.304,0.326,0.567,-0.233,0.933,0.723,0.066,-0.349,-0.506,0.216
