,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.028,-0.006,0.313,-0.181,-0.159,0.239,-0.111,-0.296,0.238,0.013,-0.186,0.025,-0.228,-0.136,-0.128,-0.016,-0.279,0.133,-0.173,-0.138,0.267,0.134,0.129,-0.061,0.019,-0.077,-0.324,0.091,-0.016,0.235,-0.048,0.097,-0.131,-0.249,-0.133,0.165,-0.283,-0.025,0.011,0.026,-0.176,0.075,0.227,-0.248,-0.11,-0.076,0.147,-0.149,0.215,-0.114,-0.338,-0.229,-0.376,0.163,-0.117,-0.158,-0.001,0.214,-0.35,0.213,0.138,0.271,-0.094,-0.089,0.042,0.1,-0.301,0.032,-0.141,0.31,0.181,0.155,-0.147,0.234,0.076,-0.271,-0.079,-0.082,-0.33,0.287,-0.141,0.3,-0.243,-0.026,0.242,0.234,-0.05,-0.183,-0.086,-0.143,0.107,-0.078,-0.013,-0.36,0.14,0.137,0.22,0.176,-0.02,0.246,-0.108,-0.132,-0.037,0.21,-0.24,-0.149,-0.28,-0.185,0.161,0.333,-0.191,0.257,-0.179,-0.045,0.047,-0.241,0.13,-0.152,0.217,-0.065,0.121,0.029,0.111,-0.101,-0.197,-0.302,-0.121,-0.13,-0.016,0.11,-0.053,-0.248,0.228,-0.092,0.073,0.648,-0.041,0.059,0.071,0.147,-0.116,-0.283,0.204,-0.119,-0.28,-0.073,-0.144,0.593,0.343,0.049,-0.21,0.262,0.181,0.236,0.183,0.213,0.339,0.161,0.197,-0.025,0.227,-0.162,0.257,-0.002,0.013,0.222,0.06,0.151,-0.077,0.074,0.253,0.041,0.358,-0.016,-0.097,0.244,-0.195,-0.092,0.047,-0.094,0.348,0.426,-0.052,-0.031,0.067,-0.089,0.174,0.204,0.037,-0.04,0.034,-0.044,0.156,0.039,0.094,0.427,-0.014,-0.026,-0.293,-0.206,-0.026,-0.218,0.108,-0.29,-0.27,-0.237,-0.168,0.063,-0.151,-0.021,-0.088,0.305,-0.212,0.228,-0.11,-0.013
000002SZ,-0.028,1.0,0.019,0.32,0.884,0.942,-0.525,0.778,0.588,-0.152,0.641,0.946,-0.576,0.839,0.917,0.666,0.779,0.832,0.503,0.851,0.861,-0.695,0.165,-0.147,0.761,0.769,0.915,0.789,-0.835,0.252,0.01,0.695,-0.082,0.805,0.725,0.362,-0.392,0.59,0.741,-0.468,0.743,0.652,-0.152,-0.751,0.853,0.805,0.825,-0.301,0.912,-0.776,0.682,0.714,0.896,0.809,-0.006,0.559,0.718,-0.026,-0.435,0.853,-0.131,0.559,-0.555,0.824,0.721,0.738,0.189,0.25,0.47,0.608,-0.228,-0.91,-0.684,0.724,0.529,0.17,0.855,0.797,0.605,-0.284,-0.532,0.882,0.118,0.645,0.389,0.427,-0.528,0.84,0.91,0.894,0.64,-0.398,0.914,0.705,0.836,0.928,0.528,0.03,0.384,0.785,-0.157,0.84,0.841,0.388,-0.3,0.91,0.625,0.123,0.898,-0.802,-0.624,0.883,0.255,0.871,0.849,0.828,0.845,-0.385,0.866,-0.559,0.373,-0.075,0.63,-0.031,0.879,0.742,0.529,0.792,0.833,0.759,-0.739,0.894,0.757,-0.596,0.818,-0.709,-0.165,0.54,0.708,0.214,-0.294,0.789,0.857,-0.085,0.942,0.811,0.916,0.711,0.513,0.377,0.473,0.895,-0.308,0.28,0.363,0.681,-0.508,0.298,-0.839,-0.628,0.907,0.134,0.882,0.025,0.456,0.563,-0.838,0.514,0.846,0.842,0.258,-0.734,-0.094,0.138,0.033,0.557,-0.132,0.829,0.642,0.481,0.769,0.556,-0.623,0.883,-0.062,0.178,0.475,0.423,0.349,-0.473,0.849,-0.026,0.919,0.667,0.873,0.461,-0.165,-0.124,0.416,0.608,0.908,0.132,0.152,0.563,0.646,0.822,-0.778,0.691,0.786,0.856,0.497,0.284,0.218,0.726,-0.295,0.685,0.801
000157SZ,-0.006,0.019,1.0,0.51,-0.249,-0.042,-0.097,-0.342,-0.118,0.827,-0.156,-0.07,-0.345,0.236,-0.133,-0.284,0.186,0.269,-0.499,0.083,-0.167,-0.095,0.134,0.496,-0.273,-0.369,0.042,0.132,0.4,-0.428,0.075,-0.512,-0.472,-0.468,-0.499,-0.714,-0.553,-0.414,-0.351,-0.513,-0.388,-0.587,-0.718,-0.377,-0.229,0.074,0.039,-0.131,-0.137,0.309,-0.54,0.253,-0.116,-0.269,-0.023,0.472,-0.147,0.108,0.747,-0.007,0.683,0.478,-0.387,-0.41,-0.563,0.042,-0.345,-0.442,-0.575,-0.328,-0.432,0.121,0.051,-0.526,0.439,0.193,-0.052,-0.398,-0.597,-0.41,-0.594,-0.168,0.847,0.433,0.516,0.745,0.667,0.178,-0.151,0.163,0.093,0.741,-0.032,0.558,0.09,0.03,0.708,0.691,0.668,0.099,0.778,-0.385,0.204,0.773,0.668,-0.061,0.56,0.247,0.044,0.466,-0.271,-0.031,0.706,0.052,-0.064,0.392,-0.252,0.744,-0.218,0.226,-0.628,0.343,0.17,0.63,0.256,-0.401,-0.034,-0.498,-0.289,-0.482,0.378,0.189,-0.15,0.327,-0.028,0.387,0.133,0.51,0.604,0.875,-0.338,0.193,0.029,0.674,0.021,-0.189,0.033,0.157,0.189,0.661,0.627,-0.03,0.751,-0.78,0.587,0.595,0.698,0.588,0.398,0.557,0.082,0.785,0.106,0.495,0.645,0.678,0.417,-0.362,-0.071,-0.101,0.56,0.415,-0.008,0.736,0.821,0.636,0.737,-0.352,0.503,0.722,0.075,0.554,0.437,0.207,-0.875,0.654,0.193,0.574,0.51,-0.44,-0.196,-0.573,-0.096,0.59,-0.159,0.713,0.68,0.71,-0.744,-0.423,-0.089,0.25,0.226,-0.593,-0.468,-0.203,0.079,-0.48,-0.429,-0.107,0.387,0.598,-0.358,-0.459,-0.429,-0.523,0.076
000166SZ,0.313,0.32,0.51,1.0,0.166,0.198,0.168,-0.014,0.059,0.583,-0.033,0.224,-0.411,0.172,0.283,-0.031,0.534,0.232,0.156,0.097,0.21,0.063,0.05,0.646,0.245,0.213,0.185,0.023,0.046,0.058,0.585,0.118,0.099,0.021,-0.116,-0.127,-0.084,-0.186,0.119,-0.363,0.272,-0.126,-0.184,-0.248,0.117,0.566,0.464,0.327,0.187,0.237,0.104,0.034,0.073,0.001,0.03,0.684,-0.051,0.4,0.396,0.178,0.792,0.886,0.015,0.062,-0.08,0.665,0.323,-0.219,0.153,0.318,0.188,-0.058,0.104,-0.062,0.509,0.629,0.149,0.151,0.056,-0.32,-0.2,0.173,0.594,0.281,0.471,0.665,0.339,0.5,0.21,0.332,-0.05,0.351,0.153,0.534,0.159,0.407,0.578,0.751,0.865,0.518,0.627,0.177,0.34,0.523,0.385,0.257,0.272,0.027,0.174,0.068,0.046,0.178,0.8,0.141,0.169,0.479,0.023,0.508,0.099,0.346,-0.182,0.625,0.586,0.663,0.36,0.032,-0.091,-0.007,0.07,0.118,0.169,0.367,-0.077,0.322,0.333,0.101,0.322,0.233,0.541,0.667,0.004,0.201,0.101,0.803,0.347,0.046,0.255,0.344,0.508,0.857,0.476,0.227,0.557,-0.138,0.603,0.628,0.408,0.617,-0.036,0.347,0.253,0.551,0.256,0.366,0.675,0.477,0.039,0.367,0.371,0.198,0.245,0.25,0.4,0.7,0.312,0.57,0.775,0.03,0.321,0.444,0.122,0.674,0.328,0.287,-0.435,0.558,0.501,0.862,0.917,-0.094,0.161,-0.085,0.208,0.506,0.31,0.521,0.633,0.565,-0.145,0.004,0.127,0.628,-0.059,0.138,0.004,-0.027,-0.441,-0.009,0.194,0.142,0.682,0.534,0.44,-0.097,0.02,0.002,0.426
000333SZ,-0.181,0.884,-0.249,0.166,1.0,0.922,-0.433,0.923,0.705,-0.463,0.643,0.956,-0.314,0.754,0.955,0.748,0.713,0.777,0.607,0.796,0.946,-0.556,0.171,-0.282,0.82,0.875,0.849,0.767,-0.89,0.406,-0.04,0.869,0.18,0.925,0.916,0.611,-0.177,0.801,0.858,-0.164,0.859,0.847,0.139,-0.597,0.949,0.776,0.763,-0.199,0.954,-0.804,0.865,0.67,0.928,0.928,0.071,0.375,0.779,0.063,-0.712,0.87,-0.298,0.43,-0.351,0.947,0.895,0.696,0.319,0.565,0.619,0.756,-0.044,-0.907,-0.608,0.9,0.352,0.093,0.886,0.926,0.805,0.047,-0.285,0.936,-0.254,0.511,0.186,0.116,-0.778,0.758,0.941,0.813,0.619,-0.617,0.863,0.487,0.87,0.842,0.154,-0.221,0.215,0.73,-0.411,0.949,0.76,0.121,-0.585,0.941,0.436,0.181,0.866,-0.932,-0.509,0.903,0.05,0.854,0.846,0.613,0.941,-0.621,0.945,-0.494,0.574,-0.183,0.654,-0.217,0.784,0.908,0.606,0.937,0.919,0.916,-0.764,0.795,0.853,-0.65,0.79,-0.737,-0.275,0.324,0.455,-0.105,-0.148,0.742,0.838,-0.222,0.905,0.922,0.856,0.657,0.315,0.089,0.189,0.917,-0.582,0.486,0.034,0.375,-0.749,-0.041,-0.919,-0.806,0.823,-0.191,0.84,-0.29,0.321,0.289,-0.944,0.639,0.764,0.765,-0.011,-0.841,-0.08,-0.18,-0.219,0.336,-0.354,0.965,0.422,0.205,0.64,0.248,-0.808,0.764,0.236,-0.048,0.468,0.27,0.228,-0.2,0.876,0.222,0.892,0.364,0.911,0.131,-0.489,-0.355,0.696,0.84,0.931,0.148,0.204,0.746,0.813,0.904,-0.691,0.907,0.888,0.884,0.466,0.116,0.355,0.908,-0.116,0.874,0.759
000338SZ,-0.159,0.942,-0.042,0.198,0.922,1.0,-0.563,0.849,0.641,-0.274,0.745,0.954,-0.425,0.876,0.92,0.717,0.713,0.854,0.54,0.882,0.882,-0.661,0.276,-0.247,0.766,0.773,0.915,0.863,-0.836,0.298,-0.177,0.711,-0.112,0.823,0.8,0.37,-0.389,0.673,0.749,-0.32,0.733,0.694,-0.066,-0.716,0.905,0.726,0.749,-0.366,0.931,-0.834,0.717,0.791,0.932,0.872,0.107,0.41,0.832,-0.031,-0.557,0.872,-0.222,0.456,-0.555,0.857,0.765,0.666,0.109,0.406,0.436,0.628,-0.221,-0.927,-0.688,0.758,0.468,0.056,0.874,0.814,0.623,-0.104,-0.488,0.915,-0.03,0.669,0.262,0.297,-0.652,0.794,0.913,0.896,0.69,-0.428,0.896,0.646,0.875,0.861,0.388,-0.138,0.282,0.662,-0.252,0.847,0.843,0.315,-0.423,0.928,0.625,0.131,0.911,-0.846,-0.622,0.907,0.166,0.909,0.89,0.759,0.917,-0.457,0.898,-0.588,0.381,-0.175,0.594,-0.117,0.884,0.79,0.64,0.826,0.862,0.786,-0.744,0.872,0.853,-0.64,0.755,-0.712,-0.175,0.553,0.642,0.075,-0.346,0.843,0.919,-0.181,0.894,0.858,0.919,0.658,0.341,0.194,0.333,0.903,-0.447,0.293,0.155,0.549,-0.613,0.094,-0.841,-0.736,0.871,-0.029,0.883,-0.163,0.441,0.482,-0.873,0.508,0.718,0.767,0.182,-0.814,-0.224,0.05,0.026,0.436,-0.252,0.888,0.556,0.415,0.745,0.368,-0.739,0.849,0.01,0.103,0.407,0.335,0.258,-0.419,0.887,0.038,0.946,0.515,0.879,0.313,-0.367,-0.27,0.493,0.669,0.927,0.069,0.19,0.572,0.692,0.918,-0.668,0.757,0.797,0.916,0.505,0.242,0.145,0.815,-0.246,0.713,0.746
000538SZ,0.239,-0.525,-0.097,0.168,-0.433,-0.563,1.0,-0.418,-0.146,0.092,-0.557,-0.58,0.41,-0.72,-0.496,-0.56,-0.31,-0.623,0.143,-0.729,-0.37,0.74,0.084,0.388,-0.185,-0.228,-0.619,-0.618,0.598,0.198,0.361,-0.112,0.505,-0.383,-0.394,0.136,0.717,-0.247,-0.348,0.488,-0.169,-0.22,0.516,0.624,-0.49,-0.171,-0.333,0.692,-0.558,0.709,-0.089,-0.733,-0.614,-0.467,0.063,-0.124,-0.643,0.265,0.216,-0.585,0.27,-0.033,0.747,-0.455,-0.349,-0.183,0.449,-0.037,0.111,-0.211,0.591,0.659,0.797,-0.341,-0.159,0.402,-0.566,-0.318,-0.059,0.309,0.63,-0.507,-0.178,-0.648,-0.189,-0.335,0.397,-0.336,-0.483,-0.639,-0.487,0.272,-0.611,-0.487,-0.443,-0.494,-0.347,0.245,0.031,-0.168,0.132,-0.27,-0.663,-0.347,0.076,-0.485,-0.682,-0.108,-0.672,0.477,0.762,-0.552,0.214,-0.669,-0.615,-0.634,-0.595,0.279,-0.464,0.799,0.029,0.206,-0.069,0.302,-0.622,-0.416,-0.386,-0.323,-0.359,-0.195,0.443,-0.692,-0.529,0.747,-0.148,0.548,0.17,-0.6,-0.484,-0.152,0.774,-0.616,-0.663,0.388,-0.481,-0.459,-0.682,-0.262,-0.052,-0.034,-0.241,-0.609,0.203,0.225,-0.275,-0.434,0.347,-0.077,0.522,0.542,-0.543,-0.146,-0.64,0.028,-0.089,-0.484,0.524,0.01,-0.309,-0.482,-0.349,0.692,0.609,-0.073,-0.295,-0.27,0.257,-0.483,-0.515,-0.487,-0.624,-0.237,0.487,-0.637,0.307,0.079,0.165,0.076,0.063,0.69,-0.561,0.505,-0.54,-0.462,-0.434,-0.46,0.185,0.214,0.047,-0.156,-0.563,0.534,-0.014,-0.016,-0.186,-0.603,0.389,-0.187,-0.268,-0.622,-0.322,-0.173,0.441,-0.377,0.534,-0.215,-0.372
000568SZ,-0.111,0.778,-0.342,-0.014,0.923,0.849,-0.418,1.0,0.743,-0.568,0.688,0.859,-0.14,0.72,0.867,0.802,0.62,0.723,0.567,0.799,0.942,-0.519,0.242,-0.461,0.729,0.844,0.816,0.774,-0.874,0.359,-0.171,0.833,0.219,0.877,0.915,0.584,-0.186,0.864,0.884,-0.007,0.779,0.845,0.236,-0.5,0.896,0.599,0.598,-0.346,0.897,-0.832,0.808,0.688,0.904,0.894,0.195,0.121,0.838,-0.069,-0.795,0.774,-0.442,0.253,-0.301,0.932,0.915,0.519,0.245,0.696,0.522,0.631,-0.071,-0.865,-0.624,0.89,0.372,-0.132,0.857,0.88,0.771,0.192,-0.173,0.89,-0.377,0.479,0.021,-0.025,-0.845,0.624,0.868,0.754,0.702,-0.678,0.848,0.399,0.815,0.766,-0.021,-0.418,0.082,0.572,-0.529,0.87,0.693,0.036,-0.7,0.855,0.382,0.237,0.835,-0.937,-0.477,0.864,-0.06,0.848,0.863,0.494,0.938,-0.739,0.939,-0.494,0.633,-0.401,0.628,-0.313,0.688,0.901,0.685,0.913,0.921,0.893,-0.79,0.714,0.938,-0.665,0.704,-0.723,-0.25,0.315,0.343,-0.29,-0.107,0.762,0.809,-0.358,0.791,0.898,0.813,0.561,0.262,-0.091,0.062,0.854,-0.698,0.521,-0.164,0.233,-0.839,-0.209,-0.849,-0.891,0.767,-0.306,0.795,-0.395,0.249,0.211,-0.907,0.504,0.65,0.625,-0.048,-0.865,-0.215,-0.299,-0.237,0.149,-0.506,0.938,0.326,0.164,0.566,0.09,-0.882,0.726,0.33,-0.151,0.304,0.112,0.049,-0.159,0.842,0.296,0.853,0.235,0.884,-0.032,-0.626,-0.563,0.759,0.857,0.897,-0.016,0.342,0.717,0.762,0.911,-0.609,0.918,0.834,0.874,0.333,-0.015,0.281,0.958,-0.107,0.865,0.662
000596SZ,-0.296,0.588,-0.118,0.059,0.705,0.641,-0.146,0.743,1.0,-0.326,0.235,0.66,-0.17,0.591,0.684,0.41,0.691,0.67,0.312,0.647,0.811,-0.461,0.197,-0.086,0.602,0.461,0.688,0.713,-0.572,0.47,0.01,0.648,0.239,0.549,0.725,0.546,-0.074,0.797,0.735,-0.073,0.551,0.711,0.183,-0.536,0.739,0.633,0.644,-0.021,0.731,-0.562,0.623,0.622,0.728,0.818,-0.132,0.3,0.49,0.327,-0.484,0.745,-0.318,0.388,-0.37,0.623,0.594,0.408,0.407,0.685,0.472,0.375,-0.265,-0.586,-0.21,0.655,0.25,0.204,0.824,0.662,0.563,0.286,-0.342,0.703,-0.245,0.483,0.299,0.074,-0.503,0.641,0.777,0.504,0.718,-0.333,0.688,0.443,0.749,0.598,0.097,-0.121,0.268,0.527,-0.468,0.675,0.581,0.23,-0.605,0.742,0.36,0.413,0.655,-0.695,-0.373,0.793,0.116,0.718,0.586,0.237,0.728,-0.506,0.815,-0.222,0.657,-0.374,0.565,-0.099,0.53,0.7,0.813,0.651,0.801,0.598,-0.525,0.446,0.771,-0.28,0.75,-0.263,-0.576,0.346,0.315,-0.034,0.122,0.598,0.638,-0.111,0.686,0.828,0.566,0.791,0.137,0.007,0.277,0.689,-0.548,0.199,-0.037,0.252,-0.526,0.034,-0.563,-0.574,0.66,-0.026,0.685,-0.04,0.352,0.281,-0.654,0.326,0.446,0.556,0.17,-0.549,0.163,-0.269,-0.047,0.418,-0.361,0.698,0.42,0.267,0.511,0.086,-0.736,0.623,0.107,0.132,0.671,0.127,0.075,-0.132,0.511,0.27,0.633,0.281,0.592,0.095,-0.459,-0.211,0.451,0.74,0.767,0.36,0.624,0.413,0.553,0.676,-0.252,0.768,0.506,0.567,0.369,0.207,0.234,0.685,-0.31,0.557,0.673
000617SZ,0.238,-0.152,0.827,0.583,-0.463,-0.274,0.092,-0.568,-0.326,1.0,-0.319,-0.275,-0.387,-0.012,-0.315,-0.44,0.072,-0.055,-0.505,-0.141,-0.386,0.029,-0.043,0.605,-0.372,-0.482,-0.157,-0.156,0.544,-0.455,0.246,-0.602,-0.444,-0.616,-0.685,-0.714,-0.386,-0.659,-0.53,-0.55,-0.498,-0.711,-0.614,-0.194,-0.425,-0.031,-0.055,0.036,-0.341,0.459,-0.638,-0.038,-0.347,-0.492,-0.168,0.417,-0.378,0.098,0.892,-0.234,0.762,0.422,-0.235,-0.587,-0.714,-0.003,-0.314,-0.624,-0.517,-0.397,-0.325,0.352,0.215,-0.688,0.344,0.281,-0.265,-0.554,-0.693,-0.486,-0.428,-0.369,0.894,0.245,0.465,0.74,0.859,0.055,-0.321,-0.061,-0.156,0.829,-0.211,0.42,-0.266,-0.088,0.661,0.76,0.653,0.008,0.809,-0.517,0.034,0.683,0.78,-0.269,0.334,0.036,-0.182,0.61,-0.043,-0.259,0.654,-0.185,-0.249,0.243,-0.465,0.831,-0.43,0.281,-0.692,0.456,-0.023,0.703,0.045,-0.576,-0.184,-0.645,-0.493,-0.606,0.547,-0.009,-0.431,0.49,-0.198,0.511,0.258,0.402,0.474,0.857,-0.273,-0.053,-0.201,0.745,-0.174,-0.453,-0.152,0.041,0.201,0.697,0.586,-0.263,0.863,-0.72,0.622,0.556,0.892,0.733,0.551,0.765,-0.105,0.784,-0.101,0.689,0.421,0.568,0.578,-0.331,-0.193,-0.158,0.603,0.634,0.155,0.847,0.751,0.517,0.835,-0.579,0.368,0.597,-0.026,0.543,0.686,0.021,-0.846,0.673,0.12,0.532,0.499,-0.295,-0.349,-0.503,-0.251,0.481,-0.344,0.651,0.866,0.814,-0.813,-0.639,-0.324,0.202,-0.035,-0.661,-0.611,-0.426,0.09,-0.673,-0.541,-0.299,0.282,0.6,-0.273,-0.652,-0.322,-0.708,-0.044
