,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.357,0.712,0.407,0.682,0.435,0.365,0.181,-0.084,0.602,-0.003,0.572,0.389,0.343,-0.464,0.64,0.731,0.352,-0.283,-0.298,0.733,0.517,0.271,0.742,-0.157,0.321,0.057,0.784,-0.173,0.039,0.191,-0.139,0.486,-0.389,0.722,0.393,-0.19,0.29,0.67,0.46,0.119,0.169,0.448,0.445,0.392,0.716,0.082,0.506,0.679,0.579,0.543,0.522,0.527,0.081,0.153,0.651,-0.057,0.7,0.26,0.547,0.607,0.119,0.211,0.723,0.686,0.628,0.55,0.72,0.424,0.328,0.308,0.631,0.422,-0.047,0.494,0.45,0.189,-0.027,0.019,0.228,0.276,-0.201,0.539,0.136,0.34,0.537,0.091,0.697,0.257,0.702,-0.411,0.472,-0.238,0.384,0.679,0.311,-0.404,0.596,-0.085,0.339,0.337,-0.18,0.4,-0.178,-0.565,0.037,-0.133,-0.117,-0.306,0.675,0.709,0.715,0.606,0.422,-0.272,-0.22,0.701,-0.13,0.607,0.017,0.622,0.136,0.385,0.506,0.666,0.178,-0.185,0.554,0.578,0.291,0.769,0.536,0.131,0.636,-0.293,0.704,0.645,0.348,0.443,0.645,0.503,0.396,-0.219,0.656,0.302,0.762,0.697,-0.024,0.738,0.656,0.165,0.225,0.679,-0.268,-0.054,0.557,0.338,0.253,0.621,0.465,0.704,0.163,-0.478,0.595,0.269,0.079,0.736,0.231,0.555,-0.21,0.604,0.422,0.3,-0.457,-0.207,0.712,0.096,0.577,0.614,0.56,0.253,0.517,0.504,0.023,0.89,0.518,0.645,0.456,0.578,0.753,0.106,-0.222,0.076,0.097,0.229,0.043,0.508,0.256,0.611,0.579,0.61,0.026,-0.245,0.058,-0.266,0.313,0.745,0.688,0.03,-0.238,-0.147,-0.394,0.031,0.521,0.663,0.737,0.211
000002SZ,0.357,1.0,0.038,0.881,0.374,0.38,0.869,-0.514,-0.799,0.313,-0.321,0.543,-0.505,-0.541,-0.736,0.481,0.68,-0.317,-0.366,-0.435,0.1,0.93,0.817,0.436,-0.246,0.934,-0.255,0.632,-0.744,0.656,-0.43,-0.681,0.48,-0.822,-0.014,-0.581,-0.718,-0.543,0.502,-0.502,-0.761,-0.557,0.94,-0.42,-0.019,0.6,0.185,-0.036,0.063,0.06,-0.085,-0.02,-0.197,-0.683,-0.401,0.633,-0.753,0.831,0.818,-0.15,0.359,-0.336,-0.436,0.409,-0.178,0.535,-0.058,-0.085,-0.179,-0.55,-0.652,0.802,-0.204,-0.846,0.877,-0.372,-0.588,-0.86,-0.662,-0.691,-0.618,-0.934,0.412,0.004,0.84,0.915,0.916,0.627,-0.14,0.282,-0.787,-0.131,-0.771,0.314,0.849,0.738,0.349,0.724,-0.695,-0.597,0.297,-0.152,-0.442,-0.37,-0.763,-0.747,-0.521,-0.676,-0.481,0.819,0.374,0.311,0.767,-0.301,-0.655,-0.469,0.508,0.612,-0.051,-0.84,-0.231,-0.079,-0.276,0.176,0.801,-0.587,-0.834,-0.22,0.207,-0.194,0.153,0.046,-0.666,0.433,-0.548,0.055,0.84,-0.368,0.053,0.813,-0.383,0.374,-0.754,0.788,-0.436,0.437,0.108,-0.715,0.543,0.729,-0.701,-0.362,0.618,-0.454,0.247,0.849,0.761,-0.658,0.863,0.16,0.682,-0.307,-0.745,0.87,-0.608,-0.795,0.7,-0.592,0.83,-0.492,0.699,0.864,-0.298,-0.891,-0.607,0.439,0.885,0.394,0.539,0.714,-0.692,0.913,0.904,0.657,0.341,0.687,0.835,0.905,0.812,0.521,-0.304,0.312,-0.783,-0.342,0.816,-0.583,0.157,-0.123,-0.242,-0.309,0.307,-0.852,-0.561,-0.801,-0.849,-0.514,-0.072,0.204,-0.627,-0.766,-0.32,-0.441,-0.79,0.846,0.236,0.057,-0.65
000157SZ,0.712,0.038,1.0,0.017,0.716,0.346,0.003,0.4,0.109,0.368,0.047,0.466,0.381,0.657,-0.105,0.566,0.498,0.648,-0.26,0.071,0.661,0.184,-0.102,0.473,0.174,-0.018,0.192,0.723,0.073,-0.151,0.423,0.147,0.342,-0.177,0.623,0.473,-0.038,0.406,0.477,0.577,0.459,0.343,0.091,0.685,0.381,0.503,0.006,0.531,0.759,0.696,0.659,0.656,0.753,0.311,0.314,0.516,0.263,0.316,0.162,0.497,0.526,0.247,0.505,0.802,0.75,0.638,0.659,0.645,0.605,0.43,0.535,0.368,0.427,0.178,0.133,0.718,0.39,0.394,0.202,0.39,0.397,0.154,0.307,0.208,0.115,0.174,-0.3,0.631,0.584,0.649,-0.226,0.685,0.07,0.422,0.478,0.012,-0.36,0.469,0.252,0.453,0.309,-0.098,0.521,-0.002,-0.25,0.338,0.055,0.107,-0.032,0.41,0.521,0.57,0.341,0.577,0.118,-0.214,0.509,-0.274,0.566,0.331,0.663,0.438,0.517,0.455,0.443,0.395,0.007,0.693,0.574,0.249,0.795,0.609,0.36,0.649,-0.048,0.498,0.286,0.628,0.163,0.339,0.648,0.473,0.102,0.434,0.395,0.531,0.787,0.165,0.491,0.382,0.537,0.454,0.47,-0.155,-0.222,0.265,0.08,0.428,0.256,0.524,0.499,0.23,-0.124,0.271,0.506,0.472,0.486,0.465,0.264,-0.037,0.455,0.059,0.399,-0.124,-0.124,0.565,-0.226,0.401,0.571,0.332,0.448,0.143,0.098,-0.152,0.773,0.395,0.307,0.152,0.253,0.631,0.452,-0.523,0.486,0.312,0.001,0.188,0.226,0.422,0.822,0.658,0.69,0.397,-0.172,0.393,0.036,0.513,0.767,0.698,0.358,0.087,0.181,-0.155,0.481,0.265,0.419,0.627,0.631
000166SZ,0.407,0.881,0.017,1.0,0.337,0.255,0.886,-0.526,-0.736,0.211,-0.303,0.543,-0.381,-0.447,-0.786,0.469,0.787,-0.369,-0.426,-0.579,0.148,0.893,0.734,0.518,-0.446,0.842,-0.284,0.608,-0.68,0.662,-0.459,-0.548,0.506,-0.81,0.007,-0.384,-0.683,-0.468,0.475,-0.343,-0.63,-0.515,0.834,-0.354,0.009,0.689,0.032,-0.054,0.035,0.134,-0.102,-0.083,-0.284,-0.634,-0.461,0.719,-0.734,0.843,0.64,-0.117,0.57,-0.299,-0.278,0.417,-0.216,0.527,-0.019,-0.007,-0.147,-0.401,-0.482,0.842,-0.186,-0.75,0.877,-0.253,-0.607,-0.784,-0.698,-0.598,-0.48,-0.845,0.313,0.082,0.715,0.85,0.816,0.579,-0.158,0.224,-0.828,-0.081,-0.749,0.269,0.803,0.657,0.082,0.638,-0.517,-0.548,0.254,-0.075,-0.355,-0.341,-0.809,-0.629,-0.499,-0.626,-0.498,0.843,0.46,0.314,0.79,-0.388,-0.65,-0.547,0.577,0.571,-0.048,-0.683,-0.189,0.045,-0.253,0.17,0.745,-0.562,-0.805,-0.257,0.08,-0.155,0.124,0.043,-0.57,0.468,-0.728,0.235,0.854,-0.327,0.047,0.805,-0.377,0.207,-0.795,0.84,-0.484,0.495,0.071,-0.668,0.582,0.584,-0.625,-0.379,0.656,-0.374,0.082,0.856,0.83,-0.616,0.881,0.182,0.677,-0.401,-0.765,0.824,-0.49,-0.734,0.758,-0.508,0.692,-0.527,0.665,0.895,-0.324,-0.826,-0.546,0.35,0.879,0.293,0.526,0.596,-0.551,0.844,0.904,0.472,0.399,0.597,0.836,0.96,0.948,0.539,-0.319,0.403,-0.656,-0.521,0.678,-0.614,0.102,-0.01,-0.198,-0.196,0.188,-0.773,-0.604,-0.649,-0.822,-0.498,-0.043,0.312,-0.541,-0.686,-0.234,-0.411,-0.705,0.764,0.392,0.138,-0.531
000333SZ,0.682,0.374,0.716,0.337,1.0,0.524,0.458,0.375,-0.07,0.393,-0.047,0.7,0.25,0.129,-0.435,0.495,0.69,0.587,-0.304,-0.304,0.792,0.464,0.202,0.784,0.103,0.229,0.062,0.764,-0.279,0.024,0.226,-0.162,0.558,-0.474,0.635,0.217,-0.266,0.18,0.848,0.307,0.13,0.135,0.475,0.507,0.303,0.82,0.048,0.573,0.716,0.582,0.619,0.469,0.507,0.009,0.23,0.7,0.034,0.583,0.362,0.607,0.654,0.302,0.166,0.837,0.659,0.733,0.642,0.633,0.66,0.212,0.315,0.658,0.407,-0.172,0.514,0.544,0.163,0.044,0.019,0.133,0.176,-0.233,0.423,-0.191,0.394,0.453,0.085,0.639,0.091,0.682,-0.58,0.257,-0.323,0.236,0.662,0.278,-0.24,0.692,-0.016,0.208,0.302,-0.161,0.065,-0.375,-0.56,-0.018,-0.177,-0.182,-0.404,0.666,0.574,0.579,0.632,0.369,-0.272,-0.352,0.538,-0.067,0.511,-0.077,0.579,0.216,0.582,0.514,0.601,0.1,-0.287,0.546,0.596,0.227,0.655,0.562,0.219,0.547,-0.28,0.554,0.549,0.1,0.105,0.505,0.498,0.422,-0.29,0.685,0.156,0.703,0.725,-0.067,0.587,0.484,0.181,0.115,0.565,-0.328,-0.174,0.549,0.22,0.042,0.586,0.536,0.62,-0.028,-0.556,0.64,0.212,0.065,0.743,0.31,0.433,-0.044,0.664,0.447,0.303,-0.543,-0.314,0.488,0.093,0.477,0.762,0.495,0.027,0.467,0.36,0.041,0.793,0.484,0.523,0.464,0.535,0.867,0.123,-0.242,-0.027,-0.084,0.275,-0.03,0.166,0.555,0.562,0.514,0.375,0.005,-0.156,0.028,-0.342,0.251,0.739,0.618,0.099,-0.403,0.076,-0.413,0.067,0.652,0.667,0.555,0.251
000338SZ,0.435,0.38,0.346,0.255,0.524,1.0,0.375,0.33,0.056,0.116,0.491,0.275,0.089,0.03,-0.011,0.673,0.266,0.435,0.268,0.191,0.44,0.271,0.235,0.447,0.458,0.317,0.29,0.5,0.1,0.266,-0.193,0.172,0.657,-0.224,0.594,0.076,0.161,0.2,0.599,0.012,-0.122,0.337,0.356,0.251,0.636,0.483,0.673,0.714,0.521,0.421,0.636,0.621,0.367,0.274,0.344,0.24,0.212,0.457,0.384,0.576,0.452,0.569,0.203,0.496,0.386,0.382,0.644,0.164,0.386,-0.017,0.045,0.348,0.61,0.012,0.215,0.267,0.199,-0.209,0.26,-0.047,-0.021,-0.272,0.029,-0.114,0.295,0.297,0.268,0.384,0.083,0.115,-0.409,0.06,-0.129,0.507,0.505,0.49,0.313,0.603,0.112,-0.081,0.679,0.362,0.159,0.083,-0.149,0.078,0.08,0.175,0.148,0.316,-0.056,0.645,0.588,0.499,0.111,-0.012,0.478,0.181,0.49,-0.103,0.513,0.304,0.466,0.755,0.545,0.193,-0.117,0.553,0.234,0.411,0.443,0.129,0.104,0.223,-0.166,0.28,0.258,0.23,-0.134,0.152,0.365,0.654,0.098,0.44,0.089,0.407,0.183,-0.115,0.058,0.303,-0.157,0.369,0.041,0.236,-0.264,0.238,0.265,-0.159,0.441,0.648,0.145,-0.288,-0.15,0.374,0.215,-0.153,0.344,0.336,0.188,0.188,0.28,0.52,0.592,-0.275,0.153,0.448,0.239,0.716,0.308,0.479,-0.103,0.286,0.327,0.335,0.408,0.346,0.294,0.277,0.306,0.473,0.491,0.23,-0.169,-0.146,0.258,-0.288,0.179,0.481,0.408,0.092,0.404,-0.173,0.168,-0.075,-0.045,0.367,0.365,0.223,-0.32,-0.117,0.289,0.124,-0.039,0.433,0.4,0.11,0.037
000538SZ,0.365,0.869,0.003,0.886,0.458,0.375,1.0,-0.401,-0.716,0.178,-0.29,0.607,-0.36,-0.565,-0.768,0.414,0.688,-0.198,-0.362,-0.545,0.189,0.862,0.742,0.566,-0.337,0.792,-0.295,0.592,-0.709,0.615,-0.428,-0.535,0.614,-0.821,0.097,-0.424,-0.633,-0.457,0.598,-0.427,-0.654,-0.48,0.867,-0.289,0.059,0.756,0.125,0.094,0.11,0.056,0.024,-0.025,-0.202,-0.587,-0.411,0.663,-0.664,0.861,0.65,0.016,0.535,-0.178,-0.372,0.445,-0.126,0.559,0.04,0.057,-0.024,-0.385,-0.47,0.854,-0.066,-0.743,0.887,-0.194,-0.588,-0.757,-0.593,-0.567,-0.494,-0.866,0.309,-0.077,0.723,0.82,0.804,0.532,-0.256,0.227,-0.831,-0.174,-0.798,0.251,0.779,0.631,0.149,0.689,-0.573,-0.554,0.301,-0.14,-0.467,-0.371,-0.774,-0.646,-0.483,-0.634,-0.527,0.82,0.427,0.346,0.813,-0.318,-0.667,-0.491,0.543,0.538,-0.047,-0.734,-0.104,-0.041,-0.168,0.252,0.728,-0.517,-0.775,-0.216,0.171,-0.107,0.059,0.07,-0.517,0.395,-0.615,0.239,0.858,-0.445,-0.011,0.749,-0.318,0.227,-0.77,0.795,-0.489,0.528,0.084,-0.618,0.549,0.521,-0.657,-0.409,0.564,-0.415,0.001,0.852,0.77,-0.693,0.907,0.142,0.616,-0.472,-0.776,0.882,-0.505,-0.728,0.741,-0.437,0.675,-0.418,0.667,0.859,-0.25,-0.884,-0.577,0.336,0.796,0.316,0.56,0.645,-0.641,0.845,0.84,0.51,0.406,0.603,0.816,0.892,0.842,0.581,-0.312,0.349,-0.717,-0.564,0.696,-0.638,0.098,0.148,-0.209,-0.158,0.09,-0.786,-0.489,-0.691,-0.83,-0.44,0.032,0.224,-0.522,-0.77,-0.214,-0.503,-0.731,0.857,0.5,0.093,-0.56
000568SZ,0.181,-0.514,0.4,-0.526,0.375,0.33,-0.401,1.0,0.815,0.11,0.455,-0.013,0.72,0.464,0.463,0.091,-0.185,0.834,0.358,0.239,0.644,-0.512,-0.385,0.196,0.477,-0.605,0.408,-0.07,0.598,-0.653,0.546,0.517,0.077,0.488,0.658,0.673,0.625,0.794,0.314,0.628,0.68,0.744,-0.399,0.694,0.454,0.011,0.117,0.605,0.566,0.26,0.611,0.432,0.536,0.697,0.523,-0.221,0.773,-0.283,-0.475,0.741,0.151,0.737,0.46,0.257,0.689,0.016,0.619,0.558,0.645,0.654,0.741,-0.271,0.662,0.662,-0.442,0.72,0.817,0.68,0.798,0.778,0.722,0.607,-0.113,-0.278,-0.517,-0.471,-0.621,-0.16,0.058,0.109,0.295,0.155,0.519,-0.012,-0.183,-0.387,-0.239,-0.146,0.648,0.669,0.051,0.084,0.434,0.221,0.421,0.709,0.552,0.583,0.169,-0.309,-0.04,0.369,-0.203,0.666,0.424,0.455,-0.033,-0.637,0.569,0.675,0.733,0.14,0.9,0.324,-0.189,0.715,0.678,0.703,0.195,0.559,0.49,0.19,0.91,-0.198,0.332,0.452,-0.422,0.322,0.091,-0.437,0.779,0.062,0.613,-0.232,0.686,0.224,0.314,0.624,-0.211,-0.233,0.541,0.545,-0.24,0.278,-0.415,-0.41,-0.533,0.629,-0.282,0.318,-0.303,0.203,0.278,-0.265,0.633,0.595,-0.096,0.824,-0.421,0.407,-0.285,-0.301,0.752,0.433,0.457,-0.003,-0.66,0.317,-0.098,-0.115,0.598,-0.476,-0.555,-0.39,0.244,-0.288,-0.357,-0.501,-0.377,0.196,0.473,-0.361,0.527,0.206,-0.569,0.36,0.202,0.569,0.634,0.67,0.035,0.714,0.689,0.679,0.607,0.787,0.609,0.212,0.482,0.4,0.415,0.172,0.66,-0.231,0.36,0.407,0.676
000596SZ,-0.084,-0.799,0.109,-0.736,-0.07,0.056,-0.716,0.815,1.0,-0.048,0.612,-0.319,0.758,0.497,0.735,-0.123,-0.503,0.594,0.553,0.419,0.261,-0.829,-0.588,-0.166,0.492,-0.799,0.562,-0.436,0.859,-0.665,0.406,0.699,-0.195,0.82,0.425,0.74,0.853,0.836,-0.061,0.599,0.722,0.831,-0.733,0.615,0.383,-0.361,0.138,0.353,0.316,0.076,0.336,0.291,0.377,0.859,0.561,-0.559,0.893,-0.593,-0.748,0.56,-0.078,0.714,0.457,-0.166,0.43,-0.404,0.435,0.349,0.439,0.702,0.731,-0.648,0.544,0.908,-0.776,0.545,0.871,0.779,0.884,0.84,0.809,0.825,-0.353,-0.139,-0.796,-0.768,-0.786,-0.517,0.055,-0.177,0.597,0.081,0.816,-0.139,-0.566,-0.59,-0.276,-0.508,0.78,0.723,-0.024,0.263,0.575,0.42,0.705,0.842,0.739,0.8,0.466,-0.669,-0.346,0.113,-0.486,0.582,0.646,0.655,-0.228,-0.638,0.493,0.849,0.553,0.146,0.655,0.149,-0.534,0.78,0.91,0.557,-0.083,0.603,0.223,-0.036,0.862,-0.465,0.457,0.195,-0.727,0.38,0.088,-0.749,0.657,-0.152,0.789,-0.589,0.711,-0.091,0.017,0.746,-0.534,-0.523,0.613,0.624,-0.582,0.582,-0.353,-0.782,-0.728,0.747,-0.635,0.172,-0.618,0.285,0.604,-0.663,0.693,0.696,-0.505,0.817,-0.756,0.567,-0.637,-0.544,0.682,0.787,0.796,-0.214,-0.809,0.085,-0.475,-0.371,0.71,-0.798,-0.788,-0.461,-0.086,-0.637,-0.663,-0.788,-0.644,-0.186,0.472,-0.208,0.657,0.248,-0.76,0.532,0.155,0.33,0.463,0.527,-0.174,0.831,0.84,0.798,0.884,0.763,0.368,-0.024,0.456,0.666,0.407,0.483,0.757,-0.659,0.094,0.194,0.653
000617SZ,0.602,0.313,0.368,0.211,0.393,0.116,0.178,0.11,-0.048,1.0,-0.165,0.587,0.411,-0.042,-0.348,0.223,0.407,0.161,-0.057,-0.389,0.437,0.341,0.498,0.407,-0.098,0.288,0.286,0.399,-0.203,-0.252,0.196,-0.413,0.07,-0.183,0.459,0.193,-0.207,0.236,0.506,0.157,-0.166,0.086,0.417,0.206,0.165,0.339,0.072,0.053,0.519,0.053,0.037,0.178,0.377,-0.101,-0.195,0.229,-0.144,0.491,0.096,0.381,0.168,-0.059,-0.343,0.355,0.502,0.207,0.206,0.644,0.362,0.279,-0.019,0.381,0.219,-0.112,0.352,0.047,0.207,-0.139,0.033,0.276,0.305,-0.264,0.682,-0.21,0.13,0.4,0.109,0.295,-0.172,0.586,-0.191,0.16,-0.083,-0.006,0.455,-0.02,-0.17,0.251,-0.351,0.457,0.041,-0.458,0.093,-0.268,-0.361,-0.229,0.049,-0.227,-0.439,0.409,0.521,0.324,0.271,0.222,-0.433,0.223,0.226,-0.207,0.602,-0.147,0.371,-0.294,0.171,0.028,0.4,0.239,-0.025,0.297,0.58,0.391,0.682,0.2,0.022,0.18,-0.073,0.377,0.385,-0.113,0.761,0.421,0.385,-0.006,-0.293,0.33,0.531,0.603,0.565,0.179,0.483,0.59,0.004,0.101,0.502,-0.362,0.283,0.315,-0.001,0.376,0.379,0.203,0.504,0.564,-0.484,0.49,-0.118,-0.016,0.413,-0.008,0.518,-0.186,0.343,0.317,0.183,-0.358,-0.157,0.567,0.044,0.487,0.248,0.566,0.048,0.41,0.235,0.164,0.539,0.218,0.499,0.25,0.281,0.48,-0.287,-0.264,-0.182,0.283,0.186,0.344,0.748,-0.158,0.266,0.478,0.211,-0.019,0.013,-0.227,-0.202,0.109,0.536,0.337,-0.172,-0.409,-0.619,-0.423,-0.216,0.422,0.454,0.707,-0.132
