,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.783,0.564,0.798,0.427,0.012,0.351,0.872,0.895,0.233,0.555,0.837,0.671,0.744,-0.161,-0.284,0.876,0.685,0.141,0.884,0.902,0.581,0.672,-0.479,0.258,-0.47,0.071,0.658,0.598,0.406,0.168,-0.25,-0.406,0.405,-0.52,-0.17,-0.356,0.797,0.949,0.489,-0.292,0.434,0.245,-0.332,-0.371,0.189,-0.489,-0.366,0.632,-0.512,-0.015,0.835,0.566,-0.392,0.526,0.202,-0.223,0.109,-0.288,-0.118,0.244,0.92,0.733,0.309,-0.368,-0.424,-0.48,0.718,-0.291,0.343,0.398,-0.377,-0.027,-0.379,-0.206,-0.495,0.473,0.254,0.233,0.215,0.694,0.15,0.838,0.229,-0.805,0.763,0.592,0.724,0.915,-0.615,-0.404,0.383,-0.263,0.651,0.507,0.956,0.7,0.396,0.77,-0.242,0.223,0.738,-0.263,-0.221,0.025,0.43,-0.243,0.551,0.798,0.332,0.102,0.714,0.381,0.583,0.785,-0.405,0.056,-0.434,0.534,-0.265,0.332,0.4,0.903,-0.258,0.86,-0.416,0.005,0.808,0.295,0.728,-0.307,-0.479,0.745,0.101,-0.114,-0.141,0.847,0.663,0.221,0.877,0.174,-0.072,-0.499,0.861,0.103,0.329,0.467,-0.165,0.877,0.35,0.177,-0.08,0.678,0.134,0.825,0.898,0.889,0.813,0.715,-0.349,0.44,0.849,0.635,0.698,-0.033,0.506,0.063,0.65,0.876,0.516,0.735,0.819,-0.378,-0.49,0.033,-0.29,0.844,0.611,0.456,0.364,0.312,0.794,0.788,0.382,-0.402,0.464,0.459,0.856,0.882,0.697,0.72,0.736,0.075,0.812,0.145,0.849,0.776,-0.387,0.574,0.623,0.141,-0.107,0.828,-0.22,0.321,0.616,-0.286,0.613,0.193,0.674,-0.242,0.504,-0.387,-0.535,-0.572,0.472,0.72
000002SZ,0.783,1.0,0.433,0.655,0.564,-0.006,-0.083,0.605,0.8,0.291,0.337,0.77,0.436,0.565,-0.525,-0.212,0.75,0.872,-0.162,0.812,0.665,0.494,0.644,-0.304,0.134,-0.261,-0.14,0.431,0.806,0.101,-0.211,-0.083,-0.322,0.309,-0.729,-0.54,-0.471,0.909,0.75,0.033,-0.239,0.049,0.424,-0.084,-0.517,-0.134,-0.562,-0.681,0.334,-0.316,-0.251,0.71,0.151,-0.276,0.355,-0.135,-0.293,-0.019,-0.353,-0.041,0.376,0.769,0.476,0.089,-0.363,-0.641,-0.439,0.652,-0.34,0.087,0.212,-0.213,-0.395,-0.424,-0.357,-0.539,0.398,-0.118,0.106,-0.06,0.417,-0.142,0.615,0.249,-0.788,0.53,0.383,0.653,0.836,-0.488,-0.264,0.04,-0.626,0.542,0.358,0.753,0.961,0.227,0.591,0.001,-0.209,0.618,-0.25,0.008,0.254,0.2,-0.501,0.586,0.593,0.016,0.158,0.477,0.551,0.177,0.411,-0.375,-0.253,-0.356,0.176,-0.408,0.131,0.114,0.753,0.022,0.931,-0.236,-0.1,0.61,0.133,0.517,-0.331,-0.445,0.487,-0.373,-0.165,-0.104,0.572,0.353,0.065,0.731,-0.214,-0.169,-0.557,0.718,0.087,0.131,0.273,-0.465,0.776,-0.01,0.025,-0.083,0.46,0.081,0.566,0.561,0.659,0.525,0.446,-0.182,0.442,0.572,0.49,0.356,0.256,0.255,0.148,0.634,0.54,0.587,0.452,0.679,-0.252,-0.5,-0.1,-0.39,0.758,0.52,0.256,0.033,0.016,0.633,0.558,-0.129,-0.171,0.037,0.236,0.748,0.733,0.375,0.376,0.553,0.064,0.405,-0.093,0.515,0.484,-0.331,0.432,0.334,-0.193,0.066,0.599,-0.339,0.112,0.553,-0.087,0.884,-0.268,0.355,-0.359,0.489,-0.229,-0.312,-0.438,0.096,0.454
000157SZ,0.564,0.433,1.0,0.721,-0.07,-0.183,0.471,0.781,0.571,-0.245,0.201,0.653,0.343,0.24,0.184,-0.571,0.544,0.561,0.479,0.754,0.742,0.658,0.021,-0.722,-0.048,-0.645,0.351,0.856,0.153,0.685,0.586,-0.516,-0.732,-0.03,-0.323,0.006,-0.683,0.606,0.541,0.632,-0.598,0.181,-0.249,-0.75,-0.579,0.531,-0.756,-0.311,0.858,-0.756,-0.328,0.807,0.764,-0.905,0.851,0.648,-0.615,-0.13,-0.342,-0.717,0.069,0.631,0.761,0.11,-0.842,-0.303,-0.848,0.155,0.065,0.786,0.175,-0.415,0.178,-0.815,0.401,-0.563,0.895,0.289,-0.418,-0.396,0.61,0.651,0.856,-0.288,-0.76,0.873,0.94,0.764,0.657,-0.863,-0.401,0.665,-0.299,0.668,0.939,0.686,0.425,0.917,0.901,-0.517,0.361,0.646,-0.698,-0.625,-0.396,0.781,-0.152,-0.206,0.669,0.663,-0.477,0.801,0.057,0.622,0.703,0.045,0.559,-0.013,0.681,-0.409,0.203,0.769,0.708,-0.565,0.537,-0.792,-0.598,0.616,0.606,0.675,-0.624,-0.852,0.787,0.063,0.155,-0.838,0.233,0.79,0.822,0.823,0.164,-0.211,-0.223,0.693,-0.593,0.751,0.016,0.065,0.665,0.735,0.057,-0.488,0.889,-0.114,0.855,0.516,0.636,0.84,0.473,-0.533,0.165,0.752,0.506,0.398,-0.431,0.196,-0.612,0.125,0.758,-0.112,0.391,0.81,-0.539,-0.718,-0.186,-0.3,0.703,0.475,-0.001,0.474,0.54,0.873,0.787,0.602,-0.783,0.714,0.204,0.649,0.745,0.317,0.822,0.82,0.056,0.471,0.367,0.712,0.694,-0.336,0.463,0.856,0.137,-0.612,0.816,-0.336,-0.086,0.811,-0.744,0.425,0.424,0.839,-0.471,0.792,-0.803,-0.647,-0.474,0.638,0.632
000166SZ,0.798,0.655,0.721,1.0,-0.027,0.013,0.572,0.856,0.672,-0.069,0.505,0.798,0.698,0.489,0.117,-0.439,0.887,0.585,0.466,0.81,0.89,0.571,0.429,-0.666,0.378,-0.679,0.311,0.792,0.372,0.711,0.467,-0.586,-0.583,0.127,-0.362,-0.031,-0.551,0.676,0.79,0.458,-0.519,0.4,0.058,-0.607,-0.422,0.332,-0.579,-0.394,0.698,-0.738,-0.169,0.901,0.684,-0.608,0.712,0.528,-0.291,-0.04,-0.035,-0.36,0.161,0.843,0.807,0.233,-0.599,-0.327,-0.683,0.506,-0.235,0.605,0.351,-0.581,0.106,-0.547,0.113,-0.6,0.623,0.461,0.081,-0.012,0.602,0.49,0.886,0.036,-0.713,0.809,0.704,0.864,0.841,-0.648,-0.557,0.547,-0.226,0.811,0.696,0.838,0.596,0.519,0.902,-0.557,0.409,0.765,-0.403,-0.382,-0.285,0.626,0.015,0.276,0.819,0.607,-0.109,0.851,0.29,0.702,0.798,-0.265,0.242,-0.425,0.712,-0.355,0.497,0.599,0.869,-0.572,0.71,-0.635,-0.297,0.855,0.336,0.772,-0.432,-0.586,0.854,0.245,0.054,-0.453,0.659,0.804,0.553,0.869,0.353,0.052,-0.276,0.944,-0.114,0.441,0.369,-0.087,0.669,0.617,0.31,-0.089,0.8,0.158,0.815,0.754,0.831,0.826,0.723,-0.553,0.472,0.778,0.714,0.665,-0.2,0.571,-0.306,0.541,0.864,0.304,0.618,0.936,-0.633,-0.609,-0.008,-0.316,0.91,0.627,0.425,0.568,0.631,0.834,0.896,0.44,-0.624,0.617,0.655,0.936,0.942,0.752,0.798,0.919,0.033,0.668,0.522,0.824,0.782,-0.485,0.58,0.719,0.364,-0.493,0.828,-0.01,0.439,0.701,-0.479,0.478,0.371,0.793,-0.34,0.658,-0.643,-0.702,-0.674,0.524,0.778
000333SZ,0.427,0.564,-0.07,-0.027,1.0,0.146,-0.422,0.084,0.478,0.639,0.07,0.321,-0.072,0.368,-0.659,0.312,0.236,0.404,-0.626,0.3,0.134,0.026,0.496,0.321,-0.183,0.421,-0.245,-0.151,0.574,-0.498,-0.591,0.65,0.327,0.573,-0.377,-0.462,0.063,0.513,0.368,-0.114,0.387,-0.038,0.586,0.517,-0.074,-0.318,-0.001,-0.162,-0.124,0.403,-0.011,0.089,-0.247,0.254,-0.22,-0.478,-0.083,0.255,-0.41,0.404,0.54,0.419,-0.073,-0.035,0.237,-0.239,0.231,0.478,0.02,-0.459,0.29,0.379,-0.407,0.162,-0.639,0.082,-0.098,-0.455,0.278,0.146,0.2,-0.646,0.031,0.223,-0.337,0.036,-0.121,0.075,0.268,-0.061,0.323,-0.386,-0.279,-0.126,-0.159,0.324,0.563,-0.12,0.016,0.648,-0.324,0.029,0.04,0.241,0.686,-0.293,-0.658,0.514,0.023,-0.499,0.364,-0.095,0.497,-0.312,-0.052,-0.246,-0.397,-0.032,-0.373,0.098,-0.087,-0.368,0.171,0.618,0.51,0.397,0.369,0.063,0.046,-0.028,0.163,0.075,-0.142,-0.449,-0.177,0.377,0.353,-0.247,-0.471,0.166,-0.335,-0.401,-0.353,0.116,0.305,-0.132,0.294,-0.177,0.493,-0.51,-0.175,-0.103,-0.134,-0.117,0.075,0.254,0.233,0.024,-0.006,0.428,0.171,0.146,-0.091,0.03,0.547,-0.081,0.603,0.334,0.061,0.617,0.18,0.005,0.468,0.102,-0.124,-0.025,0.139,-0.07,0.114,-0.483,-0.558,0.086,-0.07,-0.281,0.434,-0.385,-0.128,0.118,0.133,-0.087,-0.123,-0.13,-0.068,0.158,-0.68,0.072,0.146,0.221,0.265,-0.165,-0.402,0.636,0.108,-0.494,-0.211,0.04,0.446,0.642,-0.466,-0.185,-0.107,-0.047,0.403,0.357,0.232,-0.225,-0.145
000338SZ,0.012,-0.006,-0.183,0.013,0.146,1.0,-0.104,-0.193,-0.089,0.518,0.416,0.017,0.231,0.012,0.129,0.57,0.13,-0.129,0.004,-0.171,-0.167,-0.088,0.173,0.363,0.086,0.181,-0.173,-0.256,-0.094,-0.216,-0.205,0.232,0.309,0.332,0.061,0.178,0.493,-0.156,-0.068,-0.16,0.232,0.157,0.014,0.262,0.358,0.026,0.378,0.244,-0.139,0.186,0.624,-0.148,-0.227,0.344,-0.302,0.007,0.436,0.566,0.212,0.454,0.185,0.143,-0.22,0.135,0.474,0.181,0.295,0.104,0.201,-0.264,-0.05,0.332,0.24,0.338,-0.308,0.431,-0.223,0.075,0.393,0.211,-0.296,-0.139,-0.206,0.174,0.269,-0.228,-0.258,-0.014,-0.105,0.272,0.047,-0.031,0.329,0.101,-0.118,-0.084,-0.083,-0.183,-0.086,0.181,0.041,-0.041,0.26,0.551,-0.065,-0.109,0.054,0.277,-0.077,-0.07,0.315,-0.223,-0.06,-0.18,-0.149,0.02,-0.166,-0.036,-0.223,0.323,0.071,-0.242,-0.161,0.267,-0.039,0.376,0.356,-0.04,-0.358,-0.037,0.584,0.37,-0.187,0.131,-0.121,0.375,0.113,-0.177,-0.298,-0.175,0.007,0.383,0.327,0.042,0.367,-0.206,0.633,0.075,-0.088,-0.255,0.569,0.348,-0.203,0.405,-0.149,0.052,0.003,-0.169,0.157,0.352,0.534,-0.155,-0.102,-0.016,0.309,0.304,0.349,0.438,-0.15,0.259,0.246,-0.113,0.336,0.392,0.405,0.472,0.008,-0.003,0.41,0.064,0.088,-0.231,-0.189,-0.105,0.309,-0.111,0.135,0.04,-0.055,0.112,-0.192,-0.074,0.232,-0.005,-0.219,-0.079,-0.094,0.322,0.03,-0.264,0.123,0.383,-0.297,0.246,0.24,-0.184,0.375,-0.036,-0.079,-0.182,0.336,0.021,0.315,0.186,0.16,-0.231,-0.097
000538SZ,0.351,-0.083,0.471,0.572,-0.422,-0.104,1.0,0.543,0.175,-0.362,0.327,0.374,0.434,0.2,0.483,-0.353,0.352,-0.088,0.697,0.256,0.541,0.166,0.078,-0.563,0.303,-0.513,0.609,0.641,-0.215,0.764,0.822,-0.549,-0.326,0.082,0.226,0.462,-0.261,0.059,0.4,0.703,-0.32,0.576,-0.234,-0.615,0.031,0.423,-0.126,0.191,0.661,-0.562,-0.006,0.501,0.795,-0.473,0.595,0.765,-0.107,-0.061,0.191,-0.291,-0.17,0.346,0.648,0.202,-0.345,0.226,-0.342,0.133,-0.003,0.641,0.31,-0.565,0.448,-0.17,0.405,-0.304,0.37,0.785,0.116,0.155,0.544,0.695,0.564,-0.232,-0.246,0.565,0.533,0.429,0.283,-0.42,-0.392,0.559,0.241,0.387,0.513,0.469,-0.15,0.404,0.56,-0.615,0.861,0.376,-0.31,-0.615,-0.498,0.518,0.345,-0.153,0.428,0.717,-0.286,0.697,-0.035,0.754,0.674,-0.055,0.56,-0.252,0.749,0.085,0.663,0.707,0.413,-0.731,0.037,-0.535,-0.139,0.518,0.398,0.537,-0.174,-0.305,0.607,0.709,0.313,-0.417,0.41,0.716,0.542,0.449,0.823,-0.009,0.211,0.457,-0.261,0.393,0.173,0.316,0.195,0.807,0.171,-0.201,0.565,-0.006,0.529,0.495,0.458,0.585,0.441,-0.548,-0.018,0.541,0.306,0.543,-0.485,0.371,-0.46,0.084,0.655,-0.088,0.383,0.483,-0.462,-0.227,-0.077,-0.116,0.361,0.238,0.315,0.6,0.674,0.486,0.661,0.692,-0.544,0.719,0.663,0.416,0.483,0.675,0.731,0.582,-0.155,0.61,0.626,0.643,0.547,-0.291,0.495,0.601,0.782,-0.633,0.547,0.221,0.505,0.383,-0.464,-0.25,0.812,0.684,-0.212,0.223,-0.555,-0.598,-0.427,0.578,0.566
000568SZ,0.872,0.605,0.781,0.856,0.084,-0.193,0.543,1.0,0.838,-0.111,0.452,0.766,0.669,0.514,0.075,-0.605,0.803,0.634,0.417,0.888,0.985,0.647,0.396,-0.738,0.235,-0.72,0.194,0.868,0.414,0.706,0.487,-0.554,-0.692,0.145,-0.457,0.029,-0.531,0.718,0.885,0.673,-0.579,0.42,-0.049,-0.678,-0.549,0.462,-0.696,-0.345,0.821,-0.765,-0.142,0.922,0.779,-0.719,0.77,0.499,-0.426,-0.046,-0.34,-0.515,0.06,0.849,0.868,0.322,-0.684,-0.407,-0.751,0.567,-0.272,0.718,0.356,-0.527,0.179,-0.654,0.158,-0.633,0.738,0.381,-0.086,0.055,0.717,0.51,0.957,0.03,-0.828,0.9,0.839,0.775,0.864,-0.776,-0.572,0.646,-0.234,0.772,0.77,0.906,0.528,0.668,0.918,-0.541,0.365,0.776,-0.446,-0.481,-0.271,0.719,-0.095,0.249,0.83,0.632,-0.174,0.868,0.171,0.744,0.903,-0.274,0.373,-0.304,0.759,-0.432,0.292,0.692,0.953,-0.568,0.741,-0.733,-0.307,0.837,0.461,0.775,-0.591,-0.725,0.93,0.203,-0.034,-0.489,0.664,0.866,0.595,0.944,0.266,-0.028,-0.47,0.881,-0.228,0.565,0.24,-0.068,0.797,0.669,0.169,-0.217,0.898,0.074,0.93,0.816,0.842,0.916,0.701,-0.592,0.314,0.886,0.699,0.67,-0.404,0.477,-0.354,0.398,0.954,0.149,0.676,0.933,-0.639,-0.693,-0.02,-0.346,0.878,0.62,0.3,0.584,0.546,0.907,0.916,0.654,-0.733,0.738,0.44,0.862,0.907,0.673,0.91,0.897,0.15,0.756,0.378,0.876,0.827,-0.525,0.536,0.883,0.223,-0.444,0.966,-0.188,0.181,0.779,-0.64,0.467,0.445,0.902,-0.299,0.67,-0.726,-0.762,-0.676,0.72,0.862
000596SZ,0.895,0.8,0.571,0.672,0.478,-0.089,0.175,0.838,1.0,0.189,0.368,0.722,0.515,0.558,-0.344,-0.317,0.747,0.74,-0.042,0.852,0.839,0.602,0.64,-0.436,0.109,-0.365,-0.058,0.613,0.755,0.25,0.041,-0.185,-0.444,0.376,-0.654,-0.322,-0.447,0.847,0.918,0.399,-0.32,0.193,0.286,-0.285,-0.594,0.138,-0.655,-0.473,0.585,-0.452,-0.169,0.791,0.428,-0.467,0.568,0.078,-0.373,0.003,-0.481,-0.196,0.256,0.843,0.689,0.23,-0.456,-0.545,-0.542,0.749,-0.27,0.32,0.243,-0.229,-0.167,-0.527,-0.141,-0.518,0.563,0.051,0.053,0.068,0.629,0.061,0.778,0.143,-0.848,0.728,0.608,0.668,0.864,-0.604,-0.308,0.277,-0.477,0.611,0.523,0.874,0.737,0.48,0.719,-0.098,0.047,0.673,-0.386,-0.19,0.128,0.399,-0.469,0.505,0.671,0.207,0.064,0.608,0.442,0.387,0.632,-0.304,0.012,-0.367,0.367,-0.375,0.116,0.327,0.89,-0.133,0.921,-0.414,-0.069,0.666,0.381,0.628,-0.388,-0.579,0.675,-0.152,-0.086,-0.221,0.647,0.578,0.249,0.857,-0.068,-0.155,-0.639,0.74,-0.103,0.276,0.272,-0.263,0.867,0.238,0.019,-0.253,0.662,0.015,0.799,0.718,0.766,0.732,0.546,-0.297,0.334,0.787,0.515,0.465,-0.011,0.315,0.01,0.477,0.735,0.37,0.597,0.755,-0.337,-0.537,-0.133,-0.352,0.779,0.527,0.254,0.192,0.139,0.781,0.697,0.271,-0.375,0.326,0.232,0.748,0.783,0.49,0.613,0.658,0.11,0.624,-0.01,0.713,0.68,-0.33,0.52,0.588,-0.094,-0.012,0.801,-0.446,0.018,0.648,-0.318,0.723,0.011,0.578,-0.32,0.518,-0.405,-0.462,-0.507,0.401,0.675
000617SZ,0.233,0.291,-0.245,-0.069,0.639,0.518,-0.362,-0.111,0.189,1.0,0.221,0.041,0.033,0.348,-0.293,0.674,0.204,0.008,-0.529,-0.003,-0.08,-0.148,0.497,0.651,-0.028,0.436,-0.123,-0.462,0.282,-0.545,-0.669,0.625,0.534,0.534,-0.001,-0.155,0.539,0.101,0.185,-0.274,0.6,0.159,0.472,0.644,0.34,-0.068,0.375,0.264,-0.333,0.52,0.353,-0.182,-0.381,0.554,-0.448,-0.291,0.343,0.662,0.035,0.632,0.675,0.298,-0.302,0.129,0.572,0.239,0.491,0.446,0.387,-0.56,0.373,0.613,-0.046,0.415,-0.695,0.563,-0.417,-0.195,0.543,0.484,-0.117,-0.562,-0.193,0.342,0.043,-0.235,-0.398,-0.071,0.091,0.312,0.342,-0.308,0.191,-0.14,-0.355,0.06,0.257,-0.214,-0.164,0.604,-0.221,-0.146,0.304,0.599,0.516,-0.297,-0.212,0.492,-0.062,-0.449,0.572,-0.379,0.354,-0.325,-0.134,-0.094,-0.482,0.006,-0.487,0.405,-0.071,-0.603,-0.075,0.713,0.228,0.663,0.655,-0.184,-0.255,-0.185,0.522,0.487,-0.294,-0.247,-0.287,0.607,0.26,-0.369,-0.552,-0.103,-0.257,0.008,-0.046,0.009,0.589,-0.447,0.703,0.228,0.103,-0.608,0.39,0.277,-0.388,0.107,-0.151,0.238,0.195,-0.174,0.124,0.737,0.597,-0.094,-0.105,0.155,0.627,0.352,0.802,0.415,-0.099,0.711,0.411,-0.157,0.591,0.519,0.232,0.603,0.02,-0.11,0.502,-0.319,-0.331,-0.221,-0.312,-0.26,0.595,-0.393,0.001,0.039,-0.022,0.011,-0.33,-0.264,0.03,0.074,-0.522,-0.045,0.123,0.582,0.088,-0.356,-0.313,0.798,-0.147,-0.14,0.052,-0.387,0.664,0.226,-0.355,-0.344,0.394,-0.256,0.641,0.518,0.414,-0.432,-0.223
