,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.727,0.088,-0.731,0.664,-0.02,0.514,0.23,0.693,-0.417,-0.7,0.044,0.574,0.614,-0.52,0.482,-0.617,0.02,0.01,0.057,0.522,0.541,0.598,0.776,-0.232,0.329,0.478,-0.418,0.423,0.664,0.401,0.625,0.287,0.188,-0.558,-0.128,-0.026,0.64,0.273,0.503,0.731,0.25,-0.569,0.43,0.156,0.607,-0.661,0.408,0.595,0.406,0.294,0.489,0.24,0.534,0.613,0.444,0.74,0.215,-0.539,0.534,-0.161,-0.004,0.514,0.601,-0.217,0.658,0.487,0.379,0.576,0.483,0.64,0.272,-0.017,-0.085,-0.532,0.441,-0.248,-0.095,0.611,0.565,0.624,0.404,-0.099,-0.716,-0.455,-0.589,-0.321,-0.659,-0.375,0.202,-0.542,0.557,0.234,-0.302,0.226,0.77,0.732,-0.562,-0.749,-0.193,0.49,-0.47,-0.623,-0.447,-0.771,0.71,-0.776,0.62,-0.651,0.599,0.057,-0.13,-0.514,0.654,-0.469,0.347,0.025,-0.524,-0.128,0.533,0.659,0.161,0.667,0.706,0.349,0.436,0.455,0.057,-0.779,-0.547,0.296,-0.73,0.656,0.097,-0.73,0.584,-0.507,-0.145,-0.456,-0.089,0.754,0.191,0.516,0.52,-0.742,0.357,0.237,0.38,-0.446,-0.486,0.476,-0.605,-0.77,-0.722,-0.006,0.56,-0.413,-0.601,0.711,0.128,0.436,-0.541,-0.651,0.803,-0.296,-0.488,0.792,-0.379,-0.761,-0.586,-0.547,-0.284,0.733,0.419,-0.711,-0.505,-0.644,0.856,-0.065,-0.4,-0.642,-0.347,-0.381,-0.679,0.554,0.669,0.283,-0.775,-0.538,0.662,0.059,-0.097,-0.488,-0.676,-0.41,-0.337,-0.437,0.117,-0.292,0.47,-0.776,-0.051,0.641,0.52,0.496,0.14,0.57,0.629,-0.082,-0.649,0.558,-0.481,0.506,0.496,0.602,0.259,0.395
000002SZ,-0.727,1.0,0.077,0.736,-0.55,0.226,-0.437,0.017,-0.6,0.668,0.511,0.045,-0.423,-0.275,0.605,-0.368,0.732,0.202,0.054,-0.017,-0.269,-0.231,-0.313,-0.459,0.404,-0.211,-0.217,0.529,-0.204,-0.633,-0.255,-0.411,-0.003,0.035,0.538,0.447,0.341,-0.417,-0.095,-0.345,-0.47,0.187,0.589,-0.3,0.048,-0.335,0.76,0.023,-0.514,-0.249,-0.427,-0.41,-0.04,-0.342,-0.341,-0.203,-0.557,0.046,0.533,-0.2,0.375,0.203,-0.358,-0.363,0.479,-0.431,-0.131,-0.187,-0.319,-0.299,-0.633,-0.028,0.342,0.211,0.509,-0.196,0.367,0.407,-0.43,-0.375,-0.453,-0.101,0.389,0.63,0.197,0.683,0.539,0.516,0.433,-0.083,0.49,-0.384,-0.048,0.351,0.032,-0.41,-0.518,0.671,0.763,0.015,-0.473,0.265,0.675,0.448,0.708,-0.476,0.73,-0.512,0.746,-0.509,0.158,0.461,0.387,-0.533,0.656,-0.207,-0.006,0.54,0.344,-0.313,-0.397,-0.114,-0.454,-0.426,-0.086,-0.179,-0.284,-0.046,0.773,0.408,-0.16,0.645,-0.432,-0.142,0.608,-0.371,0.714,0.225,0.533,0.366,-0.57,-0.036,-0.236,-0.431,0.687,-0.145,-0.252,-0.032,0.721,0.578,-0.353,0.697,0.864,0.533,0.237,-0.307,0.489,0.686,-0.437,-0.017,-0.144,0.535,0.699,-0.604,0.231,0.456,-0.579,0.128,0.716,0.659,0.338,0.496,-0.555,-0.267,0.673,0.401,0.678,-0.709,0.058,0.455,0.658,0.463,0.654,0.612,-0.363,-0.425,-0.078,0.773,0.637,-0.438,0.046,0.176,0.368,0.714,0.47,0.369,0.448,0.214,0.262,-0.171,0.741,0.349,-0.487,-0.319,-0.265,0.054,-0.438,-0.388,0.286,0.77,-0.312,0.498,-0.347,-0.446,-0.381,-0.382,-0.256
000157SZ,0.088,0.077,1.0,-0.121,0.572,0.899,0.185,0.737,0.544,0.047,-0.35,0.817,0.492,0.615,-0.022,0.765,0.207,0.829,0.945,0.568,0.737,0.41,0.341,0.096,0.75,0.795,0.293,0.553,0.159,-0.198,0.521,0.608,0.361,-0.037,-0.049,-0.014,0.135,0.752,0.877,0.623,0.302,0.279,0.59,0.576,0.176,0.654,-0.026,0.279,0.653,0.726,0.322,0.283,0.721,0.781,0.233,0.825,0.463,0.7,-0.064,0.214,0.775,0.925,0.798,0.716,0.056,0.649,0.422,0.884,0.743,0.426,-0.106,0.808,0.127,0.069,-0.409,0.732,0.328,0.104,0.418,0.755,0.437,0.463,-0.137,-0.198,-0.687,-0.372,0.315,-0.417,0.469,0.462,-0.367,0.796,0.541,0.198,0.95,0.25,0.507,0.338,-0.166,0.354,0.547,-0.626,0.238,0.491,-0.128,0.641,-0.054,0.653,0.341,0.072,0.91,0.611,0.529,0.535,0.665,0.828,0.753,-0.12,0.67,0.717,0.059,0.856,0.602,0.575,0.907,0.439,0.466,0.097,-0.443,-0.353,0.857,0.035,0.593,0.59,-0.579,0.531,0.024,0.83,0.414,0.703,0.271,0.462,0.782,0.572,-0.347,0.911,0.548,0.274,-0.19,-0.566,-0.116,-0.267,0.018,-0.311,0.622,0.726,0.313,-0.175,0.649,0.447,0.798,-0.512,0.076,0.264,0.641,-0.16,0.461,-0.617,-0.182,-0.173,-0.527,0.708,0.511,0.717,0.098,-0.671,0.484,0.388,0.09,0.203,0.078,-0.144,-0.263,-0.389,0.565,0.423,0.683,0.049,0.256,0.647,0.89,-0.157,-0.735,-0.411,0.393,0.403,-0.519,0.158,0.249,0.796,-0.36,0.316,0.368,0.303,0.603,0.795,0.61,0.705,0.024,-0.006,0.055,-0.066,0.359,-0.029,0.091,-0.52,0.115
000166SZ,-0.731,0.736,-0.121,1.0,-0.745,0.003,-0.627,-0.372,-0.754,0.446,0.81,-0.264,-0.697,-0.533,0.827,-0.303,0.914,-0.024,-0.116,0.161,-0.574,-0.565,-0.637,-0.491,0.164,-0.17,-0.074,0.595,-0.491,-0.498,-0.138,-0.513,0.049,-0.056,0.773,0.457,0.358,-0.605,-0.43,-0.68,-0.478,-0.102,0.538,-0.221,0.141,-0.361,0.804,-0.199,-0.573,-0.197,-0.139,-0.643,-0.2,-0.487,-0.73,-0.322,-0.65,-0.12,0.854,-0.211,0.271,0.05,-0.62,-0.646,0.556,-0.573,-0.138,-0.399,-0.586,-0.361,-0.37,-0.099,0.24,0.419,0.597,-0.272,0.221,0.365,-0.442,-0.563,-0.531,-0.253,0.188,0.902,0.573,0.845,0.491,0.827,0.571,0.048,0.596,-0.512,-0.002,0.574,-0.273,-0.542,-0.609,0.701,0.979,0.32,-0.3,0.687,0.606,0.577,0.691,-0.587,0.961,-0.441,0.797,-0.674,-0.092,0.314,0.584,-0.71,0.54,-0.403,0.212,0.766,0.051,-0.536,-0.478,-0.152,-0.702,-0.571,-0.276,-0.093,-0.663,0.302,0.78,0.779,-0.35,0.858,-0.704,0.141,0.799,-0.617,0.76,0.114,0.548,0.135,-0.614,0.028,-0.561,-0.336,0.897,-0.409,0.008,-0.051,0.632,0.593,-0.007,0.713,0.886,0.876,0.226,-0.364,0.736,0.804,-0.559,0.208,-0.279,0.757,0.878,-0.643,0.423,0.817,-0.66,0.576,0.941,0.909,0.769,0.478,-0.681,-0.28,0.914,0.729,0.705,-0.756,0.51,0.504,0.889,0.52,0.643,0.791,-0.448,-0.623,0.025,0.96,0.861,-0.697,-0.046,0.599,0.636,0.836,0.71,0.58,0.645,0.279,0.002,-0.458,0.87,0.069,-0.777,-0.215,-0.395,-0.109,-0.43,-0.57,0.457,0.844,-0.39,0.832,-0.279,-0.537,-0.324,-0.298,-0.272
000333SZ,0.664,-0.55,0.572,-0.745,1.0,0.462,0.702,0.688,0.909,-0.362,-0.771,0.678,0.805,0.663,-0.559,0.681,-0.516,0.425,0.529,0.328,0.808,0.662,0.635,0.525,0.158,0.606,0.285,-0.136,0.512,0.417,0.45,0.775,0.229,0.002,-0.572,-0.298,-0.119,0.832,0.785,0.841,0.618,0.249,-0.146,0.617,0.125,0.627,-0.596,0.353,0.869,0.604,0.476,0.673,0.535,0.817,0.656,0.678,0.841,0.495,-0.585,0.388,0.169,0.425,0.874,0.863,-0.317,0.807,0.397,0.701,0.803,0.61,0.452,0.534,-0.201,-0.101,-0.7,0.57,0.047,-0.177,0.676,0.832,0.631,0.412,-0.261,-0.722,-0.737,-0.822,-0.274,-0.8,-0.163,0.297,-0.643,0.757,0.402,-0.302,0.642,0.631,0.826,-0.412,-0.79,0.07,0.635,-0.763,-0.296,-0.172,-0.668,0.811,-0.707,0.743,-0.389,0.592,0.515,0.14,-0.093,0.89,-0.1,0.711,0.311,-0.641,0.354,0.795,0.521,0.602,0.888,0.744,0.64,0.382,0.698,-0.021,-0.895,-0.682,0.648,-0.599,0.865,0.353,-0.916,0.778,-0.616,0.357,-0.172,0.115,0.706,0.326,0.836,0.649,-0.818,0.746,0.426,0.28,-0.612,-0.768,0.07,-0.708,-0.669,-0.787,0.204,0.737,-0.294,-0.643,0.839,0.12,0.612,-0.784,-0.565,0.763,-0.004,-0.625,0.839,-0.644,-0.806,-0.748,-0.778,-0.01,0.863,0.618,-0.625,-0.834,-0.257,0.826,-0.232,-0.218,-0.634,-0.424,-0.652,-0.738,0.737,0.666,0.483,-0.673,-0.44,0.885,0.553,-0.396,-0.82,-0.845,-0.318,-0.229,-0.758,-0.086,0.174,0.729,-0.864,0.104,0.757,0.441,0.712,0.5,0.713,0.838,-0.241,-0.613,0.484,-0.582,0.55,0.485,0.45,0.098,0.467
000338SZ,-0.02,0.226,0.899,0.003,0.462,1.0,0.183,0.685,0.445,0.271,-0.386,0.665,0.398,0.569,0.235,0.678,0.343,0.855,0.837,0.584,0.676,0.508,0.348,0.151,0.769,0.788,0.28,0.583,0.252,-0.231,0.607,0.606,0.536,0.029,0.142,0.22,0.426,0.635,0.778,0.541,0.373,0.494,0.601,0.621,0.372,0.655,0.229,0.426,0.585,0.736,0.257,0.261,0.76,0.756,0.205,0.809,0.48,0.826,0.092,0.392,0.816,0.887,0.654,0.641,0.273,0.632,0.526,0.808,0.694,0.538,-0.131,0.833,0.365,0.24,-0.25,0.779,0.449,0.338,0.41,0.638,0.377,0.603,-0.191,-0.07,-0.737,-0.246,0.311,-0.379,0.505,0.436,-0.325,0.682,0.612,0.314,0.877,0.118,0.436,0.425,-0.066,0.233,0.538,-0.621,0.432,0.581,-0.053,0.613,0.014,0.603,0.498,0.027,0.883,0.762,0.492,0.497,0.704,0.606,0.724,0.072,0.81,0.627,0.206,0.799,0.568,0.526,0.802,0.596,0.307,0.025,-0.329,-0.337,0.75,0.15,0.499,0.676,-0.467,0.446,0.029,0.794,0.417,0.633,0.286,0.586,0.682,0.519,-0.303,0.801,0.566,0.497,-0.19,-0.509,-0.103,-0.211,0.075,-0.296,0.643,0.607,0.318,-0.105,0.617,0.559,0.818,-0.46,0.257,0.124,0.588,-0.12,0.387,-0.659,-0.081,-0.105,-0.511,0.773,0.477,0.738,0.157,-0.574,0.453,0.337,0.066,0.464,0.208,-0.251,-0.254,-0.226,0.63,0.44,0.702,0.142,0.344,0.617,0.876,-0.031,-0.625,-0.318,0.498,0.401,-0.542,0.407,0.184,0.772,-0.209,0.469,0.203,0.409,0.665,0.848,0.661,0.701,0.256,0.24,0.252,0.099,0.477,0.024,0.262,-0.469,0.295
000538SZ,0.514,-0.437,0.185,-0.627,0.702,0.183,1.0,0.65,0.754,-0.244,-0.605,0.307,0.795,0.521,-0.491,0.337,-0.501,0.165,0.17,0.205,0.68,0.65,0.74,0.517,-0.009,0.267,0.188,-0.245,0.758,0.522,0.284,0.65,0.208,0.327,-0.572,-0.064,-0.071,0.593,0.496,0.716,0.537,0.367,-0.346,0.45,0.292,0.373,-0.543,0.507,0.652,0.432,0.384,0.758,0.067,0.55,0.775,0.327,0.737,0.395,-0.456,0.438,-0.095,0.087,0.581,0.667,-0.111,0.583,0.282,0.402,0.545,0.659,0.604,0.305,-0.044,-0.167,-0.296,0.276,0.247,-0.034,0.659,0.578,0.625,0.419,0.12,-0.637,-0.498,-0.48,-0.061,-0.616,-0.082,0.272,-0.359,0.355,0.072,-0.277,0.335,0.636,0.639,-0.466,-0.656,0.119,0.417,-0.552,-0.222,-0.256,-0.433,0.528,-0.625,0.457,-0.437,0.805,0.291,0.053,-0.204,0.714,-0.222,0.375,-0.061,-0.487,0.31,0.686,0.652,0.356,0.751,0.639,0.316,0.238,0.681,-0.067,-0.618,-0.545,0.43,-0.473,0.719,0.09,-0.563,0.769,-0.453,0.11,-0.107,0.02,0.642,0.327,0.541,0.441,-0.602,0.454,0.304,0.31,-0.365,-0.324,-0.034,-0.48,-0.54,-0.689,0.057,0.343,-0.547,-0.412,0.576,-0.17,0.348,-0.52,-0.51,0.609,-0.308,-0.563,0.58,-0.429,-0.733,-0.591,-0.629,-0.202,0.727,0.206,-0.669,-0.552,-0.487,0.618,-0.357,-0.193,-0.534,-0.217,-0.407,-0.571,0.59,0.572,0.213,-0.668,-0.461,0.656,0.255,-0.388,-0.56,-0.594,-0.493,-0.522,-0.431,-0.081,0.156,0.421,-0.676,0.331,0.716,0.406,0.634,0.326,0.462,0.577,-0.103,-0.432,0.603,-0.595,0.472,0.647,0.485,0.473,0.504
000568SZ,0.23,0.017,0.737,-0.372,0.688,0.685,0.65,1.0,0.721,0.096,-0.499,0.733,0.762,0.69,-0.293,0.571,-0.087,0.603,0.721,0.432,0.898,0.579,0.677,0.332,0.603,0.545,0.228,0.267,0.571,0.084,0.39,0.699,0.35,0.19,-0.35,0.069,0.086,0.753,0.879,0.785,0.437,0.492,0.265,0.548,0.279,0.537,-0.273,0.593,0.666,0.604,0.221,0.64,0.409,0.748,0.594,0.69,0.632,0.718,-0.302,0.365,0.517,0.693,0.823,0.848,0.121,0.702,0.442,0.797,0.77,0.612,0.118,0.672,0.134,-0.133,-0.384,0.579,0.458,0.104,0.597,0.777,0.565,0.553,0.189,-0.512,-0.727,-0.388,0.325,-0.607,0.253,0.468,-0.339,0.634,0.334,0.012,0.817,0.531,0.596,0.022,-0.383,0.258,0.443,-0.746,0.022,0.217,-0.185,0.627,-0.322,0.51,0.022,0.487,0.788,0.471,0.212,0.681,0.374,0.698,0.329,-0.357,0.694,0.881,0.396,0.677,0.79,0.718,0.726,0.327,0.778,-0.038,-0.48,-0.522,0.805,-0.191,0.821,0.259,-0.597,0.783,-0.092,0.563,0.287,0.601,0.476,0.496,0.861,0.518,-0.454,0.843,0.398,0.356,-0.128,-0.344,-0.263,-0.268,-0.158,-0.574,0.403,0.607,-0.119,-0.223,0.669,0.048,0.661,-0.516,-0.216,0.464,0.135,-0.442,0.519,-0.685,-0.5,-0.388,-0.729,0.418,0.67,0.425,-0.273,-0.733,0.116,0.481,-0.266,-0.006,-0.198,-0.085,-0.205,-0.507,0.655,0.531,0.444,-0.272,-0.038,0.753,0.674,-0.378,-0.797,-0.455,-0.106,-0.098,-0.465,0.054,0.377,0.747,-0.516,0.416,0.708,0.378,0.719,0.726,0.542,0.722,0.024,-0.164,0.372,-0.408,0.432,0.343,0.237,-0.098,0.313
000596SZ,0.693,-0.6,0.544,-0.754,0.909,0.445,0.754,0.721,1.0,-0.331,-0.771,0.545,0.812,0.725,-0.568,0.701,-0.505,0.321,0.515,0.453,0.863,0.631,0.695,0.64,0.174,0.621,0.292,-0.111,0.645,0.56,0.596,0.905,0.415,0.014,-0.653,-0.151,-0.04,0.882,0.734,0.809,0.724,0.362,-0.236,0.727,0.343,0.655,-0.669,0.522,0.911,0.716,0.537,0.763,0.376,0.881,0.649,0.724,0.903,0.616,-0.571,0.491,0.191,0.441,0.881,0.921,-0.158,0.887,0.537,0.76,0.852,0.72,0.533,0.637,-0.105,-0.067,-0.727,0.644,0.145,-0.114,0.853,0.893,0.659,0.565,-0.149,-0.825,-0.776,-0.761,-0.098,-0.879,-0.101,0.49,-0.718,0.76,0.331,-0.29,0.623,0.713,0.906,-0.472,-0.802,0.17,0.723,-0.793,-0.429,-0.165,-0.701,0.829,-0.753,0.798,-0.435,0.644,0.511,0.121,-0.121,0.929,-0.147,0.689,0.307,-0.647,0.315,0.895,0.62,0.637,0.945,0.862,0.608,0.5,0.709,-0.009,-0.919,-0.718,0.73,-0.576,0.926,0.374,-0.864,0.804,-0.565,0.293,-0.201,0.187,0.827,0.5,0.834,0.803,-0.81,0.776,0.546,0.417,-0.579,-0.705,0.036,-0.61,-0.675,-0.841,0.265,0.726,-0.388,-0.608,0.872,0.075,0.641,-0.745,-0.611,0.79,-0.075,-0.687,0.83,-0.692,-0.84,-0.751,-0.827,0.051,0.96,0.533,-0.649,-0.853,-0.356,0.868,-0.256,-0.287,-0.604,-0.399,-0.633,-0.837,0.82,0.675,0.504,-0.714,-0.406,0.889,0.541,-0.396,-0.911,-0.819,-0.362,-0.213,-0.71,-0.019,-0.015,0.709,-0.933,0.121,0.809,0.613,0.838,0.597,0.792,0.875,-0.083,-0.59,0.548,-0.619,0.654,0.498,0.529,0.137,0.393
000617SZ,-0.417,0.668,0.047,0.446,-0.362,0.271,-0.244,0.096,-0.331,1.0,0.134,-0.071,-0.24,0.088,0.54,-0.217,0.472,0.247,-0.002,0.031,-0.044,0.0,0.008,-0.071,0.375,-0.055,0.024,0.398,0.073,-0.44,0.0,-0.13,0.254,0.193,0.432,0.67,0.51,-0.242,-0.017,-0.188,-0.078,0.589,0.403,-0.075,0.235,-0.088,0.64,0.327,-0.285,-0.114,-0.46,0.01,0.111,-0.113,-0.068,0.021,-0.214,0.294,0.409,0.162,0.381,0.182,-0.218,-0.122,0.592,-0.095,0.141,-0.007,0.004,0.058,-0.441,0.082,0.555,0.282,0.429,0.09,0.303,0.519,-0.18,-0.218,-0.25,0.246,0.377,0.354,-0.089,0.524,0.468,0.226,0.308,0.028,0.354,-0.178,0.307,0.302,0.083,-0.209,-0.333,0.51,0.441,-0.216,-0.217,-0.032,0.42,0.322,0.442,-0.2,0.397,-0.32,0.588,-0.135,0.213,0.495,0.11,-0.184,0.462,-0.276,-0.112,0.462,0.528,-0.11,-0.021,-0.058,-0.137,-0.07,-0.039,0.127,-0.1,-0.128,0.521,0.124,-0.046,0.382,-0.222,-0.037,0.35,-0.103,0.441,0.197,0.426,0.326,-0.264,0.143,-0.081,-0.257,0.364,-0.057,-0.039,0.333,0.465,0.4,-0.204,0.518,0.539,0.184,0.199,-0.222,0.195,0.505,-0.158,0.071,0.103,0.312,0.547,-0.386,-0.041,0.231,-0.297,-0.181,0.398,0.411,0.048,0.425,-0.24,-0.135,0.408,0.193,0.302,-0.327,-0.021,0.556,0.478,0.088,0.445,0.56,-0.031,-0.089,-0.065,0.421,0.363,-0.128,0.01,0.17,0.186,0.492,0.273,0.114,0.275,0.443,0.151,0.047,0.5,0.471,-0.205,-0.0,0.032,0.161,-0.145,-0.104,0.469,0.639,0.134,0.385,0.041,0.01,0.03,-0.063,0.122
