,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.93,0.753,0.874,0.713,0.754,0.631,0.884,0.675,0.79,0.866,0.703,0.9,0.779,0.796,-0.519,0.852,0.804,0.795,-0.082,0.883,0.834,0.801,-0.095,0.121,-0.566,-0.697,0.676,0.75,0.647,-0.622,-0.823,0.595,-0.568,0.253,0.766,-0.74,0.874,0.879,0.925,-0.831,-0.324,0.374,-0.042,0.833,-0.612,0.809,-0.594,0.87,0.809,-0.918,0.576,0.779,0.741,0.604,-0.705,0.099,-0.832,-0.842,-0.819,0.806,0.865,0.888,0.91,0.582,-0.059,0.481,0.131,0.641,-0.836,0.782,0.759,-0.816,0.825,0.661,-0.599,-0.187,-0.888,0.584,0.746,0.396,-0.567,0.706,0.921,-0.718,0.89,0.967,-0.094,0.372,-0.704,-0.908,0.153,0.603,0.539,0.911,0.855,0.807,0.9,0.896,0.789,0.442,0.629,0.886,0.379,-0.848,-0.239,0.663,-0.26,0.069,0.936,0.456,0.768,0.731,0.868,0.81,-0.381,-0.8,-0.437,0.727,0.546,0.142,0.644,0.845,0.834,0.81,0.771,0.841,0.066,-0.877,0.52,-0.751,-0.85,0.857,-0.531,-0.834,0.691,0.97,0.702,-0.514,-0.015,0.752,0.272,0.826,0.788,-0.711,0.447,-0.355,0.15,0.827,0.821,0.856,-0.583,0.739,-0.168,-0.151,0.906,0.937,-0.301,0.925,0.781,0.867,0.523,0.259,0.827,-0.514,0.867,0.848,0.819,0.775,0.932,0.63,0.946,-0.029,0.506,0.657,-0.115,0.844,0.413,0.561,0.702,0.434,0.866,0.899,0.467,0.631,0.718,0.777,0.791,0.779,0.758,0.766,0.651,-0.659,0.098,-0.855,0.629,0.705,0.723,0.137,0.039,0.76,0.728,0.793,-0.568,0.353,0.871,0.817,0.909,-0.757,0.486,-0.446,-0.451,-0.802,0.844,0.629,0.278,-0.36
000002SZ,0.93,1.0,0.74,0.839,0.578,0.683,0.655,0.87,0.713,0.741,0.89,0.632,0.899,0.721,0.852,-0.383,0.842,0.823,0.781,-0.08,0.879,0.863,0.705,0.058,0.188,-0.548,-0.724,0.714,0.757,0.73,-0.669,-0.687,0.555,-0.433,0.373,0.857,-0.638,0.918,0.884,0.833,-0.803,-0.149,0.502,-0.061,0.828,-0.484,0.835,-0.469,0.837,0.806,-0.832,0.647,0.776,0.759,0.647,-0.622,0.222,-0.782,-0.879,-0.674,0.783,0.874,0.886,0.854,0.644,0.106,0.509,0.207,0.729,-0.791,0.825,0.755,-0.756,0.848,0.656,-0.512,-0.247,-0.798,0.635,0.719,0.539,-0.474,0.656,0.859,-0.756,0.804,0.943,-0.173,0.392,-0.786,-0.868,0.033,0.431,0.623,0.877,0.85,0.911,0.853,0.882,0.764,0.319,0.625,0.854,0.488,-0.732,-0.128,0.5,-0.131,-0.049,0.925,0.478,0.707,0.685,0.8,0.752,-0.397,-0.784,-0.3,0.713,0.651,0.15,0.61,0.835,0.875,0.84,0.836,0.877,-0.019,-0.881,0.615,-0.609,-0.832,0.875,-0.636,-0.868,0.719,0.878,0.614,-0.516,-0.188,0.72,0.441,0.835,0.831,-0.718,0.537,-0.396,0.221,0.73,0.72,0.871,-0.593,0.607,-0.035,-0.226,0.929,0.918,-0.231,0.953,0.795,0.877,0.567,0.113,0.872,-0.496,0.851,0.903,0.787,0.702,0.946,0.605,0.902,0.098,0.492,0.606,-0.185,0.898,0.46,0.635,0.552,0.482,0.828,0.79,0.249,0.698,0.625,0.728,0.794,0.828,0.861,0.718,0.698,-0.65,0.144,-0.806,0.668,0.598,0.742,0.082,0.107,0.706,0.783,0.805,-0.433,0.495,0.822,0.878,0.911,-0.7,0.35,-0.537,-0.358,-0.665,0.842,0.742,0.337,-0.384
000157SZ,0.753,0.74,1.0,0.766,0.756,0.828,0.777,0.798,0.784,0.832,0.741,0.799,0.864,0.722,0.882,-0.28,0.763,0.89,0.864,0.119,0.8,0.56,0.64,-0.118,0.431,-0.227,-0.678,0.772,0.781,0.864,-0.506,-0.539,0.105,-0.222,0.45,0.806,-0.475,0.858,0.822,0.711,-0.66,-0.16,0.538,-0.468,0.695,-0.31,0.725,-0.455,0.869,0.846,-0.67,0.537,0.715,0.688,0.545,-0.617,0.514,-0.728,-0.8,-0.598,0.731,0.837,0.773,0.742,0.442,0.203,0.242,0.485,0.739,-0.853,0.871,0.79,-0.724,0.671,0.43,-0.473,0.015,-0.567,0.485,0.697,0.573,-0.349,0.2,0.754,-0.568,0.561,0.734,-0.159,0.284,-0.742,-0.763,-0.135,0.171,0.159,0.832,0.874,0.775,0.688,0.794,0.811,0.04,0.748,0.795,0.202,-0.495,-0.045,0.182,0.17,-0.063,0.819,0.631,0.468,0.829,0.825,0.768,-0.459,-0.556,0.05,0.629,0.789,-0.259,0.686,0.739,0.813,0.83,0.777,0.903,0.285,-0.837,0.677,-0.444,-0.68,0.847,-0.586,-0.867,0.317,0.722,0.602,-0.328,-0.477,0.437,0.311,0.821,0.833,-0.829,0.62,-0.496,0.313,0.387,0.426,0.84,-0.665,0.304,0.167,-0.311,0.788,0.749,-0.242,0.81,0.782,0.768,0.309,-0.003,0.585,-0.071,0.799,0.813,0.75,0.532,0.806,0.323,0.748,0.34,0.447,0.183,0.252,0.743,0.658,0.795,0.533,0.598,0.573,0.707,0.094,0.262,0.595,0.376,0.781,0.82,0.792,0.772,0.779,-0.585,0.34,-0.768,0.576,0.365,0.816,0.293,0.399,0.341,0.802,0.844,-0.153,0.516,0.651,0.619,0.838,-0.492,0.535,-0.662,0.103,-0.541,0.693,0.769,0.422,-0.262
000166SZ,0.874,0.839,0.766,1.0,0.696,0.795,0.639,0.931,0.839,0.834,0.79,0.787,0.864,0.808,0.83,-0.439,0.94,0.887,0.914,0.086,0.915,0.737,0.773,-0.291,0.396,-0.553,-0.748,0.786,0.886,0.708,-0.564,-0.667,0.492,-0.525,0.395,0.812,-0.54,0.872,0.937,0.901,-0.883,-0.235,0.442,-0.051,0.921,-0.549,0.893,-0.582,0.906,0.854,-0.772,0.59,0.76,0.853,0.59,-0.764,0.348,-0.853,-0.906,-0.718,0.908,0.933,0.926,0.936,0.554,-0.025,0.347,0.16,0.76,-0.88,0.869,0.856,-0.82,0.88,0.539,-0.601,-0.156,-0.729,0.668,0.753,0.484,-0.485,0.448,0.941,-0.838,0.762,0.884,-0.156,0.363,-0.848,-0.935,0.057,0.5,0.308,0.84,0.937,0.801,0.848,0.963,0.79,0.406,0.797,0.94,0.268,-0.799,-0.114,0.47,-0.085,0.168,0.868,0.625,0.673,0.783,0.889,0.871,-0.55,-0.762,-0.311,0.799,0.638,0.151,0.671,0.889,0.915,0.885,0.844,0.816,0.162,-0.923,0.695,-0.653,-0.919,0.921,-0.562,-0.893,0.473,0.882,0.742,-0.635,-0.261,0.758,0.127,0.886,0.895,-0.841,0.468,-0.442,0.132,0.664,0.64,0.872,-0.764,0.52,0.087,-0.379,0.937,0.903,-0.387,0.914,0.895,0.829,0.371,0.296,0.767,-0.426,0.926,0.914,0.947,0.707,0.913,0.564,0.936,0.259,0.725,0.4,0.023,0.869,0.602,0.633,0.749,0.366,0.757,0.872,0.33,0.618,0.627,0.631,0.786,0.877,0.782,0.824,0.802,-0.655,0.015,-0.907,0.476,0.634,0.816,0.053,0.13,0.683,0.848,0.925,-0.442,0.489,0.909,0.825,0.919,-0.633,0.585,-0.45,-0.318,-0.784,0.863,0.686,0.437,-0.249
000333SZ,0.713,0.578,0.756,0.696,1.0,0.84,0.644,0.669,0.528,0.745,0.538,0.755,0.728,0.683,0.666,-0.489,0.62,0.748,0.679,-0.027,0.679,0.422,0.588,-0.241,0.142,-0.16,-0.587,0.515,0.664,0.586,-0.298,-0.757,0.235,-0.396,0.083,0.51,-0.68,0.676,0.691,0.736,-0.615,-0.36,0.269,-0.323,0.597,-0.506,0.584,-0.589,0.808,0.752,-0.749,0.386,0.698,0.562,0.356,-0.67,0.17,-0.687,-0.663,-0.799,0.613,0.676,0.638,0.763,0.312,-0.109,0.176,0.216,0.526,-0.82,0.661,0.587,-0.749,0.544,0.393,-0.605,0.035,-0.644,0.316,0.655,0.474,-0.478,0.253,0.732,-0.486,0.601,0.651,-0.204,0.139,-0.553,-0.739,0.034,0.427,-0.033,0.805,0.731,0.514,0.617,0.689,0.755,0.189,0.572,0.711,-0.122,-0.602,-0.2,0.401,-0.126,0.046,0.724,0.5,0.575,0.778,0.848,0.7,-0.559,-0.514,-0.19,0.613,0.53,-0.189,0.604,0.644,0.625,0.655,0.539,0.717,0.482,-0.753,0.403,-0.623,-0.606,0.703,-0.416,-0.706,0.2,0.736,0.759,-0.318,-0.192,0.41,-0.017,0.743,0.615,-0.71,0.43,-0.42,0.227,0.459,0.491,0.652,-0.593,0.473,-0.257,-0.239,0.628,0.658,-0.366,0.642,0.626,0.623,0.163,0.12,0.388,-0.069,0.648,0.621,0.722,0.539,0.632,0.316,0.721,-0.046,0.279,0.206,0.09,0.517,0.495,0.483,0.628,0.455,0.482,0.727,0.347,0.193,0.602,0.388,0.624,0.6,0.499,0.752,0.531,-0.56,0.19,-0.766,0.423,0.48,0.631,0.483,0.172,0.428,0.547,0.668,-0.366,0.211,0.604,0.449,0.747,-0.61,0.673,-0.537,-0.174,-0.679,0.557,0.438,0.117,-0.275
000338SZ,0.754,0.683,0.828,0.795,0.84,1.0,0.76,0.773,0.709,0.856,0.655,0.801,0.806,0.825,0.842,-0.336,0.754,0.908,0.85,0.066,0.784,0.441,0.602,-0.224,0.408,-0.268,-0.705,0.743,0.821,0.788,-0.39,-0.64,0.215,-0.318,0.341,0.697,-0.517,0.816,0.815,0.731,-0.701,-0.223,0.467,-0.356,0.745,-0.447,0.757,-0.494,0.909,0.863,-0.696,0.454,0.755,0.742,0.399,-0.666,0.367,-0.715,-0.788,-0.696,0.749,0.835,0.774,0.827,0.464,0.05,0.234,0.399,0.676,-0.848,0.821,0.737,-0.74,0.716,0.338,-0.625,0.096,-0.584,0.455,0.781,0.638,-0.427,0.219,0.8,-0.601,0.603,0.711,-0.237,0.378,-0.764,-0.812,-0.02,0.297,0.055,0.85,0.885,0.689,0.661,0.808,0.819,0.162,0.715,0.824,-0.001,-0.592,-0.14,0.258,0.074,0.026,0.803,0.706,0.619,0.834,0.888,0.744,-0.513,-0.493,-0.05,0.705,0.683,-0.156,0.628,0.761,0.798,0.831,0.724,0.83,0.464,-0.849,0.682,-0.493,-0.695,0.84,-0.55,-0.849,0.231,0.744,0.767,-0.33,-0.388,0.474,0.112,0.853,0.807,-0.819,0.641,-0.458,0.33,0.401,0.469,0.803,-0.727,0.371,0.001,-0.281,0.763,0.743,-0.344,0.762,0.768,0.761,0.302,0.084,0.494,-0.161,0.771,0.77,0.855,0.544,0.788,0.417,0.816,0.154,0.435,0.129,0.212,0.694,0.743,0.733,0.601,0.613,0.528,0.785,0.154,0.298,0.567,0.378,0.742,0.789,0.734,0.781,0.733,-0.601,0.266,-0.838,0.505,0.436,0.774,0.41,0.332,0.483,0.79,0.828,-0.184,0.529,0.684,0.577,0.824,-0.598,0.606,-0.697,-0.077,-0.653,0.71,0.648,0.277,-0.256
000538SZ,0.631,0.655,0.777,0.639,0.644,0.76,1.0,0.732,0.724,0.636,0.504,0.756,0.756,0.765,0.817,0.045,0.58,0.821,0.794,0.265,0.762,0.518,0.369,-0.185,0.567,0.119,-0.497,0.751,0.775,0.818,-0.197,-0.432,0.075,-0.184,0.257,0.694,-0.448,0.804,0.711,0.585,-0.481,0.254,0.589,-0.372,0.663,-0.333,0.739,-0.47,0.786,0.679,-0.574,0.707,0.731,0.705,0.71,-0.643,0.426,-0.686,-0.711,-0.39,0.582,0.72,0.653,0.613,0.512,0.116,-0.066,0.516,0.587,-0.688,0.693,0.598,-0.589,0.62,0.571,-0.496,-0.058,-0.358,0.542,0.519,0.758,-0.4,0.242,0.616,-0.485,0.496,0.615,0.044,0.459,-0.647,-0.601,0.1,0.193,0.237,0.743,0.787,0.781,0.636,0.688,0.85,0.065,0.647,0.7,0.294,-0.368,-0.08,0.025,0.442,0.126,0.72,0.738,0.648,0.882,0.776,0.681,-0.35,-0.378,0.126,0.698,0.884,-0.209,0.601,0.725,0.723,0.845,0.662,0.814,0.525,-0.719,0.759,-0.224,-0.536,0.77,-0.374,-0.734,0.304,0.572,0.603,-0.306,-0.417,0.358,0.488,0.721,0.698,-0.707,0.64,-0.242,0.222,0.357,0.311,0.788,-0.656,0.262,0.188,-0.211,0.708,0.688,0.064,0.68,0.645,0.774,0.41,0.103,0.52,0.137,0.76,0.732,0.664,0.588,0.721,0.504,0.642,0.213,0.356,0.015,0.314,0.596,0.744,0.837,0.507,0.666,0.553,0.615,0.063,0.277,0.636,0.324,0.561,0.647,0.799,0.727,0.586,-0.304,0.305,-0.587,0.538,0.428,0.592,0.178,0.188,0.329,0.747,0.777,-0.055,0.721,0.577,0.577,0.685,-0.493,0.528,-0.671,0.121,-0.34,0.591,0.659,0.353,-0.401
000568SZ,0.884,0.87,0.798,0.931,0.669,0.773,0.732,1.0,0.918,0.757,0.805,0.844,0.908,0.885,0.828,-0.438,0.923,0.909,0.92,0.112,0.994,0.798,0.717,-0.362,0.435,-0.439,-0.736,0.847,0.914,0.743,-0.446,-0.669,0.564,-0.62,0.287,0.819,-0.59,0.929,0.98,0.916,-0.905,-0.165,0.564,0.014,0.957,-0.595,0.95,-0.629,0.925,0.814,-0.831,0.746,0.785,0.898,0.758,-0.842,0.342,-0.93,-0.93,-0.647,0.835,0.911,0.936,0.924,0.702,-0.063,0.287,0.175,0.705,-0.896,0.868,0.849,-0.854,0.911,0.7,-0.629,-0.24,-0.724,0.819,0.673,0.543,-0.586,0.55,0.932,-0.837,0.836,0.922,-0.009,0.491,-0.826,-0.917,0.189,0.573,0.409,0.867,0.951,0.834,0.902,0.954,0.895,0.485,0.764,0.929,0.322,-0.815,-0.171,0.439,-0.011,0.235,0.934,0.708,0.746,0.851,0.903,0.878,-0.501,-0.768,-0.359,0.875,0.724,0.216,0.688,0.983,0.897,0.931,0.805,0.849,0.126,-0.923,0.772,-0.682,-0.923,0.966,-0.46,-0.887,0.591,0.897,0.713,-0.718,-0.193,0.826,0.24,0.871,0.858,-0.862,0.426,-0.266,0.044,0.73,0.695,0.945,-0.824,0.593,0.112,-0.343,0.971,0.961,-0.231,0.942,0.822,0.928,0.405,0.331,0.831,-0.377,0.985,0.928,0.911,0.826,0.94,0.728,0.927,0.202,0.689,0.419,0.052,0.846,0.546,0.696,0.785,0.341,0.854,0.906,0.358,0.693,0.764,0.734,0.696,0.815,0.823,0.82,0.767,-0.524,-0.07,-0.892,0.476,0.744,0.737,-0.066,0.056,0.721,0.828,0.943,-0.509,0.573,0.95,0.864,0.924,-0.755,0.585,-0.471,-0.325,-0.798,0.896,0.678,0.569,-0.423
000596SZ,0.675,0.713,0.784,0.839,0.528,0.709,0.724,0.918,1.0,0.666,0.696,0.85,0.786,0.783,0.793,-0.293,0.849,0.88,0.89,0.2,0.916,0.616,0.549,-0.395,0.643,-0.286,-0.681,0.885,0.878,0.776,-0.303,-0.373,0.366,-0.461,0.389,0.797,-0.297,0.858,0.908,0.722,-0.778,-0.015,0.636,-0.04,0.875,-0.372,0.891,-0.452,0.827,0.716,-0.607,0.69,0.642,0.857,0.72,-0.731,0.572,-0.815,-0.867,-0.368,0.735,0.834,0.833,0.768,0.668,0.074,0.126,0.254,0.708,-0.78,0.843,0.824,-0.688,0.834,0.566,-0.485,-0.199,-0.448,0.857,0.534,0.592,-0.409,0.289,0.773,-0.79,0.639,0.747,0.005,0.512,-0.815,-0.776,0.065,0.336,0.229,0.713,0.904,0.775,0.767,0.852,0.816,0.343,0.819,0.8,0.271,-0.595,-0.051,0.123,0.253,0.2,0.788,0.802,0.565,0.801,0.76,0.753,-0.494,-0.59,-0.13,0.785,0.791,0.159,0.581,0.911,0.828,0.895,0.752,0.772,0.133,-0.833,0.891,-0.46,-0.822,0.919,-0.414,-0.823,0.401,0.693,0.557,-0.702,-0.368,0.707,0.219,0.772,0.82,-0.868,0.399,-0.217,0.037,0.498,0.477,0.902,-0.867,0.34,0.42,-0.415,0.884,0.832,-0.122,0.843,0.76,0.844,0.3,0.2,0.714,-0.182,0.914,0.876,0.834,0.689,0.832,0.609,0.756,0.452,0.724,0.13,0.235,0.754,0.638,0.777,0.628,0.282,0.7,0.76,0.101,0.593,0.614,0.511,0.579,0.781,0.792,0.702,0.799,-0.371,-0.069,-0.772,0.374,0.59,0.706,-0.123,0.159,0.516,0.816,0.931,-0.278,0.687,0.813,0.747,0.805,-0.546,0.496,-0.438,-0.047,-0.606,0.794,0.683,0.744,-0.324
000617SZ,0.79,0.741,0.832,0.834,0.745,0.856,0.636,0.757,0.666,1.0,0.733,0.688,0.866,0.74,0.834,-0.347,0.865,0.875,0.844,0.122,0.744,0.502,0.821,-0.094,0.353,-0.462,-0.748,0.715,0.808,0.815,-0.631,-0.605,0.198,-0.178,0.576,0.827,-0.485,0.826,0.826,0.753,-0.689,-0.224,0.467,-0.377,0.735,-0.29,0.713,-0.376,0.885,0.924,-0.634,0.324,0.787,0.779,0.308,-0.527,0.465,-0.652,-0.795,-0.738,0.894,0.914,0.832,0.836,0.408,0.253,0.488,0.367,0.846,-0.827,0.871,0.843,-0.699,0.769,0.234,-0.423,0.252,-0.683,0.37,0.869,0.523,-0.218,0.196,0.819,-0.611,0.534,0.727,-0.378,0.274,-0.792,-0.836,-0.252,0.195,0.122,0.772,0.879,0.72,0.635,0.848,0.695,0.123,0.722,0.875,0.122,-0.592,0.108,0.308,-0.041,-0.058,0.787,0.602,0.514,0.734,0.851,0.805,-0.529,-0.521,-0.07,0.62,0.637,-0.188,0.7,0.685,0.886,0.783,0.859,0.861,0.311,-0.872,0.568,-0.462,-0.734,0.825,-0.67,-0.908,0.283,0.76,0.764,-0.32,-0.443,0.49,0.158,0.847,0.921,-0.797,0.698,-0.645,0.484,0.414,0.395,0.738,-0.609,0.261,0.06,-0.291,0.794,0.74,-0.561,0.801,0.885,0.681,0.327,0.071,0.595,-0.305,0.768,0.835,0.83,0.401,0.807,0.263,0.858,0.372,0.558,0.254,0.017,0.841,0.673,0.649,0.536,0.593,0.496,0.723,0.132,0.336,0.449,0.404,0.917,0.927,0.787,0.803,0.88,-0.767,0.3,-0.834,0.51,0.292,0.935,0.451,0.48,0.407,0.86,0.827,-0.13,0.477,0.694,0.667,0.866,-0.429,0.584,-0.59,-0.087,-0.617,0.751,0.81,0.25,-0.03
