,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.628,-0.578,-0.093,-0.222,-0.6,-0.359,0.418,-0.244,-0.835,0.369,-0.603,0.756,-0.092,-0.132,0.168,-0.276,0.144,-0.372,0.635,0.716,-0.602,-0.579,-0.77,0.701,0.618,0.084,0.747,-0.385,0.761,0.262,-0.254,-0.486,-0.649,0.731,-0.485,0.769,0.753,0.795,0.712,0.58,0.629,0.293,-0.458,0.584,-0.713,0.645,0.311,0.182,0.184,-0.502,0.875,0.735,0.896,0.091,-0.013,0.66,-0.385,-0.627,0.819,-0.485,0.655,0.82,0.367,0.842,-0.159,0.865,0.826,0.387,-0.274,0.795,-0.636,0.077,-0.044,-0.768,-0.495,0.275,0.009,0.712,0.687,0.74,-0.05,-0.631,0.222,0.33,0.065,-0.715,0.211,0.531,-0.609,-0.444,-0.704,-0.223,-0.752,-0.41,0.876,-0.675,0.671,0.013,0.308,0.757,-0.295,0.779,-0.693,-0.44,-0.291,-0.05,0.659,0.641,0.723,0.233,0.215,0.629,0.023,0.623,0.327,-0.025,-0.426,0.706,0.666,0.738,0.49,-0.335,0.526,-0.44,-0.658,0.62,0.68,-0.757,-0.562,0.018,0.412,0.809,-0.68,0.271,0.074,0.932,0.143,0.088,0.516,0.829,0.695,-0.238,-0.511,0.136,-0.188,-0.286,-0.511,0.781,0.427,-0.825,0.603,-0.047,-0.003,-0.783,-0.577,0.396,0.26,0.548,-0.751,-0.334,-0.808,0.531,-0.668,0.699,-0.778,0.702,-0.153,-0.478,-0.794,-0.541,-0.623,-0.302,-0.527,0.733,-0.548,-0.47,0.026,-0.121,-0.066,-0.451,-0.624,0.703,0.262,0.282,0.388,-0.458,-0.364,-0.298,0.62,0.744,0.407,0.716,-0.766,-0.137,-0.708,-0.498,-0.651,0.547,0.745,0.872,-0.118,0.3,-0.041,0.205,0.663,0.796,0.334,0.166,0.533,-0.537,-0.504,-0.331,-0.294,0.728,0.744,0.255
000002SZ,-0.628,1.0,0.896,-0.253,0.541,0.843,0.601,-0.223,0.596,0.697,-0.734,0.744,-0.703,0.667,0.565,0.043,0.329,0.398,0.392,-0.819,-0.561,0.834,0.67,0.595,-0.608,-0.862,-0.451,-0.787,0.626,-0.357,0.148,0.748,0.68,0.704,-0.769,0.742,-0.28,-0.188,-0.713,-0.284,-0.373,-0.13,-0.181,0.744,-0.372,0.814,-0.816,0.318,0.364,-0.246,0.685,-0.782,-0.669,-0.608,0.54,0.216,-0.131,0.765,0.283,-0.737,0.699,-0.525,-0.755,-0.126,-0.644,-0.025,-0.47,-0.676,-0.264,0.783,-0.592,0.8,0.314,0.713,0.873,0.696,-0.448,0.129,-0.219,-0.844,-0.75,0.428,0.734,-0.562,-0.439,-0.383,0.867,-0.549,-0.23,0.592,0.4,0.543,-0.241,0.799,0.828,-0.673,0.913,-0.717,0.154,-0.355,-0.687,0.154,-0.383,0.81,0.673,0.796,-0.095,-0.888,-0.589,-0.657,-0.266,0.365,-0.818,0.536,-0.617,-0.475,0.578,0.152,-0.288,-0.689,-0.825,-0.701,0.472,-0.021,0.615,0.847,-0.753,-0.275,0.445,0.885,-0.432,-0.806,-0.841,0.884,0.06,0.319,-0.721,0.564,-0.483,-0.515,-0.575,-0.158,0.635,0.657,-0.388,0.612,-0.025,0.705,-0.754,-0.794,0.816,-0.696,-0.095,-0.244,0.593,0.851,-0.574,-0.361,-0.509,0.883,0.104,0.62,-0.801,0.733,-0.456,0.733,-0.709,0.597,0.442,0.765,0.244,0.684,0.845,0.717,-0.865,0.414,0.55,0.471,-0.052,-0.534,0.812,0.519,-0.827,-0.713,-0.11,-0.698,0.803,0.338,0.44,-0.496,-0.592,0.119,-0.765,0.612,-0.183,0.611,0.446,0.849,-0.15,-0.707,-0.783,-0.175,0.033,0.528,0.336,-0.399,-0.433,0.264,0.084,-0.492,0.691,0.247,0.464,0.464,-0.515,-0.599,0.039
000157SZ,-0.578,0.896,1.0,-0.272,0.758,0.941,0.833,0.075,0.808,0.701,-0.736,0.596,-0.519,0.726,0.765,0.296,0.336,0.506,0.366,-0.939,-0.347,0.955,0.829,0.538,-0.501,-0.885,-0.667,-0.678,0.852,-0.257,0.381,0.872,0.702,0.849,-0.636,0.772,-0.112,-0.058,-0.746,-0.114,-0.122,0.05,-0.077,0.837,-0.522,0.85,-0.877,0.451,0.408,-0.1,0.882,-0.791,-0.689,-0.532,0.676,0.448,-0.014,0.911,0.122,-0.673,0.84,-0.353,-0.683,-0.034,-0.553,-0.047,-0.399,-0.462,0.049,0.85,-0.434,0.925,0.567,0.702,0.895,0.855,-0.338,0.365,-0.208,-0.689,-0.575,0.666,0.854,-0.738,-0.641,-0.468,0.907,-0.749,-0.298,0.615,0.168,0.445,-0.489,0.841,0.957,-0.685,0.927,-0.837,0.293,-0.349,-0.694,-0.01,-0.447,0.878,0.855,0.721,-0.29,-0.913,-0.715,-0.613,-0.093,0.502,-0.873,0.68,-0.728,-0.721,0.784,0.302,-0.377,-0.563,-0.872,-0.881,0.733,0.145,0.523,0.93,-0.667,-0.1,0.401,0.841,-0.357,-0.928,-0.733,0.899,0.149,0.53,-0.663,0.592,-0.703,-0.32,-0.612,-0.175,0.823,0.791,-0.628,0.805,-0.245,0.87,-0.785,-0.901,0.75,-0.841,0.027,-0.289,0.515,0.96,-0.689,-0.43,-0.583,0.843,-0.158,0.601,-0.946,0.791,-0.527,0.661,-0.662,0.715,0.572,0.704,0.119,0.699,0.909,0.831,-0.938,0.44,0.709,0.684,-0.245,-0.562,0.893,0.621,-0.925,-0.855,0.103,-0.878,0.941,0.448,0.541,-0.294,-0.684,0.298,-0.853,0.653,-0.435,0.505,0.336,0.906,-0.323,-0.518,-0.767,-0.061,0.199,0.736,0.266,-0.497,-0.322,0.115,0.26,-0.688,0.886,0.119,0.646,0.715,-0.586,-0.509,0.291
000166SZ,-0.093,-0.253,-0.272,1.0,-0.37,-0.056,-0.045,-0.073,-0.149,0.268,0.725,-0.27,0.226,-0.654,-0.565,0.316,0.682,-0.742,0.538,0.152,0.112,-0.119,0.009,0.41,0.001,0.353,0.625,0.131,-0.219,-0.459,-0.635,-0.208,0.134,0.075,0.377,0.144,-0.257,-0.321,0.067,-0.105,-0.123,-0.209,-0.201,-0.014,-0.003,0.11,0.347,-0.55,-0.764,0.565,-0.05,-0.128,-0.25,-0.068,-0.397,0.294,-0.441,-0.187,0.564,0.305,0.107,0.321,0.068,-0.464,-0.242,0.511,-0.166,-0.036,-0.328,-0.473,-0.274,-0.123,-0.254,-0.494,0.036,0.091,0.695,-0.268,-0.191,0.265,-0.003,-0.433,0.08,0.401,0.221,0.842,0.013,0.604,-0.628,0.001,-0.142,0.234,0.453,0.131,-0.376,0.294,-0.352,0.259,0.446,0.626,-0.048,0.559,-0.25,0.056,-0.466,-0.115,-0.015,0.396,0.055,-0.218,0.273,-0.244,0.267,-0.658,-0.218,0.368,-0.457,0.583,-0.295,0.523,0.302,0.308,0.116,-0.384,0.243,-0.123,0.549,-0.221,0.343,-0.065,0.797,0.45,0.154,-0.021,-0.446,-0.177,-0.099,-0.509,0.642,0.353,-0.025,-0.171,-0.284,0.271,0.417,-0.274,0.283,-0.331,0.327,0.577,0.19,0.157,0.555,0.744,0.432,-0.174,0.628,0.614,0.507,-0.186,0.648,0.3,0.28,0.21,-0.108,-0.045,0.297,-0.185,0.174,0.241,0.663,0.395,-0.481,0.013,0.139,0.536,0.361,-0.429,0.495,0.625,-0.151,0.446,0.246,0.587,0.138,0.485,-0.346,0.575,0.499,0.048,-0.244,-0.157,0.061,0.242,0.524,0.463,0.489,-0.014,-0.283,-0.028,-0.136,0.736,0.142,-0.402,-0.143,-0.184,-0.134,-0.453,-0.605,-0.145,-0.172,0.64,0.281,-0.389,0.056,-0.211,-0.423
000333SZ,-0.222,0.541,0.758,-0.37,1.0,0.698,0.78,0.408,0.762,0.362,-0.582,0.372,-0.112,0.656,0.851,0.413,0.143,0.609,0.179,-0.68,0.057,0.734,0.565,0.184,-0.161,-0.574,-0.757,-0.283,0.778,0.091,0.598,0.728,0.421,0.647,-0.25,0.523,0.21,0.273,-0.37,0.174,0.165,0.371,0.157,0.534,-0.362,0.519,-0.616,0.631,0.454,-0.158,0.765,-0.456,-0.358,-0.144,0.705,0.458,0.318,0.756,-0.224,-0.369,0.602,-0.031,-0.251,0.215,-0.167,-0.193,-0.068,0.017,0.401,0.712,0.005,0.657,0.7,0.56,0.519,0.621,-0.35,0.495,0.083,-0.251,-0.13,0.72,0.626,-0.67,-0.515,-0.551,0.533,-0.787,-0.067,0.357,0.065,0.122,-0.64,0.517,0.816,-0.425,0.686,-0.577,0.397,-0.376,-0.26,-0.222,-0.187,0.572,0.749,0.444,-0.321,-0.593,-0.446,-0.216,0.147,0.458,-0.63,0.664,-0.406,-0.716,0.835,0.156,-0.192,-0.259,-0.595,-0.723,0.665,0.455,0.198,0.691,-0.41,0.255,0.158,0.481,-0.337,-0.759,-0.355,0.541,0.359,0.705,-0.307,0.511,-0.754,-0.103,-0.369,-0.036,0.721,0.572,-0.636,0.695,-0.453,0.821,-0.552,-0.767,0.353,-0.557,0.08,-0.316,0.1,0.795,-0.596,-0.35,-0.36,0.534,-0.477,0.251,-0.736,0.554,-0.209,0.399,-0.299,0.656,0.485,0.328,-0.121,0.335,0.731,0.619,-0.591,0.123,0.533,0.706,-0.342,-0.576,0.738,0.332,-0.669,-0.799,0.34,-0.803,0.768,0.295,0.373,0.154,-0.406,0.432,-0.588,0.362,-0.611,0.103,0.031,0.577,-0.189,-0.011,-0.378,-0.028,0.28,0.819,0.295,-0.265,0.026,0.047,0.452,-0.523,0.718,-0.217,0.483,0.788,-0.36,-0.124,0.592
000338SZ,-0.6,0.843,0.941,-0.056,0.698,1.0,0.855,-0.002,0.83,0.8,-0.541,0.504,-0.479,0.552,0.638,0.328,0.436,0.275,0.535,-0.924,-0.379,0.965,0.873,0.653,-0.564,-0.863,-0.509,-0.711,0.86,-0.4,0.186,0.893,0.814,0.894,-0.546,0.885,-0.162,-0.089,-0.787,-0.173,-0.205,0.072,-0.233,0.897,-0.558,0.938,-0.845,0.35,0.224,0.068,0.933,-0.835,-0.804,-0.558,0.563,0.515,-0.162,0.929,0.257,-0.624,0.927,-0.341,-0.705,-0.236,-0.657,-0.062,-0.468,-0.499,-0.049,0.717,-0.528,0.955,0.603,0.583,0.933,0.904,-0.178,0.2,-0.3,-0.656,-0.616,0.524,0.907,-0.584,-0.669,-0.311,0.951,-0.641,-0.465,0.703,0.085,0.555,-0.393,0.933,0.89,-0.613,0.837,-0.801,0.355,-0.274,-0.748,0.188,-0.434,0.959,0.746,0.737,-0.223,-0.848,-0.652,-0.742,-0.115,0.537,-0.889,0.555,-0.751,-0.684,0.689,0.419,-0.39,-0.472,-0.783,-0.813,0.819,0.013,0.608,0.938,-0.541,-0.123,0.534,0.875,-0.146,-0.836,-0.749,0.924,0.112,0.427,-0.705,0.539,-0.577,-0.233,-0.645,-0.19,0.784,0.861,-0.513,0.695,-0.171,0.818,-0.752,-0.794,0.822,-0.797,0.063,-0.052,0.658,0.941,-0.629,-0.214,-0.539,0.872,-0.028,0.734,-0.892,0.812,-0.617,0.695,-0.683,0.748,0.678,0.821,0.28,0.846,0.829,0.901,-0.925,0.586,0.805,0.657,-0.216,-0.389,0.892,0.782,-0.912,-0.734,0.078,-0.768,0.875,0.568,0.611,-0.312,-0.748,0.245,-0.904,0.779,-0.347,0.617,0.517,0.959,-0.454,-0.575,-0.84,0.064,0.217,0.636,0.233,-0.565,-0.371,-0.045,0.003,-0.707,0.899,0.348,0.686,0.624,-0.65,-0.632,0.124
000538SZ,-0.359,0.601,0.833,-0.045,0.78,0.855,1.0,0.406,0.923,0.59,-0.419,0.172,-0.107,0.499,0.735,0.619,0.404,0.368,0.403,-0.867,0.024,0.879,0.852,0.41,-0.219,-0.637,-0.675,-0.392,0.923,-0.143,0.43,0.865,0.63,0.866,-0.241,0.743,0.152,0.117,-0.585,0.176,0.16,0.301,0.057,0.801,-0.607,0.765,-0.709,0.51,0.213,0.24,0.936,-0.634,-0.646,-0.294,0.623,0.711,0.089,0.896,-0.007,-0.36,0.847,-0.015,-0.398,-0.004,-0.374,0.041,-0.198,-0.097,0.316,0.681,-0.158,0.85,0.769,0.524,0.724,0.922,0.019,0.496,-0.181,-0.309,-0.256,0.727,0.86,-0.739,-0.721,-0.289,0.771,-0.745,-0.519,0.526,-0.154,0.28,-0.654,0.755,0.818,-0.442,0.697,-0.702,0.532,-0.103,-0.585,-0.072,-0.432,0.815,0.77,0.495,-0.474,-0.658,-0.671,-0.504,0.166,0.559,-0.702,0.575,-0.753,-0.805,0.757,0.574,-0.423,-0.16,-0.688,-0.838,0.917,0.299,0.366,0.831,-0.248,0.152,0.348,0.62,-0.067,-0.788,-0.395,0.698,0.195,0.651,-0.45,0.456,-0.706,0.125,-0.513,-0.144,0.898,0.877,-0.706,0.835,-0.431,0.837,-0.558,-0.742,0.551,-0.78,0.263,-0.132,0.408,0.875,-0.573,-0.246,-0.388,0.604,-0.287,0.508,-0.884,0.767,-0.458,0.43,-0.379,0.74,0.7,0.542,0.089,0.654,0.758,0.827,-0.79,0.545,0.867,0.794,-0.291,-0.402,0.774,0.701,-0.799,-0.757,0.366,-0.82,0.851,0.641,0.666,0.045,-0.691,0.48,-0.745,0.616,-0.543,0.393,0.293,0.793,-0.492,-0.186,-0.61,0.192,0.465,0.771,0.122,-0.552,-0.117,-0.102,0.232,-0.831,0.907,0.067,0.784,0.785,-0.51,-0.329,0.44
000568SZ,0.418,-0.223,0.075,-0.073,0.408,-0.002,0.406,1.0,0.384,-0.353,0.085,-0.425,0.717,0.173,0.455,0.679,0.116,0.424,-0.025,-0.084,0.847,0.088,0.062,-0.312,0.67,0.287,-0.454,0.562,0.347,0.603,0.595,0.204,-0.2,0.047,0.544,-0.012,0.691,0.588,0.37,0.762,0.814,0.669,0.719,-0.03,-0.011,-0.18,0.158,0.528,0.229,0.288,0.234,0.272,0.264,0.564,0.498,0.602,0.637,0.181,-0.572,0.441,0.041,0.713,0.537,0.587,0.547,0.216,0.629,0.767,0.724,0.245,0.667,-0.006,0.491,0.219,-0.193,0.208,0.296,0.685,0.458,0.551,0.691,0.632,0.039,-0.52,-0.112,-0.082,-0.16,-0.311,-0.003,-0.354,-0.449,-0.545,-0.61,-0.138,0.173,0.259,-0.051,0.086,0.544,0.264,0.321,-0.325,0.041,-0.087,0.254,-0.222,-0.551,0.207,-0.108,0.466,0.546,0.239,0.22,0.305,-0.084,-0.308,0.485,0.275,0.039,0.552,0.038,-0.232,0.413,0.789,-0.331,-0.048,0.32,0.745,-0.407,-0.177,-0.02,-0.141,0.573,-0.197,0.04,0.731,0.438,0.08,-0.418,0.504,0.32,0.378,0.44,0.19,-0.536,0.491,-0.619,0.211,0.224,-0.119,-0.37,-0.132,0.332,-0.034,-0.47,0.094,0.053,-0.218,0.289,-0.339,-0.571,-0.43,-0.206,0.049,0.346,-0.466,0.519,0.343,-0.059,-0.411,-0.396,-0.22,0.128,-0.038,0.099,-0.073,0.232,0.434,-0.137,-0.297,0.137,-0.071,0.076,-0.262,0.752,-0.326,0.217,0.216,0.313,0.785,0.061,0.606,0.157,-0.311,-0.512,-0.372,-0.416,-0.13,0.033,0.754,0.36,0.272,0.671,0.579,0.129,0.088,0.58,0.034,0.617,-0.316,0.148,-0.54,0.405,0.474,0.336,0.613,0.816
000596SZ,-0.244,0.596,0.808,-0.149,0.762,0.83,0.923,0.384,1.0,0.516,-0.46,0.1,-0.098,0.516,0.755,0.548,0.268,0.396,0.277,-0.85,-0.019,0.881,0.813,0.294,-0.221,-0.663,-0.723,-0.438,0.935,-0.102,0.437,0.907,0.663,0.796,-0.195,0.779,0.229,0.194,-0.557,0.197,0.076,0.399,-0.037,0.811,-0.633,0.745,-0.744,0.573,0.267,0.174,0.913,-0.556,-0.628,-0.245,0.707,0.688,0.119,0.922,-0.132,-0.382,0.827,-0.075,-0.365,-0.092,-0.35,-0.195,-0.151,-0.055,0.275,0.662,-0.14,0.833,0.788,0.557,0.682,0.856,-0.043,0.37,-0.152,-0.317,-0.3,0.706,0.819,-0.683,-0.735,-0.43,0.729,-0.803,-0.42,0.564,-0.12,0.254,-0.728,0.725,0.8,-0.415,0.655,-0.675,0.443,-0.251,-0.536,-0.176,-0.228,0.779,0.784,0.561,-0.367,-0.674,-0.632,-0.513,0.061,0.64,-0.72,0.617,-0.657,-0.841,0.807,0.384,-0.284,-0.186,-0.667,-0.829,0.874,0.33,0.289,0.774,-0.239,0.203,0.24,0.62,-0.143,-0.812,-0.374,0.645,0.287,0.604,-0.364,0.596,-0.777,0.177,-0.476,0.003,0.883,0.792,-0.67,0.806,-0.51,0.839,-0.556,-0.777,0.472,-0.711,0.145,-0.207,0.35,0.87,-0.667,-0.228,-0.445,0.61,-0.402,0.456,-0.863,0.634,-0.461,0.406,-0.424,0.775,0.703,0.499,-0.043,0.596,0.786,0.841,-0.739,0.415,0.759,0.864,-0.404,-0.461,0.786,0.63,-0.788,-0.811,0.316,-0.817,0.821,0.47,0.547,0.016,-0.638,0.538,-0.772,0.567,-0.584,0.316,0.277,0.779,-0.488,-0.192,-0.553,-0.015,0.532,0.772,0.12,-0.564,-0.054,-0.111,0.194,-0.775,0.906,0.029,0.634,0.746,-0.544,-0.347,0.385
000617SZ,-0.835,0.697,0.701,0.268,0.362,0.8,0.59,-0.353,0.516,1.0,-0.312,0.521,-0.674,0.175,0.189,0.122,0.505,-0.154,0.549,-0.744,-0.634,0.765,0.759,0.832,-0.782,-0.728,-0.144,-0.772,0.551,-0.8,-0.251,0.536,0.726,0.867,-0.628,0.733,-0.625,-0.57,-0.861,-0.552,-0.538,-0.436,-0.499,0.716,-0.63,0.916,-0.733,-0.187,-0.177,0.049,0.707,-0.911,-0.884,-0.851,0.086,0.276,-0.601,0.61,0.692,-0.709,0.785,-0.521,-0.815,-0.547,-0.922,0.053,-0.807,-0.751,-0.379,0.326,-0.802,0.798,0.174,0.133,0.897,0.718,-0.123,-0.074,-0.663,-0.669,-0.816,0.084,0.855,-0.196,-0.473,0.0,0.878,-0.296,-0.659,0.804,0.318,0.82,0.061,0.905,0.563,-0.695,0.69,-0.696,0.229,-0.216,-0.823,0.316,-0.619,0.874,0.471,0.566,0.049,-0.708,-0.61,-0.903,-0.193,0.167,-0.778,0.112,-0.731,-0.469,0.203,0.532,-0.63,-0.5,-0.709,-0.54,0.569,-0.464,0.705,0.81,-0.436,-0.576,0.817,0.699,0.164,-0.522,-0.81,0.835,-0.058,0.044,-0.895,0.128,-0.17,-0.223,-0.856,-0.587,0.401,0.753,-0.132,0.33,0.234,0.615,-0.69,-0.469,0.923,-0.618,0.272,0.09,0.923,0.748,-0.417,0.025,-0.485,0.822,0.371,0.962,-0.619,0.814,-0.782,0.866,-0.695,0.338,0.773,0.933,0.663,0.885,0.442,0.792,-0.811,0.716,0.742,0.19,0.053,0.065,0.595,0.873,-0.784,-0.348,-0.176,-0.425,0.547,0.595,0.541,-0.579,-0.815,-0.182,-0.848,0.951,0.11,0.849,0.742,0.862,-0.634,-0.778,-0.959,0.18,-0.084,0.145,-0.102,-0.72,-0.723,-0.369,-0.324,-0.614,0.716,0.655,0.496,0.301,-0.799,-0.867,-0.289
