,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.72,0.367,-0.437,0.346,0.72,-0.666,0.164,0.163,-0.664,-0.819,0.619,-0.766,-0.794,-0.345,0.162,-0.401,0.797,-0.372,-0.663,-0.314,-0.242,-0.676,-0.546,-0.653,-0.494,0.851,-0.782,-0.811,-0.107,-0.421,-0.677,-0.499,-0.333,-0.692,-0.769,-0.666,-0.835,0.272,-0.699,-0.234,-0.444,-0.25,-0.528,-0.686,-0.044,-0.631,-0.761,0.398,-0.862,-0.658,-0.814,-0.525,-0.599,-0.412,-0.364,-0.458,0.092,-0.656,-0.8,-0.793,-0.735,-0.819,-0.244,-0.58,-0.719,-0.44,-0.572,-0.752,-0.565,-0.89,-0.14,-0.704,-0.727,0.453,-0.8,-0.564,-0.71,-0.731,-0.754,-0.758,-0.586,0.678,-0.122,0.775,0.418,0.92,0.266,-0.316,0.25,-0.17,0.314,0.72,0.586,0.107,0.978,0.689,0.843,-0.325,-0.226,0.796,0.682,0.654,0.575,-0.788,-0.548,-0.368,-0.872,-0.209,-0.511,-0.871,0.338,-0.281,0.765,0.049,0.46,-0.87,-0.201,0.285,-0.592,-0.556,0.176,-0.389,-0.793,0.605,-0.636,-0.497,0.157,-0.722,0.262,0.386,0.235,-0.456,0.231,-0.101,-0.545,0.384,0.661,-0.526,0.773,-0.557,0.688,0.811,-0.52,0.82,-0.368,0.593,-0.169,0.928,0.74,0.837,0.071,-0.748,0.886,0.924,0.86,-0.068,0.775,0.724,-0.493,0.901,0.1,0.692,0.793,-0.554,0.63,0.326,0.613,0.946,0.509,-0.256,-0.658,-0.311,0.695,-0.427,0.896,-0.449,-0.772,0.124,0.377,0.706,0.514,0.444,0.813,-0.558,0.547,-0.321,0.106,-0.398,-0.721,-0.587,0.071,-0.32,0.945,0.352,0.88,0.23,-0.651,0.737,-0.703,-0.679,-0.574,-0.04,-0.399,-0.175,-0.662,-0.676,-0.077,-0.437,-0.488,-0.139,-0.114,-0.015,-0.569,-0.491,0.603,0.519
000002SZ,0.72,1.0,0.717,0.053,0.374,0.574,-0.212,0.039,0.529,-0.3,-0.717,0.152,-0.315,-0.362,-0.404,0.589,0.015,0.687,-0.648,-0.301,0.155,0.353,-0.169,-0.011,-0.188,-0.016,0.789,-0.434,-0.376,0.138,0.113,-0.332,-0.113,0.077,-0.273,-0.329,-0.173,-0.513,0.119,-0.275,0.198,0.047,-0.251,-0.104,-0.294,0.396,-0.562,-0.333,0.141,-0.489,-0.197,-0.322,-0.341,-0.216,0.151,0.129,0.034,0.171,-0.693,-0.469,-0.359,-0.256,-0.512,0.145,-0.079,-0.269,-0.006,-0.129,-0.262,-0.085,-0.451,0.143,-0.231,-0.689,0.674,-0.281,-0.082,-0.238,-0.366,-0.309,-0.285,-0.147,0.827,0.013,0.727,0.768,0.827,0.296,-0.044,0.254,0.283,0.005,0.249,0.154,-0.112,0.71,0.975,0.681,0.119,0.202,0.715,0.672,0.443,0.133,-0.526,-0.064,0.002,-0.598,0.234,-0.649,-0.509,0.64,-0.196,0.759,0.154,0.213,-0.438,-0.41,0.031,-0.15,-0.132,0.58,0.076,-0.371,0.588,-0.072,-0.008,-0.177,-0.364,0.128,0.656,0.576,-0.039,-0.026,0.012,-0.177,0.65,0.339,-0.386,0.816,-0.076,0.207,0.532,-0.052,0.463,-0.115,0.74,0.268,0.863,0.851,0.708,0.482,-0.507,0.475,0.792,0.484,0.366,0.859,0.653,-0.606,0.699,-0.081,0.493,0.518,-0.207,0.705,0.005,0.198,0.582,0.559,0.105,-0.262,-0.056,0.26,0.027,0.609,0.051,-0.438,0.234,0.159,0.272,0.856,0.813,0.579,-0.156,0.474,0.095,0.471,0.083,-0.228,-0.123,0.385,-0.198,0.709,0.573,0.764,0.611,-0.409,0.483,-0.264,-0.186,-0.068,0.219,-0.033,0.076,-0.254,-0.198,0.389,-0.291,-0.306,0.269,0.286,0.346,-0.323,0.044,0.83,0.745
000157SZ,0.367,0.717,1.0,0.13,0.242,0.444,-0.061,0.043,0.479,-0.164,-0.434,0.057,-0.124,0.0,-0.31,0.393,0.057,0.569,-0.367,0.006,0.172,0.445,-0.005,0.153,0.081,0.24,0.546,-0.135,-0.106,0.081,0.217,-0.174,-0.081,0.306,-0.086,-0.043,0.048,-0.139,0.112,0.12,0.196,0.273,0.051,-0.065,0.058,0.453,-0.401,-0.118,0.087,-0.228,-0.083,-0.063,-0.154,-0.115,0.244,0.289,0.214,-0.045,-0.445,-0.228,-0.132,-0.07,-0.281,0.172,0.015,0.023,-0.019,-0.091,0.003,-0.023,-0.132,-0.058,-0.031,-0.336,0.474,-0.074,-0.011,-0.042,-0.169,-0.121,-0.139,-0.026,0.547,0.339,0.498,0.618,0.518,0.303,0.301,0.328,0.221,0.12,0.092,0.029,0.073,0.389,0.717,0.393,0.149,0.2,0.548,0.362,0.344,0.028,-0.251,0.186,0.243,-0.242,0.402,-0.276,-0.225,0.452,0.102,0.565,0.277,0.214,-0.273,-0.285,0.126,-0.024,-0.076,0.513,0.129,-0.189,0.574,0.061,0.11,-0.259,-0.0,0.128,0.671,0.493,0.06,-0.01,0.108,-0.054,0.575,0.296,-0.048,0.438,-0.008,0.066,0.248,0.046,0.295,0.045,0.656,0.217,0.506,0.618,0.597,0.522,-0.245,0.152,0.474,0.235,0.367,0.562,0.496,-0.267,0.474,-0.194,0.458,0.351,0.063,0.649,-0.121,0.096,0.266,0.566,0.299,-0.134,-0.03,0.072,0.185,0.367,0.073,-0.152,0.43,0.139,0.112,0.677,0.577,0.355,-0.076,0.553,0.071,0.486,0.067,0.038,0.043,0.36,0.091,0.356,0.566,0.504,0.406,-0.253,0.398,-0.159,0.043,0.01,0.229,0.016,0.123,0.066,-0.014,0.632,-0.249,0.109,0.085,0.108,0.197,-0.163,0.087,0.726,0.541
000166SZ,-0.437,0.053,0.13,1.0,0.356,-0.123,0.853,0.099,0.673,0.776,0.168,-0.523,0.859,0.556,0.303,0.685,0.919,-0.399,-0.451,0.718,0.924,0.743,0.825,0.86,0.803,0.676,-0.128,0.713,0.755,0.723,0.767,0.863,0.865,0.814,0.767,0.725,0.906,0.293,0.097,0.63,0.93,0.801,-0.151,0.836,0.761,0.691,0.013,0.842,-0.026,0.675,0.882,0.781,0.466,0.915,0.943,0.775,0.668,0.481,-0.164,0.675,0.839,0.91,0.735,0.858,0.812,0.705,0.92,0.888,0.824,0.96,0.597,0.65,0.841,0.278,0.433,0.826,0.857,0.86,0.797,0.803,0.843,0.854,0.166,-0.162,-0.112,0.39,-0.166,-0.024,0.152,0.256,0.801,-0.521,-0.701,-0.28,-0.605,-0.436,0.079,-0.187,0.911,0.699,-0.235,-0.088,-0.483,-0.359,0.562,0.687,0.567,0.318,0.574,-0.263,0.723,0.491,0.239,-0.003,0.459,-0.764,0.576,-0.19,-0.613,0.91,0.855,0.6,0.93,0.795,-0.391,0.902,0.916,-0.129,0.65,0.041,0.147,0.38,0.854,-0.605,0.483,0.827,0.123,-0.525,0.411,-0.087,0.865,-0.655,-0.43,0.98,-0.564,0.622,0.022,0.785,-0.246,0.095,-0.405,0.56,0.153,-0.542,-0.199,-0.584,0.799,-0.016,-0.154,-0.112,-0.445,-0.223,-0.333,-0.379,0.496,-0.128,-0.174,-0.577,-0.568,-0.336,0.398,0.839,0.842,-0.705,0.712,-0.448,0.964,0.721,-0.227,-0.332,-0.405,0.329,0.31,-0.38,0.769,-0.125,0.924,0.585,0.973,0.745,0.895,0.659,0.194,-0.353,0.193,-0.189,0.547,0.111,-0.528,0.856,0.783,0.896,0.611,0.906,0.791,0.739,0.804,0.513,0.705,0.385,0.84,0.87,0.711,0.757,0.925,-0.003,0.461
000333SZ,0.346,0.374,0.242,0.356,1.0,0.591,0.103,0.742,0.729,0.08,-0.216,0.397,0.122,-0.263,0.402,0.403,0.363,0.305,-0.253,0.168,0.561,0.217,0.179,0.046,0.167,0.045,0.409,0.101,-0.081,0.53,0.232,0.316,0.362,0.481,0.2,0.093,0.19,-0.22,0.81,-0.086,0.459,0.359,0.024,0.329,0.114,0.305,-0.49,0.149,0.662,0.051,0.21,-0.009,0.311,0.347,0.261,0.212,0.194,0.447,-0.314,0.146,0.155,0.162,0.074,0.529,0.226,-0.037,0.326,0.269,0.048,0.257,-0.246,0.483,0.218,0.069,0.52,-0.006,0.23,0.223,0.271,0.121,0.049,0.347,0.428,-0.41,0.29,0.244,0.437,0.105,-0.314,0.52,0.412,0.038,0.144,0.577,-0.001,0.394,0.348,0.273,0.273,0.223,0.212,0.232,-0.032,0.46,-0.072,-0.149,0.174,-0.306,0.263,-0.226,-0.022,0.708,0.187,0.613,0.705,-0.236,-0.252,-0.128,-0.13,0.337,0.353,0.387,0.439,0.118,0.101,0.15,0.342,0.428,0.109,0.632,0.163,0.162,0.485,-0.408,0.587,0.448,0.086,0.011,0.073,0.19,0.29,0.2,0.095,0.329,0.231,0.438,0.165,0.449,0.313,0.623,0.161,0.226,-0.251,0.267,0.381,0.272,0.591,0.265,0.354,-0.059,0.133,0.311,0.23,0.48,-0.045,0.101,0.503,0.327,0.195,0.003,-0.032,0.193,0.619,-0.034,0.078,0.203,0.359,0.165,-0.245,0.185,0.538,0.473,0.279,0.254,0.323,0.471,0.446,0.473,0.358,0.121,0.363,0.347,0.162,0.348,0.206,0.487,0.548,-0.526,-0.084,0.155,-0.061,0.212,0.722,0.478,0.664,0.037,0.156,0.18,0.493,0.048,0.407,0.422,0.279,0.279,0.217,0.07,0.644
000338SZ,0.72,0.574,0.444,-0.123,0.591,1.0,-0.307,0.416,0.353,-0.423,-0.435,0.618,-0.394,-0.509,0.092,0.149,-0.152,0.634,-0.216,-0.283,0.037,0.036,-0.254,-0.285,-0.243,-0.158,0.703,-0.312,-0.474,0.142,-0.092,-0.264,-0.194,0.114,-0.237,-0.357,-0.231,-0.483,0.532,-0.37,0.017,-0.024,0.014,-0.167,-0.296,0.162,-0.7,-0.317,0.717,-0.445,-0.301,-0.404,0.001,-0.212,-0.091,-0.069,-0.197,0.24,-0.454,-0.336,-0.378,-0.349,-0.446,0.114,-0.204,-0.342,-0.178,-0.245,-0.371,-0.244,-0.589,0.094,-0.235,-0.332,0.53,-0.46,-0.255,-0.278,-0.284,-0.333,-0.461,-0.121,0.641,-0.12,0.564,0.346,0.731,0.259,-0.173,0.551,0.114,0.362,0.524,0.627,0.266,0.765,0.595,0.542,-0.169,0.135,0.525,0.55,0.257,0.577,-0.416,-0.386,-0.02,-0.537,0.145,-0.26,-0.485,0.63,0.16,0.844,0.442,0.275,-0.659,-0.106,0.196,-0.169,-0.194,0.197,-0.071,-0.416,0.472,-0.318,-0.089,0.416,-0.283,0.564,0.174,0.3,-0.03,-0.09,0.295,-0.103,0.264,0.465,-0.073,0.459,-0.2,0.558,0.474,-0.185,0.653,0.036,0.454,0.183,0.664,0.743,0.597,0.248,-0.463,0.723,0.701,0.695,0.209,0.625,0.683,-0.225,0.57,0.257,0.547,0.708,-0.245,0.466,0.553,0.626,0.593,0.336,-0.118,-0.347,0.093,0.376,-0.138,0.625,-0.154,-0.275,-0.038,0.336,0.676,0.451,0.335,0.629,-0.136,0.701,-0.011,0.124,-0.164,-0.292,-0.137,0.064,0.066,0.705,0.387,0.866,0.427,-0.686,0.338,-0.326,-0.428,-0.261,0.305,-0.054,0.292,-0.31,-0.259,-0.01,-0.033,-0.164,-0.015,0.048,-0.062,-0.194,-0.24,0.388,0.595
000538SZ,-0.666,-0.212,-0.061,0.853,0.103,-0.307,1.0,-0.073,0.441,0.782,0.488,-0.578,0.938,0.799,0.355,0.489,0.799,-0.639,-0.22,0.809,0.776,0.671,0.912,0.877,0.899,0.779,-0.406,0.857,0.936,0.605,0.709,0.882,0.775,0.699,0.851,0.862,0.929,0.521,-0.088,0.802,0.744,0.795,-0.017,0.854,0.831,0.645,0.331,0.921,-0.173,0.802,0.934,0.927,0.607,0.92,0.868,0.835,0.618,0.432,0.075,0.795,0.866,0.929,0.878,0.746,0.872,0.879,0.837,0.91,0.939,0.91,0.814,0.48,0.892,0.415,0.239,0.92,0.91,0.904,0.847,0.901,0.924,0.812,-0.073,0.032,-0.376,0.206,-0.461,-0.001,0.326,0.119,0.734,-0.567,-0.782,-0.419,-0.532,-0.639,-0.162,-0.492,0.782,0.744,-0.47,-0.248,-0.723,-0.455,0.828,0.801,0.58,0.623,0.601,0.005,0.9,0.303,0.372,-0.261,0.351,-0.748,0.786,-0.009,-0.453,0.897,0.859,0.333,0.855,0.89,-0.56,0.93,0.887,-0.102,0.834,-0.175,-0.048,0.288,0.81,-0.579,0.497,0.852,0.045,-0.632,0.602,-0.305,0.867,-0.755,-0.682,0.895,-0.731,0.541,-0.185,0.757,-0.5,-0.204,-0.592,0.455,0.349,-0.697,-0.498,-0.727,0.568,-0.242,-0.306,0.053,-0.653,-0.14,-0.469,-0.575,0.728,-0.271,-0.193,-0.662,-0.771,-0.359,0.401,0.836,0.714,-0.845,0.752,-0.7,0.864,0.815,-0.189,-0.348,-0.597,0.061,0.111,-0.52,0.79,-0.367,0.816,0.279,0.851,0.817,0.892,0.364,0.34,-0.611,0.088,-0.415,0.405,0.258,-0.669,0.958,0.924,0.939,0.447,0.761,0.666,0.885,0.89,0.435,0.656,0.591,0.689,0.708,0.462,0.869,0.863,-0.233,0.108
000568SZ,0.164,0.039,0.043,0.099,0.742,0.416,-0.073,1.0,0.401,0.065,0.011,0.579,0.078,-0.246,0.6,-0.007,0.199,0.118,0.199,0.208,0.343,-0.106,0.055,-0.149,0.085,-0.042,0.17,0.119,-0.119,0.495,-0.044,0.277,0.261,0.362,0.161,0.124,0.081,-0.021,0.963,-0.157,0.152,0.287,0.362,0.154,0.034,-0.049,-0.279,0.143,0.795,0.119,0.145,-0.06,0.442,0.201,-0.024,-0.031,0.039,0.327,0.075,0.235,0.105,0.061,0.134,0.249,0.058,-0.115,0.05,0.056,-0.047,0.06,-0.225,0.291,0.187,0.353,0.097,-0.108,-0.004,0.157,0.233,0.051,-0.108,0.277,0.015,-0.368,-0.037,-0.231,0.127,0.105,-0.355,0.463,0.045,0.143,0.223,0.712,0.318,0.245,-0.0,0.022,0.03,0.012,0.021,-0.118,-0.121,0.644,0.018,-0.339,0.117,-0.135,0.058,0.224,0.006,0.443,0.406,0.456,0.686,-0.204,-0.236,0.208,0.175,0.245,0.215,-0.074,0.229,0.089,-0.046,-0.008,0.17,0.665,0.111,0.774,-0.193,-0.22,0.369,-0.199,0.468,0.337,-0.25,-0.035,0.196,-0.185,0.108,0.436,-0.085,0.104,0.197,0.514,-0.168,0.15,-0.015,0.306,-0.016,-0.143,-0.061,0.197,0.08,0.306,0.309,-0.155,0.196,0.284,-0.061,0.367,0.137,0.42,-0.07,-0.141,0.634,0.409,0.09,-0.074,-0.129,0.108,0.467,-0.02,-0.086,0.033,0.136,0.235,-0.229,0.242,0.597,0.108,-0.16,0.122,0.239,0.356,0.113,0.227,0.064,0.106,0.25,0.045,0.313,0.127,-0.035,0.249,0.154,-0.46,-0.199,0.041,-0.206,-0.002,0.639,0.289,0.498,0.022,0.067,-0.171,0.559,0.156,0.047,0.036,-0.1,0.29,-0.059,-0.286,0.316
000596SZ,0.163,0.529,0.479,0.673,0.729,0.353,0.441,0.401,1.0,0.315,-0.3,-0.059,0.397,0.091,0.08,0.791,0.659,0.195,-0.636,0.318,0.796,0.612,0.454,0.495,0.45,0.356,0.412,0.233,0.256,0.703,0.513,0.446,0.521,0.615,0.356,0.284,0.488,-0.106,0.456,0.31,0.757,0.606,-0.173,0.525,0.371,0.645,-0.339,0.369,0.243,0.185,0.495,0.292,0.181,0.534,0.658,0.572,0.469,0.543,-0.526,0.22,0.347,0.443,0.255,0.748,0.472,0.268,0.605,0.548,0.371,0.568,0.085,0.602,0.428,-0.109,0.68,0.338,0.541,0.453,0.385,0.354,0.373,0.506,0.531,-0.172,0.33,0.603,0.378,0.103,-0.008,0.423,0.695,-0.301,-0.263,0.113,-0.384,0.181,0.504,0.254,0.689,0.512,0.255,0.25,-0.086,0.035,0.099,0.319,0.34,-0.171,0.456,-0.482,0.2,0.726,0.113,0.486,0.558,-0.415,0.062,-0.299,-0.354,0.551,0.542,0.73,0.756,0.323,0.059,0.54,0.649,0.003,0.261,0.254,0.45,0.482,0.653,-0.452,0.505,0.524,0.404,-0.14,0.097,0.341,0.542,-0.188,0.014,0.627,-0.054,0.498,0.372,0.665,0.309,0.586,0.134,0.586,-0.268,-0.05,0.335,-0.075,0.74,0.378,0.253,-0.357,0.095,-0.125,0.094,0.125,0.197,0.277,0.018,-0.166,-0.019,0.072,0.239,0.411,0.648,-0.329,0.461,0.07,0.676,0.281,-0.097,-0.148,0.065,0.698,0.586,0.102,0.451,0.271,0.695,0.728,0.695,0.349,0.555,0.661,0.059,0.186,0.39,0.333,0.716,-0.31,-0.047,0.427,0.361,0.586,0.749,0.663,0.684,0.341,0.408,0.615,0.446,0.138,0.733,0.73,0.649,0.43,0.619,0.388,0.742
000617SZ,-0.664,-0.3,-0.164,0.776,0.08,-0.423,0.782,0.065,0.315,1.0,0.518,-0.467,0.82,0.701,0.431,0.324,0.865,-0.637,-0.01,0.819,0.673,0.501,0.674,0.738,0.698,0.666,-0.412,0.71,0.78,0.566,0.431,0.855,0.757,0.554,0.709,0.799,0.787,0.462,0.013,0.666,0.645,0.707,0.075,0.625,0.813,0.431,0.506,0.813,-0.19,0.739,0.814,0.791,0.513,0.836,0.688,0.574,0.467,0.402,0.252,0.687,0.831,0.873,0.856,0.551,0.63,0.747,0.671,0.689,0.759,0.806,0.717,0.386,0.754,0.569,0.163,0.794,0.699,0.786,0.741,0.732,0.822,0.706,-0.212,-0.036,-0.354,0.084,-0.474,0.024,0.307,0.215,0.396,-0.323,-0.558,-0.297,-0.494,-0.646,-0.267,-0.357,0.797,0.531,-0.352,-0.278,-0.511,-0.313,0.651,0.665,0.656,0.5,0.445,0.124,0.837,0.14,0.372,-0.319,0.344,-0.699,0.78,0.136,-0.399,0.79,0.694,0.152,0.714,0.777,-0.464,0.763,0.717,0.071,0.721,0.043,-0.176,0.135,0.622,-0.291,0.394,0.743,-0.107,-0.431,0.612,-0.314,0.63,-0.548,-0.516,0.815,-0.588,0.45,-0.209,0.464,-0.558,-0.213,-0.544,0.306,0.39,-0.606,-0.54,-0.582,0.644,-0.36,-0.241,0.232,-0.581,-0.248,-0.35,-0.412,0.606,-0.303,-0.015,-0.472,-0.699,-0.297,0.539,0.945,0.673,-0.648,0.654,-0.6,0.739,0.689,0.005,-0.099,-0.418,-0.003,-0.009,-0.411,0.573,-0.315,0.656,0.452,0.772,0.64,0.777,0.524,0.357,-0.584,0.074,-0.543,0.067,0.491,-0.563,0.778,0.712,0.72,0.313,0.762,0.575,0.763,0.656,0.279,0.71,0.533,0.542,0.571,0.508,0.747,0.713,-0.319,-0.005
