,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.849,0.813,0.826,0.798,0.747,0.7,0.83,0.589,0.881,-0.374,0.752,0.59,0.68,-0.063,0.623,0.781,0.454,0.759,0.637,0.681,0.756,0.851,-0.41,0.624,0.747,0.733,0.93,0.78,0.889,-0.296,0.632,-0.751,0.2,-0.58,0.538,-0.633,0.211,0.749,0.545,-0.821,0.569,0.682,-0.884,0.101,0.667,0.293,-0.307,0.741,-0.23,-0.843,0.244,-0.543,-0.628,0.823,-0.543,0.401,0.53,0.839,-0.172,0.683,0.518,0.557,-0.51,-0.771,0.234,-0.728,-0.565,-0.631,-0.461,0.523,0.757,0.095,-0.699,0.677,0.212,-0.081,-0.761,-0.819,-0.713,0.775,-0.792,0.916,0.743,0.8,0.892,0.836,0.602,0.686,0.624,-0.736,0.254,-0.301,0.786,0.764,0.886,0.819,-0.68,0.781,0.715,0.702,-0.672,0.507,0.67,0.484,0.76,-0.516,0.395,0.792,0.815,-0.014,0.446,0.754,0.857,0.783,-0.084,0.803,-0.452,-0.331,-0.595,0.401,0.783,0.799,0.615,0.888,0.65,-0.113,-0.67,0.039,-0.63,-0.42,0.696,-0.384,0.482,0.698,0.605,0.874,0.638,0.903,-0.396,-0.794,0.829,0.428,0.781,0.293,0.657,-0.83,0.214,0.907,0.751,0.845,0.163,0.767,-0.648,0.637,0.912,0.905,0.918,0.898,-0.095,0.818,0.697,0.681,0.954,0.805,0.813,0.875,-0.741,0.718,0.756,0.804,0.792,-0.725,-0.366,-0.507,-0.618,0.175,-0.709,0.64,-0.292,0.614,0.774,0.686,-0.814,-0.78,-0.464,0.724,0.848,0.822,0.841,0.827,0.303,-0.841,0.801,0.832,0.725,0.919,-0.608,0.845,-0.138,-0.81,0.834,0.576,0.385,-0.783,0.116,-0.85,0.53,-0.725,0.771,-0.408,0.591,-0.748,-0.52,-0.186,-0.715,-0.835
000002SZ,0.849,1.0,0.974,0.884,0.958,0.865,0.87,0.915,0.747,0.865,-0.332,0.86,0.741,0.797,0.141,0.595,0.83,0.42,0.79,0.766,0.87,0.911,0.944,-0.571,0.796,0.725,0.597,0.932,0.901,0.929,-0.248,0.69,-0.84,0.131,-0.497,0.73,-0.474,0.482,0.72,0.727,-0.956,0.755,0.879,-0.884,0.282,0.57,0.284,-0.506,0.846,-0.587,-0.966,0.047,-0.802,-0.753,0.807,-0.842,0.52,0.429,0.96,0.103,0.848,0.571,0.687,-0.315,-0.625,0.401,-0.769,-0.771,-0.749,-0.598,0.65,0.773,0.292,-0.726,0.418,0.316,-0.291,-0.804,-0.81,-0.832,0.747,-0.935,0.906,0.776,0.923,0.967,0.927,0.69,0.606,0.649,-0.841,0.257,-0.5,0.864,0.879,0.942,0.975,-0.66,0.645,0.909,0.828,-0.637,0.537,0.811,0.634,0.792,-0.755,0.546,0.919,0.949,-0.004,0.436,0.896,0.94,0.932,-0.221,0.748,-0.633,-0.504,-0.758,0.693,0.931,0.816,0.701,0.881,0.706,-0.499,-0.911,-0.111,-0.859,-0.613,0.602,-0.503,0.773,0.723,0.764,0.97,0.755,0.945,-0.596,-0.761,0.954,0.559,0.854,0.132,0.717,-0.94,-0.021,0.972,0.544,0.93,-0.035,0.77,-0.623,0.371,0.963,0.958,0.846,0.955,-0.101,0.934,0.713,0.743,0.925,0.941,0.867,0.901,-0.891,0.868,0.85,0.957,0.929,-0.765,-0.251,-0.709,-0.679,-0.18,-0.912,0.811,-0.526,0.631,0.668,0.556,-0.928,-0.745,-0.36,0.838,0.731,0.911,0.962,0.859,0.506,-0.937,0.902,0.942,0.847,0.831,-0.721,0.871,-0.275,-0.803,0.899,0.774,0.552,-0.929,0.262,-0.855,0.52,-0.81,0.922,-0.398,0.754,-0.769,-0.47,-0.304,-0.655,-0.949
000157SZ,0.813,0.974,1.0,0.904,0.946,0.911,0.897,0.906,0.753,0.865,-0.206,0.791,0.742,0.824,0.239,0.687,0.847,0.347,0.823,0.768,0.911,0.94,0.915,-0.61,0.873,0.741,0.599,0.923,0.945,0.926,-0.192,0.751,-0.78,0.237,-0.416,0.797,-0.362,0.538,0.7,0.711,-0.948,0.816,0.93,-0.818,0.343,0.581,0.399,-0.411,0.833,-0.58,-0.944,-0.035,-0.811,-0.691,0.734,-0.855,0.622,0.462,0.954,0.159,0.901,0.661,0.729,-0.203,-0.524,0.315,-0.669,-0.702,-0.733,-0.53,0.676,0.803,0.4,-0.698,0.381,0.287,-0.291,-0.784,-0.763,-0.741,0.812,-0.921,0.884,0.764,0.927,0.961,0.939,0.638,0.596,0.638,-0.818,0.322,-0.555,0.867,0.91,0.933,0.938,-0.674,0.605,0.948,0.847,-0.545,0.555,0.834,0.689,0.821,-0.803,0.644,0.942,0.951,0.043,0.434,0.922,0.941,0.965,-0.283,0.745,-0.704,-0.557,-0.709,0.781,0.963,0.787,0.733,0.83,0.753,-0.506,-0.869,-0.142,-0.843,-0.517,0.509,-0.554,0.812,0.669,0.736,0.97,0.835,0.932,-0.652,-0.678,0.95,0.632,0.901,0.012,0.784,-0.915,0.003,0.957,0.499,0.939,-0.084,0.674,-0.524,0.269,0.944,0.96,0.831,0.961,-0.089,0.927,0.709,0.792,0.901,0.958,0.858,0.9,-0.838,0.828,0.823,0.949,0.952,-0.72,-0.168,-0.721,-0.677,-0.184,-0.854,0.853,-0.604,0.589,0.668,0.509,-0.914,-0.633,-0.29,0.885,0.733,0.936,0.98,0.877,0.487,-0.899,0.9,0.93,0.811,0.795,-0.649,0.862,-0.174,-0.761,0.891,0.796,0.537,-0.927,0.323,-0.792,0.481,-0.748,0.945,-0.293,0.812,-0.722,-0.393,-0.257,-0.607,-0.917
000166SZ,0.826,0.884,0.904,1.0,0.873,0.863,0.793,0.799,0.659,0.826,-0.193,0.65,0.529,0.737,0.242,0.762,0.892,0.207,0.706,0.615,0.81,0.857,0.784,-0.623,0.828,0.733,0.533,0.875,0.92,0.904,-0.223,0.748,-0.682,0.331,-0.249,0.794,-0.332,0.427,0.617,0.581,-0.858,0.795,0.873,-0.774,0.243,0.641,0.461,-0.233,0.675,-0.488,-0.855,-0.14,-0.77,-0.618,0.61,-0.707,0.669,0.598,0.872,0.087,0.905,0.675,0.679,-0.129,-0.519,0.22,-0.575,-0.62,-0.627,-0.392,0.629,0.758,0.385,-0.693,0.433,0.286,-0.249,-0.673,-0.715,-0.67,0.768,-0.832,0.897,0.656,0.864,0.934,0.953,0.522,0.506,0.553,-0.789,0.329,-0.668,0.834,0.819,0.91,0.86,-0.675,0.663,0.882,0.768,-0.487,0.449,0.826,0.672,0.766,-0.792,0.615,0.85,0.876,0.037,0.204,0.85,0.83,0.877,-0.287,0.771,-0.701,-0.627,-0.693,0.704,0.872,0.647,0.716,0.739,0.751,-0.317,-0.745,-0.3,-0.725,-0.272,0.419,-0.566,0.71,0.545,0.68,0.902,0.789,0.912,-0.568,-0.648,0.89,0.714,0.929,-0.099,0.752,-0.79,0.082,0.907,0.529,0.894,-0.184,0.62,-0.525,0.26,0.881,0.944,0.862,0.939,-0.159,0.86,0.779,0.709,0.882,0.868,0.828,0.935,-0.793,0.747,0.71,0.833,0.95,-0.711,-0.075,-0.751,-0.538,0.046,-0.708,0.828,-0.667,0.496,0.779,0.437,-0.892,-0.615,-0.195,0.84,0.866,0.973,0.899,0.797,0.552,-0.82,0.9,0.859,0.704,0.779,-0.474,0.795,-0.214,-0.621,0.789,0.727,0.346,-0.819,0.276,-0.732,0.322,-0.607,0.871,-0.124,0.788,-0.594,-0.374,-0.337,-0.587,-0.79
000333SZ,0.798,0.958,0.946,0.873,1.0,0.822,0.814,0.844,0.751,0.757,-0.383,0.837,0.672,0.815,0.297,0.525,0.731,0.22,0.697,0.647,0.878,0.868,0.909,-0.721,0.803,0.624,0.598,0.902,0.896,0.906,-0.065,0.586,-0.84,0.024,-0.37,0.826,-0.353,0.424,0.568,0.836,-0.944,0.795,0.855,-0.867,0.122,0.451,0.227,-0.468,0.734,-0.578,-0.928,-0.078,-0.883,-0.842,0.691,-0.869,0.518,0.454,0.926,0.078,0.884,0.529,0.711,-0.192,-0.558,0.287,-0.743,-0.787,-0.808,-0.541,0.729,0.67,0.315,-0.78,0.261,0.158,-0.225,-0.724,-0.839,-0.757,0.644,-0.886,0.863,0.665,0.941,0.943,0.923,0.627,0.476,0.569,-0.756,0.323,-0.527,0.928,0.79,0.909,0.956,-0.535,0.545,0.879,0.815,-0.523,0.342,0.908,0.777,0.71,-0.836,0.52,0.859,0.907,0.06,0.297,0.848,0.867,0.863,-0.3,0.61,-0.674,-0.642,-0.751,0.746,0.913,0.73,0.81,0.81,0.749,-0.535,-0.902,-0.25,-0.793,-0.565,0.515,-0.543,0.854,0.745,0.803,0.948,0.813,0.904,-0.657,-0.718,0.954,0.653,0.86,-0.017,0.724,-0.85,0.038,0.939,0.469,0.928,-0.209,0.66,-0.564,0.218,0.908,0.934,0.823,0.948,-0.073,0.956,0.803,0.686,0.883,0.884,0.878,0.884,-0.883,0.775,0.878,0.901,0.894,-0.845,-0.152,-0.82,-0.524,-0.246,-0.886,0.882,-0.61,0.529,0.71,0.398,-0.867,-0.699,-0.22,0.818,0.697,0.91,0.938,0.754,0.436,-0.878,0.944,0.929,0.73,0.77,-0.714,0.785,-0.383,-0.753,0.822,0.741,0.53,-0.963,0.112,-0.763,0.434,-0.78,0.846,-0.403,0.799,-0.724,-0.325,-0.393,-0.541,-0.885
000338SZ,0.747,0.865,0.911,0.863,0.822,1.0,0.872,0.807,0.658,0.834,-0.107,0.698,0.589,0.724,0.194,0.699,0.87,0.325,0.747,0.734,0.791,0.875,0.781,-0.501,0.792,0.77,0.515,0.822,0.868,0.86,-0.24,0.76,-0.644,0.342,-0.335,0.739,-0.33,0.4,0.701,0.492,-0.795,0.699,0.919,-0.728,0.377,0.721,0.48,-0.258,0.737,-0.509,-0.846,-0.016,-0.659,-0.506,0.644,-0.655,0.594,0.527,0.854,0.052,0.795,0.632,0.649,-0.193,-0.502,0.366,-0.549,-0.596,-0.486,-0.325,0.573,0.728,0.442,-0.612,0.47,0.447,-0.226,-0.697,-0.677,-0.664,0.82,-0.842,0.815,0.704,0.819,0.859,0.862,0.524,0.588,0.552,-0.8,0.282,-0.549,0.755,0.89,0.862,0.817,-0.739,0.608,0.933,0.711,-0.447,0.587,0.723,0.583,0.838,-0.701,0.652,0.863,0.831,-0.027,0.35,0.843,0.851,0.905,-0.2,0.792,-0.633,-0.504,-0.62,0.648,0.853,0.71,0.577,0.733,0.655,-0.306,-0.754,-0.192,-0.711,-0.384,0.454,-0.525,0.688,0.464,0.534,0.86,0.794,0.866,-0.59,-0.648,0.88,0.652,0.846,0.001,0.713,-0.814,0.041,0.852,0.467,0.839,0.005,0.591,-0.475,0.275,0.859,0.885,0.783,0.875,-0.182,0.806,0.624,0.761,0.828,0.907,0.822,0.849,-0.758,0.759,0.648,0.84,0.906,-0.578,-0.199,-0.601,-0.644,-0.026,-0.704,0.744,-0.579,0.577,0.68,0.488,-0.864,-0.569,-0.292,0.829,0.706,0.863,0.899,0.854,0.524,-0.804,0.787,0.824,0.752,0.737,-0.487,0.797,-0.09,-0.638,0.786,0.746,0.415,-0.792,0.396,-0.728,0.4,-0.58,0.889,-0.058,0.76,-0.572,-0.465,-0.293,-0.617,-0.791
000538SZ,0.7,0.87,0.897,0.793,0.814,0.872,1.0,0.856,0.787,0.802,-0.024,0.658,0.723,0.637,0.214,0.621,0.78,0.44,0.717,0.68,0.898,0.915,0.793,-0.41,0.744,0.821,0.439,0.748,0.842,0.788,-0.326,0.745,-0.6,0.233,-0.375,0.74,-0.29,0.423,0.733,0.562,-0.791,0.624,0.936,-0.662,0.501,0.628,0.54,-0.394,0.738,-0.662,-0.89,0.009,-0.7,-0.464,0.681,-0.768,0.54,0.411,0.818,0.123,0.801,0.577,0.464,-0.192,-0.524,0.463,-0.489,-0.538,-0.526,-0.277,0.433,0.677,0.549,-0.616,0.365,0.469,-0.503,-0.806,-0.623,-0.667,0.772,-0.905,0.763,0.772,0.792,0.828,0.844,0.634,0.515,0.498,-0.812,0.242,-0.585,0.723,0.897,0.855,0.816,-0.776,0.44,0.933,0.644,-0.424,0.713,0.654,0.537,0.708,-0.703,0.629,0.816,0.775,-0.247,0.375,0.935,0.845,0.894,-0.373,0.735,-0.582,-0.48,-0.461,0.627,0.847,0.742,0.498,0.662,0.497,-0.546,-0.805,-0.233,-0.867,-0.482,0.488,-0.399,0.669,0.448,0.5,0.881,0.685,0.839,-0.459,-0.67,0.81,0.612,0.818,-0.02,0.622,-0.827,-0.26,0.82,0.356,0.851,-0.077,0.706,-0.415,0.202,0.815,0.841,0.747,0.82,-0.316,0.802,0.458,0.666,0.758,0.937,0.771,0.841,-0.784,0.785,0.609,0.867,0.884,-0.57,-0.258,-0.582,-0.721,-0.291,-0.761,0.74,-0.576,0.441,0.472,0.589,-0.865,-0.522,-0.256,0.706,0.564,0.79,0.856,0.761,0.441,-0.873,0.702,0.834,0.872,0.65,-0.621,0.692,-0.007,-0.708,0.822,0.9,0.433,-0.763,0.467,-0.775,0.469,-0.538,0.91,-0.088,0.787,-0.52,-0.467,-0.421,-0.704,-0.829
000568SZ,0.83,0.915,0.906,0.799,0.844,0.807,0.856,1.0,0.831,0.874,-0.28,0.807,0.816,0.717,-0.063,0.589,0.819,0.599,0.801,0.809,0.876,0.836,0.932,-0.356,0.7,0.727,0.585,0.886,0.824,0.897,-0.404,0.697,-0.801,0.144,-0.628,0.577,-0.568,0.49,0.852,0.637,-0.889,0.649,0.802,-0.845,0.456,0.641,0.344,-0.551,0.881,-0.484,-0.92,0.262,-0.616,-0.591,0.884,-0.752,0.515,0.318,0.888,0.138,0.748,0.625,0.637,-0.48,-0.684,0.459,-0.703,-0.634,-0.621,-0.576,0.548,0.778,0.216,-0.572,0.506,0.406,-0.345,-0.831,-0.738,-0.811,0.777,-0.918,0.884,0.84,0.813,0.91,0.838,0.692,0.655,0.698,-0.871,0.13,-0.406,0.759,0.847,0.887,0.891,-0.705,0.706,0.81,0.797,-0.737,0.699,0.643,0.434,0.782,-0.608,0.409,0.904,0.888,-0.112,0.619,0.835,0.943,0.908,-0.167,0.774,-0.502,-0.289,-0.59,0.567,0.865,0.936,0.545,0.886,0.644,-0.397,-0.807,0.029,-0.827,-0.636,0.703,-0.247,0.588,0.706,0.593,0.935,0.615,0.892,-0.496,-0.766,0.855,0.365,0.799,0.276,0.599,-0.959,-0.03,0.933,0.612,0.85,0.143,0.803,-0.655,0.509,0.934,0.897,0.815,0.877,-0.096,0.839,0.533,0.758,0.895,0.908,0.783,0.812,-0.801,0.871,0.774,0.93,0.867,-0.686,-0.388,-0.498,-0.738,-0.113,-0.819,0.655,-0.375,0.668,0.608,0.693,-0.907,-0.741,-0.533,0.822,0.728,0.826,0.892,0.903,0.429,-0.929,0.771,0.857,0.882,0.87,-0.679,0.816,-0.105,-0.779,0.941,0.828,0.532,-0.82,0.406,-0.906,0.625,-0.789,0.929,-0.397,0.609,-0.764,-0.607,-0.162,-0.716,-0.945
000596SZ,0.589,0.747,0.753,0.659,0.751,0.658,0.787,0.831,1.0,0.598,-0.299,0.649,0.741,0.48,0.123,0.356,0.585,0.417,0.536,0.517,0.84,0.732,0.743,-0.337,0.527,0.6,0.304,0.651,0.699,0.699,-0.325,0.392,-0.672,-0.02,-0.323,0.612,-0.313,0.426,0.682,0.663,-0.704,0.514,0.717,-0.694,0.356,0.449,0.243,-0.539,0.654,-0.623,-0.787,0.111,-0.606,-0.58,0.634,-0.694,0.323,0.289,0.644,0.083,0.677,0.404,0.439,-0.283,-0.588,0.503,-0.58,-0.528,-0.493,-0.309,0.463,0.438,0.288,-0.554,0.183,0.363,-0.527,-0.658,-0.675,-0.697,0.518,-0.807,0.648,0.6,0.639,0.718,0.676,0.522,0.246,0.315,-0.77,0.036,-0.517,0.666,0.697,0.718,0.729,-0.574,0.443,0.691,0.544,-0.499,0.502,0.576,0.445,0.566,-0.608,0.212,0.655,0.649,-0.24,0.366,0.732,0.745,0.701,-0.371,0.505,-0.412,-0.382,-0.384,0.5,0.7,0.752,0.469,0.61,0.428,-0.436,-0.786,-0.264,-0.79,-0.587,0.486,-0.026,0.577,0.547,0.487,0.78,0.5,0.744,-0.395,-0.724,0.716,0.436,0.659,0.013,0.426,-0.754,-0.178,0.733,0.276,0.677,-0.146,0.685,-0.55,0.187,0.685,0.711,0.582,0.712,-0.315,0.688,0.406,0.446,0.652,0.76,0.615,0.697,-0.79,0.702,0.578,0.73,0.737,-0.679,-0.247,-0.523,-0.526,-0.305,-0.738,0.56,-0.447,0.353,0.452,0.497,-0.787,-0.633,-0.299,0.615,0.467,0.676,0.681,0.607,0.376,-0.784,0.637,0.66,0.763,0.607,-0.625,0.5,-0.225,-0.606,0.738,0.899,0.422,-0.703,0.27,-0.761,0.505,-0.572,0.746,-0.211,0.596,-0.466,-0.427,-0.416,-0.582,-0.74
000617SZ,0.881,0.865,0.865,0.826,0.757,0.834,0.802,0.874,0.598,1.0,-0.191,0.676,0.702,0.679,-0.095,0.74,0.881,0.554,0.856,0.782,0.726,0.843,0.839,-0.325,0.693,0.784,0.662,0.883,0.808,0.865,-0.453,0.798,-0.674,0.403,-0.613,0.516,-0.572,0.396,0.841,0.423,-0.824,0.57,0.768,-0.777,0.37,0.697,0.444,-0.329,0.86,-0.331,-0.872,0.228,-0.529,-0.483,0.831,-0.622,0.514,0.432,0.86,-0.02,0.707,0.585,0.545,-0.465,-0.642,0.305,-0.629,-0.536,-0.605,-0.508,0.441,0.848,0.236,-0.601,0.684,0.341,-0.225,-0.835,-0.698,-0.716,0.849,-0.853,0.872,0.84,0.785,0.884,0.828,0.62,0.778,0.687,-0.775,0.206,-0.342,0.689,0.891,0.887,0.807,-0.791,0.742,0.796,0.714,-0.645,0.714,0.577,0.407,0.81,-0.513,0.535,0.877,0.844,-0.081,0.592,0.811,0.923,0.888,-0.104,0.86,-0.461,-0.238,-0.581,0.485,0.824,0.808,0.513,0.849,0.604,-0.254,-0.685,0.111,-0.7,-0.432,0.652,-0.426,0.508,0.577,0.549,0.874,0.656,0.883,-0.416,-0.695,0.789,0.388,0.799,0.291,0.691,-0.877,0.007,0.889,0.676,0.856,0.248,0.752,-0.562,0.573,0.916,0.891,0.848,0.87,-0.11,0.802,0.559,0.775,0.906,0.864,0.802,0.841,-0.711,0.809,0.69,0.884,0.845,-0.543,-0.311,-0.407,-0.729,0.103,-0.697,0.655,-0.276,0.64,0.631,0.736,-0.837,-0.648,-0.495,0.798,0.792,0.825,0.872,0.916,0.411,-0.853,0.738,0.83,0.829,0.863,-0.6,0.89,0.035,-0.791,0.905,0.639,0.395,-0.757,0.375,-0.836,0.529,-0.692,0.883,-0.318,0.61,-0.73,-0.559,-0.083,-0.73,-0.879
