,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.688,0.4,0.797,-0.171,0.134,-0.067,-0.211,-0.717,0.81,0.776,0.215,0.21,0.781,0.319,0.867,0.307,0.195,0.391,0.869,-0.421,0.074,-0.368,0.13,-0.556,0.003,0.186,0.15,-0.273,0.194,0.751,-0.674,0.133,0.202,-0.739,-0.679,-0.726,-0.841,0.066,-0.329,-0.614,-0.409,-0.707,0.71,0.257,0.409,0.357,-0.643,0.771,-0.045,0.224,0.544,-0.343,0.007,0.642,-0.754,-0.311,0.208,0.848,-0.04,0.621,0.671,-0.205,-0.261,0.304,-0.56,0.126,-0.464,-0.63,-0.29,-0.536,-0.025,0.239,-0.645,0.552,-0.69,0.125,-0.159,-0.381,-0.937,-0.281,0.151,0.898,0.538,0.239,0.843,0.696,0.517,-0.05,0.138,0.798,0.759,0.816,0.801,0.656,0.879,0.876,0.697,0.55,-0.24,0.647,0.123,0.828,0.548,0.641,-0.047,0.87,-0.676,0.378,0.198,0.248,-0.593,0.514,0.774,0.853,0.764,0.009,0.209,0.256,-0.236,0.178,0.191,0.159,-0.218,-0.024,-0.828,0.379,-0.389,0.423,-0.399,0.58,0.818,-0.291,0.763,0.379,0.061,0.967,0.833,0.81,0.858,0.279,0.765,-0.184,0.529,0.803,0.347,0.895,-0.475,0.89,0.656,0.641,0.709,0.781,0.645,0.785,0.826,0.724,0.817,0.724,0.605,0.583,0.738,0.874,0.773,-0.128,0.737,0.686,0.571,0.834,0.629,0.682,0.737,-0.508,0.78,0.876,0.695,0.692,-0.269,0.654,0.797,0.097,0.884,0.744,0.645,-0.216,0.535,0.791,0.755,0.713,0.263,0.892,0.538,0.851,0.771,0.791,0.754,0.851,-0.095,-0.815,-0.827,-0.209,0.015,-0.615,0.389,-0.869,0.281,-0.666,0.117,0.222,0.549,-0.151,0.084,-0.476,0.2,0.38,-0.21,0.423
000002SZ,0.688,1.0,-0.2,0.65,0.409,0.662,-0.577,-0.037,-0.834,0.617,0.298,0.581,-0.328,0.7,0.512,0.39,0.56,0.628,0.776,0.601,-0.5,0.003,0.083,0.323,-0.133,0.615,-0.312,-0.115,-0.338,-0.34,0.467,-0.17,-0.252,-0.44,-0.162,-0.169,-0.486,-0.363,-0.535,-0.495,-0.129,0.214,-0.124,0.221,-0.188,0.116,-0.319,-0.536,0.256,-0.488,0.084,0.394,0.069,-0.399,0.164,-0.363,0.173,-0.231,0.607,-0.036,0.482,0.18,-0.705,-0.61,-0.319,-0.688,-0.147,-0.868,-0.011,-0.661,-0.179,-0.093,-0.284,-0.596,0.244,-0.111,-0.401,0.158,-0.771,-0.636,-0.481,0.109,0.475,0.682,0.762,0.565,0.173,0.707,0.514,0.673,0.273,0.817,0.798,0.657,0.076,0.708,0.878,0.846,0.464,0.386,0.79,0.675,0.517,0.578,0.043,-0.446,0.379,-0.672,0.736,-0.35,-0.261,-0.025,0.751,0.66,0.321,0.859,0.43,-0.034,0.425,-0.701,0.471,0.45,-0.484,-0.708,0.561,-0.647,-0.28,0.232,0.791,0.273,0.023,0.351,-0.447,0.625,0.773,-0.445,0.614,0.608,0.338,0.693,-0.391,0.602,0.42,0.547,0.396,-0.258,0.706,0.073,0.38,0.091,0.816,0.629,0.346,0.615,0.532,0.379,0.366,0.563,0.34,0.017,0.764,0.458,0.459,0.232,0.509,0.778,0.759,0.605,0.583,0.886,0.627,0.506,-0.848,0.582,0.628,0.727,0.617,0.333,0.792,0.417,0.179,0.856,0.199,0.755,0.348,0.757,0.372,0.666,0.48,-0.413,0.541,0.658,0.611,0.452,0.545,0.632,0.752,0.368,-0.679,-0.647,0.185,-0.599,-0.48,-0.212,-0.685,-0.283,-0.515,0.322,0.046,0.563,-0.598,0.443,-0.617,0.318,-0.202,-0.723,-0.187
000157SZ,0.4,-0.2,1.0,0.491,-0.558,-0.619,0.713,-0.372,0.213,0.581,0.754,-0.004,0.917,0.145,0.123,0.629,0.076,-0.55,-0.555,0.414,0.019,0.5,-0.531,0.196,-0.439,-0.621,0.842,0.397,0.483,0.917,0.437,-0.616,0.723,0.858,-0.639,-0.54,-0.404,-0.61,0.742,0.375,-0.681,-0.827,-0.663,0.516,0.312,0.637,0.677,-0.119,0.601,0.828,-0.014,0.095,-0.603,0.14,0.83,-0.265,-0.672,0.816,0.526,-0.44,0.511,0.867,0.705,0.437,0.527,0.404,0.616,0.532,-0.702,0.676,-0.406,0.356,0.796,0.053,0.571,-0.623,0.906,-0.145,0.316,-0.332,0.268,-0.337,0.693,-0.227,-0.657,0.626,0.82,-0.064,-0.731,-0.802,0.77,-0.061,0.095,0.471,0.892,0.47,0.221,-0.091,0.522,-0.896,-0.089,-0.659,0.368,0.379,0.881,0.793,0.592,0.049,-0.447,0.856,0.869,-0.708,-0.03,0.165,0.711,0.162,-0.715,0.66,-0.504,0.636,-0.568,-0.041,0.708,0.616,-0.601,-0.188,0.798,-0.827,-0.215,-0.867,0.884,0.678,0.067,0.288,-0.34,0.648,0.392,0.328,0.763,0.45,0.808,0.239,-0.762,0.297,0.601,0.926,0.302,-0.685,0.725,0.913,0.094,-0.004,0.792,-0.11,0.525,0.761,0.74,0.568,0.793,0.79,0.114,0.628,0.519,0.784,-0.718,0.027,-0.043,-0.236,0.388,-0.183,0.322,0.599,0.448,0.549,0.258,0.228,0.39,-0.744,0.052,0.493,0.388,0.057,0.864,-0.027,-0.744,-0.207,0.643,0.399,0.657,0.804,0.515,0.223,0.232,0.682,0.503,0.412,0.322,-0.315,-0.196,-0.075,-0.72,0.817,-0.308,0.88,-0.313,0.47,-0.423,-0.252,0.579,-0.025,0.717,-0.126,0.324,0.137,0.903,0.725,0.979
000166SZ,0.797,0.65,0.491,1.0,0.064,0.134,-0.004,-0.32,-0.497,0.94,0.748,0.566,0.418,0.661,0.66,0.73,0.746,0.22,0.306,0.784,-0.38,0.479,-0.341,0.581,-0.358,0.183,0.227,0.189,0.196,0.354,0.74,-0.404,0.364,0.221,-0.434,-0.333,-0.647,-0.614,-0.006,-0.106,-0.497,-0.301,-0.463,0.516,0.114,0.547,0.148,-0.432,0.593,0.221,0.157,0.312,-0.212,-0.279,0.643,-0.307,-0.262,0.44,0.837,-0.249,0.91,0.809,-0.022,-0.131,0.1,-0.335,0.377,-0.345,-0.335,-0.077,-0.281,0.397,0.305,-0.292,0.492,-0.48,0.35,0.218,-0.397,-0.667,-0.102,-0.206,0.84,0.482,0.232,0.922,0.681,0.642,0.01,0.035,0.747,0.605,0.716,0.851,0.704,0.848,0.814,0.72,0.922,-0.188,0.589,0.22,0.645,0.81,0.58,0.219,0.702,-0.343,0.392,0.288,0.355,-0.419,0.69,0.671,0.734,0.78,-0.063,0.513,0.0,-0.17,0.11,0.535,0.047,-0.216,0.167,-0.528,0.299,-0.231,0.572,-0.278,0.659,0.681,-0.396,0.726,0.47,0.07,0.719,0.706,0.726,0.938,0.205,0.583,-0.093,0.833,0.755,0.468,0.821,-0.277,0.771,0.666,0.845,0.597,0.844,0.47,0.835,0.792,0.829,0.882,0.768,0.509,0.805,0.841,0.731,0.68,-0.001,0.782,0.576,0.429,0.735,0.687,0.829,0.942,-0.377,0.831,0.682,0.902,0.915,-0.121,0.823,0.62,0.508,0.71,0.745,0.667,-0.068,0.551,0.779,0.935,0.93,0.207,0.822,0.876,0.582,0.872,0.829,0.869,0.836,0.316,-0.579,-0.436,-0.315,0.003,-0.611,0.378,-0.685,-0.003,-0.66,0.25,0.42,0.494,-0.05,0.453,-0.227,0.544,0.399,-0.08,0.481
000333SZ,-0.171,0.409,-0.558,0.064,1.0,0.778,-0.393,0.321,-0.156,-0.102,-0.437,0.625,-0.423,0.111,0.381,-0.336,0.383,0.642,0.569,-0.155,0.134,0.076,0.665,0.443,0.651,0.605,-0.413,0.005,0.025,-0.495,-0.258,0.659,-0.29,-0.588,0.649,0.527,0.253,0.574,-0.619,0.096,0.596,0.705,0.731,-0.415,-0.382,-0.441,-0.789,0.014,-0.535,-0.372,0.044,0.101,0.372,-0.531,-0.504,0.426,0.719,-0.435,-0.243,0.035,0.107,-0.391,-0.523,-0.141,-0.547,-0.23,-0.116,-0.459,0.616,-0.385,0.578,0.221,-0.599,0.229,-0.121,0.638,-0.491,0.253,-0.333,0.24,-0.018,0.008,-0.386,0.315,0.51,-0.204,-0.556,0.438,0.604,0.57,-0.514,0.209,0.001,-0.045,-0.532,-0.03,0.107,0.164,0.145,0.669,0.097,0.666,-0.315,0.153,-0.541,-0.468,-0.437,0.004,0.521,-0.364,-0.385,0.736,0.603,-0.038,-0.526,0.266,0.521,-0.157,0.39,-0.416,0.507,0.486,-0.54,-0.456,0.752,0.237,-0.481,0.751,0.281,0.8,-0.459,-0.375,-0.037,-0.161,0.325,-0.266,-0.18,0.02,-0.492,-0.073,-0.713,0.046,0.809,0.24,-0.478,-0.509,-0.104,0.709,-0.458,-0.543,0.308,-0.033,-0.38,0.243,-0.255,-0.439,-0.367,-0.246,-0.356,-0.649,0.403,-0.309,-0.375,-0.603,0.877,0.269,0.253,0.096,-0.35,0.301,0.07,-0.127,-0.313,0.029,-0.089,0.173,0.208,0.827,0.322,-0.244,0.219,0.074,-0.518,0.219,0.627,0.479,-0.344,0.136,-0.153,-0.682,-0.178,0.348,-0.029,-0.292,-0.279,-0.127,-0.113,0.716,0.137,0.137,0.355,-0.585,0.193,-0.596,0.099,-0.515,0.237,0.591,0.114,0.337,-0.429,0.535,-0.147,0.353,-0.431,-0.477,-0.6
000338SZ,0.134,0.662,-0.619,0.134,0.778,1.0,-0.563,0.455,-0.499,0.054,-0.279,0.544,-0.632,0.439,0.282,-0.166,0.265,0.818,0.838,0.105,0.016,-0.176,0.661,0.282,0.434,0.651,-0.515,-0.016,-0.355,-0.674,-0.055,0.388,-0.477,-0.658,0.339,0.195,-0.029,0.289,-0.657,-0.248,0.506,0.547,0.458,-0.209,-0.178,-0.481,-0.592,-0.284,-0.234,-0.658,0.232,0.31,0.424,-0.374,-0.47,0.044,0.732,-0.659,-0.028,0.195,0.036,-0.399,-0.792,-0.285,-0.449,-0.507,-0.317,-0.706,0.407,-0.694,0.259,-0.037,-0.723,-0.171,-0.05,0.429,-0.671,0.033,-0.452,-0.104,-0.339,0.196,-0.194,0.587,0.699,-0.078,-0.474,0.63,0.681,0.785,-0.372,0.617,0.34,0.142,-0.481,0.184,0.354,0.424,0.088,0.691,0.465,0.728,0.035,0.183,-0.441,-0.687,-0.155,-0.404,0.734,-0.453,-0.485,0.59,0.712,0.333,-0.295,0.459,0.741,-0.22,0.675,-0.656,0.596,0.44,-0.542,-0.651,0.797,-0.137,-0.46,0.69,0.443,0.765,-0.538,-0.132,-0.055,0.133,0.497,-0.4,0.103,0.354,-0.302,0.051,-0.758,0.36,0.848,0.145,-0.297,-0.603,0.199,0.578,-0.263,-0.492,0.399,0.232,-0.296,0.546,-0.157,-0.277,-0.3,-0.114,-0.292,-0.477,0.482,-0.247,-0.085,-0.452,0.856,0.492,0.452,0.373,-0.106,0.514,0.162,-0.079,-0.595,0.175,0.249,0.293,0.234,0.769,0.413,0.077,0.049,0.406,-0.436,0.52,0.546,0.757,-0.219,0.212,-0.099,-0.729,0.07,0.333,0.357,-0.234,-0.122,-0.015,0.106,0.567,-0.157,-0.273,0.54,-0.704,0.063,-0.638,-0.151,-0.303,0.043,0.607,0.05,0.575,-0.684,0.39,-0.542,0.137,-0.519,-0.742,-0.653
000538SZ,-0.067,-0.577,0.713,-0.004,-0.393,-0.563,1.0,-0.006,0.611,0.029,0.216,-0.281,0.724,-0.233,-0.185,0.231,-0.248,-0.61,-0.682,-0.097,0.475,0.233,-0.24,-0.014,-0.099,-0.705,0.753,0.471,0.43,0.738,0.027,-0.253,0.696,0.751,-0.259,-0.204,0.08,-0.113,0.804,0.66,-0.373,-0.563,-0.277,0.271,0.311,0.222,0.546,0.154,0.202,0.759,0.093,0.054,-0.404,0.372,0.302,0.026,-0.378,0.538,-0.032,-0.15,0.082,0.409,0.806,0.733,0.622,0.6,0.674,0.793,-0.43,0.775,-0.049,0.346,0.555,0.436,0.216,-0.235,0.722,-0.379,0.691,0.077,0.558,-0.324,0.163,-0.396,-0.855,0.081,0.389,-0.319,-0.643,-0.847,0.268,-0.343,-0.375,-0.063,0.514,0.048,-0.285,-0.568,0.086,-0.768,-0.49,-0.7,-0.114,-0.106,0.527,0.623,0.168,0.434,-0.613,0.807,0.744,-0.295,-0.196,-0.269,0.228,-0.258,-0.596,0.331,-0.318,0.922,-0.394,-0.237,0.799,0.778,-0.662,0.17,0.772,-0.524,-0.624,-0.609,0.524,0.238,0.505,-0.228,-0.711,0.792,-0.018,-0.007,0.311,-0.121,0.721,-0.13,-0.612,0.021,0.062,0.777,-0.231,-0.446,0.246,0.535,-0.35,-0.304,0.294,-0.207,-0.001,0.211,0.209,0.012,0.292,0.431,-0.255,0.072,0.073,0.28,-0.596,-0.323,-0.416,-0.505,-0.154,-0.587,-0.19,0.096,0.803,0.074,-0.088,-0.227,0.008,-0.458,-0.365,0.212,0.09,-0.353,0.388,-0.389,-0.568,-0.356,0.25,-0.087,0.128,0.697,0.075,-0.093,-0.005,0.114,-0.096,-0.134,-0.189,-0.29,0.233,0.254,-0.55,0.911,0.25,0.683,0.104,0.523,0.185,-0.081,0.46,-0.153,0.787,-0.335,0.563,-0.089,0.662,0.871,0.692
000568SZ,-0.211,-0.037,-0.372,-0.32,0.321,0.455,-0.006,1.0,0.186,-0.329,-0.465,0.038,-0.375,0.122,-0.433,-0.261,-0.309,0.419,0.222,-0.239,0.763,-0.163,0.584,-0.021,0.498,0.05,-0.147,0.269,-0.301,-0.439,-0.283,0.382,-0.13,-0.203,0.185,0.058,0.03,0.415,-0.007,0.265,0.41,0.324,0.352,-0.147,0.413,-0.583,-0.097,-0.194,-0.153,-0.374,0.349,0.404,0.469,0.242,-0.458,0.05,0.715,-0.624,-0.336,0.427,-0.428,-0.511,-0.207,0.333,0.069,0.029,-0.249,0.072,0.19,-0.108,0.201,-0.165,-0.581,0.167,0.101,0.296,-0.314,-0.493,0.365,0.265,0.234,0.026,-0.404,0.254,0.065,-0.45,-0.507,0.113,0.263,0.317,-0.452,0.202,-0.079,-0.306,-0.377,-0.214,-0.228,-0.231,-0.361,0.227,0.032,0.127,-0.164,-0.248,-0.244,-0.392,-0.208,-0.01,0.226,-0.14,-0.207,0.573,0.132,0.12,-0.341,-0.134,0.499,-0.139,0.567,-0.104,0.284,0.131,0.168,0.042,0.258,0.283,0.055,0.442,-0.209,0.432,-0.459,-0.071,0.73,-0.234,-0.068,0.117,-0.149,0.088,-0.38,-0.442,-0.268,0.18,0.513,-0.313,-0.521,-0.366,-0.112,0.276,-0.441,-0.452,-0.236,-0.078,-0.495,0.288,-0.555,-0.452,-0.51,-0.503,-0.441,-0.334,-0.124,-0.59,-0.23,-0.518,0.397,0.053,-0.094,-0.072,-0.496,-0.176,-0.258,-0.477,0.065,-0.223,0.064,-0.282,-0.275,0.429,-0.179,0.108,-0.265,-0.128,-0.479,0.105,0.09,0.286,-0.359,-0.285,-0.428,-0.255,-0.112,-0.17,0.192,-0.576,-0.418,-0.504,-0.347,0.148,0.36,0.116,0.435,-0.091,0.688,-0.482,0.355,0.354,0.43,0.468,-0.05,0.449,-0.232,-0.094,-0.371,-0.086,-0.261,-0.169,-0.448
000596SZ,-0.717,-0.834,0.213,-0.497,-0.156,-0.499,0.611,0.186,1.0,-0.483,-0.374,-0.265,0.391,-0.661,-0.386,-0.471,-0.284,-0.537,-0.735,-0.657,0.626,0.281,0.114,-0.046,0.386,-0.44,0.39,0.196,0.592,0.373,-0.511,0.384,0.343,0.343,0.378,0.339,0.529,0.508,0.492,0.718,0.146,-0.045,0.344,-0.391,0.05,-0.087,0.094,0.587,-0.421,0.562,-0.151,-0.386,-0.011,0.149,-0.153,0.554,-0.018,0.294,-0.542,-0.158,-0.331,-0.136,0.727,0.615,0.13,0.76,0.253,0.872,0.162,0.763,0.406,0.258,0.271,0.783,-0.124,0.253,0.446,-0.06,0.722,0.767,0.687,-0.346,-0.469,-0.703,-0.674,-0.454,-0.181,-0.533,-0.462,-0.638,-0.31,-0.793,-0.804,-0.574,-0.084,-0.558,-0.75,-0.823,-0.254,-0.331,-0.772,-0.51,-0.667,-0.368,-0.056,0.533,-0.516,0.761,-0.674,0.388,0.359,0.241,-0.501,-0.659,-0.431,-0.698,-0.471,0.193,-0.436,0.696,-0.459,-0.207,0.428,0.687,-0.366,0.768,0.243,-0.073,-0.615,-0.116,-0.004,-0.382,0.535,-0.673,-0.601,0.507,-0.671,-0.624,-0.353,-0.605,0.292,-0.612,-0.286,-0.305,-0.488,0.251,-0.724,0.015,-0.441,-0.078,-0.619,-0.707,-0.287,-0.648,-0.483,-0.383,-0.269,-0.486,-0.238,-0.158,-0.544,-0.391,-0.59,-0.311,-0.287,-0.713,-0.698,-0.727,-0.645,-0.805,-0.505,-0.391,0.858,-0.452,-0.697,-0.599,-0.433,-0.14,-0.638,-0.458,0.121,-0.836,-0.205,-0.691,-0.274,-0.636,-0.36,-0.492,-0.365,0.273,-0.539,-0.406,-0.643,-0.386,-0.514,-0.546,-0.645,-0.073,0.762,0.822,-0.197,0.579,0.647,0.108,0.745,0.126,0.543,-0.168,0.151,-0.512,0.606,-0.258,0.653,-0.153,0.226,0.696,0.167
000617SZ,0.81,0.617,0.581,0.94,-0.102,0.054,0.029,-0.329,-0.483,1.0,0.811,0.54,0.434,0.65,0.533,0.733,0.628,0.153,0.204,0.793,-0.426,0.446,-0.398,0.518,-0.463,0.124,0.296,0.123,0.177,0.388,0.76,-0.567,0.38,0.254,-0.574,-0.459,-0.745,-0.744,0.105,-0.184,-0.59,-0.43,-0.591,0.55,0.129,0.636,0.252,-0.499,0.678,0.232,0.102,0.277,-0.292,-0.238,0.742,-0.376,-0.376,0.449,0.915,-0.362,0.811,0.825,0.002,-0.134,0.09,-0.237,0.334,-0.289,-0.443,-0.038,-0.472,0.302,0.355,-0.396,0.558,-0.545,0.384,0.142,-0.412,-0.707,-0.223,-0.299,0.899,0.414,0.166,0.946,0.74,0.541,-0.123,-0.051,0.808,0.6,0.768,0.914,0.746,0.866,0.822,0.681,0.853,-0.32,0.639,0.073,0.738,0.82,0.69,0.313,0.761,-0.419,0.275,0.321,0.445,-0.553,0.602,0.702,0.799,0.757,-0.156,0.576,-0.109,-0.148,-0.063,0.409,0.084,-0.178,0.069,-0.626,0.322,-0.384,0.575,-0.413,0.665,0.768,-0.379,0.791,0.455,0.044,0.715,0.716,0.825,0.928,0.245,0.625,-0.211,0.704,0.795,0.5,0.85,-0.435,0.825,0.74,0.781,0.523,0.88,0.379,0.844,0.887,0.901,0.902,0.854,0.651,0.718,0.87,0.782,0.775,-0.123,0.696,0.519,0.327,0.797,0.623,0.795,0.918,-0.376,0.863,0.675,0.828,0.796,-0.256,0.72,0.708,0.528,0.723,0.808,0.687,-0.252,0.444,0.803,0.855,0.942,0.259,0.798,0.765,0.586,0.909,0.861,0.863,0.874,0.166,-0.672,-0.494,-0.334,0.087,-0.653,0.465,-0.737,0.056,-0.805,0.1,0.445,0.421,-0.007,0.337,-0.289,0.428,0.471,-0.072,0.573
