,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.968,0.764,0.356,0.756,0.833,0.745,0.928,0.914,0.975,-0.249,-0.193,0.805,0.844,0.85,0.91,0.928,0.93,0.346,0.924,0.951,0.813,0.292,0.469,0.763,-0.472,-0.75,-0.821,0.062,0.871,-0.361,-0.449,0.99,0.858,-0.23,0.662,0.097,0.939,0.938,0.971,0.849,0.918,-0.534,0.978,0.411,-0.614,-0.299,-0.258,0.963,-0.518,0.907,0.872,0.716,0.964,-0.716,0.898,0.587,0.803,-0.9,0.881,-0.746,0.96,0.531,0.434,0.966,-0.724,0.797,0.965,-0.775,0.873,-0.639,-0.744,0.786,0.969,-0.645,-0.857,0.954,0.335,0.928,0.823,-0.749,-0.392,0.924,0.825,-0.657,-0.578,0.438,-0.676,0.789,-0.811,-0.939,0.91,0.837,0.923,0.984,0.98,0.839,0.357,0.678,-0.044,0.813,0.704,0.932,0.948,-0.543,-0.378,-0.087,0.914,0.968,0.944,0.767,0.962,0.814,0.888,0.907,-0.951,0.894,0.187,0.922,0.927,0.988,0.357,0.902,0.925,0.974,-0.272,0.976,0.342,-0.868,0.838,0.79,-0.898,0.9,0.967,-0.708,0.909,0.964,0.571,-0.841,0.903,0.964,0.894,0.276,0.945,0.184,0.91,0.973,0.444,0.863,0.177,0.832,-0.679,0.791,0.848,0.66,0.984,0.974,0.567,0.936,-0.019,0.929,0.585,0.962,0.873,0.758,0.931,0.979,0.926,0.921,0.968,0.872,0.938,-0.211,0.757,-0.861,0.735,0.961,0.595,0.822,0.814,-0.011,0.616,0.963,0.791,0.95,0.646,0.969,-0.376,0.598,0.979,0.523,0.451,-0.759,-0.038,-0.542,0.183,0.829,-0.34,0.75,0.931,0.961,0.891,0.903,-0.515,0.944,0.927,0.966,0.946,0.666,0.917,-0.445,0.891,0.562,-0.601,-0.454,0.823,0.963
000002SZ,0.968,1.0,0.753,0.355,0.817,0.867,0.799,0.923,0.927,0.942,-0.154,-0.107,0.796,0.854,0.816,0.868,0.881,0.937,0.379,0.943,0.927,0.827,0.319,0.469,0.793,-0.4,-0.684,-0.738,0.055,0.914,-0.316,-0.383,0.961,0.824,-0.274,0.644,0.137,0.973,0.934,0.949,0.868,0.935,-0.41,0.941,0.294,-0.593,-0.394,-0.137,0.96,-0.588,0.84,0.877,0.721,0.915,-0.733,0.882,0.649,0.816,-0.879,0.822,-0.807,0.91,0.594,0.507,0.92,-0.759,0.777,0.942,-0.795,0.864,-0.686,-0.795,0.83,0.925,-0.653,-0.879,0.927,0.367,0.89,0.855,-0.702,-0.298,0.943,0.764,-0.689,-0.541,0.463,-0.577,0.776,-0.842,-0.909,0.899,0.821,0.915,0.966,0.963,0.893,0.408,0.642,0.022,0.806,0.748,0.867,0.931,-0.466,-0.308,-0.009,0.909,0.966,0.951,0.799,0.945,0.881,0.891,0.896,-0.903,0.877,0.163,0.944,0.936,0.959,0.339,0.915,0.89,0.985,-0.279,0.96,0.431,-0.864,0.894,0.726,-0.863,0.925,0.939,-0.694,0.914,0.95,0.676,-0.794,0.88,0.921,0.884,0.293,0.93,0.233,0.862,0.941,0.449,0.891,0.237,0.779,-0.583,0.793,0.851,0.724,0.977,0.957,0.602,0.94,-0.068,0.911,0.641,0.95,0.925,0.778,0.879,0.982,0.937,0.911,0.98,0.863,0.881,-0.114,0.723,-0.821,0.715,0.929,0.669,0.783,0.811,0.014,0.605,0.966,0.801,0.895,0.669,0.943,-0.376,0.48,0.957,0.517,0.371,-0.682,0.021,-0.523,0.204,0.864,-0.406,0.797,0.941,0.909,0.877,0.892,-0.429,0.907,0.855,0.939,0.97,0.676,0.914,-0.416,0.872,0.59,-0.617,-0.473,0.848,0.935
000157SZ,0.764,0.753,1.0,0.537,0.517,0.694,0.633,0.842,0.811,0.779,0.039,-0.265,0.787,0.85,0.831,0.751,0.701,0.681,0.472,0.775,0.845,0.582,0.667,0.393,0.567,-0.164,-0.42,-0.588,0.486,0.553,-0.413,-0.375,0.764,0.664,-0.266,0.773,-0.153,0.649,0.86,0.73,0.599,0.714,-0.547,0.713,0.297,-0.44,-0.213,-0.276,0.749,-0.368,0.606,0.699,0.767,0.763,-0.356,0.75,0.27,0.648,-0.7,0.789,-0.609,0.809,0.444,0.471,0.766,-0.565,0.599,0.772,-0.68,0.651,-0.524,-0.513,0.613,0.767,-0.265,-0.573,0.832,0.252,0.782,0.621,-0.537,-0.525,0.733,0.84,-0.301,-0.16,0.614,-0.499,0.787,-0.455,-0.73,0.749,0.835,0.845,0.796,0.728,0.483,0.143,0.557,0.152,0.822,0.736,0.81,0.825,-0.21,-0.547,0.104,0.838,0.765,0.74,0.612,0.765,0.696,0.846,0.831,-0.686,0.816,0.314,0.752,0.769,0.739,0.644,0.834,0.713,0.737,-0.353,0.766,0.167,-0.694,0.68,0.574,-0.761,0.784,0.825,-0.599,0.875,0.687,0.439,-0.404,0.572,0.68,0.745,-0.054,0.831,0.442,0.85,0.805,0.27,0.572,0.431,0.701,-0.376,0.536,0.814,0.425,0.74,0.753,0.322,0.735,-0.017,0.755,0.447,0.791,0.616,0.752,0.777,0.763,0.724,0.676,0.735,0.736,0.624,-0.324,0.674,-0.59,0.664,0.772,0.482,0.679,0.864,0.447,0.582,0.672,0.761,0.767,0.633,0.767,-0.456,0.423,0.818,0.549,0.19,-0.68,-0.098,-0.576,0.347,0.677,-0.262,0.562,0.717,0.786,0.859,0.868,-0.362,0.849,0.741,0.71,0.757,0.365,0.812,-0.512,0.614,0.634,-0.558,-0.486,0.692,0.661
000166SZ,0.356,0.355,0.537,1.0,0.365,0.186,0.562,0.301,0.407,0.473,-0.169,0.147,0.255,0.338,0.327,0.528,0.525,0.34,0.082,0.273,0.314,0.19,0.386,0.727,0.417,0.057,-0.153,-0.055,0.184,0.306,0.156,0.127,0.326,0.249,0.421,0.696,0.369,0.274,0.423,0.387,0.407,0.469,-0.125,0.349,0.141,0.231,-0.141,0.044,0.364,0.277,0.314,0.39,0.477,0.347,-0.126,0.524,0.374,0.535,-0.111,0.338,0.005,0.503,0.337,0.286,0.333,0.05,0.354,0.319,-0.041,0.408,0.032,0.112,0.511,0.308,-0.176,-0.011,0.413,0.161,0.432,0.259,0.109,0.023,0.488,0.438,0.239,0.128,0.734,0.128,0.367,0.002,-0.174,0.189,0.536,0.43,0.372,0.368,0.288,0.559,0.749,0.306,0.393,0.259,0.44,0.412,0.075,0.044,0.107,0.327,0.447,0.361,0.295,0.285,0.335,0.346,0.402,-0.191,0.409,0.744,0.293,0.477,0.36,0.21,0.345,0.558,0.311,0.332,0.4,0.346,-0.06,0.365,0.481,-0.115,0.418,0.426,0.059,0.436,0.435,0.28,-0.004,0.43,0.35,0.4,0.139,0.369,0.34,0.277,0.387,0.442,0.483,0.702,0.603,-0.113,0.626,0.274,0.42,0.413,0.446,0.441,0.492,0.514,0.56,0.564,0.362,0.4,0.509,0.563,0.409,0.422,0.504,0.43,0.615,0.406,0.133,0.647,-0.164,0.735,0.48,0.298,0.577,0.487,0.4,0.755,0.384,0.416,0.323,0.238,0.431,0.245,0.365,0.351,0.173,0.272,-0.264,0.479,0.189,0.343,0.575,0.335,0.41,0.307,0.328,0.366,0.389,0.027,0.358,0.343,0.345,0.291,0.48,0.33,0.233,0.495,0.257,0.047,0.256,0.177,0.402
000333SZ,0.756,0.817,0.517,0.365,1.0,0.802,0.833,0.638,0.758,0.779,-0.161,0.316,0.586,0.616,0.589,0.706,0.763,0.805,0.304,0.758,0.644,0.854,0.171,0.628,0.747,-0.375,-0.524,-0.426,-0.242,0.942,0.103,0.07,0.773,0.517,0.03,0.62,0.554,0.834,0.686,0.791,0.859,0.764,0.023,0.789,0.262,-0.175,-0.316,0.244,0.862,-0.429,0.724,0.811,0.572,0.738,-0.667,0.818,0.839,0.852,-0.615,0.627,-0.555,0.726,0.581,0.357,0.68,-0.425,0.699,0.748,-0.45,0.821,-0.439,-0.647,0.902,0.725,-0.715,-0.612,0.661,0.19,0.759,0.803,-0.405,0.086,0.792,0.503,-0.492,-0.589,0.288,-0.351,0.481,-0.678,-0.63,0.613,0.585,0.708,0.73,0.836,0.882,0.518,0.626,-0.025,0.58,0.502,0.636,0.76,-0.308,0.104,-0.092,0.622,0.772,0.805,0.834,0.725,0.673,0.698,0.622,-0.698,0.619,0.273,0.821,0.797,0.799,0.032,0.675,0.783,0.777,0.094,0.807,0.516,-0.582,0.812,0.524,-0.526,0.786,0.749,-0.419,0.69,0.837,0.767,-0.69,0.789,0.777,0.858,0.603,0.672,-0.009,0.538,0.653,0.677,0.879,0.077,0.535,-0.553,0.679,0.576,0.666,0.81,0.79,0.598,0.812,0.199,0.704,0.6,0.722,0.9,0.543,0.665,0.8,0.886,0.776,0.828,0.811,0.745,0.304,0.688,-0.629,0.685,0.761,0.576,0.506,0.564,-0.11,0.459,0.864,0.51,0.68,0.459,0.807,0.005,0.225,0.729,0.193,0.401,-0.423,0.232,-0.184,-0.058,0.692,-0.168,0.782,0.838,0.697,0.658,0.653,-0.236,0.656,0.674,0.834,0.77,0.798,0.636,-0.138,0.828,0.364,-0.284,-0.058,0.788,0.828
000338SZ,0.833,0.867,0.694,0.186,0.802,1.0,0.737,0.854,0.862,0.775,0.196,-0.07,0.836,0.842,0.815,0.76,0.684,0.8,0.637,0.884,0.822,0.878,0.452,0.293,0.689,-0.282,-0.433,-0.667,0.084,0.877,-0.243,-0.25,0.839,0.721,-0.449,0.569,0.086,0.858,0.831,0.804,0.855,0.79,-0.236,0.793,0.171,-0.579,-0.453,0.029,0.897,-0.699,0.667,0.904,0.723,0.792,-0.609,0.814,0.579,0.725,-0.83,0.712,-0.822,0.763,0.688,0.575,0.768,-0.758,0.662,0.852,-0.772,0.735,-0.721,-0.869,0.793,0.824,-0.554,-0.842,0.787,0.331,0.788,0.822,-0.636,-0.271,0.824,0.684,-0.687,-0.442,0.337,-0.554,0.656,-0.806,-0.833,0.777,0.703,0.857,0.836,0.832,0.738,0.119,0.362,0.121,0.806,0.821,0.748,0.854,-0.253,-0.273,0.135,0.819,0.828,0.892,0.87,0.856,0.846,0.908,0.8,-0.807,0.794,0.032,0.948,0.837,0.834,0.436,0.857,0.719,0.871,-0.408,0.84,0.435,-0.853,0.904,0.586,-0.797,0.825,0.866,-0.773,0.869,0.786,0.816,-0.671,0.659,0.749,0.916,0.322,0.804,0.261,0.791,0.775,0.291,0.763,0.102,0.477,-0.423,0.52,0.864,0.564,0.821,0.779,0.406,0.772,-0.224,0.691,0.468,0.837,0.852,0.711,0.658,0.831,0.898,0.683,0.831,0.735,0.669,-0.05,0.625,-0.631,0.487,0.773,0.653,0.495,0.74,0.132,0.377,0.824,0.691,0.777,0.661,0.856,-0.424,0.217,0.865,0.436,0.068,-0.655,-0.089,-0.619,0.125,0.66,-0.507,0.725,0.887,0.803,0.861,0.857,-0.333,0.824,0.724,0.828,0.896,0.546,0.809,-0.48,0.679,0.68,-0.675,-0.528,0.822,0.782
000538SZ,0.745,0.799,0.633,0.562,0.833,0.737,1.0,0.719,0.846,0.799,-0.089,0.113,0.722,0.718,0.657,0.779,0.791,0.788,0.477,0.78,0.705,0.678,0.367,0.705,0.847,-0.198,-0.446,-0.336,0.102,0.83,0.029,0.041,0.748,0.583,0.001,0.735,0.448,0.774,0.78,0.745,0.856,0.839,-0.064,0.753,0.129,-0.154,-0.475,0.204,0.834,-0.315,0.648,0.841,0.78,0.724,-0.667,0.886,0.772,0.885,-0.546,0.634,-0.538,0.781,0.587,0.593,0.707,-0.447,0.786,0.788,-0.486,0.824,-0.472,-0.541,0.905,0.735,-0.668,-0.581,0.741,0.427,0.765,0.816,-0.224,0.035,0.877,0.638,-0.339,-0.337,0.585,-0.263,0.612,-0.594,-0.581,0.615,0.765,0.733,0.774,0.794,0.736,0.571,0.67,0.281,0.751,0.621,0.72,0.765,-0.09,0.01,0.105,0.734,0.801,0.836,0.861,0.732,0.766,0.773,0.733,-0.649,0.71,0.522,0.81,0.889,0.774,0.276,0.776,0.839,0.779,0.002,0.821,0.637,-0.546,0.854,0.643,-0.539,0.853,0.808,-0.399,0.793,0.786,0.741,-0.47,0.731,0.735,0.814,0.304,0.726,0.311,0.618,0.723,0.677,0.873,0.368,0.648,-0.368,0.74,0.685,0.761,0.809,0.802,0.624,0.86,0.198,0.794,0.743,0.78,0.833,0.772,0.741,0.814,0.846,0.804,0.848,0.884,0.702,0.179,0.813,-0.573,0.822,0.809,0.681,0.673,0.769,0.208,0.715,0.82,0.709,0.716,0.539,0.826,-0.003,0.32,0.771,0.386,0.289,-0.536,0.371,-0.179,0.186,0.832,-0.133,0.877,0.835,0.723,0.773,0.754,-0.077,0.745,0.654,0.788,0.788,0.765,0.72,-0.065,0.817,0.594,-0.419,-0.106,0.767,0.77
000568SZ,0.928,0.923,0.842,0.301,0.638,0.854,0.719,1.0,0.95,0.889,-0.012,-0.363,0.925,0.941,0.906,0.824,0.817,0.847,0.539,0.953,0.986,0.718,0.501,0.309,0.753,-0.346,-0.594,-0.798,0.331,0.767,-0.492,-0.52,0.925,0.857,-0.457,0.64,-0.135,0.871,0.976,0.864,0.774,0.881,-0.591,0.871,0.225,-0.701,-0.414,-0.297,0.904,-0.625,0.757,0.84,0.794,0.886,-0.647,0.848,0.404,0.719,-0.899,0.824,-0.848,0.905,0.503,0.588,0.926,-0.834,0.769,0.954,-0.9,0.803,-0.764,-0.79,0.704,0.929,-0.526,-0.876,0.96,0.45,0.851,0.827,-0.725,-0.517,0.898,0.851,-0.643,-0.377,0.516,-0.652,0.881,-0.798,-0.921,0.944,0.886,0.913,0.961,0.886,0.672,0.163,0.501,0.095,0.919,0.843,0.892,0.917,-0.362,-0.53,0.106,0.97,0.907,0.933,0.791,0.957,0.854,0.963,0.949,-0.895,0.933,0.135,0.915,0.916,0.9,0.611,0.984,0.825,0.942,-0.518,0.92,0.296,-0.919,0.849,0.702,-0.953,0.925,0.944,-0.81,0.969,0.83,0.573,-0.664,0.723,0.834,0.841,-0.01,0.963,0.392,0.96,0.951,0.279,0.748,0.274,0.734,-0.504,0.642,0.953,0.618,0.905,0.892,0.436,0.862,-0.228,0.855,0.553,0.96,0.773,0.809,0.838,0.929,0.842,0.791,0.903,0.786,0.775,-0.365,0.674,-0.774,0.63,0.896,0.634,0.751,0.918,0.238,0.559,0.853,0.889,0.917,0.756,0.899,-0.579,0.486,0.971,0.679,0.228,-0.77,-0.142,-0.715,0.341,0.804,-0.513,0.745,0.909,0.922,0.965,0.962,-0.42,0.961,0.83,0.868,0.953,0.482,0.967,-0.557,0.728,0.738,-0.78,-0.659,0.858,0.821
000596SZ,0.914,0.927,0.811,0.407,0.758,0.862,0.846,0.95,1.0,0.912,-0.063,-0.239,0.899,0.895,0.867,0.872,0.86,0.857,0.512,0.942,0.942,0.789,0.483,0.491,0.799,-0.332,-0.563,-0.676,0.288,0.84,-0.354,-0.378,0.921,0.777,-0.277,0.753,0.077,0.866,0.977,0.872,0.832,0.906,-0.459,0.889,0.259,-0.513,-0.417,-0.175,0.937,-0.497,0.788,0.879,0.88,0.903,-0.638,0.905,0.568,0.822,-0.846,0.842,-0.75,0.916,0.581,0.552,0.898,-0.707,0.808,0.945,-0.769,0.841,-0.641,-0.724,0.816,0.919,-0.569,-0.802,0.93,0.388,0.906,0.852,-0.592,-0.374,0.931,0.853,-0.525,-0.412,0.551,-0.585,0.801,-0.754,-0.845,0.885,0.875,0.917,0.941,0.909,0.727,0.329,0.605,0.097,0.893,0.782,0.895,0.937,-0.277,-0.395,0.045,0.938,0.899,0.941,0.873,0.916,0.839,0.954,0.889,-0.855,0.875,0.292,0.936,0.975,0.912,0.497,0.963,0.885,0.922,-0.323,0.953,0.4,-0.829,0.87,0.704,-0.866,0.972,0.947,-0.68,0.959,0.868,0.677,-0.617,0.779,0.848,0.893,0.129,0.936,0.334,0.889,0.916,0.473,0.827,0.296,0.729,-0.508,0.69,0.886,0.641,0.925,0.92,0.505,0.913,-0.034,0.869,0.592,0.932,0.824,0.83,0.847,0.947,0.901,0.839,0.931,0.889,0.807,-0.201,0.77,-0.774,0.74,0.909,0.622,0.733,0.914,0.271,0.627,0.893,0.837,0.902,0.676,0.929,-0.345,0.409,0.957,0.547,0.295,-0.773,-0.024,-0.57,0.224,0.828,-0.354,0.816,0.939,0.915,0.961,0.968,-0.378,0.949,0.84,0.903,0.931,0.584,0.925,-0.421,0.802,0.702,-0.669,-0.455,0.883,0.853
000617SZ,0.975,0.942,0.779,0.473,0.779,0.775,0.799,0.889,0.912,1.0,-0.35,-0.108,0.764,0.807,0.812,0.927,0.971,0.927,0.266,0.891,0.925,0.788,0.288,0.596,0.787,-0.479,-0.765,-0.737,0.074,0.86,-0.285,-0.357,0.974,0.802,-0.068,0.738,0.195,0.907,0.926,0.97,0.843,0.916,-0.521,0.98,0.455,-0.474,-0.249,-0.235,0.958,-0.395,0.926,0.846,0.757,0.965,-0.703,0.927,0.632,0.86,-0.821,0.896,-0.641,0.979,0.5,0.4,0.955,-0.606,0.834,0.948,-0.675,0.897,-0.531,-0.64,0.819,0.955,-0.663,-0.759,0.945,0.323,0.949,0.812,-0.644,-0.319,0.931,0.83,-0.517,-0.581,0.496,-0.623,0.768,-0.71,-0.871,0.86,0.861,0.904,0.966,0.979,0.827,0.475,0.79,-0.032,0.787,0.625,0.946,0.949,-0.503,-0.311,-0.148,0.888,0.955,0.92,0.772,0.93,0.762,0.861,0.881,-0.918,0.872,0.346,0.888,0.937,0.979,0.308,0.878,0.967,0.937,-0.129,0.978,0.369,-0.769,0.805,0.801,-0.831,0.912,0.963,-0.589,0.889,0.966,0.531,-0.789,0.928,0.971,0.894,0.283,0.933,0.17,0.874,0.959,0.569,0.876,0.238,0.887,-0.704,0.838,0.784,0.687,0.982,0.986,0.628,0.965,0.136,0.959,0.645,0.94,0.855,0.762,0.966,0.975,0.921,0.949,0.969,0.927,0.958,-0.144,0.839,-0.864,0.843,0.979,0.576,0.864,0.826,0.011,0.704,0.959,0.781,0.947,0.593,0.972,-0.241,0.644,0.958,0.485,0.552,-0.736,0.071,-0.427,0.163,0.853,-0.202,0.771,0.916,0.952,0.876,0.887,-0.485,0.935,0.934,0.972,0.907,0.725,0.885,-0.345,0.93,0.518,-0.507,-0.31,0.824,0.965
