,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.712,0.795,0.744,0.455,0.112,0.352,0.684,-0.311,0.677,-0.595,0.712,0.402,0.508,-0.305,0.498,0.59,0.411,-0.298,-0.546,0.747,0.397,0.711,-0.723,0.616,-0.221,0.674,0.709,-0.335,0.701,0.339,-0.391,-0.688,-0.496,0.384,0.624,0.456,0.416,0.561,0.399,-0.808,-0.04,0.657,-0.529,-0.833,-0.181,-0.71,-0.121,-0.531,0.64,-0.569,0.654,-0.385,-0.607,0.184,-0.423,-0.633,-0.418,0.496,-0.74,0.667,-0.265,0.005,-0.655,-0.658,0.218,-0.731,0.543,0.127,-0.722,0.692,-0.545,0.505,-0.83,0.156,-0.527,-0.344,-0.533,-0.719,-0.255,0.421,0.453,0.796,-0.797,-0.022,0.915,0.836,-0.695,-0.323,0.31,0.368,-0.428,0.873,0.756,0.746,0.946,0.643,0.805,0.644,-0.055,-0.703,0.146,-0.849,0.829,-0.813,-0.543,0.235,0.196,-0.773,0.036,0.726,-0.762,-0.358,-0.266,-0.601,0.787,-0.82,0.751,-0.663,0.066,-0.405,0.397,0.791,0.346,0.828,0.298,0.695,0.527,-0.56,0.688,-0.546,0.571,-0.076,0.099,-0.262,0.744,0.798,0.001,0.307,0.435,-0.555,0.568,0.715,0.616,0.412,-0.643,-0.447,0.838,-0.235,0.795,0.76,0.7,0.872,-0.781,0.729,0.935,0.863,0.486,0.936,-0.713,0.53,0.7,-0.668,0.955,0.717,-0.618,0.879,-0.595,0.796,0.129,-0.78,0.712,0.566,0.705,0.539,0.664,0.589,-0.168,0.747,0.709,0.511,0.864,0.384,0.743,-0.482,0.67,-0.381,0.53,0.666,0.464,-0.546,0.676,-0.449,0.88,0.529,0.682,0.892,-0.492,-0.731,-0.271,-0.832,0.666,-0.247,-0.584,-0.784,-0.813,-0.653,0.814,-0.518,-0.802,-0.442,0.332,-0.636,0.176,-0.346,0.619,0.347
000002SZ,0.712,1.0,0.541,0.429,0.5,-0.244,0.023,0.532,-0.117,0.387,-0.572,0.666,0.381,0.515,-0.354,0.193,0.332,0.519,-0.339,-0.307,0.379,-0.061,0.557,-0.405,0.176,-0.18,0.513,0.55,-0.395,0.405,-0.02,-0.565,-0.671,-0.512,0.13,0.443,-0.026,0.463,0.188,0.173,-0.632,-0.262,0.303,-0.65,-0.577,-0.245,-0.636,-0.43,-0.54,0.463,-0.632,0.424,-0.507,-0.658,-0.039,-0.555,-0.436,-0.512,0.418,-0.483,0.292,-0.398,-0.09,-0.501,-0.714,0.346,-0.736,0.281,0.162,-0.674,0.511,-0.144,0.104,-0.516,-0.168,-0.239,-0.442,-0.505,-0.645,-0.361,0.118,0.161,0.689,-0.519,-0.297,0.671,0.556,-0.519,-0.416,0.013,0.01,-0.479,0.696,0.574,0.361,0.664,0.896,0.611,0.508,-0.301,-0.65,-0.14,-0.567,0.612,-0.624,-0.494,0.019,-0.155,-0.574,0.123,0.633,-0.516,-0.411,-0.428,-0.428,0.767,-0.548,0.674,-0.368,-0.257,-0.549,0.392,0.671,0.107,0.768,0.197,0.283,0.256,-0.576,0.352,-0.419,0.283,0.105,-0.034,-0.222,0.585,0.407,-0.158,0.128,0.27,-0.638,0.611,0.338,0.22,0.427,-0.605,-0.667,0.52,-0.148,0.5,0.539,0.408,0.688,-0.598,0.763,0.688,0.559,0.198,0.688,-0.407,0.478,0.482,-0.585,0.752,0.408,-0.326,0.477,-0.53,0.698,-0.052,-0.561,0.474,0.477,0.468,0.262,0.573,0.224,-0.397,0.476,0.686,0.643,0.581,0.225,0.351,-0.578,0.181,-0.479,0.194,0.279,0.126,-0.27,0.586,-0.552,0.679,0.164,0.507,0.825,-0.206,-0.535,-0.458,-0.652,0.468,-0.104,-0.469,-0.542,-0.643,-0.639,0.594,-0.593,-0.537,-0.583,-0.005,-0.599,-0.21,-0.161,0.576,0.025
000157SZ,0.795,0.541,1.0,0.921,0.597,0.357,0.308,0.7,-0.418,0.794,-0.576,0.705,0.673,0.633,-0.039,0.755,0.792,0.558,-0.106,-0.398,0.843,0.476,0.655,-0.744,0.752,-0.212,0.744,0.714,-0.259,0.827,0.237,-0.309,-0.616,-0.296,0.34,0.739,0.351,0.598,0.477,0.275,-0.737,0.061,0.634,-0.47,-0.755,0.029,-0.696,-0.069,-0.526,0.762,-0.43,0.851,-0.194,-0.355,0.184,-0.403,-0.676,-0.455,0.464,-0.569,0.867,0.111,0.172,-0.645,-0.464,0.4,-0.539,0.649,0.405,-0.668,0.801,-0.435,0.505,-0.654,0.238,-0.225,-0.417,-0.52,-0.68,0.025,0.564,0.333,0.806,-0.611,-0.044,0.761,0.896,-0.814,-0.269,0.184,0.505,-0.605,0.794,0.844,0.876,0.834,0.577,0.821,0.815,-0.008,-0.618,0.444,-0.739,0.838,-0.788,-0.516,0.206,0.221,-0.646,0.329,0.835,-0.716,-0.483,-0.299,-0.482,0.663,-0.74,0.737,-0.622,-0.017,-0.378,0.281,0.818,0.502,0.757,0.47,0.666,0.677,-0.568,0.802,-0.195,0.443,-0.131,0.484,-0.366,0.826,0.562,0.171,-0.016,0.112,-0.403,0.608,0.777,0.786,0.161,-0.554,-0.265,0.844,-0.517,0.605,0.847,0.669,0.664,-0.652,0.606,0.869,0.928,0.332,0.744,-0.567,0.624,0.465,-0.521,0.8,0.727,-0.366,0.852,-0.489,0.733,0.204,-0.753,0.9,0.733,0.857,0.372,0.782,0.834,0.174,0.818,0.677,0.626,0.853,0.07,0.675,-0.472,0.475,-0.192,0.814,0.852,0.594,-0.42,0.751,-0.562,0.658,0.207,0.547,0.698,-0.172,-0.819,-0.165,-0.759,0.776,-0.232,-0.685,-0.745,-0.742,-0.513,0.818,-0.501,-0.724,-0.374,0.545,-0.465,0.198,-0.165,0.679,0.387
000166SZ,0.744,0.429,0.921,1.0,0.639,0.5,0.431,0.688,-0.505,0.795,-0.503,0.7,0.676,0.535,0.038,0.815,0.866,0.486,0.06,-0.399,0.895,0.621,0.697,-0.736,0.868,-0.091,0.72,0.76,-0.149,0.871,0.32,-0.16,-0.511,-0.226,0.36,0.711,0.501,0.56,0.601,0.351,-0.718,0.275,0.712,-0.367,-0.742,0.198,-0.612,0.089,-0.447,0.773,-0.314,0.876,-0.041,-0.296,0.31,-0.229,-0.686,-0.252,0.501,-0.557,0.953,0.245,0.343,-0.641,-0.348,0.358,-0.46,0.755,0.451,-0.56,0.805,-0.545,0.631,-0.69,0.359,-0.209,-0.259,-0.475,-0.611,0.185,0.641,0.371,0.695,-0.597,0.077,0.727,0.907,-0.829,-0.127,0.285,0.68,-0.507,0.749,0.835,0.943,0.815,0.434,0.807,0.846,0.152,-0.486,0.518,-0.74,0.826,-0.752,-0.452,0.364,0.394,-0.583,0.223,0.792,-0.75,-0.407,-0.209,-0.497,0.53,-0.708,0.673,-0.692,0.109,-0.232,0.225,0.803,0.537,0.696,0.524,0.732,0.699,-0.486,0.925,-0.156,0.455,-0.198,0.597,-0.302,0.842,0.57,0.293,-0.017,0.079,-0.295,0.52,0.819,0.876,0.122,-0.487,-0.13,0.896,-0.552,0.562,0.865,0.754,0.588,-0.632,0.518,0.857,0.942,0.345,0.675,-0.573,0.648,0.446,-0.447,0.732,0.818,-0.343,0.857,-0.479,0.685,0.337,-0.73,0.949,0.705,0.866,0.451,0.759,0.903,0.295,0.864,0.565,0.526,0.862,-0.042,0.725,-0.396,0.527,0.015,0.917,0.952,0.753,-0.443,0.702,-0.51,0.594,0.305,0.497,0.61,-0.162,-0.809,0.002,-0.742,0.836,-0.326,-0.639,-0.753,-0.696,-0.492,0.858,-0.392,-0.739,-0.257,0.631,-0.401,0.326,-0.199,0.562,0.476
000333SZ,0.455,0.5,0.597,0.639,1.0,0.155,-0.003,0.692,-0.314,0.278,-0.564,0.696,0.817,0.618,0.278,0.558,0.727,0.795,0.251,-0.019,0.613,0.158,0.564,-0.253,0.448,-0.277,0.628,0.77,-0.029,0.679,-0.294,-0.444,-0.481,-0.192,0.005,0.677,-0.052,0.763,0.259,-0.01,-0.558,0.069,0.358,-0.525,-0.424,0.152,-0.624,-0.368,-0.37,0.765,-0.37,0.732,-0.18,-0.309,0.028,-0.381,-0.634,-0.408,0.573,-0.179,0.533,0.149,0.379,-0.695,-0.365,0.699,-0.434,0.562,0.735,-0.42,0.655,0.053,0.092,-0.286,-0.107,0.339,-0.166,-0.645,-0.59,0.244,0.368,-0.215,0.599,-0.133,-0.305,0.398,0.534,-0.679,-0.277,-0.274,0.416,-0.476,0.616,0.72,0.562,0.565,0.621,0.643,0.792,-0.256,-0.388,0.23,-0.381,0.605,-0.5,-0.404,0.422,-0.076,-0.151,0.426,0.7,-0.477,-0.625,-0.428,-0.355,0.505,-0.326,0.692,-0.33,-0.389,-0.498,0.079,0.681,0.323,0.654,0.73,0.282,0.532,-0.479,0.633,0.09,0.196,0.244,0.637,-0.177,0.792,0.083,0.332,-0.386,-0.375,-0.429,0.675,0.54,0.514,0.202,-0.543,-0.409,0.591,-0.647,0.099,0.743,0.646,0.331,-0.461,0.464,0.61,0.6,-0.265,0.449,-0.144,0.701,-0.068,-0.435,0.532,0.476,0.049,0.429,-0.434,0.58,0.348,-0.475,0.69,0.654,0.684,0.403,0.789,0.544,0.187,0.54,0.627,0.717,0.576,-0.341,0.209,-0.563,-0.053,-0.053,0.566,0.6,0.588,-0.314,0.647,-0.639,0.226,-0.038,0.013,0.487,0.226,-0.664,-0.125,-0.548,0.775,-0.068,-0.625,-0.574,-0.545,-0.488,0.774,-0.652,-0.439,-0.272,0.348,-0.464,-0.25,-0.059,0.507,-0.067
000338SZ,0.112,-0.244,0.357,0.5,0.155,1.0,0.626,0.16,-0.12,0.434,0.186,0.151,0.175,-0.231,0.167,0.375,0.499,-0.2,0.358,-0.009,0.433,0.807,0.35,-0.204,0.635,0.43,0.025,0.16,0.366,0.476,0.466,0.558,0.281,0.16,0.043,-0.017,0.426,-0.072,0.591,0.451,-0.004,0.718,0.262,0.314,-0.077,0.455,0.162,0.566,0.357,0.091,0.33,0.438,0.702,0.342,0.717,0.524,-0.098,0.446,0.227,-0.046,0.51,0.654,0.562,0.081,0.384,-0.02,0.228,0.481,0.073,0.239,0.243,-0.419,0.501,-0.135,0.75,-0.059,0.355,0.266,0.226,0.59,0.646,0.277,0.003,-0.02,0.684,0.011,0.279,-0.156,0.5,0.511,0.648,0.032,0.078,0.094,0.58,0.216,-0.363,0.152,0.288,0.681,0.363,0.565,-0.098,0.03,0.014,0.202,0.294,0.693,0.063,-0.049,0.104,-0.112,0.325,0.554,0.024,-0.311,-0.076,-0.139,-0.272,0.574,0.554,-0.177,0.22,0.56,-0.002,0.3,0.55,0.182,0.365,0.521,0.131,0.333,-0.393,0.579,0.177,0.196,0.143,0.422,0.124,0.098,0.428,-0.181,0.227,0.418,-0.282,0.394,0.595,0.3,0.003,0.14,0.282,0.297,-0.084,0.036,-0.088,0.147,0.347,0.343,-0.003,-0.003,0.293,0.048,0.291,0.041,0.492,0.147,0.298,0.002,-0.003,0.637,0.079,0.399,-0.053,0.183,0.048,0.001,0.586,0.566,0.428,-0.165,-0.25,0.217,-0.192,0.421,0.257,0.233,0.636,0.644,0.59,0.758,0.043,-0.014,0.239,-0.038,0.403,0.242,-0.089,-0.136,-0.044,0.626,0.095,0.291,-0.372,0.129,-0.131,0.11,0.096,0.219,0.323,-0.137,0.185,0.633,0.09,0.645,0.142,-0.242,0.301
000538SZ,0.352,0.023,0.308,0.431,-0.003,0.626,1.0,0.273,-0.01,0.382,-0.123,0.2,-0.053,-0.323,-0.376,0.134,0.193,-0.357,-0.088,-0.574,0.539,0.824,0.554,-0.433,0.668,0.691,0.017,0.138,0.195,0.545,0.751,0.312,-0.01,-0.348,0.312,-0.057,0.582,-0.293,0.587,0.817,-0.369,0.588,0.32,0.185,-0.487,-0.09,-0.072,0.347,0.018,0.214,-0.177,0.19,0.45,-0.096,0.626,0.264,-0.206,0.344,0.075,-0.573,0.471,0.078,0.516,0.08,-0.043,-0.238,-0.113,0.684,-0.271,-0.035,0.458,-0.666,0.595,-0.555,0.522,-0.552,0.018,0.256,0.022,0.314,0.711,0.64,0.052,-0.494,0.581,0.287,0.399,-0.341,0.251,0.792,0.611,-0.079,0.302,0.156,0.613,0.456,-0.204,0.265,0.104,0.857,0.05,0.142,-0.499,0.223,-0.314,-0.255,0.207,0.915,-0.373,-0.418,0.29,-0.506,0.543,0.4,-0.474,-0.032,-0.482,0.045,-0.721,0.687,0.471,-0.217,0.349,0.761,0.15,0.139,0.822,0.12,0.204,0.514,-0.436,0.292,-0.327,0.042,-0.114,0.306,0.437,-0.094,0.454,0.546,0.034,-0.133,0.332,0.265,-0.285,0.218,0.301,0.262,0.196,0.379,0.273,0.33,0.295,-0.354,0.005,0.322,0.359,0.545,0.176,-0.468,0.115,0.516,-0.172,0.225,0.775,-0.383,0.318,-0.436,0.287,0.366,-0.206,0.314,-0.017,0.153,0.139,-0.026,0.337,0.205,0.573,-0.038,-0.259,0.472,0.002,0.684,0.116,0.514,0.294,0.343,0.378,0.578,-0.337,-0.113,0.246,0.399,0.507,0.41,0.193,-0.618,-0.159,0.505,-0.071,0.436,-0.502,0.039,-0.389,-0.254,-0.207,0.282,0.219,-0.552,-0.261,0.581,-0.321,0.612,0.202,0.021,0.473
000568SZ,0.684,0.532,0.7,0.688,0.692,0.16,0.273,1.0,-0.03,0.454,-0.82,0.84,0.596,0.474,-0.203,0.47,0.621,0.597,-0.177,-0.39,0.831,0.233,0.739,-0.453,0.526,-0.242,0.546,0.719,-0.042,0.759,0.069,-0.545,-0.725,-0.535,0.309,0.535,0.063,0.613,0.538,0.39,-0.797,-0.011,0.27,-0.676,-0.728,-0.288,-0.842,-0.44,-0.433,0.756,-0.57,0.755,-0.214,-0.645,0.213,-0.505,-0.781,-0.567,0.369,-0.576,0.608,-0.099,0.361,-0.694,-0.631,0.632,-0.635,0.64,0.418,-0.635,0.847,-0.291,0.115,-0.552,-0.06,-0.085,-0.465,-0.533,-0.718,-0.058,0.413,0.166,0.745,-0.525,-0.166,0.626,0.681,-0.786,-0.52,0.142,0.383,-0.666,0.76,0.721,0.641,0.775,0.643,0.846,0.817,-0.072,-0.597,-0.049,-0.706,0.699,-0.698,-0.66,0.234,0.052,-0.532,0.326,0.78,-0.684,-0.447,-0.301,-0.677,0.638,-0.679,0.773,-0.581,-0.251,-0.473,0.039,0.915,0.532,0.819,0.644,0.642,0.429,-0.514,0.62,-0.36,0.49,0.339,0.322,-0.266,0.878,0.369,-0.044,0.011,0.06,-0.644,0.739,0.508,0.466,0.22,-0.562,-0.514,0.649,-0.425,0.431,0.644,0.628,0.699,-0.794,0.619,0.767,0.682,0.02,0.649,-0.412,0.528,0.319,-0.723,0.687,0.645,-0.384,0.627,-0.762,0.849,0.262,-0.667,0.707,0.533,0.752,0.421,0.768,0.614,-0.031,0.634,0.715,0.723,0.799,-0.152,0.377,-0.719,0.242,-0.254,0.574,0.641,0.528,-0.525,0.729,-0.524,0.609,0.05,0.377,0.75,-0.237,-0.763,-0.3,-0.616,0.82,-0.15,-0.65,-0.764,-0.759,-0.731,0.757,-0.728,-0.74,-0.56,0.297,-0.698,-0.083,0.012,0.747,0.093
000596SZ,-0.311,-0.117,-0.418,-0.505,-0.314,-0.12,-0.01,-0.03,1.0,-0.478,0.155,-0.213,-0.375,-0.458,-0.251,-0.556,-0.38,-0.324,-0.264,0.082,-0.343,-0.345,-0.281,0.574,-0.473,0.212,-0.661,-0.511,0.24,-0.35,-0.065,0.06,0.252,0.003,0.128,-0.543,-0.394,-0.246,-0.13,0.223,0.364,0.079,-0.704,0.186,0.366,-0.347,0.206,-0.204,0.419,-0.469,0.176,-0.413,0.297,0.02,0.04,0.118,0.408,0.054,-0.456,0.277,-0.518,0.001,0.064,0.538,0.15,0.007,0.276,-0.293,-0.331,0.359,-0.261,0.211,-0.472,0.448,-0.208,0.118,0.031,0.505,0.433,-0.029,-0.092,-0.032,-0.206,0.296,0.033,-0.445,-0.504,0.424,-0.021,0.035,-0.458,0.029,-0.414,-0.55,-0.419,-0.328,-0.146,-0.367,-0.316,0.113,0.288,-0.493,0.362,-0.526,0.417,0.168,-0.382,-0.19,0.248,0.022,-0.33,0.42,0.403,0.34,0.102,-0.299,0.346,-0.414,0.339,-0.018,0.253,-0.377,-0.221,0.039,-0.286,-0.072,-0.12,-0.561,0.365,-0.546,-0.005,-0.116,0.413,-0.311,0.195,-0.369,-0.337,-0.373,0.239,0.145,0.119,-0.142,-0.623,-0.587,-0.241,0.433,0.017,-0.528,0.599,-0.313,-0.573,-0.521,-0.183,0.216,-0.234,-0.468,-0.487,-0.113,-0.342,0.412,-0.354,-0.188,0.106,-0.394,-0.331,0.179,-0.467,0.037,-0.22,-0.067,0.496,-0.437,-0.562,-0.456,-0.434,-0.443,-0.351,-0.193,-0.427,-0.33,-0.238,-0.396,-0.015,-0.468,0.139,-0.457,0.049,-0.387,-0.449,-0.328,0.166,-0.315,0.516,-0.2,-0.193,-0.201,-0.183,-0.023,0.476,0.084,0.582,-0.385,0.321,0.502,0.456,0.405,0.195,-0.503,0.21,0.329,-0.08,-0.303,0.103,-0.137,0.567,-0.175,-0.29
000617SZ,0.677,0.387,0.794,0.795,0.278,0.434,0.382,0.454,-0.478,1.0,-0.301,0.504,0.401,0.399,-0.161,0.616,0.644,0.22,-0.085,-0.308,0.676,0.543,0.587,-0.675,0.72,-0.047,0.655,0.597,-0.139,0.572,0.408,-0.018,-0.391,-0.194,0.194,0.479,0.475,0.33,0.622,0.301,-0.571,0.152,0.622,-0.262,-0.598,0.147,-0.379,0.243,-0.337,0.492,-0.225,0.669,-0.09,-0.236,0.359,-0.126,-0.482,-0.142,0.449,-0.523,0.777,0.104,0.037,-0.485,-0.326,0.07,-0.418,0.491,0.167,-0.498,0.529,-0.571,0.645,-0.629,0.472,-0.422,-0.226,-0.356,-0.48,-0.007,0.416,0.408,0.566,-0.59,0.22,0.722,0.827,-0.578,0.002,0.429,0.516,-0.275,0.661,0.608,0.751,0.702,0.284,0.623,0.586,0.151,-0.413,0.511,-0.635,0.634,-0.576,-0.302,0.148,0.386,-0.592,0.001,0.543,-0.563,-0.251,-0.047,-0.26,0.421,-0.598,0.5,-0.543,0.283,-0.127,0.412,0.637,0.3,0.581,0.194,0.578,0.546,-0.384,0.75,-0.289,0.486,-0.401,0.326,-0.224,0.565,0.619,0.273,0.149,0.329,-0.19,0.258,0.606,0.693,0.211,-0.331,-0.078,0.774,-0.291,0.719,0.692,0.572,0.561,-0.47,0.583,0.739,0.808,0.576,0.654,-0.547,0.599,0.572,-0.244,0.681,0.653,-0.339,0.794,-0.3,0.531,0.232,-0.591,0.756,0.49,0.603,0.388,0.506,0.657,0.131,0.728,0.489,0.335,0.692,0.206,0.751,-0.235,0.603,0.041,0.685,0.715,0.573,-0.132,0.495,-0.343,0.611,0.391,0.734,0.596,-0.317,-0.576,-0.039,-0.668,0.541,-0.394,-0.435,-0.584,-0.518,-0.395,0.629,-0.215,-0.576,-0.228,0.461,-0.332,0.411,-0.317,0.378,0.405
