,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.903,0.768,0.659,0.839,0.855,0.589,0.877,0.66,0.58,0.235,0.745,0.903,0.799,0.659,-0.531,0.763,0.864,0.826,0.229,0.869,0.862,0.713,-0.44,0.267,-0.134,-0.12,-0.053,0.781,0.493,-0.023,-0.655,0.831,-0.804,-0.58,0.546,-0.814,0.85,0.837,0.922,-0.845,0.029,0.417,0.564,0.78,-0.73,0.763,-0.678,0.953,0.839,-0.953,0.644,0.728,0.416,0.671,-0.757,-0.012,-0.761,-0.789,-0.852,0.714,0.842,0.842,0.889,0.623,-0.618,0.201,0.214,-0.341,-0.727,0.788,0.699,-0.777,0.728,0.761,-0.672,-0.559,-0.87,0.612,0.648,0.389,-0.689,0.931,0.936,-0.423,0.935,0.951,0.307,0.477,-0.527,-0.913,0.621,0.841,0.742,0.871,0.839,0.75,0.791,0.903,0.789,0.718,0.233,0.907,0.2,-0.803,-0.531,0.868,0.08,0.269,0.897,0.48,0.793,0.797,0.895,0.906,-0.516,-0.787,-0.242,0.779,0.523,0.558,0.105,0.827,0.791,0.734,0.675,0.826,0.294,-0.697,0.074,-0.856,-0.804,0.851,-0.017,-0.656,0.771,0.976,0.409,-0.338,0.233,0.808,0.257,0.825,0.401,-0.742,0.146,0.257,-0.55,0.936,0.916,0.78,-0.683,0.924,-0.04,-0.008,0.899,0.927,0.027,0.912,0.627,0.825,0.126,0.56,0.762,-0.608,0.865,0.684,0.558,0.823,0.924,0.124,0.918,-0.629,0.406,0.898,-0.272,0.624,-0.07,0.315,0.841,-0.197,0.894,0.913,0.696,0.705,0.781,0.901,0.045,0.089,0.649,0.708,0.218,-0.382,-0.388,-0.841,0.32,0.854,0.057,0.346,-0.141,0.848,0.575,0.799,-0.883,0.172,0.85,0.739,0.899,-0.806,0.463,-0.469,-0.536,-0.893,0.807,0.431,0.287,-0.665
000002SZ,0.903,1.0,0.838,0.465,0.752,0.848,0.735,0.921,0.793,0.43,0.025,0.834,0.944,0.809,0.662,-0.298,0.696,0.929,0.858,0.42,0.931,0.909,0.746,-0.488,0.53,0.055,0.019,-0.229,0.902,0.676,0.16,-0.401,0.875,-0.731,-0.555,0.644,-0.869,0.963,0.945,0.923,-0.85,0.337,0.681,0.69,0.873,-0.808,0.886,-0.816,0.9,0.878,-0.909,0.809,0.612,0.402,0.819,-0.832,0.287,-0.88,-0.787,-0.736,0.634,0.836,0.931,0.868,0.702,-0.744,0.177,0.444,-0.527,-0.565,0.925,0.794,-0.898,0.788,0.885,-0.805,-0.707,-0.896,0.696,0.597,0.637,-0.643,0.839,0.891,-0.328,0.905,0.949,0.3,0.588,-0.606,-0.86,0.7,0.791,0.736,0.792,0.718,0.932,0.628,0.892,0.894,0.695,0.232,0.905,0.238,-0.605,-0.527,0.766,0.381,0.143,0.829,0.669,0.863,0.886,0.921,0.815,-0.715,-0.87,0.076,0.846,0.777,0.659,-0.199,0.906,0.898,0.757,0.797,0.922,0.419,-0.524,0.146,-0.677,-0.74,0.952,-0.039,-0.535,0.914,0.889,0.14,-0.233,-0.143,0.854,0.505,0.857,0.238,-0.747,0.343,0.311,-0.713,0.818,0.883,0.729,-0.776,0.882,0.235,-0.12,0.891,0.888,0.069,0.914,0.572,0.806,-0.015,0.49,0.673,-0.738,0.879,0.6,0.329,0.852,0.915,-0.098,0.792,-0.545,0.455,0.859,-0.378,0.518,0.055,0.428,0.716,-0.298,0.917,0.892,0.5,0.841,0.788,0.907,-0.175,-0.075,0.847,0.494,0.244,-0.329,-0.501,-0.777,0.231,0.823,-0.122,0.503,0.061,0.835,0.628,0.915,-0.85,0.453,0.899,0.903,0.972,-0.904,0.176,-0.715,-0.342,-0.83,0.894,0.691,0.427,-0.815
000157SZ,0.768,0.838,1.0,0.258,0.709,0.713,0.669,0.766,0.705,0.311,0.043,0.791,0.806,0.645,0.643,-0.261,0.486,0.779,0.717,0.389,0.78,0.776,0.606,-0.328,0.43,0.093,0.112,-0.22,0.698,0.674,0.125,-0.294,0.619,-0.578,-0.471,0.534,-0.765,0.842,0.767,0.745,-0.652,0.297,0.573,0.43,0.64,-0.662,0.669,-0.717,0.763,0.679,-0.796,0.713,0.463,0.107,0.746,-0.712,0.327,-0.776,-0.592,-0.588,0.386,0.613,0.735,0.616,0.542,-0.626,0.011,0.468,-0.485,-0.528,0.787,0.67,-0.764,0.512,0.793,-0.666,-0.626,-0.746,0.564,0.38,0.474,-0.575,0.684,0.688,-0.094,0.788,0.812,0.421,0.548,-0.307,-0.631,0.596,0.644,0.59,0.739,0.587,0.824,0.562,0.692,0.765,0.471,0.213,0.667,0.31,-0.41,-0.512,0.595,0.403,0.047,0.678,0.473,0.67,0.806,0.769,0.679,-0.495,-0.735,0.189,0.666,0.699,0.404,-0.113,0.747,0.672,0.652,0.576,0.829,0.331,-0.366,0.117,-0.57,-0.516,0.785,0.021,-0.385,0.76,0.746,-0.003,-0.054,-0.128,0.627,0.544,0.642,0.093,-0.622,0.284,0.327,-0.622,0.659,0.79,0.702,-0.594,0.778,0.26,0.028,0.722,0.743,0.23,0.789,0.365,0.738,0.064,0.339,0.558,-0.513,0.748,0.449,0.111,0.76,0.797,-0.105,0.555,-0.4,0.264,0.744,-0.065,0.338,-0.006,0.555,0.573,-0.176,0.805,0.752,0.449,0.617,0.741,0.708,-0.166,-0.142,0.685,0.417,0.15,-0.169,-0.254,-0.545,0.352,0.689,-0.124,0.479,0.083,0.598,0.346,0.773,-0.711,0.268,0.686,0.697,0.806,-0.754,0.134,-0.613,-0.008,-0.628,0.669,0.618,0.425,-0.707
000166SZ,0.659,0.465,0.258,1.0,0.472,0.474,0.178,0.557,0.405,0.57,0.624,0.334,0.475,0.373,0.516,-0.658,0.801,0.568,0.6,-0.26,0.519,0.541,0.396,-0.227,-0.077,-0.282,-0.491,0.418,0.365,0.074,-0.155,-0.602,0.572,-0.612,-0.219,0.478,-0.231,0.381,0.476,0.586,-0.6,-0.323,0.054,0.409,0.502,-0.228,0.449,-0.115,0.6,0.481,-0.556,0.168,0.393,0.632,0.273,-0.3,-0.269,-0.237,-0.721,-0.463,0.703,0.709,0.457,0.709,0.428,-0.1,0.328,-0.347,0.19,-0.567,0.436,0.413,-0.246,0.624,0.303,-0.131,-0.217,-0.406,0.482,0.333,-0.05,-0.402,0.625,0.68,-0.739,0.569,0.577,0.071,0.041,-0.607,-0.748,0.151,0.479,0.596,0.547,0.789,0.246,0.801,0.702,0.339,0.628,0.535,0.618,0.291,-0.805,-0.109,0.533,-0.349,0.335,0.716,0.217,0.343,0.309,0.425,0.574,-0.225,-0.36,-0.661,0.42,0.01,0.452,0.228,0.45,0.509,0.49,0.416,0.355,-0.177,-0.814,0.335,-0.761,-0.799,0.503,-0.028,-0.731,0.345,0.661,0.417,-0.692,0.498,0.614,-0.196,0.569,0.711,-0.692,-0.343,0.056,-0.12,0.737,0.509,0.605,-0.546,0.503,-0.142,-0.186,0.678,0.673,-0.228,0.662,0.677,0.549,0.106,0.355,0.744,-0.183,0.577,0.749,0.851,0.411,0.611,0.468,0.8,-0.253,0.434,0.485,-0.237,0.795,-0.029,0.021,0.639,-0.249,0.531,0.563,0.408,0.427,0.302,0.631,0.374,0.568,0.239,0.506,0.441,-0.351,-0.424,-0.758,0.124,0.582,0.432,-0.155,-0.441,0.618,0.606,0.403,-0.563,-0.015,0.54,0.314,0.494,-0.286,0.44,0.111,-0.757,-0.689,0.514,-0.023,0.238,-0.257
000333SZ,0.839,0.752,0.709,0.472,1.0,0.818,0.561,0.663,0.433,0.567,0.106,0.695,0.745,0.589,0.541,-0.448,0.539,0.731,0.598,0.182,0.668,0.712,0.634,-0.318,0.173,-0.001,-0.088,-0.202,0.602,0.424,0.062,-0.621,0.616,-0.57,-0.504,0.435,-0.761,0.688,0.66,0.763,-0.606,0.059,0.316,0.336,0.585,-0.577,0.559,-0.584,0.782,0.736,-0.818,0.496,0.641,0.252,0.55,-0.593,-0.015,-0.61,-0.584,-0.822,0.572,0.682,0.654,0.739,0.357,-0.49,0.152,0.206,-0.285,-0.561,0.625,0.547,-0.65,0.502,0.655,-0.546,-0.409,-0.766,0.363,0.567,0.358,-0.558,0.729,0.738,-0.188,0.732,0.754,0.205,0.355,-0.291,-0.737,0.5,0.681,0.539,0.78,0.617,0.631,0.606,0.686,0.653,0.521,0.26,0.721,0.155,-0.593,-0.339,0.758,0.058,0.13,0.708,0.312,0.708,0.699,0.811,0.752,-0.479,-0.639,-0.126,0.589,0.462,0.315,0.107,0.62,0.628,0.56,0.523,0.73,0.422,-0.543,-0.075,-0.694,-0.55,0.688,-0.049,-0.521,0.648,0.791,0.407,-0.128,0.133,0.57,0.31,0.755,0.244,-0.506,0.265,0.082,-0.397,0.737,0.724,0.538,-0.426,0.747,-0.124,0.053,0.665,0.728,-0.088,0.718,0.476,0.628,0.083,0.415,0.54,-0.484,0.638,0.505,0.347,0.633,0.693,-0.058,0.733,-0.663,0.162,0.761,-0.276,0.479,0.023,0.213,0.649,-0.06,0.692,0.732,0.601,0.502,0.648,0.715,0.112,0.055,0.505,0.66,0.144,-0.392,-0.246,-0.694,0.329,0.65,0.068,0.53,-0.071,0.636,0.383,0.618,-0.706,0.075,0.647,0.582,0.743,-0.676,0.414,-0.466,-0.408,-0.733,0.601,0.443,0.055,-0.525
000338SZ,0.855,0.848,0.713,0.474,0.818,1.0,0.703,0.761,0.586,0.544,0.084,0.792,0.788,0.742,0.633,-0.279,0.615,0.849,0.77,0.335,0.774,0.714,0.717,-0.384,0.424,0.135,-0.047,-0.135,0.757,0.567,0.231,-0.452,0.735,-0.6,-0.469,0.562,-0.754,0.79,0.813,0.816,-0.68,0.271,0.568,0.522,0.766,-0.645,0.738,-0.654,0.819,0.778,-0.811,0.624,0.645,0.407,0.641,-0.656,0.121,-0.69,-0.62,-0.724,0.66,0.798,0.761,0.845,0.53,-0.574,0.197,0.381,-0.402,-0.432,0.718,0.673,-0.732,0.695,0.734,-0.638,-0.472,-0.802,0.52,0.615,0.498,-0.57,0.777,0.788,-0.163,0.793,0.814,0.317,0.548,-0.408,-0.76,0.628,0.712,0.679,0.779,0.664,0.765,0.628,0.766,0.778,0.677,0.35,0.814,0.281,-0.558,-0.341,0.737,0.27,0.233,0.738,0.556,0.821,0.823,0.844,0.743,-0.544,-0.644,0.004,0.746,0.611,0.463,-0.079,0.739,0.786,0.646,0.636,0.791,0.505,-0.457,0.178,-0.621,-0.58,0.81,0.115,-0.467,0.806,0.79,0.262,-0.095,0.041,0.693,0.488,0.799,0.249,-0.576,0.424,0.28,-0.506,0.764,0.768,0.634,-0.599,0.788,0.141,0.045,0.748,0.792,-0.055,0.786,0.533,0.754,0.066,0.496,0.598,-0.565,0.745,0.502,0.353,0.723,0.815,-0.016,0.786,-0.634,0.305,0.753,-0.275,0.508,0.246,0.412,0.715,-0.082,0.795,0.813,0.494,0.666,0.684,0.821,-0.066,0.005,0.736,0.535,0.232,-0.284,-0.418,-0.73,0.251,0.725,-0.011,0.551,0.051,0.763,0.635,0.745,-0.711,0.374,0.772,0.696,0.814,-0.763,0.293,-0.623,-0.417,-0.8,0.731,0.54,0.21,-0.701
000538SZ,0.589,0.735,0.669,0.178,0.561,0.703,1.0,0.698,0.673,0.16,-0.213,0.783,0.721,0.678,0.57,0.217,0.313,0.756,0.728,0.53,0.74,0.647,0.48,-0.392,0.692,0.609,0.254,-0.18,0.733,0.689,0.555,-0.037,0.582,-0.435,-0.508,0.531,-0.65,0.788,0.734,0.641,-0.43,0.69,0.698,0.538,0.711,-0.615,0.765,-0.67,0.635,0.536,-0.616,0.786,0.511,0.36,0.826,-0.684,0.418,-0.697,-0.474,-0.315,0.327,0.583,0.669,0.577,0.624,-0.612,-0.099,0.596,-0.583,-0.22,0.639,0.572,-0.669,0.623,0.817,-0.651,-0.61,-0.577,0.602,0.22,0.74,-0.43,0.577,0.536,0.006,0.631,0.641,0.495,0.568,-0.284,-0.459,0.656,0.548,0.655,0.549,0.452,0.848,0.433,0.609,0.847,0.534,0.263,0.635,0.524,-0.191,-0.373,0.39,0.7,0.201,0.555,0.769,0.813,0.873,0.725,0.538,-0.562,-0.557,0.348,0.732,0.859,0.426,-0.328,0.713,0.708,0.63,0.58,0.776,0.699,-0.198,0.366,-0.239,-0.344,0.749,0.316,-0.185,0.761,0.537,-0.046,-0.014,-0.229,0.583,0.787,0.584,-0.06,-0.511,0.462,0.494,-0.614,0.565,0.571,0.597,-0.616,0.616,0.444,-0.051,0.602,0.637,0.279,0.588,0.347,0.689,-0.042,0.391,0.405,-0.366,0.694,0.308,0.035,0.707,0.654,-0.073,0.436,-0.364,0.342,0.468,-0.138,0.166,0.416,0.641,0.528,-0.062,0.723,0.621,0.26,0.643,0.66,0.639,-0.423,-0.295,0.842,0.262,0.011,0.088,-0.398,-0.365,0.149,0.649,-0.321,0.471,0.072,0.557,0.489,0.745,-0.523,0.699,0.658,0.702,0.672,-0.683,0.069,-0.685,-0.013,-0.443,0.608,0.576,0.343,-0.781
000568SZ,0.877,0.921,0.766,0.557,0.663,0.761,0.698,1.0,0.921,0.281,0.012,0.875,0.891,0.879,0.56,-0.35,0.752,0.904,0.919,0.471,0.994,0.932,0.681,-0.678,0.575,0.011,0.048,-0.063,0.94,0.564,0.273,-0.374,0.934,-0.892,-0.646,0.559,-0.806,0.938,0.949,0.94,-0.905,0.297,0.626,0.809,0.93,-0.84,0.938,-0.809,0.902,0.732,-0.902,0.848,0.582,0.49,0.893,-0.902,0.258,-0.899,-0.808,-0.637,0.628,0.808,0.936,0.852,0.809,-0.78,0.011,0.335,-0.543,-0.612,0.864,0.8,-0.871,0.824,0.922,-0.807,-0.763,-0.829,0.871,0.436,0.551,-0.724,0.895,0.912,-0.453,0.952,0.949,0.503,0.669,-0.598,-0.857,0.793,0.898,0.755,0.75,0.796,0.882,0.726,0.929,0.903,0.834,0.271,0.909,0.292,-0.705,-0.602,0.765,0.374,0.402,0.826,0.735,0.876,0.891,0.909,0.88,-0.626,-0.872,-0.074,0.911,0.733,0.807,-0.132,0.983,0.845,0.842,0.695,0.812,0.352,-0.535,0.295,-0.741,-0.83,0.966,0.188,-0.485,0.887,0.904,0.179,-0.448,0.031,0.947,0.372,0.795,0.222,-0.777,0.074,0.53,-0.786,0.896,0.92,0.819,-0.881,0.918,0.284,-0.149,0.954,0.949,0.18,0.917,0.528,0.873,-0.009,0.672,0.761,-0.708,0.98,0.662,0.443,0.938,0.932,0.075,0.798,-0.484,0.602,0.83,-0.219,0.494,-0.019,0.453,0.854,-0.47,0.977,0.942,0.624,0.893,0.859,0.951,-0.287,-0.122,0.773,0.536,0.226,-0.123,-0.618,-0.765,0.105,0.947,-0.217,0.276,-0.133,0.897,0.618,0.964,-0.924,0.472,0.964,0.898,0.925,-0.905,0.288,-0.529,-0.392,-0.872,0.915,0.533,0.614,-0.799
000596SZ,0.66,0.793,0.705,0.405,0.433,0.586,0.673,0.921,1.0,0.066,-0.082,0.855,0.741,0.753,0.453,-0.193,0.642,0.796,0.837,0.535,0.922,0.813,0.57,-0.689,0.706,0.138,0.114,-0.025,0.875,0.579,0.412,-0.071,0.811,-0.772,-0.526,0.551,-0.636,0.853,0.885,0.782,-0.773,0.425,0.686,0.806,0.864,-0.724,0.886,-0.739,0.7,0.538,-0.707,0.828,0.353,0.441,0.904,-0.813,0.458,-0.832,-0.701,-0.341,0.457,0.668,0.837,0.675,0.782,-0.717,-0.112,0.386,-0.548,-0.392,0.802,0.769,-0.773,0.748,0.88,-0.722,-0.761,-0.649,0.923,0.189,0.569,-0.575,0.707,0.724,-0.393,0.804,0.797,0.553,0.691,-0.538,-0.665,0.741,0.743,0.639,0.54,0.668,0.84,0.591,0.786,0.827,0.744,0.331,0.729,0.387,-0.478,-0.505,0.532,0.542,0.375,0.648,0.792,0.76,0.817,0.73,0.683,-0.603,-0.769,0.09,0.813,0.771,0.79,-0.293,0.924,0.75,0.762,0.612,0.704,0.295,-0.338,0.43,-0.525,-0.707,0.906,0.281,-0.312,0.836,0.704,-0.066,-0.453,-0.133,0.872,0.443,0.622,0.103,-0.713,-0.004,0.617,-0.802,0.723,0.765,0.739,-0.875,0.751,0.534,-0.193,0.85,0.82,0.265,0.801,0.383,0.776,-0.081,0.579,0.681,-0.626,0.894,0.574,0.255,0.858,0.799,-0.007,0.565,-0.237,0.635,0.628,-0.129,0.354,0.035,0.529,0.689,-0.587,0.89,0.807,0.413,0.851,0.753,0.814,-0.445,-0.209,0.749,0.295,0.254,0.088,-0.661,-0.58,-0.005,0.839,-0.305,0.203,-0.062,0.738,0.57,0.926,-0.775,0.598,0.861,0.845,0.792,-0.791,0.092,-0.466,-0.158,-0.699,0.831,0.556,0.794,-0.754
000617SZ,0.58,0.43,0.311,0.57,0.567,0.544,0.16,0.281,0.066,1.0,0.525,0.247,0.487,0.184,0.398,-0.529,0.672,0.476,0.334,-0.238,0.257,0.284,0.631,0.051,-0.129,-0.113,-0.471,0.095,0.184,0.253,-0.236,-0.477,0.344,-0.149,0.107,0.601,-0.264,0.314,0.387,0.451,-0.309,-0.209,0.179,0.142,0.294,-0.014,0.197,-0.045,0.452,0.632,-0.396,-0.078,0.374,0.48,-0.006,-0.02,-0.088,-0.092,-0.427,-0.546,0.747,0.691,0.347,0.635,0.153,0.073,0.732,-0.16,0.256,-0.271,0.418,0.447,-0.188,0.496,0.11,0.03,0.186,-0.48,0.045,0.572,-0.065,-0.046,0.367,0.48,-0.234,0.326,0.39,-0.282,-0.076,-0.312,-0.576,-0.106,0.182,0.367,0.376,0.483,0.186,0.445,0.46,0.206,0.379,0.437,0.491,0.136,-0.489,0.268,0.444,-0.33,-0.097,0.556,0.124,0.247,0.214,0.344,0.382,-0.313,-0.153,-0.375,0.156,0.021,0.063,0.109,0.168,0.511,0.159,0.511,0.428,-0.002,-0.583,-0.053,-0.5,-0.449,0.352,-0.208,-0.652,0.361,0.5,0.303,-0.186,0.251,0.355,0.045,0.468,0.673,-0.451,0.17,-0.296,0.115,0.496,0.274,0.218,-0.159,0.272,-0.142,0.001,0.4,0.421,-0.601,0.482,0.623,0.259,0.037,0.055,0.536,-0.228,0.261,0.486,0.403,0.094,0.413,0.025,0.669,-0.155,0.173,0.451,-0.542,0.78,0.056,-0.148,0.291,0.013,0.285,0.38,0.153,0.241,0.073,0.488,0.594,0.632,0.311,0.3,0.635,-0.632,-0.256,-0.627,0.164,0.194,0.671,0.393,0.114,0.299,0.553,0.198,-0.28,-0.053,0.334,0.214,0.466,-0.142,0.252,-0.075,-0.58,-0.537,0.401,0.332,-0.099,-0.104
