,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.961,0.919,0.954,0.915,0.946,0.917,0.911,0.801,0.943,0.896,0.876,0.579,0.751,0.939,0.9,0.965,0.934,0.891,0.891,0.876,0.815,0.696,0.852,0.755,0.876,0.964,0.682,0.094,0.86,0.856,0.745,0.922,0.829,0.9,0.77,0.775,0.912,0.96,0.623,0.884,0.914,0.802,0.725,0.863,0.879,0.369,0.774,0.899,0.653,0.84,0.934,0.887,0.869,0.819,0.828,0.804,0.689,0.905,0.836,0.956,0.888,0.395,0.778,0.804,0.781,0.874,0.533,0.693,0.693,0.22,0.774,0.778,0.724,0.872,0.707,0.856,0.737,0.79,0.728,0.477,0.795,0.987,0.892,0.964,0.988,0.986,0.954,0.928,0.957,0.839,0.909,0.936,0.975,0.909,0.992,0.965,0.98,0.88,0.866,0.94,0.976,0.785,0.964,0.116,0.815,0.953,0.814,0.973,-0.002,0.668,0.912,0.875,0.925,0.946,0.838,0.883,0.672,0.921,0.757,0.823,0.887,0.9,0.855,0.944,0.837,0.67,0.947,0.849,0.956,0.804,0.965,0.711,0.87,0.932,0.881,0.98,0.932,0.947,0.989,0.835,0.831,0.944,0.929,0.976,0.682,0.947,0.862,0.994,0.989,0.98,0.96,0.989,0.949,0.976,0.986,0.973,0.985,0.98,0.916,0.968,0.96,0.948,0.991,0.885,0.982,0.945,0.874,0.963,0.985,0.922,0.965,0.784,0.66,0.933,0.971,0.911,0.802,0.976,0.916,0.97,0.98,0.974,0.98,0.793,0.947,0.756,0.903,0.94,0.909,0.876,0.958,0.969,0.99,0.957,0.986,0.979,0.826,0.777,0.605,0.87,0.716,0.782,0.842,0.836,0.783,0.789,0.824,0.856,0.932,0.837,0.933,0.865,0.742,0.739,0.906,0.949
000002SZ,0.961,1.0,0.945,0.963,0.968,0.959,0.904,0.921,0.846,0.931,0.799,0.825,0.628,0.753,0.913,0.862,0.961,0.965,0.787,0.844,0.91,0.877,0.798,0.87,0.779,0.905,0.953,0.717,0.171,0.91,0.862,0.764,0.929,0.872,0.913,0.814,0.807,0.903,0.954,0.611,0.877,0.932,0.834,0.792,0.842,0.885,0.218,0.824,0.851,0.693,0.845,0.934,0.925,0.853,0.875,0.829,0.827,0.681,0.8,0.821,0.95,0.91,0.38,0.753,0.841,0.75,0.877,0.584,0.739,0.768,0.211,0.77,0.828,0.621,0.875,0.74,0.881,0.814,0.754,0.789,0.475,0.834,0.964,0.825,0.925,0.964,0.948,0.92,0.876,0.922,0.899,0.818,0.852,0.942,0.898,0.954,0.992,0.952,0.872,0.912,0.924,0.958,0.705,0.916,0.116,0.794,0.931,0.799,0.939,-0.12,0.664,0.975,0.882,0.963,0.932,0.744,0.848,0.561,0.876,0.808,0.896,0.867,0.899,0.873,0.961,0.889,0.795,0.907,0.877,0.962,0.735,0.936,0.801,0.777,0.928,0.905,0.956,0.865,0.899,0.964,0.884,0.747,0.878,0.946,0.921,0.678,0.931,0.923,0.968,0.958,0.954,0.961,0.948,0.892,0.95,0.938,0.981,0.964,0.947,0.836,0.913,0.918,0.888,0.965,0.877,0.941,0.89,0.803,0.891,0.951,0.867,0.954,0.754,0.549,0.935,0.92,0.915,0.844,0.938,0.857,0.93,0.983,0.94,0.934,0.865,0.904,0.817,0.865,0.946,0.952,0.865,0.931,0.935,0.95,0.927,0.965,0.984,0.764,0.679,0.658,0.855,0.781,0.834,0.861,0.868,0.805,0.82,0.9,0.841,0.905,0.86,0.905,0.86,0.735,0.76,0.915,0.966
000157SZ,0.919,0.945,1.0,0.941,0.932,0.979,0.921,0.98,0.942,0.932,0.862,0.781,0.689,0.804,0.919,0.909,0.942,0.968,0.855,0.921,0.958,0.918,0.823,0.913,0.889,0.946,0.921,0.817,0.275,0.918,0.947,0.805,0.929,0.914,0.937,0.893,0.872,0.967,0.973,0.781,0.915,0.973,0.912,0.805,0.918,0.931,0.379,0.866,0.935,0.769,0.914,0.957,0.934,0.883,0.889,0.9,0.912,0.726,0.815,0.888,0.955,0.94,0.561,0.86,0.917,0.839,0.903,0.665,0.836,0.769,0.411,0.846,0.903,0.737,0.936,0.823,0.87,0.839,0.847,0.822,0.594,0.885,0.919,0.881,0.946,0.917,0.912,0.96,0.911,0.937,0.889,0.862,0.811,0.934,0.907,0.908,0.969,0.927,0.938,0.93,0.961,0.936,0.833,0.918,0.322,0.879,0.954,0.884,0.949,-0.059,0.741,0.951,0.957,0.982,0.966,0.73,0.884,0.717,0.916,0.87,0.885,0.911,0.951,0.868,0.954,0.907,0.801,0.875,0.929,0.953,0.857,0.941,0.862,0.851,0.948,0.923,0.93,0.896,0.871,0.909,0.889,0.803,0.904,0.943,0.909,0.793,0.962,0.898,0.914,0.93,0.947,0.954,0.894,0.874,0.864,0.921,0.936,0.903,0.947,0.887,0.927,0.818,0.923,0.932,0.939,0.944,0.928,0.901,0.81,0.925,0.931,0.935,0.854,0.687,0.932,0.92,0.954,0.853,0.935,0.906,0.907,0.931,0.943,0.916,0.885,0.942,0.8,0.942,0.931,0.956,0.927,0.956,0.944,0.889,0.953,0.902,0.935,0.873,0.709,0.718,0.888,0.814,0.917,0.892,0.916,0.873,0.865,0.913,0.856,0.957,0.847,0.921,0.852,0.812,0.831,0.962,0.971
000166SZ,0.954,0.963,0.941,1.0,0.951,0.959,0.966,0.929,0.876,0.975,0.846,0.751,0.746,0.811,0.943,0.911,0.989,0.928,0.808,0.899,0.948,0.902,0.832,0.933,0.841,0.925,0.959,0.798,0.313,0.944,0.904,0.872,0.974,0.916,0.954,0.863,0.892,0.901,0.959,0.691,0.948,0.953,0.773,0.851,0.912,0.936,0.313,0.902,0.899,0.781,0.919,0.975,0.928,0.931,0.93,0.889,0.858,0.784,0.792,0.887,0.989,0.971,0.539,0.828,0.886,0.835,0.95,0.697,0.825,0.859,0.338,0.838,0.885,0.698,0.925,0.841,0.93,0.871,0.841,0.865,0.624,0.892,0.964,0.857,0.954,0.967,0.95,0.943,0.906,0.948,0.93,0.843,0.833,0.944,0.834,0.94,0.969,0.969,0.939,0.942,0.941,0.97,0.77,0.914,0.25,0.878,0.959,0.805,0.961,-0.226,0.793,0.96,0.894,0.955,0.963,0.682,0.911,0.625,0.85,0.883,0.926,0.919,0.945,0.937,0.92,0.934,0.832,0.908,0.913,0.956,0.796,0.962,0.837,0.803,0.957,0.954,0.959,0.886,0.925,0.961,0.929,0.716,0.911,0.992,0.92,0.743,0.955,0.942,0.957,0.961,0.946,0.977,0.931,0.887,0.933,0.931,0.98,0.955,0.962,0.855,0.926,0.883,0.919,0.958,0.91,0.955,0.925,0.845,0.862,0.942,0.91,0.989,0.853,0.606,0.97,0.931,0.966,0.897,0.94,0.877,0.926,0.969,0.957,0.94,0.89,0.927,0.889,0.907,0.993,0.96,0.924,0.972,0.952,0.941,0.952,0.949,0.976,0.812,0.682,0.771,0.925,0.849,0.857,0.93,0.928,0.875,0.88,0.897,0.91,0.939,0.926,0.948,0.933,0.846,0.85,0.922,0.977
000333SZ,0.915,0.968,0.932,0.951,1.0,0.945,0.9,0.929,0.886,0.914,0.755,0.751,0.7,0.701,0.912,0.859,0.938,0.946,0.729,0.834,0.94,0.882,0.846,0.885,0.809,0.883,0.909,0.755,0.217,0.931,0.884,0.826,0.931,0.891,0.929,0.83,0.843,0.888,0.947,0.64,0.897,0.928,0.803,0.842,0.845,0.879,0.185,0.863,0.846,0.759,0.865,0.925,0.914,0.873,0.895,0.835,0.852,0.737,0.74,0.85,0.94,0.925,0.455,0.787,0.875,0.748,0.907,0.684,0.776,0.828,0.24,0.815,0.867,0.621,0.876,0.785,0.895,0.859,0.79,0.832,0.565,0.876,0.929,0.772,0.904,0.922,0.912,0.89,0.832,0.894,0.921,0.776,0.779,0.913,0.85,0.91,0.967,0.919,0.876,0.91,0.899,0.928,0.701,0.875,0.175,0.788,0.902,0.761,0.905,-0.253,0.707,0.974,0.856,0.96,0.916,0.639,0.833,0.552,0.827,0.86,0.932,0.878,0.917,0.894,0.928,0.914,0.855,0.866,0.869,0.95,0.736,0.905,0.868,0.737,0.908,0.92,0.918,0.815,0.847,0.921,0.916,0.693,0.851,0.949,0.872,0.729,0.907,0.927,0.926,0.922,0.908,0.935,0.89,0.849,0.902,0.888,0.948,0.919,0.91,0.795,0.873,0.863,0.856,0.917,0.846,0.905,0.865,0.788,0.822,0.896,0.848,0.931,0.797,0.547,0.908,0.889,0.927,0.889,0.888,0.822,0.9,0.951,0.91,0.892,0.904,0.883,0.863,0.86,0.947,0.946,0.875,0.909,0.891,0.905,0.9,0.919,0.956,0.766,0.612,0.736,0.838,0.842,0.88,0.907,0.909,0.797,0.846,0.905,0.874,0.87,0.891,0.902,0.883,0.764,0.814,0.911,0.961
000338SZ,0.946,0.959,0.979,0.959,0.945,1.0,0.923,0.974,0.917,0.947,0.863,0.811,0.65,0.782,0.93,0.899,0.962,0.979,0.857,0.908,0.947,0.89,0.806,0.894,0.847,0.917,0.949,0.775,0.22,0.905,0.934,0.785,0.933,0.893,0.935,0.86,0.847,0.957,0.98,0.728,0.905,0.961,0.882,0.808,0.893,0.923,0.326,0.845,0.926,0.741,0.899,0.959,0.938,0.872,0.877,0.874,0.88,0.714,0.833,0.871,0.974,0.943,0.506,0.834,0.899,0.814,0.908,0.649,0.803,0.764,0.337,0.841,0.877,0.714,0.925,0.8,0.877,0.813,0.821,0.819,0.558,0.868,0.941,0.873,0.952,0.939,0.927,0.964,0.905,0.939,0.906,0.868,0.845,0.96,0.928,0.927,0.973,0.95,0.93,0.919,0.957,0.965,0.812,0.939,0.256,0.856,0.963,0.867,0.958,-0.094,0.706,0.967,0.929,0.974,0.965,0.768,0.886,0.678,0.905,0.843,0.892,0.903,0.938,0.864,0.958,0.889,0.781,0.918,0.915,0.957,0.829,0.951,0.834,0.853,0.961,0.917,0.948,0.909,0.885,0.94,0.892,0.798,0.927,0.962,0.927,0.747,0.964,0.913,0.94,0.948,0.955,0.976,0.924,0.916,0.897,0.94,0.965,0.93,0.958,0.891,0.931,0.857,0.925,0.957,0.926,0.952,0.935,0.891,0.847,0.941,0.921,0.957,0.83,0.667,0.947,0.936,0.952,0.833,0.944,0.907,0.938,0.944,0.955,0.931,0.888,0.936,0.811,0.931,0.944,0.955,0.915,0.967,0.958,0.917,0.96,0.93,0.961,0.861,0.703,0.703,0.876,0.796,0.887,0.885,0.895,0.831,0.845,0.885,0.852,0.947,0.858,0.926,0.854,0.787,0.807,0.938,0.983
000538SZ,0.917,0.904,0.921,0.966,0.9,0.923,1.0,0.91,0.878,0.954,0.889,0.701,0.817,0.874,0.932,0.931,0.96,0.87,0.823,0.929,0.944,0.909,0.845,0.957,0.894,0.936,0.921,0.856,0.435,0.931,0.919,0.905,0.96,0.912,0.965,0.9,0.924,0.898,0.932,0.783,0.966,0.954,0.749,0.86,0.945,0.965,0.44,0.924,0.92,0.834,0.95,0.976,0.912,0.959,0.932,0.942,0.865,0.845,0.787,0.928,0.965,0.964,0.662,0.883,0.912,0.909,0.964,0.766,0.88,0.863,0.493,0.86,0.903,0.756,0.95,0.885,0.94,0.884,0.895,0.883,0.737,0.909,0.929,0.882,0.951,0.935,0.927,0.945,0.924,0.942,0.915,0.854,0.8,0.902,0.772,0.909,0.926,0.933,0.949,0.942,0.931,0.939,0.813,0.884,0.412,0.94,0.946,0.84,0.954,-0.201,0.877,0.906,0.903,0.921,0.955,0.649,0.946,0.699,0.848,0.902,0.907,0.943,0.962,0.95,0.872,0.947,0.816,0.866,0.928,0.905,0.854,0.96,0.842,0.823,0.95,0.958,0.935,0.881,0.922,0.923,0.928,0.696,0.896,0.964,0.9,0.786,0.945,0.931,0.919,0.931,0.921,0.953,0.892,0.846,0.883,0.9,0.923,0.914,0.943,0.869,0.921,0.832,0.927,0.913,0.942,0.945,0.932,0.87,0.811,0.918,0.928,0.96,0.899,0.665,0.963,0.904,0.967,0.905,0.922,0.885,0.882,0.922,0.945,0.926,0.875,0.932,0.89,0.926,0.975,0.933,0.949,0.956,0.944,0.907,0.953,0.903,0.933,0.85,0.693,0.836,0.968,0.888,0.861,0.938,0.943,0.918,0.914,0.886,0.927,0.95,0.932,0.956,0.934,0.912,0.897,0.924,0.94
000568SZ,0.911,0.921,0.98,0.929,0.929,0.974,0.91,1.0,0.957,0.935,0.868,0.759,0.693,0.752,0.921,0.924,0.938,0.964,0.862,0.934,0.967,0.886,0.803,0.903,0.889,0.913,0.907,0.804,0.224,0.919,0.959,0.81,0.925,0.894,0.935,0.878,0.863,0.971,0.98,0.79,0.924,0.968,0.897,0.804,0.91,0.913,0.412,0.857,0.955,0.782,0.918,0.944,0.909,0.887,0.866,0.885,0.919,0.758,0.827,0.902,0.955,0.941,0.599,0.892,0.922,0.827,0.914,0.692,0.817,0.767,0.399,0.896,0.905,0.755,0.936,0.821,0.866,0.827,0.868,0.808,0.623,0.896,0.903,0.871,0.948,0.9,0.903,0.956,0.895,0.934,0.875,0.866,0.801,0.937,0.895,0.893,0.951,0.922,0.954,0.902,0.959,0.928,0.875,0.916,0.315,0.866,0.947,0.86,0.942,-0.104,0.736,0.932,0.943,0.972,0.962,0.723,0.893,0.747,0.906,0.873,0.884,0.923,0.96,0.863,0.937,0.899,0.777,0.87,0.902,0.948,0.889,0.93,0.861,0.873,0.939,0.92,0.915,0.893,0.842,0.897,0.888,0.827,0.918,0.94,0.905,0.821,0.956,0.872,0.901,0.924,0.93,0.942,0.877,0.883,0.842,0.917,0.919,0.881,0.939,0.901,0.925,0.792,0.928,0.919,0.921,0.934,0.942,0.927,0.799,0.907,0.94,0.93,0.885,0.744,0.914,0.922,0.963,0.833,0.919,0.906,0.914,0.909,0.944,0.908,0.887,0.94,0.795,0.962,0.928,0.932,0.939,0.961,0.93,0.878,0.95,0.88,0.918,0.907,0.697,0.731,0.864,0.815,0.933,0.911,0.916,0.829,0.858,0.86,0.877,0.932,0.862,0.93,0.865,0.81,0.849,0.955,0.964
000596SZ,0.801,0.846,0.942,0.876,0.886,0.917,0.878,0.957,1.0,0.877,0.783,0.618,0.794,0.732,0.862,0.882,0.864,0.895,0.756,0.886,0.975,0.92,0.886,0.903,0.941,0.908,0.803,0.888,0.417,0.927,0.965,0.862,0.901,0.905,0.92,0.903,0.91,0.93,0.919,0.847,0.921,0.938,0.854,0.876,0.911,0.903,0.416,0.912,0.909,0.857,0.946,0.916,0.9,0.887,0.903,0.9,0.947,0.78,0.698,0.899,0.901,0.932,0.734,0.904,0.953,0.833,0.917,0.813,0.901,0.832,0.539,0.917,0.95,0.736,0.941,0.902,0.853,0.899,0.896,0.86,0.73,0.932,0.815,0.792,0.876,0.811,0.807,0.892,0.819,0.87,0.888,0.783,0.651,0.845,0.793,0.786,0.886,0.834,0.939,0.917,0.896,0.842,0.834,0.815,0.48,0.867,0.886,0.854,0.87,-0.23,0.794,0.9,0.913,0.928,0.921,0.566,0.856,0.713,0.807,0.939,0.905,0.894,0.953,0.874,0.849,0.921,0.854,0.78,0.919,0.869,0.86,0.866,0.943,0.779,0.913,0.927,0.829,0.787,0.753,0.801,0.911,0.699,0.832,0.901,0.786,0.873,0.899,0.869,0.8,0.839,0.839,0.87,0.759,0.765,0.73,0.802,0.831,0.781,0.851,0.806,0.835,0.669,0.848,0.812,0.899,0.851,0.856,0.874,0.654,0.806,0.89,0.863,0.902,0.685,0.857,0.824,0.941,0.853,0.825,0.813,0.798,0.827,0.865,0.809,0.924,0.871,0.847,0.911,0.884,0.911,0.924,0.899,0.845,0.761,0.882,0.779,0.844,0.862,0.554,0.831,0.865,0.889,0.975,0.925,0.932,0.869,0.889,0.88,0.869,0.885,0.875,0.891,0.857,0.867,0.91,0.919,0.926
000617SZ,0.943,0.931,0.932,0.975,0.914,0.947,0.954,0.935,0.877,1.0,0.891,0.772,0.724,0.841,0.949,0.933,0.985,0.915,0.85,0.935,0.935,0.878,0.777,0.937,0.849,0.933,0.934,0.792,0.3,0.934,0.902,0.865,0.958,0.889,0.946,0.883,0.876,0.927,0.96,0.751,0.946,0.962,0.803,0.795,0.935,0.942,0.447,0.881,0.916,0.777,0.916,0.971,0.9,0.935,0.899,0.898,0.85,0.808,0.851,0.89,0.985,0.968,0.592,0.856,0.874,0.869,0.939,0.67,0.818,0.82,0.395,0.843,0.872,0.776,0.94,0.834,0.911,0.838,0.859,0.81,0.651,0.871,0.952,0.9,0.969,0.961,0.947,0.965,0.938,0.969,0.878,0.882,0.866,0.954,0.83,0.929,0.95,0.974,0.957,0.915,0.966,0.965,0.836,0.94,0.286,0.909,0.974,0.828,0.971,-0.141,0.812,0.92,0.922,0.935,0.97,0.713,0.95,0.718,0.884,0.861,0.884,0.928,0.948,0.911,0.92,0.912,0.767,0.92,0.92,0.945,0.847,0.968,0.792,0.877,0.956,0.943,0.96,0.93,0.939,0.958,0.885,0.778,0.936,0.976,0.936,0.746,0.969,0.893,0.944,0.962,0.956,0.975,0.927,0.901,0.912,0.944,0.96,0.94,0.97,0.907,0.951,0.858,0.951,0.958,0.935,0.964,0.953,0.89,0.863,0.95,0.941,0.986,0.871,0.694,0.966,0.951,0.963,0.852,0.961,0.931,0.94,0.948,0.97,0.957,0.838,0.94,0.849,0.937,0.973,0.921,0.94,0.982,0.959,0.933,0.972,0.93,0.949,0.885,0.75,0.748,0.924,0.815,0.838,0.933,0.913,0.881,0.848,0.866,0.925,0.954,0.908,0.964,0.939,0.849,0.852,0.93,0.96
