,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.429,0.835,0.928,0.405,0.913,0.431,0.155,-0.39,0.936,0.929,0.799,0.339,0.939,0.747,0.804,0.911,-0.64,0.832,0.577,0.95,0.829,-0.456,0.648,0.775,0.775,-0.724,0.607,0.848,-0.053,0.325,-0.043,0.877,-0.601,0.848,0.381,0.911,0.57,0.894,0.71,0.746,0.639,-0.639,0.882,0.942,0.572,0.949,0.693,0.801,0.75,0.774,0.313,0.628,0.912,0.917,0.888,0.779,0.884,-0.307,0.923,0.912,0.616,0.532,0.691,0.897,0.736,0.864,0.304,0.77,0.707,0.9,0.299,0.61,0.947,0.911,0.842,0.213,0.822,0.761,0.282,-0.028,0.344,0.929,0.964,0.662,0.69,0.377,0.789,0.884,0.772,-0.542,0.643,0.028,0.836,0.863,0.91,-0.122,0.17,0.909,0.176,0.933,0.893,0.933,0.925,0.304,0.841,0.416,0.902,0.844,0.802,-0.267,0.77,0.577,0.942,0.881,-0.769,0.749,-0.15,0.147,0.919,0.906,-0.1,0.578,0.95,0.077,0.831,0.721,-0.273,0.167,0.549,-0.609,0.934,-0.222,0.85,0.558,0.958,0.827,0.49,-0.557,0.709,0.917,0.481,-0.288,0.836,-0.199,0.905,0.901,0.457,0.866,0.61,0.749,-0.368,0.784,0.956,0.513,0.799,0.955,0.505,0.924,0.774,0.776,0.603,0.834,0.864,0.703,0.931,0.764,0.875,0.754,0.873,0.891,0.745,-0.046,0.559,-0.066,0.953,0.776,0.101,0.685,0.763,0.66,0.572,0.028,0.3,0.908,0.729,0.941,0.93,0.94,0.924,0.602,0.941,0.565,-0.076,0.765,0.55,0.846,0.756,-0.569,-0.64,0.935,0.959,-0.094,0.825,0.891,0.815,0.871,0.572,0.888,0.799,0.802,0.612,0.126,-0.114,0.776,-0.096,-0.356
000002SZ,0.429,1.0,0.606,0.233,0.803,0.569,0.727,0.765,0.379,0.324,0.466,0.589,0.582,0.373,0.612,0.129,0.48,0.137,0.588,0.567,0.281,0.703,0.491,0.558,0.537,0.245,-0.406,0.715,0.363,0.655,0.675,0.653,0.51,0.188,0.196,0.607,0.333,0.877,0.58,0.6,0.583,0.538,0.016,0.614,0.322,0.205,0.382,0.679,0.724,0.467,0.681,0.829,0.686,0.269,0.628,0.364,0.452,0.43,-0.09,0.268,0.539,0.786,0.552,0.504,0.459,0.126,0.483,0.63,0.154,0.542,0.408,0.204,0.559,0.487,0.447,0.163,0.576,0.431,0.685,0.774,0.228,0.659,0.522,0.469,-0.162,0.692,0.046,0.346,0.507,0.033,-0.225,0.408,-0.01,0.195,0.511,0.648,0.728,-0.047,0.388,0.033,0.454,0.595,0.324,0.299,0.589,0.529,0.541,0.526,0.674,0.543,0.589,0.673,0.534,0.546,0.552,-0.407,0.618,-0.053,0.619,0.396,0.616,0.392,0.8,0.392,0.502,0.419,0.404,0.033,0.011,0.73,-0.068,0.36,0.65,0.373,-0.171,0.404,0.236,0.578,-0.439,0.126,0.515,0.202,0.439,0.584,0.507,0.24,0.358,0.217,0.571,0.41,-0.104,0.397,0.542,0.41,0.466,0.743,0.552,0.439,0.481,0.366,-0.078,0.454,0.528,0.647,0.091,0.246,0.701,0.588,0.612,0.203,0.111,0.228,0.591,0.533,0.472,0.425,0.507,0.768,-0.183,0.412,0.327,0.192,0.218,0.469,0.478,0.332,0.469,0.417,0.266,0.311,0.419,0.431,0.755,0.361,0.224,0.322,0.377,0.364,-0.217,0.176,0.434,0.331,0.385,0.444,0.065,-0.063,0.659,0.791,0.447,0.454,0.542,-0.03,0.577,0.57,0.4,0.342,0.525
000157SZ,0.835,0.606,1.0,0.635,0.7,0.929,0.642,0.438,-0.005,0.787,0.822,0.943,0.368,0.817,0.939,0.493,0.708,-0.338,0.92,0.84,0.783,0.816,-0.11,0.837,0.768,0.659,-0.629,0.751,0.769,0.317,0.563,0.285,0.862,-0.462,0.772,0.678,0.853,0.742,0.857,0.86,0.885,0.806,-0.637,0.856,0.822,0.655,0.823,0.831,0.849,0.647,0.902,0.659,0.833,0.768,0.866,0.837,0.838,0.891,-0.31,0.771,0.807,0.59,0.562,0.843,0.784,0.682,0.832,0.338,0.697,0.898,0.856,0.398,0.834,0.872,0.753,0.753,0.465,0.821,0.818,0.459,-0.185,0.597,0.838,0.889,0.373,0.597,-0.046,0.585,0.77,0.519,-0.491,0.589,-0.136,0.63,0.912,0.895,0.009,0.098,0.615,-0.036,0.85,0.931,0.819,0.79,0.577,0.911,0.584,0.792,0.867,0.95,-0.047,0.875,0.639,0.872,0.909,-0.807,0.889,-0.077,0.452,0.849,0.866,0.146,0.72,0.883,0.158,0.878,0.536,-0.177,0.045,0.69,-0.438,0.892,0.132,0.603,0.213,0.761,0.553,0.681,-0.725,0.288,0.865,0.467,0.181,0.702,0.033,0.799,0.839,0.568,0.764,0.508,0.522,-0.125,0.584,0.855,0.395,0.929,0.846,0.419,0.748,0.855,0.542,0.442,0.908,0.913,0.345,0.776,0.866,0.892,0.693,0.651,0.677,0.432,0.362,0.81,0.247,0.801,0.629,0.451,0.441,0.634,0.39,0.317,-0.09,0.275,0.827,0.482,0.814,0.712,0.689,0.791,0.717,0.76,0.804,-0.063,0.661,0.34,0.679,0.846,-0.454,-0.494,0.853,0.81,0.109,0.809,0.678,0.507,0.879,0.846,0.894,0.802,0.848,0.527,0.556,0.306,0.866,0.37,0.009
000166SZ,0.928,0.233,0.635,1.0,0.175,0.765,0.241,-0.038,-0.551,0.875,0.831,0.633,0.326,0.894,0.537,0.888,0.93,-0.757,0.643,0.403,0.919,0.708,-0.59,0.427,0.66,0.774,-0.638,0.466,0.788,-0.26,0.077,-0.265,0.727,-0.63,0.78,0.109,0.803,0.401,0.782,0.563,0.55,0.405,-0.517,0.75,0.864,0.476,0.878,0.491,0.614,0.713,0.564,0.037,0.407,0.885,0.801,0.817,0.614,0.736,-0.193,0.885,0.875,0.561,0.432,0.518,0.839,0.669,0.747,0.193,0.729,0.501,0.79,0.228,0.38,0.843,0.883,0.787,-0.003,0.686,0.578,0.086,0.076,0.106,0.821,0.871,0.814,0.593,0.565,0.776,0.787,0.873,-0.425,0.576,0.106,0.844,0.725,0.749,-0.165,0.129,0.962,0.387,0.82,0.717,0.868,0.877,0.148,0.666,0.199,0.845,0.685,0.607,-0.34,0.573,0.527,0.838,0.722,-0.599,0.553,-0.137,-0.105,0.848,0.767,-0.257,0.394,0.856,-0.024,0.691,0.732,-0.297,0.333,0.35,-0.577,0.847,-0.413,0.889,0.749,0.94,0.863,0.324,-0.336,0.841,0.803,0.443,-0.478,0.817,-0.357,0.865,0.815,0.323,0.777,0.547,0.792,-0.511,0.782,0.857,0.496,0.586,0.875,0.484,0.897,0.627,0.815,0.576,0.675,0.727,0.829,0.886,0.593,0.708,0.629,0.871,0.897,0.887,-0.28,0.342,-0.221,0.886,0.772,-0.162,0.756,0.659,0.733,0.627,0.043,0.207,0.796,0.748,0.869,0.956,0.974,0.875,0.458,0.939,0.336,-0.131,0.716,0.59,0.799,0.615,-0.546,-0.637,0.824,0.903,-0.202,0.662,0.914,0.916,0.697,0.338,0.741,0.674,0.616,0.591,-0.148,-0.371,0.608,-0.306,-0.508
000333SZ,0.405,0.803,0.7,0.175,1.0,0.674,0.713,0.858,0.521,0.278,0.504,0.748,0.606,0.323,0.727,0.061,0.326,0.253,0.699,0.705,0.35,0.736,0.518,0.687,0.474,0.114,-0.391,0.631,0.263,0.825,0.707,0.73,0.51,0.199,0.215,0.783,0.365,0.791,0.676,0.714,0.69,0.682,-0.179,0.609,0.349,0.366,0.393,0.765,0.716,0.405,0.752,0.925,0.892,0.223,0.632,0.367,0.567,0.557,-0.142,0.229,0.487,0.669,0.389,0.646,0.366,0.282,0.549,0.472,0.244,0.603,0.462,0.011,0.652,0.498,0.49,0.278,0.79,0.467,0.722,0.699,0.192,0.613,0.598,0.515,-0.22,0.595,-0.168,0.132,0.448,-0.019,-0.259,0.154,-0.013,0.069,0.631,0.695,0.373,-0.046,0.253,-0.18,0.441,0.686,0.313,0.258,0.482,0.583,0.482,0.397,0.681,0.637,0.464,0.793,0.352,0.471,0.671,-0.45,0.666,-0.009,0.721,0.376,0.58,0.626,0.915,0.411,0.579,0.486,0.523,0.27,-0.182,0.816,-0.146,0.433,0.716,0.233,-0.227,0.399,0.225,0.563,-0.517,-0.004,0.488,0.006,0.646,0.513,0.562,0.324,0.329,0.507,0.633,0.494,-0.133,0.362,0.452,0.458,0.475,0.824,0.508,0.5,0.398,0.462,-0.112,0.466,0.686,0.616,-0.117,0.265,0.737,0.699,0.603,0.13,0.075,0.108,0.739,0.653,0.453,0.347,0.417,0.811,-0.234,0.211,-0.02,0.197,0.207,0.309,0.478,0.169,0.453,0.325,0.282,0.332,0.715,0.44,0.837,0.363,0.303,0.316,0.482,0.559,-0.139,-0.038,0.476,0.356,0.596,0.549,0.091,-0.077,0.686,0.853,0.528,0.647,0.672,-0.068,0.737,0.608,0.534,0.572,0.549
000338SZ,0.913,0.569,0.929,0.765,0.674,1.0,0.53,0.409,-0.124,0.861,0.938,0.902,0.423,0.853,0.89,0.673,0.778,-0.397,0.958,0.728,0.887,0.892,-0.214,0.828,0.724,0.607,-0.734,0.645,0.751,0.257,0.515,0.248,0.881,-0.421,0.763,0.659,0.888,0.726,0.937,0.81,0.836,0.83,-0.678,0.91,0.887,0.681,0.902,0.832,0.872,0.744,0.899,0.58,0.834,0.794,0.934,0.836,0.865,0.938,-0.33,0.821,0.855,0.653,0.573,0.853,0.809,0.769,0.882,0.292,0.737,0.811,0.888,0.251,0.758,0.945,0.894,0.829,0.494,0.802,0.885,0.394,-0.046,0.518,0.956,0.957,0.433,0.708,0.182,0.65,0.817,0.588,-0.553,0.552,-0.008,0.652,0.963,0.962,-0.042,0.165,0.766,-0.035,0.889,0.97,0.864,0.822,0.369,0.91,0.439,0.821,0.914,0.885,-0.145,0.878,0.528,0.881,0.955,-0.796,0.861,-0.049,0.378,0.865,0.908,0.143,0.776,0.912,0.28,0.841,0.751,-0.059,0.001,0.773,-0.494,0.896,0.068,0.763,0.337,0.882,0.708,0.527,-0.643,0.541,0.902,0.324,0.012,0.809,0.025,0.86,0.852,0.644,0.888,0.632,0.575,-0.206,0.727,0.941,0.553,0.925,0.908,0.528,0.83,0.844,0.597,0.603,0.918,0.864,0.464,0.864,0.835,0.965,0.792,0.733,0.75,0.555,0.26,0.751,0.029,0.883,0.726,0.389,0.484,0.655,0.49,0.49,0.057,0.278,0.903,0.636,0.926,0.798,0.837,0.882,0.771,0.894,0.749,0.025,0.726,0.524,0.851,0.878,-0.475,-0.602,0.924,0.893,0.181,0.873,0.75,0.62,0.936,0.771,0.91,0.878,0.901,0.519,0.398,0.162,0.852,0.168,-0.115
000538SZ,0.431,0.727,0.642,0.241,0.713,0.53,1.0,0.72,0.404,0.309,0.471,0.692,0.577,0.392,0.7,0.01,0.485,-0.007,0.593,0.616,0.39,0.698,0.378,0.57,0.742,0.452,-0.413,0.858,0.396,0.628,0.809,0.603,0.653,-0.007,0.404,0.588,0.425,0.583,0.585,0.787,0.812,0.555,-0.095,0.669,0.448,0.191,0.482,0.791,0.765,0.48,0.757,0.803,0.722,0.399,0.635,0.491,0.536,0.511,-0.427,0.371,0.563,0.645,0.435,0.446,0.589,0.129,0.661,0.809,0.257,0.669,0.568,0.257,0.7,0.509,0.384,0.213,0.627,0.705,0.665,0.894,-0.063,0.771,0.478,0.496,-0.083,0.414,-0.209,0.196,0.349,0.062,-0.378,0.431,-0.057,0.404,0.416,0.64,0.336,0.006,0.284,0.204,0.583,0.645,0.409,0.445,0.761,0.62,0.711,0.545,0.525,0.676,0.5,0.754,0.546,0.596,0.633,-0.545,0.721,-0.288,0.461,0.476,0.676,0.58,0.743,0.478,0.09,0.65,0.357,-0.114,-0.016,0.634,-0.259,0.447,0.507,0.248,-0.168,0.42,0.071,0.742,-0.689,-0.081,0.571,0.488,0.541,0.487,0.401,0.261,0.347,0.234,0.486,0.209,-0.035,0.332,0.303,0.469,0.174,0.766,0.524,0.258,0.408,0.477,-0.019,0.22,0.621,0.64,0.008,0.211,0.662,0.616,0.432,0.088,0.16,0.209,0.687,0.59,0.675,0.351,0.577,0.708,-0.105,0.462,0.133,-0.024,-0.091,0.626,0.564,0.25,0.428,0.434,0.298,0.342,0.564,0.365,0.85,0.049,0.187,0.116,0.267,0.389,-0.241,0.171,0.534,0.436,0.255,0.617,0.19,0.03,0.661,0.696,0.612,0.583,0.685,-0.002,0.71,0.605,0.588,0.549,0.423
000568SZ,0.155,0.765,0.438,-0.038,0.858,0.409,0.72,1.0,0.763,0.053,0.26,0.514,0.628,0.056,0.491,-0.12,0.182,0.443,0.441,0.578,0.113,0.54,0.719,0.431,0.292,-0.074,-0.122,0.551,0.056,0.838,0.76,0.797,0.303,0.437,-0.059,0.632,0.096,0.655,0.5,0.537,0.534,0.52,0.09,0.391,0.085,0.108,0.146,0.612,0.534,0.187,0.568,0.88,0.731,-0.011,0.411,0.093,0.311,0.245,-0.062,-0.021,0.286,0.648,0.349,0.438,0.189,-0.037,0.319,0.604,-0.083,0.38,0.184,-0.061,0.484,0.247,0.245,-0.045,0.788,0.246,0.611,0.796,0.262,0.613,0.324,0.252,-0.442,0.443,-0.164,0.022,0.245,-0.274,-0.065,0.089,0.101,-0.067,0.323,0.47,0.53,-0.058,0.066,-0.072,0.188,0.444,0.056,0.023,0.493,0.338,0.511,0.176,0.485,0.41,0.636,0.632,0.248,0.233,0.44,-0.19,0.478,0.061,0.766,0.128,0.359,0.711,0.828,0.142,0.58,0.235,0.4,0.44,-0.175,0.75,0.107,0.142,0.896,0.015,-0.368,0.15,0.051,0.56,-0.296,-0.141,0.245,0.007,0.738,0.396,0.7,0.051,0.052,0.258,0.428,0.341,-0.358,0.597,0.317,0.182,0.368,0.64,0.271,0.392,0.216,0.179,-0.354,0.32,0.497,0.429,-0.272,-0.032,0.597,0.459,0.425,-0.105,-0.188,0.011,0.79,0.483,0.555,0.082,0.343,0.828,-0.447,0.137,-0.155,0.073,0.328,0.412,0.255,0.08,0.198,0.154,0.054,0.077,0.584,0.21,0.721,0.444,0.054,0.205,0.249,0.235,0.122,0.337,0.224,0.101,0.786,0.324,-0.173,-0.302,0.44,0.682,0.274,0.48,0.454,-0.261,0.753,0.666,0.257,0.597,0.667
000596SZ,-0.39,0.379,-0.005,-0.551,0.521,-0.124,0.404,0.763,1.0,-0.413,-0.324,0.077,0.256,-0.455,0.062,-0.538,-0.351,0.764,-0.06,0.268,-0.416,-0.048,0.852,0.008,-0.197,-0.476,0.433,0.191,-0.363,0.724,0.526,0.636,-0.201,0.636,-0.458,0.338,-0.375,0.245,-0.068,0.089,0.102,0.137,0.326,-0.183,-0.43,-0.246,-0.401,0.145,-0.015,-0.38,0.073,0.595,0.282,-0.479,-0.176,-0.378,-0.168,-0.262,0.162,-0.51,-0.286,0.147,0.017,0.058,-0.323,-0.461,-0.202,0.292,-0.537,0.038,-0.338,-0.161,0.177,-0.309,-0.344,-0.498,0.559,-0.232,0.111,0.498,0.149,0.329,-0.252,-0.295,-0.738,-0.044,-0.456,-0.378,-0.27,-0.662,0.307,-0.214,0.055,-0.499,-0.175,-0.093,0.452,-0.154,-0.492,-0.213,-0.352,-0.08,-0.438,-0.467,0.341,-0.149,0.307,-0.376,-0.042,-0.003,0.586,0.128,-0.076,-0.306,-0.089,0.241,0.033,0.178,0.693,-0.366,-0.201,0.632,0.357,-0.361,0.401,-0.217,-0.135,0.591,-0.221,0.302,0.477,-0.318,0.874,-0.519,-0.623,-0.416,-0.392,0.309,0.041,-0.591,-0.292,-0.151,0.859,-0.128,0.664,-0.372,-0.402,-0.083,-0.129,-0.038,-0.65,0.703,-0.203,-0.369,-0.001,0.142,-0.293,0.032,-0.306,-0.228,-0.672,-0.1,0.022,-0.04,-0.699,-0.511,0.157,-0.1,-0.04,-0.528,-0.619,-0.423,0.685,0.161,0.513,-0.454,-0.167,0.627,-0.698,-0.242,-0.585,-0.257,0.272,0.224,-0.266,-0.363,-0.39,-0.383,-0.485,-0.428,0.212,-0.353,0.352,0.409,-0.302,-0.206,-0.276,-0.199,0.559,0.62,-0.319,-0.428,0.737,-0.159,-0.596,-0.696,-0.113,0.327,-0.217,-0.023,-0.053,-0.464,0.682,0.642,-0.179,0.739,0.735
000617SZ,0.936,0.324,0.787,0.875,0.278,0.861,0.309,0.053,-0.413,1.0,0.871,0.743,0.212,0.916,0.738,0.849,0.849,-0.649,0.803,0.562,0.914,0.686,-0.544,0.653,0.687,0.746,-0.645,0.549,0.902,-0.156,0.281,-0.124,0.843,-0.67,0.875,0.364,0.933,0.542,0.778,0.638,0.678,0.666,-0.718,0.806,0.922,0.656,0.921,0.597,0.683,0.699,0.721,0.21,0.514,0.913,0.826,0.876,0.764,0.857,-0.273,0.935,0.837,0.471,0.624,0.751,0.844,0.785,0.803,0.15,0.768,0.738,0.848,0.457,0.634,0.924,0.815,0.878,0.142,0.743,0.727,0.143,-0.205,0.36,0.83,0.929,0.706,0.534,0.305,0.851,0.78,0.785,-0.51,0.718,-0.061,0.832,0.847,0.803,-0.147,0.237,0.835,0.106,0.87,0.815,0.94,0.913,0.329,0.842,0.321,0.862,0.774,0.788,-0.418,0.634,0.594,0.867,0.798,-0.745,0.729,0.013,0.102,0.915,0.823,-0.25,0.445,0.943,-0.012,0.798,0.609,-0.235,0.189,0.496,-0.43,0.893,-0.307,0.857,0.558,0.899,0.769,0.44,-0.505,0.667,0.879,0.511,-0.322,0.749,-0.335,0.926,0.955,0.459,0.723,0.472,0.87,-0.489,0.652,0.915,0.4,0.7,0.867,0.35,0.857,0.827,0.875,0.45,0.75,0.797,0.667,0.962,0.665,0.795,0.652,0.914,0.945,0.655,-0.077,0.631,-0.222,0.945,0.676,0.034,0.81,0.778,0.701,0.495,-0.092,0.205,0.874,0.711,0.911,0.857,0.882,0.94,0.522,0.88,0.501,-0.204,0.767,0.443,0.762,0.775,-0.445,-0.645,0.89,0.923,-0.099,0.758,0.905,0.837,0.778,0.55,0.852,0.697,0.728,0.808,0.137,-0.09,0.765,-0.054,-0.435
