,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.937,0.952,0.927,0.963,0.947,0.957,0.85,0.89,0.454,0.948,0.943,0.656,0.915,0.978,0.526,0.912,0.897,0.934,0.34,0.975,0.533,0.805,0.914,0.707,0.363,0.865,-0.168,0.944,0.877,0.93,0.937,0.377,0.115,0.905,0.952,0.93,0.927,0.864,0.892,-0.398,0.958,0.8,0.038,0.949,0.876,0.938,0.891,0.944,0.604,0.787,0.964,0.755,0.282,0.816,0.896,0.515,0.924,0.564,0.772,0.916,0.754,-0.151,0.892,-0.528,0.852,0.471,0.896,0.883,0.894,0.928,0.909,0.943,0.795,0.299,0.919,-0.158,0.272,0.599,0.897,0.761,0.867,0.919,0.861,-0.09,0.881,0.863,0.654,0.681,0.837,0.219,0.636,0.851,0.894,0.981,0.939,0.255,0.89,0.922,0.695,0.02,0.854,0.939,0.724,0.698,0.938,-0.083,-0.227,0.81,-0.178,0.951,0.932,0.717,0.889,0.749,0.802,0.473,-0.061,0.89,0.915,-0.58,0.548,0.758,0.909,0.889,0.944,0.755,0.96,0.743,0.952,0.23,0.352,0.802,0.866,0.623,0.974,0.847,0.603,0.684,0.208,-0.629,0.869,0.912,0.925,0.111,0.966,0.965,0.909,0.95,0.907,0.807,0.407,0.906,0.946,0.821,0.944,0.939,0.777,0.896,0.658,0.777,0.902,0.382,0.92,-0.201,0.321,0.945,0.949,0.693,0.366,0.67,0.96,0.372,0.915,-0.547,0.906,0.919,0.56,0.639,0.62,0.871,0.844,0.635,0.588,-0.704,0.77,0.689,0.924,0.868,0.895,0.478,0.916,0.401,0.839,-0.712,0.833,0.888,0.779,0.956,0.243,0.472,0.759,0.921,0.867,0.546,0.837,-0.444,0.795,-0.433,0.833,0.583,0.816,0.568,0.827,0.804,0.925,0.02
000002SZ,0.937,1.0,0.944,0.949,0.978,0.969,0.969,0.801,0.953,0.502,0.953,0.963,0.412,0.931,0.953,0.572,0.906,0.949,0.969,0.513,0.918,0.667,0.849,0.942,0.787,0.321,0.924,-0.268,0.93,0.937,0.917,0.933,0.416,-0.044,0.894,0.95,0.91,0.945,0.917,0.934,-0.517,0.915,0.825,0.126,0.917,0.904,0.894,0.892,0.853,0.587,0.698,0.94,0.773,0.057,0.887,0.91,0.338,0.896,0.672,0.672,0.937,0.751,-0.229,0.961,-0.469,0.879,0.463,0.796,0.915,0.916,0.977,0.917,0.968,0.692,0.431,0.951,0.025,0.1,0.457,0.864,0.646,0.818,0.964,0.9,0.082,0.953,0.949,0.54,0.834,0.895,0.348,0.698,0.933,0.87,0.955,0.983,0.443,0.952,0.935,0.679,-0.243,0.903,0.919,0.723,0.721,0.955,0.01,-0.332,0.905,-0.348,0.89,0.972,0.709,0.78,0.856,0.879,0.43,-0.127,0.943,0.848,-0.703,0.668,0.818,0.964,0.974,0.963,0.771,0.932,0.824,0.974,0.001,0.497,0.775,0.892,0.707,0.921,0.901,0.658,0.781,0.386,-0.674,0.953,0.838,0.907,0.242,0.948,0.956,0.97,0.982,0.946,0.915,0.565,0.96,0.948,0.846,0.989,0.965,0.768,0.969,0.789,0.887,0.933,0.541,0.974,-0.213,0.555,0.989,0.949,0.849,0.567,0.767,0.973,0.224,0.952,-0.453,0.956,0.89,0.359,0.796,0.754,0.934,0.92,0.734,0.747,-0.732,0.835,0.727,0.907,0.851,0.953,0.664,0.965,0.493,0.89,-0.716,0.896,0.932,0.656,0.952,0.185,0.523,0.828,0.929,0.887,0.369,0.864,-0.579,0.855,-0.513,0.912,0.486,0.899,0.678,0.88,0.663,0.944,-0.112
000157SZ,0.952,0.944,1.0,0.973,0.95,0.956,0.96,0.732,0.897,0.499,0.94,0.95,0.573,0.917,0.974,0.53,0.883,0.921,0.96,0.456,0.906,0.625,0.862,0.936,0.749,0.445,0.944,-0.09,0.947,0.868,0.886,0.907,0.33,0.078,0.859,0.948,0.849,0.907,0.875,0.91,-0.537,0.908,0.841,0.099,0.922,0.859,0.914,0.818,0.864,0.54,0.648,0.934,0.699,0.085,0.826,0.865,0.324,0.859,0.641,0.628,0.89,0.683,-0.23,0.881,-0.488,0.842,0.377,0.802,0.894,0.892,0.938,0.932,0.943,0.679,0.374,0.902,-0.052,0.121,0.408,0.836,0.68,0.803,0.956,0.863,-0.031,0.933,0.915,0.671,0.77,0.868,0.3,0.756,0.91,0.864,0.95,0.913,0.369,0.929,0.949,0.713,-0.08,0.913,0.888,0.715,0.757,0.93,0.012,-0.272,0.859,-0.228,0.921,0.928,0.724,0.793,0.832,0.9,0.425,0.018,0.934,0.814,-0.651,0.594,0.729,0.912,0.922,0.941,0.75,0.921,0.792,0.923,0.124,0.425,0.718,0.861,0.701,0.946,0.924,0.679,0.783,0.357,-0.674,0.903,0.814,0.946,0.229,0.928,0.931,0.933,0.942,0.953,0.879,0.503,0.951,0.914,0.879,0.932,0.961,0.793,0.941,0.735,0.851,0.955,0.505,0.943,-0.265,0.487,0.954,0.922,0.791,0.53,0.734,0.963,0.175,0.932,-0.468,0.949,0.939,0.403,0.73,0.671,0.912,0.905,0.611,0.675,-0.712,0.838,0.666,0.911,0.886,0.885,0.571,0.97,0.475,0.896,-0.692,0.911,0.943,0.702,0.931,0.138,0.439,0.802,0.888,0.792,0.364,0.829,-0.541,0.815,-0.515,0.86,0.512,0.886,0.552,0.849,0.685,0.92,-0.133
000166SZ,0.927,0.949,0.973,1.0,0.956,0.944,0.953,0.716,0.897,0.524,0.94,0.942,0.453,0.903,0.948,0.546,0.907,0.894,0.955,0.46,0.895,0.644,0.837,0.949,0.736,0.362,0.951,-0.201,0.938,0.869,0.874,0.91,0.327,0.067,0.882,0.943,0.847,0.889,0.872,0.908,-0.528,0.881,0.804,0.151,0.924,0.852,0.916,0.819,0.845,0.514,0.648,0.911,0.666,0.056,0.824,0.871,0.298,0.846,0.635,0.62,0.921,0.734,-0.192,0.9,-0.464,0.85,0.35,0.781,0.9,0.883,0.948,0.903,0.939,0.682,0.377,0.909,0.001,0.079,0.413,0.839,0.653,0.775,0.957,0.872,0.024,0.933,0.912,0.681,0.783,0.867,0.302,0.752,0.923,0.879,0.934,0.926,0.367,0.926,0.965,0.7,-0.146,0.889,0.89,0.733,0.725,0.928,0.038,-0.299,0.874,-0.306,0.916,0.937,0.668,0.762,0.846,0.892,0.363,-0.016,0.945,0.811,-0.66,0.587,0.754,0.927,0.921,0.963,0.774,0.916,0.775,0.928,0.098,0.45,0.708,0.85,0.688,0.925,0.931,0.656,0.781,0.35,-0.666,0.934,0.8,0.961,0.222,0.922,0.904,0.94,0.936,0.942,0.884,0.507,0.951,0.915,0.879,0.929,0.965,0.785,0.941,0.738,0.856,0.958,0.534,0.943,-0.304,0.507,0.959,0.922,0.821,0.541,0.72,0.981,0.192,0.927,-0.491,0.947,0.956,0.371,0.734,0.699,0.912,0.895,0.663,0.688,-0.676,0.829,0.691,0.938,0.911,0.899,0.606,0.982,0.519,0.882,-0.695,0.908,0.929,0.722,0.921,0.154,0.436,0.83,0.887,0.803,0.362,0.856,-0.518,0.773,-0.532,0.879,0.475,0.884,0.605,0.85,0.649,0.915,-0.15
000333SZ,0.963,0.978,0.95,0.956,1.0,0.971,0.972,0.834,0.949,0.468,0.962,0.979,0.5,0.95,0.977,0.546,0.906,0.921,0.972,0.424,0.959,0.611,0.834,0.945,0.762,0.279,0.916,-0.265,0.944,0.941,0.949,0.947,0.414,0.055,0.918,0.968,0.941,0.938,0.914,0.936,-0.472,0.942,0.785,0.103,0.959,0.926,0.944,0.921,0.91,0.56,0.737,0.949,0.783,0.13,0.856,0.931,0.418,0.918,0.642,0.707,0.956,0.752,-0.227,0.949,-0.51,0.895,0.452,0.835,0.927,0.931,0.976,0.912,0.974,0.736,0.328,0.969,-0.066,0.184,0.516,0.892,0.658,0.843,0.959,0.895,0.021,0.932,0.918,0.581,0.779,0.884,0.307,0.679,0.901,0.886,0.973,0.971,0.306,0.941,0.93,0.671,-0.181,0.896,0.944,0.712,0.702,0.967,-0.067,-0.353,0.88,-0.337,0.924,0.974,0.656,0.837,0.817,0.858,0.475,-0.155,0.928,0.893,-0.669,0.624,0.815,0.962,0.944,0.984,0.787,0.973,0.803,0.982,0.083,0.454,0.802,0.895,0.676,0.949,0.878,0.65,0.734,0.271,-0.689,0.941,0.887,0.923,0.175,0.976,0.973,0.961,0.973,0.93,0.886,0.48,0.954,0.954,0.831,0.976,0.945,0.732,0.951,0.741,0.854,0.935,0.461,0.965,-0.284,0.459,0.979,0.976,0.797,0.487,0.739,0.984,0.295,0.948,-0.536,0.949,0.915,0.419,0.745,0.709,0.913,0.893,0.689,0.679,-0.729,0.82,0.739,0.933,0.862,0.957,0.574,0.953,0.445,0.86,-0.757,0.861,0.917,0.73,0.967,0.177,0.513,0.81,0.954,0.894,0.438,0.876,-0.546,0.82,-0.509,0.884,0.532,0.875,0.678,0.873,0.73,0.962,-0.096
000338SZ,0.947,0.969,0.956,0.944,0.971,1.0,0.991,0.773,0.959,0.6,0.985,0.974,0.529,0.967,0.97,0.669,0.912,0.905,0.984,0.551,0.928,0.67,0.895,0.966,0.864,0.406,0.91,-0.131,0.975,0.934,0.954,0.975,0.512,0.143,0.879,0.987,0.91,0.893,0.939,0.972,-0.461,0.954,0.827,0.238,0.945,0.928,0.915,0.912,0.855,0.493,0.711,0.978,0.764,0.107,0.899,0.955,0.358,0.872,0.722,0.653,0.93,0.756,-0.265,0.963,-0.373,0.931,0.554,0.834,0.945,0.969,0.973,0.928,0.985,0.752,0.347,0.953,0.064,0.211,0.464,0.916,0.673,0.872,0.981,0.949,0.142,0.963,0.958,0.59,0.84,0.943,0.413,0.786,0.949,0.875,0.952,0.96,0.408,0.962,0.912,0.78,-0.16,0.936,0.946,0.695,0.802,0.99,0.058,-0.363,0.935,-0.23,0.931,0.981,0.721,0.759,0.893,0.907,0.55,-0.118,0.964,0.867,-0.634,0.725,0.807,0.971,0.952,0.973,0.839,0.95,0.875,0.976,0.121,0.565,0.795,0.955,0.777,0.929,0.915,0.76,0.805,0.327,-0.598,0.954,0.878,0.899,0.264,0.965,0.962,0.985,0.966,0.954,0.898,0.557,0.974,0.971,0.846,0.964,0.948,0.722,0.971,0.779,0.883,0.931,0.588,0.981,-0.291,0.536,0.981,0.965,0.852,0.551,0.738,0.954,0.232,0.986,-0.446,0.977,0.876,0.347,0.75,0.802,0.915,0.933,0.687,0.777,-0.655,0.896,0.817,0.894,0.816,0.951,0.669,0.956,0.568,0.868,-0.688,0.872,0.931,0.683,0.975,0.202,0.629,0.871,0.95,0.892,0.417,0.889,-0.529,0.871,-0.498,0.941,0.565,0.925,0.682,0.938,0.648,0.913,-0.096
000538SZ,0.957,0.969,0.96,0.953,0.972,0.991,1.0,0.774,0.948,0.596,0.989,0.968,0.543,0.958,0.97,0.651,0.92,0.9,0.977,0.529,0.935,0.665,0.881,0.964,0.835,0.414,0.899,-0.151,0.986,0.911,0.95,0.978,0.466,0.125,0.892,0.984,0.91,0.895,0.925,0.965,-0.475,0.952,0.838,0.216,0.954,0.914,0.927,0.903,0.87,0.512,0.72,0.981,0.75,0.132,0.897,0.948,0.364,0.885,0.68,0.676,0.928,0.762,-0.218,0.951,-0.403,0.918,0.524,0.858,0.938,0.955,0.972,0.935,0.979,0.771,0.364,0.942,0.042,0.209,0.48,0.925,0.71,0.868,0.977,0.941,0.1,0.951,0.946,0.616,0.814,0.929,0.356,0.767,0.946,0.882,0.961,0.958,0.393,0.946,0.928,0.791,-0.149,0.912,0.95,0.707,0.792,0.984,0.067,-0.315,0.926,-0.239,0.951,0.977,0.739,0.776,0.883,0.895,0.513,-0.105,0.967,0.88,-0.652,0.688,0.789,0.967,0.944,0.974,0.825,0.95,0.843,0.978,0.151,0.524,0.78,0.936,0.75,0.933,0.914,0.73,0.783,0.31,-0.61,0.942,0.884,0.918,0.234,0.972,0.962,0.979,0.961,0.948,0.88,0.534,0.968,0.974,0.85,0.962,0.96,0.738,0.962,0.753,0.863,0.934,0.578,0.972,-0.259,0.503,0.983,0.964,0.831,0.509,0.711,0.96,0.244,0.984,-0.468,0.969,0.895,0.385,0.722,0.784,0.9,0.92,0.665,0.751,-0.673,0.878,0.797,0.913,0.828,0.938,0.649,0.958,0.558,0.864,-0.705,0.869,0.927,0.691,0.975,0.209,0.593,0.875,0.943,0.876,0.439,0.9,-0.521,0.857,-0.526,0.937,0.559,0.91,0.638,0.925,0.668,0.916,-0.091
000568SZ,0.85,0.801,0.732,0.716,0.834,0.773,0.774,1.0,0.806,0.304,0.778,0.804,0.488,0.782,0.812,0.411,0.76,0.809,0.765,0.179,0.909,0.466,0.656,0.772,0.547,0.063,0.665,-0.274,0.751,0.821,0.822,0.773,0.476,0.029,0.832,0.795,0.876,0.883,0.797,0.741,-0.184,0.847,0.602,-0.052,0.774,0.815,0.761,0.854,0.835,0.67,0.81,0.802,0.797,0.34,0.732,0.773,0.594,0.84,0.494,0.77,0.804,0.702,-0.086,0.795,-0.462,0.765,0.524,0.747,0.769,0.75,0.811,0.799,0.806,0.713,0.29,0.854,-0.164,0.31,0.695,0.775,0.642,0.753,0.721,0.722,-0.032,0.708,0.7,0.389,0.575,0.662,0.232,0.3,0.623,0.752,0.828,0.842,0.152,0.737,0.722,0.498,0.069,0.704,0.829,0.602,0.537,0.782,-0.211,-0.236,0.626,-0.183,0.769,0.798,0.559,0.82,0.534,0.569,0.507,-0.239,0.654,0.895,-0.371,0.45,0.859,0.8,0.779,0.784,0.659,0.855,0.629,0.849,0.117,0.309,0.898,0.744,0.462,0.837,0.595,0.419,0.505,0.117,-0.463,0.706,0.842,0.694,0.049,0.848,0.843,0.748,0.825,0.728,0.681,0.3,0.714,0.831,0.623,0.841,0.747,0.62,0.73,0.636,0.645,0.685,0.158,0.764,-0.072,0.233,0.794,0.83,0.534,0.264,0.669,0.804,0.514,0.72,-0.449,0.727,0.704,0.571,0.584,0.487,0.749,0.676,0.68,0.436,-0.584,0.562,0.615,0.744,0.748,0.826,0.356,0.699,0.238,0.687,-0.56,0.643,0.704,0.732,0.842,0.334,0.423,0.579,0.882,0.857,0.564,0.667,-0.351,0.701,-0.242,0.668,0.454,0.639,0.638,0.647,0.804,0.82,0.101
000596SZ,0.89,0.953,0.897,0.897,0.949,0.959,0.948,0.806,1.0,0.579,0.933,0.975,0.417,0.977,0.934,0.623,0.821,0.901,0.977,0.578,0.901,0.733,0.911,0.948,0.851,0.224,0.908,-0.171,0.93,0.97,0.944,0.922,0.566,0.073,0.816,0.953,0.879,0.898,0.978,0.973,-0.529,0.914,0.728,0.248,0.889,0.972,0.858,0.917,0.804,0.426,0.615,0.919,0.831,-0.044,0.901,0.931,0.252,0.822,0.798,0.558,0.9,0.665,-0.398,0.962,-0.347,0.948,0.532,0.723,0.967,0.955,0.958,0.9,0.972,0.631,0.36,0.978,0.085,0.149,0.357,0.86,0.534,0.795,0.967,0.937,0.232,0.97,0.971,0.415,0.891,0.943,0.507,0.724,0.914,0.795,0.896,0.938,0.417,0.975,0.834,0.695,-0.295,0.934,0.907,0.596,0.807,0.967,0.001,-0.518,0.929,-0.365,0.846,0.977,0.607,0.711,0.885,0.913,0.631,-0.282,0.908,0.838,-0.669,0.793,0.874,0.969,0.972,0.947,0.842,0.93,0.911,0.966,-0.068,0.652,0.821,0.94,0.791,0.878,0.873,0.782,0.824,0.34,-0.631,0.953,0.839,0.806,0.343,0.943,0.939,0.973,0.956,0.944,0.943,0.585,0.972,0.931,0.822,0.959,0.888,0.633,0.977,0.854,0.922,0.908,0.566,0.982,-0.367,0.64,0.962,0.951,0.885,0.629,0.835,0.914,0.144,0.95,-0.381,0.972,0.792,0.205,0.842,0.838,0.93,0.952,0.706,0.825,-0.682,0.903,0.828,0.812,0.751,0.981,0.692,0.91,0.529,0.87,-0.687,0.85,0.929,0.58,0.954,0.089,0.637,0.83,0.974,0.87,0.277,0.831,-0.645,0.88,-0.569,0.916,0.431,0.947,0.722,0.933,0.601,0.919,-0.243
000617SZ,0.454,0.502,0.499,0.524,0.468,0.6,0.596,0.304,0.579,1.0,0.608,0.514,0.174,0.586,0.476,0.77,0.537,0.416,0.574,0.736,0.425,0.694,0.698,0.666,0.768,0.422,0.489,0.231,0.65,0.488,0.514,0.627,0.602,0.395,0.392,0.605,0.361,0.346,0.659,0.671,-0.271,0.514,0.523,0.715,0.491,0.518,0.439,0.455,0.272,0.043,0.329,0.591,0.271,-0.042,0.71,0.59,-0.109,0.267,0.735,0.163,0.448,0.524,-0.142,0.575,0.293,0.698,0.573,0.399,0.628,0.629,0.551,0.587,0.562,0.508,0.301,0.509,0.575,0.032,0.159,0.591,0.4,0.439,0.615,0.752,0.649,0.636,0.647,0.46,0.721,0.731,0.699,0.726,0.697,0.521,0.397,0.531,0.567,0.589,0.451,0.856,-0.046,0.63,0.548,0.44,0.777,0.596,0.563,-0.297,0.751,0.157,0.536,0.601,0.526,0.095,0.79,0.652,0.48,0.028,0.641,0.42,-0.218,0.7,0.572,0.603,0.571,0.536,0.78,0.46,0.723,0.528,0.169,0.807,0.504,0.72,0.803,0.438,0.655,0.788,0.727,0.382,0.032,0.629,0.426,0.392,0.526,0.492,0.429,0.626,0.514,0.618,0.568,0.563,0.594,0.616,0.564,0.502,0.529,0.361,0.607,0.621,0.637,0.506,0.819,0.599,-0.259,0.569,0.558,0.483,0.719,0.56,0.471,0.449,-0.08,0.635,0.099,0.64,0.342,-0.06,0.457,0.818,0.545,0.639,0.496,0.742,0.006,0.748,0.788,0.373,0.366,0.54,0.771,0.5,0.887,0.545,-0.039,0.527,0.558,0.285,0.556,0.255,0.653,0.79,0.565,0.488,0.16,0.6,-0.228,0.645,-0.319,0.769,0.213,0.679,0.412,0.728,0.02,0.325,-0.197
