,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.941,0.817,0.831,0.771,0.896,0.667,0.904,0.722,0.744,0.686,0.757,0.93,0.804,0.811,-0.503,0.839,0.891,0.857,0.068,0.899,0.908,0.781,-0.126,0.18,-0.606,-0.463,0.526,0.829,0.67,-0.591,-0.827,0.711,-0.68,0.017,0.725,-0.737,0.9,0.917,0.935,-0.853,-0.185,0.394,0.177,0.857,-0.635,0.836,-0.579,0.954,0.871,-0.927,0.617,0.829,0.589,0.679,-0.7,-0.029,-0.748,-0.86,-0.834,0.791,0.874,0.912,0.922,0.641,-0.353,0.276,0.226,0.325,-0.891,0.854,0.79,-0.77,0.815,0.743,-0.614,-0.412,-0.891,0.623,0.756,0.45,-0.659,0.89,0.946,-0.673,0.893,0.959,0.144,0.474,-0.706,-0.93,0.422,0.696,0.815,0.925,0.906,0.839,0.894,0.927,0.82,0.508,0.415,0.926,0.477,-0.855,-0.447,0.794,-0.152,0.128,0.931,0.51,0.79,0.786,0.913,0.859,-0.332,-0.807,-0.42,0.754,0.605,0.329,0.659,0.85,0.869,0.848,0.774,0.878,0.063,-0.885,0.427,-0.792,-0.855,0.912,-0.483,-0.837,0.887,0.974,0.724,-0.454,0.124,0.789,0.37,0.861,0.751,-0.792,0.4,-0.096,-0.205,0.903,0.856,0.874,-0.659,0.809,-0.167,-0.032,0.923,0.944,0.046,0.936,0.773,0.878,0.574,0.406,0.863,-0.633,0.889,0.846,0.84,0.774,0.94,0.54,0.946,-0.258,0.507,0.867,-0.006,0.79,0.25,0.586,0.734,0.316,0.894,0.912,0.605,0.704,0.743,0.877,0.624,0.623,0.775,0.828,0.534,-0.564,0.09,-0.87,0.637,0.762,0.575,0.1,-0.13,0.812,0.708,0.863,-0.694,0.318,0.881,0.833,0.946,-0.756,0.473,-0.499,-0.428,-0.815,0.872,0.621,0.327,-0.515
000002SZ,0.941,1.0,0.838,0.775,0.649,0.853,0.715,0.908,0.786,0.685,0.678,0.717,0.944,0.791,0.876,-0.387,0.818,0.934,0.859,0.092,0.916,0.922,0.682,-0.02,0.283,-0.595,-0.476,0.537,0.869,0.779,-0.624,-0.708,0.691,-0.606,0.097,0.804,-0.7,0.961,0.937,0.871,-0.852,-0.018,0.528,0.171,0.865,-0.612,0.885,-0.572,0.941,0.887,-0.879,0.685,0.815,0.591,0.724,-0.693,0.142,-0.77,-0.911,-0.72,0.737,0.875,0.933,0.864,0.712,-0.328,0.267,0.325,0.357,-0.869,0.928,0.795,-0.778,0.839,0.753,-0.63,-0.482,-0.84,0.681,0.734,0.636,-0.614,0.839,0.904,-0.712,0.852,0.954,0.076,0.531,-0.811,-0.902,0.375,0.595,0.852,0.905,0.911,0.931,0.843,0.922,0.835,0.392,0.393,0.903,0.51,-0.754,-0.445,0.657,0.002,0.011,0.92,0.578,0.758,0.776,0.881,0.802,-0.394,-0.827,-0.254,0.769,0.735,0.352,0.586,0.874,0.913,0.892,0.839,0.931,0.014,-0.893,0.529,-0.679,-0.847,0.95,-0.605,-0.876,0.909,0.913,0.616,-0.443,-0.11,0.776,0.503,0.881,0.782,-0.827,0.503,-0.115,-0.203,0.81,0.809,0.902,-0.717,0.737,-0.03,-0.098,0.945,0.932,0.129,0.962,0.775,0.897,0.601,0.285,0.867,-0.642,0.89,0.889,0.808,0.752,0.961,0.504,0.898,-0.15,0.505,0.814,-0.023,0.814,0.31,0.684,0.603,0.353,0.875,0.855,0.43,0.77,0.702,0.82,0.604,0.644,0.873,0.771,0.571,-0.555,0.148,-0.83,0.68,0.702,0.577,0.098,-0.04,0.783,0.762,0.899,-0.606,0.474,0.85,0.901,0.965,-0.761,0.317,-0.636,-0.303,-0.702,0.897,0.741,0.404,-0.569
000157SZ,0.817,0.838,1.0,0.616,0.662,0.788,0.749,0.802,0.751,0.628,0.559,0.772,0.85,0.712,0.839,-0.239,0.675,0.853,0.824,0.273,0.804,0.807,0.643,-0.038,0.372,-0.363,-0.314,0.513,0.751,0.788,-0.511,-0.553,0.384,-0.445,0.141,0.739,-0.631,0.866,0.818,0.746,-0.672,0.08,0.537,-0.115,0.693,-0.493,0.72,-0.559,0.843,0.779,-0.751,0.657,0.713,0.391,0.728,-0.626,0.295,-0.713,-0.734,-0.607,0.631,0.761,0.771,0.66,0.504,-0.262,0.055,0.477,0.325,-0.799,0.835,0.766,-0.708,0.593,0.706,-0.517,-0.402,-0.704,0.552,0.582,0.486,-0.553,0.629,0.744,-0.445,0.71,0.816,0.261,0.508,-0.592,-0.704,0.349,0.464,0.678,0.826,0.814,0.868,0.737,0.774,0.793,0.192,0.431,0.767,0.529,-0.538,-0.366,0.502,0.174,0.072,0.783,0.483,0.575,0.809,0.808,0.787,-0.21,-0.698,-0.013,0.65,0.77,0.04,0.666,0.745,0.783,0.81,0.724,0.878,0.1,-0.712,0.473,-0.533,-0.639,0.824,-0.456,-0.75,0.775,0.775,0.483,-0.222,-0.209,0.543,0.618,0.753,0.689,-0.724,0.525,-0.097,-0.186,0.636,0.654,0.829,-0.575,0.594,0.138,-0.002,0.81,0.79,0.213,0.835,0.67,0.8,0.541,0.282,0.734,-0.378,0.811,0.76,0.593,0.675,0.848,0.356,0.709,-0.008,0.377,0.66,0.282,0.663,0.332,0.761,0.568,0.403,0.764,0.737,0.407,0.506,0.704,0.634,0.541,0.546,0.789,0.762,0.536,-0.4,0.301,-0.648,0.653,0.56,0.541,0.154,0.079,0.522,0.693,0.833,-0.468,0.379,0.697,0.714,0.832,-0.622,0.378,-0.616,0.055,-0.53,0.718,0.743,0.438,-0.515
000166SZ,0.831,0.775,0.616,1.0,0.579,0.751,0.517,0.811,0.702,0.77,0.788,0.609,0.769,0.604,0.758,-0.473,0.914,0.826,0.84,-0.075,0.778,0.808,0.721,-0.17,0.164,-0.591,-0.621,0.72,0.728,0.586,-0.541,-0.69,0.596,-0.559,0.234,0.769,-0.381,0.724,0.815,0.816,-0.764,-0.261,0.321,0.179,0.812,-0.357,0.762,-0.264,0.814,0.783,-0.698,0.402,0.653,0.783,0.541,-0.478,0.034,-0.479,-0.866,-0.622,0.878,0.899,0.801,0.904,0.538,-0.065,0.348,-0.008,0.573,-0.749,0.788,0.765,-0.493,0.847,0.524,-0.316,-0.244,-0.639,0.604,0.655,0.287,-0.463,0.676,0.86,-0.82,0.678,0.784,0.02,0.247,-0.793,-0.899,0.174,0.487,0.749,0.753,0.899,0.683,0.865,0.885,0.609,0.526,0.675,0.865,0.555,-0.815,-0.125,0.602,-0.278,0.185,0.846,0.504,0.567,0.58,0.722,0.76,-0.344,-0.619,-0.546,0.61,0.41,0.34,0.59,0.702,0.849,0.79,0.776,0.717,-0.134,-0.903,0.589,-0.684,-0.891,0.817,-0.457,-0.858,0.708,0.807,0.615,-0.655,0.06,0.749,0.235,0.83,0.852,-0.816,0.255,-0.229,-0.018,0.774,0.605,0.77,-0.667,0.532,-0.018,-0.268,0.864,0.836,-0.205,0.853,0.848,0.739,0.417,0.358,0.867,-0.479,0.802,0.879,0.942,0.553,0.819,0.578,0.908,0.011,0.651,0.629,-0.088,0.871,0.394,0.481,0.66,0.189,0.72,0.746,0.393,0.602,0.491,0.773,0.719,0.803,0.693,0.715,0.715,-0.571,-0.129,-0.879,0.427,0.613,0.717,-0.167,-0.176,0.7,0.786,0.776,-0.511,0.392,0.799,0.707,0.802,-0.457,0.404,-0.218,-0.523,-0.747,0.817,0.575,0.391,-0.28
000333SZ,0.771,0.649,0.662,0.579,1.0,0.769,0.555,0.617,0.383,0.589,0.44,0.671,0.679,0.578,0.563,-0.502,0.533,0.639,0.557,0.022,0.618,0.658,0.635,-0.128,-0.072,-0.276,-0.334,0.263,0.545,0.412,-0.318,-0.838,0.452,-0.515,-0.175,0.433,-0.717,0.61,0.629,0.742,-0.572,-0.216,0.213,-0.041,0.534,-0.467,0.496,-0.483,0.731,0.656,-0.78,0.42,0.686,0.313,0.49,-0.526,-0.25,-0.547,-0.567,-0.823,0.535,0.586,0.572,0.713,0.272,-0.258,0.108,0.105,0.239,-0.713,0.535,0.505,-0.614,0.438,0.604,-0.426,-0.233,-0.738,0.311,0.54,0.282,-0.597,0.669,0.694,-0.355,0.673,0.692,0.144,0.268,-0.333,-0.677,0.353,0.602,0.472,0.776,0.626,0.534,0.684,0.622,0.647,0.339,0.319,0.655,0.198,-0.655,-0.272,0.714,-0.269,0.173,0.685,0.196,0.625,0.683,0.777,0.705,-0.321,-0.572,-0.374,0.544,0.4,0.031,0.64,0.565,0.552,0.57,0.442,0.643,0.275,-0.636,0.121,-0.712,-0.544,0.618,-0.263,-0.576,0.634,0.755,0.725,-0.244,0.225,0.467,0.262,0.666,0.45,-0.523,0.282,-0.125,-0.084,0.711,0.626,0.568,-0.389,0.655,-0.401,0.079,0.615,0.674,-0.06,0.643,0.494,0.609,0.384,0.361,0.566,-0.31,0.598,0.556,0.569,0.577,0.62,0.325,0.701,-0.463,0.137,0.671,-0.001,0.47,0.107,0.323,0.647,0.271,0.629,0.696,0.618,0.36,0.635,0.659,0.465,0.362,0.431,0.761,0.274,-0.429,0.104,-0.675,0.494,0.589,0.404,0.348,-0.202,0.544,0.392,0.554,-0.601,-0.017,0.605,0.484,0.686,-0.599,0.595,-0.39,-0.361,-0.683,0.531,0.366,0.034,-0.421
000338SZ,0.896,0.853,0.788,0.751,0.769,1.0,0.729,0.796,0.634,0.749,0.621,0.749,0.826,0.778,0.831,-0.322,0.751,0.884,0.831,0.153,0.796,0.78,0.708,-0.084,0.254,-0.438,-0.462,0.581,0.788,0.721,-0.477,-0.755,0.508,-0.5,0.104,0.718,-0.635,0.825,0.829,0.806,-0.713,-0.04,0.479,-0.033,0.774,-0.491,0.749,-0.472,0.893,0.827,-0.796,0.544,0.83,0.57,0.611,-0.572,-0.013,-0.62,-0.768,-0.748,0.768,0.846,0.783,0.84,0.505,-0.204,0.184,0.333,0.415,-0.764,0.765,0.721,-0.653,0.708,0.646,-0.494,-0.253,-0.751,0.513,0.737,0.498,-0.607,0.751,0.827,-0.522,0.744,0.831,0.17,0.518,-0.643,-0.809,0.387,0.558,0.742,0.889,0.867,0.812,0.812,0.818,0.766,0.381,0.501,0.85,0.498,-0.695,-0.272,0.645,-0.053,0.184,0.836,0.496,0.735,0.797,0.865,0.815,-0.202,-0.623,-0.26,0.699,0.609,0.126,0.717,0.741,0.824,0.835,0.721,0.833,0.224,-0.791,0.507,-0.617,-0.698,0.836,-0.426,-0.801,0.8,0.828,0.741,-0.29,-0.004,0.602,0.529,0.85,0.752,-0.683,0.579,-0.123,-0.041,0.741,0.679,0.798,-0.572,0.642,-0.096,0.052,0.838,0.844,0.005,0.851,0.723,0.829,0.616,0.387,0.786,-0.459,0.805,0.807,0.774,0.659,0.869,0.489,0.877,-0.266,0.353,0.692,0.106,0.75,0.464,0.669,0.669,0.489,0.765,0.806,0.485,0.542,0.672,0.744,0.639,0.634,0.786,0.847,0.561,-0.482,0.188,-0.793,0.634,0.618,0.589,0.205,-0.03,0.687,0.766,0.794,-0.493,0.411,0.759,0.698,0.832,-0.653,0.492,-0.587,-0.31,-0.697,0.762,0.658,0.248,-0.462
000538SZ,0.667,0.715,0.749,0.517,0.555,0.729,1.0,0.726,0.694,0.445,0.347,0.728,0.742,0.732,0.778,0.113,0.492,0.793,0.767,0.346,0.753,0.71,0.333,-0.134,0.529,0.04,-0.182,0.562,0.751,0.775,-0.176,-0.431,0.3,-0.37,-0.019,0.628,-0.531,0.796,0.694,0.605,-0.476,0.424,0.587,-0.077,0.656,-0.455,0.726,-0.485,0.76,0.605,-0.626,0.722,0.74,0.482,0.82,-0.609,0.226,-0.619,-0.651,-0.376,0.485,0.654,0.639,0.541,0.567,-0.245,-0.203,0.52,0.233,-0.643,0.644,0.555,-0.554,0.559,0.752,-0.491,-0.39,-0.46,0.59,0.405,0.732,-0.543,0.585,0.594,-0.379,0.593,0.664,0.384,0.54,-0.521,-0.537,0.446,0.417,0.691,0.724,0.738,0.832,0.668,0.663,0.82,0.194,0.375,0.67,0.612,-0.391,-0.332,0.285,0.451,0.228,0.692,0.697,0.704,0.858,0.749,0.683,-0.142,-0.497,0.063,0.686,0.859,0.045,0.579,0.71,0.691,0.832,0.607,0.79,0.445,-0.615,0.632,-0.289,-0.491,0.745,-0.236,-0.63,0.659,0.6,0.517,-0.242,-0.198,0.438,0.773,0.664,0.569,-0.626,0.554,0.105,-0.172,0.552,0.485,0.769,-0.598,0.484,0.161,0.004,0.716,0.712,0.401,0.683,0.54,0.783,0.56,0.32,0.638,-0.11,0.754,0.69,0.547,0.664,0.73,0.484,0.605,-0.083,0.287,0.389,0.313,0.527,0.554,0.815,0.525,0.528,0.687,0.617,0.313,0.445,0.691,0.535,0.35,0.411,0.803,0.717,0.363,-0.117,0.253,-0.466,0.572,0.566,0.33,0.017,-0.114,0.469,0.665,0.763,-0.316,0.648,0.602,0.634,0.658,-0.565,0.411,-0.624,0.065,-0.316,0.594,0.611,0.362,-0.569
000568SZ,0.904,0.908,0.802,0.811,0.617,0.796,0.726,1.0,0.925,0.562,0.579,0.845,0.905,0.891,0.776,-0.407,0.844,0.911,0.92,0.253,0.994,0.946,0.667,-0.35,0.445,-0.515,-0.379,0.614,0.939,0.683,-0.401,-0.667,0.767,-0.796,-0.054,0.714,-0.686,0.936,0.982,0.933,-0.912,0.01,0.551,0.351,0.959,-0.705,0.956,-0.66,0.941,0.78,-0.884,0.794,0.784,0.648,0.865,-0.829,0.133,-0.851,-0.889,-0.652,0.733,0.842,0.941,0.873,0.779,-0.462,0.06,0.251,0.246,-0.894,0.87,0.832,-0.82,0.858,0.867,-0.687,-0.574,-0.798,0.855,0.588,0.544,-0.735,0.869,0.93,-0.746,0.908,0.949,0.336,0.617,-0.738,-0.887,0.567,0.758,0.812,0.859,0.927,0.877,0.899,0.946,0.908,0.601,0.431,0.919,0.497,-0.831,-0.51,0.683,0.063,0.318,0.901,0.718,0.803,0.863,0.911,0.887,-0.36,-0.845,-0.379,0.879,0.742,0.493,0.621,0.976,0.869,0.929,0.744,0.834,0.037,-0.839,0.604,-0.751,-0.896,0.969,-0.338,-0.789,0.923,0.924,0.631,-0.626,0.047,0.888,0.395,0.831,0.71,-0.855,0.281,0.128,-0.399,0.886,0.836,0.937,-0.856,0.792,0.089,-0.144,0.971,0.967,0.22,0.937,0.721,0.93,0.507,0.542,0.89,-0.598,0.985,0.869,0.84,0.879,0.946,0.65,0.885,-0.135,0.652,0.775,0.138,0.729,0.236,0.669,0.806,0.127,0.949,0.925,0.592,0.829,0.827,0.907,0.432,0.532,0.801,0.808,0.532,-0.343,-0.107,-0.822,0.49,0.861,0.446,-0.164,-0.241,0.837,0.72,0.967,-0.738,0.492,0.963,0.908,0.93,-0.814,0.479,-0.465,-0.335,-0.794,0.915,0.609,0.602,-0.636
000596SZ,0.722,0.786,0.751,0.702,0.383,0.634,0.694,0.925,1.0,0.407,0.502,0.819,0.771,0.777,0.71,-0.261,0.762,0.829,0.859,0.314,0.922,0.841,0.51,-0.366,0.618,-0.388,-0.317,0.656,0.871,0.688,-0.271,-0.382,0.632,-0.686,0.034,0.702,-0.474,0.857,0.9,0.763,-0.791,0.163,0.626,0.349,0.88,-0.56,0.896,-0.554,0.787,0.621,-0.695,0.768,0.61,0.601,0.874,-0.73,0.357,-0.766,-0.813,-0.363,0.608,0.741,0.836,0.693,0.76,-0.372,-0.069,0.285,0.246,-0.726,0.81,0.794,-0.683,0.778,0.81,-0.566,-0.571,-0.58,0.913,0.389,0.547,-0.604,0.698,0.764,-0.702,0.764,0.812,0.398,0.636,-0.691,-0.722,0.505,0.599,0.725,0.694,0.847,0.83,0.8,0.829,0.817,0.505,0.485,0.766,0.557,-0.635,-0.417,0.437,0.271,0.307,0.758,0.778,0.653,0.78,0.736,0.742,-0.299,-0.726,-0.213,0.783,0.776,0.484,0.479,0.913,0.782,0.881,0.675,0.733,-0.054,-0.709,0.723,-0.554,-0.798,0.904,-0.259,-0.69,0.836,0.744,0.382,-0.646,-0.09,0.809,0.451,0.695,0.641,-0.806,0.197,0.221,-0.418,0.725,0.685,0.884,-0.856,0.619,0.394,-0.192,0.895,0.862,0.318,0.849,0.623,0.856,0.441,0.457,0.835,-0.471,0.917,0.82,0.713,0.799,0.847,0.578,0.708,0.099,0.683,0.571,0.255,0.653,0.276,0.723,0.657,0.019,0.862,0.789,0.395,0.781,0.721,0.761,0.305,0.476,0.768,0.64,0.547,-0.155,-0.158,-0.661,0.394,0.761,0.381,-0.301,-0.195,0.686,0.691,0.925,-0.581,0.605,0.849,0.835,0.793,-0.67,0.317,-0.365,-0.117,-0.607,0.827,0.609,0.787,-0.57
000617SZ,0.744,0.685,0.628,0.77,0.589,0.749,0.445,0.562,0.407,1.0,0.755,0.424,0.727,0.451,0.726,-0.359,0.82,0.744,0.671,-0.084,0.53,0.586,0.826,0.118,0.005,-0.533,-0.652,0.599,0.536,0.673,-0.685,-0.62,0.28,-0.153,0.499,0.811,-0.317,0.629,0.64,0.623,-0.509,-0.228,0.328,-0.209,0.55,-0.07,0.489,-0.071,0.708,0.83,-0.518,0.112,0.654,0.666,0.236,-0.167,0.122,-0.254,-0.685,-0.635,0.887,0.866,0.644,0.753,0.3,0.232,0.584,0.124,0.762,-0.594,0.724,0.723,-0.322,0.678,0.234,-0.048,0.175,-0.599,0.234,0.778,0.233,-0.173,0.445,0.678,-0.515,0.431,0.606,-0.236,0.143,-0.663,-0.74,-0.134,0.179,0.604,0.631,0.771,0.597,0.635,0.701,0.414,0.205,0.601,0.744,0.503,-0.578,0.172,0.459,-0.335,-0.067,0.722,0.319,0.38,0.433,0.607,0.653,-0.24,-0.372,-0.327,0.346,0.317,-0.063,0.647,0.42,0.794,0.616,0.792,0.723,-0.055,-0.798,0.372,-0.449,-0.64,0.639,-0.592,-0.852,0.565,0.651,0.62,-0.281,-0.115,0.441,0.379,0.733,0.895,-0.637,0.563,-0.51,0.357,0.536,0.354,0.552,-0.318,0.269,-0.093,-0.08,0.686,0.642,-0.444,0.717,0.824,0.539,0.459,0.125,0.738,-0.394,0.575,0.782,0.713,0.239,0.691,0.254,0.808,0.138,0.397,0.534,-0.21,0.88,0.45,0.433,0.379,0.468,0.461,0.543,0.196,0.325,0.271,0.554,0.924,0.891,0.688,0.665,0.824,-0.726,0.186,-0.745,0.498,0.237,0.896,0.274,0.244,0.392,0.796,0.579,-0.187,0.312,0.541,0.521,0.704,-0.225,0.345,-0.308,-0.335,-0.533,0.662,0.74,0.113,-0.007
