,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.754,0.166,-0.015,-0.22,0.427,0.799,-0.362,-0.494,0.759,0.128,0.019,-0.53,0.621,0.091,0.295,0.742,0.562,0.182,0.323,-0.302,0.489,0.322,0.425,-0.226,0.624,0.837,0.715,-0.445,0.396,0.412,0.081,-0.16,0.602,0.429,0.699,-0.008,0.477,0.001,-0.658,-0.077,0.841,-0.375,0.529,0.04,0.699,-0.078,0.427,0.675,0.604,0.643,0.112,0.488,0.267,0.213,0.416,-0.249,0.411,0.394,0.725,0.631,0.589,-0.134,-0.117,0.263,0.73,0.242,-0.459,0.711,0.553,-0.014,-0.389,0.649,-0.297,0.628,0.577,0.52,-0.26,-0.054,0.136,-0.677,0.43,0.774,0.233,-0.119,0.946,0.871,0.526,0.639,0.014,0.326,0.403,0.514,0.821,0.671,0.793,0.702,0.709,0.343,0.751,0.352,0.539,-0.522,0.792,-0.399,0.719,-0.187,0.385,0.686,-0.378,-0.488,-0.036,0.491,0.634,0.263,0.836,0.607,0.01,-0.204,0.082,0.64,-0.672,-0.32,0.026,0.829,-0.175,-0.347,0.321,0.505,0.473,0.291,0.69,-0.485,-0.047,0.722,0.166,-0.167,-0.292,0.766,0.429,0.056,0.849,0.854,0.789,-0.18,0.209,0.675,0.885,0.883,0.728,0.746,0.584,0.757,0.451,0.884,0.687,0.753,0.668,0.669,0.158,0.741,0.744,0.45,0.903,0.428,0.314,0.811,0.359,0.752,0.875,0.53,0.795,0.736,0.039,0.61,0.763,0.561,-0.279,0.611,-0.053,0.7,0.45,0.271,0.336,-0.001,0.388,0.413,0.483,0.362,0.483,-0.06,0.602,0.601,0.384,0.659,0.536,0.904,-0.004,-0.611,-0.475,-0.07,-0.497,-0.37,0.318,-0.11,0.541,-0.315,-0.199,0.133,0.441,0.441,0.371,-0.447,0.56,-0.07,-0.321,-0.176
000002SZ,0.754,1.0,-0.118,-0.314,-0.416,0.048,0.746,-0.374,-0.547,0.619,-0.204,-0.168,-0.496,0.662,-0.291,0.112,0.482,0.59,-0.04,0.194,-0.341,0.627,0.194,0.164,-0.435,0.51,0.755,0.738,-0.259,0.081,0.14,-0.176,-0.312,0.412,0.135,0.346,-0.358,0.582,-0.016,-0.571,-0.142,0.529,-0.528,0.242,-0.203,0.425,-0.253,0.185,0.531,0.35,0.439,-0.023,0.322,0.258,0.497,0.046,-0.453,0.142,0.176,0.373,0.391,0.351,0.153,-0.266,0.08,0.396,-0.006,-0.37,0.495,0.232,-0.158,-0.365,0.344,-0.516,0.587,0.225,0.332,-0.376,-0.063,0.314,-0.538,0.205,0.726,0.013,-0.29,0.81,0.744,0.518,0.287,-0.265,0.106,0.541,0.502,0.779,0.409,0.526,0.828,0.554,0.007,0.631,0.285,0.118,-0.53,0.691,-0.384,0.526,-0.294,0.452,0.341,-0.37,-0.505,-0.267,0.15,0.628,0.163,0.665,0.461,-0.033,-0.488,0.033,0.464,-0.485,-0.435,-0.121,0.573,-0.253,-0.445,-0.033,0.372,-0.007,0.139,0.626,-0.471,-0.337,0.471,0.271,-0.29,-0.4,0.641,0.201,-0.047,0.68,0.665,0.535,-0.242,0.023,0.7,0.67,0.709,0.525,0.643,0.53,0.772,0.046,0.807,0.44,0.456,0.715,0.366,0.228,0.668,0.64,0.436,0.789,0.47,0.058,0.715,-0.028,0.409,0.744,0.291,0.514,0.501,-0.161,0.566,0.543,0.189,-0.466,0.364,-0.273,0.522,0.374,0.089,0.229,-0.205,0.511,-0.07,0.147,0.042,0.432,0.097,0.312,0.585,0.223,0.533,0.447,0.863,-0.228,-0.722,-0.413,-0.279,-0.606,-0.445,0.029,-0.381,0.237,-0.465,-0.387,-0.144,0.134,0.191,0.036,-0.494,0.161,-0.146,-0.508,-0.414
000157SZ,0.166,-0.118,1.0,0.918,0.828,0.865,0.01,0.717,0.602,0.136,0.922,0.877,0.557,-0.148,0.882,0.879,0.557,-0.471,0.618,0.416,0.707,-0.543,-0.012,0.821,0.645,-0.153,-0.094,-0.293,-0.368,0.757,0.623,0.827,0.783,0.65,0.624,0.484,0.747,-0.453,0.527,0.336,0.758,0.254,0.433,0.759,0.889,0.305,0.284,0.709,-0.181,0.655,0.176,0.761,0.165,0.674,-0.831,0.809,0.766,0.732,0.406,0.428,0.703,0.79,0.209,0.817,0.766,0.489,0.812,0.579,0.107,0.762,0.855,0.472,0.616,0.484,-0.269,0.66,0.825,0.767,0.346,-0.186,-0.207,0.803,0.196,0.511,0.834,0.139,0.327,-0.337,0.485,0.406,0.707,-0.645,-0.235,0.059,0.635,0.447,-0.421,0.197,0.92,0.306,0.191,0.674,0.497,0.213,0.219,0.201,0.467,-0.425,0.647,0.385,0.284,0.809,0.718,-0.307,0.648,0.425,0.175,0.481,0.724,0.743,0.606,-0.026,0.662,0.761,0.541,0.763,0.721,0.92,0.707,0.692,0.889,-0.24,0.554,0.873,0.556,-0.535,0.732,0.654,0.321,0.676,0.779,0.263,0.348,0.489,0.69,0.868,-0.305,-0.003,0.333,0.537,0.009,0.124,-0.331,0.807,-0.059,0.747,0.624,0.005,0.707,-0.594,-0.113,0.359,-0.143,-0.066,-0.32,0.845,-0.176,0.886,0.351,0.136,0.497,0.539,0.589,0.816,0.01,0.049,0.796,0.829,0.384,0.868,0.44,0.472,0.727,0.217,0.379,-0.597,0.663,0.879,0.919,0.234,0.111,0.686,-0.343,0.496,-0.009,0.544,-0.045,0.931,0.481,0.549,0.834,0.571,0.715,0.827,0.664,0.725,0.399,0.581,0.886,0.687,0.766,0.613,0.592,0.712,0.557,0.444,0.74
000166SZ,-0.015,-0.314,0.918,1.0,0.901,0.801,-0.134,0.71,0.692,-0.132,0.944,0.773,0.684,-0.442,0.881,0.773,0.341,-0.649,0.703,0.507,0.763,-0.734,-0.193,0.668,0.839,-0.375,-0.306,-0.456,-0.155,0.789,0.406,0.859,0.839,0.419,0.442,0.311,0.892,-0.649,0.644,0.476,0.776,0.054,0.396,0.695,0.911,0.126,0.155,0.644,-0.227,0.426,0.101,0.641,-0.029,0.513,-0.902,0.665,0.904,0.736,0.216,0.287,0.57,0.667,0.1,0.877,0.787,0.276,0.799,0.597,-0.07,0.583,0.85,0.599,0.471,0.586,-0.481,0.529,0.613,0.88,0.481,-0.376,0.0,0.68,0.101,0.384,0.823,-0.032,0.161,-0.491,0.365,0.637,0.506,-0.82,-0.487,-0.1,0.442,0.364,-0.62,0.02,0.821,0.218,-0.06,0.656,0.707,0.111,0.368,-0.008,0.588,-0.636,0.533,0.498,0.4,0.882,0.604,-0.487,0.58,0.235,-0.057,0.541,0.838,0.697,0.494,0.178,0.794,0.765,0.315,0.813,0.828,0.891,0.562,0.642,0.798,-0.475,0.684,0.911,0.439,-0.707,0.862,0.567,0.176,0.703,0.812,0.152,0.162,0.246,0.773,0.759,-0.517,-0.153,0.209,0.471,-0.251,0.039,-0.497,0.707,-0.201,0.591,0.483,-0.25,0.573,-0.633,-0.343,0.228,-0.231,-0.241,-0.502,0.726,-0.411,0.793,0.346,-0.063,0.292,0.398,0.417,0.742,-0.109,-0.15,0.751,0.906,0.217,0.898,0.378,0.494,0.786,0.077,0.619,-0.778,0.729,0.753,0.874,0.22,0.025,0.496,-0.549,0.529,-0.246,0.405,-0.255,0.937,0.622,0.557,0.794,0.713,0.785,0.78,0.785,0.577,0.629,0.648,0.89,0.629,0.617,0.577,0.736,0.631,0.635,0.642,0.862
000333SZ,-0.22,-0.416,0.828,0.901,1.0,0.552,-0.345,0.872,0.908,-0.316,0.792,0.818,0.863,-0.566,0.776,0.609,0.093,-0.786,0.625,0.455,0.904,-0.895,-0.345,0.515,0.864,-0.585,-0.55,-0.69,0.119,0.628,0.258,0.885,0.881,0.157,0.262,0.004,0.839,-0.71,0.712,0.731,0.809,-0.229,0.4,0.534,0.841,-0.208,0.043,0.518,-0.507,0.179,-0.174,0.685,-0.232,0.527,-0.948,0.429,0.955,0.532,0.025,-0.015,0.292,0.46,0.272,0.908,0.747,0.018,0.729,0.795,-0.365,0.395,0.914,0.782,0.241,0.65,-0.721,0.221,0.469,0.899,0.571,-0.262,0.23,0.497,0.025,0.107,0.784,-0.228,0.005,-0.739,0.065,0.565,0.358,-0.911,-0.636,-0.237,0.162,0.275,-0.757,-0.29,0.679,-0.042,-0.269,0.365,0.798,-0.108,0.585,-0.307,0.668,-0.764,0.266,0.754,0.537,0.914,0.375,-0.715,0.454,0.059,-0.316,0.351,0.907,0.702,0.29,0.426,0.899,0.806,0.069,0.84,0.92,0.745,0.448,0.352,0.692,-0.708,0.868,0.78,0.255,-0.751,0.929,0.624,-0.016,0.627,0.832,-0.049,-0.111,-0.005,0.907,0.683,-0.723,-0.439,0.074,0.314,-0.496,0.074,-0.671,0.46,-0.325,0.485,0.202,-0.275,0.433,-0.704,-0.599,0.191,-0.406,-0.447,-0.7,0.508,-0.556,0.609,0.104,-0.346,0.005,0.091,0.208,0.613,-0.303,-0.429,0.537,0.953,-0.078,0.842,0.184,0.502,0.736,-0.116,0.614,-0.885,0.54,0.545,0.731,0.089,0.063,0.225,-0.751,0.596,-0.501,0.378,-0.389,0.894,0.821,0.778,0.813,0.88,0.947,0.557,0.857,0.32,0.778,0.706,0.753,0.363,0.395,0.306,0.874,0.404,0.694,0.683,0.844
000338SZ,0.427,0.048,0.865,0.801,0.552,1.0,0.263,0.348,0.222,0.312,0.881,0.587,0.216,-0.004,0.824,0.902,0.755,-0.184,0.647,0.518,0.411,-0.246,0.077,0.811,0.497,0.153,0.23,0.078,-0.529,0.808,0.613,0.645,0.592,0.799,0.753,0.749,0.675,-0.299,0.41,-0.028,0.61,0.536,0.259,0.846,0.793,0.61,0.314,0.697,0.264,0.764,0.542,0.546,0.423,0.546,-0.593,0.882,0.55,0.825,0.476,0.694,0.88,0.899,-0.068,0.594,0.71,0.73,0.77,0.228,0.437,0.847,0.629,0.214,0.747,0.393,0.075,0.845,0.779,0.568,0.264,-0.211,-0.424,0.823,0.305,0.701,0.652,0.408,0.511,0.037,0.724,0.433,0.696,-0.407,0.014,0.289,0.804,0.552,-0.175,0.554,0.893,0.618,0.336,0.869,0.325,0.492,-0.001,0.505,0.364,-0.193,0.841,0.087,0.135,0.662,0.851,0.055,0.73,0.578,0.441,0.629,0.534,0.556,0.762,-0.243,0.4,0.586,0.699,0.605,0.449,0.897,0.63,0.875,0.82,0.084,0.216,0.846,0.684,-0.387,0.518,0.375,0.513,0.671,0.614,0.514,0.586,0.673,0.425,0.694,0.027,0.384,0.483,0.658,0.315,0.106,-0.031,0.891,0.16,0.745,0.858,0.097,0.787,-0.312,0.237,0.356,0.186,0.255,-0.008,0.887,0.083,0.889,0.587,0.463,0.728,0.803,0.731,0.762,0.332,0.409,0.922,0.552,0.697,0.774,0.602,0.411,0.636,0.459,0.378,-0.361,0.811,0.95,0.886,0.361,0.146,0.83,-0.017,0.385,0.309,0.493,0.184,0.786,0.135,0.131,0.662,0.251,0.36,0.88,0.521,0.909,0.21,0.325,0.869,0.915,0.857,0.841,0.347,0.879,0.473,0.376,0.662
000538SZ,0.799,0.746,0.01,-0.134,-0.345,0.263,1.0,-0.387,-0.563,0.541,0.06,-0.106,-0.497,0.561,-0.145,0.166,0.531,0.496,0.107,0.118,-0.344,0.558,0.468,0.327,-0.243,0.506,0.826,0.716,-0.388,0.321,0.253,-0.085,-0.207,0.477,0.191,0.506,-0.077,0.465,0.056,-0.628,-0.145,0.687,-0.46,0.335,-0.048,0.699,-0.129,0.457,0.691,0.561,0.609,-0.009,0.328,0.174,0.327,0.319,-0.302,0.424,0.198,0.661,0.569,0.467,0.003,-0.138,0.172,0.51,0.127,-0.434,0.633,0.358,-0.117,-0.389,0.657,-0.493,0.568,0.527,0.422,-0.243,-0.11,0.181,-0.539,0.4,0.677,0.111,-0.128,0.8,0.725,0.465,0.439,0.012,0.088,0.415,0.386,0.622,0.526,0.562,0.748,0.542,0.162,0.7,0.27,0.42,-0.536,0.665,-0.423,0.75,-0.414,0.336,0.54,-0.503,-0.49,-0.168,0.341,0.532,0.03,0.743,0.574,-0.043,-0.392,0.165,0.555,-0.709,-0.36,-0.058,0.673,-0.228,-0.337,0.149,0.445,0.238,0.22,0.616,-0.436,-0.172,0.593,0.146,-0.242,-0.384,0.713,0.34,-0.007,0.739,0.762,0.619,-0.285,0.191,0.635,0.772,0.706,0.638,0.584,0.282,0.637,0.297,0.749,0.488,0.57,0.415,0.468,0.103,0.622,0.601,0.265,0.806,0.405,0.176,0.656,0.182,0.569,0.738,0.372,0.684,0.631,-0.068,0.411,0.578,0.386,-0.358,0.408,-0.197,0.695,0.397,0.254,0.105,-0.001,0.397,0.188,0.308,0.21,0.644,-0.167,0.449,0.52,0.214,0.506,0.33,0.78,-0.076,-0.668,-0.446,-0.307,-0.53,-0.446,0.319,-0.274,0.415,-0.402,-0.322,0.052,0.268,0.363,0.185,-0.495,0.319,-0.104,-0.408,-0.278
000568SZ,-0.362,-0.374,0.717,0.71,0.872,0.348,-0.387,1.0,0.918,-0.287,0.599,0.807,0.888,-0.429,0.578,0.514,0.011,-0.763,0.343,0.224,0.928,-0.773,-0.218,0.504,0.657,-0.568,-0.569,-0.701,0.115,0.428,0.287,0.75,0.838,0.107,0.147,-0.105,0.589,-0.587,0.56,0.799,0.761,-0.29,0.407,0.355,0.726,-0.292,0.092,0.468,-0.655,0.144,-0.345,0.699,-0.299,0.563,-0.828,0.339,0.793,0.31,-0.047,-0.169,0.174,0.341,0.512,0.827,0.56,-0.04,0.627,0.935,-0.435,0.304,0.839,0.749,0.147,0.544,-0.702,0.091,0.446,0.785,0.451,0.058,0.291,0.423,-0.064,0.046,0.73,-0.341,-0.077,-0.747,-0.123,0.313,0.358,-0.778,-0.507,-0.359,0.029,0.112,-0.692,-0.384,0.599,-0.168,-0.162,0.038,0.678,-0.319,0.539,-0.33,0.483,-0.618,0.06,0.724,0.581,0.726,0.237,-0.702,0.325,-0.005,-0.294,0.157,0.707,0.749,0.188,0.426,0.819,0.753,-0.026,0.796,0.882,0.524,0.388,0.083,0.652,-0.678,0.898,0.597,0.075,-0.583,0.789,0.713,-0.121,0.447,0.757,-0.23,-0.215,-0.014,0.813,0.657,-0.714,-0.566,-0.065,0.15,-0.483,-0.009,-0.713,0.235,-0.438,0.387,0.015,-0.175,0.335,-0.682,-0.591,0.121,-0.507,-0.488,-0.655,0.42,-0.537,0.432,-0.233,-0.425,-0.045,-0.075,0.077,0.502,-0.448,-0.523,0.312,0.852,-0.175,0.669,-0.03,0.324,0.569,-0.165,0.311,-0.747,0.214,0.403,0.583,-0.101,0.134,0.129,-0.736,0.449,-0.501,0.33,-0.386,0.763,0.784,0.951,0.773,0.831,0.943,0.416,0.677,0.218,0.567,0.527,0.62,0.174,0.326,0.112,0.793,0.188,0.552,0.495,0.682
000596SZ,-0.494,-0.547,0.602,0.692,0.908,0.222,-0.563,0.918,1.0,-0.499,0.54,0.701,0.935,-0.639,0.535,0.339,-0.218,-0.856,0.392,0.27,0.919,-0.925,-0.396,0.282,0.766,-0.747,-0.754,-0.849,0.361,0.351,0.05,0.724,0.786,-0.131,0.003,-0.306,0.649,-0.666,0.613,0.892,0.699,-0.503,0.382,0.234,0.646,-0.515,-0.053,0.283,-0.722,-0.107,-0.469,0.564,-0.452,0.353,-0.844,0.137,0.853,0.215,-0.184,-0.343,-0.05,0.143,0.401,0.799,0.531,-0.267,0.515,0.883,-0.617,0.089,0.781,0.811,-0.071,0.599,-0.864,-0.116,0.209,0.797,0.516,-0.125,0.485,0.218,-0.175,-0.119,0.628,-0.501,-0.26,-0.875,-0.267,0.431,0.146,-0.88,-0.7,-0.485,-0.156,0.029,-0.842,-0.568,0.428,-0.34,-0.418,0.001,0.794,-0.43,0.698,-0.579,0.623,-0.752,-0.103,0.841,0.64,0.764,0.069,-0.837,0.24,-0.198,-0.562,0.122,0.825,0.615,-0.005,0.617,0.897,0.693,-0.232,0.743,0.878,0.473,0.195,0.025,0.48,-0.855,0.941,0.562,-0.085,-0.661,0.834,0.605,-0.318,0.391,0.711,-0.358,-0.403,-0.277,0.851,0.511,-0.879,-0.704,-0.196,0.029,-0.699,0.009,-0.819,0.123,-0.539,0.214,-0.162,-0.379,0.16,-0.682,-0.791,-0.005,-0.555,-0.658,-0.797,0.219,-0.7,0.318,-0.254,-0.626,-0.278,-0.266,-0.119,0.389,-0.518,-0.684,0.197,0.881,-0.371,0.635,-0.165,0.321,0.53,-0.296,0.476,-0.851,0.242,0.227,0.446,-0.133,0.074,-0.097,-0.871,0.458,-0.704,0.167,-0.576,0.705,0.915,0.894,0.696,0.939,0.967,0.257,0.755,0.007,0.772,0.645,0.52,0.04,0.101,0.001,0.877,0.061,0.598,0.603,0.697
000617SZ,0.759,0.619,0.136,-0.132,-0.316,0.312,0.541,-0.287,-0.499,1.0,-0.008,0.096,-0.557,0.817,0.101,0.27,0.744,0.669,-0.118,-0.013,-0.354,0.619,0.491,0.375,-0.489,0.769,0.757,0.694,-0.653,0.093,0.597,-0.124,-0.267,0.636,0.516,0.706,-0.266,0.59,-0.351,-0.665,-0.21,0.801,0.007,0.294,-0.089,0.674,0.307,0.203,0.513,0.586,0.497,0.122,0.635,0.28,0.291,0.435,-0.43,0.117,0.631,0.577,0.494,0.419,-0.013,-0.264,-0.059,0.725,0.045,-0.363,0.731,0.564,-0.146,-0.516,0.47,-0.253,0.758,0.536,0.492,-0.404,-0.325,0.344,-0.679,0.317,0.452,0.463,-0.082,0.699,0.638,0.67,0.652,-0.387,0.585,0.567,0.764,0.657,0.629,0.421,0.663,0.758,0.296,0.509,0.719,0.328,-0.619,0.544,-0.548,0.696,-0.288,0.634,0.536,-0.477,-0.425,-0.234,0.419,0.766,0.295,0.599,0.73,0.024,-0.324,-0.036,0.392,-0.656,-0.439,-0.096,0.744,-0.231,-0.433,0.145,0.395,0.406,0.19,0.794,-0.572,-0.045,0.549,0.494,-0.386,0.055,0.562,0.063,-0.17,0.552,0.671,0.802,-0.353,0.15,0.746,0.737,0.545,0.35,0.864,0.399,0.703,0.404,0.642,0.485,0.609,0.75,0.445,0.305,0.83,0.489,0.528,0.709,0.61,0.395,0.806,0.326,0.426,0.802,0.7,0.632,0.547,0.125,0.584,0.835,0.317,-0.32,0.681,-0.101,0.365,0.01,-0.087,0.544,-0.446,0.561,0.109,0.406,0.196,0.193,0.049,0.648,0.74,-0.001,0.825,0.431,0.754,-0.103,-0.57,-0.35,0.01,-0.538,-0.39,0.189,-0.313,0.491,-0.615,-0.214,0.007,0.36,0.431,0.376,-0.534,0.452,-0.306,-0.387,-0.291
