,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.11,0.751,0.649,0.428,0.25,-0.159,-0.288,0.119,0.743,0.474,0.471,-0.308,0.741,0.592,0.198,0.722,0.665,0.74,0.665,0.006,-0.485,-0.341,0.112,0.186,-0.157,-0.007,0.46,0.278,0.3,-0.123,0.265,-0.047,-0.274,-0.242,0.379,0.396,0.49,0.404,-0.214,-0.21,0.347,0.575,0.243,0.426,0.756,0.662,-0.029,0.856,0.124,0.49,0.552,0.343,0.051,-0.24,-0.232,0.128,-0.295,-0.312,0.364,0.677,0.627,-0.356,0.388,-0.174,-0.06,0.229,-0.267,0.641,0.244,-0.042,0.699,0.572,-0.013,-0.292,0.657,-0.151,0.217,0.393,-0.372,-0.573,-0.108,0.812,0.413,-0.406,0.772,0.677,0.308,0.761,0.072,-0.313,-0.122,0.053,0.599,0.461,0.872,-0.339,0.658,0.504,0.571,0.396,0.757,0.697,0.583,0.584,0.567,0.202,0.491,0.705,-0.321,-0.407,0.479,0.605,0.682,0.827,0.261,-0.702,0.514,0.62,-0.231,0.315,0.833,-0.347,0.472,0.652,-0.506,0.508,0.331,-0.267,0.673,0.096,-0.388,-0.351,-0.247,-0.388,-0.351,0.382,0.248,0.56,0.729,0.088,0.499,-0.036,0.239,0.343,0.48,0.478,0.564,0.739,0.815,0.707,0.444,0.828,0.501,0.779,0.528,0.716,0.878,0.597,0.844,0.695,0.819,0.525,0.679,0.652,0.706,0.808,0.435,0.761,0.671,0.11,0.823,0.567,0.528,0.781,0.404,0.589,0.424,0.686,0.053,0.62,0.815,0.755,-0.329,0.036,-0.019,-0.486,0.335,0.67,0.194,0.825,0.577,0.587,0.898,-0.118,0.732,0.836,0.525,0.433,-0.338,0.467,-0.498,-0.032,-0.392,-0.176,0.047,0.45,0.402,0.715,0.693,-0.271,0.587,0.161,-0.239,-0.276,0.181,0.28
000002SZ,-0.11,1.0,-0.058,-0.336,0.472,0.1,-0.036,0.562,0.514,-0.272,0.063,0.342,0.543,-0.254,-0.185,-0.237,-0.261,0.232,0.035,-0.631,0.562,0.141,0.267,-0.192,0.265,0.509,0.278,-0.443,0.32,0.178,-0.164,0.267,0.135,0.268,0.309,-0.308,0.09,0.373,-0.381,0.672,-0.26,-0.1,0.049,0.346,-0.132,-0.334,-0.141,0.472,-0.387,-0.228,-0.046,-0.444,-0.647,-0.539,0.469,0.119,0.483,0.563,0.159,0.187,-0.303,-0.231,0.354,0.144,0.597,0.222,0.078,-0.229,-0.172,0.293,0.478,-0.402,-0.046,-0.397,0.312,0.074,0.613,0.314,-0.05,-0.286,0.113,0.572,0.103,-0.1,0.338,0.108,0.141,-0.412,-0.406,-0.068,0.024,0.146,-0.228,0.155,0.153,0.228,0.288,0.041,0.028,0.094,0.112,-0.245,-0.247,0.276,-0.186,-0.061,-0.487,-0.008,-0.211,0.041,0.327,-0.395,-0.015,-0.573,-0.263,0.05,0.135,-0.336,-0.479,0.329,0.297,-0.264,0.364,0.102,-0.4,0.318,0.226,-0.085,0.044,0.125,0.123,0.031,-0.099,-0.04,0.3,0.661,0.109,-0.644,0.04,0.111,0.295,0.121,0.678,0.084,-0.241,0.239,-0.055,0.154,0.272,0.035,-0.135,-0.419,0.155,-0.03,0.044,0.312,0.085,0.002,0.289,-0.38,-0.101,0.11,-0.504,0.294,-0.138,-0.306,0.124,-0.018,0.105,0.105,-0.124,-0.091,0.255,0.039,-0.432,0.099,0.095,-0.085,-0.2,-0.001,0.14,0.179,-0.027,-0.153,0.195,-0.218,0.22,0.235,0.002,0.223,-0.164,0.085,-0.401,-0.102,-0.101,0.094,0.038,0.117,0.372,-0.205,-0.446,0.468,0.492,0.431,-0.488,0.029,-0.004,0.236,-0.041,-0.358,0.58,-0.057,-0.218,0.525,0.255,0.225,0.281
000157SZ,0.751,-0.058,1.0,0.437,0.483,0.656,-0.498,-0.527,-0.164,0.63,0.726,0.627,-0.413,0.833,0.832,-0.112,0.597,0.804,0.855,0.516,-0.205,-0.7,-0.567,0.094,0.481,-0.207,0.071,0.793,0.618,0.207,-0.35,0.609,0.225,0.111,-0.498,0.004,0.687,0.68,0.375,-0.126,-0.522,-0.125,0.6,0.41,0.59,0.707,0.718,-0.139,0.708,-0.039,0.715,0.686,0.222,-0.26,-0.379,-0.362,0.343,-0.107,-0.612,0.341,0.517,0.288,-0.025,0.683,-0.303,0.313,0.532,-0.579,0.789,0.219,0.175,0.534,0.801,0.153,-0.528,0.695,0.032,-0.156,0.081,-0.645,-0.682,0.095,0.884,0.661,-0.533,0.85,0.855,0.078,0.798,-0.2,-0.55,-0.533,-0.284,0.714,0.845,0.748,-0.573,0.865,0.814,0.741,0.692,0.763,0.795,0.672,0.568,0.786,-0.116,0.717,0.816,-0.571,-0.579,0.25,0.624,0.599,0.756,0.152,-0.468,0.243,0.679,-0.472,0.576,0.781,-0.621,0.384,0.69,-0.272,0.671,0.572,-0.55,0.658,0.457,-0.5,-0.634,-0.325,-0.595,-0.373,0.078,0.231,0.419,0.839,0.338,0.72,-0.042,0.351,-0.019,0.726,0.775,0.63,0.832,0.839,0.863,0.234,0.836,0.776,0.869,0.717,0.872,0.697,0.78,0.791,0.91,0.846,0.359,0.589,0.678,0.781,0.828,0.688,0.858,0.884,-0.137,0.738,0.434,0.831,0.585,0.76,0.86,0.634,0.734,-0.411,0.812,0.842,0.488,-0.667,0.371,-0.381,-0.292,0.725,0.875,-0.123,0.774,0.824,0.639,0.719,-0.399,0.683,0.891,0.732,0.563,-0.55,0.459,-0.708,-0.138,-0.263,-0.466,0.393,0.579,0.622,0.662,0.723,-0.106,0.859,0.116,0.098,-0.577,0.536,0.552
000166SZ,0.649,-0.336,0.437,1.0,0.161,-0.171,0.399,-0.163,-0.045,0.841,-0.052,-0.096,-0.39,0.37,0.153,0.595,0.875,0.274,0.379,0.717,-0.123,0.023,0.037,0.592,-0.083,0.133,0.305,0.277,-0.181,0.325,0.533,-0.114,-0.515,-0.682,-0.005,0.613,-0.021,-0.127,0.243,-0.569,0.282,0.392,0.519,-0.425,-0.107,0.821,0.155,0.084,0.755,0.681,0.077,0.218,0.527,0.535,-0.13,0.325,-0.436,-0.294,0.254,-0.04,0.871,0.886,-0.707,-0.079,-0.511,-0.32,-0.326,0.335,0.496,0.062,-0.585,0.719,0.141,-0.228,0.016,0.332,-0.594,0.214,0.436,0.188,0.029,-0.643,0.384,0.017,0.153,0.425,0.247,0.762,0.569,0.625,0.273,0.29,0.608,0.445,0.011,0.408,0.11,0.3,0.218,0.233,0.217,0.705,0.35,0.363,0.661,0.161,0.596,0.05,0.366,0.328,0.021,0.51,0.682,0.641,0.639,0.68,-0.497,0.881,0.481,-0.174,-0.283,0.603,-0.07,0.63,0.775,-0.299,-0.001,-0.143,0.313,0.306,-0.326,0.283,0.222,0.363,0.135,-0.212,0.594,0.542,0.811,0.181,-0.47,0.201,-0.412,0.576,0.757,-0.126,0.092,0.602,0.201,0.591,0.673,0.79,0.461,0.098,0.438,-0.021,0.286,0.758,0.148,0.645,0.518,0.492,0.843,0.436,0.729,0.649,0.442,-0.135,0.227,0.379,0.707,0.804,0.366,0.18,0.727,-0.032,0.176,-0.042,0.837,0.422,0.318,0.4,0.444,0.229,-0.476,0.539,-0.672,-0.133,0.555,0.362,0.531,0.185,0.533,0.73,0.505,0.66,0.387,0.221,-0.124,0.315,0.33,-0.273,-0.001,-0.464,0.369,-0.38,-0.231,-0.174,0.519,0.427,-0.792,0.382,0.455,-0.499,-0.03,-0.372,-0.169
000333SZ,0.428,0.472,0.483,0.161,1.0,0.518,-0.243,0.294,0.616,0.222,0.545,0.754,0.427,0.33,0.385,-0.4,0.137,0.781,0.578,-0.222,0.636,-0.197,0.12,0.136,0.703,0.412,0.219,0.098,0.712,0.637,-0.205,0.671,0.13,0.067,0.238,-0.249,0.524,0.67,0.116,0.585,-0.516,-0.036,0.666,0.43,0.165,0.334,0.235,0.535,0.228,0.014,0.52,-0.084,-0.59,-0.503,0.426,0.053,0.441,0.612,-0.231,0.664,0.236,0.148,0.145,0.625,0.356,0.538,0.229,-0.429,0.561,0.619,0.416,0.055,0.516,-0.466,0.225,0.76,0.564,-0.006,0.19,-0.562,-0.234,0.422,0.666,0.151,0.034,0.647,0.707,-0.229,0.118,-0.067,-0.278,-0.182,-0.357,0.717,0.631,0.695,-0.36,0.622,0.47,0.763,0.503,0.498,0.265,0.776,0.583,0.547,-0.548,0.489,0.356,-0.272,0.177,-0.311,0.627,-0.199,0.158,0.164,-0.458,-0.115,-0.05,0.247,0.503,0.171,0.114,0.716,-0.011,0.253,0.776,0.281,-0.219,0.69,0.16,-0.29,-0.387,-0.289,-0.077,0.433,0.189,-0.483,0.319,0.626,0.38,0.804,0.467,0.472,-0.165,0.649,0.413,0.664,0.699,0.706,0.426,-0.17,0.771,0.477,0.697,0.755,0.663,0.525,0.771,0.316,0.438,0.758,-0.195,0.764,0.486,0.259,0.687,0.298,0.606,0.593,-0.073,0.442,0.861,0.62,0.004,0.502,0.519,0.48,0.322,-0.138,0.628,0.731,0.208,-0.538,0.059,-0.443,-0.312,0.427,0.512,0.472,0.236,0.595,-0.034,0.469,-0.313,0.679,0.579,0.691,0.728,-0.318,-0.323,0.073,0.665,0.248,-0.687,0.103,0.244,0.657,0.557,-0.032,0.344,0.468,0.11,0.453,-0.008,0.499,0.593
000338SZ,0.25,0.1,0.656,-0.171,0.518,1.0,-0.803,-0.503,-0.18,0.167,0.942,0.839,-0.115,0.695,0.844,-0.591,0.043,0.778,0.709,-0.008,-0.112,-0.808,-0.64,-0.118,0.84,-0.069,0.086,0.658,0.925,0.154,-0.661,0.934,0.737,0.677,-0.361,-0.482,0.908,0.832,0.106,0.305,-0.713,-0.631,0.523,0.752,0.779,0.283,0.677,-0.069,0.249,-0.386,0.88,0.573,-0.217,-0.677,-0.344,-0.371,0.726,0.307,-0.809,0.564,0.058,-0.275,0.574,0.946,0.096,0.711,0.843,-0.894,0.706,0.448,0.624,0.104,0.869,0.234,-0.579,0.672,0.553,-0.417,-0.213,-0.883,-0.696,0.576,0.69,0.793,-0.546,0.678,0.8,-0.455,0.464,-0.587,-0.792,-0.891,-0.717,0.634,0.918,0.423,-0.835,0.821,0.812,0.813,0.775,0.467,0.686,0.636,0.358,0.89,-0.651,0.872,0.702,-0.818,-0.516,-0.219,0.392,0.1,0.326,-0.113,-0.201,-0.341,0.393,-0.381,0.859,0.357,-0.658,0.16,0.154,0.223,0.849,0.846,-0.785,0.614,0.823,-0.64,-0.846,-0.48,-0.69,-0.243,-0.448,-0.206,-0.065,0.776,0.749,0.75,0.111,0.169,-0.573,0.872,0.877,0.426,0.71,0.565,0.522,-0.296,0.582,0.894,0.689,0.836,0.801,0.192,0.791,0.381,0.676,0.563,-0.224,0.335,0.402,0.5,0.504,0.867,0.724,0.744,-0.518,0.307,0.39,0.86,0.088,0.94,0.814,0.857,0.255,-0.792,0.652,0.626,0.081,-0.921,0.738,-0.858,0.227,0.814,0.609,-0.383,0.417,0.846,0.402,0.232,-0.753,0.36,0.642,0.838,0.813,-0.782,0.223,-0.58,-0.039,0.175,-0.803,0.831,0.709,0.885,0.498,0.438,0.441,0.754,0.098,0.548,-0.626,0.932,0.874
000538SZ,-0.159,-0.036,-0.498,0.399,-0.243,-0.803,1.0,0.535,0.275,0.091,-0.789,-0.688,0.212,-0.587,-0.752,0.629,0.182,-0.514,-0.477,0.034,0.245,0.776,0.711,0.364,-0.455,0.448,0.156,-0.576,-0.699,0.156,0.794,-0.699,-0.669,-0.737,0.573,0.466,-0.686,-0.707,-0.019,-0.278,0.797,0.565,-0.163,-0.75,-0.753,0.04,-0.643,0.348,-0.092,0.676,-0.592,-0.574,0.178,0.68,0.394,0.744,-0.635,-0.101,0.869,-0.384,0.206,0.459,-0.549,-0.708,-0.092,-0.514,-0.807,0.873,-0.367,-0.126,-0.577,0.028,-0.653,-0.354,0.604,-0.426,-0.48,0.387,0.509,0.83,0.78,-0.543,-0.512,-0.722,0.757,-0.454,-0.608,0.58,-0.368,0.697,0.773,0.804,0.8,-0.346,-0.72,-0.334,0.787,-0.601,-0.611,-0.496,-0.501,-0.173,-0.573,-0.352,-0.007,-0.662,0.57,-0.632,-0.602,0.913,0.724,0.133,0.063,-0.071,-0.249,0.462,0.008,0.575,-0.361,0.425,-0.824,-0.292,0.707,0.228,0.005,0.09,-0.605,-0.652,0.802,-0.393,-0.75,0.76,0.88,0.591,0.726,0.409,0.458,0.123,0.317,-0.695,-0.661,-0.506,-0.16,0.24,0.632,-0.743,-0.765,-0.043,-0.578,-0.322,-0.244,0.437,-0.371,-0.661,-0.503,-0.682,-0.591,0.01,-0.566,-0.252,-0.443,-0.386,0.297,-0.051,0.012,-0.322,-0.33,-0.773,-0.643,-0.497,0.727,-0.012,-0.109,-0.618,-0.033,-0.804,-0.656,-0.712,0.009,0.778,-0.53,-0.452,-0.082,0.888,-0.777,0.863,-0.229,-0.704,-0.352,0.552,-0.347,-0.682,-0.198,-0.099,0.82,-0.106,-0.513,-0.523,-0.605,0.851,-0.181,0.57,0.312,-0.104,0.751,-0.779,-0.788,-0.724,-0.221,-0.399,-0.548,-0.557,0.189,-0.415,0.66,-0.818,-0.688
000568SZ,-0.288,0.562,-0.527,-0.163,0.294,-0.503,0.535,1.0,0.821,-0.409,-0.511,-0.188,0.823,-0.701,-0.702,0.016,-0.375,-0.265,-0.436,-0.643,0.855,0.753,0.872,0.032,-0.131,0.562,0.048,-0.834,-0.222,0.328,0.301,-0.313,-0.36,-0.295,0.757,-0.038,-0.506,-0.236,-0.137,0.543,0.237,0.388,-0.182,-0.204,-0.673,-0.399,-0.654,0.662,-0.515,0.149,-0.478,-0.897,-0.61,0.003,0.874,0.458,-0.112,0.461,0.61,0.034,-0.279,-0.028,-0.062,-0.375,0.564,-0.084,-0.53,0.432,-0.487,0.154,0.028,-0.503,-0.549,-0.574,0.88,-0.207,0.271,0.393,0.241,0.377,0.644,0.159,-0.379,-0.744,0.681,-0.372,-0.374,-0.115,-0.746,0.279,0.493,0.649,0.164,-0.238,-0.428,-0.105,0.573,-0.498,-0.56,-0.286,-0.461,-0.416,-0.719,-0.132,-0.203,-0.537,-0.139,-0.51,-0.682,0.559,0.847,-0.414,-0.128,-0.693,-0.588,0.038,0.099,-0.151,-0.805,0.81,-0.33,-0.614,0.946,0.219,-0.597,0.331,-0.189,-0.567,0.518,-0.191,-0.537,0.37,0.541,0.144,0.667,0.89,0.319,-0.593,-0.011,-0.43,-0.192,-0.176,0.511,0.055,0.075,-0.308,-0.65,-0.111,-0.275,-0.291,-0.516,-0.258,-0.189,-0.584,-0.383,-0.222,-0.424,-0.138,-0.217,-0.55,-0.607,-0.219,-0.414,0.151,-0.289,-0.669,-0.187,-0.632,-0.421,-0.461,0.204,-0.328,0.213,-0.453,-0.527,-0.557,-0.512,-0.489,-0.398,0.538,-0.315,-0.262,-0.178,0.428,-0.485,0.268,-0.087,-0.432,-0.461,0.717,-0.547,-0.493,-0.733,-0.265,0.332,-0.121,-0.422,-0.339,-0.128,0.445,-0.748,0.924,0.772,0.369,0.062,-0.589,-0.492,-0.279,-0.274,-0.768,0.251,-0.605,-0.103,0.188,0.777,-0.355,-0.287
000596SZ,0.119,0.514,-0.164,-0.045,0.616,-0.18,0.275,0.821,1.0,-0.126,-0.088,0.223,0.782,-0.266,-0.276,-0.08,-0.174,0.153,-0.041,-0.443,0.932,0.404,0.67,0.005,0.148,0.477,-0.007,-0.562,0.103,0.548,0.029,-0.003,-0.183,-0.241,0.646,-0.034,-0.162,0.143,0.077,0.622,-0.06,0.406,0.149,0.105,-0.322,-0.082,-0.258,0.692,-0.152,0.088,-0.078,-0.592,-0.618,-0.173,0.789,0.225,0.079,0.43,0.279,0.408,-0.054,0.099,-0.053,0.001,0.631,0.053,-0.258,0.104,-0.11,0.385,0.193,-0.252,-0.129,-0.534,0.714,0.234,0.408,0.327,0.342,0.017,0.21,0.308,0.068,-0.429,0.357,0.045,0.053,-0.165,-0.39,0.129,0.129,0.395,-0.03,0.128,-0.06,0.316,0.169,-0.067,-0.252,0.141,-0.229,-0.025,-0.324,0.236,0.087,-0.115,-0.267,-0.115,-0.285,0.208,0.611,-0.35,0.17,-0.458,-0.271,0.021,-0.314,-0.105,-0.52,0.72,0.007,-0.275,0.729,0.399,-0.452,0.186,0.249,-0.2,0.2,0.244,-0.3,-0.01,0.181,-0.153,0.325,0.736,0.32,-0.624,0.112,0.026,0.052,0.221,0.581,0.088,0.033,0.122,-0.257,0.126,0.152,0.12,-0.197,-0.218,0.256,-0.216,0.063,0.208,0.024,0.216,0.214,-0.153,-0.251,0.2,-0.356,0.52,0.004,-0.352,0.261,-0.264,0.046,-0.063,0.045,-0.031,0.573,-0.038,-0.247,-0.19,-0.134,-0.101,-0.164,0.435,0.086,0.185,0.119,0.084,-0.338,0.003,-0.226,-0.138,-0.134,0.73,-0.199,-0.09,-0.518,0.12,0.058,0.196,0.024,0.044,0.259,0.094,-0.573,0.684,0.858,0.324,-0.224,-0.391,-0.111,0.121,0.08,-0.484,0.325,-0.25,-0.074,0.191,0.556,-0.04,-0.004
000617SZ,0.743,-0.272,0.63,0.841,0.222,0.167,0.091,-0.409,-0.126,1.0,0.307,0.194,-0.5,0.676,0.479,0.503,0.909,0.524,0.604,0.784,-0.255,-0.314,-0.265,0.512,0.168,0.055,0.371,0.495,0.11,0.315,0.24,0.206,-0.176,-0.397,-0.175,0.511,0.331,0.177,0.164,-0.526,0.036,0.107,0.705,-0.093,0.251,0.919,0.478,0.033,0.91,0.561,0.386,0.516,0.533,0.288,-0.361,0.135,-0.162,-0.293,-0.02,0.164,0.892,0.784,-0.511,0.228,-0.423,-0.135,0.018,-0.033,0.736,0.199,-0.306,0.846,0.484,-0.03,-0.281,0.58,-0.435,0.051,0.342,-0.169,-0.356,-0.378,0.637,0.426,-0.102,0.704,0.525,0.647,0.792,0.419,-0.055,-0.038,0.421,0.66,0.304,0.543,-0.185,0.618,0.489,0.483,0.44,0.849,0.65,0.59,0.71,0.483,0.411,0.368,0.629,-0.011,-0.257,0.473,0.771,0.779,0.795,0.608,-0.646,0.788,0.705,-0.433,0.059,0.782,-0.38,0.512,0.792,-0.314,0.257,0.262,0.002,0.541,0.08,0.038,-0.151,0.235,-0.143,-0.358,0.428,0.507,0.757,0.472,-0.157,0.381,-0.412,0.462,0.597,0.21,0.449,0.713,0.439,0.761,0.846,0.728,0.658,0.412,0.667,0.285,0.582,0.84,0.437,0.809,0.763,0.643,0.779,0.542,0.857,0.833,0.615,0.231,0.527,0.686,0.496,0.89,0.416,0.501,0.837,0.338,0.486,0.232,0.893,0.212,0.572,0.641,0.525,-0.055,-0.123,0.258,-0.467,0.198,0.754,0.082,0.717,0.512,0.732,0.855,0.246,0.741,0.641,0.497,0.184,-0.068,0.562,-0.496,-0.082,-0.419,0.117,-0.022,0.107,0.132,0.678,0.645,-0.624,0.686,0.444,-0.394,-0.275,-0.031,0.101
